SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,027,Tennessee,Clay County,1,17,177,75,102,72,98,2,3,0,0,0,0,0,0,1,1,73,99,2,3,1,1,0,0,0,0,73,102,70,98,2,3,0,0,0,0,0,0,1,1,71,99,2,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,1,18,154,50,104,50,100,0,4,0,0,0,0,0,0,0,0,50,100,0,4,0,0,0,0,0,0,50,104,50,100,0,4,0,0,0,0,0,0,0,0,50,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,0,7860,3896,3964,3786,3846,51,53,15,14,3,4,4,4,37,43,3823,3887,60,74,38,38,8,5,6,4,3824,3910,3727,3805,48,52,10,6,3,4,0,1,36,42,3763,3845,57,73,32,29,8,5,2,1,72,54,59,41,3,1,5,8,0,0,4,3,1,1,60,42,3,1,6,9,0,0,4,3
050,47,027,Tennessee,Clay County,2,1,477,252,225,240,215,2,1,0,2,1,0,1,0,8,7,248,222,8,8,0,2,3,0,1,0,247,216,237,208,1,1,0,0,1,0,0,0,8,7,245,215,7,8,0,0,3,0,0,0,5,9,3,7,1,0,0,2,0,0,1,0,0,0,3,7,1,0,0,2,0,0,1,0
050,47,027,Tennessee,Clay County,2,2,429,200,229,194,223,3,2,0,0,0,1,0,1,3,2,197,225,4,3,1,1,0,1,1,1,195,227,190,222,2,2,0,0,0,1,0,0,3,2,193,224,3,3,1,1,0,1,1,0,5,2,4,1,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1
050,47,027,Tennessee,Clay County,2,3,444,218,226,212,215,3,6,2,0,0,0,0,0,1,5,213,220,3,9,3,2,0,0,0,0,214,220,209,209,3,6,1,0,0,0,0,0,1,5,210,214,3,9,2,2,0,0,0,0,4,6,3,6,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,4,486,241,245,232,227,4,4,0,4,0,0,1,0,4,10,236,236,4,11,3,8,1,0,1,0,237,238,229,223,4,4,0,1,0,0,0,0,4,10,233,232,4,11,3,5,1,0,0,0,4,7,3,4,0,0,0,3,0,0,1,0,0,0,3,4,0,0,0,3,0,0,1,0
050,47,027,Tennessee,Clay County,2,5,366,168,198,162,192,2,4,1,0,0,0,1,1,2,1,164,193,3,5,2,0,0,0,1,1,162,194,158,189,2,4,0,0,0,0,0,0,2,1,160,190,3,5,1,0,0,0,0,0,6,4,4,3,0,0,1,0,0,0,1,1,0,0,4,3,0,0,1,0,0,0,1,1
050,47,027,Tennessee,Clay County,2,6,366,200,166,193,162,4,1,2,2,0,0,0,0,1,1,194,163,4,1,2,2,1,1,0,0,185,160,181,158,3,0,0,1,0,0,0,0,1,1,182,159,3,0,0,1,1,1,0,0,15,6,12,4,1,1,2,1,0,0,0,0,0,0,12,4,1,1,2,1,0,0,0,0
050,47,027,Tennessee,Clay County,2,7,370,192,178,187,175,4,1,1,0,0,1,0,0,0,1,187,176,4,1,1,1,0,1,0,0,189,176,184,173,4,1,1,0,0,1,0,0,0,1,184,174,4,1,1,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,8,454,240,214,236,207,2,4,0,1,0,0,0,1,2,1,238,208,2,4,2,2,0,0,0,1,236,210,232,204,2,4,0,0,0,0,0,1,2,1,234,205,2,4,2,1,0,0,0,1,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,2,9,524,257,267,253,265,3,1,0,0,0,0,1,1,0,0,253,265,3,1,0,0,0,0,1,1,254,265,251,264,3,1,0,0,0,0,0,0,0,0,251,264,3,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1
050,47,027,Tennessee,Clay County,2,10,648,331,317,323,312,5,1,1,1,0,0,0,0,2,3,325,315,5,1,3,4,0,0,0,0,331,313,323,309,5,1,1,0,0,0,0,0,2,3,325,312,5,1,3,3,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,2,11,559,280,279,269,268,4,5,1,2,0,0,0,0,6,4,275,271,4,7,7,6,1,0,0,0,277,278,267,267,4,5,0,2,0,0,0,0,6,4,273,270,4,7,6,6,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,12,570,282,288,276,283,2,2,3,0,0,1,0,0,1,2,277,285,2,2,4,2,0,1,0,0,279,285,274,280,2,2,3,0,0,1,0,0,0,2,274,282,2,2,3,2,0,1,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,13,588,284,304,273,296,3,3,3,2,0,1,0,0,5,2,278,298,4,3,7,4,0,1,1,0,279,303,268,295,3,3,3,2,0,1,0,0,5,2,273,297,4,3,7,4,0,1,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,14,549,280,269,275,262,3,6,1,0,1,0,0,0,0,1,275,263,3,6,1,1,1,0,0,0,276,268,271,261,3,6,1,0,1,0,0,0,0,1,271,262,3,6,1,1,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,15,418,205,213,199,210,4,3,0,0,1,0,0,0,1,0,200,210,4,3,1,0,1,0,0,0,202,213,196,210,4,3,0,0,1,0,0,0,1,0,197,210,4,3,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,16,281,141,140,140,136,1,2,0,0,0,0,0,0,0,2,140,138,1,2,0,2,0,0,0,0,138,138,137,135,1,2,0,0,0,0,0,0,0,1,137,136,1,2,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,2,17,177,75,102,72,98,2,3,0,0,0,0,0,0,1,1,73,99,2,3,1,1,0,0,0,0,73,102,70,98,2,3,0,0,0,0,0,0,1,1,71,99,2,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,2,18,154,50,104,50,100,0,4,0,0,0,0,0,0,0,0,50,100,0,4,0,0,0,0,0,0,50,104,50,100,0,4,0,0,0,0,0,0,0,0,50,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,0,7843,3879,3964,3767,3843,53,55,14,14,3,4,4,4,38,44,3804,3885,65,74,37,40,9,8,5,5,3807,3907,3708,3799,50,54,9,6,3,4,0,1,37,43,3744,3840,62,73,31,31,9,8,1,2,72,57,59,44,3,1,5,8,0,0,4,3,1,1,60,45,3,1,6,9,0,0,4,3
050,47,027,Tennessee,Clay County,3,1,469,245,224,234,213,2,1,0,2,1,0,1,0,7,8,241,221,5,9,2,4,3,0,1,0,239,214,230,205,1,1,0,0,1,0,0,0,7,8,237,213,4,9,2,2,3,0,0,0,6,10,4,8,1,0,0,2,0,0,1,0,0,0,4,8,1,0,0,2,0,0,1,0
050,47,027,Tennessee,Clay County,3,2,435,206,229,199,223,4,2,0,0,0,1,0,1,3,2,202,225,6,3,0,1,0,1,1,1,202,227,196,222,3,2,0,0,0,1,0,0,3,2,199,224,5,3,0,1,0,1,1,0,4,2,3,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1
050,47,027,Tennessee,Clay County,3,3,446,223,223,215,213,4,6,2,0,0,0,0,0,2,4,217,217,5,8,3,2,0,0,0,0,219,217,212,207,4,6,1,0,0,0,0,0,2,4,214,211,5,8,2,2,0,0,0,0,4,6,3,6,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,4,475,234,241,225,224,4,4,0,4,0,0,1,0,4,9,229,233,6,8,3,8,0,2,1,1,230,234,222,220,4,4,0,1,0,0,0,0,4,9,226,229,6,8,3,5,0,2,0,1,4,7,3,4,0,0,0,3,0,0,1,0,0,0,3,4,0,0,0,3,0,0,1,0
050,47,027,Tennessee,Clay County,3,5,370,169,201,163,194,2,5,1,0,0,0,1,1,2,1,165,195,2,6,2,0,1,0,1,1,164,196,160,190,2,5,0,0,0,0,0,0,2,1,162,191,2,6,1,0,1,0,0,0,5,5,3,4,0,0,1,0,0,0,1,1,0,0,3,4,0,0,1,0,0,0,1,1
050,47,027,Tennessee,Clay County,3,6,366,196,170,191,166,3,1,1,2,0,0,0,0,1,1,192,167,3,1,2,3,0,0,0,0,181,164,178,162,2,0,0,1,0,0,0,0,1,1,179,163,2,0,1,2,0,0,0,0,15,6,13,4,1,1,1,1,0,0,0,0,0,0,13,4,1,1,1,1,0,0,0,0
050,47,027,Tennessee,Clay County,3,7,370,191,179,185,175,4,1,2,0,0,1,0,0,0,2,185,177,4,2,2,1,0,1,0,0,187,177,182,173,4,1,1,0,0,1,0,0,0,2,182,175,4,2,1,1,0,1,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,8,452,239,213,235,205,2,5,0,1,0,0,0,1,2,1,237,206,3,5,1,1,0,1,0,1,235,209,231,202,2,5,0,0,0,0,0,1,2,1,233,203,3,5,1,0,0,1,0,1,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,3,9,520,253,267,248,265,4,1,0,0,0,0,1,1,0,0,248,265,4,1,0,0,0,0,1,1,250,265,246,264,4,1,0,0,0,0,0,0,0,0,246,264,4,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1
050,47,027,Tennessee,Clay County,3,10,651,332,319,322,314,6,1,1,1,0,0,0,0,3,3,325,317,7,1,4,4,0,0,0,0,332,314,322,310,6,1,1,0,0,0,0,0,3,3,325,313,7,1,4,3,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,3,11,557,278,279,267,268,4,4,1,2,0,0,0,0,6,5,272,272,5,5,6,7,1,0,0,0,275,278,265,267,4,4,0,2,0,0,0,0,6,5,270,271,5,5,5,7,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,12,571,283,288,277,282,2,3,3,0,0,1,0,0,1,2,278,284,2,3,4,2,0,1,0,0,280,285,275,279,2,3,3,0,0,1,0,0,0,2,275,281,2,3,3,2,0,1,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,13,588,282,306,272,298,3,3,2,2,0,1,0,0,5,2,277,299,3,4,5,3,2,2,0,0,277,305,267,297,3,3,2,2,0,1,0,0,5,2,272,298,3,4,5,3,2,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,14,546,279,267,275,260,2,6,1,0,1,0,0,0,0,1,275,261,2,6,1,1,1,0,0,0,275,266,271,259,2,6,1,0,1,0,0,0,0,1,271,260,2,6,1,1,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,15,416,204,212,198,209,4,3,0,0,1,0,0,0,1,0,199,209,5,3,1,0,1,0,0,0,201,212,195,209,4,3,0,0,1,0,0,0,1,0,196,209,5,3,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,16,279,139,140,138,136,1,2,0,0,0,0,0,0,0,2,138,138,1,2,0,2,0,0,0,0,136,138,135,135,1,2,0,0,0,0,0,0,0,1,135,136,1,2,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,3,17,179,76,103,73,99,2,3,0,0,0,0,0,0,1,1,74,100,2,3,1,1,0,0,0,0,74,103,71,99,2,3,0,0,0,0,0,0,1,1,72,100,2,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,3,18,153,50,103,50,99,0,4,0,0,0,0,0,0,0,0,50,99,0,4,0,0,0,0,0,0,50,103,50,99,0,4,0,0,0,0,0,0,0,0,50,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,0,7819,3861,3958,3746,3831,53,60,15,13,2,4,4,4,41,46,3785,3875,67,81,40,36,6,8,6,5,3787,3904,3685,3789,50,59,10,6,2,4,0,1,40,45,3723,3832,64,80,34,29,6,7,2,2,74,54,61,42,3,1,5,7,0,0,4,3,1,1,62,43,3,1,6,7,0,1,4,3
050,47,027,Tennessee,Clay County,4,1,436,218,218,209,207,1,2,0,2,0,0,1,0,7,7,216,214,6,7,1,3,1,1,1,0,212,208,205,199,0,2,0,0,0,0,0,0,7,7,212,206,5,7,1,1,1,1,0,0,6,10,4,8,1,0,0,2,0,0,1,0,0,0,4,8,1,0,0,2,0,0,1,0
050,47,027,Tennessee,Clay County,4,2,434,222,212,215,206,3,1,0,0,1,1,0,1,3,3,218,209,4,3,2,0,1,2,0,1,218,209,212,204,2,1,0,0,1,1,0,0,3,3,215,207,3,3,2,0,1,2,0,0,4,3,3,2,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1
050,47,027,Tennessee,Clay County,4,3,433,209,224,200,206,4,11,2,0,0,0,0,0,3,7,203,213,5,15,2,4,2,0,1,0,205,222,197,204,4,11,1,0,0,0,0,0,3,7,200,211,5,15,1,4,2,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,4,438,209,229,200,215,4,3,0,2,0,0,1,0,4,9,203,223,6,6,3,7,0,1,1,1,205,224,197,211,4,3,0,1,0,0,0,0,4,9,200,219,6,6,3,6,0,1,0,1,4,5,3,4,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,1,0
050,47,027,Tennessee,Clay County,4,5,381,180,201,175,191,1,6,1,1,0,0,1,1,2,2,177,193,1,7,3,2,0,0,1,1,175,195,172,187,1,6,0,0,0,0,0,0,2,2,174,189,1,7,2,1,0,0,0,0,5,6,3,4,0,0,1,1,0,0,1,1,0,0,3,4,0,0,1,1,0,0,1,1
050,47,027,Tennessee,Clay County,4,6,378,194,184,188,179,4,2,1,2,0,0,0,0,1,1,189,180,4,3,2,2,0,0,0,0,180,177,174,174,4,1,1,1,0,0,0,0,1,1,175,175,4,2,2,1,0,0,0,0,14,7,14,5,0,1,0,1,0,0,0,0,0,0,14,5,0,1,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,4,7,372,194,178,184,175,6,1,3,0,0,1,0,0,1,1,185,176,6,1,4,1,0,1,0,0,189,177,182,174,5,1,1,0,0,1,0,0,1,1,183,175,5,1,2,1,0,1,0,0,5,1,2,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,8,434,228,206,225,199,2,4,0,1,0,0,0,1,1,1,226,200,2,5,1,1,0,0,0,1,224,201,221,195,2,4,0,0,0,0,0,1,1,1,222,196,2,5,1,0,0,0,0,1,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,4,9,498,250,248,245,245,3,2,0,0,0,0,1,0,1,1,246,246,4,3,0,0,0,0,1,0,245,247,241,244,3,2,0,0,0,0,0,0,1,1,242,245,4,3,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0
050,47,027,Tennessee,Clay County,4,10,632,326,306,317,302,5,1,1,1,0,0,0,1,3,1,320,302,6,2,3,2,0,0,0,1,326,300,317,298,5,1,1,0,0,0,0,0,3,1,320,298,6,2,3,1,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1
050,47,027,Tennessee,Clay County,4,11,567,282,285,270,275,7,3,0,2,0,0,0,0,5,5,275,280,9,3,3,7,0,0,0,0,281,284,269,274,7,3,0,2,0,0,0,0,5,5,274,279,9,3,3,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,12,557,286,271,280,266,1,4,3,0,0,0,0,0,2,1,282,267,1,5,5,0,0,0,0,0,281,269,277,264,1,4,2,0,0,0,0,0,1,1,278,265,1,5,3,0,0,0,0,0,5,2,3,2,0,0,1,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,13,590,268,322,257,312,3,3,3,2,0,2,0,0,5,3,261,315,4,3,8,5,0,2,0,0,265,320,254,310,3,3,3,2,0,2,0,0,5,3,258,313,4,3,8,5,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,14,573,288,285,283,280,3,4,1,0,0,0,0,0,1,1,284,281,3,4,1,1,1,0,1,0,283,284,278,279,3,4,1,0,0,0,0,0,1,1,279,280,3,4,1,1,1,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,15,445,216,229,211,224,3,5,0,0,1,0,0,0,1,0,212,224,3,5,1,0,1,0,0,0,213,229,208,224,3,5,0,0,1,0,0,0,1,0,209,224,3,5,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,16,296,151,145,149,142,2,2,0,0,0,0,0,0,0,1,149,143,2,2,0,1,0,0,0,0,149,145,147,142,2,2,0,0,0,0,0,0,0,1,147,143,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,4,17,199,90,109,88,104,1,3,0,0,0,0,0,0,1,2,89,106,1,4,1,0,0,1,0,0,86,107,84,103,1,3,0,0,0,0,0,0,1,1,85,104,1,4,1,0,0,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0
050,47,027,Tennessee,Clay County,4,18,156,50,106,50,103,0,3,0,0,0,0,0,0,0,0,50,103,0,3,0,0,0,0,0,0,50,106,50,103,0,3,0,0,0,0,0,0,0,0,50,103,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,0,7796,3842,3954,3726,3821,56,68,15,13,2,4,4,4,39,44,3760,3864,75,89,32,30,7,9,7,7,3758,3895,3655,3777,53,67,10,3,2,4,0,1,38,43,3688,3819,71,88,27,19,7,9,3,4,84,59,71,44,3,1,5,10,0,0,4,3,1,1,72,45,4,1,5,11,0,0,4,3
050,47,027,Tennessee,Clay County,5,1,417,205,212,198,202,0,3,0,1,0,0,1,0,6,6,203,208,4,6,2,2,1,2,1,0,199,204,193,195,0,3,0,0,0,0,0,0,6,6,198,201,4,6,2,1,1,2,0,0,6,8,5,7,0,0,0,1,0,0,1,0,0,0,5,7,0,0,0,1,0,0,1,0
050,47,027,Tennessee,Clay County,5,2,454,233,221,226,211,3,2,0,2,1,1,0,1,3,4,229,215,4,4,2,3,1,2,0,1,225,213,220,206,1,2,0,0,1,1,0,0,3,4,223,210,2,4,2,1,1,2,0,0,8,8,6,5,2,0,0,2,0,0,0,1,0,0,6,5,2,0,0,2,0,0,0,1
050,47,027,Tennessee,Clay County,5,3,425,210,215,202,202,2,9,2,0,0,0,0,0,4,4,205,206,5,12,2,1,1,0,1,0,206,212,199,199,2,9,1,0,0,0,0,0,4,4,202,203,5,12,1,1,1,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,4,414,193,221,183,206,7,5,0,1,0,0,1,0,2,9,185,214,9,11,0,2,0,2,1,1,188,218,179,204,7,5,0,0,0,0,0,0,2,9,181,212,9,11,0,1,0,2,0,1,5,3,4,2,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0
050,47,027,Tennessee,Clay County,5,5,391,190,201,186,190,1,5,1,3,0,0,0,0,2,3,188,193,1,6,3,4,0,0,0,1,186,196,183,188,1,5,0,0,0,0,0,0,2,3,185,191,1,6,2,1,0,0,0,1,4,5,3,2,0,0,1,3,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0
050,47,027,Tennessee,Clay County,5,6,363,182,181,177,173,2,4,1,2,0,0,1,1,1,1,178,174,2,5,2,2,0,0,1,1,169,173,165,168,2,3,1,1,0,0,0,0,1,1,166,169,2,4,2,1,0,0,0,0,13,8,12,5,0,1,0,1,0,0,1,1,0,0,12,5,0,1,0,1,0,0,1,1
050,47,027,Tennessee,Clay County,5,7,376,193,183,181,182,8,0,3,0,0,1,0,0,1,0,182,182,9,0,3,0,0,1,0,0,185,180,176,179,7,0,1,0,0,1,0,0,1,0,177,179,8,0,1,0,0,1,0,0,8,3,5,3,1,0,2,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,8,417,213,204,210,195,3,5,0,1,0,0,0,1,0,2,210,197,3,7,0,1,0,0,0,1,209,200,206,192,3,5,0,0,0,0,0,1,0,2,206,194,3,7,0,0,0,0,0,1,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,5,9,507,267,240,260,237,4,2,0,0,0,0,1,0,2,1,261,238,6,2,0,1,1,0,1,0,262,237,256,234,4,2,0,0,0,0,0,0,2,1,257,235,6,2,0,1,1,0,0,0,5,3,4,3,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0
050,47,027,Tennessee,Clay County,5,10,597,304,293,297,287,4,3,1,1,0,0,0,1,2,1,299,288,5,3,2,2,0,0,0,1,302,288,295,284,4,3,1,0,0,0,0,0,2,1,297,285,5,3,2,1,0,0,0,0,2,5,2,3,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1
050,47,027,Tennessee,Clay County,5,11,572,281,291,267,281,9,5,0,0,0,0,0,0,5,5,272,286,9,7,4,4,0,0,1,0,279,289,265,279,9,5,0,0,0,0,0,0,5,5,270,284,9,7,4,4,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,12,567,285,282,277,277,2,5,3,0,0,0,0,0,3,0,280,277,4,5,3,0,1,0,0,0,280,281,274,276,2,5,2,0,0,0,0,0,2,0,276,276,3,5,2,0,1,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,13,571,266,305,259,295,1,4,2,1,0,2,0,0,4,3,262,298,1,4,5,4,1,2,1,0,264,302,257,292,1,4,2,1,0,2,0,0,4,3,260,295,1,4,5,4,1,2,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,14,588,290,298,282,294,4,1,2,1,0,0,0,0,2,2,284,296,5,2,3,2,0,0,0,0,283,297,275,293,4,1,2,1,0,0,0,0,2,2,277,295,5,2,3,2,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,15,460,227,233,222,226,3,7,0,0,1,0,0,0,1,0,222,226,4,7,1,0,1,0,0,0,224,233,219,226,3,7,0,0,1,0,0,0,1,0,219,226,4,7,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,16,308,151,157,149,153,2,3,0,0,0,0,0,0,0,1,149,154,2,3,0,1,0,0,0,0,149,157,147,153,2,3,0,0,0,0,0,0,0,1,147,154,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,5,17,216,100,116,99,111,0,3,0,0,0,0,0,0,1,2,100,113,1,3,0,1,0,0,0,1,96,114,95,110,0,3,0,0,0,0,0,0,1,1,96,111,1,3,0,0,0,0,0,1,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0
050,47,027,Tennessee,Clay County,5,18,153,52,101,51,99,1,2,0,0,0,0,0,0,0,0,51,99,1,2,0,0,0,0,0,0,52,101,51,99,1,2,0,0,0,0,0,0,0,0,51,99,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,027,Tennessee,Clay County,6,0,7775,3813,3962,3692,3824,58,67,15,13,2,4,3,4,43,50,3733,3871,77,90,36,39,6,10,5,7,3732,3906,3623,3781,55,66,10,5,2,4,0,1,42,49,3663,3827,74,88,30,31,6,10,2,4,81,56,69,43,3,1,5,8,0,0,3,3,1,1,70,44,3,2,6,8,0,0,3,3
