SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,005,Nevada,Douglas County,8,1,1866,953,913,786,778,16,13,39,26,20,17,12,1,80,78,863,850,38,33,73,58,55,48,25,8,741,733,624,633,14,10,25,22,15,15,3,1,60,52,683,682,29,26,45,39,43,38,10,5,212,180,162,145,2,3,14,4,5,2,9,0,20,26,180,168,9,7,28,19,12,10,15,3
050,32,005,Nevada,Douglas County,8,2,2330,1218,1112,1055,988,12,16,47,30,9,16,2,0,93,62,1144,1045,36,36,77,50,54,44,13,11,937,863,812,768,10,10,33,24,9,14,0,0,73,47,882,812,30,26,53,35,45,38,7,7,281,249,243,220,2,6,14,6,0,2,2,0,20,15,262,233,6,10,24,15,9,6,6,4
050,32,005,Nevada,Douglas County,8,3,2603,1323,1280,1157,1151,17,7,46,27,21,16,2,1,80,78,1231,1228,39,26,73,55,58,49,11,13,1029,1010,903,912,12,4,29,18,18,14,2,0,65,62,965,974,28,20,47,34,51,44,11,11,294,270,254,239,5,3,17,9,3,2,0,1,15,16,266,254,11,6,26,21,7,5,0,2
050,32,005,Nevada,Douglas County,8,4,2547,1354,1193,1180,1056,15,11,45,42,16,20,7,2,91,62,1266,1116,35,29,87,68,53,44,19,9,1060,951,929,845,12,8,34,32,14,20,3,1,68,45,992,890,28,21,59,47,45,40,13,6,294,242,251,211,3,3,11,10,2,0,4,1,23,17,274,226,7,8,28,21,8,4,6,3
050,32,005,Nevada,Douglas County,8,5,2122,1117,1005,992,861,16,15,34,33,19,20,4,4,52,72,1036,925,27,33,59,67,39,48,10,15,897,800,803,685,13,15,22,25,15,17,3,3,41,55,837,734,24,29,38,47,32,42,9,11,220,205,189,176,3,0,12,8,4,3,1,1,11,17,199,191,3,4,21,20,7,6,1,4
050,32,005,Nevada,Douglas County,8,6,2256,1193,1063,1061,925,13,9,36,37,35,36,2,6,46,50,1103,971,17,21,61,61,52,57,9,10,963,878,858,762,13,9,25,31,32,33,2,3,33,40,888,799,17,19,40,48,48,52,5,6,230,185,203,163,0,0,11,6,3,3,0,3,13,10,215,172,0,2,21,13,4,5,4,4
050,32,005,Nevada,Douglas County,8,7,2356,1194,1162,1068,1032,25,13,39,39,21,32,6,3,35,43,1100,1070,28,20,59,60,34,53,11,9,1004,951,909,849,18,10,31,26,20,31,4,3,22,32,929,878,20,14,42,40,29,46,7,7,190,211,159,183,7,3,8,13,1,1,2,0,13,11,171,192,8,6,17,20,5,7,4,2
050,32,005,Nevada,Douglas County,8,8,2267,1177,1090,1054,984,20,10,41,30,23,38,2,2,37,26,1086,1010,25,15,60,45,39,45,8,4,942,917,851,834,15,6,28,18,21,36,2,2,25,21,873,855,19,10,37,29,34,43,6,4,235,173,203,150,5,4,13,12,2,2,0,0,12,5,213,155,6,5,23,16,5,2,2,0
050,32,005,Nevada,Douglas County,8,9,2252,1131,1121,1050,1022,13,3,18,37,19,32,3,4,28,23,1075,1043,17,6,33,52,29,39,8,6,944,936,883,851,13,2,10,30,19,32,2,4,17,17,897,867,15,3,16,40,29,38,7,6,187,185,167,171,0,1,8,7,0,0,1,0,11,6,178,176,2,3,17,12,0,1,1,0
050,32,005,Nevada,Douglas County,8,10,2733,1330,1403,1228,1271,8,9,35,33,27,51,5,3,27,36,1251,1302,9,13,51,55,39,63,10,10,1142,1216,1058,1107,7,6,25,23,24,48,2,2,26,30,1080,1134,8,9,40,39,36,58,7,9,188,187,170,164,1,3,10,10,3,3,3,1,1,6,171,168,1,4,11,16,3,5,3,1
050,32,005,Nevada,Douglas County,8,11,3610,1725,1885,1625,1748,9,16,39,36,26,46,6,7,20,32,1643,1779,9,21,53,56,33,56,9,8,1533,1693,1447,1579,9,14,31,27,25,45,5,4,16,24,1461,1602,9,18,41,40,32,53,7,5,192,192,178,169,0,2,8,9,1,1,1,3,4,8,182,177,0,3,12,16,1,3,2,3
050,32,005,Nevada,Douglas County,8,12,4224,2021,2203,1916,2059,23,7,36,39,25,54,3,7,18,37,1933,2091,27,11,47,63,30,67,3,11,1858,2053,1771,1926,22,7,27,33,22,51,1,4,15,32,1785,1954,24,10,36,54,27,62,1,7,163,150,145,133,1,0,9,6,3,3,2,3,3,5,148,137,3,1,11,9,3,5,2,4
050,32,005,Nevada,Douglas County,8,13,4310,2121,2189,2017,2065,19,7,32,41,24,37,6,8,23,31,2038,2093,21,10,49,61,30,47,7,11,1996,2065,1901,1955,17,7,27,34,24,36,5,7,22,26,1921,1979,19,9,43,50,30,45,6,9,125,124,116,110,2,0,5,7,0,1,1,1,1,5,117,114,2,1,6,11,0,2,1,2
050,32,005,Nevada,Douglas County,8,14,4115,2093,2022,2022,1943,6,10,23,21,19,28,0,4,23,16,2045,1957,9,11,40,33,23,31,0,6,1992,1921,1928,1851,6,9,18,18,19,27,0,4,21,12,1949,1861,9,10,33,26,23,30,0,6,101,101,94,92,0,1,5,3,0,1,0,0,2,4,96,96,0,1,7,7,0,1,0,0
050,32,005,Nevada,Douglas County,8,15,3302,1673,1629,1606,1556,4,6,21,13,20,27,0,1,22,26,1626,1579,5,12,40,32,23,32,3,4,1589,1560,1528,1491,4,6,20,13,19,25,0,1,18,24,1546,1512,5,10,36,32,20,29,2,3,84,69,78,65,0,0,1,0,1,2,0,0,4,2,80,67,0,2,4,0,3,3,1,1
050,32,005,Nevada,Douglas County,8,16,2112,1117,995,1065,941,8,5,10,15,15,22,5,1,14,11,1078,951,9,7,18,23,19,24,8,2,1066,952,1018,903,8,3,9,13,15,22,5,1,11,10,1028,912,8,5,15,20,19,24,7,2,51,43,47,38,0,2,1,2,0,0,0,0,3,1,50,39,1,2,3,3,0,0,1,0
050,32,005,Nevada,Douglas County,8,17,1448,733,715,700,669,7,6,10,13,7,16,0,2,9,9,707,677,7,6,15,18,11,18,2,5,704,683,674,638,7,6,9,12,6,16,0,2,8,9,681,646,7,6,13,17,9,18,2,5,29,32,26,31,0,0,1,1,1,0,0,0,1,0,26,31,0,0,2,1,2,0,0,0
050,32,005,Nevada,Douglas County,8,18,1257,492,765,478,738,3,9,4,9,3,5,0,1,4,3,481,741,4,10,7,11,4,5,0,1,458,728,444,705,3,9,4,8,3,4,0,0,4,2,447,707,4,10,7,9,4,4,0,0,34,37,34,33,0,0,0,1,0,1,0,1,0,1,34,34,0,0,0,2,0,1,0,1
050,32,007,Nevada,Elko County,1,0,48818,25354,23464,22794,20998,314,146,1451,1506,228,268,47,39,520,507,23293,21487,386,219,1776,1817,362,401,80,77,19473,18187,17516,16265,242,95,1100,1191,195,245,35,27,385,364,17887,16618,299,150,1327,1399,304,349,58,56,5881,5277,5278,4733,72,51,351,315,33,23,12,12,135,143,5406,4869,87,69,449,418,58,52,22,21
050,32,007,Nevada,Elko County,1,1,4078,2100,1978,1832,1721,22,18,154,136,11,14,5,5,76,84,1904,1801,36,36,199,178,31,40,12,12,1379,1314,1206,1154,9,11,103,96,8,12,3,2,50,39,1254,1193,18,23,127,110,25,25,9,3,721,664,626,567,13,7,51,40,3,2,2,3,26,45,650,608,18,13,72,68,6,15,3,9
050,32,007,Nevada,Elko County,1,2,3788,1972,1816,1754,1587,24,14,109,132,14,14,3,5,68,64,1821,1649,34,30,150,164,31,34,7,9,1332,1247,1175,1089,15,9,80,91,12,8,3,3,47,47,1222,1134,24,22,105,112,25,25,4,7,640,569,579,498,9,5,29,41,2,6,0,2,21,17,599,515,10,8,45,52,6,9,3,2
050,32,007,Nevada,Elko County,1,3,3972,2019,1953,1803,1742,28,13,90,111,15,16,6,4,77,67,1876,1808,41,28,132,146,41,32,14,10,1364,1331,1217,1182,18,7,57,74,10,14,6,3,56,51,1270,1232,30,20,86,96,30,28,11,9,655,622,586,560,10,6,33,37,5,2,0,1,21,16,606,576,11,8,46,50,11,4,3,1
050,32,007,Nevada,Elko County,1,4,3837,1999,1838,1776,1609,21,17,125,143,20,9,2,0,55,60,1831,1667,30,21,159,187,32,25,6,5,1433,1307,1261,1128,16,10,95,117,14,9,2,0,45,43,1306,1170,23,12,123,145,25,25,5,5,566,531,515,481,5,7,30,26,6,0,0,0,10,17,525,497,7,9,36,42,7,0,1,0
050,32,007,Nevada,Elko County,1,5,3182,1711,1471,1513,1307,35,11,118,112,16,8,4,1,25,32,1537,1339,42,16,132,131,21,15,5,2,1247,1088,1108,966,25,6,82,81,13,7,1,1,18,27,1125,993,30,10,92,97,17,13,2,2,464,383,405,341,10,5,36,31,3,1,3,0,7,5,412,346,12,6,40,34,4,2,3,0
050,32,007,Nevada,Elko County,1,6,3399,1775,1624,1548,1427,25,13,136,115,16,24,4,3,46,42,1594,1469,27,18,166,142,29,31,5,9,1319,1230,1149,1089,23,7,98,83,16,21,2,3,31,27,1180,1116,25,9,115,98,27,27,3,8,456,394,399,338,2,6,38,32,0,3,2,0,15,15,414,353,2,9,51,44,2,4,2,1
050,32,007,Nevada,Elko County,1,7,3119,1637,1482,1456,1334,26,8,94,86,25,19,4,5,32,30,1488,1363,32,12,111,105,34,28,5,6,1202,1108,1068,987,22,7,67,70,20,19,4,3,21,22,1089,1008,25,11,76,82,28,25,5,4,435,374,388,347,4,1,27,16,5,0,0,2,11,8,399,355,7,1,35,23,6,3,0,2
050,32,007,Nevada,Elko County,1,8,3045,1557,1488,1402,1344,26,13,84,95,16,20,3,0,26,16,1426,1359,30,15,99,102,22,25,6,3,1154,1124,1039,1014,20,7,60,75,13,17,3,0,19,11,1056,1024,23,8,72,81,17,20,5,2,403,364,363,330,6,6,24,20,3,3,0,0,7,5,370,335,7,7,27,21,5,5,1,1
050,32,007,Nevada,Elko County,1,9,3314,1725,1589,1544,1415,25,10,111,110,20,21,3,4,22,29,1563,1442,29,12,130,128,22,32,3,5,1387,1237,1237,1099,22,7,90,85,19,21,0,3,19,22,1253,1120,26,9,106,98,21,29,0,4,338,352,307,316,3,3,21,25,1,0,3,1,3,7,310,322,3,3,24,30,1,3,3,1
050,32,007,Nevada,Elko County,1,10,3691,1918,1773,1765,1619,31,10,81,98,21,29,2,2,18,15,1783,1633,31,10,93,111,27,32,2,2,1582,1485,1459,1355,28,7,60,82,18,27,2,0,15,14,1474,1368,28,7,70,94,23,30,2,0,336,288,306,264,3,3,21,16,3,2,0,2,3,1,309,265,3,3,23,17,4,2,0,2
050,32,007,Nevada,Elko County,1,11,3662,1904,1758,1744,1615,24,5,91,91,19,27,2,2,24,18,1766,1632,24,6,106,106,27,31,5,3,1623,1489,1495,1362,18,4,68,78,18,26,2,1,22,18,1515,1379,18,5,82,93,26,30,4,2,281,269,249,253,6,1,23,13,1,1,0,1,2,0,251,253,6,1,24,13,1,1,1,1
050,32,007,Nevada,Elko County,1,12,3172,1685,1487,1566,1353,9,4,74,78,12,27,4,3,20,22,1585,1373,12,4,90,96,14,32,4,4,1455,1323,1344,1203,9,4,70,68,11,26,3,3,18,19,1361,1220,12,4,84,83,13,31,3,4,230,164,222,150,0,0,4,10,1,1,1,0,2,3,224,153,0,0,6,13,1,1,1,0
050,32,007,Nevada,Elko County,1,13,2416,1248,1168,1163,1070,7,5,51,61,11,16,2,1,14,15,1176,1084,7,6,62,75,14,17,3,1,1100,1054,1025,964,6,5,45,57,11,15,2,1,11,12,1036,976,6,6,53,68,13,15,3,1,148,114,138,106,1,0,6,4,0,1,0,0,3,3,140,108,1,0,9,7,1,2,0,0
050,32,007,Nevada,Elko County,1,14,1698,907,791,837,717,6,1,50,56,1,11,3,3,10,3,845,720,6,1,57,58,6,12,3,3,809,724,749,652,6,1,44,55,1,10,2,3,7,3,756,655,6,1,49,57,3,11,2,3,98,67,88,65,0,0,6,1,0,1,1,0,3,0,89,65,0,0,8,1,3,1,1,0
050,32,007,Nevada,Elko County,1,15,1030,559,471,508,434,4,2,39,26,3,4,0,0,5,5,513,439,4,2,44,28,3,5,0,2,511,424,462,390,4,1,38,25,3,4,0,0,4,4,466,394,4,1,42,27,3,5,0,1,48,47,46,44,0,1,1,1,0,0,0,0,1,1,47,45,0,1,2,1,0,0,0,1
050,32,007,Nevada,Elko County,1,16,630,321,309,294,276,1,0,21,23,4,6,0,1,1,3,295,279,1,0,22,25,4,7,0,1,291,275,264,242,1,0,21,23,4,6,0,1,1,3,265,245,1,0,22,25,4,7,0,1,30,34,30,34,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0
050,32,007,Nevada,Elko County,1,17,445,202,243,182,221,0,1,16,20,4,1,0,0,0,0,182,221,0,1,16,20,4,1,0,0,177,216,158,195,0,1,15,19,4,1,0,0,0,0,158,195,0,1,15,19,4,1,0,0,25,27,24,26,0,0,1,1,0,0,0,0,0,0,24,26,0,0,1,1,0,0,0,0
050,32,007,Nevada,Elko County,1,18,340,115,225,107,207,0,1,7,13,0,2,0,0,1,2,108,209,0,1,8,15,0,2,0,0,108,211,100,194,0,1,7,12,0,2,0,0,1,2,101,196,0,1,8,14,0,2,0,0,7,14,7,13,0,0,0,1,0,0,0,0,0,0,7,13,0,0,0,1,0,0,0,0
050,32,007,Nevada,Elko County,2,0,48942,25450,23492,22853,21022,343,149,1455,1507,229,268,47,39,523,507,23354,21511,416,222,1781,1818,364,401,81,77,19525,18210,17542,16284,263,98,1103,1192,195,245,35,27,387,364,17914,16637,321,153,1330,1400,305,349,59,56,5925,5282,5311,4738,80,51,352,315,34,23,12,12,136,143,5440,4874,95,69,451,418,59,52,22,21
050,32,007,Nevada,Elko County,2,1,4078,2100,1978,1832,1721,22,18,154,136,11,14,5,5,76,84,1904,1801,36,36,199,178,31,40,12,12,1379,1314,1206,1154,9,11,103,96,8,12,3,2,50,39,1254,1193,18,23,127,110,25,25,9,3,721,664,626,567,13,7,51,40,3,2,2,3,26,45,650,608,18,13,72,68,6,15,3,9
050,32,007,Nevada,Elko County,2,2,3788,1972,1816,1754,1587,24,14,109,132,14,14,3,5,68,64,1821,1649,34,30,150,164,31,34,7,9,1332,1247,1175,1089,15,9,80,91,12,8,3,3,47,47,1222,1134,24,22,105,112,25,25,4,7,640,569,579,498,9,5,29,41,2,6,0,2,21,17,599,515,10,8,45,52,6,9,3,2
050,32,007,Nevada,Elko County,2,3,3992,2033,1959,1812,1747,33,14,90,111,15,16,6,4,77,67,1885,1813,46,29,132,146,41,32,14,10,1374,1335,1224,1185,21,8,57,74,10,14,6,3,56,51,1277,1235,33,21,86,96,30,28,11,9,659,624,588,562,12,6,33,37,5,2,0,1,21,16,608,578,13,8,46,50,11,4,3,1
050,32,007,Nevada,Elko County,2,4,3941,2081,1860,1826,1628,45,19,129,144,21,9,2,0,58,60,1883,1686,55,23,164,188,34,25,7,5,1475,1326,1280,1144,34,12,98,118,14,9,2,0,47,43,1326,1186,42,14,126,146,26,25,6,5,606,534,546,484,11,7,31,26,7,0,0,0,11,17,557,500,13,9,38,42,8,0,1,0
050,32,007,Nevada,Elko County,2,5,3182,1711,1471,1513,1307,35,11,118,112,16,8,4,1,25,32,1537,1339,42,16,132,131,21,15,5,2,1247,1088,1108,966,25,6,82,81,13,7,1,1,18,27,1125,993,30,10,92,97,17,13,2,2,464,383,405,341,10,5,36,31,3,1,3,0,7,5,412,346,12,6,40,34,4,2,3,0
050,32,007,Nevada,Elko County,2,6,3399,1775,1624,1548,1427,25,13,136,115,16,24,4,3,46,42,1594,1469,27,18,166,142,29,31,5,9,1319,1230,1149,1089,23,7,98,83,16,21,2,3,31,27,1180,1116,25,9,115,98,27,27,3,8,456,394,399,338,2,6,38,32,0,3,2,0,15,15,414,353,2,9,51,44,2,4,2,1
050,32,007,Nevada,Elko County,2,7,3119,1637,1482,1456,1334,26,8,94,86,25,19,4,5,32,30,1488,1363,32,12,111,105,34,28,5,6,1202,1108,1068,987,22,7,67,70,20,19,4,3,21,22,1089,1008,25,11,76,82,28,25,5,4,435,374,388,347,4,1,27,16,5,0,0,2,11,8,399,355,7,1,35,23,6,3,0,2
050,32,007,Nevada,Elko County,2,8,3045,1557,1488,1402,1344,26,13,84,95,16,20,3,0,26,16,1426,1359,30,15,99,102,22,25,6,3,1154,1124,1039,1014,20,7,60,75,13,17,3,0,19,11,1056,1024,23,8,72,81,17,20,5,2,403,364,363,330,6,6,24,20,3,3,0,0,7,5,370,335,7,7,27,21,5,5,1,1
050,32,007,Nevada,Elko County,2,9,3314,1725,1589,1544,1415,25,10,111,110,20,21,3,4,22,29,1563,1442,29,12,130,128,22,32,3,5,1387,1237,1237,1099,22,7,90,85,19,21,0,3,19,22,1253,1120,26,9,106,98,21,29,0,4,338,352,307,316,3,3,21,25,1,0,3,1,3,7,310,322,3,3,24,30,1,3,3,1
050,32,007,Nevada,Elko County,2,10,3691,1918,1773,1765,1619,31,10,81,98,21,29,2,2,18,15,1783,1633,31,10,93,111,27,32,2,2,1582,1485,1459,1355,28,7,60,82,18,27,2,0,15,14,1474,1368,28,7,70,94,23,30,2,0,336,288,306,264,3,3,21,16,3,2,0,2,3,1,309,265,3,3,23,17,4,2,0,2
050,32,007,Nevada,Elko County,2,11,3662,1904,1758,1744,1615,24,5,91,91,19,27,2,2,24,18,1766,1632,24,6,106,106,27,31,5,3,1623,1489,1495,1362,18,4,68,78,18,26,2,1,22,18,1515,1379,18,5,82,93,26,30,4,2,281,269,249,253,6,1,23,13,1,1,0,1,2,0,251,253,6,1,24,13,1,1,1,1
050,32,007,Nevada,Elko County,2,12,3172,1685,1487,1566,1353,9,4,74,78,12,27,4,3,20,22,1585,1373,12,4,90,96,14,32,4,4,1455,1323,1344,1203,9,4,70,68,11,26,3,3,18,19,1361,1220,12,4,84,83,13,31,3,4,230,164,222,150,0,0,4,10,1,1,1,0,2,3,224,153,0,0,6,13,1,1,1,0
050,32,007,Nevada,Elko County,2,13,2416,1248,1168,1163,1070,7,5,51,61,11,16,2,1,14,15,1176,1084,7,6,62,75,14,17,3,1,1100,1054,1025,964,6,5,45,57,11,15,2,1,11,12,1036,976,6,6,53,68,13,15,3,1,148,114,138,106,1,0,6,4,0,1,0,0,3,3,140,108,1,0,9,7,1,2,0,0
050,32,007,Nevada,Elko County,2,14,1698,907,791,837,717,6,1,50,56,1,11,3,3,10,3,845,720,6,1,57,58,6,12,3,3,809,724,749,652,6,1,44,55,1,10,2,3,7,3,756,655,6,1,49,57,3,11,2,3,98,67,88,65,0,0,6,1,0,1,1,0,3,0,89,65,0,0,8,1,3,1,1,0
050,32,007,Nevada,Elko County,2,15,1030,559,471,508,434,4,2,39,26,3,4,0,0,5,5,513,439,4,2,44,28,3,5,0,2,511,424,462,390,4,1,38,25,3,4,0,0,4,4,466,394,4,1,42,27,3,5,0,1,48,47,46,44,0,1,1,1,0,0,0,0,1,1,47,45,0,1,2,1,0,0,0,1
050,32,007,Nevada,Elko County,2,16,630,321,309,294,276,1,0,21,23,4,6,0,1,1,3,295,279,1,0,22,25,4,7,0,1,291,275,264,242,1,0,21,23,4,6,0,1,1,3,265,245,1,0,22,25,4,7,0,1,30,34,30,34,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0
050,32,007,Nevada,Elko County,2,17,445,202,243,182,221,0,1,16,20,4,1,0,0,0,0,182,221,0,1,16,20,4,1,0,0,177,216,158,195,0,1,15,19,4,1,0,0,0,0,158,195,0,1,15,19,4,1,0,0,25,27,24,26,0,0,1,1,0,0,0,0,0,0,24,26,0,0,1,1,0,0,0,0
050,32,007,Nevada,Elko County,2,18,340,115,225,107,207,0,1,7,13,0,2,0,0,1,2,108,209,0,1,8,15,0,2,0,0,108,211,100,194,0,1,7,12,0,2,0,0,1,2,101,196,0,1,8,14,0,2,0,0,7,14,7,13,0,0,0,1,0,0,0,0,0,0,7,13,0,0,0,1,0,0,0,0
050,32,007,Nevada,Elko County,3,0,49076,25529,23547,22912,21053,350,156,1458,1512,233,271,53,41,523,514,23404,21534,443,256,1773,1818,395,423,122,117,19552,18237,17551,16305,268,103,1105,1190,196,245,40,28,392,366,17922,16651,345,174,1320,1386,331,357,89,77,5977,5310,5361,4748,82,53,353,322,37,26,13,13,131,148,5482,4883,98,82,453,432,64,66,33,40
050,32,007,Nevada,Elko County,3,1,4061,2086,1975,1822,1713,23,17,147,141,12,13,6,7,76,84,1894,1794,39,39,181,184,42,38,20,17,1367,1312,1196,1151,9,11,99,96,8,11,4,3,51,40,1244,1191,22,22,118,110,32,28,12,7,719,663,626,562,14,6,48,45,4,2,2,4,25,44,650,603,17,17,63,74,10,10,8,10
050,32,007,Nevada,Elko County,3,2,3816,1983,1833,1758,1603,25,15,114,132,15,15,3,5,68,63,1822,1662,39,31,150,162,42,36,10,12,1341,1259,1180,1102,16,9,83,91,13,9,3,3,46,45,1224,1145,27,21,101,108,34,26,7,8,642,574,578,501,9,6,31,41,2,6,0,2,22,18,598,517,12,10,49,54,8,10,3,4
050,32,007,Nevada,Elko County,3,3,3984,2036,1948,1817,1730,32,14,90,118,17,16,7,4,73,66,1887,1792,50,32,126,153,40,38,12,14,1375,1328,1224,1178,20,8,58,78,12,13,7,3,54,48,1277,1223,37,21,80,98,30,29,11,10,661,620,593,552,12,6,32,40,5,3,0,1,19,18,610,569,13,11,46,55,10,9,1,4
050,32,007,Nevada,Elko County,3,4,3908,2070,1838,1815,1613,48,20,127,134,19,12,2,0,59,59,1870,1670,60,36,158,170,37,28,10,7,1457,1298,1260,1122,37,13,97,109,12,11,2,0,49,43,1306,1164,47,24,120,132,29,22,9,4,613,540,555,491,11,7,30,25,7,1,0,0,10,16,564,506,13,12,38,38,8,6,1,3
050,32,007,Nevada,Elko County,3,5,3233,1731,1502,1531,1327,36,13,121,116,14,10,4,1,25,35,1554,1360,41,15,136,135,23,23,11,7,1257,1115,1115,984,26,8,85,84,11,9,1,1,19,29,1132,1012,29,9,97,99,19,20,5,6,474,387,416,343,10,5,36,32,3,1,3,0,6,6,422,348,12,6,39,36,4,3,6,1
050,32,007,Nevada,Elko County,3,6,3427,1795,1632,1565,1434,24,14,141,114,16,21,4,3,45,46,1608,1476,28,20,174,145,30,35,9,9,1333,1237,1163,1095,21,7,101,84,16,18,2,3,30,30,1192,1124,24,11,120,101,28,26,6,7,462,395,402,339,3,7,40,30,0,3,2,0,15,16,416,352,4,9,54,44,2,9,3,2
050,32,007,Nevada,Elko County,3,7,3154,1662,1492,1479,1344,27,8,95,84,24,21,4,4,33,31,1508,1373,30,11,120,105,31,33,9,11,1221,1116,1083,996,23,7,69,69,20,20,4,2,22,22,1102,1016,25,9,84,84,26,30,8,7,441,376,396,348,4,1,26,15,4,1,0,2,11,9,406,357,5,2,36,21,5,3,1,4
050,32,007,Nevada,Elko County,3,8,3020,1548,1472,1384,1327,27,14,84,93,20,19,5,1,28,18,1411,1345,32,17,104,103,26,25,7,5,1147,1107,1027,997,21,7,58,73,15,16,5,1,21,13,1047,1010,25,10,71,79,21,21,7,3,401,365,357,330,6,7,26,20,5,3,0,0,7,5,364,335,7,7,33,24,5,4,0,2
050,32,007,Nevada,Elko County,3,9,3317,1725,1592,1543,1420,26,10,109,110,19,20,4,4,24,28,1566,1445,29,14,124,129,26,28,7,9,1378,1245,1228,1110,23,7,88,85,18,20,0,3,21,20,1248,1127,26,11,100,98,25,26,3,4,347,347,315,310,3,3,21,25,1,0,4,1,3,8,318,318,3,3,24,31,1,2,4,5
050,32,007,Nevada,Elko County,3,10,3678,1916,1762,1766,1611,29,11,79,96,22,27,2,1,18,16,1783,1625,30,11,91,108,25,30,5,6,1577,1469,1457,1341,26,8,59,80,18,25,2,0,15,15,1472,1354,27,8,69,91,20,27,4,4,339,293,309,270,3,3,20,16,4,2,0,1,3,1,311,271,3,3,22,17,5,3,1,2
050,32,007,Nevada,Elko County,3,11,3668,1902,1766,1746,1619,23,5,91,94,17,28,2,3,23,17,1765,1634,25,7,108,109,23,29,5,4,1620,1495,1494,1366,18,4,68,80,16,27,2,1,22,17,1513,1381,20,6,85,95,21,28,4,2,282,271,252,253,5,1,23,14,1,1,0,2,1,0,252,253,5,1,23,14,2,1,1,2
050,32,007,Nevada,Elko County,3,12,3189,1693,1496,1569,1358,11,4,76,81,14,28,4,3,19,22,1587,1377,13,7,92,96,18,35,7,7,1459,1330,1346,1207,10,4,70,70,13,27,3,3,17,19,1362,1224,12,7,84,83,16,32,5,7,234,166,223,151,1,0,6,11,1,1,1,0,2,3,225,153,1,0,8,13,2,3,2,0
050,32,007,Nevada,Elko County,3,13,2449,1266,1183,1177,1085,8,5,52,62,12,15,3,1,14,15,1191,1098,9,7,63,73,14,18,5,4,1118,1065,1039,975,7,5,46,58,12,14,3,1,11,12,1050,986,8,7,55,67,13,16,4,3,148,118,138,110,1,0,6,4,0,1,0,0,3,3,141,112,1,0,8,6,1,2,1,1
050,32,007,Nevada,Elko County,3,14,1704,905,799,836,723,5,2,51,55,1,13,3,3,9,3,845,726,7,2,59,58,3,13,4,3,803,729,744,655,5,2,45,54,1,12,2,3,6,3,750,658,6,2,51,57,2,12,3,3,102,70,92,68,0,0,6,1,0,1,1,0,3,0,95,68,1,0,8,1,1,1,1,0
050,32,007,Nevada,Elko County,3,15,1035,562,473,511,435,5,2,36,27,3,4,0,0,7,5,518,440,9,3,41,31,7,4,1,0,514,425,465,390,5,1,35,26,3,4,0,0,6,4,471,394,8,2,40,29,7,4,1,0,48,48,46,45,0,1,1,1,0,0,0,0,1,1,47,46,1,1,1,2,0,0,0,0
050,32,007,Nevada,Elko County,3,16,638,321,317,293,282,1,0,22,23,4,7,0,1,1,4,294,286,1,1,23,24,4,8,0,2,291,282,263,247,1,0,22,23,4,7,0,1,1,4,264,251,1,1,23,24,4,8,0,2,30,35,30,35,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0
050,32,007,Nevada,Elko County,3,17,449,210,239,189,218,0,1,17,19,4,1,0,0,0,0,189,218,0,1,17,19,4,1,0,0,184,212,164,192,0,1,16,18,4,1,0,0,0,0,164,192,0,1,16,18,4,1,0,0,26,27,25,26,0,0,1,1,0,0,0,0,0,0,25,26,0,0,1,1,0,0,0,0
050,32,007,Nevada,Elko County,3,18,346,118,228,111,211,0,1,6,13,0,1,0,0,1,2,112,213,1,2,6,14,0,1,0,0,110,213,103,197,0,1,6,12,0,1,0,0,1,2,104,199,1,2,6,13,0,1,0,0,8,15,8,14,0,0,0,1,0,0,0,0,0,0,8,14,0,0,0,1,0,0,0,0
