SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,029,Missouri,Camden County,8,17,1080,537,543,525,536,5,1,2,3,0,1,0,0,5,2,530,538,5,2,6,4,1,1,0,0,534,539,522,532,5,1,2,3,0,1,0,0,5,2,527,534,5,2,6,4,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,029,Missouri,Camden County,8,18,823,335,488,329,482,0,1,2,2,0,1,0,0,4,2,333,484,0,2,6,3,0,1,0,0,329,488,323,482,0,1,2,2,0,1,0,0,4,2,327,484,0,2,6,3,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,0,75674,36612,39062,32851,34980,2536,2849,118,104,457,466,13,10,637,653,33456,35598,2908,3240,331,310,568,574,34,28,35844,38354,32227,34369,2488,2817,83,92,446,456,11,8,589,612,32793,34953,2838,3186,260,271,546,558,28,23,768,708,624,611,48,32,35,12,11,10,2,2,48,41,663,645,70,54,71,39,22,16,6,5
050,29,031,Missouri,Cape Girardeau County,1,1,4717,2386,2331,1963,1879,262,275,3,7,28,24,1,2,129,144,2090,2022,372,391,16,22,42,39,1,6,2287,2226,1879,1789,257,270,1,6,28,24,0,1,122,136,2000,1924,361,380,10,19,42,38,0,5,99,105,84,90,5,5,2,1,0,0,1,1,7,8,90,98,11,11,6,3,0,1,1,1
050,29,031,Missouri,Cape Girardeau County,1,2,4611,2349,2262,1950,1846,254,280,6,7,19,23,1,0,119,106,2066,1950,356,359,18,25,33,36,5,3,2286,2199,1903,1790,246,280,2,6,19,22,1,0,115,101,2016,1890,345,355,11,23,31,34,4,2,63,63,47,56,8,0,4,1,0,1,0,0,4,5,50,60,11,4,7,2,2,2,1,1
050,29,031,Missouri,Cape Girardeau County,1,3,4461,2280,2181,1951,1854,223,224,12,5,17,13,1,1,76,84,2025,1935,281,284,26,25,24,24,3,2,2221,2120,1902,1806,219,218,11,4,16,13,1,1,72,78,1972,1881,275,277,22,19,23,23,3,1,59,61,49,48,4,6,1,1,1,0,0,0,4,6,53,54,6,7,4,6,1,1,0,1
050,29,031,Missouri,Cape Girardeau County,1,4,5966,2904,3062,2490,2608,279,316,9,9,54,45,0,0,72,84,2559,2682,306,371,39,32,72,64,2,0,2837,2973,2439,2528,276,313,3,9,51,43,0,0,68,80,2504,2599,303,365,29,29,69,62,2,0,67,89,51,80,3,3,6,0,3,2,0,0,4,4,55,83,3,6,10,3,3,2,0,0
050,29,031,Missouri,Cape Girardeau County,1,5,7405,3580,3825,3050,3291,358,368,13,6,100,98,2,1,57,61,3102,3342,382,399,34,23,124,121,9,3,3462,3721,2953,3201,352,361,8,4,98,98,2,1,49,56,2999,3250,373,390,25,17,119,120,7,2,118,104,97,90,6,7,5,2,2,0,0,0,8,5,103,92,9,9,9,6,5,1,2,1
050,29,031,Missouri,Cape Girardeau County,1,6,5050,2497,2553,2200,2181,198,282,9,9,52,58,2,0,36,23,2232,2204,220,296,24,14,57,61,3,2,2420,2495,2140,2132,191,279,5,7,50,55,2,0,32,22,2169,2154,211,293,18,11,53,58,3,2,77,58,60,49,7,3,4,2,2,3,0,0,4,1,63,50,9,3,6,3,4,3,0,0
050,29,031,Missouri,Cape Girardeau County,1,7,4446,2274,2172,2060,1918,148,184,9,6,31,30,2,0,24,34,2081,1951,156,198,23,20,36,40,2,3,2199,2125,1996,1878,143,182,5,5,30,30,2,0,23,30,2017,1908,150,195,18,15,35,40,2,3,75,47,64,40,5,2,4,1,1,0,0,0,1,4,64,43,6,3,5,5,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,8,4408,2199,2209,1987,1994,151,161,9,5,26,30,2,1,24,18,2006,2012,157,167,26,16,30,33,5,1,2142,2168,1938,1961,150,158,8,4,26,29,1,0,19,16,1954,1977,155,162,21,13,28,32,3,0,57,41,49,33,1,3,1,1,0,1,1,1,5,2,52,35,2,5,5,3,2,1,2,1
050,29,031,Missouri,Cape Girardeau County,1,9,4424,2150,2274,1952,2077,132,150,12,8,36,25,1,1,17,13,1968,2087,135,154,25,19,40,27,2,1,2109,2240,1917,2047,130,149,10,8,36,25,1,1,15,10,1931,2055,132,151,21,16,40,27,2,1,41,34,35,30,2,1,2,0,0,0,0,0,2,3,37,32,3,3,4,3,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,10,5186,2558,2628,2373,2422,139,150,5,10,21,26,1,2,19,18,2391,2439,145,152,20,22,23,31,1,2,2528,2596,2351,2393,136,150,4,9,20,25,1,2,16,17,2367,2409,139,151,16,21,22,30,1,2,30,32,22,29,3,0,1,1,1,1,0,0,3,1,24,30,6,1,4,1,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,1,11,5215,2563,2652,2380,2455,131,145,13,11,19,28,0,1,20,12,2400,2465,132,149,23,20,28,30,0,2,2532,2636,2354,2442,130,145,10,9,19,28,0,1,19,11,2373,2451,131,149,19,17,28,29,0,2,31,16,26,13,1,0,3,2,0,0,0,0,1,1,27,14,1,0,4,3,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,1,12,4937,2405,2532,2258,2375,110,112,7,6,17,21,0,0,13,18,2271,2393,110,113,20,22,17,22,0,1,2387,2516,2243,2362,109,111,6,6,17,20,0,0,12,17,2255,2379,109,112,18,21,17,20,0,1,18,16,15,13,1,1,1,0,0,1,0,0,1,1,16,14,1,1,2,1,0,2,0,0
050,29,031,Missouri,Cape Girardeau County,1,13,4014,1935,2079,1842,1979,66,59,3,5,12,19,0,0,12,17,1853,1995,68,62,12,20,14,20,1,0,1920,2064,1831,1966,64,58,3,5,11,18,0,0,11,17,1841,1982,66,61,11,20,13,19,1,0,15,15,11,13,2,1,0,0,1,1,0,0,1,0,12,13,2,1,1,0,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,1,14,3066,1404,1662,1335,1603,41,39,5,3,12,10,0,0,11,7,1346,1609,41,40,15,9,14,10,0,1,1395,1652,1327,1593,41,39,5,3,12,10,0,0,10,7,1337,1599,41,40,14,9,13,10,0,1,9,10,8,10,0,0,0,0,0,0,0,0,1,0,9,10,0,0,1,0,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,15,2391,1075,1316,1041,1275,18,32,2,2,10,6,0,0,4,1,1043,1276,20,32,6,3,10,6,0,0,1070,1309,1037,1268,18,32,1,2,10,6,0,0,4,1,1039,1269,20,32,5,3,10,6,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,16,2022,855,1167,841,1126,12,28,0,1,1,6,0,1,1,5,842,1131,12,29,1,6,1,6,0,1,853,1165,839,1124,12,28,0,1,1,6,0,1,1,5,840,1129,12,29,1,6,1,6,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,17,1640,667,973,652,936,11,26,0,1,2,3,0,0,2,7,654,943,12,26,1,8,3,3,0,0,666,970,652,933,11,26,0,1,2,3,0,0,1,7,653,940,12,26,0,8,2,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,1,18,1715,531,1184,526,1161,3,18,1,3,0,1,0,0,1,1,527,1162,3,18,2,4,0,1,0,0,530,1179,526,1156,3,18,1,3,0,1,0,0,0,1,526,1157,3,18,1,4,0,1,0,0,1,5,0,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,0,75674,36612,39062,32851,34980,2536,2849,118,104,457,466,13,10,637,653,33456,35598,2908,3240,331,310,568,574,34,28,35844,38354,32227,34369,2488,2817,83,92,446,456,11,8,589,612,32793,34953,2838,3186,260,271,546,558,28,23,768,708,624,611,48,32,35,12,11,10,2,2,48,41,663,645,70,54,71,39,22,16,6,5
050,29,031,Missouri,Cape Girardeau County,2,1,4717,2386,2331,1963,1879,262,275,3,7,28,24,1,2,129,144,2090,2022,372,391,16,22,42,39,1,6,2287,2226,1879,1789,257,270,1,6,28,24,0,1,122,136,2000,1924,361,380,10,19,42,38,0,5,99,105,84,90,5,5,2,1,0,0,1,1,7,8,90,98,11,11,6,3,0,1,1,1
050,29,031,Missouri,Cape Girardeau County,2,2,4611,2349,2262,1950,1846,254,280,6,7,19,23,1,0,119,106,2066,1950,356,359,18,25,33,36,5,3,2286,2199,1903,1790,246,280,2,6,19,22,1,0,115,101,2016,1890,345,355,11,23,31,34,4,2,63,63,47,56,8,0,4,1,0,1,0,0,4,5,50,60,11,4,7,2,2,2,1,1
050,29,031,Missouri,Cape Girardeau County,2,3,4461,2280,2181,1951,1854,223,224,12,5,17,13,1,1,76,84,2025,1935,281,284,26,25,24,24,3,2,2221,2120,1902,1806,219,218,11,4,16,13,1,1,72,78,1972,1881,275,277,22,19,23,23,3,1,59,61,49,48,4,6,1,1,1,0,0,0,4,6,53,54,6,7,4,6,1,1,0,1
050,29,031,Missouri,Cape Girardeau County,2,4,5966,2904,3062,2490,2608,279,316,9,9,54,45,0,0,72,84,2559,2682,306,371,39,32,72,64,2,0,2837,2973,2439,2528,276,313,3,9,51,43,0,0,68,80,2504,2599,303,365,29,29,69,62,2,0,67,89,51,80,3,3,6,0,3,2,0,0,4,4,55,83,3,6,10,3,3,2,0,0
050,29,031,Missouri,Cape Girardeau County,2,5,7405,3580,3825,3050,3291,358,368,13,6,100,98,2,1,57,61,3102,3342,382,399,34,23,124,121,9,3,3462,3721,2953,3201,352,361,8,4,98,98,2,1,49,56,2999,3250,373,390,25,17,119,120,7,2,118,104,97,90,6,7,5,2,2,0,0,0,8,5,103,92,9,9,9,6,5,1,2,1
050,29,031,Missouri,Cape Girardeau County,2,6,5050,2497,2553,2200,2181,198,282,9,9,52,58,2,0,36,23,2232,2204,220,296,24,14,57,61,3,2,2420,2495,2140,2132,191,279,5,7,50,55,2,0,32,22,2169,2154,211,293,18,11,53,58,3,2,77,58,60,49,7,3,4,2,2,3,0,0,4,1,63,50,9,3,6,3,4,3,0,0
050,29,031,Missouri,Cape Girardeau County,2,7,4446,2274,2172,2060,1918,148,184,9,6,31,30,2,0,24,34,2081,1951,156,198,23,20,36,40,2,3,2199,2125,1996,1878,143,182,5,5,30,30,2,0,23,30,2017,1908,150,195,18,15,35,40,2,3,75,47,64,40,5,2,4,1,1,0,0,0,1,4,64,43,6,3,5,5,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,8,4408,2199,2209,1987,1994,151,161,9,5,26,30,2,1,24,18,2006,2012,157,167,26,16,30,33,5,1,2142,2168,1938,1961,150,158,8,4,26,29,1,0,19,16,1954,1977,155,162,21,13,28,32,3,0,57,41,49,33,1,3,1,1,0,1,1,1,5,2,52,35,2,5,5,3,2,1,2,1
050,29,031,Missouri,Cape Girardeau County,2,9,4424,2150,2274,1952,2077,132,150,12,8,36,25,1,1,17,13,1968,2087,135,154,25,19,40,27,2,1,2109,2240,1917,2047,130,149,10,8,36,25,1,1,15,10,1931,2055,132,151,21,16,40,27,2,1,41,34,35,30,2,1,2,0,0,0,0,0,2,3,37,32,3,3,4,3,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,10,5186,2558,2628,2373,2422,139,150,5,10,21,26,1,2,19,18,2391,2439,145,152,20,22,23,31,1,2,2528,2596,2351,2393,136,150,4,9,20,25,1,2,16,17,2367,2409,139,151,16,21,22,30,1,2,30,32,22,29,3,0,1,1,1,1,0,0,3,1,24,30,6,1,4,1,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,2,11,5215,2563,2652,2380,2455,131,145,13,11,19,28,0,1,20,12,2400,2465,132,149,23,20,28,30,0,2,2532,2636,2354,2442,130,145,10,9,19,28,0,1,19,11,2373,2451,131,149,19,17,28,29,0,2,31,16,26,13,1,0,3,2,0,0,0,0,1,1,27,14,1,0,4,3,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,2,12,4937,2405,2532,2258,2375,110,112,7,6,17,21,0,0,13,18,2271,2393,110,113,20,22,17,22,0,1,2387,2516,2243,2362,109,111,6,6,17,20,0,0,12,17,2255,2379,109,112,18,21,17,20,0,1,18,16,15,13,1,1,1,0,0,1,0,0,1,1,16,14,1,1,2,1,0,2,0,0
050,29,031,Missouri,Cape Girardeau County,2,13,4014,1935,2079,1842,1979,66,59,3,5,12,19,0,0,12,17,1853,1995,68,62,12,20,14,20,1,0,1920,2064,1831,1966,64,58,3,5,11,18,0,0,11,17,1841,1982,66,61,11,20,13,19,1,0,15,15,11,13,2,1,0,0,1,1,0,0,1,0,12,13,2,1,1,0,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,2,14,3066,1404,1662,1335,1603,41,39,5,3,12,10,0,0,11,7,1346,1609,41,40,15,9,14,10,0,1,1395,1652,1327,1593,41,39,5,3,12,10,0,0,10,7,1337,1599,41,40,14,9,13,10,0,1,9,10,8,10,0,0,0,0,0,0,0,0,1,0,9,10,0,0,1,0,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,15,2391,1075,1316,1041,1275,18,32,2,2,10,6,0,0,4,1,1043,1276,20,32,6,3,10,6,0,0,1070,1309,1037,1268,18,32,1,2,10,6,0,0,4,1,1039,1269,20,32,5,3,10,6,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,16,2022,855,1167,841,1126,12,28,0,1,1,6,0,1,1,5,842,1131,12,29,1,6,1,6,0,1,853,1165,839,1124,12,28,0,1,1,6,0,1,1,5,840,1129,12,29,1,6,1,6,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,17,1640,667,973,652,936,11,26,0,1,2,3,0,0,2,7,654,943,12,26,1,8,3,3,0,0,666,970,652,933,11,26,0,1,2,3,0,0,1,7,653,940,12,26,0,8,2,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,2,18,1715,531,1184,526,1161,3,18,1,3,0,1,0,0,1,1,527,1162,3,18,2,4,0,1,0,0,530,1179,526,1156,3,18,1,3,0,1,0,0,0,1,526,1157,3,18,1,4,0,1,0,0,1,5,0,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,0,75887,36686,39201,32899,35059,2556,2868,126,110,455,494,15,10,635,660,33503,35687,2904,3252,327,307,566,601,43,33,35904,38484,32268,34444,2507,2834,89,98,444,484,14,8,582,616,32823,35032,2835,3193,260,274,549,587,37,31,782,717,631,615,49,34,37,12,11,10,1,2,53,44,680,655,69,59,67,33,17,14,6,2
050,29,031,Missouri,Cape Girardeau County,3,1,4715,2376,2339,1960,1891,257,273,3,6,27,25,1,2,128,142,2084,2029,353,384,20,22,45,44,6,6,2272,2239,1872,1806,251,269,1,5,27,25,0,1,121,133,1989,1936,344,373,14,18,45,44,5,5,104,100,88,85,6,4,2,1,0,0,1,1,7,9,95,93,9,11,6,4,0,0,1,1
050,29,031,Missouri,Cape Girardeau County,3,2,4628,2348,2280,1947,1858,262,283,5,7,19,24,1,0,114,108,2060,1965,347,361,20,23,36,39,2,2,2286,2216,1900,1802,254,282,2,6,19,23,1,0,110,103,2009,1904,337,356,16,21,35,38,2,2,62,64,47,56,8,1,3,1,0,1,0,0,4,5,51,61,10,5,4,2,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,3,4477,2294,2183,1961,1850,224,228,12,5,17,13,1,1,79,86,2038,1933,284,288,28,20,27,26,2,4,2235,2121,1913,1801,220,222,11,4,16,13,1,1,74,80,1985,1878,277,279,24,17,26,25,2,4,59,62,48,49,4,6,1,1,1,0,0,0,5,6,53,55,7,9,4,3,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,4,6001,2906,3095,2482,2628,287,316,8,15,54,50,2,0,73,86,2550,2709,326,371,32,37,70,62,5,5,2837,3003,2430,2547,284,312,2,15,51,48,2,0,68,81,2494,2623,321,364,23,35,67,60,4,5,69,92,52,81,3,4,6,0,3,2,0,0,5,5,56,86,5,7,9,2,3,2,1,0
050,29,031,Missouri,Cape Girardeau County,3,5,7434,3583,3851,3056,3294,355,372,16,6,97,114,2,1,57,64,3113,3353,372,404,35,26,115,133,5,3,3467,3747,2961,3204,349,365,11,4,95,114,2,1,49,59,3010,3259,365,396,26,19,111,132,4,3,116,104,95,90,6,7,5,2,2,0,0,0,8,5,103,94,7,8,9,7,4,1,1,0
050,29,031,Missouri,Cape Girardeau County,3,6,5073,2514,2559,2214,2188,199,282,9,9,50,56,3,0,39,24,2251,2211,217,292,23,18,57,60,5,2,2432,2499,2150,2138,193,278,5,7,48,53,3,0,33,23,2182,2160,207,288,16,15,55,57,5,2,82,60,64,50,6,4,4,2,2,3,0,0,6,1,69,51,10,4,7,3,2,3,0,0
050,29,031,Missouri,Cape Girardeau County,3,7,4491,2298,2193,2078,1928,152,192,10,5,32,33,2,0,24,35,2099,1958,163,209,20,21,35,41,5,1,2223,2144,2016,1887,146,190,5,4,31,33,2,0,23,30,2036,1913,157,203,14,17,34,41,5,1,75,49,62,41,6,2,5,1,1,0,0,0,1,5,63,45,6,6,6,4,1,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,8,4383,2186,2197,1980,1983,147,159,9,4,26,31,1,1,23,19,2000,2000,153,168,19,13,33,35,4,1,2129,2157,1929,1951,146,156,8,3,26,30,1,0,19,17,1947,1966,151,164,17,11,31,34,2,0,57,40,51,32,1,3,1,1,0,1,0,1,4,2,53,34,2,4,2,2,2,1,2,1
050,29,031,Missouri,Cape Girardeau County,3,9,4437,2162,2275,1959,2080,136,145,13,10,36,25,1,1,17,14,1975,2094,138,148,22,18,41,28,4,1,2119,2238,1924,2047,134,144,10,10,36,25,1,1,14,11,1937,2058,136,146,17,17,40,27,4,1,43,37,35,33,2,1,3,0,0,0,0,0,3,3,38,36,2,2,5,1,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,10,5148,2539,2609,2348,2398,144,157,5,10,23,26,1,2,18,16,2363,2414,148,158,22,21,25,29,2,3,2507,2577,2325,2369,141,157,4,9,22,25,1,2,14,15,2336,2384,143,158,17,19,24,28,1,3,32,32,23,29,3,0,1,1,1,1,0,0,4,1,27,30,5,0,5,2,1,1,1,0
050,29,031,Missouri,Cape Girardeau County,3,11,5218,2564,2654,2382,2462,130,142,14,12,19,26,0,1,19,11,2398,2471,132,144,28,21,23,28,2,2,2535,2637,2358,2448,129,142,11,10,19,26,0,1,18,10,2373,2457,131,144,24,18,23,27,2,2,29,17,24,14,1,0,3,2,0,0,0,0,1,1,25,14,1,0,4,3,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,12,4949,2399,2550,2250,2391,110,114,9,6,17,23,0,0,13,16,2262,2407,112,115,21,18,18,26,0,0,2378,2534,2233,2378,109,113,7,6,17,22,0,0,12,15,2244,2393,111,113,18,18,18,25,0,0,21,16,17,13,1,1,2,0,0,1,0,0,1,1,18,14,1,2,3,0,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,13,4072,1970,2102,1873,1999,67,60,4,5,13,21,0,0,13,17,1885,2012,69,63,15,19,14,23,0,2,1956,2086,1863,1985,65,59,4,5,12,20,0,0,12,17,1874,1998,66,62,15,19,13,22,0,2,14,16,10,14,2,1,0,0,1,1,0,0,1,0,11,14,3,1,0,0,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,3,14,3070,1409,1661,1341,1600,40,40,5,3,12,10,0,0,11,8,1352,1608,41,40,15,11,12,10,0,0,1400,1650,1333,1589,40,40,5,3,12,10,0,0,10,8,1343,1597,41,40,14,11,12,10,0,0,9,11,8,11,0,0,0,0,0,0,0,0,1,0,9,11,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,15,2403,1081,1322,1045,1280,21,33,3,2,9,6,0,0,3,1,1047,1281,22,33,4,3,10,6,1,0,1076,1315,1041,1273,21,33,2,2,9,6,0,0,3,1,1043,1274,22,33,3,3,10,6,1,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,16,2021,857,1164,842,1123,12,28,0,1,2,7,0,1,1,4,842,1127,13,28,0,5,3,7,0,1,854,1162,839,1121,12,28,0,1,2,7,0,1,1,4,839,1125,13,28,0,5,3,7,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,17,1637,660,977,646,940,10,26,0,1,2,3,0,0,2,7,648,947,11,27,1,7,2,3,0,0,659,974,646,937,10,26,0,1,2,3,0,0,1,7,647,944,10,27,1,7,2,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,3,18,1730,540,1190,535,1166,3,18,1,3,0,1,0,0,1,2,536,1168,3,19,2,4,0,1,0,0,539,1185,535,1161,3,18,1,3,0,1,0,0,0,2,535,1163,3,19,1,4,0,1,0,0,1,5,0,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0
050,29,031,Missouri,Cape Girardeau County,4,0,76663,37099,39564,33184,35274,2625,2968,135,111,466,523,14,10,675,678,33836,35918,3000,3364,344,311,582,639,35,33,36278,38786,32533,34616,2578,2924,82,97,453,512,13,8,619,629,33133,35216,2929,3291,264,276,559,621,32,29,821,778,651,658,47,44,53,14,13,11,1,2,56,49,703,702,71,73,80,35,23,18,3,4
050,29,031,Missouri,Cape Girardeau County,4,1,4638,2366,2272,1927,1834,261,271,11,6,29,26,1,2,137,133,2063,1962,363,373,27,22,49,44,4,8,2264,2175,1852,1762,256,262,1,3,27,24,0,1,128,123,1979,1880,352,354,14,18,47,42,2,7,102,97,75,72,5,9,10,3,2,2,1,1,9,10,84,82,11,19,13,4,2,2,2,1
050,29,031,Missouri,Cape Girardeau County,4,2,4723,2383,2340,1965,1884,276,309,9,9,18,25,0,0,115,113,2076,1993,360,396,26,21,34,44,2,2,2309,2265,1907,1819,270,307,3,8,18,24,0,0,111,107,2014,1923,352,388,18,18,34,43,2,2,74,75,58,65,6,2,6,1,0,1,0,0,4,6,62,70,8,8,8,3,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,4,3,4613,2381,2232,2046,1861,215,257,8,5,13,13,2,1,97,95,2142,1954,285,322,24,22,32,29,4,2,2319,2165,1998,1807,210,251,6,4,12,13,2,1,91,89,2088,1894,277,314,20,19,30,27,4,2,62,67,48,54,5,6,2,1,1,0,0,0,6,6,54,60,8,8,4,3,2,2,0,0
050,29,031,Missouri,Cape Girardeau County,4,4,5979,2907,3072,2444,2588,314,315,9,16,64,63,2,0,74,90,2512,2672,357,371,33,39,79,81,4,2,2836,2981,2389,2512,311,310,4,16,62,61,2,0,68,82,2452,2589,352,361,25,36,75,78,4,2,71,91,55,76,3,5,5,0,2,2,0,0,6,8,60,83,5,10,8,3,4,3,0,0
050,29,031,Missouri,Cape Girardeau County,4,5,7605,3637,3968,3118,3389,335,380,16,5,99,128,2,0,67,66,3184,3448,366,418,36,24,117,144,3,2,3524,3852,3020,3287,330,372,11,4,97,128,2,0,64,61,3083,3342,360,407,31,19,113,144,3,2,113,116,98,102,5,8,5,1,2,0,0,0,3,5,101,106,6,11,5,5,4,0,0,0
050,29,031,Missouri,Cape Girardeau County,4,6,5131,2578,2553,2260,2186,216,279,8,11,47,49,2,1,45,27,2303,2212,235,292,26,20,54,53,6,3,2483,2486,2187,2128,209,276,4,8,45,47,2,1,36,26,2222,2153,224,289,17,17,51,50,6,3,95,67,73,58,7,3,4,3,2,2,0,0,9,1,81,59,11,3,9,3,3,3,0,0
050,29,031,Missouri,Cape Girardeau County,4,7,4655,2346,2309,2108,2002,169,229,14,3,36,40,2,0,17,35,2124,2034,175,244,21,18,41,47,3,3,2273,2254,2055,1956,162,225,5,3,34,40,2,0,15,30,2070,1984,167,238,10,15,38,46,3,2,73,55,53,46,7,4,9,0,2,0,0,0,2,5,54,50,8,6,11,3,3,1,0,1
050,29,031,Missouri,Cape Girardeau County,4,8,4279,2136,2143,1958,1934,130,152,7,6,19,32,1,1,21,18,1977,1951,137,159,19,17,22,34,3,1,2074,2104,1900,1903,130,150,6,4,19,31,1,0,18,16,1916,1918,136,157,16,13,22,33,2,0,62,39,58,31,0,2,1,2,0,1,0,1,3,2,61,33,1,2,3,4,0,1,1,1
050,29,031,Missouri,Cape Girardeau County,4,9,4458,2195,2263,1977,2083,147,129,11,9,40,25,1,1,19,16,1994,2098,153,132,24,19,42,29,2,1,2154,2222,1945,2047,146,126,7,9,40,25,1,1,15,14,1958,2060,150,129,19,18,41,28,2,1,41,41,32,36,1,3,4,0,0,0,0,0,4,2,36,38,3,3,5,1,1,1,0,0
050,29,031,Missouri,Cape Girardeau County,4,10,4915,2424,2491,2225,2285,150,165,5,5,27,21,0,1,17,14,2242,2296,152,169,14,15,32,24,1,2,2384,2454,2194,2250,147,165,4,5,26,21,0,1,13,12,2207,2260,148,168,12,14,29,23,1,1,40,37,31,35,3,0,1,0,1,0,0,0,4,2,35,36,4,1,2,1,3,1,0,1
050,29,031,Missouri,Cape Girardeau County,4,11,5252,2580,2672,2404,2479,131,142,10,14,15,20,1,2,19,15,2422,2494,133,144,24,26,18,21,2,5,2550,2649,2379,2461,129,142,9,11,15,19,1,2,17,14,2396,2475,130,144,21,22,18,20,2,5,30,23,25,18,2,0,1,3,0,1,0,0,2,1,26,19,3,0,3,4,0,1,0,0
050,29,031,Missouri,Cape Girardeau County,4,12,5028,2410,2618,2253,2445,114,128,13,6,17,26,0,0,13,13,2265,2458,116,128,24,14,18,30,0,1,2384,2603,2232,2433,113,127,9,6,17,25,0,0,13,12,2244,2445,115,127,20,13,18,29,0,1,26,15,21,12,1,1,4,0,0,1,0,0,0,1,21,13,1,1,4,1,0,1,0,0
