SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,009,Colorado,Baca County,5,6,180,85,95,77,86,3,4,3,2,0,0,0,0,2,3,79,89,4,5,4,3,0,1,0,0,77,85,71,79,1,3,3,2,0,0,0,0,2,1,73,80,2,4,4,2,0,0,0,0,8,10,6,7,2,1,0,0,0,0,0,0,0,2,6,9,2,1,0,1,0,1,0,0
050,08,009,Colorado,Baca County,5,7,194,106,88,102,84,1,0,1,2,0,0,0,0,2,2,104,86,1,2,3,2,0,0,0,0,100,78,99,76,1,0,0,0,0,0,0,0,0,2,99,78,1,2,0,0,0,0,0,0,6,10,3,8,0,0,1,2,0,0,0,0,2,0,5,8,0,0,3,2,0,0,0,0
050,08,009,Colorado,Baca County,5,8,173,90,83,87,81,1,0,1,1,0,0,0,0,1,1,88,82,1,0,2,2,0,0,0,0,77,68,76,67,1,0,0,1,0,0,0,0,0,0,76,67,1,0,0,1,0,0,0,0,13,15,11,14,0,0,1,0,0,0,0,0,1,1,12,15,0,0,2,1,0,0,0,0
050,08,009,Colorado,Baca County,5,9,173,87,86,82,83,2,1,1,0,0,0,0,0,2,2,84,85,3,1,2,1,0,1,0,0,74,80,69,77,2,1,1,0,0,0,0,0,2,2,71,79,3,1,2,1,0,1,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,10,228,126,102,121,94,1,0,3,3,0,3,0,0,1,2,122,95,1,1,4,5,0,3,0,0,108,90,104,84,1,0,2,2,0,3,0,0,1,1,105,85,1,0,3,3,0,3,0,0,18,12,17,10,0,0,1,1,0,0,0,0,0,1,17,10,0,1,1,2,0,0,0,0
050,08,009,Colorado,Baca County,5,11,266,127,139,120,136,0,1,2,1,0,1,0,0,5,0,125,136,0,1,4,1,2,1,1,0,122,133,115,130,0,1,2,1,0,1,0,0,5,0,120,130,0,1,4,1,2,1,1,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,12,294,156,138,151,138,0,0,4,0,0,0,0,0,1,0,152,138,1,0,4,0,0,0,0,0,151,131,147,131,0,0,4,0,0,0,0,0,0,0,147,131,0,0,4,0,0,0,0,0,5,7,4,7,0,0,0,0,0,0,0,0,1,0,5,7,1,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,13,258,120,138,115,130,0,0,4,5,0,1,0,0,1,2,116,132,0,0,5,7,0,1,0,0,113,133,109,128,0,0,4,3,0,1,0,0,0,1,109,129,0,0,4,4,0,1,0,0,7,5,6,2,0,0,0,2,0,0,0,0,1,1,7,3,0,0,1,3,0,0,0,0
050,08,009,Colorado,Baca County,5,14,239,118,121,116,119,0,0,1,1,1,0,0,0,0,1,116,120,0,1,1,1,1,0,0,0,111,112,109,111,0,0,1,1,1,0,0,0,0,0,109,111,0,0,1,1,1,0,0,0,7,9,7,8,0,0,0,0,0,0,0,0,0,1,7,9,0,1,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,15,197,91,106,89,102,0,0,1,3,0,0,0,0,1,1,90,103,0,0,2,4,0,0,0,0,90,104,88,100,0,0,1,3,0,0,0,0,1,1,89,101,0,0,2,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,16,176,85,91,82,90,0,1,2,0,0,0,0,0,1,0,83,90,0,1,2,0,1,0,0,0,83,88,80,87,0,1,2,0,0,0,0,0,1,0,81,87,0,1,2,0,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,17,150,55,95,55,93,0,0,0,1,0,0,0,0,0,1,55,94,0,0,0,2,0,0,0,0,54,91,54,89,0,0,0,1,0,0,0,0,0,1,54,90,0,0,0,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,5,18,182,65,117,65,116,0,0,0,0,0,0,0,0,0,1,65,117,0,0,0,1,0,0,0,0,64,115,64,114,0,0,0,0,0,0,0,0,0,1,64,115,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,0,3682,1839,1843,1742,1753,17,18,38,30,1,9,0,0,41,33,1782,1783,25,27,63,49,9,16,1,1,1634,1686,1566,1620,13,16,24,18,1,9,0,0,30,23,1595,1640,20,23,39,30,9,15,1,1,205,157,176,133,4,2,14,12,0,0,0,0,11,10,187,143,5,4,24,19,0,1,0,0
050,08,009,Colorado,Baca County,6,1,232,128,104,115,92,1,6,3,2,0,0,0,0,9,4,124,96,4,9,6,3,3,0,0,0,105,90,96,80,1,6,1,0,0,0,0,0,7,4,103,84,3,9,3,1,3,0,0,0,23,14,19,12,0,0,2,2,0,0,0,0,2,0,21,12,1,0,3,2,0,0,0,0
050,08,009,Colorado,Baca County,6,2,206,106,100,95,92,2,2,4,3,0,0,0,0,5,3,100,95,3,3,7,5,1,0,0,0,86,80,81,77,1,1,1,1,0,0,0,0,3,1,84,78,2,2,2,1,1,0,0,0,20,20,14,15,1,1,3,2,0,0,0,0,2,2,16,17,1,1,5,4,0,0,0,0
050,08,009,Colorado,Baca County,6,3,191,101,90,97,84,1,1,2,2,0,0,0,0,1,3,98,87,1,2,2,4,1,0,0,0,74,81,73,78,0,1,0,1,0,0,0,0,1,1,74,79,0,1,0,2,1,0,0,0,27,9,24,6,1,0,2,1,0,0,0,0,0,2,24,8,1,1,2,2,0,0,0,0
050,08,009,Colorado,Baca County,6,4,222,126,96,117,88,2,2,1,0,0,3,0,0,6,3,123,91,4,2,5,2,0,4,0,0,106,86,98,78,2,2,1,0,0,3,0,0,5,3,103,81,4,2,4,2,0,4,0,0,20,10,19,10,0,0,0,0,0,0,0,0,1,0,20,10,0,0,1,0,0,0,0,0
050,08,009,Colorado,Baca County,6,5,176,101,75,95,70,1,0,2,1,0,0,0,0,3,4,97,73,1,0,4,4,1,2,1,0,81,65,78,60,1,0,0,1,0,0,0,0,2,4,79,63,1,0,1,4,1,2,1,0,20,10,17,10,0,0,2,0,0,0,0,0,1,0,18,10,0,0,3,0,0,0,0,0
050,08,009,Colorado,Baca County,6,6,175,85,90,77,82,5,3,2,2,0,0,0,0,1,3,78,84,5,4,3,2,0,2,0,1,71,84,65,78,3,2,2,2,0,0,0,0,1,2,66,79,3,3,3,2,0,1,0,1,14,6,12,4,2,1,0,0,0,0,0,0,0,1,12,5,2,1,0,0,0,1,0,0
050,08,009,Colorado,Baca County,6,7,202,98,104,92,96,0,1,3,4,0,0,0,0,3,3,95,99,1,1,5,6,0,1,0,0,91,87,89,84,0,1,1,0,0,0,0,0,1,2,90,86,1,1,1,1,0,1,0,0,7,17,3,12,0,0,2,4,0,0,0,0,2,1,5,13,0,0,4,5,0,0,0,0
050,08,009,Colorado,Baca County,6,8,160,88,72,84,71,1,0,2,0,0,0,0,0,1,1,85,72,1,1,3,0,0,0,0,0,76,63,75,63,1,0,0,0,0,0,0,0,0,0,75,63,1,0,0,0,0,0,0,0,12,9,9,8,0,0,2,0,0,0,0,0,1,1,10,9,0,1,3,0,0,0,0,0
050,08,009,Colorado,Baca County,6,9,174,92,82,87,78,3,1,1,1,0,0,0,0,1,2,88,80,3,1,2,3,0,0,0,0,80,77,75,73,3,1,1,1,0,0,0,0,1,2,76,75,3,1,2,3,0,0,0,0,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,10,197,100,97,96,89,1,0,2,3,0,3,0,0,1,2,97,91,1,1,3,4,0,3,0,0,81,84,78,78,1,0,1,2,0,3,0,0,1,1,79,79,1,1,2,2,0,3,0,0,19,13,18,11,0,0,1,1,0,0,0,0,0,1,18,12,0,0,1,2,0,0,0,0
050,08,009,Colorado,Baca County,6,11,262,128,134,120,129,0,1,3,2,0,2,0,0,5,0,125,129,1,1,6,2,1,2,0,0,121,124,113,119,0,1,3,2,0,2,0,0,5,0,118,119,1,1,6,2,1,2,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,12,287,152,135,146,135,0,0,4,0,0,0,0,0,2,0,148,135,0,0,6,0,0,0,0,0,148,128,143,128,0,0,4,0,0,0,0,0,1,0,144,128,0,0,5,0,0,0,0,0,4,7,3,7,0,0,0,0,0,0,0,0,1,0,4,7,0,0,1,0,0,0,0,0
050,08,009,Colorado,Baca County,6,13,267,124,143,118,136,0,0,5,4,0,1,0,0,1,2,119,138,0,0,6,5,0,2,0,0,116,136,111,132,0,0,5,2,0,1,0,0,0,1,111,133,0,0,5,2,0,2,0,0,8,7,7,4,0,0,0,2,0,0,0,0,1,1,8,5,0,0,1,3,0,0,0,0
050,08,009,Colorado,Baca County,6,14,241,120,121,118,118,0,0,1,2,1,0,0,0,0,1,118,119,0,0,1,3,1,0,0,0,114,112,112,110,0,0,1,2,1,0,0,0,0,0,112,110,0,0,1,2,1,0,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,1,0,0,0,0
050,08,009,Colorado,Baca County,6,15,187,88,99,86,95,0,0,1,3,0,0,0,0,1,1,87,95,0,1,1,4,1,0,0,0,87,98,85,94,0,0,1,3,0,0,0,0,1,1,86,94,0,1,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,16,175,79,96,76,95,0,1,2,0,0,0,0,0,1,0,77,95,0,1,3,0,0,0,0,0,76,93,73,92,0,1,2,0,0,0,0,0,1,0,74,92,0,1,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,17,147,60,87,60,85,0,0,0,1,0,0,0,0,0,1,60,86,0,0,0,2,0,0,0,0,59,83,59,81,0,0,0,1,0,0,0,0,0,1,59,82,0,0,0,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,6,18,181,63,118,63,118,0,0,0,0,0,0,0,0,0,0,63,118,0,0,0,0,0,0,0,0,62,115,62,115,0,0,0,0,0,0,0,0,0,0,62,115,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,7,0,3635,1819,1816,1721,1713,18,22,39,35,1,12,0,0,40,34,1761,1744,33,34,57,50,10,20,3,2,1615,1647,1547,1574,13,19,25,19,1,11,0,0,29,24,1576,1595,24,28,37,28,8,18,2,2,204,169,174,139,5,3,14,16,0,1,0,0,11,10,185,149,9,6,20,22,2,2,1,0
050,08,009,Colorado,Baca County,7,1,234,128,106,116,92,1,8,3,2,0,0,0,0,8,4,124,96,6,11,5,2,3,1,0,0,107,96,99,84,1,8,1,0,0,0,0,0,6,4,105,88,5,11,2,0,3,1,0,0,21,10,17,8,0,0,2,2,0,0,0,0,2,0,19,8,1,0,3,2,0,0,0,0
050,08,009,Colorado,Baca County,7,2,198,111,87,98,77,3,1,3,5,0,1,0,0,7,3,105,80,8,2,5,6,0,1,0,1,90,62,83,60,1,0,1,1,0,0,0,0,5,1,88,61,4,0,3,1,0,0,0,1,21,25,15,17,2,1,2,4,0,1,0,0,2,2,17,19,4,2,2,5,0,1,0,0
050,08,009,Colorado,Baca County,7,3,198,101,97,96,90,1,2,3,2,0,0,0,0,1,3,97,93,1,2,3,4,1,1,0,0,77,86,76,81,0,2,0,1,0,0,0,0,1,2,77,83,0,2,0,2,1,1,0,0,24,11,20,9,1,0,3,1,0,0,0,0,0,1,20,10,1,0,3,2,0,0,0,0
050,08,009,Colorado,Baca County,7,4,214,117,97,110,87,2,3,0,0,0,5,0,0,5,2,115,89,2,3,3,1,2,6,0,0,98,84,92,76,2,2,0,0,0,5,0,0,4,1,96,77,2,2,2,1,2,5,0,0,19,13,18,11,0,1,0,0,0,0,0,0,1,1,19,12,0,1,1,0,0,1,0,0
050,08,009,Colorado,Baca County,7,5,189,104,85,97,77,1,1,3,2,0,0,0,0,3,5,100,81,3,4,4,4,0,1,0,0,83,72,79,64,1,1,1,2,0,0,0,0,2,5,81,68,3,4,1,4,0,1,0,0,21,13,18,13,0,0,2,0,0,0,0,0,1,0,19,13,0,0,3,0,0,0,0,0
050,08,009,Colorado,Baca County,7,6,146,77,69,69,61,5,2,2,3,0,0,0,0,1,3,70,64,5,5,3,3,0,0,0,0,64,62,58,58,3,1,2,1,0,0,0,0,1,2,59,60,3,3,3,1,0,0,0,0,13,7,11,3,2,1,0,2,0,0,0,0,0,1,11,4,2,2,0,2,0,0,0,0
050,08,009,Colorado,Baca County,7,7,203,96,107,90,96,0,2,4,5,0,0,0,0,2,4,92,100,0,3,6,6,0,2,0,0,87,91,85,85,0,2,2,1,0,0,0,0,0,3,85,88,0,2,2,2,0,2,0,0,9,16,5,11,0,0,2,4,0,0,0,0,2,1,7,12,0,1,4,4,0,0,0,0
050,08,009,Colorado,Baca County,7,8,167,92,75,88,74,1,0,2,0,0,0,0,0,1,1,89,75,1,0,2,1,1,0,0,0,78,65,77,65,1,0,0,0,0,0,0,0,0,0,77,65,1,0,0,0,0,0,0,0,14,10,11,9,0,0,2,0,0,0,0,0,1,1,12,10,0,0,2,1,1,0,0,0
050,08,009,Colorado,Baca County,7,9,161,82,79,77,77,3,0,1,1,0,0,0,0,1,1,78,78,3,0,1,1,0,1,1,0,73,75,68,73,3,0,1,1,0,0,0,0,1,1,69,74,3,0,1,1,0,1,1,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,7,10,190,91,99,88,90,1,1,1,2,0,3,0,0,1,3,89,92,1,1,2,4,0,4,0,1,74,87,72,80,1,1,0,1,0,3,0,0,1,2,73,81,1,1,1,2,0,4,0,1,17,12,16,10,0,0,1,1,0,0,0,0,0,1,16,11,0,0,1,2,0,0,0,0
050,08,009,Colorado,Baca County,7,11,244,122,122,115,117,0,1,4,3,0,1,0,0,3,0,118,117,1,1,4,3,1,1,1,0,111,110,104,105,0,1,4,3,0,1,0,0,3,0,107,105,1,1,4,3,1,1,1,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,7,12,275,147,128,141,127,0,0,2,0,0,1,0,0,4,0,145,127,0,0,5,0,1,1,0,0,143,122,138,121,0,0,2,0,0,1,0,0,3,0,141,121,0,0,5,0,0,1,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,1,0,0,0
050,08,009,Colorado,Baca County,7,13,281,138,143,130,141,0,0,7,1,0,0,0,0,1,1,131,142,1,0,8,2,0,0,1,0,130,134,123,134,0,0,7,0,0,0,0,0,0,0,123,134,0,0,7,0,0,0,0,0,8,9,7,7,0,0,0,1,0,0,0,0,1,1,8,8,1,0,1,2,0,0,1,0
050,08,009,Colorado,Baca County,7,14,246,115,131,113,124,0,0,1,5,1,1,0,0,0,1,113,125,0,0,1,6,1,1,0,0,110,123,108,117,0,0,1,4,1,1,0,0,0,1,108,118,0,0,1,5,1,1,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,08,009,Colorado,Baca County,7,15,193,97,96,95,92,0,0,1,2,0,0,0,0,1,2,96,93,0,1,2,4,0,0,0,0,94,93,92,90,0,0,1,2,0,0,0,0,1,1,93,90,0,1,2,3,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0
050,08,009,Colorado,Baca County,7,16,165,70,95,68,94,0,0,1,1,0,0,0,0,1,0,69,94,1,0,2,1,0,0,0,0,67,93,65,92,0,0,1,1,0,0,0,0,1,0,66,92,1,0,2,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,7,17,144,65,79,64,76,0,1,1,1,0,0,0,0,0,1,64,77,0,1,1,2,0,0,0,0,64,75,63,72,0,1,1,1,0,0,0,0,0,1,63,73,0,1,1,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,7,18,187,66,121,66,121,0,0,0,0,0,0,0,0,0,0,66,121,0,0,0,0,0,0,0,0,65,117,65,117,0,0,0,0,0,0,0,0,0,0,65,117,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,8,0,3615,1796,1819,1702,1712,18,26,34,30,1,15,0,0,41,36,1738,1747,32,39,58,48,9,21,1,0,1594,1646,1526,1566,12,23,25,18,1,13,0,0,30,26,1552,1591,24,33,40,31,8,17,1,0,202,173,176,146,6,3,9,12,0,2,0,0,11,10,186,156,8,6,18,17,1,4,0,0
050,08,009,Colorado,Baca County,8,1,229,124,105,113,90,0,8,3,2,0,0,0,0,8,5,120,94,3,11,9,5,1,0,0,0,106,96,99,83,0,8,1,0,0,0,0,0,6,5,104,87,3,11,5,3,1,0,0,0,18,9,14,7,0,0,2,2,0,0,0,0,2,0,16,7,0,0,4,2,0,0,0,0
050,08,009,Colorado,Baca County,8,2,212,118,94,108,79,2,3,1,5,0,2,0,0,7,5,114,84,4,4,3,8,3,3,1,0,102,65,94,59,1,2,1,1,0,0,0,0,6,3,99,62,3,2,2,3,3,1,1,0,16,29,14,20,1,1,0,4,0,2,0,0,1,2,15,22,1,2,1,5,0,2,0,0
050,08,009,Colorado,Baca County,8,3,195,99,96,96,93,1,1,1,1,0,0,0,0,1,1,97,94,1,2,2,1,0,0,0,0,73,84,73,82,0,1,0,0,0,0,0,0,0,1,73,83,0,2,0,0,0,0,0,0,26,12,23,11,1,0,1,1,0,0,0,0,1,0,24,11,1,0,2,1,0,0,0,0
050,08,009,Colorado,Baca County,8,4,205,106,99,99,86,1,3,2,1,0,6,0,0,4,3,102,89,3,6,3,1,2,6,0,0,85,86,80,76,1,2,1,1,0,6,0,0,3,1,82,77,3,3,1,1,2,6,0,0,21,13,19,10,0,1,1,0,0,0,0,0,1,2,20,12,0,3,2,0,0,0,0,0
050,08,009,Colorado,Baca County,8,5,196,106,90,96,82,2,1,4,2,0,1,0,0,4,4,100,86,5,1,5,5,0,2,0,0,90,78,83,70,2,1,2,2,0,1,0,0,3,4,86,74,4,1,3,5,0,2,0,0,16,12,13,12,0,0,2,0,0,0,0,0,1,0,14,12,1,0,2,0,0,0,0,0
050,08,009,Colorado,Baca County,8,6,150,73,77,64,70,7,3,0,0,0,0,0,0,2,4,66,74,8,4,1,0,0,3,0,0,53,67,48,62,3,2,0,0,0,0,0,0,2,3,50,65,4,3,1,0,0,2,0,0,20,10,16,8,4,1,0,0,0,0,0,0,0,1,16,9,4,1,0,0,0,1,0,0
050,08,009,Colorado,Baca County,8,7,195,95,100,91,91,0,2,2,3,0,0,0,0,2,4,92,95,0,4,4,4,1,1,0,0,86,90,84,84,0,2,2,1,0,0,0,0,0,3,84,87,0,4,2,2,0,0,0,0,9,10,7,7,0,0,0,2,0,0,0,0,2,1,8,8,0,0,2,2,1,1,0,0
050,08,009,Colorado,Baca County,8,8,169,87,82,83,81,1,0,2,0,0,0,0,0,1,1,84,82,1,0,3,1,0,0,0,0,76,69,75,69,1,0,0,0,0,0,0,0,0,0,75,69,1,0,0,0,0,0,0,0,11,13,8,12,0,0,2,0,0,0,0,0,1,1,9,13,0,0,3,1,0,0,0,0
050,08,009,Colorado,Baca County,8,9,161,87,74,83,73,3,0,0,1,0,0,0,0,1,0,84,73,3,0,1,1,0,0,0,0,78,69,74,68,3,0,0,1,0,0,0,0,1,0,75,68,3,0,1,1,0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,8,10,181,91,90,88,83,1,1,1,0,0,2,0,0,1,4,89,87,1,2,2,3,0,2,0,0,75,81,72,75,1,1,1,0,0,2,0,0,1,3,73,78,1,2,2,2,0,2,0,0,16,9,16,8,0,0,0,0,0,0,0,0,0,1,16,9,0,0,0,1,0,0,0,0
050,08,009,Colorado,Baca County,8,11,228,112,116,105,108,0,1,5,5,0,2,0,0,2,0,106,108,1,1,6,5,1,2,0,0,99,101,93,94,0,1,4,4,0,2,0,0,2,0,94,94,1,1,5,4,1,2,0,0,13,15,12,14,0,0,1,1,0,0,0,0,0,0,12,14,0,0,1,1,0,0,0,0
050,08,009,Colorado,Baca County,8,12,277,139,138,134,135,0,2,1,0,0,1,0,0,4,0,138,135,1,2,4,0,0,1,0,0,134,133,129,130,0,2,1,0,0,1,0,0,4,0,133,130,1,2,4,0,0,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,8,13,291,148,143,139,142,0,0,7,0,0,0,0,0,2,1,141,143,1,0,8,1,0,0,0,0,141,135,134,135,0,0,7,0,0,0,0,0,0,0,134,135,0,0,7,0,0,0,0,0,7,8,5,7,0,0,0,0,0,0,0,0,2,1,7,8,1,0,1,1,0,0,0,0
050,08,009,Colorado,Baca County,8,14,234,105,129,102,122,0,0,2,5,1,1,0,0,0,1,102,123,0,1,2,5,1,1,0,0,99,121,96,116,0,0,2,3,1,1,0,0,0,1,96,117,0,1,2,3,1,1,0,0,6,8,6,6,0,0,0,2,0,0,0,0,0,0,6,6,0,0,0,2,0,0,0,0
050,08,009,Colorado,Baca County,8,15,201,102,99,102,95,0,0,0,2,0,0,0,0,0,2,102,97,0,0,0,4,0,0,0,0,98,94,98,91,0,0,0,2,0,0,0,0,0,1,98,92,0,0,0,3,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0
050,08,009,Colorado,Baca County,8,16,173,77,96,75,94,0,0,1,2,0,0,0,0,1,0,76,94,0,0,2,2,0,0,0,0,75,94,73,92,0,0,1,2,0,0,0,0,1,0,74,92,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,8,17,143,68,75,65,73,0,1,2,1,0,0,0,0,1,0,66,73,0,1,3,1,0,0,0,0,66,72,63,70,0,1,2,1,0,0,0,0,1,0,64,70,0,1,3,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,8,18,175,59,116,59,115,0,0,0,0,0,0,0,0,0,1,59,116,0,0,0,1,0,0,0,0,58,111,58,110,0,0,0,0,0,0,0,0,0,1,58,111,0,0,0,1,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,1,0,6499,4270,2229,3554,2098,495,8,125,61,46,20,3,2,47,40,3599,2135,508,14,154,88,54,31,5,9,2930,1584,2314,1521,486,5,72,21,38,18,2,2,18,17,2330,1536,493,6,83,32,39,23,3,6,1340,645,1240,577,9,3,53,40,8,2,1,0,29,23,1269,599,15,8,71,56,15,8,2,3
050,08,011,Colorado,Bent County,1,1,287,142,145,130,132,1,1,3,2,0,1,1,1,7,8,137,140,3,2,6,7,3,5,1,4,82,91,76,84,1,1,1,2,0,1,1,1,3,2,79,86,2,2,3,3,0,1,1,1,60,54,54,48,0,0,2,0,0,0,0,0,4,6,58,54,1,0,3,4,3,4,0,3
050,08,011,Colorado,Bent County,1,2,294,148,146,137,131,2,0,4,9,0,2,0,0,5,4,142,135,5,2,6,11,0,2,0,0,96,64,92,61,1,0,2,0,0,2,0,0,1,1,93,62,2,0,2,1,0,2,0,0,52,82,45,70,1,0,2,9,0,0,0,0,4,3,49,73,3,2,4,10,0,0,0,0
050,08,011,Colorado,Bent County,1,3,321,162,159,145,141,6,3,5,8,3,3,0,0,3,4,148,145,7,3,5,12,5,3,0,0,87,104,79,94,4,3,1,4,3,3,0,0,0,0,79,94,4,3,1,4,3,3,0,0,75,55,66,47,2,0,4,4,0,0,0,0,3,4,69,51,3,0,4,8,2,0,0,0
050,08,011,Colorado,Bent County,1,4,278,143,135,132,124,4,1,1,5,2,2,0,1,4,2,136,126,6,2,2,5,3,3,0,1,76,93,71,89,3,0,0,1,0,2,0,1,2,0,73,89,4,0,0,1,1,2,0,1,67,42,61,35,1,1,1,4,2,0,0,0,2,2,63,37,2,2,2,4,2,1,0,0
050,08,011,Colorado,Bent County,1,5,474,367,107,282,99,57,0,15,3,7,0,1,0,5,5,287,103,58,1,18,6,8,2,1,1,223,77,149,75,57,0,10,0,6,0,0,0,1,2,150,77,58,0,10,1,6,1,0,1,144,30,133,24,0,0,5,3,1,0,1,0,4,3,137,26,0,1,8,5,2,1,1,0
050,08,011,Colorado,Bent County,1,6,587,492,95,396,89,75,0,9,5,9,0,0,0,3,1,398,90,76,0,12,6,9,0,0,0,295,60,203,59,74,0,8,0,8,0,0,0,2,1,204,60,75,0,10,1,8,0,0,0,197,35,193,30,1,0,1,5,1,0,0,0,1,0,194,30,1,0,2,5,1,0,0,0
050,08,011,Colorado,Bent County,1,7,499,390,109,302,105,71,0,16,4,1,0,0,0,0,0,302,105,71,0,16,4,1,0,0,0,240,76,158,75,71,0,10,1,1,0,0,0,0,0,158,75,71,0,10,1,1,0,0,0,150,33,144,30,0,0,6,3,0,0,0,0,0,0,144,30,0,0,6,3,0,0,0,0
050,08,011,Colorado,Bent County,1,8,531,398,133,309,131,72,0,11,2,5,0,0,0,1,0,310,131,73,0,11,2,5,0,0,0,270,99,185,99,72,0,7,0,5,0,0,0,1,0,186,99,73,0,7,0,5,0,0,0,128,34,124,32,0,0,4,2,0,0,0,0,0,0,124,32,0,0,4,2,0,0,0,0
