SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,019,Idaho,Bonneville County,4,6,7726,3879,3847,3696,3670,31,18,40,43,31,45,8,3,73,68,3765,3733,42,29,87,83,47,62,13,12,3244,3320,3120,3199,24,12,20,19,29,42,5,3,46,45,3164,3241,32,20,45,43,40,54,10,10,635,527,576,471,7,6,20,24,2,3,3,0,27,23,601,492,10,9,42,40,7,8,3,2
050,16,019,Idaho,Bonneville County,4,7,7753,3979,3774,3811,3608,19,22,45,43,39,40,6,3,59,58,3868,3662,29,32,78,76,57,58,13,7,3470,3330,3353,3204,15,18,17,26,37,39,5,3,43,40,3395,3242,23,25,41,46,50,53,9,6,509,444,458,404,4,4,28,17,2,1,1,0,16,18,473,420,6,7,37,30,7,5,4,1
050,16,019,Idaho,Bonneville County,4,8,6413,3205,3208,3069,3061,30,19,28,40,35,41,3,5,40,42,3108,3098,35,22,51,64,44,56,9,11,2788,2826,2689,2723,24,15,13,21,34,39,3,3,25,25,2713,2746,26,16,27,34,41,50,8,6,417,382,380,338,6,4,15,19,1,2,0,2,15,17,395,352,9,6,24,30,3,6,1,5
050,16,019,Idaho,Bonneville County,4,9,5708,2887,2821,2739,2702,29,16,41,36,27,34,10,1,41,32,2779,2733,31,16,69,59,35,41,16,4,2536,2490,2433,2412,26,12,17,17,23,31,8,1,29,17,2461,2429,27,12,34,29,31,35,14,2,351,331,306,290,3,4,24,19,4,3,2,0,12,15,318,304,4,4,35,30,4,6,2,2
050,16,019,Idaho,Bonneville County,4,10,6403,3241,3162,3106,3036,37,21,43,32,33,40,1,3,21,30,3122,3065,43,23,59,50,38,49,1,6,2895,2873,2787,2775,34,15,29,18,30,37,1,2,14,26,2799,2800,37,17,39,33,33,45,1,5,346,289,319,261,3,6,14,14,3,3,0,1,7,4,323,265,6,6,20,17,5,4,0,1
050,16,019,Idaho,Bonneville County,4,11,6604,3315,3289,3193,3168,20,17,39,34,35,44,1,1,27,25,3219,3189,21,18,61,53,41,52,3,3,3058,3077,2975,2977,18,17,16,18,33,42,0,1,16,22,2990,2997,18,18,27,35,38,48,2,2,257,212,218,191,2,0,23,16,2,2,1,0,11,3,229,192,3,0,34,18,3,4,1,1
050,16,019,Idaho,Bonneville County,4,12,6161,3020,3141,2934,3053,24,14,23,25,18,35,3,1,18,13,2950,3064,26,15,37,34,20,38,7,3,2852,3011,2775,2935,24,13,19,18,18,34,3,1,13,10,2787,2943,25,14,28,24,20,37,6,3,168,130,159,118,0,1,4,7,0,1,0,0,5,3,163,121,1,1,9,10,0,1,1,0
050,16,019,Idaho,Bonneville County,4,13,5135,2562,2573,2496,2506,12,4,8,7,31,33,1,3,14,20,2510,2526,13,5,20,23,32,36,2,3,2460,2478,2401,2417,12,4,5,6,31,32,0,3,11,16,2412,2433,13,5,15,20,32,33,0,3,102,95,95,89,0,0,3,1,0,1,1,0,3,4,98,93,0,0,5,3,0,3,2,0
050,16,019,Idaho,Bonneville County,4,14,3671,1761,1910,1711,1865,4,1,9,9,27,25,2,0,8,10,1719,1875,4,2,16,19,28,25,2,0,1688,1845,1642,1804,4,1,8,7,25,25,2,0,7,8,1649,1812,4,2,14,15,26,25,2,0,73,65,69,61,0,0,1,2,2,0,0,0,1,2,70,63,0,0,2,4,2,0,0,0
050,16,019,Idaho,Bonneville County,4,15,2760,1299,1461,1273,1441,4,1,7,7,12,8,1,0,2,4,1275,1445,6,1,7,11,12,8,1,0,1261,1432,1235,1417,4,1,7,5,12,7,1,0,2,2,1237,1419,6,1,7,7,12,7,1,0,38,29,38,24,0,0,0,2,0,1,0,0,0,2,38,26,0,0,0,4,0,1,0,0
050,16,019,Idaho,Bonneville County,4,16,2023,949,1074,937,1062,0,0,2,4,9,8,0,0,1,0,938,1062,0,0,3,4,9,8,0,0,928,1057,916,1046,0,0,2,3,9,8,0,0,1,0,917,1046,0,0,3,3,9,8,0,0,21,17,21,16,0,0,0,1,0,0,0,0,0,0,21,16,0,0,0,1,0,0,0,0
050,16,019,Idaho,Bonneville County,4,17,1654,643,1011,631,1000,0,1,3,0,6,9,0,0,3,1,634,1001,0,1,5,1,7,9,0,0,625,997,613,987,0,1,3,0,6,8,0,0,3,1,616,988,0,1,5,1,7,8,0,0,18,14,18,13,0,0,0,0,0,1,0,0,0,0,18,13,0,0,0,0,0,1,0,0
050,16,019,Idaho,Bonneville County,4,18,1676,603,1073,593,1055,0,2,0,1,10,12,0,1,0,2,593,1057,0,2,0,3,10,12,0,1,590,1058,580,1043,0,2,0,0,10,12,0,1,0,0,580,1043,0,2,0,0,10,12,0,1,13,15,13,12,0,0,0,1,0,0,0,0,0,2,13,14,0,0,0,3,0,0,0,0
050,16,019,Idaho,Bonneville County,5,0,106922,53099,53823,50567,51258,407,357,588,626,451,556,61,68,1025,958,51554,52181,631,581,1102,1097,746,836,151,150,46433,47509,44604,45664,345,294,277,294,416,513,50,58,741,686,45332,46329,526,461,594,591,654,738,117,118,6666,6314,5963,5594,62,63,311,332,35,43,11,10,284,272,6222,5852,105,120,508,506,92,98,34,32
050,16,019,Idaho,Bonneville County,5,1,9829,4957,4872,4630,4503,30,50,71,111,34,43,4,2,188,163,4815,4662,82,101,142,182,94,88,27,13,4044,3902,3825,3681,24,40,24,31,28,38,3,2,140,110,3965,3789,63,74,68,70,78,74,21,10,913,970,805,822,6,10,47,80,6,5,1,0,48,53,850,873,19,27,74,112,16,14,6,3
050,16,019,Idaho,Bonneville County,5,2,9842,5015,4827,4704,4518,31,30,67,63,29,32,9,4,175,180,4877,4697,82,81,139,134,77,83,26,25,4211,3992,4005,3787,22,28,23,22,24,27,9,2,128,126,4133,3912,61,65,67,63,65,70,23,17,804,835,699,731,9,2,44,41,5,5,0,2,47,54,744,785,21,16,72,71,12,13,3,8
050,16,019,Idaho,Bonneville County,5,3,8948,4605,4343,4317,4067,41,32,52,56,28,43,5,3,162,142,4472,4206,85,77,121,110,78,87,19,13,3851,3660,3650,3446,32,25,25,32,24,40,4,2,116,115,3764,3559,67,61,67,68,63,81,14,11,754,683,667,621,9,7,27,24,4,3,1,1,46,27,708,647,18,16,54,42,15,6,5,2
050,16,019,Idaho,Bonneville County,5,4,7529,3880,3649,3666,3401,33,49,44,60,24,31,4,11,109,97,3773,3496,56,75,90,106,58,58,12,16,3251,3061,3084,2882,30,41,26,30,21,27,3,10,87,71,3171,2952,53,61,55,59,49,50,10,15,629,588,582,519,3,8,18,30,3,4,1,1,22,26,602,544,3,14,35,47,9,8,2,1
050,16,019,Idaho,Bonneville County,5,5,6433,3085,3348,2894,3185,45,30,62,42,19,21,3,19,62,51,2954,3234,55,41,96,68,41,36,7,27,2542,2814,2418,2701,35,18,27,18,15,17,3,17,44,43,2462,2743,44,27,48,39,32,30,5,23,543,534,476,484,10,12,35,24,4,4,0,2,18,8,492,491,11,14,48,29,9,6,2,4
050,16,019,Idaho,Bonneville County,5,6,7508,3726,3782,3553,3594,26,19,40,50,30,42,8,3,69,74,3619,3663,39,33,80,91,49,66,14,8,3109,3227,2988,3108,20,12,19,21,28,38,5,3,49,45,3035,3151,31,22,42,42,43,54,10,6,617,555,565,486,6,7,21,29,2,4,3,0,20,29,584,512,8,11,38,49,6,12,4,2
050,16,019,Idaho,Bonneville County,5,7,7966,4052,3914,3871,3726,31,18,40,46,37,46,4,8,69,70,3938,3793,43,30,81,86,57,67,7,14,3504,3455,3377,3319,25,12,16,27,37,44,4,7,45,46,3422,3364,35,22,39,49,51,60,5,12,548,459,494,407,6,6,24,19,0,2,0,1,24,24,516,429,8,8,42,37,6,7,2,2
050,16,019,Idaho,Bonneville County,5,8,6615,3303,3312,3151,3167,33,18,37,36,36,41,4,5,42,45,3189,3209,38,23,63,64,48,55,7,8,2903,2907,2796,2797,28,17,13,22,35,38,3,3,28,30,2821,2824,31,21,28,40,46,48,5,6,400,405,355,370,5,1,24,14,1,3,1,2,14,15,368,385,7,2,35,24,2,7,2,2
050,16,019,Idaho,Bonneville County,5,9,5813,2915,2898,2754,2766,32,22,38,41,35,35,9,1,47,33,2795,2795,35,23,72,62,50,49,14,3,2566,2544,2449,2456,29,18,16,17,33,32,7,1,32,20,2478,2473,32,19,38,27,44,42,10,3,349,354,305,310,3,4,22,24,2,3,2,0,15,13,317,322,3,4,34,35,6,7,4,0
050,16,019,Idaho,Bonneville County,5,10,6084,3080,3004,2951,2883,31,20,42,26,32,40,2,2,22,33,2972,2914,34,22,58,49,36,51,2,5,2707,2708,2608,2614,29,15,25,14,28,38,2,1,15,26,2622,2639,32,16,35,32,31,46,2,2,373,296,343,269,2,5,17,12,4,2,0,1,7,7,350,275,2,6,23,17,5,5,0,3
050,16,019,Idaho,Bonneville County,5,11,6636,3334,3302,3207,3166,24,22,44,45,30,48,2,1,27,20,3231,3183,27,25,64,61,36,52,4,3,3067,3086,2981,2977,21,22,19,23,28,45,1,1,17,18,2996,2992,23,25,30,38,33,48,3,2,267,216,226,189,3,0,25,22,2,3,1,0,10,2,235,191,4,0,34,23,3,4,1,1
050,16,019,Idaho,Bonneville County,5,12,6256,3039,3217,2949,3124,21,21,23,19,22,36,2,4,22,13,2970,3136,22,21,43,27,23,40,3,6,2855,3056,2778,2976,21,21,18,12,22,34,2,4,14,9,2792,2985,21,21,30,19,23,36,3,4,184,161,171,148,0,0,5,7,0,2,0,0,8,4,178,151,1,0,13,8,0,4,0,2
050,16,019,Idaho,Bonneville County,5,13,5257,2609,2648,2536,2570,17,8,7,12,32,35,2,3,15,20,2549,2589,18,10,19,27,36,37,5,5,2503,2538,2436,2467,17,7,6,11,32,34,1,3,11,16,2447,2482,18,9,14,23,35,35,3,5,106,110,100,103,0,1,1,1,0,1,1,0,4,4,102,107,0,1,5,4,1,2,2,0
050,16,019,Idaho,Bonneville County,5,14,3917,1920,1997,1874,1948,3,8,5,7,28,25,1,1,9,8,1883,1955,4,9,12,10,28,29,2,2,1843,1935,1801,1889,3,8,4,6,26,25,1,1,8,6,1809,1895,4,8,11,9,26,28,1,1,77,62,73,59,0,0,1,1,2,0,0,0,1,2,74,60,0,1,1,1,2,1,1,1
050,16,019,Idaho,Bonneville County,5,15,2850,1313,1537,1286,1516,4,1,9,5,11,9,1,0,2,6,1288,1522,6,1,10,10,11,9,1,1,1268,1501,1241,1484,4,1,9,4,11,8,1,0,2,4,1243,1488,6,1,10,8,11,8,1,0,45,36,45,32,0,0,0,1,0,1,0,0,0,2,45,34,0,0,0,2,0,1,0,1
050,16,019,Idaho,Bonneville County,5,16,2120,992,1128,972,1110,3,4,4,6,10,8,1,0,2,0,974,1110,3,4,6,6,10,8,1,0,966,1104,946,1088,3,4,4,4,10,8,1,0,2,0,948,1088,3,4,6,4,10,8,1,0,26,24,26,22,0,0,0,2,0,0,0,0,0,0,26,22,0,0,0,2,0,0,0,0
050,16,019,Idaho,Bonneville County,5,17,1619,652,967,638,957,2,0,3,0,6,9,0,0,3,1,641,958,2,0,6,1,6,9,0,0,635,956,621,947,2,0,3,0,6,8,0,0,3,1,624,948,2,0,6,1,6,8,0,0,17,11,17,10,0,0,0,0,0,1,0,0,0,0,17,10,0,0,0,0,0,1,0,0
050,16,019,Idaho,Bonneville County,5,18,1700,622,1078,614,1057,0,5,0,1,8,12,0,1,0,2,614,1059,0,5,0,3,8,12,0,1,608,1063,600,1045,0,5,0,0,8,12,0,1,0,0,600,1045,0,5,0,0,8,12,0,1,14,15,14,12,0,0,0,1,0,0,0,0,0,2,14,14,0,0,0,3,0,0,0,0
050,16,019,Idaho,Bonneville County,6,0,107573,53370,54203,50739,51537,412,349,628,650,444,571,72,81,1075,1015,51783,52518,659,579,1149,1143,751,864,152,161,46524,47711,44624,45788,347,296,294,288,410,530,61,68,788,741,45395,46511,537,469,627,610,659,766,123,132,6846,6492,6115,5749,65,53,334,362,34,41,11,13,287,274,6388,6007,122,110,522,533,92,98,29,29
050,16,019,Idaho,Bonneville County,6,1,9721,4839,4882,4475,4486,35,53,91,132,35,50,5,4,198,157,4669,4636,96,99,171,197,87,95,20,17,3889,3895,3662,3668,30,39,21,31,30,44,3,3,143,110,3802,3777,75,70,70,68,73,78,15,15,950,987,813,818,5,14,70,101,5,6,2,1,55,47,867,859,21,29,101,129,14,17,5,2
050,16,019,Idaho,Bonneville County,6,2,9932,5078,4854,4765,4508,21,37,66,69,27,40,9,3,190,197,4954,4702,78,98,139,146,82,98,23,18,4237,3963,4038,3733,11,33,20,24,21,35,9,2,138,136,4176,3867,52,76,65,70,64,81,19,15,841,891,727,775,10,4,46,45,6,5,0,1,52,61,778,835,26,22,74,76,18,17,4,3
050,16,019,Idaho,Bonneville County,6,3,9172,4665,4507,4365,4226,42,32,61,64,30,36,9,4,158,145,4517,4369,86,72,125,119,84,82,21,14,3905,3791,3685,3580,34,27,32,33,26,32,9,3,119,116,3802,3694,68,59,72,71,70,74,19,13,760,716,680,646,8,5,29,31,4,4,0,1,39,29,715,675,18,13,53,48,14,8,2,1
050,16,019,Idaho,Bonneville County,6,4,7546,3926,3620,3691,3387,37,42,53,49,21,28,6,11,118,103,3806,3486,67,69,104,96,56,58,14,17,3270,3037,3096,2866,34,40,29,22,16,25,4,9,91,75,3185,2939,59,63,61,52,45,48,11,13,656,583,595,521,3,2,24,27,5,3,2,2,27,28,621,547,8,6,43,44,11,10,3,4
050,16,019,Idaho,Bonneville County,6,5,6536,3185,3351,2991,3178,48,24,54,42,14,24,5,22,73,61,3061,3236,63,37,91,74,38,40,13,27,2638,2809,2500,2681,37,19,27,20,14,21,5,21,55,47,2554,2726,50,31,50,41,36,35,11,24,547,542,491,497,11,5,27,22,0,3,0,1,18,14,507,510,13,6,41,33,2,5,2,3
050,16,019,Idaho,Bonneville County,6,6,7286,3560,3726,3390,3528,28,29,46,52,24,37,5,12,67,68,3456,3596,39,39,81,85,42,61,12,18,2981,3176,2863,3036,23,20,24,21,22,37,2,9,47,53,2910,3089,32,29,43,44,37,56,8,15,579,550,527,492,5,9,22,31,2,0,3,3,20,15,546,507,7,10,38,41,5,5,4,3
050,16,019,Idaho,Bonneville County,6,7,8093,4109,3984,3907,3798,35,15,41,43,41,43,8,4,77,81,3981,3876,47,28,86,92,65,63,13,11,3525,3491,3376,3363,29,9,16,25,41,38,8,4,55,52,3430,3412,38,18,45,52,60,55,10,8,584,493,531,435,6,6,25,18,0,5,0,0,22,29,551,464,9,10,41,40,5,8,3,3
050,16,019,Idaho,Bonneville County,6,8,6805,3391,3414,3258,3264,23,15,34,40,37,40,6,7,33,48,3288,3308,26,24,51,65,50,56,9,12,2979,3013,2879,2895,19,14,15,25,36,39,5,5,25,35,2901,2928,22,20,26,43,48,51,7,9,412,401,379,369,4,1,19,15,1,1,1,2,8,13,387,380,4,4,25,22,2,5,2,3
050,16,019,Idaho,Bonneville County,6,9,5890,2938,2952,2774,2810,33,23,34,34,40,42,8,2,49,41,2823,2848,36,25,66,61,52,54,11,7,2586,2597,2458,2496,29,21,20,14,37,38,7,1,35,27,2493,2521,31,23,40,30,48,47,10,5,352,355,316,314,4,2,14,20,3,4,1,1,14,14,330,327,5,2,26,31,4,7,1,2
050,16,019,Idaho,Bonneville County,6,10,5822,2979,2843,2850,2729,33,16,46,27,26,39,3,1,21,31,2870,2760,34,18,62,48,31,50,3,2,2610,2546,2520,2459,29,12,23,13,22,38,2,0,14,24,2533,2483,30,13,35,29,24,46,2,0,369,297,330,270,4,4,23,14,4,1,1,1,7,7,337,277,4,5,27,19,7,4,1,2
050,16,019,Idaho,Bonneville County,6,11,6604,3337,3267,3202,3136,31,17,44,47,31,42,1,2,28,23,3228,3156,33,18,63,62,39,49,4,5,3046,3036,2949,2935,28,16,20,23,29,38,1,2,19,22,2966,2955,30,16,33,38,34,45,4,4,291,231,253,201,3,1,24,24,2,4,0,0,9,1,262,201,3,2,30,24,5,4,0,1
050,16,019,Idaho,Bonneville County,6,12,6159,3003,3156,2910,3063,20,15,28,18,18,40,2,5,25,15,2934,3076,23,17,48,31,20,43,3,7,2810,2974,2735,2894,20,15,20,11,18,39,2,5,15,10,2749,2904,22,17,32,20,20,40,2,6,193,182,175,169,0,0,8,7,0,1,0,0,10,5,185,172,1,0,16,11,0,3,1,1
050,16,019,Idaho,Bonneville County,6,13,5366,2640,2726,2575,2648,8,10,10,12,31,35,2,0,14,21,2588,2669,11,12,20,29,34,37,2,0,2524,2619,2465,2548,8,10,8,10,31,34,1,0,11,17,2475,2565,10,11,17,24,33,36,1,0,116,107,110,100,0,0,2,2,0,1,1,0,3,4,113,104,1,1,3,5,1,1,1,0
050,16,019,Idaho,Bonneville County,6,14,4075,1996,2079,1942,2015,9,11,4,6,32,31,1,3,8,13,1949,2028,10,12,12,14,33,34,1,4,1920,2017,1871,1956,8,11,3,6,31,30,1,3,6,11,1877,1967,9,12,9,13,31,32,1,4,76,62,71,59,1,0,1,0,1,1,0,0,2,2,72,61,1,0,3,1,2,2,0,0
050,16,019,Idaho,Bonneville County,6,15,3069,1431,1638,1395,1605,4,3,9,8,13,14,1,0,9,8,1403,1613,5,4,16,14,14,14,2,1,1371,1591,1338,1564,3,3,9,6,12,13,1,0,8,5,1346,1569,4,4,15,10,12,13,2,0,60,47,57,41,1,0,0,2,1,1,0,0,1,3,57,44,1,0,1,4,2,1,0,1
050,16,019,Idaho,Bonneville County,6,16,2174,1002,1172,984,1155,3,4,3,6,9,7,1,0,2,0,986,1155,3,4,5,6,9,7,1,0,978,1151,960,1136,3,4,3,4,9,7,1,0,2,0,962,1136,3,4,5,4,9,7,1,0,24,21,24,19,0,0,0,2,0,0,0,0,0,0,24,19,0,0,0,2,0,0,0,0
050,16,019,Idaho,Bonneville County,6,17,1612,661,951,647,940,2,0,3,0,6,10,0,0,3,1,650,941,2,0,6,1,6,10,0,0,645,940,631,930,2,0,3,0,6,9,0,0,3,1,634,931,2,0,6,1,6,9,0,0,16,11,16,10,0,0,0,0,0,1,0,0,0,0,16,10,0,0,0,0,0,1,0,0
050,16,019,Idaho,Bonneville County,6,18,1711,630,1081,618,1061,0,3,1,1,9,13,0,1,2,2,620,1063,0,3,3,3,9,13,0,1,610,1065,598,1048,0,3,1,0,9,13,0,1,2,0,600,1048,0,3,3,0,9,13,0,1,20,16,20,13,0,0,0,1,0,0,0,0,0,2,20,15,0,0,0,3,0,0,0,0
050,16,019,Idaho,Bonneville County,7,0,108526,53800,54726,51088,51990,404,362,637,661,466,589,75,83,1130,1041,52166,52995,667,613,1187,1165,792,883,162,156,46836,48066,44876,46113,341,291,304,288,430,539,63,73,822,762,45666,46854,555,478,647,619,693,787,131,121,6964,6660,6212,5877,63,71,333,373,36,50,12,10,308,279,6500,6141,112,135,540,546,99,96,31,35
050,16,019,Idaho,Bonneville County,7,1,9535,4712,4823,4329,4416,31,56,100,135,38,53,9,6,205,157,4530,4567,93,107,181,199,98,95,23,17,3789,3844,3551,3610,22,41,26,32,33,43,7,4,150,114,3699,3721,72,79,76,74,80,78,19,11,923,979,778,806,9,15,74,103,5,10,2,2,55,43,831,846,21,28,105,125,18,17,4,6
050,16,019,Idaho,Bonneville County,7,2,9981,5106,4875,4764,4527,26,39,67,63,34,45,8,4,207,197,4965,4721,89,100,152,143,92,101,22,19,4232,3944,4006,3715,21,33,27,23,27,42,8,4,143,127,4146,3840,66,74,75,64,72,85,19,14,874,931,758,812,5,6,40,40,7,3,0,0,64,70,819,881,23,26,77,79,20,16,3,5
050,16,019,Idaho,Bonneville County,7,3,9333,4727,4606,4415,4316,42,27,67,66,32,40,10,4,161,153,4568,4465,87,71,132,126,82,89,22,15,3950,3877,3727,3662,32,24,31,35,27,36,10,2,123,118,3846,3778,69,59,72,73,71,80,18,10,777,729,688,654,10,3,36,31,5,4,0,2,38,35,722,687,18,12,60,53,11,9,4,5
050,16,019,Idaho,Bonneville County,7,4,7616,3937,3679,3704,3438,31,37,52,53,17,30,6,14,127,107,3825,3541,64,68,109,99,57,60,14,19,3273,3087,3103,2911,30,34,25,21,15,26,4,13,96,82,3196,2990,57,61,60,53,48,50,11,16,664,592,601,527,1,3,27,32,2,4,2,1,31,25,629,551,7,7,49,46,9,10,3,3
050,16,019,Idaho,Bonneville County,7,5,6568,3275,3293,3074,3082,41,42,49,44,17,27,5,25,89,73,3156,3153,62,58,94,80,43,48,11,31,2710,2736,2565,2592,32,28,23,19,17,18,5,23,68,56,2627,2648,52,40,54,42,39,38,8,27,565,557,509,490,9,14,26,25,0,9,0,2,21,17,529,505,10,18,40,38,4,10,3,4
050,16,019,Idaho,Bonneville County,7,6,7295,3481,3814,3313,3639,35,29,45,54,27,34,3,4,58,54,3368,3690,45,38,72,85,46,49,12,8,2936,3232,2808,3114,29,17,26,22,25,33,2,3,46,43,2852,3155,38,25,43,45,42,46,10,6,545,582,505,525,6,12,19,32,2,1,1,1,12,11,516,535,7,13,29,40,4,3,2,2
050,16,019,Idaho,Bonneville County,7,7,8111,4136,3975,3929,3789,34,19,45,39,45,47,8,3,75,78,4000,3865,43,33,88,85,68,67,16,8,3521,3476,3374,3350,27,11,22,20,44,42,6,3,48,50,3420,3399,34,21,47,45,61,58,10,6,615,499,555,439,7,8,23,19,1,5,2,0,27,28,580,466,9,12,41,40,7,9,6,2
050,16,019,Idaho,Bonneville County,7,8,6983,3505,3478,3368,3328,22,16,38,39,33,38,3,7,41,50,3408,3375,26,23,59,66,47,54,9,11,3073,3081,2971,2956,19,14,20,23,30,37,2,7,31,44,3001,2997,23,20,34,46,42,52,7,11,432,397,397,372,3,2,18,16,3,1,1,0,10,6,407,378,3,3,25,20,5,2,2,0
050,16,019,Idaho,Bonneville County,7,9,6083,3033,3050,2868,2901,26,21,38,38,40,46,9,4,52,40,2913,2938,34,26,72,59,54,60,13,10,2649,2679,2525,2567,21,19,21,19,38,44,8,3,36,27,2557,2593,28,22,42,32,47,54,12,6,384,371,343,334,5,2,17,19,2,2,1,1,16,13,356,345,6,4,30,27,7,6,1,4
050,16,019,Idaho,Bonneville County,7,10,5644,2848,2796,2724,2674,25,14,42,31,30,39,4,1,23,37,2745,2711,28,18,59,55,36,49,5,1,2516,2483,2430,2393,23,12,19,18,25,36,3,0,16,24,2444,2417,26,14,30,33,29,44,4,0,332,313,294,281,2,2,23,13,5,3,1,1,7,13,301,294,2,4,29,22,7,5,1,1
050,16,019,Idaho,Bonneville County,7,11,6515,3302,3213,3175,3089,40,16,31,43,30,40,3,2,23,23,3196,3111,43,19,47,60,37,45,3,2,3000,2975,2897,2883,37,13,21,18,27,37,2,2,16,22,2911,2904,40,16,32,34,32,42,2,2,302,238,278,206,3,3,10,25,3,3,1,0,7,1,285,207,3,3,15,26,5,3,1,0
050,16,019,Idaho,Bonneville County,7,12,6219,3070,3149,2964,3054,23,17,34,16,20,37,2,5,27,20,2989,3073,24,18,59,28,24,44,5,7,2863,2962,2787,2880,22,17,17,8,20,36,2,5,15,16,2801,2896,23,17,30,18,23,42,5,6,207,187,177,174,1,0,17,8,0,1,0,0,12,4,188,177,1,1,29,10,1,2,0,1
050,16,019,Idaho,Bonneville County,7,13,5502,2687,2815,2624,2728,8,13,9,15,30,38,2,0,14,21,2638,2747,8,16,22,30,31,43,2,1,2555,2699,2499,2626,8,12,7,10,30,36,1,0,10,15,2509,2639,8,13,16,20,31,41,1,1,132,116,125,102,0,1,2,5,0,2,1,0,4,6,129,108,0,3,6,10,0,2,1,0
050,16,019,Idaho,Bonneville County,7,14,4284,2125,2159,2076,2105,9,10,4,7,28,23,0,3,8,11,2084,2115,9,12,9,14,30,25,1,5,2046,2092,2000,2039,8,10,3,7,28,23,0,3,7,10,2007,2049,8,11,7,14,30,25,1,4,79,67,76,66,1,0,1,0,0,0,0,0,1,1,77,66,1,1,2,0,0,0,0,1
050,16,019,Idaho,Bonneville County,7,15,3229,1473,1756,1426,1711,4,2,9,9,19,20,2,0,13,14,1439,1725,5,2,20,21,19,21,3,1,1407,1699,1364,1660,3,2,9,7,18,19,2,0,11,11,1375,1671,4,2,18,17,18,20,3,0,66,57,62,51,1,0,0,2,1,1,0,0,2,3,64,54,1,0,2,4,1,1,0,1
050,16,019,Idaho,Bonneville County,7,16,2255,1042,1213,1021,1196,4,0,3,7,11,7,1,0,2,3,1023,1198,4,0,5,10,11,8,1,0,1016,1191,996,1177,4,0,3,5,11,7,1,0,1,2,997,1178,4,0,4,7,11,8,1,0,26,22,25,19,0,0,0,2,0,0,0,0,1,1,26,20,0,0,1,3,0,0,0,0
050,16,019,Idaho,Bonneville County,7,17,1644,706,938,690,921,3,4,3,1,6,11,0,0,4,1,694,922,3,4,6,2,7,11,0,0,688,930,672,914,3,4,3,1,6,10,0,0,4,1,676,915,3,4,6,2,7,10,0,0,18,8,18,7,0,0,0,0,0,1,0,0,0,0,18,7,0,0,0,0,0,1,0,0
050,16,019,Idaho,Bonneville County,7,18,1729,635,1094,624,1076,0,0,1,1,9,14,0,1,1,2,625,1078,0,0,1,3,10,14,0,1,612,1079,601,1064,0,0,1,0,9,14,0,1,1,0,602,1064,0,0,1,0,10,14,0,1,23,15,23,12,0,0,0,1,0,0,0,0,0,2,23,14,0,0,0,3,0,0,0,0
050,16,019,Idaho,Bonneville County,8,0,110089,54548,55541,51763,52703,412,373,656,702,476,606,71,90,1170,1067,52886,53731,688,620,1228,1227,822,906,156,174,47355,48601,45343,46565,351,292,317,320,438,557,59,82,847,785,46161,47329,569,477,670,658,715,806,127,145,7193,6940,6420,6138,61,81,339,382,38,49,12,8,323,282,6725,6402,119,143,558,569,107,100,29,29
050,16,019,Idaho,Bonneville County,8,1,9453,4662,4791,4257,4371,34,60,95,132,44,57,11,8,221,163,4472,4532,100,111,181,196,109,103,28,20,3759,3834,3498,3585,24,42,27,34,37,46,9,6,164,121,3659,3705,77,80,80,75,90,84,22,15,903,957,759,786,10,18,68,98,7,11,2,2,57,42,813,827,23,31,101,121,19,19,6,5
050,16,019,Idaho,Bonneville County,8,2,10063,5159,4904,4810,4566,35,39,64,70,35,49,6,2,209,178,5017,4740,95,92,150,136,96,101,20,20,4218,3941,3993,3709,29,34,21,29,29,46,6,2,140,121,4132,3828,72,72,67,66,76,86,17,14,941,963,817,857,6,5,43,41,6,3,0,0,69,57,885,912,23,20,83,70,20,15,3,6
