SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,045,Mississippi,Hancock County,4,12,3208,1535,1673,1396,1488,100,121,7,15,9,20,0,1,23,28,1417,1510,103,127,26,36,11,26,2,2,1501,1637,1364,1458,98,120,7,12,9,19,0,1,23,27,1385,1479,101,125,26,33,11,25,2,2,34,36,32,30,2,1,0,3,0,1,0,0,0,1,32,31,2,2,0,3,0,1,0,0
050,28,045,Mississippi,Hancock County,4,13,3007,1459,1548,1347,1417,76,97,13,10,8,8,1,2,14,14,1360,1429,78,100,24,21,11,10,1,3,1437,1516,1328,1388,73,95,13,10,8,8,1,2,14,13,1341,1399,75,98,24,20,11,9,1,3,22,32,19,29,3,2,0,0,0,0,0,0,0,1,19,30,3,2,0,1,0,1,0,0
050,28,045,Mississippi,Hancock County,4,14,2384,1160,1224,1086,1151,46,48,9,5,5,10,0,0,14,10,1098,1161,48,49,21,12,5,12,2,0,1138,1199,1068,1127,44,48,9,5,5,10,0,0,12,9,1080,1136,44,49,21,12,5,11,0,0,22,25,18,24,2,0,0,0,0,0,0,0,2,1,18,25,4,0,0,0,0,1,2,0
050,28,045,Mississippi,Hancock County,4,15,1839,898,941,843,876,39,40,6,4,4,11,0,0,6,10,847,885,41,41,11,12,5,12,0,2,887,925,832,860,39,40,6,4,4,11,0,0,6,10,836,869,41,41,11,12,5,12,0,2,11,16,11,16,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,4,16,1310,627,683,604,634,17,39,0,0,3,7,0,0,3,3,606,637,18,40,3,3,3,7,0,0,619,674,596,626,17,39,0,0,3,6,0,0,3,3,598,629,18,40,3,3,3,6,0,0,8,9,8,8,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,4,17,854,387,467,371,426,10,31,0,0,1,4,0,0,5,6,375,432,11,32,4,4,2,4,0,1,382,457,366,417,10,31,0,0,1,3,0,0,5,6,370,423,11,32,4,4,2,3,0,1,5,10,5,9,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,4,18,605,224,381,209,356,11,21,0,1,2,2,0,0,2,1,211,356,11,22,1,2,3,3,0,0,221,375,206,351,11,21,0,1,2,2,0,0,2,0,208,351,11,21,1,1,3,2,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,1,0,0
050,28,045,Mississippi,Hancock County,5,0,45327,22434,22893,19954,20191,1682,1827,127,130,201,265,18,8,452,472,20365,20603,1895,2055,328,344,279,353,31,21,21616,22169,19254,19581,1622,1787,112,111,200,259,12,6,416,425,19634,19952,1819,1992,297,304,269,338,21,18,818,724,700,610,60,40,15,19,1,6,6,2,36,47,731,651,76,63,31,40,10,15,10,3
050,28,045,Mississippi,Hancock County,5,1,2612,1344,1268,1124,1069,122,119,8,5,3,10,0,0,87,65,1206,1128,178,163,30,17,18,24,3,1,1283,1217,1075,1026,120,117,6,5,3,10,0,0,79,59,1151,1080,173,157,23,15,17,23,1,1,61,51,49,43,2,2,2,0,0,0,0,0,8,6,55,48,5,6,7,2,1,1,2,0
050,28,045,Mississippi,Hancock County,5,2,2899,1498,1401,1254,1160,165,143,8,5,14,17,0,1,57,75,1304,1227,208,194,22,23,23,32,2,4,1422,1334,1193,1100,157,142,6,4,14,17,0,1,52,70,1239,1163,196,190,19,19,22,32,2,3,76,67,61,60,8,1,2,1,0,0,0,0,5,5,65,64,12,4,3,4,1,0,0,1
050,28,045,Mississippi,Hancock County,5,3,3043,1541,1502,1315,1256,148,164,5,9,9,16,1,1,63,56,1374,1307,188,201,21,23,20,27,1,1,1486,1441,1274,1206,139,157,4,7,9,16,1,1,59,54,1330,1255,177,193,18,20,19,27,1,1,55,61,41,50,9,7,1,2,0,0,0,0,4,2,44,52,11,8,3,3,1,0,0,0
050,28,045,Mississippi,Hancock County,5,4,2980,1581,1399,1342,1182,154,140,10,11,31,23,1,0,43,43,1383,1222,174,162,21,28,43,31,3,1,1497,1344,1269,1141,146,137,10,8,31,23,1,0,40,35,1307,1173,164,156,21,20,42,31,3,1,84,55,73,41,8,3,0,3,0,0,0,0,3,8,76,49,10,6,0,8,1,0,0,0
050,28,045,Mississippi,Hancock County,5,5,2678,1391,1287,1199,1132,147,113,6,7,12,10,4,0,23,25,1220,1153,157,128,16,18,17,14,5,1,1335,1250,1148,1102,144,112,6,5,12,10,4,0,21,21,1167,1120,153,124,14,15,17,13,5,1,56,37,51,30,3,1,0,2,0,0,0,0,2,4,53,33,4,4,2,3,0,1,0,0
050,28,045,Mississippi,Hancock County,5,6,2531,1235,1296,1085,1116,102,128,11,7,25,28,0,0,12,17,1096,1130,106,135,16,15,30,32,1,1,1134,1249,996,1073,99,127,5,6,25,28,0,0,9,15,1004,1087,103,132,8,13,28,31,0,1,101,47,89,43,3,1,6,1,0,0,0,0,3,2,92,43,3,3,8,2,2,1,1,0
050,28,045,Mississippi,Hancock County,5,7,2553,1219,1334,1075,1166,101,115,7,9,14,17,4,0,18,27,1092,1189,107,124,16,25,18,23,4,1,1161,1268,1022,1116,100,105,7,7,13,16,3,0,16,24,1037,1136,105,113,16,21,16,22,3,1,58,66,53,50,1,10,0,2,1,1,1,0,2,3,55,53,2,11,0,4,2,1,1,0
050,28,045,Mississippi,Hancock County,5,8,2526,1266,1260,1117,1107,109,118,10,4,11,9,4,3,15,19,1132,1121,110,125,19,14,14,15,6,4,1195,1201,1054,1059,105,114,10,3,11,8,0,1,15,16,1069,1070,106,121,19,11,14,13,2,2,71,59,63,48,4,4,0,1,0,1,4,2,0,3,63,51,4,4,0,3,0,2,4,2
050,28,045,Mississippi,Hancock County,5,9,3058,1485,1573,1352,1412,99,105,9,12,13,26,1,0,11,18,1361,1425,104,113,15,21,15,32,1,0,1430,1516,1306,1364,92,102,9,11,13,25,0,0,10,14,1314,1374,96,106,15,20,15,30,0,0,55,57,46,48,7,3,0,1,0,1,1,0,1,4,47,51,8,7,0,1,0,2,1,0
050,28,045,Mississippi,Hancock County,5,10,3129,1567,1562,1408,1389,110,120,8,12,17,20,1,0,23,21,1428,1407,116,125,24,27,20,24,2,0,1520,1517,1372,1349,103,118,7,11,17,19,1,0,20,20,1389,1366,108,123,22,26,19,22,2,0,47,45,36,40,7,2,1,1,0,1,0,0,3,1,39,41,8,2,2,1,1,2,0,0
050,28,045,Mississippi,Hancock County,5,11,3642,1790,1852,1629,1649,101,134,8,15,17,27,1,0,34,27,1658,1674,108,141,34,35,23,29,1,0,1754,1813,1598,1619,101,131,6,13,17,27,1,0,31,23,1624,1640,107,137,30,31,23,28,1,0,36,39,31,30,0,3,2,2,0,0,0,0,3,4,34,34,1,4,4,4,0,1,0,0
050,28,045,Mississippi,Hancock County,5,12,3281,1614,1667,1461,1492,110,120,9,14,14,12,0,1,20,28,1478,1515,115,126,28,38,14,16,0,1,1577,1626,1428,1457,107,119,8,11,14,12,0,1,20,26,1445,1478,112,124,27,34,14,16,0,1,37,41,33,35,3,1,1,3,0,0,0,0,0,2,33,37,3,2,1,4,0,0,0,0
050,28,045,Mississippi,Hancock County,5,13,2989,1427,1562,1311,1406,85,113,11,9,5,15,1,1,14,18,1323,1421,88,118,23,23,6,16,1,2,1400,1534,1287,1381,82,112,11,9,5,14,1,1,14,17,1299,1395,85,117,23,23,6,14,1,2,27,28,24,25,3,1,0,0,0,1,0,0,0,1,24,26,3,1,0,0,0,2,0,0
050,28,045,Mississippi,Hancock County,5,14,2612,1279,1333,1198,1255,51,52,10,5,6,10,0,1,14,10,1211,1264,54,53,20,11,7,13,1,2,1257,1305,1179,1229,50,51,10,5,6,10,0,1,12,9,1191,1237,53,52,19,11,6,12,0,2,22,28,19,26,1,1,0,0,0,0,0,0,2,1,20,27,1,1,1,0,1,1,1,0
050,28,045,Mississippi,Hancock County,5,15,1908,911,997,856,921,37,51,6,5,5,11,0,0,7,9,862,929,39,52,12,14,5,11,0,0,900,978,846,902,36,51,6,5,5,11,0,0,7,9,852,910,38,52,12,14,5,11,0,0,11,19,10,19,1,0,0,0,0,0,0,0,0,0,10,19,1,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,5,16,1367,652,715,620,665,26,37,1,0,2,9,0,0,3,4,622,669,27,37,4,3,2,9,0,1,642,704,610,655,26,37,1,0,2,8,0,0,3,4,612,659,27,37,4,3,2,8,0,1,10,11,10,10,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,5,17,875,398,477,386,437,5,32,0,0,2,3,0,0,5,5,390,442,6,33,4,4,3,3,0,0,392,470,380,430,5,32,0,0,2,3,0,0,5,5,384,435,6,33,4,4,3,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,5,18,644,236,408,222,377,10,23,0,1,1,2,0,0,3,5,225,380,10,25,3,5,1,2,0,1,231,402,217,372,10,23,0,1,1,2,0,0,3,4,220,374,10,25,3,4,1,2,0,1,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,0,0,0
050,28,045,Mississippi,Hancock County,6,0,45592,22543,23049,19953,20305,1769,1880,141,137,197,262,23,9,460,456,20369,20707,1980,2091,347,349,276,354,37,20,21697,22253,19235,19636,1706,1834,120,115,196,254,17,7,423,407,19616,19999,1901,2022,306,305,272,333,30,16,846,796,718,669,63,46,21,22,1,8,6,2,37,49,753,708,79,69,41,44,4,21,7,4
050,28,045,Mississippi,Hancock County,6,1,2554,1360,1194,1133,1000,129,117,10,8,4,5,0,0,84,64,1213,1061,184,157,31,23,17,17,1,1,1295,1146,1083,961,127,114,7,8,4,5,0,0,74,58,1153,1016,179,152,21,20,16,15,1,1,65,48,50,39,2,3,3,0,0,0,0,0,10,6,60,45,5,5,10,3,1,2,0,0
050,28,045,Mississippi,Hancock County,6,2,2837,1433,1404,1190,1177,168,143,10,3,9,15,1,0,55,66,1241,1236,203,190,23,17,18,29,3,0,1352,1337,1126,1119,158,139,8,3,9,15,1,0,50,61,1173,1174,191,183,18,15,17,28,3,0,81,67,64,58,10,4,2,0,0,0,0,0,5,5,68,62,12,7,5,2,1,1,0,0
050,28,045,Mississippi,Hancock County,6,3,3020,1528,1492,1294,1234,153,170,4,9,11,21,1,2,65,56,1354,1287,193,204,18,21,24,36,4,2,1471,1429,1246,1180,148,165,4,6,11,21,1,2,61,55,1302,1232,186,198,17,18,23,36,4,2,57,63,48,54,5,5,0,3,0,0,0,0,4,1,52,55,7,6,1,3,1,0,0,0
050,28,045,Mississippi,Hancock County,6,4,2942,1594,1348,1350,1135,155,135,10,13,27,25,1,0,51,40,1396,1167,182,161,27,29,39,35,2,0,1528,1283,1294,1086,148,130,9,9,27,24,1,0,49,34,1338,1115,175,152,24,22,39,32,2,0,66,65,56,49,7,5,1,4,0,1,0,0,2,6,58,52,7,9,3,7,0,3,0,0
050,28,045,Mississippi,Hancock County,6,5,2724,1395,1329,1193,1145,151,138,8,6,16,11,1,0,26,29,1216,1170,162,152,20,17,23,18,1,1,1319,1281,1125,1107,147,137,6,5,16,11,1,0,24,21,1146,1125,158,149,16,11,23,16,1,1,76,48,68,38,4,1,2,1,0,0,0,0,2,8,70,45,4,3,4,6,0,2,0,0
050,28,045,Mississippi,Hancock County,6,6,2588,1263,1325,1102,1154,108,115,12,6,27,34,7,0,7,16,1107,1169,112,119,14,14,29,39,8,1,1182,1268,1033,1105,104,112,7,4,27,33,7,0,4,14,1035,1118,106,116,9,10,29,38,7,1,81,57,69,49,4,3,5,2,0,1,0,0,3,2,72,51,6,3,5,4,0,1,1,0
050,28,045,Mississippi,Hancock County,6,7,2629,1238,1391,1086,1202,110,139,7,14,13,15,2,0,20,21,1105,1215,116,146,17,27,17,23,3,1,1170,1313,1025,1141,107,129,6,11,12,14,2,0,18,18,1042,1152,111,135,16,22,16,21,3,1,68,78,61,61,3,10,1,3,1,1,0,0,2,3,63,63,5,11,1,5,1,2,0,0
050,28,045,Mississippi,Hancock County,6,8,2522,1260,1262,1097,1103,117,127,14,3,13,7,5,3,14,19,1108,1118,121,136,21,15,18,9,6,4,1178,1187,1027,1039,113,123,10,1,13,7,1,1,14,16,1038,1051,117,131,17,12,18,8,2,2,82,75,70,64,4,4,4,2,0,0,4,2,0,3,70,67,4,5,4,3,0,1,4,2
050,28,045,Mississippi,Hancock County,6,9,2994,1449,1545,1317,1385,103,114,7,12,10,21,2,0,10,13,1325,1396,107,119,12,21,12,22,3,0,1378,1484,1256,1333,97,112,7,11,10,19,0,0,8,9,1262,1340,100,114,11,19,12,20,1,0,71,61,61,52,6,2,0,1,0,2,2,0,2,4,63,56,7,5,1,2,0,2,2,0
050,28,045,Mississippi,Hancock County,6,10,3021,1494,1527,1346,1362,105,109,7,13,14,22,1,0,21,21,1365,1381,109,115,21,28,18,24,2,1,1450,1485,1313,1327,96,106,7,12,14,21,1,0,19,19,1330,1344,98,110,21,27,18,23,2,1,44,42,33,35,9,3,0,1,0,1,0,0,2,2,35,37,11,5,0,1,0,1,0,0
050,28,045,Mississippi,Hancock County,6,11,3587,1750,1837,1573,1640,109,136,13,13,19,24,1,1,35,23,1605,1661,115,140,42,30,22,28,2,2,1718,1795,1545,1604,109,133,11,12,19,24,1,1,33,21,1575,1625,114,135,39,29,22,27,2,1,32,42,28,36,0,3,2,1,0,0,0,0,2,2,30,36,1,5,3,1,0,1,0,1
050,28,045,Mississippi,Hancock County,6,12,3432,1712,1720,1548,1541,121,118,8,13,13,13,0,1,22,34,1567,1573,125,123,27,38,14,18,1,4,1681,1673,1521,1503,119,117,7,9,13,13,0,1,21,30,1539,1533,123,120,25,32,14,17,1,3,31,47,27,38,2,1,1,4,0,0,0,0,1,4,28,40,2,3,2,6,0,1,0,1
050,28,045,Mississippi,Hancock County,6,13,3029,1436,1593,1305,1420,97,126,12,11,5,17,1,1,16,18,1318,1437,102,129,26,25,6,19,1,1,1403,1571,1275,1399,94,126,12,11,5,16,1,1,16,18,1288,1416,99,129,26,25,6,18,1,1,33,22,30,21,3,0,0,0,0,1,0,0,0,0,30,21,3,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,6,14,2707,1324,1383,1236,1298,61,55,11,6,6,9,0,1,10,14,1246,1311,62,56,19,19,7,10,0,1,1307,1350,1221,1269,59,53,11,6,6,9,0,1,10,12,1231,1280,60,54,19,18,7,9,0,1,17,33,15,29,2,2,0,0,0,0,0,0,0,2,15,31,2,2,0,1,0,1,0,0
050,28,045,Mississippi,Hancock County,6,15,2015,957,1058,900,990,37,46,5,5,4,9,0,0,11,8,909,996,39,49,15,12,5,10,0,0,937,1037,884,969,35,46,5,5,4,9,0,0,9,8,892,975,36,49,13,12,5,10,0,0,20,21,16,21,2,0,0,0,0,0,0,0,2,0,17,21,3,0,2,0,0,0,0,0
050,28,045,Mississippi,Hancock County,6,16,1407,681,726,646,671,25,37,3,1,3,11,0,0,4,6,650,675,26,38,6,6,3,12,0,1,671,713,636,659,25,37,3,1,3,10,0,0,4,6,640,663,26,38,6,6,3,11,0,1,10,13,10,12,0,0,0,0,0,1,0,0,0,0,10,12,0,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,6,17,905,419,486,407,453,7,29,0,0,2,1,0,0,3,3,409,454,8,31,2,3,3,1,0,0,413,481,401,448,7,29,0,0,2,1,0,0,3,3,403,449,8,31,2,3,3,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,6,18,679,250,429,230,395,13,26,0,1,1,2,0,0,6,5,235,400,14,26,6,4,1,4,0,0,244,420,224,387,13,26,0,1,1,2,0,0,6,4,229,391,14,26,6,4,1,3,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,1,0,0
050,28,045,Mississippi,Hancock County,7,0,46035,22595,23440,19918,20516,1847,1992,137,139,207,296,23,10,463,487,20330,20940,2073,2234,346,341,282,400,37,22,21726,22602,19193,19815,1771,1938,117,119,203,287,17,7,425,436,19572,20201,1976,2150,308,304,274,375,31,14,869,838,725,701,76,54,20,20,4,9,6,3,38,51,758,739,97,84,38,37,8,25,6,8
050,28,045,Mississippi,Hancock County,7,1,2592,1391,1201,1155,994,137,124,13,8,5,7,0,0,81,68,1228,1054,190,173,33,22,20,19,1,1,1321,1152,1106,955,133,120,8,8,5,7,0,0,69,62,1169,1011,179,165,23,21,18,17,1,0,70,49,49,39,4,4,5,0,0,0,0,0,12,6,59,43,11,8,10,1,2,2,0,1
050,28,045,Mississippi,Hancock County,7,2,2821,1402,1419,1156,1156,162,167,10,6,11,14,0,0,63,76,1215,1226,206,219,22,18,20,32,2,2,1312,1345,1086,1094,151,160,7,6,9,14,0,0,59,71,1141,1160,192,209,18,17,18,31,2,1,90,74,70,62,11,7,3,0,2,0,0,0,4,5,74,66,14,10,4,1,2,1,0,1
050,28,045,Mississippi,Hancock County,7,3,3004,1520,1484,1250,1221,194,172,7,7,9,25,0,2,60,57,1306,1273,233,210,21,18,21,38,2,3,1466,1416,1210,1163,186,169,6,4,9,24,0,2,55,54,1262,1212,223,204,17,15,20,37,2,3,54,68,40,58,8,3,1,3,0,1,0,0,5,3,44,61,10,6,4,3,1,1,0,0
050,28,045,Mississippi,Hancock County,7,4,2833,1486,1347,1263,1135,143,134,7,9,26,26,2,0,45,43,1307,1169,165,162,22,21,35,36,5,2,1415,1286,1203,1088,135,128,6,7,26,25,2,0,43,38,1245,1119,155,152,21,17,35,35,5,1,71,61,60,47,8,6,1,2,0,1,0,0,2,5,62,50,10,10,1,4,0,1,0,1
050,28,045,Mississippi,Hancock County,7,5,2634,1348,1286,1128,1103,159,136,7,12,17,9,1,0,36,26,1158,1123,178,151,22,21,25,17,2,0,1279,1241,1070,1066,150,134,7,11,17,9,1,0,34,21,1098,1083,168,146,21,18,25,15,2,0,69,45,58,37,9,2,0,1,0,0,0,0,2,5,60,40,10,5,1,3,0,2,0,0
050,28,045,Mississippi,Hancock County,7,6,2746,1352,1394,1172,1198,122,129,11,3,25,47,8,0,14,17,1184,1215,129,135,16,10,28,51,9,0,1287,1345,1116,1157,119,125,7,1,25,46,8,0,12,16,1126,1173,125,131,11,7,28,50,9,0,65,49,56,41,3,4,4,2,0,1,0,0,2,1,58,42,4,4,5,3,0,1,0,0
050,28,045,Mississippi,Hancock County,7,7,2694,1285,1409,1123,1202,125,143,3,14,14,26,1,0,19,24,1141,1226,126,147,14,27,20,32,3,1,1221,1335,1066,1146,121,135,3,11,13,24,1,0,17,19,1083,1165,121,137,12,22,19,29,3,1,64,74,57,56,4,8,0,3,1,2,0,0,2,5,58,61,5,10,2,5,1,3,0,0
050,28,045,Mississippi,Hancock County,7,8,2591,1237,1354,1087,1174,109,137,10,4,14,13,4,4,13,22,1097,1193,116,144,18,15,15,19,5,5,1146,1256,1004,1093,107,129,7,2,14,13,1,1,13,18,1014,1109,114,134,15,11,15,18,2,2,91,98,83,81,2,8,3,2,0,0,3,3,0,4,83,84,2,10,3,4,0,1,3,3
050,28,045,Mississippi,Hancock County,7,9,2895,1412,1483,1277,1324,98,116,10,10,12,18,4,0,11,15,1286,1339,103,119,17,17,13,23,4,0,1335,1425,1213,1274,90,114,10,9,12,16,1,0,9,12,1220,1286,94,116,16,15,13,20,1,0,77,58,64,50,8,2,0,1,0,2,3,0,2,3,66,53,9,3,1,2,0,3,3,0
050,28,045,Mississippi,Hancock County,7,10,3039,1482,1557,1344,1373,106,125,6,14,11,26,1,0,14,19,1356,1389,110,130,17,28,12,30,1,0,1433,1509,1304,1334,98,121,6,13,11,25,1,0,13,16,1315,1348,102,124,16,26,12,28,1,0,49,48,40,39,8,4,0,1,0,1,0,0,1,3,41,41,8,6,1,2,0,2,0,0
050,28,045,Mississippi,Hancock County,7,11,3504,1710,1794,1528,1603,113,133,14,11,24,20,1,1,30,26,1553,1626,122,141,36,32,28,22,1,1,1673,1744,1497,1559,111,130,12,10,24,20,1,1,28,24,1520,1580,118,137,34,30,28,22,1,1,37,50,31,44,2,3,2,1,0,0,0,0,2,2,33,46,4,4,2,2,0,0,0,0
050,28,045,Mississippi,Hancock County,7,12,3589,1777,1812,1612,1627,118,124,8,14,15,16,0,0,24,31,1631,1651,124,134,30,35,16,21,1,3,1747,1762,1588,1586,116,123,7,11,14,16,0,0,22,26,1606,1607,121,130,28,31,14,18,1,2,30,50,24,41,2,1,1,3,1,0,0,0,2,5,25,44,3,4,2,4,2,3,0,1
050,28,045,Mississippi,Hancock County,7,13,3131,1466,1665,1318,1472,113,138,11,10,7,19,0,1,17,25,1332,1493,117,143,25,30,9,23,0,2,1434,1640,1289,1450,110,138,11,9,7,18,0,1,17,24,1303,1470,114,143,25,29,9,21,0,1,32,25,29,22,3,0,0,1,0,1,0,0,0,1,29,23,3,0,0,1,0,2,0,1
050,28,045,Mississippi,Hancock County,7,14,2777,1336,1441,1246,1337,60,71,10,10,7,6,1,2,12,15,1257,1349,62,75,21,22,8,9,1,2,1311,1408,1224,1308,57,69,10,10,7,6,1,2,12,13,1235,1319,59,72,21,21,8,7,1,2,25,33,22,29,3,2,0,0,0,0,0,0,0,2,22,30,3,3,0,1,0,2,0,0
050,28,045,Mississippi,Hancock County,7,15,2072,985,1087,924,1027,40,40,5,3,3,11,0,0,13,6,935,1031,42,42,17,9,4,11,0,0,965,1061,907,1001,39,40,5,3,3,11,0,0,11,6,916,1005,41,42,15,9,4,11,0,0,20,26,17,26,1,0,0,0,0,0,0,0,2,0,19,26,1,0,2,0,0,0,0,0
050,28,045,Mississippi,Hancock County,7,16,1495,724,771,685,705,27,45,5,3,4,8,0,0,3,10,688,714,27,47,8,10,4,10,0,0,713,760,674,694,27,45,5,3,4,8,0,0,3,10,677,703,27,47,8,10,4,10,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,7,17,904,422,482,406,447,12,30,0,0,2,3,0,0,2,2,407,449,13,31,2,1,2,3,0,0,415,476,399,441,12,30,0,0,2,3,0,0,2,2,400,443,13,31,2,1,2,3,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,28,045,Mississippi,Hancock County,7,18,714,260,454,244,418,9,28,0,1,1,2,0,0,6,5,249,420,10,31,5,5,2,4,0,0,253,441,237,406,9,28,0,1,1,2,0,0,6,4,242,408,10,30,5,4,2,3,0,0,7,13,7,12,0,0,0,0,0,0,0,0,0,1,7,12,0,1,0,1,0,1,0,0
050,28,045,Mississippi,Hancock County,8,0,46420,22864,23556,20100,20512,1945,2077,142,151,202,305,20,11,455,500,20506,20961,2153,2307,336,357,293,407,39,33,21947,22691,19335,19796,1869,2014,119,129,198,294,14,8,412,450,19706,20207,2059,2215,291,318,281,385,30,25,917,865,765,716,76,63,23,22,4,11,6,3,43,50,800,754,94,92,45,39,12,22,9,8
050,28,045,Mississippi,Hancock County,8,1,2617,1405,1212,1161,994,144,131,15,9,9,10,0,0,76,68,1231,1059,191,177,33,23,22,23,4,0,1333,1167,1112,958,139,127,9,9,9,10,0,0,64,63,1172,1019,181,170,20,20,21,23,3,0,72,45,49,36,5,4,6,0,0,0,0,0,12,5,59,40,10,7,13,3,1,0,1,0
050,28,045,Mississippi,Hancock County,8,2,2748,1394,1354,1145,1097,169,173,9,6,7,9,1,0,63,69,1204,1161,210,220,20,19,21,21,4,2,1311,1277,1079,1034,160,164,8,6,6,9,1,0,57,64,1134,1093,198,208,17,17,18,21,3,2,83,77,66,63,9,9,1,0,1,0,0,0,6,5,70,68,12,12,3,2,3,0,1,0
050,28,045,Mississippi,Hancock County,8,3,2918,1523,1395,1251,1150,199,159,6,5,10,19,0,2,57,60,1305,1205,235,197,21,16,19,32,1,5,1449,1323,1198,1091,187,156,4,2,9,18,0,2,51,54,1246,1140,220,191,16,11,18,30,1,5,74,72,53,59,12,3,2,3,1,1,0,0,6,6,59,65,15,6,5,5,1,2,0,0
050,28,045,Mississippi,Hancock County,8,4,2845,1495,1350,1259,1101,161,157,7,12,25,31,3,1,40,48,1295,1145,186,182,19,24,36,43,3,4,1429,1283,1203,1053,153,150,6,9,25,28,3,1,39,42,1239,1093,177,171,18,18,35,39,3,4,66,67,56,48,8,7,1,3,0,3,0,0,1,6,56,52,9,11,1,6,1,4,0,0
050,28,045,Mississippi,Hancock County,8,5,2550,1313,1237,1102,1055,148,139,11,7,11,8,1,0,40,28,1136,1080,167,151,26,16,22,16,2,2,1234,1182,1033,1008,142,135,11,7,11,8,1,0,36,24,1064,1030,159,145,24,15,21,14,2,2,79,55,69,47,6,4,0,0,0,0,0,0,4,4,72,50,8,6,2,1,1,2,0,0
050,28,045,Mississippi,Hancock County,8,6,2888,1415,1473,1215,1261,138,134,11,5,31,54,4,0,16,19,1229,1276,143,144,20,14,35,58,4,1,1347,1431,1155,1225,135,132,8,3,31,54,4,0,14,17,1168,1239,139,141,15,12,35,57,4,0,68,42,60,36,3,2,3,2,0,0,0,0,2,2,61,37,4,3,5,2,0,1,0,1
050,28,045,Mississippi,Hancock County,8,7,2692,1322,1370,1155,1174,131,135,7,14,10,22,1,0,18,25,1170,1196,137,143,15,28,15,27,3,1,1241,1295,1083,1119,127,121,5,11,9,22,1,0,16,22,1096,1138,131,128,13,23,14,27,3,1,81,75,72,55,4,14,2,3,1,0,0,0,2,3,74,58,6,15,2,5,1,0,0,0
050,28,045,Mississippi,Hancock County,8,8,2675,1254,1421,1098,1231,117,144,11,10,17,17,3,1,8,18,1106,1249,119,147,15,19,19,22,3,2,1176,1337,1028,1160,115,137,8,8,17,14,1,1,7,17,1035,1177,117,140,11,16,19,19,1,2,78,84,70,71,2,7,3,2,0,3,2,0,1,1,71,72,2,7,4,3,0,3,2,0
050,28,045,Mississippi,Hancock County,8,9,2794,1383,1411,1231,1256,110,114,11,8,10,18,4,3,17,12,1245,1267,114,118,20,15,14,20,7,3,1301,1350,1164,1205,103,112,9,7,10,17,0,0,15,9,1177,1213,106,113,17,14,14,19,2,0,82,61,67,51,7,2,2,1,0,1,4,3,2,3,68,54,8,5,3,1,0,1,5,3
