SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,003,New Hampshire,Carroll County,6,14,3757,1906,1851,1867,1822,12,8,5,6,13,9,0,0,9,6,1876,1828,12,9,14,10,13,10,0,0,1898,1836,1859,1807,12,8,5,6,13,9,0,0,9,6,1868,1813,12,9,14,10,13,10,0,0,8,15,8,15,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,6,15,2779,1444,1335,1418,1311,8,11,3,1,7,5,0,0,8,7,1426,1317,10,12,9,5,10,7,1,1,1428,1321,1402,1297,8,11,3,1,7,5,0,0,8,7,1410,1303,10,12,9,5,10,7,1,1,16,14,16,14,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,6,16,1830,880,950,870,924,4,9,2,4,2,2,0,3,2,8,872,931,5,9,4,8,2,6,0,4,871,939,861,915,4,9,2,4,2,2,0,3,2,6,863,920,5,9,4,7,2,5,0,4,9,11,9,9,0,0,0,0,0,0,0,0,0,2,9,11,0,0,0,1,0,1,0,0
050,33,003,New Hampshire,Carroll County,6,17,1430,639,791,629,772,5,4,3,3,1,6,0,0,1,6,630,778,6,6,4,5,1,8,0,0,629,786,620,769,5,4,3,3,0,5,0,0,1,5,621,774,6,5,4,5,0,7,0,0,10,5,9,3,0,0,0,0,1,1,0,0,0,1,9,4,0,1,0,0,1,1,0,0
050,33,003,New Hampshire,Carroll County,6,18,1452,548,904,542,892,0,11,2,0,0,0,0,0,4,1,546,893,0,11,6,1,0,0,0,0,544,894,538,882,0,11,2,0,0,0,0,0,4,1,542,883,0,11,6,1,0,0,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,0,47372,23495,23877,22852,23232,127,99,80,76,134,203,5,7,297,260,23136,23483,226,180,249,228,181,246,16,17,23175,23507,22595,22909,111,94,67,64,128,196,2,5,272,239,22854,23142,194,161,227,207,174,236,13,14,320,370,257,323,16,5,13,12,6,7,3,2,25,21,282,341,32,19,22,21,7,10,3,3
050,33,003,New Hampshire,Carroll County,7,1,1788,923,865,873,826,8,6,5,3,7,5,0,0,30,25,902,850,23,19,16,11,15,9,0,2,890,841,841,805,7,5,5,3,7,5,0,0,30,23,870,827,22,17,16,10,15,9,0,2,33,24,32,21,1,1,0,0,0,0,0,0,0,2,32,23,1,2,0,1,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,2,2101,1142,959,1080,919,9,6,2,5,11,7,0,0,40,22,1120,940,28,15,18,13,17,12,1,4,1106,928,1050,895,8,5,0,2,11,7,0,0,37,19,1087,914,26,13,14,8,17,12,1,3,36,31,30,24,1,1,2,3,0,0,0,0,3,3,33,26,2,2,4,5,0,0,0,1
050,33,003,New Hampshire,Carroll County,7,3,2412,1243,1169,1192,1114,11,9,2,5,14,17,0,0,24,24,1214,1138,23,21,11,16,18,22,3,0,1226,1138,1179,1084,11,9,2,4,12,17,0,0,22,24,1199,1108,22,21,10,15,16,22,3,0,17,31,13,30,0,0,0,1,2,0,0,0,2,0,15,30,1,0,1,1,2,0,0,0
050,33,003,New Hampshire,Carroll County,7,4,2531,1315,1216,1258,1165,14,8,4,4,8,13,0,0,31,26,1288,1188,25,21,20,17,15,18,1,0,1294,1183,1242,1138,12,8,3,3,8,13,0,0,29,21,1270,1158,21,17,19,13,15,17,1,0,21,33,16,27,2,0,1,1,0,0,0,0,2,5,18,30,4,4,1,4,0,1,0,0
050,33,003,New Hampshire,Carroll County,7,5,2199,1153,1046,1099,1016,14,7,6,0,1,11,2,0,31,12,1128,1028,26,12,21,4,7,13,3,1,1119,1024,1078,997,11,7,5,0,1,10,0,0,24,10,1100,1007,19,10,18,4,6,12,1,1,34,22,21,19,3,0,1,0,0,1,2,0,7,2,28,21,7,2,3,0,1,1,2,0
050,33,003,New Hampshire,Carroll County,7,6,1980,986,994,953,953,5,7,6,1,9,17,0,0,13,16,966,967,8,15,13,11,12,18,2,1,963,972,931,935,5,5,5,1,9,17,0,0,13,14,944,947,8,11,12,11,12,18,2,1,23,22,22,18,0,2,1,0,0,0,0,0,0,2,22,20,0,4,1,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,7,2110,1047,1063,1006,1036,7,7,11,3,10,10,0,0,13,7,1019,1043,9,9,20,8,12,10,0,0,1025,1040,991,1016,6,7,10,2,8,10,0,0,10,5,1001,1021,7,8,17,6,10,10,0,0,22,23,15,20,1,0,1,1,2,0,0,0,3,2,18,22,2,1,3,2,2,0,0,0
050,33,003,New Hampshire,Carroll County,7,8,2004,970,1034,934,1005,6,2,4,2,12,18,1,0,13,7,947,1012,12,4,11,5,13,20,1,0,951,1014,922,985,4,2,4,2,12,18,0,0,9,7,931,992,7,4,9,5,13,20,0,0,19,20,12,20,2,0,0,0,0,0,1,0,4,0,16,20,5,0,2,0,0,0,1,0
050,33,003,New Hampshire,Carroll County,7,9,2655,1333,1322,1294,1282,6,3,10,7,6,12,1,0,16,18,1308,1300,9,4,20,19,9,17,4,0,1308,1299,1276,1263,4,2,5,7,6,10,1,0,16,17,1290,1280,7,3,15,19,9,14,4,0,25,23,18,19,2,1,5,0,0,2,0,0,0,1,18,20,2,1,5,0,0,3,0,0
050,33,003,New Hampshire,Carroll County,7,10,3184,1537,1647,1505,1591,10,7,2,11,6,17,0,0,14,21,1517,1612,12,10,15,26,7,20,0,1,1526,1614,1496,1560,9,7,2,11,5,16,0,0,14,20,1508,1580,11,9,15,26,6,19,0,1,11,33,9,31,1,0,0,0,1,1,0,0,0,1,9,32,1,1,0,0,1,1,0,0
050,33,003,New Hampshire,Carroll County,7,11,4045,1931,2114,1886,2049,7,8,5,8,7,26,0,2,26,21,1912,2069,11,13,25,24,9,28,0,3,1915,2082,1874,2022,7,8,3,6,7,25,0,0,24,21,1898,2042,9,13,23,22,9,27,0,1,16,32,12,27,0,0,2,2,0,1,0,2,2,0,14,27,2,0,2,2,0,1,0,2
050,33,003,New Hampshire,Carroll County,7,12,4457,2167,2290,2135,2255,7,5,8,6,6,8,0,2,11,14,2145,2269,11,7,16,17,6,9,0,2,2147,2277,2118,2244,6,5,8,5,6,8,0,2,9,13,2126,2257,8,6,16,16,6,9,0,2,20,13,17,11,1,0,0,1,0,0,0,0,2,1,19,12,3,1,0,1,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,13,4321,2152,2169,2124,2124,8,7,1,8,8,16,1,0,10,14,2133,2138,10,8,9,19,9,18,1,0,2146,2152,2120,2111,6,7,1,5,8,15,1,0,10,14,2129,2125,8,8,9,16,9,17,1,0,6,17,4,13,2,0,0,3,0,1,0,0,0,0,4,13,2,0,0,3,0,1,0,0
050,33,003,New Hampshire,Carroll County,7,14,3972,1989,1983,1950,1952,7,5,4,5,18,11,0,0,10,10,1959,1962,8,5,13,13,19,13,0,0,1981,1971,1942,1940,7,5,4,5,18,11,0,0,10,10,1951,1950,8,5,13,13,19,13,0,0,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,15,2890,1508,1382,1487,1364,3,3,3,1,7,7,0,0,8,7,1495,1371,4,4,9,5,9,9,0,0,1498,1372,1477,1354,3,3,3,1,7,7,0,0,8,7,1485,1361,4,4,9,5,9,9,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,7,16,1875,902,973,894,952,1,3,2,4,3,2,0,3,2,9,896,960,2,6,3,11,3,4,0,3,896,963,888,943,1,3,2,4,3,2,0,3,2,8,890,950,2,5,3,10,3,3,0,3,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,10,0,1,0,1,0,1,0,0
050,33,003,New Hampshire,Carroll County,7,17,1407,645,762,637,747,3,3,3,3,1,4,0,0,1,5,638,752,3,4,4,7,1,4,0,0,636,754,629,741,3,3,3,3,0,3,0,0,1,4,630,745,3,4,4,6,0,3,0,0,9,8,8,6,0,0,0,0,1,1,0,0,0,1,8,7,0,0,0,1,1,1,0,0
050,33,003,New Hampshire,Carroll County,7,18,1441,552,889,545,882,1,3,2,0,0,2,0,0,4,2,549,884,2,3,5,2,0,2,0,0,548,883,541,876,1,3,2,0,0,2,0,0,4,2,545,878,2,3,5,2,0,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,0,47285,23434,23851,22799,23203,127,100,78,79,134,205,5,7,291,257,23073,23453,218,180,249,231,186,246,15,14,23092,23471,22524,22868,108,95,65,69,128,198,1,5,266,236,22775,23098,187,162,223,214,174,235,9,11,342,380,275,335,19,5,13,10,6,7,4,2,25,21,298,355,31,18,26,17,12,11,6,3
050,33,003,New Hampshire,Carroll County,8,1,1777,915,862,865,824,8,7,4,2,6,6,0,0,32,23,896,847,21,19,17,12,13,8,1,1,884,841,835,806,7,6,4,2,6,6,0,0,32,21,866,827,20,17,17,11,13,8,1,1,31,21,30,18,1,1,0,0,0,0,0,0,0,2,30,20,1,2,0,1,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,2,2069,1114,955,1054,916,11,3,2,5,9,9,0,0,38,22,1092,938,28,14,17,14,17,14,1,0,1075,919,1020,885,9,2,1,3,9,9,0,0,36,20,1056,905,25,11,15,11,17,14,1,0,39,36,34,31,2,1,1,2,0,0,0,0,2,2,36,33,3,3,2,3,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,3,2329,1169,1160,1122,1109,10,9,2,5,12,15,0,0,23,22,1141,1130,21,21,13,11,18,19,0,2,1150,1128,1107,1080,9,9,1,3,12,15,0,0,21,21,1125,1100,18,20,11,9,17,19,0,2,19,32,15,29,1,0,1,2,0,0,0,0,2,1,16,30,3,1,2,2,1,0,0,0
050,33,003,New Hampshire,Carroll County,8,4,2470,1314,1156,1262,1109,11,9,3,1,11,11,0,0,27,26,1288,1135,20,20,16,13,17,16,2,0,1293,1132,1246,1089,10,9,3,1,9,11,0,0,25,22,1271,1111,18,18,15,12,15,15,1,0,21,24,16,20,1,0,0,0,2,0,0,0,2,4,17,24,2,2,1,1,2,1,1,0
050,33,003,New Hampshire,Carroll County,8,5,2260,1175,1085,1120,1052,14,2,9,6,2,12,1,0,29,13,1146,1063,27,8,23,12,8,17,3,0,1140,1061,1101,1031,9,2,6,6,2,11,0,0,22,11,1120,1040,19,6,17,12,6,16,2,0,35,24,19,21,5,0,3,0,0,1,1,0,7,2,26,23,8,2,6,0,2,1,1,0
050,33,003,New Hampshire,Carroll County,8,6,1994,1020,974,983,935,7,12,4,2,9,13,0,0,17,12,999,947,15,15,12,7,12,17,1,0,996,951,961,916,7,10,4,2,9,13,0,0,15,10,975,926,14,13,11,6,11,16,1,0,24,23,22,19,0,2,0,0,0,0,0,0,2,2,24,21,1,2,1,1,1,1,0,0
050,33,003,New Hampshire,Carroll County,8,7,2102,1021,1081,990,1050,6,7,10,4,8,8,0,0,7,12,996,1061,9,10,13,13,10,10,0,1,1000,1057,975,1030,5,7,9,3,6,8,0,0,5,9,979,1039,7,8,11,11,8,8,0,0,21,24,15,20,1,0,1,1,2,0,0,0,2,3,17,22,2,2,2,2,2,2,0,1
050,33,003,New Hampshire,Carroll County,8,8,1999,988,1011,954,980,5,3,4,2,12,21,3,0,10,5,964,985,10,6,10,4,13,21,3,0,959,992,934,961,3,3,4,2,12,21,0,0,6,5,940,966,6,6,7,4,12,21,0,0,29,19,20,19,2,0,0,0,0,0,3,0,4,0,24,19,4,0,3,0,1,0,3,0
050,33,003,New Hampshire,Carroll County,8,9,2490,1221,1269,1183,1232,3,4,6,5,8,13,1,0,20,15,1203,1247,5,7,21,17,10,13,2,1,1201,1243,1164,1210,3,3,5,5,8,11,1,0,20,14,1184,1224,5,5,20,17,10,11,2,1,20,26,19,22,0,1,1,0,0,2,0,0,0,1,19,23,0,2,1,0,0,2,0,0
050,33,003,New Hampshire,Carroll County,8,10,3067,1502,1565,1468,1513,12,6,6,11,6,16,0,0,10,19,1476,1531,14,11,13,26,9,17,0,1,1479,1535,1453,1484,9,6,2,11,5,16,0,0,10,18,1461,1501,11,10,9,26,8,17,0,1,23,30,15,29,3,0,4,0,1,0,0,0,0,1,15,30,3,1,4,0,1,0,0,0
050,33,003,New Hampshire,Carroll County,8,11,3896,1877,2019,1828,1955,11,5,6,6,6,25,0,2,26,26,1852,1981,13,8,28,26,11,27,1,3,1863,1979,1817,1920,11,5,4,5,6,23,0,0,25,26,1840,1946,13,8,26,25,10,25,0,1,14,40,11,35,0,0,2,1,0,2,0,2,1,0,12,35,0,0,2,1,1,2,1,2
050,33,003,New Hampshire,Carroll County,8,12,4436,2132,2304,2100,2262,5,9,6,7,6,11,0,2,15,13,2115,2274,8,11,18,16,6,14,0,2,2110,2292,2082,2252,4,9,6,6,6,11,0,2,12,12,2094,2263,6,11,16,14,6,14,0,2,22,12,18,10,1,0,0,1,0,0,0,0,3,1,21,11,2,0,2,2,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,13,4401,2177,2224,2151,2178,3,7,3,10,10,17,0,0,10,12,2160,2189,5,8,12,19,10,20,0,0,2171,2206,2145,2164,3,7,3,7,10,16,0,0,10,12,2154,2175,5,8,12,16,10,19,0,0,6,18,6,14,0,0,0,3,0,1,0,0,0,0,6,14,0,0,0,3,0,1,0,0
050,33,003,New Hampshire,Carroll County,8,14,4224,2122,2102,2079,2070,10,5,4,3,17,10,0,0,12,14,2091,2084,11,5,14,15,18,12,0,0,2111,2087,2070,2055,8,5,4,3,17,10,0,0,12,14,2082,2069,9,5,14,15,18,12,0,0,11,15,9,15,2,0,0,0,0,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,15,3006,1548,1458,1526,1438,5,1,3,3,7,10,0,0,7,6,1532,1444,5,2,9,8,8,10,1,0,1537,1446,1515,1426,5,1,3,3,7,10,0,0,7,6,1521,1432,5,2,9,8,8,10,1,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,16,1920,945,975,934,951,1,6,2,4,4,2,0,3,4,9,938,960,1,7,6,12,4,3,0,3,937,965,926,942,1,6,2,4,4,2,0,3,4,8,930,950,1,7,6,11,4,3,0,3,8,10,8,9,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,1,0,0,0,0
050,33,003,New Hampshire,Carroll County,8,17,1368,624,744,616,730,4,2,2,3,1,4,0,0,1,5,617,735,4,4,3,4,1,6,0,0,622,735,615,723,4,2,2,3,0,3,0,0,1,4,616,727,4,3,3,4,0,5,0,0,2,9,1,7,0,0,0,0,1,1,0,0,0,1,1,8,0,1,0,0,1,1,0,0
050,33,003,New Hampshire,Carroll County,8,18,1477,570,907,564,899,1,3,2,0,0,2,0,0,3,3,567,902,1,4,4,2,1,2,0,0,564,902,558,894,1,3,2,0,0,2,0,0,3,3,561,897,1,4,4,2,1,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,0,77117,37601,39516,36314,38226,245,172,107,96,425,507,10,10,500,505,36805,38714,416,334,339,331,556,644,24,24,37057,38970,35853,37758,215,152,90,82,421,498,10,10,468,470,36314,38215,372,296,306,303,543,626,22,24,544,546,461,468,30,20,17,14,4,9,0,0,32,35,491,499,44,38,33,28,13,18,2,0
050,33,005,New Hampshire,Cheshire County,1,1,3709,1889,1820,1775,1680,14,20,5,3,29,43,0,1,66,73,1841,1752,51,56,21,24,48,65,5,3,1828,1763,1722,1632,11,18,4,2,28,43,0,1,63,67,1785,1698,46,51,18,20,47,64,5,3,61,57,53,48,3,2,1,1,1,0,0,0,3,6,56,54,5,5,3,4,1,1,0,0
050,33,005,New Hampshire,Cheshire County,1,2,4186,2153,2033,2023,1915,17,15,6,5,40,33,0,0,67,65,2087,1980,42,47,30,22,63,53,2,1,2095,1968,1973,1858,15,13,5,4,40,33,0,0,62,60,2034,1918,38,41,27,19,60,53,2,1,58,65,50,57,2,2,1,1,0,0,0,0,5,5,53,62,4,6,3,3,3,0,0,0
050,33,005,New Hampshire,Cheshire County,1,3,4297,2162,2135,2069,2038,9,10,9,2,21,36,0,0,54,49,2122,2087,38,26,23,23,34,49,1,0,2115,2080,2029,1989,6,7,6,2,21,36,0,0,53,46,2081,2035,34,20,20,23,34,49,1,0,47,55,40,49,3,3,3,0,0,0,0,0,1,3,41,52,4,6,3,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,4,6505,3152,3353,3035,3229,30,24,9,14,19,25,1,1,58,60,3093,3287,49,46,30,33,40,44,4,5,3078,3285,2972,3171,27,20,6,11,19,24,1,1,53,58,3025,3227,45,42,26,30,37,41,3,5,74,68,63,58,3,4,3,3,0,1,0,0,5,2,68,60,4,4,4,3,3,3,1,0
050,33,005,New Hampshire,Cheshire County,1,5,7079,3506,3573,3357,3457,49,25,9,6,39,35,2,1,50,49,3406,3502,66,47,26,26,60,51,3,1,3448,3510,3311,3405,44,21,7,4,37,33,2,1,47,46,3357,3447,60,42,24,23,56,48,2,1,58,63,46,52,5,4,2,2,2,2,0,0,3,3,49,55,6,5,2,3,4,3,1,0
050,33,005,New Hampshire,Cheshire County,1,6,4073,2064,2009,1967,1919,9,8,7,3,47,51,1,0,33,28,1999,1944,19,16,27,15,53,61,2,2,2025,1974,1935,1890,7,8,6,3,47,50,1,0,29,23,1963,1911,14,15,23,11,53,59,2,2,39,35,32,29,2,0,1,0,0,1,0,0,4,5,36,33,5,1,4,4,0,2,0,0
050,33,005,New Hampshire,Cheshire County,1,7,3799,1854,1945,1749,1844,18,8,6,6,58,61,1,0,22,26,1771,1869,29,17,14,18,62,68,1,1,1816,1911,1715,1814,17,7,6,6,58,59,1,0,19,25,1734,1838,26,15,12,18,62,66,1,1,38,34,34,30,1,1,0,0,0,2,0,0,3,1,37,31,3,2,2,0,0,2,0,0
050,33,005,New Hampshire,Cheshire County,1,8,4238,2075,2163,1968,2070,20,14,4,7,53,51,1,0,29,21,1997,2090,27,16,21,19,59,59,1,0,2039,2145,1941,2053,17,13,2,7,53,51,1,0,25,21,1966,2073,24,15,15,19,58,59,1,0,36,18,27,17,3,1,2,0,0,0,0,0,4,0,31,17,3,1,6,0,1,0,0,0
050,33,005,New Hampshire,Cheshire County,1,9,4986,2470,2516,2390,2438,20,11,7,11,21,32,2,0,30,24,2420,2460,24,16,24,23,31,39,2,2,2433,2487,2358,2417,18,10,5,9,21,31,2,0,29,20,2387,2437,22,12,21,21,31,35,2,2,37,29,32,21,2,1,2,2,0,1,0,0,1,4,33,23,2,4,3,2,0,4,0,0
050,33,005,New Hampshire,Cheshire County,1,10,5881,2843,3038,2782,2951,16,9,7,12,20,35,1,2,17,29,2798,2979,19,12,22,39,21,37,1,2,2820,3002,2765,2921,13,8,7,10,19,35,1,2,15,26,2779,2946,15,11,21,35,20,36,1,2,23,36,17,30,3,1,0,2,1,0,0,0,2,3,19,33,4,1,1,4,1,1,0,0
050,33,005,New Hampshire,Cheshire County,1,11,6159,2985,3174,2919,3099,11,10,10,3,19,30,0,3,26,29,2944,3127,15,13,32,27,22,34,0,3,2955,3151,2889,3079,11,9,10,2,19,29,0,3,26,29,2914,3107,15,12,32,26,22,33,0,3,30,23,30,20,0,1,0,1,0,1,0,0,0,0,30,20,0,1,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,1,12,5842,2912,2930,2852,2868,7,6,14,11,20,30,0,2,19,13,2871,2881,9,7,29,20,22,33,0,2,2898,2908,2840,2848,6,6,14,10,20,30,0,2,18,12,2858,2860,7,6,29,19,22,33,0,2,14,22,12,20,1,0,0,1,0,0,0,0,1,1,13,21,2,1,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,13,5021,2452,2569,2406,2525,8,3,5,4,21,20,1,0,11,17,2416,2542,9,4,15,17,22,21,1,2,2437,2549,2393,2508,7,3,4,3,21,19,1,0,11,16,2403,2524,8,4,14,15,22,20,1,2,15,20,13,17,1,0,1,1,0,1,0,0,0,1,13,18,1,0,1,2,0,1,0,0
050,33,005,New Hampshire,Cheshire County,1,14,3564,1731,1833,1703,1811,8,1,9,6,4,9,0,0,7,6,1710,1817,8,2,15,10,4,10,1,0,1724,1826,1697,1804,8,1,8,6,4,9,0,0,7,6,1704,1810,8,2,14,10,4,10,1,0,7,7,6,7,0,0,1,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,15,2522,1203,1319,1191,1302,5,0,0,1,4,6,0,0,3,10,1194,1312,6,0,2,9,5,8,0,0,1201,1316,1189,1299,5,0,0,1,4,6,0,0,3,10,1192,1309,6,0,2,9,5,8,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,16,2081,976,1105,962,1090,1,4,0,2,8,6,0,0,5,3,967,1092,1,5,5,4,8,7,0,0,974,1099,961,1085,0,4,0,2,8,6,0,0,5,2,966,1087,0,4,5,3,8,7,0,0,2,6,1,5,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,17,1663,681,982,675,974,2,3,0,0,1,3,0,0,3,2,678,976,3,3,3,1,1,4,0,0,678,980,672,972,2,3,0,0,1,3,0,0,3,2,675,974,3,3,3,1,1,4,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,1,18,1512,493,1019,491,1016,1,1,0,0,1,1,0,0,0,1,491,1017,1,1,0,1,1,1,0,0,493,1016,491,1013,1,1,0,0,1,1,0,0,0,1,491,1014,1,1,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,2,0,77117,37601,39516,36314,38226,245,172,107,96,425,507,10,10,500,505,36805,38714,416,334,339,331,556,644,24,24,37057,38970,35853,37758,215,152,90,82,421,498,10,10,468,470,36314,38215,372,296,306,303,543,626,22,24,544,546,461,468,30,20,17,14,4,9,0,0,32,35,491,499,44,38,33,28,13,18,2,0
050,33,005,New Hampshire,Cheshire County,2,1,3709,1889,1820,1775,1680,14,20,5,3,29,43,0,1,66,73,1841,1752,51,56,21,24,48,65,5,3,1828,1763,1722,1632,11,18,4,2,28,43,0,1,63,67,1785,1698,46,51,18,20,47,64,5,3,61,57,53,48,3,2,1,1,1,0,0,0,3,6,56,54,5,5,3,4,1,1,0,0
050,33,005,New Hampshire,Cheshire County,2,2,4186,2153,2033,2023,1915,17,15,6,5,40,33,0,0,67,65,2087,1980,42,47,30,22,63,53,2,1,2095,1968,1973,1858,15,13,5,4,40,33,0,0,62,60,2034,1918,38,41,27,19,60,53,2,1,58,65,50,57,2,2,1,1,0,0,0,0,5,5,53,62,4,6,3,3,3,0,0,0
050,33,005,New Hampshire,Cheshire County,2,3,4297,2162,2135,2069,2038,9,10,9,2,21,36,0,0,54,49,2122,2087,38,26,23,23,34,49,1,0,2115,2080,2029,1989,6,7,6,2,21,36,0,0,53,46,2081,2035,34,20,20,23,34,49,1,0,47,55,40,49,3,3,3,0,0,0,0,0,1,3,41,52,4,6,3,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,2,4,6505,3152,3353,3035,3229,30,24,9,14,19,25,1,1,58,60,3093,3287,49,46,30,33,40,44,4,5,3078,3285,2972,3171,27,20,6,11,19,24,1,1,53,58,3025,3227,45,42,26,30,37,41,3,5,74,68,63,58,3,4,3,3,0,1,0,0,5,2,68,60,4,4,4,3,3,3,1,0
050,33,005,New Hampshire,Cheshire County,2,5,7079,3506,3573,3357,3457,49,25,9,6,39,35,2,1,50,49,3406,3502,66,47,26,26,60,51,3,1,3448,3510,3311,3405,44,21,7,4,37,33,2,1,47,46,3357,3447,60,42,24,23,56,48,2,1,58,63,46,52,5,4,2,2,2,2,0,0,3,3,49,55,6,5,2,3,4,3,1,0
050,33,005,New Hampshire,Cheshire County,2,6,4073,2064,2009,1967,1919,9,8,7,3,47,51,1,0,33,28,1999,1944,19,16,27,15,53,61,2,2,2025,1974,1935,1890,7,8,6,3,47,50,1,0,29,23,1963,1911,14,15,23,11,53,59,2,2,39,35,32,29,2,0,1,0,0,1,0,0,4,5,36,33,5,1,4,4,0,2,0,0
050,33,005,New Hampshire,Cheshire County,2,7,3799,1854,1945,1749,1844,18,8,6,6,58,61,1,0,22,26,1771,1869,29,17,14,18,62,68,1,1,1816,1911,1715,1814,17,7,6,6,58,59,1,0,19,25,1734,1838,26,15,12,18,62,66,1,1,38,34,34,30,1,1,0,0,0,2,0,0,3,1,37,31,3,2,2,0,0,2,0,0
050,33,005,New Hampshire,Cheshire County,2,8,4238,2075,2163,1968,2070,20,14,4,7,53,51,1,0,29,21,1997,2090,27,16,21,19,59,59,1,0,2039,2145,1941,2053,17,13,2,7,53,51,1,0,25,21,1966,2073,24,15,15,19,58,59,1,0,36,18,27,17,3,1,2,0,0,0,0,0,4,0,31,17,3,1,6,0,1,0,0,0
050,33,005,New Hampshire,Cheshire County,2,9,4986,2470,2516,2390,2438,20,11,7,11,21,32,2,0,30,24,2420,2460,24,16,24,23,31,39,2,2,2433,2487,2358,2417,18,10,5,9,21,31,2,0,29,20,2387,2437,22,12,21,21,31,35,2,2,37,29,32,21,2,1,2,2,0,1,0,0,1,4,33,23,2,4,3,2,0,4,0,0
050,33,005,New Hampshire,Cheshire County,2,10,5881,2843,3038,2782,2951,16,9,7,12,20,35,1,2,17,29,2798,2979,19,12,22,39,21,37,1,2,2820,3002,2765,2921,13,8,7,10,19,35,1,2,15,26,2779,2946,15,11,21,35,20,36,1,2,23,36,17,30,3,1,0,2,1,0,0,0,2,3,19,33,4,1,1,4,1,1,0,0
