SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,005,Wyoming,Campbell County,6,10,2856,1474,1382,1398,1330,24,10,32,23,5,13,1,0,14,6,1411,1336,25,10,42,29,8,13,2,0,1364,1315,1294,1269,24,10,28,17,5,13,1,0,12,6,1306,1275,25,10,37,23,7,13,1,0,110,67,104,61,0,0,4,6,0,0,0,0,2,0,105,61,0,0,5,6,1,0,1,0
050,56,005,Wyoming,Campbell County,6,11,3773,1944,1829,1876,1761,22,12,25,26,5,3,0,0,16,27,1891,1787,23,16,38,49,7,5,1,0,1818,1758,1765,1700,22,11,15,21,3,3,0,0,13,23,1778,1722,23,14,27,41,3,4,0,0,126,71,111,61,0,1,10,5,2,0,0,0,3,4,113,65,0,2,11,8,4,1,1,0
050,56,005,Wyoming,Campbell County,6,12,3519,1920,1599,1865,1553,18,8,14,13,11,12,1,0,11,13,1876,1566,19,9,22,24,13,13,1,0,1857,1554,1807,1509,18,8,11,12,11,12,1,0,9,13,1816,1522,18,9,18,23,13,13,1,0,63,45,58,44,0,0,3,1,0,0,0,0,2,0,60,44,1,0,4,1,0,0,0,0
050,56,005,Wyoming,Campbell County,6,13,2432,1287,1145,1254,1110,14,11,9,5,3,8,1,1,6,10,1260,1119,14,12,14,15,4,9,1,1,1251,1105,1220,1073,14,9,7,5,3,8,1,1,6,9,1226,1081,14,9,12,14,4,9,1,1,36,40,34,37,0,2,2,0,0,0,0,0,0,1,34,38,0,3,2,1,0,0,0,0
050,56,005,Wyoming,Campbell County,6,14,1311,662,649,642,623,7,15,6,7,1,3,0,0,6,1,648,624,7,15,12,8,1,3,0,0,637,630,618,606,7,14,5,6,1,3,0,0,6,1,624,607,7,14,11,7,1,3,0,0,25,19,24,17,0,1,1,1,0,0,0,0,0,0,24,17,0,1,1,1,0,0,0,0
050,56,005,Wyoming,Campbell County,6,15,788,393,395,371,379,9,10,4,2,4,2,0,1,5,1,376,380,9,10,7,2,5,3,1,1,385,386,363,371,9,10,4,2,4,2,0,1,5,0,368,371,9,10,7,2,5,2,1,1,8,9,8,8,0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,1,0,0
050,56,005,Wyoming,Campbell County,6,16,479,202,277,195,267,3,4,0,1,2,1,0,0,2,4,197,271,3,5,2,4,2,1,0,0,196,267,190,261,3,4,0,1,2,1,0,0,1,0,191,261,3,4,1,1,2,1,0,0,6,10,5,6,0,0,0,0,0,0,0,0,1,4,6,10,0,1,1,3,0,0,0,0
050,56,005,Wyoming,Campbell County,6,17,334,140,194,135,182,2,6,1,4,0,0,0,0,2,2,136,184,3,6,3,5,0,0,0,1,136,188,131,176,2,6,1,4,0,0,0,0,2,2,132,178,3,6,3,5,0,0,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,6,18,325,126,199,114,186,10,9,2,0,0,3,0,0,0,1,114,187,10,10,2,1,0,3,0,0,121,180,111,167,10,9,0,0,0,3,0,0,0,1,111,168,10,10,0,1,0,3,0,0,5,19,3,19,0,0,2,0,0,0,0,0,0,0,3,19,0,0,2,0,0,0,0,0
050,56,005,Wyoming,Campbell County,7,0,48243,25069,23174,23755,22060,258,144,427,336,141,155,22,18,466,461,24204,22500,363,252,693,576,249,279,49,45,22880,21352,21861,20456,224,124,270,225,129,139,16,8,380,400,22228,20837,304,215,474,425,230,256,40,32,2189,1822,1894,1604,34,20,157,111,12,16,6,10,86,61,1976,1663,59,37,219,151,19,23,9,13
050,56,005,Wyoming,Campbell County,7,1,3880,1939,1941,1797,1793,9,10,52,37,8,8,6,2,67,91,1863,1882,29,36,81,78,23,29,12,8,1690,1715,1605,1605,8,9,14,17,6,5,5,1,52,78,1656,1681,24,32,32,50,21,25,10,6,249,226,192,188,1,1,38,20,2,3,1,1,15,13,207,201,5,4,49,28,2,4,2,2
050,56,005,Wyoming,Campbell County,7,2,4046,2014,2032,1904,1918,13,5,41,39,7,5,0,1,49,64,1952,1978,29,27,62,61,18,25,2,6,1788,1773,1705,1685,9,4,25,16,6,4,0,1,43,63,1748,1745,22,25,42,37,17,24,2,6,226,259,199,233,4,1,16,23,1,1,0,0,6,1,204,233,7,2,20,24,1,1,0,0
050,56,005,Wyoming,Campbell County,7,3,3561,1898,1663,1760,1565,21,10,36,26,7,9,4,0,70,53,1828,1618,38,25,69,54,29,20,9,0,1666,1453,1559,1387,16,8,24,13,7,5,1,0,59,40,1617,1427,29,18,49,32,27,16,6,0,232,210,201,178,5,2,12,13,0,4,3,0,11,13,211,191,9,7,20,22,2,4,3,0
050,56,005,Wyoming,Campbell County,7,4,3113,1642,1471,1523,1383,22,19,31,29,9,1,4,1,53,38,1573,1419,37,31,61,48,22,11,7,3,1463,1297,1370,1231,21,13,17,19,8,0,4,0,43,34,1410,1263,35,23,39,35,21,9,6,2,179,174,153,152,1,6,14,10,1,1,0,1,10,4,163,156,2,8,22,13,1,2,1,1
050,56,005,Wyoming,Campbell County,7,5,3236,1670,1566,1527,1450,49,18,34,36,15,10,0,1,45,51,1568,1501,59,30,62,61,25,25,2,4,1487,1403,1382,1310,40,17,22,25,9,8,0,1,34,42,1413,1352,45,28,42,45,19,21,2,3,183,163,145,140,9,1,12,11,6,2,0,0,11,9,155,149,14,2,20,16,6,4,0,1
050,56,005,Wyoming,Campbell County,7,6,3968,2109,1859,1993,1776,25,7,41,21,14,21,1,2,35,32,2027,1806,31,13,58,39,26,28,3,7,1905,1724,1804,1652,24,4,33,18,14,19,1,2,29,29,1832,1679,29,10,46,34,25,26,3,6,204,135,189,124,1,3,8,3,0,2,0,0,6,3,195,127,2,3,12,5,1,2,0,1
050,56,005,Wyoming,Campbell County,7,7,4051,2163,1888,2063,1821,24,9,37,17,7,15,1,4,31,22,2093,1841,27,12,55,32,19,22,3,5,1935,1742,1865,1691,18,7,21,12,7,15,0,0,24,17,1889,1706,19,10,35,22,16,21,1,1,228,146,198,130,6,2,16,5,0,0,1,4,7,5,204,135,8,2,20,10,3,1,2,4
050,56,005,Wyoming,Campbell County,7,8,3434,1803,1631,1712,1550,17,11,20,25,23,18,2,4,29,23,1740,1572,21,13,39,40,29,26,3,5,1660,1499,1583,1436,15,11,13,16,23,15,2,0,24,21,1606,1456,18,12,29,30,28,23,3,1,143,132,129,114,2,0,7,9,0,3,0,4,5,2,134,116,3,1,10,10,1,3,0,4
050,56,005,Wyoming,Campbell County,7,9,2983,1608,1375,1521,1303,22,11,27,24,15,21,1,0,22,16,1543,1318,25,13,45,34,18,26,2,0,1471,1282,1400,1217,19,10,19,18,15,21,0,0,18,16,1418,1232,20,12,34,28,18,26,1,0,137,93,121,86,3,1,8,6,0,0,1,0,4,0,125,86,5,1,11,6,0,0,1,0
050,56,005,Wyoming,Campbell County,7,10,2758,1419,1339,1344,1293,20,5,33,20,7,14,1,0,14,7,1356,1299,24,5,43,25,8,16,2,1,1313,1268,1249,1225,19,5,25,17,7,14,1,0,12,7,1259,1231,23,5,33,22,8,16,2,1,106,71,95,68,1,0,8,3,0,0,0,0,2,0,97,68,1,0,10,3,0,0,0,0
050,56,005,Wyoming,Campbell County,7,11,3575,1815,1760,1743,1697,20,8,34,25,6,4,0,1,12,25,1755,1718,23,10,44,43,6,12,0,2,1681,1687,1622,1632,19,8,27,20,4,4,0,1,9,22,1631,1650,21,10,35,36,4,11,0,2,134,73,121,65,1,0,7,5,2,0,0,0,3,3,124,68,2,0,9,7,2,1,0,0
050,56,005,Wyoming,Campbell County,7,12,3652,2004,1648,1949,1601,5,4,17,16,12,10,1,0,20,17,1968,1616,9,7,33,25,14,16,2,2,1928,1596,1884,1550,5,4,11,16,12,10,1,0,15,16,1898,1565,8,6,23,24,14,16,2,2,76,52,65,51,0,0,6,0,0,0,0,0,5,1,70,51,1,1,10,1,0,0,0,0
050,56,005,Wyoming,Campbell County,7,13,2556,1344,1212,1326,1181,4,7,8,7,2,8,1,1,3,8,1329,1189,4,7,10,14,3,9,1,1,1298,1170,1282,1144,4,4,6,5,2,8,1,1,3,8,1285,1152,4,4,8,12,3,9,1,1,46,42,44,37,0,3,2,2,0,0,0,0,0,0,44,37,0,3,2,2,0,0,0,0
050,56,005,Wyoming,Campbell County,7,14,1477,750,727,730,693,6,18,7,6,1,4,0,0,6,6,736,699,6,19,13,10,1,5,0,0,727,707,708,675,6,18,6,6,1,4,0,0,6,4,714,679,6,18,12,9,1,5,0,0,23,20,22,18,0,0,1,0,0,0,0,0,0,2,22,20,0,1,1,1,0,0,0,0
050,56,005,Wyoming,Campbell County,7,15,812,412,400,394,394,1,0,5,3,6,2,0,1,6,0,400,394,1,0,11,3,6,2,0,1,402,394,384,389,1,0,5,2,6,2,0,1,6,0,390,389,1,0,11,2,6,2,0,1,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0
050,56,005,Wyoming,Campbell County,7,16,495,211,284,206,274,0,2,1,1,2,2,0,0,2,5,208,279,0,4,3,3,2,3,0,0,208,276,204,271,0,2,1,1,2,2,0,0,1,0,205,271,0,2,2,1,2,2,0,0,3,8,2,3,0,0,0,0,0,0,0,0,1,5,3,8,0,2,1,2,0,1,0,0
050,56,005,Wyoming,Campbell County,7,17,351,150,201,148,196,0,0,0,3,0,0,0,0,2,2,150,198,0,0,1,4,0,1,1,0,145,198,143,193,0,0,0,3,0,0,0,0,2,2,145,195,0,0,1,4,0,1,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,7,18,295,118,177,115,172,0,0,3,1,0,3,0,0,0,1,115,173,0,0,3,2,0,3,0,0,113,168,112,163,0,0,1,1,0,3,0,0,0,1,112,164,0,0,1,2,0,3,0,0,5,9,3,9,0,0,2,0,0,0,0,0,0,0,3,9,0,0,2,0,0,0,0,0
050,56,005,Wyoming,Campbell County,8,0,49220,25558,23662,24200,22485,234,139,443,364,146,166,22,21,513,487,24688,22954,357,253,740,624,268,288,44,51,23257,21721,22221,20781,197,112,274,247,131,144,15,10,419,427,22619,21191,296,214,506,463,241,257,30,40,2301,1941,1979,1704,37,27,169,117,15,22,7,11,94,60,2069,1763,61,39,234,161,27,31,14,11
050,56,005,Wyoming,Campbell County,8,1,3852,1926,1926,1772,1766,7,9,53,40,12,10,7,3,75,98,1843,1862,29,36,90,86,32,36,11,7,1661,1688,1569,1570,6,7,16,20,9,5,5,1,56,85,1622,1653,23,31,41,59,26,28,7,5,265,238,203,196,1,2,37,20,3,5,2,2,19,13,221,209,6,5,49,27,6,8,4,2
050,56,005,Wyoming,Campbell County,8,2,4217,2128,2089,1999,1958,17,8,40,40,9,6,0,1,63,76,2058,2033,39,31,66,71,29,27,1,5,1892,1832,1793,1728,9,5,25,21,7,4,0,1,58,73,1847,1800,28,28,48,50,27,24,1,5,236,257,206,230,8,3,15,19,2,2,0,0,5,3,211,233,11,3,18,21,2,3,0,0
050,56,005,Wyoming,Campbell County,8,3,3611,1896,1715,1773,1613,19,13,24,25,9,7,3,1,68,56,1840,1668,40,29,55,50,26,22,7,4,1666,1477,1566,1402,15,11,16,13,9,3,1,1,59,47,1624,1448,31,25,42,32,26,16,5,4,230,238,207,211,4,2,8,12,0,4,2,0,9,9,216,220,9,4,13,18,0,6,2,0
050,56,005,Wyoming,Campbell County,8,4,3162,1674,1488,1555,1392,13,11,42,34,6,7,4,0,54,44,1604,1433,29,22,70,55,19,21,9,3,1471,1314,1392,1245,7,7,19,22,5,4,3,0,45,36,1432,1278,23,16,40,38,17,17,7,3,203,174,163,147,6,4,23,12,1,3,1,0,9,8,172,155,6,6,30,17,2,4,2,0
050,56,005,Wyoming,Campbell County,8,5,3257,1722,1535,1571,1432,33,17,46,43,14,2,0,1,58,40,1625,1468,47,24,79,65,29,13,2,5,1533,1359,1426,1281,30,12,29,28,7,1,0,1,41,36,1464,1314,41,17,51,47,19,12,0,5,189,176,145,151,3,5,17,15,7,1,0,0,17,4,161,154,6,7,28,18,10,1,2,0
050,56,005,Wyoming,Campbell County,8,6,4006,2071,1935,1953,1820,31,15,40,28,6,28,1,1,40,43,1990,1861,37,25,64,49,17,39,3,5,1862,1787,1766,1691,28,10,28,22,6,26,1,0,33,38,1796,1727,34,19,46,39,16,37,3,4,209,148,187,129,3,5,12,6,0,2,0,1,7,5,194,134,3,6,18,10,1,2,0,1
050,56,005,Wyoming,Campbell County,8,7,4254,2278,1976,2166,1911,28,8,42,14,11,20,2,4,29,19,2194,1930,35,11,61,27,20,23,4,5,2030,1804,1946,1750,23,6,28,11,11,19,1,4,21,14,1967,1764,26,8,43,19,17,22,2,5,248,172,220,161,5,2,14,3,0,1,1,0,8,5,227,166,9,3,18,8,3,1,2,0
050,56,005,Wyoming,Campbell County,8,8,3564,1911,1653,1832,1573,14,7,13,23,21,16,1,6,30,28,1861,1600,20,10,35,41,25,24,1,7,1774,1525,1705,1468,12,7,8,12,21,12,1,0,27,26,1731,1493,18,10,27,28,25,20,1,1,137,128,127,105,2,0,5,11,0,4,0,6,3,2,130,107,2,0,8,13,0,4,0,6
050,56,005,Wyoming,Campbell County,8,9,3088,1616,1472,1519,1403,23,9,31,29,17,19,1,2,25,10,1543,1413,26,9,51,37,21,21,2,2,1467,1360,1391,1301,21,8,19,22,17,19,0,0,19,10,1410,1311,21,8,35,30,20,21,0,0,149,112,128,102,2,1,12,7,0,0,1,2,6,0,133,102,5,1,16,7,1,0,2,2
050,56,005,Wyoming,Campbell County,8,10,2799,1465,1334,1393,1278,16,6,29,23,11,13,0,0,16,14,1408,1291,17,7,40,34,15,15,1,2,1350,1253,1289,1201,14,6,21,19,11,13,0,0,15,14,1303,1214,15,7,31,30,15,15,1,2,115,81,104,77,2,0,8,4,0,0,0,0,1,0,105,77,2,0,9,4,0,0,0,0
050,56,005,Wyoming,Campbell County,8,11,3359,1670,1689,1596,1635,15,4,38,25,6,8,1,1,14,16,1610,1650,15,8,51,38,7,10,1,2,1543,1616,1481,1568,15,4,31,20,4,8,1,1,11,15,1492,1582,15,8,41,33,5,9,1,2,127,73,115,67,0,0,7,5,2,0,0,0,3,1,118,68,0,0,10,5,2,1,0,0
050,56,005,Wyoming,Campbell County,8,12,3704,2018,1686,1960,1632,8,6,18,17,10,11,1,0,21,20,1981,1650,12,11,35,34,11,13,1,2,1925,1625,1879,1574,7,6,13,17,10,11,1,0,15,17,1894,1589,11,10,24,31,11,12,1,2,93,61,81,58,1,0,5,0,0,0,0,0,6,3,87,61,1,1,11,3,0,1,0,0
050,56,005,Wyoming,Campbell County,8,13,2673,1427,1246,1404,1221,3,4,10,8,5,5,1,0,4,8,1408,1229,3,6,13,13,6,7,1,0,1372,1212,1352,1192,3,1,7,6,5,5,1,0,4,8,1356,1200,3,3,10,11,6,7,1,0,55,34,52,29,0,3,3,2,0,0,0,0,0,0,52,29,0,3,3,2,0,0,0,0
050,56,005,Wyoming,Campbell County,8,14,1655,854,801,833,773,7,8,7,7,1,6,0,0,6,7,839,780,7,9,13,11,1,8,0,0,829,781,809,755,7,8,6,7,1,6,0,0,6,5,815,760,7,9,12,9,1,8,0,0,25,20,24,18,0,0,1,0,0,0,0,0,0,2,24,20,0,0,1,2,0,0,0,0
050,56,005,Wyoming,Campbell County,8,15,848,410,438,396,421,0,12,5,2,4,2,0,1,5,0,401,421,0,12,9,2,5,2,0,1,403,429,389,413,0,12,5,1,4,2,0,1,5,0,394,413,0,12,9,1,5,2,0,1,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
050,56,005,Wyoming,Campbell County,8,16,511,234,277,225,266,0,2,2,1,4,3,0,0,3,5,228,271,1,2,4,6,4,3,0,0,230,269,222,263,0,2,2,1,4,3,0,0,2,0,224,263,0,2,4,1,4,3,0,0,4,8,3,3,0,0,0,0,0,0,0,0,1,5,4,8,1,0,0,5,0,0,0,0
050,56,005,Wyoming,Campbell County,8,17,359,136,223,134,218,0,0,0,3,0,0,0,0,2,2,136,220,0,0,1,3,1,1,0,1,132,221,130,216,0,0,0,3,0,0,0,0,2,2,132,218,0,0,1,3,1,1,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,8,18,301,122,179,119,173,0,0,3,2,0,3,0,0,0,1,119,174,0,1,3,2,0,3,0,0,117,169,116,163,0,0,1,2,0,3,0,0,0,1,116,164,0,1,1,2,0,3,0,0,5,10,3,10,0,0,2,0,0,0,0,0,0,0,3,10,0,0,2,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,0,15885,8553,7332,8145,7058,85,33,136,78,57,71,9,5,121,87,8264,7143,114,57,215,132,73,82,11,8,7064,6153,6754,5948,79,30,81,44,45,60,8,5,97,66,6849,6013,104,47,142,84,59,70,10,8,1489,1179,1391,1110,6,3,55,34,12,11,1,0,24,21,1415,1130,10,10,73,48,14,12,1,0
050,56,007,Wyoming,Carbon County,1,1,1133,602,531,579,505,3,3,1,2,7,3,1,0,11,18,590,523,8,14,6,8,8,5,1,1,454,387,439,370,2,3,1,0,3,0,1,0,8,14,447,384,6,12,4,4,4,2,1,1,148,144,140,135,1,0,0,2,4,3,0,0,3,4,143,139,2,2,2,4,4,3,0,0
050,56,007,Wyoming,Carbon County,1,2,1053,548,505,513,478,6,5,11,5,3,3,1,2,14,12,526,490,15,9,15,12,5,4,1,2,396,388,369,367,6,5,5,3,3,3,1,2,12,8,380,375,13,7,9,9,5,3,1,2,152,117,144,111,0,0,6,2,0,0,0,0,2,4,146,115,2,2,6,3,0,1,0,0
050,56,007,Wyoming,Carbon County,1,3,987,524,463,497,442,1,3,9,6,5,0,2,0,10,12,507,454,4,4,14,15,7,1,2,1,405,357,388,344,1,2,4,3,3,0,2,0,7,8,395,352,3,2,8,9,4,1,2,1,119,106,109,98,0,1,5,3,2,0,0,0,3,4,112,102,1,2,6,6,3,0,0,0
050,56,007,Wyoming,Carbon County,1,4,885,475,410,455,389,5,1,5,8,1,4,0,0,9,8,464,397,8,3,9,11,3,6,0,1,381,345,368,327,3,1,2,6,1,4,0,0,7,7,375,334,6,3,4,8,3,6,0,1,94,65,87,62,2,0,3,2,0,0,0,0,2,1,89,63,2,0,5,3,0,0,0,0
050,56,007,Wyoming,Carbon County,1,5,913,529,384,494,370,10,1,14,6,5,5,2,0,4,2,498,372,10,2,16,7,7,5,2,0,418,306,393,295,10,1,7,4,4,4,1,0,3,2,396,297,10,2,8,5,6,4,1,0,111,78,101,75,0,0,7,2,1,1,1,0,1,0,102,75,0,0,8,2,1,1,1,0
050,56,007,Wyoming,Carbon County,1,6,1153,643,510,606,487,6,3,20,8,3,8,0,0,8,4,614,491,8,5,26,11,4,8,0,0,506,405,479,391,5,2,16,5,2,6,0,0,4,1,483,392,7,3,18,6,3,6,0,0,137,105,127,96,1,1,4,3,1,2,0,0,4,3,131,99,1,2,8,5,1,2,0,0
050,56,007,Wyoming,Carbon County,1,7,1079,615,464,577,448,10,1,19,3,2,5,0,1,7,6,584,454,11,2,24,6,3,7,0,1,482,387,453,373,10,1,12,2,2,5,0,1,5,5,458,378,11,2,15,4,3,7,0,1,133,77,124,75,0,0,7,1,0,0,0,0,2,1,126,76,0,0,9,2,0,0,0,0
050,56,007,Wyoming,Carbon County,1,8,956,528,428,497,404,11,1,8,9,3,7,1,1,8,6,505,410,11,1,14,13,5,9,2,1,433,348,408,331,10,0,5,4,3,7,1,1,6,5,414,336,10,0,10,7,4,9,2,1,95,80,89,73,1,1,3,5,0,0,0,0,2,1,91,74,1,1,4,6,1,0,0,0
050,56,007,Wyoming,Carbon County,1,9,968,553,415,529,401,2,1,12,5,2,6,0,0,8,2,537,403,5,1,16,7,4,6,0,0,466,356,447,347,2,1,8,3,1,3,0,0,8,2,455,349,5,1,12,5,3,3,0,0,87,59,82,54,0,0,4,2,1,3,0,0,0,0,82,54,0,0,4,2,1,3,0,0
050,56,007,Wyoming,Carbon County,1,10,1225,665,560,628,528,13,3,12,7,4,12,0,1,8,9,635,535,13,5,19,16,5,12,1,1,572,487,540,461,13,3,7,4,4,11,0,1,8,7,547,467,13,4,14,11,5,11,1,1,93,73,88,67,0,0,5,3,0,1,0,0,0,2,88,68,0,1,5,5,0,1,0,0
050,56,007,Wyoming,Carbon County,1,11,1263,684,579,647,559,10,5,8,7,8,6,2,0,9,2,656,561,11,5,16,9,8,6,2,0,593,519,566,503,10,5,3,3,6,6,2,0,6,2,572,505,11,5,8,5,6,6,2,0,91,60,81,56,0,0,5,4,2,0,0,0,3,0,84,56,0,0,8,4,2,0,0,0
050,56,007,Wyoming,Carbon County,1,12,1247,629,618,604,601,4,2,6,7,6,5,0,0,9,3,613,604,5,2,14,10,6,5,0,0,564,550,539,538,4,2,6,4,6,4,0,0,9,2,548,540,5,2,14,6,6,4,0,0,65,68,65,63,0,0,0,3,0,1,0,0,0,1,65,64,0,0,0,4,0,1,0,0
050,56,007,Wyoming,Carbon County,1,13,979,539,440,518,433,2,1,6,2,5,4,0,0,8,0,526,433,3,1,13,2,5,4,0,0,473,397,456,391,1,1,4,1,5,4,0,0,7,0,463,391,2,1,10,1,5,4,0,0,66,43,62,42,1,0,2,1,0,0,0,0,1,0,63,42,1,0,3,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,14,723,373,350,366,348,0,1,2,0,1,0,0,0,4,1,370,349,0,1,6,1,1,0,0,0,337,312,332,310,0,1,0,0,1,0,0,0,4,1,336,311,0,1,4,1,1,0,0,0,36,38,34,38,0,0,2,0,0,0,0,0,0,0,34,38,0,0,2,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,15,507,259,248,254,244,0,1,1,1,1,1,0,0,3,1,257,245,0,1,4,2,1,1,0,0,238,227,235,223,0,1,0,1,1,1,0,0,2,1,237,224,0,1,2,2,1,1,0,0,21,21,19,21,0,0,1,0,0,0,0,0,1,0,20,21,0,0,2,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,16,366,175,191,172,188,1,0,1,2,1,0,0,0,0,1,172,189,1,0,1,2,1,1,0,0,152,171,150,169,1,0,1,1,0,0,0,0,0,1,150,170,1,0,1,1,0,1,0,0,23,20,22,19,0,0,0,1,1,0,0,0,0,0,22,19,0,0,0,1,1,0,0,0
050,56,007,Wyoming,Carbon County,1,17,249,122,127,119,126,1,0,1,0,0,1,0,0,1,0,120,126,1,0,2,0,0,1,0,0,112,111,110,110,1,0,0,0,0,1,0,0,1,0,111,110,1,0,1,0,0,1,0,0,10,16,9,16,0,0,1,0,0,0,0,0,0,0,9,16,0,0,1,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,18,199,90,109,90,107,0,1,0,0,0,1,0,0,0,0,90,107,0,1,0,0,0,1,0,0,82,100,82,98,0,1,0,0,0,1,0,0,0,0,82,98,0,1,0,0,0,1,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,56,007,Wyoming,Carbon County,2,0,15885,8553,7332,8145,7058,85,33,136,78,57,71,9,5,121,87,8264,7143,114,57,215,132,73,82,11,8,7064,6153,6754,5948,79,30,81,44,45,60,8,5,97,66,6849,6013,104,47,142,84,59,70,10,8,1489,1179,1391,1110,6,3,55,34,12,11,1,0,24,21,1415,1130,10,10,73,48,14,12,1,0
050,56,007,Wyoming,Carbon County,2,1,1133,602,531,579,505,3,3,1,2,7,3,1,0,11,18,590,523,8,14,6,8,8,5,1,1,454,387,439,370,2,3,1,0,3,0,1,0,8,14,447,384,6,12,4,4,4,2,1,1,148,144,140,135,1,0,0,2,4,3,0,0,3,4,143,139,2,2,2,4,4,3,0,0
050,56,007,Wyoming,Carbon County,2,2,1053,548,505,513,478,6,5,11,5,3,3,1,2,14,12,526,490,15,9,15,12,5,4,1,2,396,388,369,367,6,5,5,3,3,3,1,2,12,8,380,375,13,7,9,9,5,3,1,2,152,117,144,111,0,0,6,2,0,0,0,0,2,4,146,115,2,2,6,3,0,1,0,0
050,56,007,Wyoming,Carbon County,2,3,987,524,463,497,442,1,3,9,6,5,0,2,0,10,12,507,454,4,4,14,15,7,1,2,1,405,357,388,344,1,2,4,3,3,0,2,0,7,8,395,352,3,2,8,9,4,1,2,1,119,106,109,98,0,1,5,3,2,0,0,0,3,4,112,102,1,2,6,6,3,0,0,0
050,56,007,Wyoming,Carbon County,2,4,885,475,410,455,389,5,1,5,8,1,4,0,0,9,8,464,397,8,3,9,11,3,6,0,1,381,345,368,327,3,1,2,6,1,4,0,0,7,7,375,334,6,3,4,8,3,6,0,1,94,65,87,62,2,0,3,2,0,0,0,0,2,1,89,63,2,0,5,3,0,0,0,0
050,56,007,Wyoming,Carbon County,2,5,913,529,384,494,370,10,1,14,6,5,5,2,0,4,2,498,372,10,2,16,7,7,5,2,0,418,306,393,295,10,1,7,4,4,4,1,0,3,2,396,297,10,2,8,5,6,4,1,0,111,78,101,75,0,0,7,2,1,1,1,0,1,0,102,75,0,0,8,2,1,1,1,0
050,56,007,Wyoming,Carbon County,2,6,1153,643,510,606,487,6,3,20,8,3,8,0,0,8,4,614,491,8,5,26,11,4,8,0,0,506,405,479,391,5,2,16,5,2,6,0,0,4,1,483,392,7,3,18,6,3,6,0,0,137,105,127,96,1,1,4,3,1,2,0,0,4,3,131,99,1,2,8,5,1,2,0,0
050,56,007,Wyoming,Carbon County,2,7,1079,615,464,577,448,10,1,19,3,2,5,0,1,7,6,584,454,11,2,24,6,3,7,0,1,482,387,453,373,10,1,12,2,2,5,0,1,5,5,458,378,11,2,15,4,3,7,0,1,133,77,124,75,0,0,7,1,0,0,0,0,2,1,126,76,0,0,9,2,0,0,0,0
050,56,007,Wyoming,Carbon County,2,8,956,528,428,497,404,11,1,8,9,3,7,1,1,8,6,505,410,11,1,14,13,5,9,2,1,433,348,408,331,10,0,5,4,3,7,1,1,6,5,414,336,10,0,10,7,4,9,2,1,95,80,89,73,1,1,3,5,0,0,0,0,2,1,91,74,1,1,4,6,1,0,0,0
050,56,007,Wyoming,Carbon County,2,9,968,553,415,529,401,2,1,12,5,2,6,0,0,8,2,537,403,5,1,16,7,4,6,0,0,466,356,447,347,2,1,8,3,1,3,0,0,8,2,455,349,5,1,12,5,3,3,0,0,87,59,82,54,0,0,4,2,1,3,0,0,0,0,82,54,0,0,4,2,1,3,0,0
