SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,013,Oregon,Crook County,1,3,1397,711,686,662,645,3,3,15,13,1,4,0,1,30,20,691,664,7,6,29,26,14,8,4,4,609,600,575,567,0,1,11,11,1,3,0,1,22,17,597,583,2,4,23,21,10,7,2,4,102,86,87,78,3,2,4,2,0,1,0,0,8,3,94,81,5,2,6,5,4,1,2,0
050,41,013,Oregon,Crook County,1,4,1230,644,586,599,558,2,1,11,8,7,4,1,0,24,15,623,571,4,2,25,20,13,8,3,3,557,510,523,490,2,0,7,5,6,4,1,0,18,11,541,501,4,1,17,13,10,6,3,1,87,76,76,68,0,1,4,3,1,0,0,0,6,4,82,70,0,1,8,7,3,2,0,2
050,41,013,Oregon,Crook County,1,5,882,455,427,429,402,0,5,9,9,6,4,0,0,11,7,440,409,2,6,16,14,8,5,0,0,406,388,386,365,0,5,8,9,4,3,0,0,8,6,394,371,2,6,13,13,5,4,0,0,49,39,43,37,0,0,1,0,2,1,0,0,3,1,46,38,0,0,3,1,3,1,0,0
050,41,013,Oregon,Crook County,1,6,964,477,487,454,457,0,1,8,14,2,6,0,0,13,9,467,466,2,2,17,22,3,6,1,0,411,442,396,417,0,0,7,11,1,6,0,0,7,8,403,425,2,1,10,18,2,6,1,0,66,45,58,40,0,1,1,3,1,0,0,0,6,1,64,41,0,1,7,4,1,0,0,0
050,41,013,Oregon,Crook County,1,7,1168,566,602,538,567,0,0,11,11,2,5,0,1,15,18,553,585,1,2,18,26,9,7,0,2,508,556,488,527,0,0,8,8,2,4,0,1,10,16,498,543,1,2,13,23,6,4,0,2,58,46,50,40,0,0,3,3,0,1,0,0,5,2,55,42,0,0,5,3,3,3,0,0
050,41,013,Oregon,Crook County,1,8,1140,561,579,536,561,0,0,11,6,5,5,1,1,8,6,543,567,1,1,15,10,7,6,3,1,506,520,483,508,0,0,10,3,5,5,1,1,7,3,489,511,1,0,13,5,7,6,3,1,55,59,53,53,0,0,1,3,0,0,0,0,1,3,54,56,0,1,2,5,0,0,0,0
050,41,013,Oregon,Crook County,1,9,1167,581,586,556,557,5,1,8,16,4,5,0,0,8,7,564,564,6,2,14,20,5,6,0,2,526,548,505,520,2,1,8,16,4,4,0,0,7,7,512,527,3,2,13,20,5,5,0,2,55,38,51,37,3,0,0,0,0,1,0,0,1,0,52,37,3,0,1,0,0,1,0,0
050,41,013,Oregon,Crook County,1,10,1427,677,750,662,722,0,1,7,10,2,6,0,1,6,10,668,731,0,1,11,20,3,6,2,2,631,714,617,688,0,1,7,10,1,5,0,1,6,9,623,696,0,1,11,19,2,5,2,2,46,36,45,34,0,0,0,0,1,1,0,0,0,1,45,35,0,0,0,1,1,1,0,0
050,41,013,Oregon,Crook County,1,11,1650,823,827,784,790,3,1,19,14,4,9,1,0,12,13,796,802,3,3,31,27,4,9,1,0,789,800,753,765,3,1,17,12,4,9,1,0,11,13,764,777,3,3,28,25,4,9,1,0,34,27,31,25,0,0,2,2,0,0,0,0,1,0,32,25,0,0,3,2,0,0,0,0
050,41,013,Oregon,Crook County,1,12,1642,779,863,758,845,1,0,11,8,0,3,0,0,9,7,767,852,2,0,18,15,1,3,1,0,762,844,741,826,1,0,11,8,0,3,0,0,9,7,750,833,2,0,18,15,1,3,1,0,17,19,17,19,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,1,13,1728,840,888,814,850,1,1,14,11,0,5,0,1,11,20,825,870,1,1,25,31,0,5,0,1,818,876,793,840,1,1,13,11,0,5,0,1,11,18,804,858,1,1,24,29,0,5,0,1,22,12,21,10,0,0,1,0,0,0,0,0,0,2,21,12,0,0,1,2,0,0,0,0
050,41,013,Oregon,Crook County,1,14,1467,761,706,743,689,0,0,6,8,3,2,1,0,8,7,751,696,0,0,14,15,3,3,1,0,752,696,734,680,0,0,6,8,3,1,1,0,8,7,742,687,0,0,14,15,3,2,1,0,9,10,9,9,0,0,0,0,0,1,0,0,0,0,9,9,0,0,0,0,0,1,0,0
050,41,013,Oregon,Crook County,1,15,1065,567,498,559,490,0,0,4,5,1,0,0,0,3,3,562,493,0,1,7,7,2,0,0,0,562,492,555,484,0,0,3,5,1,0,0,0,3,3,558,487,0,1,6,7,2,0,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,41,013,Oregon,Crook County,1,16,703,328,375,325,369,1,0,1,0,0,0,0,0,1,6,326,375,1,0,2,5,0,1,0,0,320,370,317,364,1,0,1,0,0,0,0,0,1,6,318,370,1,0,2,5,0,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,1,17,505,240,265,237,258,0,0,2,3,0,0,0,0,1,4,238,262,0,0,3,7,0,0,0,0,238,262,235,255,0,0,2,3,0,0,0,0,1,4,236,259,0,0,3,7,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,1,18,463,175,288,173,284,1,0,1,2,0,0,0,0,0,2,173,286,1,0,1,4,0,0,0,0,172,284,170,280,1,0,1,2,0,0,0,0,0,2,170,282,1,0,1,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,2,0,20978,10398,10580,9968,10131,21,20,161,163,43,65,6,5,199,196,10165,10322,44,44,293,313,85,92,20,15,9618,9897,9261,9510,15,15,137,136,38,58,6,5,161,173,9421,9680,34,38,248,268,67,79,17,13,780,683,707,621,6,5,24,27,5,7,0,0,38,23,744,642,10,6,45,45,18,13,3,2
050,41,013,Oregon,Crook County,2,1,1131,577,554,545,519,3,2,11,9,0,6,1,0,17,18,562,537,7,8,22,18,2,9,1,0,492,467,464,439,3,2,9,5,0,5,1,0,15,16,479,455,6,8,19,12,2,8,1,0,85,87,81,80,0,0,2,4,0,1,0,0,2,2,83,82,1,0,3,6,0,1,0,0
050,41,013,Oregon,Crook County,2,2,1249,636,613,594,568,1,4,12,16,6,1,1,0,22,24,616,592,6,9,25,26,11,10,3,0,559,528,526,495,1,3,8,9,6,1,1,0,17,20,543,515,5,8,20,17,8,8,2,0,77,85,68,73,0,1,4,7,0,0,0,0,5,4,73,77,1,1,5,9,3,2,1,0
050,41,013,Oregon,Crook County,2,3,1397,711,686,662,645,3,3,15,13,1,4,0,1,30,20,691,664,7,6,29,26,14,8,4,4,609,600,575,567,0,1,11,11,1,3,0,1,22,17,597,583,2,4,23,21,10,7,2,4,102,86,87,78,3,2,4,2,0,1,0,0,8,3,94,81,5,2,6,5,4,1,2,0
050,41,013,Oregon,Crook County,2,4,1230,644,586,599,558,2,1,11,8,7,4,1,0,24,15,623,571,4,2,25,20,13,8,3,3,557,510,523,490,2,0,7,5,6,4,1,0,18,11,541,501,4,1,17,13,10,6,3,1,87,76,76,68,0,1,4,3,1,0,0,0,6,4,82,70,0,1,8,7,3,2,0,2
050,41,013,Oregon,Crook County,2,5,882,455,427,429,402,0,5,9,9,6,4,0,0,11,7,440,409,2,6,16,14,8,5,0,0,406,388,386,365,0,5,8,9,4,3,0,0,8,6,394,371,2,6,13,13,5,4,0,0,49,39,43,37,0,0,1,0,2,1,0,0,3,1,46,38,0,0,3,1,3,1,0,0
050,41,013,Oregon,Crook County,2,6,964,477,487,454,457,0,1,8,14,2,6,0,0,13,9,467,466,2,2,17,22,3,6,1,0,411,442,396,417,0,0,7,11,1,6,0,0,7,8,403,425,2,1,10,18,2,6,1,0,66,45,58,40,0,1,1,3,1,0,0,0,6,1,64,41,0,1,7,4,1,0,0,0
050,41,013,Oregon,Crook County,2,7,1168,566,602,538,567,0,0,11,11,2,5,0,1,15,18,553,585,1,2,18,26,9,7,0,2,508,556,488,527,0,0,8,8,2,4,0,1,10,16,498,543,1,2,13,23,6,4,0,2,58,46,50,40,0,0,3,3,0,1,0,0,5,2,55,42,0,0,5,3,3,3,0,0
050,41,013,Oregon,Crook County,2,8,1140,561,579,536,561,0,0,11,6,5,5,1,1,8,6,543,567,1,1,15,10,7,6,3,1,506,520,483,508,0,0,10,3,5,5,1,1,7,3,489,511,1,0,13,5,7,6,3,1,55,59,53,53,0,0,1,3,0,0,0,0,1,3,54,56,0,1,2,5,0,0,0,0
050,41,013,Oregon,Crook County,2,9,1167,581,586,556,557,5,1,8,16,4,5,0,0,8,7,564,564,6,2,14,20,5,6,0,2,526,548,505,520,2,1,8,16,4,4,0,0,7,7,512,527,3,2,13,20,5,5,0,2,55,38,51,37,3,0,0,0,0,1,0,0,1,0,52,37,3,0,1,0,0,1,0,0
050,41,013,Oregon,Crook County,2,10,1427,677,750,662,722,0,1,7,10,2,6,0,1,6,10,668,731,0,1,11,20,3,6,2,2,631,714,617,688,0,1,7,10,1,5,0,1,6,9,623,696,0,1,11,19,2,5,2,2,46,36,45,34,0,0,0,0,1,1,0,0,0,1,45,35,0,0,0,1,1,1,0,0
050,41,013,Oregon,Crook County,2,11,1650,823,827,784,790,3,1,19,14,4,9,1,0,12,13,796,802,3,3,31,27,4,9,1,0,789,800,753,765,3,1,17,12,4,9,1,0,11,13,764,777,3,3,28,25,4,9,1,0,34,27,31,25,0,0,2,2,0,0,0,0,1,0,32,25,0,0,3,2,0,0,0,0
050,41,013,Oregon,Crook County,2,12,1642,779,863,758,845,1,0,11,8,0,3,0,0,9,7,767,852,2,0,18,15,1,3,1,0,762,844,741,826,1,0,11,8,0,3,0,0,9,7,750,833,2,0,18,15,1,3,1,0,17,19,17,19,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,2,13,1728,840,888,814,850,1,1,14,11,0,5,0,1,11,20,825,870,1,1,25,31,0,5,0,1,818,876,793,840,1,1,13,11,0,5,0,1,11,18,804,858,1,1,24,29,0,5,0,1,22,12,21,10,0,0,1,0,0,0,0,0,0,2,21,12,0,0,1,2,0,0,0,0
050,41,013,Oregon,Crook County,2,14,1467,761,706,743,689,0,0,6,8,3,2,1,0,8,7,751,696,0,0,14,15,3,3,1,0,752,696,734,680,0,0,6,8,3,1,1,0,8,7,742,687,0,0,14,15,3,2,1,0,9,10,9,9,0,0,0,0,0,1,0,0,0,0,9,9,0,0,0,0,0,1,0,0
050,41,013,Oregon,Crook County,2,15,1065,567,498,559,490,0,0,4,5,1,0,0,0,3,3,562,493,0,1,7,7,2,0,0,0,562,492,555,484,0,0,3,5,1,0,0,0,3,3,558,487,0,1,6,7,2,0,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,41,013,Oregon,Crook County,2,16,703,328,375,325,369,1,0,1,0,0,0,0,0,1,6,326,375,1,0,2,5,0,1,0,0,320,370,317,364,1,0,1,0,0,0,0,0,1,6,318,370,1,0,2,5,0,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,2,17,505,240,265,237,258,0,0,2,3,0,0,0,0,1,4,238,262,0,0,3,7,0,0,0,0,238,262,235,255,0,0,2,3,0,0,0,0,1,4,236,259,0,0,3,7,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,2,18,463,175,288,173,284,1,0,1,2,0,0,0,0,0,2,173,286,1,0,1,4,0,0,0,0,172,284,170,280,1,0,1,2,0,0,0,0,0,2,170,282,1,0,1,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,3,0,20899,10363,10536,9933,10087,21,20,159,167,43,63,6,5,201,194,10126,10274,62,56,288,298,76,98,18,14,9589,9855,9233,9469,15,15,132,139,38,56,6,5,165,171,9394,9634,42,45,240,255,65,86,18,13,774,681,700,618,6,5,27,28,5,7,0,0,36,23,732,640,20,11,48,43,11,12,0,1
050,41,013,Oregon,Crook County,3,1,1130,580,550,547,515,3,2,12,10,0,5,1,0,17,18,564,532,7,6,21,20,4,12,3,2,499,462,472,435,3,2,8,5,0,4,1,0,15,16,487,450,7,5,16,13,3,11,3,2,81,88,75,80,0,0,4,5,0,1,0,0,2,2,77,82,0,1,5,7,1,1,0,0
050,41,013,Oregon,Crook County,3,2,1227,623,604,583,559,1,4,11,16,6,2,1,0,21,23,604,582,8,10,22,30,9,5,3,1,544,521,513,488,1,3,7,9,6,2,1,0,16,19,529,507,5,8,16,20,8,5,3,1,79,83,70,71,0,1,4,7,0,0,0,0,5,4,75,75,3,2,6,10,1,0,0,0
050,41,013,Oregon,Crook County,3,3,1384,702,682,655,642,2,3,16,14,1,3,0,1,28,19,682,660,11,7,33,24,6,8,0,2,604,596,570,564,0,1,11,12,1,2,0,1,22,16,592,580,6,4,25,21,5,6,0,1,98,86,85,78,2,2,5,2,0,1,0,0,6,3,90,80,5,3,8,3,1,2,0,1
050,41,013,Oregon,Crook County,3,4,1212,640,572,595,545,2,1,12,7,7,4,1,0,23,15,615,560,5,6,27,14,13,7,3,1,553,494,519,475,1,0,8,4,6,4,1,0,18,11,535,486,3,3,20,10,10,5,3,1,87,78,76,70,1,1,4,3,1,0,0,0,5,4,80,74,2,3,7,4,3,2,0,0
050,41,013,Oregon,Crook County,3,5,886,453,433,426,407,1,5,8,10,6,4,0,0,12,7,438,414,2,6,16,14,8,5,1,1,403,391,383,368,1,5,7,10,4,3,0,0,8,5,391,373,1,6,12,13,6,3,1,1,50,42,43,39,0,0,1,0,2,1,0,0,4,2,47,41,1,0,4,1,2,2,0,0
050,41,013,Oregon,Crook County,3,6,942,468,474,444,447,0,1,8,13,2,5,0,0,14,8,458,455,3,3,16,16,4,8,1,0,405,431,388,409,0,0,7,10,1,5,0,0,9,7,397,416,1,2,12,12,3,8,1,0,63,43,56,38,0,1,1,3,1,0,0,0,5,1,61,39,2,1,4,4,1,0,0,0
050,41,013,Oregon,Crook County,3,7,1146,551,595,522,559,0,0,11,12,2,5,0,1,16,18,537,576,4,2,22,27,3,10,1,1,494,552,473,522,0,0,8,9,2,4,0,1,11,16,484,537,2,2,16,22,2,8,1,1,57,43,49,37,0,0,3,3,0,1,0,0,5,2,53,39,2,0,6,5,1,2,0,0
050,41,013,Oregon,Crook County,3,8,1127,558,569,533,552,0,0,9,7,5,4,1,1,10,5,542,557,4,3,13,8,8,5,1,1,502,513,480,501,0,0,8,4,5,4,1,1,8,3,488,504,2,2,11,4,8,5,1,1,56,56,53,51,0,0,1,3,0,0,0,0,2,2,54,53,2,1,2,4,0,0,0,0
050,41,013,Oregon,Crook County,3,9,1157,575,582,551,554,5,1,9,15,3,5,0,0,7,7,558,561,7,2,13,21,4,5,0,0,521,542,501,515,2,1,9,15,3,4,0,0,6,7,507,522,4,2,12,21,4,4,0,0,54,40,50,39,3,0,0,0,0,1,0,0,1,0,51,39,3,0,1,0,0,1,0,0
050,41,013,Oregon,Crook County,3,10,1400,668,732,653,703,0,1,6,10,2,7,0,1,7,10,659,712,1,2,12,18,3,9,0,1,620,697,606,670,0,1,6,10,1,6,0,1,7,9,612,678,1,2,12,17,2,8,0,1,48,35,47,33,0,0,0,0,1,1,0,0,0,1,47,34,0,0,0,1,1,1,0,0
050,41,013,Oregon,Crook County,3,11,1648,824,824,785,787,3,1,18,15,5,8,1,0,12,13,797,800,5,4,27,24,5,8,2,1,790,798,754,763,3,1,16,13,5,8,1,0,11,13,765,776,5,4,24,22,5,8,2,1,34,26,31,24,0,0,2,2,0,0,0,0,1,0,32,24,0,0,3,2,0,0,0,0
050,41,013,Oregon,Crook County,3,12,1642,778,864,756,847,1,0,12,8,0,2,0,0,9,7,764,854,1,0,19,14,2,3,1,0,760,845,738,828,1,0,12,8,0,2,0,0,9,7,746,835,1,0,19,14,2,3,1,0,18,19,18,19,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,3,13,1748,849,899,821,860,1,1,15,11,0,6,0,1,12,20,833,879,1,2,25,30,2,7,0,2,826,885,799,848,1,1,14,11,0,6,0,1,12,18,811,865,1,2,24,28,2,7,0,2,23,14,22,12,0,0,1,0,0,0,0,0,0,2,22,14,0,0,1,2,0,0,0,0
050,41,013,Oregon,Crook County,3,14,1465,754,711,738,693,0,0,5,7,3,3,1,0,7,8,745,701,1,0,11,15,3,3,1,0,746,700,730,683,0,0,5,7,3,2,1,0,7,8,737,691,1,0,11,15,3,2,1,0,8,11,8,10,0,0,0,0,0,1,0,0,0,0,8,10,0,0,0,0,0,1,0,0
050,41,013,Oregon,Crook County,3,15,1096,583,513,575,503,0,0,3,6,1,0,0,0,4,4,579,506,0,0,5,9,2,2,1,0,578,507,571,497,0,0,2,6,1,0,0,0,4,4,575,500,0,0,4,9,2,2,1,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,41,013,Oregon,Crook County,3,16,712,336,376,333,370,1,0,1,0,0,0,0,0,1,6,334,375,1,1,2,4,0,1,0,1,329,371,326,365,1,0,1,0,0,0,0,0,1,6,327,370,1,1,2,4,0,1,0,1,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,3,17,508,240,268,237,261,0,0,2,3,0,0,0,0,1,4,238,265,0,1,3,6,0,0,0,0,237,266,234,259,0,0,2,3,0,0,0,0,1,4,235,263,0,1,3,6,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,3,18,469,181,288,179,283,1,0,1,3,0,0,0,0,0,2,179,285,1,1,1,4,0,0,0,0,178,284,176,279,1,0,1,3,0,0,0,0,0,2,176,281,1,1,1,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,4,0,20679,10283,10396,9876,9931,23,23,138,167,46,71,6,5,194,199,10061,10122,62,53,261,303,81,106,17,16,9495,9704,9162,9310,17,18,111,135,41,63,6,5,158,173,9311,9475,48,41,211,256,71,92,17,16,788,692,714,621,6,5,27,32,5,8,0,0,36,26,750,647,14,12,50,47,10,14,0,0
050,41,013,Oregon,Crook County,4,1,1021,523,498,499,468,2,2,8,12,1,3,1,0,12,13,511,480,7,5,12,17,4,6,1,3,454,419,434,400,2,2,5,5,1,2,1,0,11,10,445,409,6,4,9,9,4,4,1,3,69,79,65,68,0,0,3,7,0,1,0,0,1,3,66,71,1,1,3,8,0,2,0,0
050,41,013,Oregon,Crook County,4,2,1140,586,554,550,509,4,4,8,13,6,5,1,0,17,23,566,532,9,9,17,23,9,12,3,3,501,479,473,446,4,3,4,8,6,4,1,0,13,18,485,464,8,7,11,14,8,10,3,3,85,75,77,63,0,1,4,5,0,1,0,0,4,5,81,68,1,2,6,9,1,2,0,0
050,41,013,Oregon,Crook County,4,3,1312,660,652,613,610,2,4,18,15,2,3,0,1,25,19,637,628,7,8,33,27,8,6,1,2,577,571,543,538,1,2,12,11,2,2,0,1,19,17,561,554,6,6,22,21,7,5,1,2,83,81,70,72,1,2,6,4,0,1,0,0,6,2,76,74,1,2,11,6,1,1,0,0
050,41,013,Oregon,Crook County,4,4,1226,654,572,610,542,2,1,11,8,8,4,1,0,22,17,630,559,9,5,26,19,10,7,2,0,561,483,529,462,0,0,7,5,7,4,1,0,17,12,544,474,4,1,21,15,8,6,2,0,93,89,81,80,2,1,4,3,1,0,0,0,5,5,86,85,5,4,5,4,2,1,0,0
050,41,013,Oregon,Crook County,4,5,908,467,441,444,418,2,6,3,7,5,4,0,0,13,6,457,424,3,8,12,10,7,6,1,0,408,398,394,379,2,6,2,7,3,3,0,0,7,3,401,382,3,7,6,8,4,4,1,0,59,43,50,39,0,0,1,0,2,1,0,0,6,3,56,42,0,1,6,2,3,2,0,0
050,41,013,Oregon,Crook County,4,6,932,473,459,446,431,0,2,10,12,2,6,0,0,15,8,461,439,3,5,19,16,5,7,2,0,408,412,388,389,0,1,9,9,1,6,0,0,10,7,398,396,3,4,14,12,3,7,2,0,65,47,58,42,0,1,1,3,1,0,0,0,5,1,63,43,0,1,5,4,2,0,0,0
050,41,013,Oregon,Crook County,4,7,1064,507,557,488,519,0,0,4,14,1,5,0,1,14,18,501,536,3,2,12,28,4,8,1,1,449,520,435,488,0,0,1,11,1,4,0,1,12,16,446,503,2,2,8,24,4,6,1,1,58,37,53,31,0,0,3,3,0,1,0,0,2,2,55,33,1,0,4,4,0,2,0,0
050,41,013,Oregon,Crook County,4,8,1107,551,556,524,534,0,0,8,6,6,8,1,1,12,7,536,541,4,3,15,8,7,10,1,1,487,503,466,485,0,0,7,4,6,8,1,1,7,5,473,490,2,3,11,5,7,9,1,1,64,53,58,49,0,0,1,2,0,0,0,0,5,2,63,51,2,0,4,3,0,1,0,0
050,41,013,Oregon,Crook County,4,9,1162,579,583,557,558,2,2,9,14,3,5,0,0,8,4,565,562,4,2,14,18,4,5,0,0,528,533,509,511,0,2,9,12,3,4,0,0,7,4,516,515,2,2,13,16,4,4,0,0,51,50,48,47,2,0,0,2,0,1,0,0,1,0,49,47,2,0,1,2,0,1,0,0
050,41,013,Oregon,Crook County,4,10,1325,655,670,638,640,1,0,6,11,3,7,0,0,7,12,645,652,3,2,10,20,4,8,0,0,595,628,580,601,0,0,6,10,2,6,0,0,7,11,587,612,2,1,10,19,3,7,0,0,60,42,58,39,1,0,0,1,1,1,0,0,0,1,58,40,1,1,0,1,1,1,0,0
050,41,013,Oregon,Crook County,4,11,1631,797,834,766,796,2,1,11,13,5,7,1,1,12,16,778,812,4,2,20,28,6,7,1,1,767,808,738,771,2,1,10,12,5,7,1,1,11,16,749,787,4,2,18,27,6,7,1,1,30,26,28,25,0,0,1,1,0,0,0,0,1,0,29,25,0,0,2,1,0,0,0,0
050,41,013,Oregon,Crook County,4,12,1654,784,870,764,845,1,0,11,12,0,4,0,0,8,9,770,853,1,0,18,18,2,7,1,1,766,850,747,826,1,0,10,11,0,4,0,0,8,9,753,834,1,0,17,17,2,7,1,1,18,20,17,19,0,0,1,1,0,0,0,0,0,0,17,19,0,0,1,1,0,0,0,0
050,41,013,Oregon,Crook County,4,13,1804,871,933,837,895,3,1,16,11,0,5,0,1,15,20,851,915,3,2,29,28,2,7,1,1,851,915,818,879,3,1,15,11,0,5,0,1,15,18,832,897,3,2,28,26,2,7,1,1,20,18,19,16,0,0,1,0,0,0,0,0,0,2,19,18,0,0,1,2,0,0,0,0
050,41,013,Oregon,Crook County,4,14,1442,739,703,724,685,0,0,7,5,2,3,1,0,5,10,728,694,0,0,11,15,3,4,2,0,728,693,713,675,0,0,7,5,2,3,1,0,5,10,717,684,0,0,11,15,3,4,2,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,4,15,1200,638,562,627,547,0,0,3,9,2,2,0,0,6,4,633,551,0,0,7,13,4,2,0,0,629,551,619,537,0,0,2,9,2,1,0,0,6,4,625,541,0,0,6,13,4,1,0,0,9,11,8,10,0,0,1,0,0,1,0,0,0,0,8,10,0,0,1,0,0,1,0,0
050,41,013,Oregon,Crook County,4,16,729,348,381,343,376,1,0,2,0,0,0,0,0,2,5,345,380,1,0,3,3,1,2,0,2,343,377,338,372,1,0,2,0,0,0,0,0,2,5,340,376,1,0,3,3,1,2,0,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,4,17,514,242,272,239,265,0,0,2,1,0,0,0,0,1,6,240,269,0,0,2,6,1,2,0,1,237,269,234,262,0,0,2,1,0,0,0,0,1,6,235,266,0,0,2,6,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,4,18,508,209,299,207,293,1,0,1,4,0,0,0,0,0,2,207,295,1,0,1,6,0,0,0,0,206,295,204,289,1,0,1,4,0,0,0,0,0,2,204,291,1,0,1,6,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,013,Oregon,Crook County,5,0,20651,10218,10433,9807,9968,26,24,135,155,48,76,7,7,195,203,9990,10162,61,62,262,284,79,110,25,23,9430,9715,9090,9317,20,20,109,126,43,70,7,7,161,175,9240,9485,49,48,210,240,71,100,24,22,788,718,717,651,6,4,26,29,5,6,0,0,34,28,750,677,12,14,52,44,8,10,1,1
050,41,013,Oregon,Crook County,5,1,958,477,481,454,447,1,4,8,15,2,2,0,0,12,13,465,460,5,8,12,20,5,6,2,1,418,405,397,380,1,4,6,9,2,2,0,0,12,10,408,390,5,6,10,13,5,6,2,1,59,76,57,67,0,0,2,6,0,0,0,0,0,3,57,70,0,2,2,7,0,0,0,0
050,41,013,Oregon,Crook County,5,2,1086,561,525,527,489,7,2,6,5,5,6,2,0,14,23,537,511,10,6,14,16,7,13,7,4,475,456,446,428,7,2,3,2,5,5,2,0,12,19,454,446,9,5,10,11,7,11,7,4,86,69,81,61,0,0,3,3,0,1,0,0,2,4,83,65,1,1,4,5,0,2,0,0
050,41,013,Oregon,Crook County,5,3,1312,673,639,631,600,1,4,14,14,3,2,0,1,24,18,654,617,7,11,27,20,8,6,3,3,587,549,558,519,0,3,8,9,3,1,0,1,18,16,575,534,5,8,17,15,7,5,3,3,86,90,73,81,1,1,6,5,0,1,0,0,6,2,79,83,2,3,10,5,1,1,0,0
050,41,013,Oregon,Crook County,5,4,1220,633,587,581,553,2,3,17,7,8,5,0,1,25,18,605,569,7,9,30,16,13,9,3,2,534,510,497,485,0,1,12,5,7,5,0,1,18,13,514,496,3,4,21,12,11,9,3,2,99,77,84,68,2,2,5,2,1,0,0,0,7,5,91,73,4,5,9,4,2,0,0,0
050,41,013,Oregon,Crook County,5,5,915,467,448,446,424,2,3,3,7,2,5,1,1,13,8,459,432,2,5,15,11,3,7,1,1,406,403,392,384,2,3,2,6,1,5,1,1,8,4,400,388,2,4,9,9,2,5,1,1,61,45,54,40,0,0,1,1,1,0,0,0,5,4,59,44,0,1,6,2,1,2,0,0
