SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,025,Montana,Fallon County,3,4,164,89,75,86,73,0,0,0,1,0,0,0,0,3,1,89,74,1,0,2,2,0,0,0,0,87,75,85,73,0,0,0,1,0,0,0,0,2,1,87,74,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,5,128,78,50,77,49,0,0,0,0,0,0,0,0,1,1,78,50,0,0,1,1,0,0,0,0,77,50,76,49,0,0,0,0,0,0,0,0,1,1,77,50,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,6,192,95,97,92,97,0,0,1,0,1,0,0,0,1,0,93,97,0,0,1,0,2,0,0,0,89,94,87,94,0,0,0,0,1,0,0,0,1,0,88,94,0,0,0,0,2,0,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,3,7,172,98,74,95,71,0,0,2,0,1,2,0,0,0,1,95,72,0,0,2,1,1,2,0,0,95,72,93,69,0,0,1,0,1,2,0,0,0,1,93,70,0,0,1,1,1,2,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,3,8,158,85,73,83,73,0,0,0,0,2,0,0,0,0,0,83,73,0,0,0,0,2,0,0,0,85,72,83,72,0,0,0,0,2,0,0,0,0,0,83,72,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,9,128,67,61,61,59,2,0,1,1,1,1,1,0,1,0,62,59,2,0,2,1,1,1,1,0,67,61,61,59,2,0,1,1,1,1,1,0,1,0,62,59,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,10,178,90,88,89,88,0,0,0,0,0,0,0,0,1,0,90,88,0,0,1,0,0,0,0,0,90,86,89,86,0,0,0,0,0,0,0,0,1,0,90,86,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,11,289,150,139,149,137,0,0,0,1,1,1,0,0,0,0,149,137,0,0,0,1,1,1,0,0,149,137,148,136,0,0,0,0,1,1,0,0,0,0,148,136,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,3,12,237,124,113,120,113,0,0,4,0,0,0,0,0,0,0,120,113,0,0,4,0,0,0,0,0,123,112,120,112,0,0,3,0,0,0,0,0,0,0,120,112,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,3,13,175,85,90,84,87,0,0,0,1,1,2,0,0,0,0,84,87,0,0,0,1,1,2,0,0,84,90,83,87,0,0,0,1,1,2,0,0,0,0,83,87,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,14,121,60,61,60,60,0,0,0,0,0,0,0,0,0,1,60,61,0,1,0,0,0,0,0,0,59,61,59,60,0,0,0,0,0,0,0,0,0,1,59,61,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,15,112,52,60,49,58,0,0,0,0,0,0,0,1,3,1,52,59,1,1,2,0,0,0,0,1,52,60,49,58,0,0,0,0,0,0,0,1,3,1,52,59,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,16,92,41,51,39,51,0,0,0,0,0,0,0,0,2,0,41,51,0,0,2,0,0,0,0,0,41,51,39,51,0,0,0,0,0,0,0,0,2,0,41,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,17,100,47,53,47,52,0,0,0,0,0,1,0,0,0,0,47,52,0,0,0,0,0,1,0,0,47,53,47,52,0,0,0,0,0,1,0,0,0,0,47,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,3,18,78,23,55,23,54,0,0,0,1,0,0,0,0,0,0,23,54,0,0,0,1,0,0,0,0,23,55,23,54,0,0,0,1,0,0,0,0,0,0,23,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,0,2930,1485,1445,1445,1415,3,0,8,8,9,8,1,1,19,13,1464,1427,8,5,20,15,12,10,1,1,1456,1426,1421,1397,3,0,5,7,9,8,1,1,17,13,1438,1409,8,5,15,14,12,10,1,1,29,19,24,18,0,0,3,1,0,0,0,0,2,0,26,18,0,0,5,1,0,0,0,0
050,30,025,Montana,Fallon County,4,1,237,121,116,121,113,0,0,0,1,0,0,0,0,0,2,121,115,0,1,0,2,0,0,0,0,116,115,116,112,0,0,0,1,0,0,0,0,0,2,116,114,0,1,0,2,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,2,208,91,117,88,111,0,0,0,2,2,1,0,0,1,3,89,114,0,2,1,2,2,2,0,0,90,112,87,106,0,0,0,2,2,1,0,0,1,3,88,109,0,2,1,2,2,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,3,159,84,75,78,72,0,0,0,0,0,0,0,0,6,3,84,74,4,1,2,2,1,1,0,0,82,75,77,72,0,0,0,0,0,0,0,0,5,3,82,74,4,1,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,4,4,165,88,77,85,75,0,0,0,1,0,0,0,0,3,1,88,76,1,0,2,2,0,0,0,0,87,77,85,75,0,0,0,1,0,0,0,0,2,1,87,76,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,4,5,132,81,51,80,50,0,0,0,0,0,0,0,0,1,1,81,51,0,0,1,1,0,0,0,0,77,49,76,48,0,0,0,0,0,0,0,0,1,1,77,49,0,0,1,1,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,6,181,93,88,91,88,0,0,0,0,1,0,0,0,1,0,92,88,0,0,1,0,1,0,0,0,88,86,86,86,0,0,0,0,1,0,0,0,1,0,87,86,0,0,1,0,1,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,7,206,115,91,111,88,0,0,3,0,1,2,0,0,0,1,111,89,0,1,3,0,1,2,0,0,108,87,106,84,0,0,1,0,1,2,0,0,0,1,106,85,0,1,1,0,1,2,0,0,7,4,5,4,0,0,2,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0
050,30,025,Montana,Fallon County,4,8,156,80,76,79,76,0,0,0,0,1,0,0,0,0,0,79,76,0,0,0,0,1,0,0,0,80,76,79,76,0,0,0,0,1,0,0,0,0,0,79,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,9,139,74,65,69,63,1,0,0,1,2,1,1,0,1,0,70,63,1,0,1,1,2,1,1,0,74,65,69,63,1,0,0,1,2,1,1,0,1,0,70,63,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,10,159,81,78,78,78,2,0,1,0,0,0,0,0,0,0,78,78,2,0,1,0,0,0,0,0,81,77,78,77,2,0,1,0,0,0,0,0,0,0,78,77,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,11,269,138,131,136,130,0,0,0,0,1,1,0,0,1,0,137,130,0,0,0,0,2,1,0,0,137,129,135,128,0,0,0,0,1,1,0,0,1,0,136,128,0,0,0,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,12,246,129,117,125,116,0,0,4,1,0,0,0,0,0,0,125,116,0,0,4,1,0,0,0,0,128,115,125,115,0,0,3,0,0,0,0,0,0,0,125,115,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,30,025,Montana,Fallon County,4,13,189,92,97,91,94,0,0,0,1,1,2,0,0,0,0,91,94,0,0,0,1,1,2,0,0,91,97,90,94,0,0,0,1,1,2,0,0,0,0,90,94,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,14,108,55,53,55,52,0,0,0,0,0,0,0,0,0,1,55,53,0,0,0,1,0,0,0,0,54,53,54,52,0,0,0,0,0,0,0,0,0,1,54,53,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,15,107,54,53,52,51,0,0,0,0,0,0,0,1,2,1,54,52,0,0,2,1,0,0,0,1,54,53,52,51,0,0,0,0,0,0,0,1,2,1,54,52,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,16,87,35,52,32,52,0,0,0,0,0,0,0,0,3,0,35,52,0,0,2,0,1,0,0,0,35,52,32,52,0,0,0,0,0,0,0,0,3,0,35,52,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,17,101,47,54,47,53,0,0,0,0,0,1,0,0,0,0,47,53,0,0,0,0,0,1,0,0,47,54,47,53,0,0,0,0,0,1,0,0,0,0,47,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,4,18,81,27,54,27,53,0,0,0,1,0,0,0,0,0,0,27,53,0,0,0,1,0,0,0,0,27,54,27,53,0,0,0,1,0,0,0,0,0,0,27,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,0,3026,1544,1482,1497,1449,4,4,13,6,9,9,1,1,20,13,1517,1462,7,7,28,14,11,10,1,2,1515,1463,1473,1431,4,4,10,5,9,9,1,1,18,13,1491,1444,7,7,23,13,11,10,1,2,29,19,24,18,0,0,3,1,0,0,0,0,2,0,26,18,0,0,5,1,0,0,0,0
050,30,025,Montana,Fallon County,5,1,243,127,116,126,114,0,0,1,0,0,1,0,0,0,1,126,115,0,1,1,0,0,1,0,0,121,115,120,113,0,0,1,0,0,1,0,0,0,1,120,114,0,1,1,0,0,1,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,2,216,97,119,94,114,0,0,0,1,2,1,0,0,1,3,95,117,0,1,1,1,2,2,0,1,96,114,93,109,0,0,0,1,2,1,0,0,1,3,94,112,0,1,1,1,2,2,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,3,177,93,84,88,81,0,0,1,0,0,0,0,0,4,3,92,84,2,1,3,2,0,0,0,0,92,84,87,81,0,0,1,0,0,0,0,0,4,3,91,84,2,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,4,159,85,74,80,72,0,0,0,0,0,0,0,0,5,2,85,74,0,0,3,2,2,0,0,0,83,74,80,72,0,0,0,0,0,0,0,0,3,2,83,74,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
050,30,025,Montana,Fallon County,5,5,146,81,65,80,63,0,0,1,1,0,0,0,0,0,1,80,64,0,0,1,2,0,0,0,0,79,63,78,61,0,0,1,1,0,0,0,0,0,1,78,62,0,0,1,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,6,204,116,88,113,87,1,1,1,0,0,0,0,0,1,0,114,87,1,1,2,0,0,0,0,0,109,86,106,85,1,1,1,0,0,0,0,0,1,0,107,85,1,1,2,0,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,7,207,111,96,106,93,0,0,2,0,2,2,0,0,1,1,107,94,0,0,3,1,2,2,0,0,107,92,104,89,0,0,0,0,2,2,0,0,1,1,105,90,0,0,1,1,2,2,0,0,4,4,2,4,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0
050,30,025,Montana,Fallon County,5,8,163,82,81,80,81,0,0,1,0,1,0,0,0,0,0,80,81,0,0,1,0,1,0,0,0,82,81,80,81,0,0,1,0,1,0,0,0,0,0,80,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,9,151,81,70,75,69,1,0,1,0,2,1,1,0,1,0,76,69,2,0,1,0,2,1,1,0,81,70,75,69,1,0,1,0,2,1,1,0,1,0,76,69,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,10,165,83,82,80,81,2,0,1,1,0,0,0,0,0,0,80,81,2,0,1,1,0,0,0,0,82,81,79,80,2,0,1,1,0,0,0,0,0,0,79,80,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,11,243,126,117,123,116,0,0,0,0,1,1,0,0,2,0,125,116,0,0,2,0,1,1,0,0,123,115,120,114,0,0,0,0,1,1,0,0,2,0,122,114,0,0,2,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,12,253,134,119,132,118,0,0,2,1,0,0,0,0,0,0,132,118,0,0,2,1,0,0,0,0,134,117,132,117,0,0,2,0,0,0,0,0,0,0,132,117,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,5,13,210,104,106,101,100,0,3,2,1,1,2,0,0,0,0,101,100,0,3,2,1,1,2,0,0,102,106,100,100,0,3,1,1,1,2,0,0,0,0,100,100,0,3,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,5,14,120,61,59,61,58,0,0,0,0,0,0,0,0,0,1,61,59,0,0,0,1,0,0,0,0,61,59,61,58,0,0,0,0,0,0,0,0,0,1,61,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,15,102,52,50,52,48,0,0,0,0,0,0,0,1,0,1,52,49,0,0,0,1,0,0,0,1,52,50,52,48,0,0,0,0,0,0,0,1,0,1,52,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,16,91,40,51,35,51,0,0,0,0,0,0,0,0,5,0,40,51,0,0,5,0,0,0,0,0,40,51,35,51,0,0,0,0,0,0,0,0,5,0,40,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,17,92,42,50,42,49,0,0,0,0,0,1,0,0,0,0,42,49,0,0,0,0,0,1,0,0,42,50,42,49,0,0,0,0,0,1,0,0,0,0,42,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,5,18,84,29,55,29,54,0,0,0,1,0,0,0,0,0,0,29,54,0,0,0,1,0,0,0,0,29,55,29,54,0,0,0,1,0,0,0,0,0,0,29,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,0,3045,1568,1477,1514,1443,6,0,14,10,10,8,3,1,21,15,1534,1458,14,5,23,18,13,9,5,2,1540,1458,1491,1425,6,0,11,9,10,8,3,1,19,15,1509,1440,12,5,20,17,13,9,5,2,28,19,23,18,0,0,3,1,0,0,0,0,2,0,25,18,2,0,3,1,0,0,0,0
050,30,025,Montana,Fallon County,6,1,229,131,98,129,97,1,0,1,0,0,1,0,0,0,0,129,97,1,0,1,0,0,1,0,0,126,96,124,95,1,0,1,0,0,1,0,0,0,0,124,95,1,0,1,0,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,2,225,101,124,99,118,0,0,0,2,2,0,0,0,0,4,99,122,0,3,0,3,2,0,0,0,98,119,96,113,0,0,0,2,2,0,0,0,0,4,96,117,0,3,0,3,2,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,3,201,101,100,97,95,1,0,0,0,0,1,0,0,3,4,100,99,3,1,0,2,1,2,0,0,101,99,97,94,1,0,0,0,0,1,0,0,3,4,100,98,3,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,4,161,88,73,80,71,0,0,1,0,0,0,0,0,7,2,87,73,4,0,2,2,1,0,1,0,86,73,80,71,0,0,1,0,0,0,0,0,5,2,85,73,2,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,5,166,91,75,85,71,0,0,2,2,0,0,2,0,2,2,86,73,1,1,4,2,0,0,2,1,89,74,83,70,0,0,2,2,0,0,2,0,2,2,84,72,1,1,4,2,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,6,195,107,88,104,87,1,0,1,1,0,0,0,0,1,0,105,87,2,0,1,1,0,0,0,0,102,86,99,85,1,0,1,1,0,0,0,0,1,0,100,85,2,0,1,1,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,7,189,102,87,98,86,0,0,2,0,1,1,0,0,1,0,99,86,0,0,3,0,1,1,0,0,97,85,95,84,0,0,0,0,1,1,0,0,1,0,96,84,0,0,1,0,1,1,0,0,5,2,3,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0
050,30,025,Montana,Fallon County,6,8,169,85,84,82,82,0,0,1,0,2,1,0,0,0,1,82,83,0,0,1,1,2,1,0,0,84,83,81,81,0,0,1,0,2,1,0,0,0,1,81,82,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,9,167,86,81,82,79,0,0,0,1,2,1,1,0,1,0,83,79,0,0,0,1,3,1,1,0,86,81,82,79,0,0,0,1,2,1,1,0,1,0,83,79,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,10,173,92,81,87,80,2,0,2,1,1,0,0,0,0,0,87,80,2,0,2,1,1,0,0,0,92,80,87,79,2,0,2,1,1,0,0,0,0,0,87,79,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,11,215,105,110,103,108,1,0,0,1,0,1,0,0,1,0,104,108,1,0,0,1,0,1,1,0,103,108,101,106,1,0,0,1,0,1,0,0,1,0,102,106,1,0,0,1,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,12,266,144,122,143,121,0,0,0,1,1,0,0,0,0,0,143,121,0,0,0,1,1,0,0,0,143,120,142,120,0,0,0,0,1,0,0,0,0,0,142,120,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,30,025,Montana,Fallon County,6,13,202,106,96,101,95,0,0,4,0,1,1,0,0,0,0,101,95,0,0,4,0,1,1,0,0,105,96,101,95,0,0,3,0,1,1,0,0,0,0,101,95,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,6,14,119,63,56,63,54,0,0,0,1,0,1,0,0,0,0,63,54,0,0,0,1,0,1,0,0,62,56,62,54,0,0,0,1,0,1,0,0,0,0,62,54,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,15,103,56,47,56,46,0,0,0,0,0,0,0,0,0,1,56,47,0,0,0,1,0,0,0,0,56,47,56,46,0,0,0,0,0,0,0,0,0,1,56,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,16,96,45,51,41,49,0,0,0,0,0,0,0,1,4,1,45,50,0,0,4,1,0,0,0,1,45,51,41,49,0,0,0,0,0,0,0,1,4,1,45,50,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,17,90,36,54,35,54,0,0,0,0,0,0,0,0,1,0,36,54,0,0,1,0,0,0,0,0,36,54,35,54,0,0,0,0,0,0,0,0,1,0,36,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,18,79,29,50,29,50,0,0,0,0,0,0,0,0,0,0,29,50,0,0,0,0,0,0,0,0,29,50,29,50,0,0,0,0,0,0,0,0,0,0,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,0,3111,1606,1505,1547,1472,5,0,16,9,10,8,3,1,25,15,1572,1487,10,7,28,16,17,8,4,2,1575,1484,1522,1452,5,0,13,8,10,8,3,1,22,15,1544,1467,9,7,24,15,16,8,4,2,31,21,25,20,0,0,3,1,0,0,0,0,3,0,28,20,1,0,4,1,1,0,0,0
050,30,025,Montana,Fallon County,7,1,248,139,109,135,106,1,0,2,1,0,1,0,0,1,1,136,107,2,1,2,1,0,1,0,0,135,107,131,104,1,0,2,1,0,1,0,0,1,1,132,105,2,1,2,1,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,2,237,111,126,108,121,0,0,0,3,1,0,0,0,2,2,110,123,1,2,1,3,1,0,0,0,107,120,104,115,0,0,0,3,1,0,0,0,2,2,106,117,1,2,1,3,1,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,3,214,97,117,92,111,1,0,0,0,1,1,0,0,3,5,95,116,2,3,1,2,2,1,0,0,95,116,91,110,1,0,0,0,1,1,0,0,2,5,93,115,2,3,0,2,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,30,025,Montana,Fallon County,7,4,164,96,68,89,66,0,0,1,0,0,0,0,0,6,2,95,68,2,0,3,1,1,0,1,1,95,68,89,66,0,0,1,0,0,0,0,0,5,2,94,68,1,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,5,172,91,81,85,78,0,0,1,1,0,0,1,0,4,2,89,80,0,1,3,2,2,0,1,0,87,80,82,77,0,0,1,1,0,0,1,0,3,2,85,79,0,1,3,2,1,0,1,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
050,30,025,Montana,Fallon County,7,6,207,120,87,116,87,1,0,1,0,0,0,1,0,1,0,117,87,1,0,1,0,1,0,1,0,115,85,111,85,1,0,1,0,0,0,1,0,1,0,112,85,1,0,1,0,1,0,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
