SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,035,West Virginia,Jackson County,4,0,29323,14473,14850,14199,14603,62,35,41,22,38,50,7,3,126,137,14322,14734,119,93,95,99,56,62,10,6,14364,14763,14109,14530,56,33,33,17,36,47,5,3,125,133,14231,14657,112,87,87,91,54,59,8,5,109,87,90,73,6,2,8,5,2,3,2,0,1,4,91,77,7,6,8,8,2,3,2,1
050,54,035,West Virginia,Jackson County,4,1,1688,892,796,857,776,8,4,5,0,0,2,2,0,20,14,877,790,23,15,8,2,3,3,2,1,873,786,845,768,5,3,2,0,0,1,1,0,20,14,865,782,20,14,5,2,3,2,1,1,19,10,12,8,3,1,3,0,0,1,1,0,0,0,12,8,3,1,3,0,0,1,1,0
050,54,035,West Virginia,Jackson County,4,2,1746,925,821,890,794,4,2,6,3,7,4,0,0,18,18,908,811,15,15,9,9,11,5,1,0,912,815,882,791,2,2,6,2,5,3,0,0,17,17,899,807,12,14,9,8,9,4,1,0,13,6,8,3,2,0,0,1,2,1,0,0,1,1,9,4,3,1,0,1,2,1,0,0
050,54,035,West Virginia,Jackson County,4,3,1927,978,949,951,917,7,8,0,0,3,1,0,1,17,22,968,939,20,22,3,6,3,3,1,1,970,946,943,914,7,8,0,0,3,1,0,1,17,22,960,936,20,22,3,6,3,3,1,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,4,1865,1018,847,990,823,9,3,2,1,4,7,2,0,11,13,999,836,17,8,4,7,6,9,3,0,1008,841,981,817,9,3,1,1,4,7,2,0,11,13,990,830,17,8,3,7,6,9,3,0,10,6,9,6,0,0,1,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,5,1543,811,732,797,721,4,2,2,0,2,0,0,0,6,9,803,728,4,7,7,3,3,3,0,0,801,725,789,714,3,2,1,0,2,0,0,0,6,9,795,721,3,7,6,3,3,3,0,0,10,7,8,7,1,0,1,0,0,0,0,0,0,0,8,7,1,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,6,1513,741,772,723,766,6,1,1,1,0,1,1,0,10,3,733,769,9,3,7,2,1,1,1,0,731,762,715,757,6,0,0,1,0,1,0,0,10,3,725,760,9,2,6,2,1,1,0,0,10,10,8,9,0,1,1,0,0,0,1,0,0,0,8,9,0,1,1,0,0,0,1,0
050,54,035,West Virginia,Jackson County,4,7,1708,851,857,839,842,1,5,4,3,4,5,0,0,3,2,842,843,2,6,6,5,4,5,0,0,838,852,828,840,1,5,2,1,4,4,0,0,3,2,831,841,2,6,4,3,4,4,0,0,13,5,11,2,0,0,2,2,0,1,0,0,0,0,11,2,0,0,2,2,0,1,0,0
050,54,035,West Virginia,Jackson County,4,8,1748,871,877,848,863,7,1,7,3,5,5,0,0,4,5,852,868,7,1,10,8,6,5,0,0,867,871,844,859,7,1,7,1,5,5,0,0,4,5,848,864,7,1,10,6,6,5,0,0,4,6,4,4,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0
050,54,035,West Virginia,Jackson County,4,9,1913,925,988,915,973,2,2,2,0,0,5,1,0,5,8,920,981,4,3,5,8,1,5,1,0,924,984,914,970,2,2,2,0,0,5,1,0,5,7,919,977,4,2,5,7,1,5,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,10,2155,1038,1117,1025,1099,4,3,1,4,3,7,0,1,5,3,1029,1102,6,5,4,6,4,7,0,2,1033,1110,1020,1093,4,3,1,4,3,7,0,1,5,2,1024,1095,6,4,4,5,4,7,0,1,5,7,5,6,0,0,0,0,0,0,0,0,0,1,5,7,0,1,0,1,0,0,0,1
050,54,035,West Virginia,Jackson County,4,11,2240,1119,1121,1108,1107,3,2,3,0,0,2,0,0,5,10,1113,1117,4,2,6,10,1,2,0,0,1117,1119,1106,1105,3,2,3,0,0,2,0,0,5,10,1111,1115,4,2,6,10,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,12,2192,1055,1137,1040,1119,3,0,3,3,2,3,0,0,7,12,1047,1130,3,3,10,13,2,5,0,0,1053,1132,1038,1115,3,0,3,3,2,3,0,0,7,11,1045,1125,3,2,10,12,2,5,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,13,1880,927,953,912,945,2,0,1,0,5,1,1,1,6,6,918,951,3,1,5,4,6,1,1,2,927,949,912,941,2,0,1,0,5,1,1,1,6,6,918,947,3,1,5,4,6,1,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,14,1495,704,791,697,781,1,1,3,2,0,4,0,0,3,3,700,784,1,1,6,5,0,4,0,0,701,784,694,774,1,1,3,2,0,4,0,0,3,3,697,777,1,1,6,5,0,4,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,15,1323,611,712,608,710,0,0,0,0,1,1,0,0,2,1,610,711,0,0,2,1,1,1,0,0,607,709,604,707,0,0,0,0,1,1,0,0,2,1,606,708,0,0,2,1,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,16,1140,511,629,507,622,0,1,0,1,2,0,0,0,2,5,509,627,0,1,1,6,3,0,0,0,508,627,504,620,0,1,0,1,2,0,0,0,2,5,506,625,0,1,1,6,3,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,17,702,306,396,304,392,0,0,1,0,0,2,0,0,1,2,305,393,0,0,2,2,0,3,0,0,305,396,303,392,0,0,1,0,0,2,0,0,1,2,304,393,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,18,545,190,355,188,353,1,0,0,1,0,0,0,0,1,1,189,354,1,0,0,2,1,0,0,0,189,355,187,353,1,0,0,1,0,0,0,0,1,1,188,354,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,0,29305,14442,14863,14157,14592,69,43,36,24,39,48,7,4,134,152,14287,14738,127,107,94,107,58,63,10,7,14325,14765,14057,14508,63,40,29,19,38,46,5,4,133,148,14186,14650,120,102,87,100,57,60,8,7,117,98,100,84,6,3,7,5,1,2,2,0,1,4,101,88,7,5,7,7,1,3,2,0
050,54,035,West Virginia,Jackson County,5,1,1637,871,766,832,741,11,6,6,3,1,1,1,0,20,15,852,756,26,16,9,6,3,3,1,2,851,754,818,732,9,5,3,2,1,0,0,0,20,15,838,747,24,15,6,5,3,2,0,2,20,12,14,9,2,1,3,1,0,1,1,0,0,0,14,9,2,1,3,1,0,1,1,0
050,54,035,West Virginia,Jackson County,5,2,1774,920,854,889,829,3,3,3,1,5,2,0,0,20,19,908,847,15,16,7,7,10,5,0,0,906,844,879,820,1,3,3,0,4,2,0,0,19,19,897,838,12,16,7,6,9,5,0,0,14,10,10,9,2,0,0,1,1,0,0,0,1,0,11,9,3,0,0,1,1,0,0,0
050,54,035,West Virginia,Jackson County,5,3,1907,967,940,937,903,7,8,2,1,2,3,0,0,19,25,956,928,19,24,8,7,3,6,0,0,954,936,925,900,6,8,2,1,2,3,0,0,19,24,944,924,18,23,8,7,3,6,0,0,13,4,12,3,1,0,0,0,0,0,0,0,0,1,12,4,1,1,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,4,1812,981,831,953,804,8,4,2,1,5,5,1,1,12,16,965,819,14,12,6,9,7,6,1,1,970,827,943,800,8,4,1,1,5,5,1,1,12,16,955,815,14,12,5,9,7,6,1,1,11,4,10,4,0,0,1,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,5,1561,824,737,809,725,4,2,0,0,2,1,1,0,8,9,817,734,5,7,4,3,5,3,1,0,814,728,800,716,3,2,0,0,2,1,1,0,8,9,808,725,4,7,4,3,5,3,1,0,10,9,9,9,1,0,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,6,1523,740,783,716,770,7,3,4,1,4,1,1,0,8,8,724,778,9,5,7,5,6,2,2,1,732,774,712,763,7,1,1,1,4,1,0,0,8,8,720,771,9,3,4,5,6,2,1,1,8,9,4,7,0,2,3,0,0,0,1,0,0,0,4,7,0,2,3,0,0,0,1,0
050,54,035,West Virginia,Jackson County,5,7,1683,826,857,814,845,4,4,1,2,3,4,0,0,4,2,818,847,6,4,3,4,3,4,0,0,816,852,804,842,4,4,1,1,3,3,0,0,4,2,808,844,6,4,3,3,3,3,0,0,10,5,10,3,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,1,0,1,0,0
050,54,035,West Virginia,Jackson County,5,8,1675,846,829,833,812,4,3,3,3,2,6,0,0,4,5,837,815,4,6,6,7,3,6,0,0,843,821,830,806,4,3,3,1,2,6,0,0,4,5,834,809,4,6,6,5,3,6,0,0,3,8,3,6,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
050,54,035,West Virginia,Jackson County,5,9,1933,923,1010,909,993,5,3,1,0,2,5,0,0,6,9,915,1001,7,4,5,8,2,7,0,0,917,1004,903,988,5,3,1,0,2,5,0,0,6,8,909,995,7,4,5,8,2,6,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,1,0,0
050,54,035,West Virginia,Jackson County,5,10,2114,1024,1090,1009,1071,5,3,1,3,3,7,1,2,5,4,1014,1075,5,4,5,6,3,7,2,2,1021,1082,1006,1064,5,3,1,3,3,7,1,2,5,3,1011,1067,5,4,5,5,3,7,2,2,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,11,2224,1079,1145,1071,1130,0,2,3,2,0,3,0,0,5,8,1074,1137,3,4,6,9,1,3,0,0,1076,1143,1068,1128,0,2,3,2,0,3,0,0,5,8,1071,1135,3,4,6,9,1,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,12,2238,1097,1141,1081,1124,2,0,4,2,2,2,0,0,8,13,1088,1137,4,1,9,14,3,2,1,0,1094,1138,1078,1121,2,0,4,2,2,2,0,0,8,13,1085,1134,4,1,9,14,3,2,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,13,1896,955,941,936,930,5,0,2,1,5,2,2,1,5,7,941,937,6,1,6,8,5,2,2,1,954,936,935,926,5,0,2,1,5,2,2,1,5,6,940,932,6,0,6,7,5,2,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,14,1530,730,800,723,791,1,1,2,2,0,4,0,0,4,2,727,793,1,1,6,4,0,4,0,0,727,793,720,784,1,1,2,2,0,4,0,0,4,2,724,786,1,1,6,4,0,4,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,15,1329,603,726,599,723,0,0,1,0,1,0,0,0,2,3,601,726,0,0,3,3,1,0,0,0,600,722,596,719,0,0,1,0,1,0,0,0,2,3,598,722,0,0,3,3,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,16,1161,534,627,529,621,2,1,0,1,1,0,0,0,2,4,531,625,2,2,1,4,2,0,0,0,532,626,527,620,2,1,0,1,1,0,0,0,2,4,529,624,2,2,1,4,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,17,729,310,419,308,415,0,0,1,0,1,2,0,0,0,2,308,417,0,0,1,2,1,2,0,0,307,418,305,414,0,0,1,0,1,2,0,0,0,2,305,416,0,0,1,2,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,18,579,212,367,209,365,1,0,0,1,0,0,0,0,2,1,211,366,1,0,2,1,0,1,0,0,211,367,208,365,1,0,0,1,0,0,0,0,2,1,210,366,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,0,29233,14395,14838,14093,14547,84,61,38,28,38,49,6,5,136,148,14227,14692,146,123,90,104,63,62,7,8,14281,14726,13997,14456,79,56,32,22,36,46,4,5,133,141,14128,14595,141,115,84,96,59,56,4,7,114,112,96,91,5,5,6,6,2,3,2,0,3,7,99,97,5,8,6,8,4,6,3,1
050,54,035,West Virginia,Jackson County,6,1,1623,843,780,808,757,7,6,4,1,2,0,0,0,22,16,830,773,25,18,6,5,5,1,0,0,831,769,797,746,7,6,3,1,2,0,0,0,22,16,819,762,25,18,5,5,5,1,0,0,12,11,11,11,0,0,1,0,0,0,0,0,0,0,11,11,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,2,1745,891,854,860,820,7,11,5,3,3,3,1,0,15,17,875,837,16,23,9,6,4,5,2,0,874,840,850,812,4,9,3,1,3,1,0,0,14,17,864,829,13,21,7,4,4,3,0,0,17,14,10,8,3,2,2,2,0,2,1,0,1,0,11,8,3,2,2,2,0,2,2,0
050,54,035,West Virginia,Jackson County,6,3,1853,954,899,925,864,6,10,3,2,4,4,0,0,16,19,941,883,17,21,7,8,5,7,0,0,942,892,916,859,5,10,3,2,2,4,0,0,16,17,932,876,16,19,7,8,3,7,0,0,12,7,9,5,1,0,0,0,2,0,0,0,0,2,9,7,1,2,0,0,2,0,0,0
050,54,035,West Virginia,Jackson County,6,4,1797,964,833,932,801,10,6,1,1,4,3,1,1,16,21,948,822,20,17,3,9,8,4,1,2,954,829,924,797,10,6,0,1,4,3,1,1,15,21,939,818,20,17,2,9,7,4,1,2,10,4,8,4,0,0,1,0,0,0,0,0,1,0,9,4,0,0,1,0,1,0,0,0
050,54,035,West Virginia,Jackson County,6,5,1615,854,761,829,747,11,2,1,0,4,3,0,0,9,9,838,755,13,8,5,2,8,5,0,0,842,750,818,737,10,2,1,0,4,3,0,0,9,8,827,744,12,8,5,2,8,4,0,0,12,11,11,10,1,0,0,0,0,0,0,0,0,1,11,11,1,0,0,0,0,1,0,0
050,54,035,West Virginia,Jackson County,6,6,1495,746,749,725,735,8,3,4,2,3,1,1,0,5,8,730,743,10,6,5,6,5,2,1,0,736,742,717,728,8,3,3,2,3,1,0,0,5,8,722,736,10,6,4,6,5,2,0,0,10,7,8,7,0,0,1,0,0,0,1,0,0,0,8,7,0,0,1,0,0,0,1,0
050,54,035,West Virginia,Jackson County,6,7,1650,817,833,802,821,2,8,2,0,2,3,0,0,9,1,811,822,3,8,7,1,5,3,0,0,805,824,792,816,2,5,1,0,2,2,0,0,8,1,800,817,3,5,6,1,4,2,0,0,12,9,10,5,0,3,1,0,0,1,0,0,1,0,11,5,0,3,1,0,1,1,0,0
050,54,035,West Virginia,Jackson County,6,8,1676,842,834,828,815,6,2,3,5,1,7,0,0,4,5,831,820,9,4,4,8,2,7,0,0,839,824,825,809,6,2,3,1,1,7,0,0,4,5,828,814,9,4,4,4,2,7,0,0,3,10,3,6,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0
050,54,035,West Virginia,Jackson County,6,9,1933,935,998,921,980,7,3,0,2,2,5,0,0,5,8,926,988,8,3,2,9,4,6,0,0,928,992,914,975,7,3,0,2,2,5,0,0,5,7,919,982,8,3,2,8,4,6,0,0,7,6,7,5,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,6,10,1993,976,1017,961,1001,4,1,1,3,3,6,1,2,6,4,967,1004,4,2,7,4,3,8,1,4,974,1009,959,995,4,1,1,3,3,6,1,2,6,2,965,997,4,1,7,4,3,6,1,3,2,8,2,6,0,0,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,2,0,1
050,54,035,West Virginia,Jackson County,6,11,2235,1050,1185,1037,1168,5,4,3,2,0,4,0,0,5,7,1042,1175,7,4,6,9,0,4,0,0,1048,1182,1035,1165,5,4,3,2,0,4,0,0,5,7,1040,1172,7,4,6,9,0,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,12,2261,1135,1126,1118,1109,2,3,5,2,2,0,0,0,8,12,1125,1121,3,4,12,13,3,0,0,0,1133,1124,1116,1107,2,3,5,2,2,0,0,0,8,12,1123,1119,3,4,12,13,3,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,13,1924,952,972,936,957,4,0,1,1,4,4,2,0,5,10,941,967,5,1,3,10,6,4,2,0,951,968,935,954,4,0,1,1,4,4,2,0,5,9,940,963,5,1,3,9,6,4,2,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,6,14,1585,764,821,756,812,2,0,2,1,1,4,0,2,3,2,759,814,3,1,4,2,1,4,0,2,762,815,754,806,2,0,2,1,1,4,0,2,3,2,757,808,3,1,4,2,1,4,0,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,15,1330,606,724,599,719,0,1,2,1,1,0,0,0,4,3,603,722,0,1,6,4,1,0,0,0,603,717,596,712,0,1,2,1,1,0,0,0,4,3,600,715,0,1,6,4,1,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,16,1168,521,647,517,641,2,1,0,1,1,0,0,0,1,4,518,645,2,1,1,5,1,0,0,0,518,646,514,640,2,1,0,1,1,0,0,0,1,4,515,644,2,1,1,5,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,17,748,323,425,321,421,0,0,0,0,1,2,0,0,1,2,322,422,0,1,0,2,2,2,0,0,320,423,318,419,0,0,0,0,1,2,0,0,1,2,319,420,0,1,0,2,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,18,602,222,380,218,379,1,0,1,1,0,0,0,0,2,0,220,379,1,0,3,1,0,0,0,0,221,380,217,379,1,0,1,1,0,0,0,0,2,0,219,379,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,0,29181,14378,14803,14057,14503,84,57,45,29,38,64,7,6,147,144,14201,14642,149,118,112,96,58,84,10,11,14252,14685,13952,14406,79,54,36,23,36,57,5,6,144,139,14093,14540,141,113,102,88,56,76,8,11,126,118,105,97,5,3,9,6,2,7,2,0,3,5,108,102,8,5,10,8,2,8,2,0
050,54,035,West Virginia,Jackson County,7,1,1614,819,795,781,769,8,6,3,1,3,1,0,0,24,18,805,786,24,21,8,7,6,1,0,0,809,783,771,757,8,6,3,1,3,1,0,0,24,18,795,774,24,21,8,7,6,1,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,2,1771,913,858,873,822,6,10,6,3,2,4,1,0,25,19,898,840,22,23,11,7,5,7,2,0,893,843,861,812,3,9,2,2,2,1,0,0,25,19,886,830,19,22,7,6,5,4,1,0,20,15,12,10,3,1,4,1,0,3,1,0,0,0,12,10,3,1,4,1,0,3,1,0
050,54,035,West Virginia,Jackson County,7,3,1828,971,857,937,826,5,7,7,3,5,5,0,0,17,16,953,841,17,16,12,6,6,8,1,2,956,850,926,821,4,7,7,2,3,5,0,0,16,15,941,835,15,15,12,5,4,8,1,2,15,7,11,5,1,0,0,1,2,0,0,0,1,1,12,6,2,1,0,1,2,0,0,0
050,54,035,West Virginia,Jackson County,7,4,1745,901,844,871,812,10,8,1,1,4,2,0,1,15,20,885,832,17,21,8,6,7,5,0,2,895,840,866,808,10,8,0,1,4,2,0,1,15,20,880,828,17,21,7,6,7,5,0,2,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,5,1617,866,751,842,736,9,2,1,1,4,4,1,0,9,8,850,744,13,6,5,5,7,4,1,0,847,740,824,725,9,2,1,1,4,4,1,0,8,8,831,733,12,6,4,5,7,4,1,0,19,11,18,11,0,0,0,0,0,0,0,0,1,0,19,11,1,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,6,1521,766,755,745,735,8,3,7,2,3,9,0,0,3,6,748,741,9,4,8,5,4,11,0,0,754,746,737,729,7,3,4,2,3,6,0,0,3,6,740,735,8,4,5,5,4,8,0,0,12,9,8,6,1,0,3,0,0,3,0,0,0,0,8,6,1,0,3,0,0,3,0,0
050,54,035,West Virginia,Jackson County,7,7,1628,810,818,794,808,6,5,1,0,0,3,1,0,8,2,802,810,8,6,7,1,1,3,1,0,795,810,782,802,6,3,0,0,0,3,0,0,7,2,789,804,7,4,6,1,1,3,0,0,15,8,12,6,0,2,1,0,0,0,1,0,1,0,13,6,1,2,1,0,0,0,1,0
050,54,035,West Virginia,Jackson County,7,8,1710,855,855,841,833,4,5,2,5,3,9,0,0,5,3,846,836,6,6,5,5,3,11,0,0,853,844,839,827,4,5,2,1,3,8,0,0,5,3,844,830,6,6,5,1,3,10,0,0,2,11,2,6,0,0,0,4,0,1,0,0,0,0,2,6,0,0,0,4,0,1,0,0
050,54,035,West Virginia,Jackson County,7,9,1892,914,978,896,959,11,2,2,2,2,6,0,0,3,9,899,967,12,2,4,7,2,10,0,1,908,971,890,953,11,2,2,2,2,6,0,0,3,8,893,960,12,2,4,7,2,9,0,1,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,1,0,0
050,54,035,West Virginia,Jackson County,7,10,1892,921,971,905,959,4,1,1,3,2,4,2,0,7,4,912,963,5,1,5,7,4,4,2,0,920,965,904,953,4,1,1,3,2,4,2,0,7,4,911,957,5,1,5,7,4,4,2,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,11,2184,1032,1152,1018,1131,5,4,2,2,1,6,0,2,6,7,1024,1138,7,6,7,6,1,7,0,2,1028,1147,1014,1128,5,4,2,2,1,6,0,2,6,5,1020,1133,7,5,7,5,1,7,0,2,4,5,4,3,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,7,12,2277,1145,1132,1132,1119,1,2,5,1,0,1,0,0,7,9,1139,1128,2,3,11,8,0,2,0,0,1143,1129,1130,1116,1,2,5,1,0,1,0,0,7,9,1137,1125,2,3,11,8,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,13,1966,971,995,956,980,1,0,2,1,4,4,2,0,6,10,962,990,1,0,8,10,4,5,2,0,970,991,955,977,1,0,2,1,4,4,2,0,6,9,961,986,1,0,8,9,4,5,2,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,7,14,1645,786,859,775,849,4,0,1,0,2,3,0,3,4,4,779,853,4,0,3,4,3,3,1,3,785,854,774,844,4,0,1,0,2,3,0,3,4,4,778,848,4,0,3,4,3,3,1,3,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,15,1339,621,718,614,711,0,1,3,2,0,1,0,0,4,3,618,714,0,1,7,4,0,1,0,1,618,710,611,703,0,1,3,2,0,1,0,0,4,3,615,706,0,1,7,4,0,1,0,1,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,16,1165,531,634,528,628,2,1,0,1,1,0,0,0,0,4,528,632,2,1,0,5,1,0,0,0,527,633,524,627,2,1,0,1,1,0,0,0,0,4,524,631,2,1,0,5,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,17,780,338,442,334,439,0,0,0,0,2,2,0,0,2,1,336,440,0,0,0,1,4,2,0,0,334,440,330,437,0,0,0,0,2,2,0,0,2,1,332,438,0,0,0,1,4,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,7,18,607,218,389,215,387,0,0,1,1,0,0,0,0,2,1,217,387,0,1,3,2,0,0,0,0,217,389,214,387,0,0,1,1,0,0,0,0,2,1,216,387,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,8,0,29237,14424,14813,14091,14513,79,56,52,23,43,62,5,7,154,152,14240,14662,147,118,116,94,64,79,14,15,14303,14683,13993,14405,73,53,42,16,40,56,4,7,151,146,14139,14548,138,112,106,85,61,72,13,12,121,130,98,108,6,3,10,7,3,6,1,0,3,6,101,114,9,6,10,9,3,7,1,3
