SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,009,Arizona,Graham County,6,7,2700,1647,1053,1346,855,76,11,195,164,13,13,4,0,13,10,1353,864,77,12,203,170,20,16,7,1,956,733,685,557,67,9,181,148,13,13,2,0,8,6,688,562,68,10,186,152,18,14,4,1,691,320,661,298,9,2,14,16,0,0,2,0,5,4,665,302,9,2,17,18,2,2,3,0
050,04,009,Arizona,Graham County,6,8,2362,1359,1003,1131,813,60,11,135,146,7,14,5,1,21,18,1145,825,66,15,147,157,16,22,7,4,846,711,642,540,55,7,123,136,7,13,4,1,15,14,651,548,61,10,130,145,14,20,6,4,513,292,489,273,5,4,12,10,0,1,1,0,6,4,494,277,5,5,17,12,2,2,1,0
050,04,009,Arizona,Graham County,6,9,2194,1281,913,1041,750,59,9,141,132,12,8,10,3,18,11,1057,759,62,12,148,138,18,11,14,4,846,652,644,509,52,8,122,121,9,6,9,1,10,7,652,515,53,10,124,125,14,8,13,1,435,261,397,241,7,1,19,11,3,2,1,2,8,4,405,244,9,2,24,13,4,3,1,3
050,04,009,Arizona,Graham County,6,10,2099,1215,884,967,711,57,8,165,143,11,5,3,1,12,16,978,726,58,11,174,153,12,8,5,2,824,647,606,488,52,6,147,135,9,4,2,1,8,13,613,500,53,7,153,145,9,6,4,2,391,237,361,223,5,2,18,8,2,1,1,0,4,3,365,226,5,4,21,8,3,2,1,0
050,04,009,Arizona,Graham County,6,11,2072,1075,997,890,827,40,8,123,149,9,6,1,2,12,5,901,832,45,9,131,151,9,6,1,4,773,719,605,569,40,5,110,135,8,4,1,2,9,4,613,573,44,6,116,137,8,4,1,3,302,278,285,258,0,3,13,14,1,2,0,0,3,1,288,259,1,3,15,14,1,2,0,1
050,04,009,Arizona,Graham County,6,12,2087,1095,992,939,846,28,14,112,115,6,5,1,1,9,11,946,856,30,16,118,121,10,8,2,3,808,735,659,600,28,12,105,107,6,4,1,1,9,11,666,610,30,14,111,113,10,7,2,3,287,257,280,246,0,2,7,8,0,1,0,0,0,0,280,246,0,2,7,8,0,1,0,0
050,04,009,Arizona,Graham County,6,13,1735,860,875,747,710,13,6,86,141,5,12,1,1,8,5,754,715,16,8,90,144,7,12,2,1,654,700,552,541,13,5,78,137,4,12,1,0,6,5,557,546,15,7,80,140,6,12,2,0,206,175,195,169,0,1,8,4,1,0,0,1,2,0,197,169,1,1,10,4,1,0,0,1
050,04,009,Arizona,Graham County,6,14,1482,726,756,639,690,3,5,74,53,0,2,0,1,10,5,646,695,6,7,81,56,2,2,1,1,573,585,491,526,3,4,73,49,0,2,0,0,6,4,496,530,5,6,76,51,2,2,0,0,153,171,148,164,0,1,1,4,0,0,0,1,4,1,150,165,1,1,5,5,0,0,1,1
050,04,009,Arizona,Graham County,6,15,1101,500,601,453,551,4,5,34,40,5,3,0,0,4,2,457,552,4,5,38,42,5,4,0,0,399,484,353,436,3,5,34,38,5,3,0,0,4,2,357,437,3,5,38,40,5,4,0,0,101,117,100,115,1,0,0,2,0,0,0,0,0,0,100,115,1,0,0,2,0,0,0,0
050,04,009,Arizona,Graham County,6,16,911,414,497,369,450,4,2,34,41,2,1,1,0,4,3,372,453,5,3,37,42,2,1,2,1,338,384,296,339,4,1,32,40,2,1,1,0,3,3,298,342,5,2,34,41,2,1,2,1,76,113,73,111,0,1,2,1,0,0,0,0,1,0,74,111,0,1,3,1,0,0,0,0
050,04,009,Arizona,Graham County,6,17,641,271,370,245,322,2,10,19,34,0,1,0,0,5,3,249,325,2,10,21,36,3,1,1,1,212,282,186,243,2,9,19,26,0,1,0,0,5,3,190,246,2,9,21,28,3,1,1,1,59,88,59,79,0,1,0,8,0,0,0,0,0,0,59,79,0,1,0,8,0,0,0,0
050,04,009,Arizona,Graham County,6,18,440,178,262,169,251,1,0,6,8,0,1,0,0,2,2,171,253,1,0,7,10,1,1,0,0,131,202,122,191,1,0,6,8,0,1,0,0,2,2,124,193,1,0,7,10,1,1,0,0,47,60,47,60,0,0,0,0,0,0,0,0,0,0,47,60,0,0,0,0,0,0,0,0
050,04,009,Arizona,Graham County,7,0,37958,20305,17653,16505,14284,603,206,2643,2701,148,104,41,39,365,319,16812,14569,714,313,2822,2866,237,166,93,70,13382,12357,10054,9428,539,148,2383,2456,128,88,30,18,248,219,10253,9622,628,230,2489,2558,196,136,70,40,6923,5296,6451,4856,64,58,260,245,20,16,11,21,117,100,6559,4947,86,83,333,308,41,30,23,30
050,04,009,Arizona,Graham County,7,1,2927,1496,1431,1137,1053,18,23,289,298,5,5,1,12,46,40,1179,1087,35,40,310,320,17,10,3,16,990,933,703,625,12,16,240,261,4,4,1,2,30,25,730,646,27,29,252,273,11,7,2,5,506,498,434,428,6,7,49,37,1,1,0,10,16,15,449,441,8,11,58,47,6,3,1,11
050,04,009,Arizona,Graham County,7,2,3148,1606,1542,1278,1208,27,23,234,246,14,9,0,3,53,53,1323,1259,48,41,258,269,27,19,4,8,1025,996,748,714,21,16,207,227,11,7,0,1,38,31,780,744,38,30,220,237,22,13,3,3,581,546,530,494,6,7,27,19,3,2,0,2,15,22,543,515,10,11,38,32,5,6,1,5
050,04,009,Arizona,Graham County,7,3,2920,1453,1467,1156,1132,17,16,244,263,10,6,0,2,26,48,1178,1175,28,36,253,282,15,17,5,5,940,966,687,680,14,13,213,235,7,3,0,0,19,35,702,711,24,29,218,247,12,11,3,3,513,501,469,452,3,3,31,28,3,3,0,2,7,13,476,464,4,7,35,35,3,6,2,2
050,04,009,Arizona,Graham County,7,4,2880,1505,1375,1181,1080,46,15,221,243,12,2,2,4,43,31,1216,1105,59,31,238,253,27,7,10,11,949,893,658,644,42,6,207,215,9,2,1,3,32,23,684,661,53,18,217,221,21,7,8,10,556,482,523,436,4,9,14,28,3,0,1,1,11,8,532,444,6,13,21,32,6,0,2,1
050,04,009,Arizona,Graham County,7,5,3099,1728,1371,1362,1062,55,17,256,258,11,3,6,6,38,25,1389,1085,68,23,279,271,18,7,13,10,993,925,680,663,45,10,232,231,10,3,2,4,24,14,694,677,56,13,244,237,15,6,9,6,735,446,682,399,10,7,24,27,1,0,4,2,14,11,695,408,12,10,35,34,3,1,4,4
050,04,009,Arizona,Graham County,7,6,2873,1688,1185,1333,942,71,19,231,197,16,6,5,2,32,19,1359,960,79,24,249,206,23,10,10,4,1007,785,687,572,64,14,218,181,16,3,4,2,18,13,701,584,70,17,227,187,20,7,7,3,681,400,646,370,7,5,13,16,0,3,1,0,14,6,658,376,9,7,22,19,3,3,3,1
050,04,009,Arizona,Graham County,7,7,2751,1693,1058,1354,874,77,11,225,148,16,10,4,1,17,14,1366,887,78,12,234,161,23,12,9,2,993,720,686,563,69,7,208,134,16,10,3,0,11,6,692,569,69,8,215,139,22,12,6,0,700,338,668,311,8,4,17,14,0,0,1,1,6,8,674,318,9,4,19,22,1,0,3,2
050,04,009,Arizona,Graham County,7,8,2454,1417,1037,1171,835,68,11,143,160,9,14,6,1,20,16,1188,846,73,17,154,168,13,20,9,3,876,731,658,549,61,8,133,148,7,13,4,1,13,12,668,556,65,13,139,154,10,19,7,2,541,306,513,286,7,3,10,12,2,1,2,0,7,4,520,290,8,4,15,14,3,1,2,1
050,04,009,Arizona,Graham County,7,9,2254,1326,928,1088,755,60,10,137,144,13,8,10,1,18,10,1104,763,65,12,149,149,16,14,11,1,869,674,670,523,53,8,115,130,11,6,9,0,11,7,679,529,56,10,122,133,13,9,10,0,457,254,418,232,7,2,22,14,2,2,1,1,7,3,425,234,9,2,27,16,3,5,1,1
050,04,009,Arizona,Graham County,7,10,2086,1214,872,959,685,62,9,165,148,12,9,3,3,13,18,971,702,66,13,170,160,15,12,5,4,824,638,600,469,57,7,147,138,10,8,2,2,8,14,607,482,61,10,149,147,11,11,4,3,390,234,359,216,5,2,18,10,2,1,1,1,5,4,364,220,5,3,21,13,4,1,1,1
050,04,009,Arizona,Graham County,7,11,2037,1067,970,887,809,37,9,121,137,11,5,1,2,10,8,897,817,41,12,125,141,12,6,2,2,767,695,605,554,37,6,108,124,9,4,1,2,7,5,612,559,39,8,111,126,10,5,2,2,300,275,282,255,0,3,13,13,2,1,0,0,3,3,285,258,2,4,14,15,2,1,0,0
050,04,009,Arizona,Graham County,7,12,2089,1107,982,941,833,33,9,115,124,4,4,1,1,13,11,953,844,35,11,124,131,6,5,2,2,815,726,660,589,33,8,107,116,4,3,1,1,10,9,669,598,34,10,114,122,6,3,2,2,292,256,281,244,0,1,8,8,0,1,0,0,3,2,284,246,1,1,10,9,0,2,0,0
050,04,009,Arizona,Graham County,7,13,1778,858,920,741,745,16,12,83,141,8,14,1,0,9,8,748,752,18,13,85,148,13,15,3,0,650,718,544,548,16,10,75,139,7,13,1,0,7,8,549,555,17,11,76,146,12,14,3,0,208,202,197,197,0,2,8,2,1,1,0,0,2,0,199,197,1,2,9,2,1,1,0,0
050,04,009,Arizona,Graham County,7,14,1547,761,786,664,703,6,5,83,70,0,1,0,1,8,6,671,708,8,7,88,75,1,1,1,1,592,603,502,528,6,4,79,65,0,1,0,0,5,5,506,533,7,5,83,69,1,1,0,0,169,183,162,175,0,1,4,5,0,0,0,1,3,1,165,175,1,2,5,6,0,0,1,1
050,04,009,Arizona,Graham County,7,15,1121,525,596,473,552,4,4,36,34,4,4,0,0,8,2,480,554,4,6,40,35,5,5,4,1,417,479,369,437,3,4,36,32,4,4,0,0,5,2,373,439,3,6,38,33,5,5,3,1,108,117,104,115,1,0,0,2,0,0,0,0,3,0,107,115,1,0,2,2,0,0,1,0
050,04,009,Arizona,Graham County,7,16,891,401,490,353,436,3,3,38,46,2,2,1,0,4,3,356,439,5,3,40,49,3,2,2,0,321,385,276,334,3,2,36,44,2,2,1,0,3,3,279,337,5,2,38,47,2,2,1,0,80,105,77,102,0,1,2,2,0,0,0,0,1,0,77,102,0,1,2,2,1,0,1,0
050,04,009,Arizona,Graham County,7,17,633,259,374,238,326,2,9,15,34,1,1,0,0,3,4,241,330,3,10,16,35,2,3,0,0,203,287,182,247,2,8,15,27,1,1,0,0,3,4,185,251,3,9,16,28,2,3,0,0,56,87,56,79,0,1,0,7,0,0,0,0,0,0,56,79,0,1,0,7,0,0,0,0
050,04,009,Arizona,Graham County,7,18,470,201,269,189,254,1,1,7,10,0,1,0,0,4,3,193,256,1,2,10,13,1,1,0,0,151,203,139,189,1,1,7,9,0,1,0,0,4,3,143,191,1,2,10,12,1,1,0,0,50,66,50,65,0,0,0,1,0,0,0,0,0,0,50,65,0,0,0,1,0,0,0,0
050,04,009,Arizona,Graham County,8,0,37666,20143,17523,16404,14246,588,207,2615,2600,140,106,42,42,354,322,16699,14536,699,314,2787,2768,220,160,105,75,13144,12174,9871,9335,522,149,2354,2360,118,88,31,19,248,223,10072,9539,607,231,2460,2462,185,127,79,44,6999,5349,6533,4911,66,58,261,240,22,18,11,23,106,99,6627,4997,92,83,327,306,35,33,26,31
050,04,009,Arizona,Graham County,8,1,2918,1494,1424,1129,1054,20,24,284,289,5,4,2,11,54,42,1179,1092,41,39,308,310,12,13,10,14,990,926,697,622,13,17,238,255,4,3,2,2,36,27,731,649,28,28,251,266,9,8,7,4,504,498,432,432,7,7,46,34,1,1,0,9,18,15,448,443,13,11,57,44,3,5,3,10
050,04,009,Arizona,Graham County,8,2,3012,1543,1469,1235,1171,28,19,225,220,10,6,0,7,45,46,1276,1212,45,36,244,244,19,12,6,14,965,937,705,691,25,14,195,198,9,5,0,2,31,27,733,716,38,28,206,207,17,8,4,6,578,532,530,480,3,5,30,22,1,1,0,5,14,19,543,496,7,8,38,37,2,4,2,8
050,04,009,Arizona,Graham County,8,3,2824,1416,1408,1133,1090,20,20,226,235,11,8,0,2,26,53,1153,1139,31,42,240,257,15,18,3,5,902,931,667,655,16,17,195,213,6,5,0,0,18,41,680,692,23,36,204,228,10,14,3,2,514,477,466,435,4,3,31,22,5,3,0,2,8,12,473,447,8,6,36,29,5,4,0,3
050,04,009,Arizona,Graham County,8,4,2944,1540,1404,1213,1106,37,18,237,236,13,4,2,3,38,37,1243,1140,52,31,252,248,25,14,10,10,948,906,654,659,33,9,220,207,9,2,1,3,31,26,678,682,48,19,232,213,18,10,7,10,592,498,559,447,4,9,17,29,4,2,1,0,7,11,565,458,4,12,20,35,7,4,3,0
050,04,009,Arizona,Graham County,8,5,2838,1604,1234,1287,936,45,16,220,246,11,5,6,6,35,25,1312,959,58,21,235,259,23,10,15,10,898,808,628,561,37,9,196,217,9,4,2,3,26,14,645,575,48,12,207,223,19,7,9,5,706,426,659,375,8,7,24,29,2,1,4,3,9,11,667,384,10,9,28,36,4,3,6,5
050,04,009,Arizona,Graham County,8,6,2939,1694,1245,1327,1002,68,15,254,202,11,4,5,3,29,19,1349,1019,73,23,271,215,18,5,12,3,1001,818,668,601,58,10,242,188,11,2,4,3,18,14,683,613,61,17,250,197,17,3,8,3,693,427,659,401,10,5,12,14,0,2,1,0,11,5,666,406,12,6,21,18,1,2,4,0
050,04,009,Arizona,Graham County,8,7,2665,1617,1048,1283,860,82,17,215,145,14,10,4,1,19,15,1297,870,87,22,224,157,19,11,9,3,927,709,624,548,74,11,203,135,14,9,3,0,9,6,628,552,76,12,207,140,18,9,7,2,690,339,659,312,8,6,12,10,0,1,1,1,10,9,669,318,11,10,17,17,1,2,2,1
050,04,009,Arizona,Graham County,8,8,2497,1460,1037,1216,844,63,6,147,159,6,13,6,1,22,14,1231,858,67,10,159,165,13,16,12,2,884,726,672,553,54,4,133,146,6,12,4,1,15,10,680,563,58,6,140,150,12,15,9,2,576,311,544,291,9,2,14,13,0,1,2,0,7,4,551,295,9,4,19,15,1,1,3,0
050,04,009,Arizona,Graham County,8,9,2257,1312,945,1079,778,58,13,134,135,16,9,9,0,16,10,1094,786,59,16,141,143,22,10,12,0,855,651,659,507,51,10,113,119,12,8,9,0,11,7,669,512,52,12,116,125,17,9,12,0,457,294,420,271,7,3,21,16,4,1,0,0,5,3,425,274,7,4,25,18,5,1,0,0
050,04,009,Arizona,Graham County,8,10,2101,1229,872,966,704,62,5,171,134,11,7,4,4,15,18,979,720,65,8,180,142,14,12,6,8,850,631,619,481,58,3,153,126,10,6,2,2,8,13,625,493,61,5,156,132,12,9,4,5,379,241,347,223,4,2,18,8,1,1,2,2,7,5,354,227,4,3,24,10,2,3,2,3
050,04,009,Arizona,Graham County,8,11,1981,1059,922,887,761,36,9,117,136,9,7,1,2,9,7,896,768,38,10,123,142,9,7,2,2,747,676,593,535,35,6,103,123,6,5,1,2,9,5,602,540,37,7,109,127,6,5,2,2,312,246,294,226,1,3,14,13,3,2,0,0,0,2,294,228,1,3,14,15,3,2,0,0
050,04,009,Arizona,Graham County,8,12,2089,1093,996,924,857,33,7,115,119,6,3,1,1,14,9,935,866,37,8,122,126,8,4,5,1,789,722,633,593,33,6,106,111,6,2,1,1,10,9,641,602,36,7,110,118,8,3,4,1,304,274,291,264,0,1,9,8,0,1,0,0,4,0,294,264,1,1,12,8,0,1,1,0
050,04,009,Arizona,Graham County,8,13,1813,864,949,750,776,16,12,81,139,10,14,0,0,7,8,756,784,18,13,85,144,12,15,1,1,652,718,547,556,16,10,74,133,9,13,0,0,6,6,552,562,18,11,77,136,11,14,1,1,212,231,203,220,0,2,7,6,1,1,0,0,1,2,204,222,0,2,8,8,1,1,0,0
050,04,009,Arizona,Graham County,8,14,1607,792,815,691,719,7,9,85,76,0,4,1,1,8,6,699,723,10,12,89,81,1,4,1,1,620,636,526,547,7,8,81,72,0,4,1,0,5,5,531,550,8,10,84,77,1,4,1,0,172,179,165,172,0,1,4,4,0,0,0,1,3,1,168,173,2,2,5,4,0,0,0,1
050,04,009,Arizona,Graham County,8,15,1138,549,589,495,540,5,4,42,38,1,4,0,0,6,3,501,542,6,6,45,38,3,5,0,1,435,479,383,433,4,4,42,35,1,4,0,0,5,3,388,435,4,6,45,35,3,5,0,1,114,110,112,107,1,0,0,3,0,0,0,0,1,0,113,107,2,0,0,3,0,0,0,0
050,04,009,Arizona,Graham County,8,16,912,416,496,361,445,5,3,40,45,5,2,1,0,4,1,364,446,8,4,42,45,5,2,1,0,327,388,275,340,5,2,38,43,5,2,1,0,3,1,278,341,7,3,39,43,5,2,1,0,89,108,86,105,0,1,2,2,0,0,0,0,1,0,86,105,1,1,3,2,0,0,0,0
050,04,009,Arizona,Graham County,8,17,628,255,373,236,331,1,6,14,29,1,1,0,0,3,6,239,337,1,9,17,32,1,1,0,0,203,286,184,247,1,5,14,27,1,1,0,0,3,6,187,253,1,8,17,30,1,1,0,0,52,87,52,84,0,1,0,2,0,0,0,0,0,0,52,84,0,1,0,2,0,0,0,0
050,04,009,Arizona,Graham County,8,18,503,206,297,192,272,2,4,8,17,0,1,0,0,4,3,196,275,3,4,10,20,1,1,0,0,151,226,137,206,2,4,8,12,0,1,0,0,4,3,141,209,3,4,10,15,1,1,0,0,55,71,55,66,0,0,0,5,0,0,0,0,0,0,55,66,0,0,0,5,0,0,0,0
050,04,011,Arizona,Greenlee County,1,0,8437,4398,4039,4101,3756,57,49,128,127,30,28,6,2,76,77,4177,3832,65,57,189,187,37,39,6,2,2345,2052,2166,1891,47,32,68,76,23,21,6,2,35,30,2201,1921,53,36,96,98,24,25,6,2,2053,1987,1935,1865,10,17,60,51,7,7,0,0,41,47,1976,1911,12,21,93,89,13,14,0,0
050,04,011,Arizona,Greenlee County,1,1,655,322,333,295,309,1,7,13,8,3,2,2,0,8,7,303,316,2,8,18,12,5,4,2,0,147,145,133,129,0,4,8,7,2,2,2,0,2,3,135,132,1,5,9,9,2,2,2,0,175,188,162,180,1,3,5,1,1,0,0,0,6,4,168,184,1,3,9,3,3,2,0,0
050,04,011,Arizona,Greenlee County,1,2,634,337,297,307,271,4,6,7,8,5,1,0,0,14,11,321,281,6,8,16,17,8,2,0,0,140,125,132,115,2,2,1,5,2,1,0,0,3,2,135,117,4,3,2,6,2,1,0,0,197,172,175,156,2,4,6,3,3,0,0,0,11,9,186,164,2,5,14,11,6,1,0,0
050,04,011,Arizona,Greenlee County,1,3,742,406,336,370,298,6,6,14,18,5,2,1,1,10,11,380,309,7,7,22,26,6,4,1,1,180,125,162,111,6,3,3,8,4,1,1,1,4,1,166,112,7,3,6,9,4,1,1,1,226,211,208,187,0,3,11,10,1,1,0,0,6,10,214,197,0,4,16,17,2,3,0,0
050,04,011,Arizona,Greenlee County,1,4,640,360,280,323,248,11,5,15,15,2,2,1,0,8,10,331,258,12,7,22,20,2,5,1,0,163,120,139,101,9,4,9,9,1,0,1,0,4,6,143,107,10,6,12,10,1,3,1,0,197,160,184,147,2,1,6,6,1,2,0,0,4,4,188,151,2,1,10,10,1,2,0,0
050,04,011,Arizona,Greenlee County,1,5,493,240,253,225,233,2,2,7,8,2,3,1,0,3,7,228,240,4,2,8,15,2,3,1,0,108,133,99,120,0,2,4,7,2,3,1,0,2,1,101,121,1,2,5,8,2,3,1,0,132,120,126,113,2,0,3,1,0,0,0,0,1,6,127,119,3,0,3,7,0,0,0,0
050,04,011,Arizona,Greenlee County,1,6,567,309,258,295,244,3,3,5,9,3,0,1,1,2,1,297,245,4,3,6,10,3,0,1,1,171,124,161,116,3,2,3,5,3,0,1,1,0,0,161,116,3,2,3,5,3,0,1,1,138,134,134,128,0,1,2,4,0,0,0,0,2,1,136,129,1,1,3,5,0,0,0,0
050,04,011,Arizona,Greenlee County,1,7,506,242,264,224,240,6,5,5,7,3,5,0,0,4,7,228,247,6,6,9,12,3,6,0,0,125,129,112,116,6,4,4,3,2,4,0,0,1,2,113,118,6,4,5,5,2,4,0,0,117,135,112,124,0,1,1,4,1,1,0,0,3,5,115,129,0,2,4,7,1,2,0,0
050,04,011,Arizona,Greenlee County,1,8,482,251,231,233,214,1,2,13,12,2,1,0,0,2,2,235,216,1,2,15,14,2,1,0,0,132,119,122,111,1,1,7,6,2,0,0,0,0,1,122,112,1,1,7,7,2,0,0,0,119,112,111,103,0,1,6,6,0,1,0,0,2,1,113,104,0,1,8,7,0,1,0,0
050,04,011,Arizona,Greenlee County,1,9,542,281,261,267,239,2,6,10,8,0,2,0,0,2,6,269,245,2,6,12,14,0,2,0,0,171,137,163,124,1,4,6,5,0,2,0,0,1,2,164,126,1,4,7,7,0,2,0,0,110,124,104,115,1,2,4,3,0,0,0,0,1,4,105,119,1,2,5,7,0,0,0,0
050,04,011,Arizona,Greenlee County,1,10,570,314,256,284,235,10,1,10,14,2,3,0,0,8,3,292,238,10,2,18,17,2,3,0,0,178,150,155,135,9,1,7,10,2,2,0,0,5,2,160,137,9,1,12,12,2,2,0,0,136,106,129,100,1,0,3,4,0,1,0,0,3,1,132,101,1,1,6,5,0,1,0,0
050,04,011,Arizona,Greenlee County,1,11,611,335,276,312,260,3,3,10,8,1,1,0,0,9,4,321,264,3,3,18,12,2,1,0,0,215,169,199,161,3,2,5,2,1,1,0,0,7,3,206,164,3,2,11,5,2,1,0,0,120,107,113,99,0,1,5,6,0,0,0,0,2,1,115,100,0,1,7,7,0,0,0,0
050,04,011,Arizona,Greenlee County,1,12,557,297,260,287,251,3,1,5,2,2,4,0,0,0,2,287,253,3,1,5,3,2,5,0,0,194,161,188,153,3,1,1,1,2,4,0,0,0,2,188,155,3,1,1,2,2,5,0,0,103,99,99,98,0,0,4,1,0,0,0,0,0,0,99,98,0,0,4,1,0,0,0,0
050,04,011,Arizona,Greenlee County,1,13,422,241,181,232,177,3,1,5,3,0,0,0,0,1,0,233,177,3,1,6,3,0,0,0,0,138,114,129,110,3,1,5,3,0,0,0,0,1,0,130,110,3,1,6,3,0,0,0,0,103,67,103,67,0,0,0,0,0,0,0,0,0,0,103,67,0,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,1,14,320,155,165,151,160,1,1,1,2,0,1,0,0,2,1,153,161,1,1,3,3,0,1,0,0,101,103,98,100,1,1,0,1,0,0,0,0,2,1,100,101,1,1,2,2,0,0,0,0,54,62,53,60,0,0,1,1,0,1,0,0,0,0,53,60,0,0,1,1,0,1,0,0
050,04,011,Arizona,Greenlee County,1,15,207,109,98,103,93,0,0,3,3,0,0,0,0,3,2,106,95,0,0,6,5,0,0,0,0,69,57,65,52,0,0,1,3,0,0,0,0,3,2,68,54,0,0,4,5,0,0,0,0,40,41,38,41,0,0,2,0,0,0,0,0,0,0,38,41,0,0,2,0,0,0,0,0
050,04,011,Arizona,Greenlee County,1,16,247,108,139,105,136,1,0,2,1,0,1,0,0,0,1,105,137,1,0,2,2,0,1,0,0,63,75,61,72,0,0,2,1,0,1,0,0,0,1,61,73,0,0,2,2,0,1,0,0,45,64,44,64,1,0,0,0,0,0,0,0,0,0,44,64,1,0,0,0,0,0,0,0
050,04,011,Arizona,Greenlee County,1,17,136,57,79,57,78,0,0,0,1,0,0,0,0,0,0,57,78,0,0,0,1,0,0,0,0,33,32,33,32,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,24,47,24,46,0,0,0,1,0,0,0,0,0,0,24,46,0,0,0,1,0,0,0,0
050,04,011,Arizona,Greenlee County,1,18,106,34,72,31,70,0,0,3,0,0,0,0,0,0,2,31,72,0,0,3,1,0,1,0,0,17,34,15,33,0,0,2,0,0,0,0,0,0,1,15,34,0,0,2,1,0,0,0,0,17,38,16,37,0,0,1,0,0,0,0,0,0,1,16,38,0,0,1,0,0,1,0,0
050,04,011,Arizona,Greenlee County,2,0,8437,4398,4039,4101,3756,57,49,128,127,30,28,6,2,76,77,4177,3832,65,57,189,187,37,39,6,2,2345,2052,2166,1891,47,32,68,76,23,21,6,2,35,30,2201,1921,53,36,96,98,24,25,6,2,2053,1987,1935,1865,10,17,60,51,7,7,0,0,41,47,1976,1911,12,21,93,89,13,14,0,0
050,04,011,Arizona,Greenlee County,2,1,655,322,333,295,309,1,7,13,8,3,2,2,0,8,7,303,316,2,8,18,12,5,4,2,0,147,145,133,129,0,4,8,7,2,2,2,0,2,3,135,132,1,5,9,9,2,2,2,0,175,188,162,180,1,3,5,1,1,0,0,0,6,4,168,184,1,3,9,3,3,2,0,0
050,04,011,Arizona,Greenlee County,2,2,634,337,297,307,271,4,6,7,8,5,1,0,0,14,11,321,281,6,8,16,17,8,2,0,0,140,125,132,115,2,2,1,5,2,1,0,0,3,2,135,117,4,3,2,6,2,1,0,0,197,172,175,156,2,4,6,3,3,0,0,0,11,9,186,164,2,5,14,11,6,1,0,0
050,04,011,Arizona,Greenlee County,2,3,742,406,336,370,298,6,6,14,18,5,2,1,1,10,11,380,309,7,7,22,26,6,4,1,1,180,125,162,111,6,3,3,8,4,1,1,1,4,1,166,112,7,3,6,9,4,1,1,1,226,211,208,187,0,3,11,10,1,1,0,0,6,10,214,197,0,4,16,17,2,3,0,0
050,04,011,Arizona,Greenlee County,2,4,640,360,280,323,248,11,5,15,15,2,2,1,0,8,10,331,258,12,7,22,20,2,5,1,0,163,120,139,101,9,4,9,9,1,0,1,0,4,6,143,107,10,6,12,10,1,3,1,0,197,160,184,147,2,1,6,6,1,2,0,0,4,4,188,151,2,1,10,10,1,2,0,0
050,04,011,Arizona,Greenlee County,2,5,493,240,253,225,233,2,2,7,8,2,3,1,0,3,7,228,240,4,2,8,15,2,3,1,0,108,133,99,120,0,2,4,7,2,3,1,0,2,1,101,121,1,2,5,8,2,3,1,0,132,120,126,113,2,0,3,1,0,0,0,0,1,6,127,119,3,0,3,7,0,0,0,0
050,04,011,Arizona,Greenlee County,2,6,567,309,258,295,244,3,3,5,9,3,0,1,1,2,1,297,245,4,3,6,10,3,0,1,1,171,124,161,116,3,2,3,5,3,0,1,1,0,0,161,116,3,2,3,5,3,0,1,1,138,134,134,128,0,1,2,4,0,0,0,0,2,1,136,129,1,1,3,5,0,0,0,0
050,04,011,Arizona,Greenlee County,2,7,506,242,264,224,240,6,5,5,7,3,5,0,0,4,7,228,247,6,6,9,12,3,6,0,0,125,129,112,116,6,4,4,3,2,4,0,0,1,2,113,118,6,4,5,5,2,4,0,0,117,135,112,124,0,1,1,4,1,1,0,0,3,5,115,129,0,2,4,7,1,2,0,0
050,04,011,Arizona,Greenlee County,2,8,482,251,231,233,214,1,2,13,12,2,1,0,0,2,2,235,216,1,2,15,14,2,1,0,0,132,119,122,111,1,1,7,6,2,0,0,0,0,1,122,112,1,1,7,7,2,0,0,0,119,112,111,103,0,1,6,6,0,1,0,0,2,1,113,104,0,1,8,7,0,1,0,0
