SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,017,Louisiana,Caddo Parish,8,14,12928,5957,6971,3512,4066,2313,2762,32,24,48,63,2,9,50,47,3550,4101,2329,2779,65,56,58,71,7,14,5872,6869,3445,3980,2303,2750,28,22,47,63,2,9,47,45,3480,4013,2319,2767,60,53,57,70,5,13,85,102,67,86,10,12,4,2,1,0,0,0,3,2,70,88,10,12,5,3,1,1,2,1
050,22,017,Louisiana,Caddo Parish,8,15,8903,3882,5021,2496,3039,1315,1885,18,34,22,28,0,0,31,35,2521,3066,1328,1897,39,59,27,35,2,4,3824,4973,2450,3009,1308,1876,17,28,22,28,0,0,27,32,2471,3033,1319,1887,36,53,27,32,2,4,58,48,46,30,7,9,1,6,0,0,0,0,4,3,50,33,9,10,3,6,0,3,0,0
050,22,017,Louisiana,Caddo Parish,8,16,6491,2663,3828,1793,2363,833,1386,10,12,16,30,1,7,10,30,1800,2383,837,1400,17,37,18,35,1,8,2629,3797,1765,2340,828,1380,9,12,16,30,1,7,10,28,1772,2359,832,1393,16,36,18,34,1,8,34,31,28,23,5,6,1,0,0,0,0,0,0,2,28,24,5,7,1,1,0,1,0,0
050,22,017,Louisiana,Caddo Parish,8,17,4948,1927,3021,1353,1997,531,983,17,13,20,14,0,0,6,14,1357,2008,533,990,22,23,21,16,1,0,1907,2982,1336,1966,528,977,17,13,20,14,0,0,6,12,1340,1975,530,983,22,22,21,15,1,0,20,39,17,31,3,6,0,0,0,0,0,0,0,2,17,33,3,7,0,1,0,1,0,0
050,22,017,Louisiana,Caddo Parish,8,18,5105,1721,3384,1264,2315,437,1037,6,10,5,11,0,0,9,11,1270,2324,439,1041,12,17,8,13,1,0,1693,3339,1241,2283,432,1025,6,10,5,11,0,0,9,10,1247,2291,434,1028,12,17,8,13,1,0,28,45,23,32,5,12,0,0,0,0,0,0,0,1,23,33,5,13,0,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,0,192768,94038,98730,67618,70451,23323,25131,509,471,1061,1069,53,53,1474,1555,68905,71781,24187,26082,1123,1125,1305,1349,131,129,91469,96354,65571,68549,23059,24888,426,430,1040,1053,40,43,1333,1391,66736,69749,23847,25742,961,1003,1263,1302,100,105,2569,2376,2047,1902,264,243,83,41,21,16,13,10,141,164,2169,2032,340,340,162,122,42,47,31,24
050,22,019,Louisiana,Calcasieu Parish,1,1,13806,6973,6833,4466,4356,2096,2069,39,33,73,67,5,2,294,306,4734,4642,2308,2296,102,104,118,115,17,14,6711,6530,4266,4132,2068,2031,32,29,71,65,3,2,271,271,4516,4388,2265,2239,86,84,111,105,13,10,262,303,200,224,28,38,7,4,2,2,2,0,23,35,218,254,43,57,16,20,7,10,4,4
050,22,019,Louisiana,Calcasieu Parish,1,2,13423,6925,6498,4586,4215,1991,1942,33,33,77,66,4,7,234,235,4809,4429,2153,2105,86,86,117,118,14,18,6683,6259,4396,4021,1965,1925,28,32,77,62,2,1,215,218,4600,4220,2118,2078,74,79,114,109,8,10,242,239,190,194,26,17,5,1,0,4,2,6,19,17,209,209,35,27,12,7,3,9,6,8
050,22,019,Louisiana,Calcasieu Parish,1,3,13453,6772,6681,4508,4351,1956,2043,36,29,69,69,10,10,193,179,4687,4514,2093,2176,101,71,92,97,20,16,6581,6476,4370,4190,1939,2018,29,28,63,68,6,8,174,164,4532,4341,2061,2143,84,64,85,94,12,12,191,205,138,161,17,25,7,1,6,1,4,2,19,15,155,173,32,33,17,7,7,3,8,4
050,22,019,Louisiana,Calcasieu Parish,1,4,13965,7121,6844,4692,4588,2170,2026,47,30,76,62,3,4,133,134,4805,4696,2255,2112,98,86,101,91,10,9,6913,6662,4539,4457,2135,1997,37,28,74,61,3,3,125,116,4646,4551,2218,2073,84,78,97,84,8,7,208,182,153,131,35,29,10,2,2,1,0,1,8,18,159,145,37,39,14,8,4,7,2,2
050,22,019,Louisiana,Calcasieu Parish,1,5,13928,6910,7018,4780,4838,1811,1926,43,37,170,113,3,4,103,100,4866,4921,1861,1979,101,82,190,136,4,10,6674,6831,4597,4694,1787,1909,32,31,168,112,1,3,89,82,4671,4763,1834,1951,79,65,184,134,1,8,236,187,183,144,24,17,11,6,2,1,2,1,14,18,195,158,27,28,22,17,6,2,3,2
050,22,019,Louisiana,Calcasieu Parish,1,6,13609,6714,6895,4749,4797,1751,1857,38,38,94,103,4,3,78,97,4813,4881,1791,1908,75,86,111,123,11,7,6484,6666,4568,4618,1726,1834,30,32,91,101,4,3,65,78,4621,4686,1760,1874,61,71,107,117,9,7,230,229,181,179,25,23,8,6,3,2,0,0,13,19,192,195,31,34,14,15,4,6,2,0
050,22,019,Louisiana,Calcasieu Parish,1,7,12296,6071,6225,4386,4365,1493,1639,34,29,84,98,3,4,71,90,4447,4444,1517,1687,70,82,97,114,15,6,5872,6062,4221,4231,1474,1619,29,28,83,97,2,4,63,83,4275,4305,1492,1661,63,80,95,111,14,6,199,163,165,134,19,20,5,1,1,1,1,0,8,7,172,139,25,26,7,2,2,3,1,0
050,22,019,Louisiana,Calcasieu Parish,1,8,11417,5685,5732,4185,4172,1352,1380,32,38,75,98,4,3,37,41,4217,4204,1368,1400,54,64,81,111,8,6,5488,5592,4021,4048,1334,1371,24,35,75,98,3,3,31,37,4048,4078,1345,1388,43,57,81,110,6,5,197,140,164,124,18,9,8,3,0,0,1,0,6,4,169,126,23,12,11,7,0,1,2,1
050,22,019,Louisiana,Calcasieu Parish,1,9,11791,5771,6020,4244,4394,1359,1445,35,25,74,90,6,5,53,61,4286,4440,1382,1476,68,61,86,101,10,11,5598,5862,4105,4263,1343,1430,29,22,72,90,5,5,44,52,4140,4301,1360,1455,55,53,82,101,7,10,173,158,139,131,16,15,6,3,2,0,1,0,9,9,146,139,22,21,13,8,4,0,3,1
050,22,019,Louisiana,Calcasieu Parish,1,10,13730,6656,7074,4959,5171,1525,1731,39,34,77,63,3,3,53,72,4996,5225,1548,1767,79,80,87,75,5,7,6475,6926,4801,5047,1511,1720,35,31,77,60,3,3,48,65,4834,5096,1532,1753,71,72,86,71,5,7,181,148,158,124,14,11,4,3,0,3,0,0,5,7,162,129,16,14,8,8,1,4,0,0
050,22,019,Louisiana,Calcasieu Parish,1,11,14224,6924,7300,5145,5316,1625,1822,38,40,61,68,3,6,52,48,5189,5353,1645,1841,71,78,67,71,4,8,6783,7180,5025,5216,1613,1811,35,34,60,68,3,6,47,45,5065,5251,1632,1829,64,69,65,71,4,8,141,120,120,100,12,11,3,6,1,0,0,0,5,3,124,102,13,12,7,9,2,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,12,12624,6204,6420,4696,4784,1349,1496,29,30,50,55,3,1,77,54,4759,4822,1379,1529,82,71,62,58,8,5,6078,6337,4590,4710,1337,1492,26,29,49,55,3,1,73,50,4649,4744,1364,1522,75,66,61,58,8,5,126,83,106,74,12,4,3,1,1,0,0,0,4,4,110,78,15,7,7,5,1,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,13,10176,4912,5264,3809,4023,1014,1130,26,25,30,48,1,0,32,38,3835,4053,1030,1143,51,50,32,57,2,4,4848,5192,3756,3964,1011,1125,23,22,30,48,1,0,27,33,3777,3992,1024,1133,43,44,32,57,2,3,64,72,53,59,3,5,3,3,0,0,0,0,5,5,58,61,6,10,8,6,0,0,0,1
050,22,019,Louisiana,Calcasieu Parish,1,14,7571,3461,4110,2765,3197,636,822,14,23,22,31,1,0,23,37,2783,3225,648,836,29,50,27,36,1,3,3417,4052,2729,3147,629,818,14,22,22,30,1,0,22,35,2746,3175,641,831,28,48,27,34,1,2,44,58,36,50,7,4,0,1,0,1,0,0,1,2,37,50,7,5,1,2,0,2,0,1
050,22,019,Louisiana,Calcasieu Parish,1,15,5946,2698,3248,2146,2547,504,649,11,11,19,12,0,0,18,29,2162,2572,507,658,25,33,23,15,0,1,2665,3210,2116,2515,501,643,11,11,19,12,0,0,18,29,2132,2540,504,652,25,33,23,15,0,1,33,38,30,32,3,6,0,0,0,0,0,0,0,0,30,32,3,6,0,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,16,4731,2030,2701,1662,2138,345,528,8,5,5,14,0,0,10,16,1669,2151,349,533,15,20,6,14,1,0,2011,2678,1646,2123,343,521,7,5,5,14,0,0,10,15,1653,2135,347,526,14,19,6,14,1,0,19,23,16,15,2,7,1,0,0,0,0,0,0,1,16,16,2,7,1,1,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,17,3487,1345,2142,1115,1761,212,357,6,6,4,8,0,1,8,9,1121,1766,216,364,10,12,7,8,1,1,1326,2124,1102,1745,209,355,4,6,4,8,0,1,7,9,1107,1750,213,362,7,12,7,8,1,1,19,18,13,16,3,2,2,0,0,0,0,0,1,0,14,16,3,2,3,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,1,18,2591,866,1725,725,1438,134,269,1,5,1,4,0,0,5,9,727,1443,137,272,6,9,1,9,0,3,862,1715,723,1428,134,269,1,5,0,4,0,0,4,9,724,1433,137,272,5,9,0,9,0,3,4,10,2,10,0,0,0,0,1,0,0,0,1,0,3,10,0,0,1,0,1,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,0,192770,94039,98731,67618,70451,23324,25132,509,471,1061,1069,53,53,1474,1555,68905,71781,24188,26083,1123,1125,1305,1349,131,129,91470,96355,65571,68549,23060,24889,426,430,1040,1053,40,43,1333,1391,66736,69749,23848,25743,961,1003,1263,1302,100,105,2569,2376,2047,1902,264,243,83,41,21,16,13,10,141,164,2169,2032,340,340,162,122,42,47,31,24
050,22,019,Louisiana,Calcasieu Parish,2,1,13806,6973,6833,4466,4356,2096,2069,39,33,73,67,5,2,294,306,4734,4642,2308,2296,102,104,118,115,17,14,6711,6530,4266,4132,2068,2031,32,29,71,65,3,2,271,271,4516,4388,2265,2239,86,84,111,105,13,10,262,303,200,224,28,38,7,4,2,2,2,0,23,35,218,254,43,57,16,20,7,10,4,4
050,22,019,Louisiana,Calcasieu Parish,2,2,13423,6925,6498,4586,4215,1991,1942,33,33,77,66,4,7,234,235,4809,4429,2153,2105,86,86,117,118,14,18,6683,6259,4396,4021,1965,1925,28,32,77,62,2,1,215,218,4600,4220,2118,2078,74,79,114,109,8,10,242,239,190,194,26,17,5,1,0,4,2,6,19,17,209,209,35,27,12,7,3,9,6,8
050,22,019,Louisiana,Calcasieu Parish,2,3,13453,6772,6681,4508,4351,1956,2043,36,29,69,69,10,10,193,179,4687,4514,2093,2176,101,71,92,97,20,16,6581,6476,4370,4190,1939,2018,29,28,63,68,6,8,174,164,4532,4341,2061,2143,84,64,85,94,12,12,191,205,138,161,17,25,7,1,6,1,4,2,19,15,155,173,32,33,17,7,7,3,8,4
050,22,019,Louisiana,Calcasieu Parish,2,4,13965,7121,6844,4692,4588,2170,2026,47,30,76,62,3,4,133,134,4805,4696,2255,2112,98,86,101,91,10,9,6913,6662,4539,4457,2135,1997,37,28,74,61,3,3,125,116,4646,4551,2218,2073,84,78,97,84,8,7,208,182,153,131,35,29,10,2,2,1,0,1,8,18,159,145,37,39,14,8,4,7,2,2
050,22,019,Louisiana,Calcasieu Parish,2,5,13929,6910,7019,4780,4838,1811,1927,43,37,170,113,3,4,103,100,4866,4921,1861,1980,101,82,190,136,4,10,6674,6832,4597,4694,1787,1910,32,31,168,112,1,3,89,82,4671,4763,1834,1952,79,65,184,134,1,8,236,187,183,144,24,17,11,6,2,1,2,1,14,18,195,158,27,28,22,17,6,2,3,2
050,22,019,Louisiana,Calcasieu Parish,2,6,13610,6715,6895,4749,4797,1752,1857,38,38,94,103,4,3,78,97,4813,4881,1792,1908,75,86,111,123,11,7,6485,6666,4568,4618,1727,1834,30,32,91,101,4,3,65,78,4621,4686,1761,1874,61,71,107,117,9,7,230,229,181,179,25,23,8,6,3,2,0,0,13,19,192,195,31,34,14,15,4,6,2,0
050,22,019,Louisiana,Calcasieu Parish,2,7,12296,6071,6225,4386,4365,1493,1639,34,29,84,98,3,4,71,90,4447,4444,1517,1687,70,82,97,114,15,6,5872,6062,4221,4231,1474,1619,29,28,83,97,2,4,63,83,4275,4305,1492,1661,63,80,95,111,14,6,199,163,165,134,19,20,5,1,1,1,1,0,8,7,172,139,25,26,7,2,2,3,1,0
050,22,019,Louisiana,Calcasieu Parish,2,8,11417,5685,5732,4185,4172,1352,1380,32,38,75,98,4,3,37,41,4217,4204,1368,1400,54,64,81,111,8,6,5488,5592,4021,4048,1334,1371,24,35,75,98,3,3,31,37,4048,4078,1345,1388,43,57,81,110,6,5,197,140,164,124,18,9,8,3,0,0,1,0,6,4,169,126,23,12,11,7,0,1,2,1
050,22,019,Louisiana,Calcasieu Parish,2,9,11791,5771,6020,4244,4394,1359,1445,35,25,74,90,6,5,53,61,4286,4440,1382,1476,68,61,86,101,10,11,5598,5862,4105,4263,1343,1430,29,22,72,90,5,5,44,52,4140,4301,1360,1455,55,53,82,101,7,10,173,158,139,131,16,15,6,3,2,0,1,0,9,9,146,139,22,21,13,8,4,0,3,1
050,22,019,Louisiana,Calcasieu Parish,2,10,13730,6656,7074,4959,5171,1525,1731,39,34,77,63,3,3,53,72,4996,5225,1548,1767,79,80,87,75,5,7,6475,6926,4801,5047,1511,1720,35,31,77,60,3,3,48,65,4834,5096,1532,1753,71,72,86,71,5,7,181,148,158,124,14,11,4,3,0,3,0,0,5,7,162,129,16,14,8,8,1,4,0,0
050,22,019,Louisiana,Calcasieu Parish,2,11,14224,6924,7300,5145,5316,1625,1822,38,40,61,68,3,6,52,48,5189,5353,1645,1841,71,78,67,71,4,8,6783,7180,5025,5216,1613,1811,35,34,60,68,3,6,47,45,5065,5251,1632,1829,64,69,65,71,4,8,141,120,120,100,12,11,3,6,1,0,0,0,5,3,124,102,13,12,7,9,2,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,12,12624,6204,6420,4696,4784,1349,1496,29,30,50,55,3,1,77,54,4759,4822,1379,1529,82,71,62,58,8,5,6078,6337,4590,4710,1337,1492,26,29,49,55,3,1,73,50,4649,4744,1364,1522,75,66,61,58,8,5,126,83,106,74,12,4,3,1,1,0,0,0,4,4,110,78,15,7,7,5,1,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,13,10176,4912,5264,3809,4023,1014,1130,26,25,30,48,1,0,32,38,3835,4053,1030,1143,51,50,32,57,2,4,4848,5192,3756,3964,1011,1125,23,22,30,48,1,0,27,33,3777,3992,1024,1133,43,44,32,57,2,3,64,72,53,59,3,5,3,3,0,0,0,0,5,5,58,61,6,10,8,6,0,0,0,1
050,22,019,Louisiana,Calcasieu Parish,2,14,7571,3461,4110,2765,3197,636,822,14,23,22,31,1,0,23,37,2783,3225,648,836,29,50,27,36,1,3,3417,4052,2729,3147,629,818,14,22,22,30,1,0,22,35,2746,3175,641,831,28,48,27,34,1,2,44,58,36,50,7,4,0,1,0,1,0,0,1,2,37,50,7,5,1,2,0,2,0,1
050,22,019,Louisiana,Calcasieu Parish,2,15,5946,2698,3248,2146,2547,504,649,11,11,19,12,0,0,18,29,2162,2572,507,658,25,33,23,15,0,1,2665,3210,2116,2515,501,643,11,11,19,12,0,0,18,29,2132,2540,504,652,25,33,23,15,0,1,33,38,30,32,3,6,0,0,0,0,0,0,0,0,30,32,3,6,0,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,16,4731,2030,2701,1662,2138,345,528,8,5,5,14,0,0,10,16,1669,2151,349,533,15,20,6,14,1,0,2011,2678,1646,2123,343,521,7,5,5,14,0,0,10,15,1653,2135,347,526,14,19,6,14,1,0,19,23,16,15,2,7,1,0,0,0,0,0,0,1,16,16,2,7,1,1,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,17,3487,1345,2142,1115,1761,212,357,6,6,4,8,0,1,8,9,1121,1766,216,364,10,12,7,8,1,1,1326,2124,1102,1745,209,355,4,6,4,8,0,1,7,9,1107,1750,213,362,7,12,7,8,1,1,19,18,13,16,3,2,2,0,0,0,0,0,1,0,14,16,3,2,3,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,2,18,2591,866,1725,725,1438,134,269,1,5,1,4,0,0,5,9,727,1443,137,272,6,9,1,9,0,3,862,1715,723,1428,134,269,1,5,0,4,0,0,4,9,724,1433,137,272,5,9,0,9,0,3,4,10,2,10,0,0,0,0,1,0,0,0,1,0,3,10,0,0,1,0,1,0,0,0
050,22,019,Louisiana,Calcasieu Parish,3,0,193106,94226,98880,67766,70544,23334,25162,510,477,1072,1083,58,55,1486,1559,69060,71888,24214,26123,1119,1142,1358,1378,126,105,91637,96486,65705,68635,23072,24915,424,433,1052,1064,44,45,1340,1394,66876,69839,23883,25782,954,1011,1301,1321,98,89,2589,2394,2061,1909,262,247,86,44,20,19,14,10,146,165,2184,2049,331,341,165,131,57,57,28,16
050,22,019,Louisiana,Calcasieu Parish,3,1,13745,6946,6799,4469,4322,2072,2066,37,36,71,68,5,3,292,304,4740,4600,2296,2301,104,108,119,115,10,9,6684,6498,4267,4104,2045,2028,30,30,69,65,3,2,270,269,4518,4351,2254,2237,87,84,112,106,7,7,262,301,202,218,27,38,7,6,2,3,2,1,22,35,222,249,42,64,17,24,7,9,3,2
050,22,019,Louisiana,Calcasieu Parish,3,2,13437,6923,6514,4574,4228,1992,1940,33,32,80,68,4,6,240,240,4797,4451,2167,2114,94,91,117,106,10,11,6675,6270,4383,4029,1963,1922,28,32,80,64,2,1,219,222,4587,4236,2127,2086,79,85,113,98,6,5,248,244,191,199,29,18,5,0,0,4,2,5,21,18,210,215,40,28,15,6,4,8,4,6
050,22,019,Louisiana,Calcasieu Parish,3,3,13487,6798,6689,4516,4350,1974,2049,38,28,66,69,12,10,192,183,4685,4517,2110,2178,100,93,99,95,19,13,6606,6484,4377,4191,1959,2023,29,27,61,68,7,8,173,167,4532,4343,2086,2141,80,83,89,93,11,11,192,205,139,159,15,26,9,1,5,1,5,2,19,16,153,174,24,37,20,10,10,2,8,2
050,22,019,Louisiana,Calcasieu Parish,3,4,13790,7047,6743,4634,4493,2155,2019,46,31,76,62,3,4,133,134,4749,4612,2233,2107,98,86,104,85,9,6,6836,6561,4479,4358,2121,1992,36,29,73,61,3,3,124,118,4586,4464,2195,2071,81,75,99,79,8,5,211,182,155,135,34,27,10,2,3,1,0,1,9,16,163,148,38,36,17,11,5,6,1,1
050,22,019,Louisiana,Calcasieu Parish,3,5,14077,6989,7088,4844,4905,1826,1929,44,35,165,115,3,5,107,99,4934,4987,1882,1985,96,76,192,141,7,10,6746,6894,4653,4754,1804,1911,33,29,163,114,1,4,92,82,4730,4822,1854,1958,75,59,185,137,4,8,243,194,191,151,22,18,11,6,2,1,2,1,15,17,204,165,28,27,21,17,7,4,3,2
050,22,019,Louisiana,Calcasieu Parish,3,6,13645,6720,6925,4758,4825,1746,1860,36,39,98,104,5,3,77,94,4823,4903,1782,1910,76,80,118,126,11,9,6498,6699,4581,4649,1723,1838,29,32,95,101,5,3,65,76,4637,4714,1754,1878,61,65,113,118,11,8,222,226,177,176,23,22,7,7,3,3,0,0,12,18,186,189,28,32,15,15,5,8,0,1
050,22,019,Louisiana,Calcasieu Parish,3,7,12414,6144,6270,4436,4404,1510,1642,34,31,88,100,4,4,72,89,4494,4478,1545,1690,72,77,102,128,9,10,5939,6105,4269,4271,1489,1621,28,29,87,99,3,4,63,81,4320,4338,1520,1664,61,71,99,123,7,9,205,165,167,133,21,21,6,2,1,1,1,0,9,8,174,140,25,26,11,6,3,5,2,1
050,22,019,Louisiana,Calcasieu Parish,3,8,11434,5689,5745,4179,4173,1353,1390,33,37,80,99,4,4,40,42,4214,4210,1372,1406,50,56,88,113,8,5,5486,5601,4010,4046,1335,1380,25,34,80,99,3,4,33,38,4038,4079,1349,1395,40,51,87,112,7,5,203,144,169,127,18,10,8,3,0,0,1,0,7,4,176,131,23,11,10,5,1,1,1,0
050,22,019,Louisiana,Calcasieu Parish,3,9,11785,5772,6013,4250,4396,1356,1433,36,26,72,92,6,6,52,60,4297,4444,1377,1457,68,63,83,105,12,7,5607,5854,4116,4265,1340,1418,30,23,71,92,5,6,45,50,4156,4304,1360,1440,58,55,80,100,9,7,165,159,134,131,16,15,6,3,1,0,1,0,7,10,141,140,17,17,10,8,3,5,3,0
050,22,019,Louisiana,Calcasieu Parish,3,10,13611,6607,7004,4923,5118,1507,1713,41,31,80,66,4,3,52,73,4964,5178,1527,1742,79,77,88,78,9,6,6427,6855,4768,4994,1493,1702,36,28,80,62,4,3,46,66,4804,5048,1511,1728,69,69,87,73,9,6,180,149,155,124,14,11,5,3,0,4,0,0,6,7,160,130,16,14,10,8,1,5,0,0
050,22,019,Louisiana,Calcasieu Parish,3,11,14222,6904,7318,5136,5323,1615,1831,39,42,60,68,3,5,51,49,5179,5362,1634,1856,70,78,71,78,8,6,6758,7198,5012,5224,1603,1820,36,35,59,68,3,5,45,46,5050,5260,1620,1843,65,70,67,77,8,6,146,120,124,99,12,11,3,7,1,0,0,0,6,3,129,102,14,13,5,8,4,1,0,0
050,22,019,Louisiana,Calcasieu Parish,3,12,12717,6243,6474,4722,4823,1362,1514,30,31,49,51,3,1,77,54,4781,4860,1390,1542,83,71,65,62,6,4,6120,6390,4622,4748,1349,1510,26,30,48,51,3,1,72,50,4677,4781,1376,1537,76,67,62,62,6,4,123,84,100,75,13,4,4,1,1,0,0,0,5,4,104,79,14,5,7,4,3,0,0,0
050,22,019,Louisiana,Calcasieu Parish,3,13,10291,4972,5319,3853,4064,1029,1142,25,25,30,51,1,0,34,37,3878,4090,1040,1160,47,56,38,56,4,2,4904,5248,3797,4006,1025,1136,22,23,30,51,1,0,29,32,3819,4029,1034,1151,42,50,37,55,2,2,68,71,56,58,4,6,3,2,0,0,0,0,5,5,59,61,6,9,5,6,1,1,2,0
050,22,019,Louisiana,Calcasieu Parish,3,14,7624,3486,4138,2786,3220,641,824,14,24,21,32,1,0,23,38,2805,3250,647,837,29,54,27,40,1,2,3442,4080,2749,3170,635,821,14,23,21,31,1,0,22,35,2767,3199,640,833,29,51,27,38,1,1,44,58,37,50,6,3,0,1,0,1,0,0,1,3,38,51,7,4,0,3,0,2,0,1
050,22,019,Louisiana,Calcasieu Parish,3,15,5971,2705,3266,2149,2560,505,654,11,11,22,11,0,0,18,30,2164,2581,512,667,21,33,27,20,1,3,2671,3225,2118,2526,502,647,11,11,22,11,0,0,18,30,2133,2547,509,660,21,33,27,20,1,3,34,41,31,34,3,7,0,0,0,0,0,0,0,0,31,34,3,7,0,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,3,16,4728,2038,2690,1669,2130,342,522,7,6,7,15,0,0,13,17,1678,2144,347,528,17,19,9,17,1,0,2018,2667,1652,2116,340,514,6,6,7,15,0,0,13,16,1661,2129,345,519,16,19,9,17,1,0,20,23,17,14,2,8,1,0,0,0,0,0,0,1,17,15,2,9,1,0,0,0,0,0
050,22,019,Louisiana,Calcasieu Parish,3,17,3498,1352,2146,1124,1761,210,362,5,7,6,8,0,1,7,7,1130,1765,212,366,10,12,8,9,0,1,1333,2129,1110,1746,207,360,4,7,6,8,0,1,6,7,1115,1750,209,364,9,12,7,9,0,1,19,17,14,15,3,2,1,0,0,0,0,0,1,0,15,15,3,2,1,0,1,0,0,0
050,22,019,Louisiana,Calcasieu Parish,3,18,2630,891,1739,744,1449,139,272,1,5,1,4,0,0,6,9,748,1456,141,277,5,12,3,4,1,1,887,1728,742,1438,139,272,1,5,0,4,0,0,5,9,746,1445,140,277,5,12,1,4,0,1,4,11,2,11,0,0,0,0,1,0,0,0,1,0,2,11,1,0,0,0,2,0,1,0
050,22,019,Louisiana,Calcasieu Parish,4,0,193817,94433,99384,67813,70739,23359,25337,525,500,1126,1119,62,63,1548,1626,69162,72153,24293,26351,1147,1161,1422,1422,130,136,91735,96842,65652,68706,23108,25071,438,448,1104,1103,48,47,1385,1467,66865,69983,23954,25998,989,1033,1360,1364,101,108,2698,2542,2161,2033,251,266,87,52,22,16,14,16,163,159,2297,2170,339,353,158,128,62,58,29,28
050,22,019,Louisiana,Calcasieu Parish,4,1,13644,6899,6745,4444,4264,2036,2061,47,34,75,67,6,9,291,310,4715,4555,2256,2304,106,103,121,115,11,19,6620,6445,4240,4050,2004,2018,38,27,71,64,5,3,262,283,4485,4316,2203,2242,89,86,110,105,9,10,279,300,204,214,32,43,9,7,4,3,1,6,29,27,230,239,53,62,17,17,11,10,2,9
050,22,019,Louisiana,Calcasieu Parish,4,2,13392,6853,6539,4504,4221,1951,1945,35,35,79,69,3,6,281,263,4762,4463,2158,2141,105,102,126,119,8,10,6586,6252,4306,3998,1920,1919,28,33,79,67,0,1,253,234,4539,4215,2109,2096,85,87,119,110,3,4,267,287,198,223,31,26,7,2,0,2,3,5,28,29,223,248,49,45,20,15,7,9,5,6
050,22,019,Louisiana,Calcasieu Parish,4,3,13575,6843,6732,4497,4374,2040,2059,39,27,68,64,16,11,183,197,4660,4552,2173,2199,97,83,103,95,22,16,6632,6515,4334,4202,2025,2031,29,27,65,62,11,9,168,184,4484,4368,2148,2163,81,77,98,90,15,14,211,217,163,172,15,28,10,0,3,2,5,2,15,13,176,184,25,36,16,6,5,5,7,2
050,22,019,Louisiana,Calcasieu Parish,4,4,13196,6750,6446,4452,4231,2041,1966,37,37,80,63,2,4,138,145,4574,4361,2130,2056,90,97,104,86,8,9,6545,6256,4298,4085,2014,1940,31,34,74,63,2,3,126,131,4410,4204,2096,2023,77,85,97,84,8,7,205,190,154,146,27,26,6,3,6,0,0,1,12,14,164,157,34,33,13,12,7,2,0,2
050,22,019,Louisiana,Calcasieu Parish,4,5,14531,7151,7380,4941,5125,1890,1991,46,35,164,132,5,5,105,92,5034,5202,1943,2049,93,73,189,150,12,11,6904,7181,4741,4969,1870,1967,35,30,163,131,4,4,91,80,4823,5036,1918,2017,76,59,184,148,9,10,247,199,200,156,20,24,11,5,1,1,1,1,14,12,211,166,25,32,17,14,5,2,3,1
050,22,019,Louisiana,Calcasieu Parish,4,6,13750,6690,7060,4748,4925,1707,1890,35,47,104,95,6,2,90,101,4825,5009,1753,1941,83,94,118,119,9,6,6451,6830,4554,4747,1688,1871,26,37,102,92,5,2,76,81,4619,4816,1729,1913,66,74,114,110,7,5,239,230,194,178,19,19,9,10,2,3,1,0,14,20,206,193,24,28,17,20,4,9,2,1
