SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,009,North Dakota,Bottineau County,1,6,268,146,122,134,116,0,0,8,5,0,0,0,0,4,1,138,117,0,0,11,6,1,0,0,0,141,119,129,113,0,0,8,5,0,0,0,0,4,1,133,114,0,0,11,6,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,7,264,137,127,134,118,0,0,0,4,1,0,0,0,2,5,136,123,0,0,1,8,2,1,0,0,133,126,130,117,0,0,0,4,1,0,0,0,2,5,132,122,0,0,1,8,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,8,308,156,152,150,146,0,0,4,2,0,1,0,0,2,3,152,149,1,0,5,4,0,2,0,0,156,149,150,143,0,0,4,2,0,1,0,0,2,3,152,146,1,0,5,4,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,9,342,180,162,171,154,1,1,5,4,0,0,1,0,2,3,173,157,1,1,7,7,0,0,1,0,178,161,169,153,1,1,5,4,0,0,1,0,2,3,171,156,1,1,7,7,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,10,486,246,240,241,231,0,0,2,3,0,3,0,0,3,3,244,234,0,0,5,6,0,3,0,0,245,235,240,226,0,0,2,3,0,3,0,0,3,3,243,229,0,0,5,6,0,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,11,545,295,250,293,247,0,0,2,1,0,0,0,0,0,2,293,249,0,0,2,3,0,0,0,0,292,250,290,247,0,0,2,1,0,0,0,0,0,2,290,249,0,0,2,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,12,549,274,275,266,265,1,1,3,5,0,0,0,0,4,4,270,269,2,2,6,8,0,0,0,0,274,274,266,265,1,1,3,4,0,0,0,0,4,4,270,269,2,2,6,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,13,524,269,255,264,250,0,0,4,2,0,2,0,0,1,1,265,251,0,0,5,3,0,2,0,0,269,255,264,250,0,0,4,2,0,2,0,0,1,1,265,251,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,14,388,192,196,189,190,0,0,2,4,0,1,0,0,1,1,190,191,0,1,2,5,1,1,0,0,192,196,189,190,0,0,2,4,0,1,0,0,1,1,190,191,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,15,290,148,142,148,139,0,0,0,3,0,0,0,0,0,0,148,139,0,0,0,3,0,0,0,0,147,142,147,139,0,0,0,3,0,0,0,0,0,0,147,139,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,16,257,119,138,117,135,0,0,2,1,0,0,0,0,0,2,117,137,0,0,2,3,0,0,0,0,119,137,117,134,0,0,2,1,0,0,0,0,0,2,117,136,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,17,222,100,122,99,121,0,0,1,1,0,0,0,0,0,0,99,121,0,0,1,1,0,0,0,0,99,122,98,121,0,0,1,1,0,0,0,0,0,0,98,121,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,1,18,225,86,139,83,135,0,0,2,3,1,0,0,0,0,1,83,136,0,0,2,4,1,0,0,0,85,139,82,135,0,0,2,3,1,0,0,0,0,1,82,136,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,0,6429,3321,3108,3162,2974,21,4,77,61,7,11,1,0,53,58,3213,3031,31,16,113,104,14,16,4,0,3285,3062,3131,2934,21,4,73,57,7,11,1,0,52,56,3181,2989,31,16,109,98,14,16,3,0,36,46,31,40,0,0,4,4,0,0,0,0,1,2,32,42,0,0,4,6,0,0,1,0
050,38,009,North Dakota,Bottineau County,2,1,349,186,163,168,154,2,0,4,3,0,0,0,0,12,6,178,160,6,2,12,7,2,0,0,0,185,155,168,147,2,0,3,3,0,0,0,0,12,5,178,152,6,2,11,6,2,0,0,0,1,8,0,7,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,2,302,152,150,140,140,0,1,6,5,1,0,0,0,5,4,145,143,0,3,10,7,2,1,1,0,147,143,136,134,0,1,5,5,1,0,0,0,5,3,141,136,0,3,9,6,2,1,1,0,5,7,4,6,0,0,1,0,0,0,0,0,0,1,4,7,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,3,329,178,151,161,138,0,0,8,2,2,1,0,0,7,10,168,148,2,3,11,8,3,2,1,0,175,142,159,129,0,0,7,2,2,1,0,0,7,10,166,139,2,3,10,8,3,2,1,0,3,9,2,9,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,4,458,257,201,228,187,8,0,10,5,2,2,0,0,9,7,237,194,10,2,16,10,2,2,1,0,254,196,226,183,8,0,10,4,2,2,0,0,8,7,234,190,10,2,16,9,2,2,0,0,3,5,2,4,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,1,0,0,1,0
050,38,009,North Dakota,Bottineau County,2,5,323,200,123,176,108,9,1,14,8,0,1,0,0,1,5,177,113,9,2,15,11,0,2,0,0,194,121,171,108,9,1,13,6,0,1,0,0,1,5,172,113,9,2,14,9,0,2,0,0,6,2,5,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,6,268,146,122,134,116,0,0,8,5,0,0,0,0,4,1,138,117,0,0,11,6,1,0,0,0,141,119,129,113,0,0,8,5,0,0,0,0,4,1,133,114,0,0,11,6,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,7,264,137,127,134,118,0,0,0,4,1,0,0,0,2,5,136,123,0,0,1,8,2,1,0,0,133,126,130,117,0,0,0,4,1,0,0,0,2,5,132,122,0,0,1,8,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,8,308,156,152,150,146,0,0,4,2,0,1,0,0,2,3,152,149,1,0,5,4,0,2,0,0,156,149,150,143,0,0,4,2,0,1,0,0,2,3,152,146,1,0,5,4,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,9,342,180,162,171,154,1,1,5,4,0,0,1,0,2,3,173,157,1,1,7,7,0,0,1,0,178,161,169,153,1,1,5,4,0,0,1,0,2,3,171,156,1,1,7,7,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,10,486,246,240,241,231,0,0,2,3,0,3,0,0,3,3,244,234,0,0,5,6,0,3,0,0,245,235,240,226,0,0,2,3,0,3,0,0,3,3,243,229,0,0,5,6,0,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,11,545,295,250,293,247,0,0,2,1,0,0,0,0,0,2,293,249,0,0,2,3,0,0,0,0,292,250,290,247,0,0,2,1,0,0,0,0,0,2,290,249,0,0,2,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,12,549,274,275,266,265,1,1,3,5,0,0,0,0,4,4,270,269,2,2,6,8,0,0,0,0,274,274,266,265,1,1,3,4,0,0,0,0,4,4,270,269,2,2,6,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,13,524,269,255,264,250,0,0,4,2,0,2,0,0,1,1,265,251,0,0,5,3,0,2,0,0,269,255,264,250,0,0,4,2,0,2,0,0,1,1,265,251,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,14,388,192,196,189,190,0,0,2,4,0,1,0,0,1,1,190,191,0,1,2,5,1,1,0,0,192,196,189,190,0,0,2,4,0,1,0,0,1,1,190,191,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,15,290,148,142,148,139,0,0,0,3,0,0,0,0,0,0,148,139,0,0,0,3,0,0,0,0,147,142,147,139,0,0,0,3,0,0,0,0,0,0,147,139,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,16,257,119,138,117,135,0,0,2,1,0,0,0,0,0,2,117,137,0,0,2,3,0,0,0,0,119,137,117,134,0,0,2,1,0,0,0,0,0,2,117,136,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,17,222,100,122,99,121,0,0,1,1,0,0,0,0,0,0,99,121,0,0,1,1,0,0,0,0,99,122,98,121,0,0,1,1,0,0,0,0,0,0,98,121,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,2,18,225,86,139,83,135,0,0,2,3,1,0,0,0,0,1,83,136,0,0,2,4,1,0,0,0,85,139,82,135,0,0,2,3,1,0,0,0,0,1,82,136,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,0,6426,3323,3103,3162,2965,23,5,78,59,6,11,1,0,53,63,3210,3023,33,13,116,111,13,19,4,0,3288,3056,3132,2923,23,5,74,56,6,11,1,0,52,61,3179,2979,33,13,111,106,13,19,4,0,35,47,30,42,0,0,4,3,0,0,0,0,1,2,31,44,0,0,5,5,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,1,348,184,164,165,153,3,1,5,3,0,0,0,0,11,7,175,157,5,3,14,10,1,1,0,0,183,155,165,145,3,1,4,3,0,0,0,0,11,6,175,148,5,3,13,9,1,1,0,0,1,9,0,8,0,0,1,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,2,308,153,155,141,144,0,1,6,5,1,0,0,0,5,5,144,149,3,2,8,9,2,0,1,0,149,148,138,138,0,1,5,5,1,0,0,0,5,4,141,142,3,2,7,8,2,0,1,0,4,7,3,6,0,0,1,0,0,0,0,0,0,1,3,7,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,3,319,172,147,156,135,0,0,8,2,1,1,0,0,7,9,163,143,1,2,13,8,1,3,1,0,169,137,154,125,0,0,7,2,1,1,0,0,7,9,161,133,1,2,12,8,1,3,1,0,3,10,2,10,0,0,1,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,4,461,259,202,229,185,8,0,10,5,2,2,0,0,10,10,237,194,10,1,19,13,3,4,0,0,256,197,227,181,8,0,10,4,2,2,0,0,9,10,234,190,10,1,18,12,3,4,0,0,3,5,2,4,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,5,327,204,123,180,109,9,1,14,8,0,1,0,0,1,4,181,113,9,1,14,11,1,2,0,0,198,122,175,109,9,1,13,7,0,1,0,0,1,4,176,113,9,1,13,10,1,2,0,0,6,1,5,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,6,274,149,125,138,118,1,0,7,6,0,0,0,0,3,1,141,119,2,1,7,6,2,0,0,0,144,122,133,115,1,0,7,6,0,0,0,0,3,1,136,116,2,1,7,6,2,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,7,268,141,127,136,117,0,0,1,4,1,0,0,0,3,6,139,123,1,0,3,9,1,1,0,0,137,126,132,116,0,0,1,4,1,0,0,0,3,6,135,122,1,0,3,9,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,8,304,155,149,149,143,0,0,4,2,0,1,0,0,2,3,151,146,0,1,6,4,0,1,0,0,155,146,149,140,0,0,4,2,0,1,0,0,2,3,151,143,0,1,6,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,9,342,179,163,169,156,1,1,6,4,0,0,1,0,2,2,171,158,1,1,8,6,0,0,1,0,177,162,167,155,1,1,6,4,0,0,1,0,2,2,169,157,1,1,8,6,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,10,479,243,236,238,227,0,0,2,2,0,3,0,0,3,4,241,231,0,0,4,6,0,3,1,0,242,231,237,222,0,0,2,2,0,3,0,0,3,4,240,226,0,0,4,6,0,3,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,11,543,293,250,291,247,0,0,2,1,0,0,0,0,0,2,291,249,0,0,2,2,0,1,0,0,290,250,288,247,0,0,2,1,0,0,0,0,0,2,288,249,0,0,2,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,12,549,275,274,267,264,1,1,3,4,0,0,0,0,4,5,271,269,1,1,6,9,1,0,0,0,275,273,267,264,1,1,3,3,0,0,0,0,4,5,271,269,1,1,6,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,13,531,273,258,268,253,0,0,4,2,0,2,0,0,1,1,269,254,0,0,5,3,0,2,0,0,273,258,268,253,0,0,4,2,0,2,0,0,1,1,269,254,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,14,384,191,193,188,187,0,0,2,4,0,1,0,0,1,1,189,188,0,0,3,5,0,1,0,0,191,193,188,187,0,0,2,4,0,1,0,0,1,1,189,188,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,15,294,150,144,150,142,0,0,0,2,0,0,0,0,0,0,150,142,0,0,0,2,0,0,0,0,149,144,149,142,0,0,0,2,0,0,0,0,0,0,149,142,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,16,249,118,131,116,128,0,0,2,1,0,0,0,0,0,2,116,130,0,0,2,3,0,0,0,0,118,130,116,127,0,0,2,1,0,0,0,0,0,2,116,129,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,17,223,99,124,98,123,0,0,1,1,0,0,0,0,0,0,98,123,0,0,1,1,0,0,0,0,98,124,97,123,0,0,1,1,0,0,0,0,0,0,97,123,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,3,18,223,85,138,83,134,0,0,1,3,1,0,0,0,0,1,83,135,0,0,1,4,1,0,0,0,84,138,82,134,0,0,1,3,1,0,0,0,0,1,82,135,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,0,6503,3376,3127,3183,2981,28,5,92,63,8,11,1,0,64,67,3244,3046,44,18,133,112,16,18,3,1,3331,3076,3145,2936,28,5,88,62,8,11,1,0,61,62,3203,2996,43,16,127,109,16,17,3,1,45,51,38,45,0,0,4,1,0,0,0,0,3,5,41,50,1,2,6,3,0,1,0,0
050,38,009,North Dakota,Bottineau County,4,1,379,209,170,179,152,4,1,9,5,0,0,0,0,17,12,196,163,10,7,17,11,3,1,0,0,206,164,177,147,4,1,8,5,0,0,0,0,17,11,194,157,10,6,16,11,3,1,0,0,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,1,1,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,2,348,168,180,154,168,1,1,5,5,1,0,0,0,7,6,160,174,3,2,9,8,2,2,1,0,163,168,150,158,1,1,5,5,1,0,0,0,6,4,155,162,3,1,8,7,2,2,1,0,5,12,4,10,0,0,0,0,0,0,0,0,1,2,5,12,0,1,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,3,304,164,140,146,128,0,0,10,5,1,1,0,0,7,6,151,134,2,1,15,10,3,1,0,0,159,133,144,121,0,0,8,5,1,1,0,0,6,6,148,127,2,1,12,10,3,1,0,0,5,7,2,7,0,0,2,0,0,0,0,0,1,0,3,7,0,0,3,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,4,466,264,202,229,183,9,0,12,5,3,2,0,0,11,12,240,195,12,1,19,14,3,4,1,0,262,196,228,177,9,0,12,5,3,2,0,0,10,12,238,189,11,1,19,14,3,4,1,0,2,6,1,6,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,5,342,217,125,191,112,9,1,15,7,0,1,0,0,2,4,193,115,10,1,16,11,0,1,0,1,208,124,183,112,9,1,14,6,0,1,0,0,2,4,185,115,10,1,15,10,0,1,0,1,9,1,8,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,6,301,166,135,154,129,3,0,5,5,0,0,0,0,4,1,158,130,4,0,8,6,0,0,0,0,158,133,146,127,3,0,5,5,0,0,0,0,4,1,150,128,4,0,8,6,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,7,303,162,141,152,131,0,0,6,5,1,0,0,0,3,5,155,136,0,1,8,8,2,1,0,0,159,134,149,126,0,0,6,5,1,0,0,0,3,3,152,129,0,1,8,7,2,0,0,0,3,7,3,5,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,1,0,1,0,0
050,38,009,North Dakota,Bottineau County,4,8,289,148,141,145,136,0,0,2,2,0,1,0,0,1,2,146,138,0,1,3,3,0,1,0,0,147,139,144,134,0,0,2,2,0,1,0,0,1,2,145,136,0,1,3,3,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,9,343,174,169,164,161,1,1,5,5,0,0,1,0,3,2,167,163,2,2,7,7,0,0,1,0,172,167,162,159,1,1,5,5,0,0,1,0,3,2,165,161,2,2,7,7,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,10,441,223,218,215,209,0,0,6,3,0,2,0,0,2,4,217,213,0,1,8,6,0,2,0,0,222,214,214,205,0,0,6,3,0,2,0,0,2,4,216,209,0,1,8,6,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,11,520,277,243,274,238,0,0,2,1,0,1,0,0,1,3,275,241,0,0,3,4,0,1,0,0,274,242,271,237,0,0,2,1,0,1,0,0,1,3,272,240,0,0,3,4,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,12,534,276,258,269,251,1,1,2,2,0,0,0,0,4,4,273,255,1,1,5,5,1,1,0,0,276,258,269,251,1,1,2,2,0,0,0,0,4,4,273,255,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,13,556,289,267,283,261,0,0,5,2,0,2,0,0,1,2,284,263,0,0,6,4,0,2,0,0,289,267,283,261,0,0,5,2,0,2,0,0,1,2,284,263,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,14,403,196,207,192,202,0,0,2,5,1,0,0,0,1,0,193,202,0,0,3,5,1,0,0,0,196,207,192,202,0,0,2,5,1,0,0,0,1,0,193,202,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,15,317,158,159,156,155,0,0,2,2,0,1,0,0,0,1,156,156,0,0,2,3,0,1,0,0,157,159,155,155,0,0,2,2,0,1,0,0,0,1,155,156,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,16,226,110,116,108,114,0,0,2,1,0,0,0,0,0,1,108,115,0,0,2,2,0,0,0,0,110,115,108,113,0,0,2,1,0,0,0,0,0,1,108,114,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,17,217,95,122,94,120,0,0,1,1,0,0,0,0,0,1,94,121,0,0,1,2,0,0,0,0,94,122,93,120,0,0,1,1,0,0,0,0,0,1,93,121,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,4,18,214,80,134,78,131,0,0,1,2,1,0,0,0,0,1,78,132,0,0,1,3,1,0,0,0,79,134,77,131,0,0,1,2,1,0,0,0,0,1,77,132,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,5,0,6582,3440,3142,3229,2989,35,8,98,62,12,15,1,0,65,68,3284,3054,56,23,142,106,19,26,4,2,3387,3087,3189,2943,35,7,89,59,12,15,1,0,61,63,3242,3003,54,20,131,101,17,24,4,2,53,55,40,46,0,1,9,3,0,0,0,0,4,5,42,51,2,3,11,5,2,2,0,0
050,38,009,North Dakota,Bottineau County,5,1,390,228,162,190,142,4,1,16,6,0,1,0,0,18,12,206,152,10,4,27,14,2,5,1,0,219,159,187,140,4,1,10,6,0,1,0,0,18,11,203,149,10,4,21,13,2,4,1,0,9,3,3,2,0,0,6,0,0,0,0,0,0,1,3,3,0,0,6,1,0,1,0,0
050,38,009,North Dakota,Bottineau County,5,2,378,186,192,168,183,4,1,4,4,1,0,0,0,9,4,175,187,7,1,11,7,1,1,1,0,182,180,165,172,4,1,4,4,1,0,0,0,8,3,171,175,7,1,10,7,1,0,1,0,4,12,3,11,0,0,0,0,0,0,0,0,1,1,4,12,0,0,1,0,0,1,0,0
050,38,009,North Dakota,Bottineau County,5,3,316,169,147,146,134,2,1,12,2,2,1,0,0,7,9,153,143,6,4,15,8,2,1,0,0,163,141,143,130,2,1,10,2,2,1,0,0,6,7,149,137,5,3,13,7,2,1,0,0,6,6,3,4,0,0,2,0,0,0,0,0,1,2,4,6,1,1,2,1,0,0,0,0
050,38,009,North Dakota,Bottineau County,5,4,455,257,198,228,178,8,0,11,6,3,3,0,0,7,11,234,188,11,1,15,12,4,6,0,2,256,190,227,170,8,0,11,6,3,3,0,0,7,11,233,180,11,1,15,12,4,6,0,2,1,8,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,5,5,390,247,143,215,126,11,2,15,9,1,0,0,0,5,6,218,132,12,3,19,14,3,0,0,0,238,138,209,125,11,1,14,6,1,0,0,0,3,6,212,131,11,2,17,11,1,0,0,0,9,5,6,1,0,1,1,3,0,0,0,0,2,0,6,1,1,1,2,3,2,0,0,0
050,38,009,North Dakota,Bottineau County,5,6,319,176,143,166,137,3,0,3,4,1,1,0,0,3,1,168,138,4,1,6,4,1,1,0,0,166,140,156,134,3,0,3,4,1,1,0,0,3,1,158,135,4,1,6,4,1,1,0,0,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0
050,38,009,North Dakota,Bottineau County,5,7,323,172,151,160,143,1,1,8,3,1,1,0,0,2,3,162,146,1,3,9,3,2,2,0,0,167,143,155,136,1,1,8,3,1,1,0,0,2,2,157,138,1,2,9,3,2,2,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,1,0,0,0,0,0,0
