SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,009,Minnesota,Benton County,4,9,2499,1297,1202,1241,1166,31,15,3,3,16,12,0,0,6,6,1247,1170,33,18,7,5,16,14,0,1,1280,1187,1225,1153,31,14,2,3,16,12,0,0,6,5,1231,1156,33,16,6,5,16,14,0,1,17,15,16,13,0,1,1,0,0,0,0,0,0,1,16,14,0,2,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,10,2670,1382,1288,1334,1241,23,15,4,6,12,15,0,0,9,11,1342,1249,24,20,10,13,15,17,0,1,1370,1268,1326,1224,22,14,2,5,11,15,0,0,9,10,1334,1232,23,18,8,11,14,17,0,1,12,20,8,17,1,1,2,1,1,0,0,0,0,1,8,17,1,2,2,2,1,0,0,0
050,27,009,Minnesota,Benton County,4,11,2657,1346,1311,1302,1272,23,8,8,11,7,8,0,0,6,12,1308,1284,23,11,12,21,9,8,0,0,1338,1303,1294,1266,23,7,8,11,7,8,0,0,6,11,1300,1277,23,9,12,21,9,8,0,0,8,8,8,6,0,1,0,0,0,0,0,0,0,1,8,7,0,2,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,12,2259,1152,1107,1124,1078,14,8,1,4,10,14,0,0,3,3,1127,1081,15,8,2,7,11,14,0,0,1144,1103,1117,1074,14,8,1,4,10,14,0,0,2,3,1119,1077,15,8,2,7,10,14,0,0,8,4,7,4,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,1,0,0,0
050,27,009,Minnesota,Benton County,4,13,1915,955,960,937,941,11,4,0,2,5,8,0,1,2,4,939,944,11,5,1,5,6,9,0,2,945,957,928,938,10,4,0,2,5,8,0,1,2,4,930,941,10,5,1,5,6,9,0,2,10,3,9,3,1,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,14,1335,638,697,627,681,5,3,0,1,6,4,0,0,0,8,627,689,5,3,0,8,6,5,0,0,635,696,624,680,5,3,0,1,6,4,0,0,0,8,624,688,5,3,0,8,6,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,15,989,488,501,483,489,1,4,1,2,3,3,0,0,0,3,483,491,1,5,1,3,3,5,0,0,487,501,482,489,1,4,1,2,3,3,0,0,0,3,482,491,1,5,1,3,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,16,813,363,450,360,449,2,0,0,0,1,0,0,0,0,1,360,450,2,0,0,1,1,0,0,0,361,448,358,447,2,0,0,0,1,0,0,0,0,1,358,448,2,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,17,683,267,416,266,414,0,1,0,0,0,1,0,0,1,0,267,414,0,1,0,0,1,1,0,0,267,411,266,409,0,1,0,0,0,1,0,0,1,0,267,409,0,1,0,0,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,4,18,920,253,667,251,664,1,0,0,0,1,1,0,0,0,2,251,666,1,0,0,1,1,1,0,1,252,667,250,664,1,0,0,0,1,1,0,0,0,2,250,666,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,0,38881,19450,19431,18379,18424,527,360,59,99,210,216,2,3,273,329,18637,18729,666,522,142,214,284,299,10,12,19108,19079,18075,18117,516,342,51,91,207,214,2,3,257,312,18317,18410,648,498,126,192,278,294,10,12,342,352,304,307,11,18,8,8,3,2,0,0,16,17,320,319,18,24,16,22,6,5,0,0
050,27,009,Minnesota,Benton County,5,1,2762,1406,1356,1287,1230,63,56,2,6,13,13,0,0,41,51,1326,1278,86,83,12,17,25,28,1,1,1378,1308,1262,1188,61,51,2,6,13,13,0,0,40,50,1300,1235,84,78,11,16,25,28,1,1,28,48,25,42,2,5,0,0,0,0,0,0,1,1,26,43,2,5,1,1,0,0,0,0
050,27,009,Minnesota,Benton County,5,2,2784,1392,1392,1279,1263,39,38,4,10,13,14,0,0,57,67,1333,1324,73,76,15,27,29,35,2,1,1361,1346,1250,1222,38,38,4,9,13,14,0,0,56,63,1303,1281,71,74,14,23,29,34,2,1,31,46,29,41,1,0,0,1,0,0,0,0,1,4,30,43,2,2,1,4,0,1,0,0
050,27,009,Minnesota,Benton County,5,3,2546,1314,1232,1227,1139,35,25,3,8,13,13,0,0,36,47,1262,1185,60,50,9,21,23,23,0,1,1259,1189,1182,1105,33,24,3,5,12,13,0,0,29,42,1210,1147,54,48,7,13,20,22,0,1,55,43,45,34,2,1,0,3,1,0,0,0,7,5,52,38,6,2,2,8,3,1,0,0
050,27,009,Minnesota,Benton County,5,4,2300,1211,1089,1124,998,32,28,7,12,13,11,0,0,35,40,1157,1036,53,52,15,24,22,20,0,1,1168,1057,1082,971,32,27,7,11,13,10,0,0,34,38,1114,1008,53,49,15,22,21,19,0,1,43,32,42,27,0,1,0,1,0,1,0,0,1,2,43,28,0,3,0,2,1,1,0,0
050,27,009,Minnesota,Benton County,5,5,2833,1402,1431,1249,1307,85,57,3,15,33,26,0,1,32,25,1279,1329,99,70,14,22,41,34,2,2,1365,1396,1216,1276,85,55,2,13,32,26,0,1,30,25,1244,1298,97,68,13,20,40,34,2,2,37,35,33,31,0,2,1,2,1,0,0,0,2,0,35,31,2,2,1,2,1,0,0,0
050,27,009,Minnesota,Benton County,5,6,3153,1614,1539,1514,1438,61,44,5,9,19,25,1,1,14,22,1525,1458,67,55,11,19,23,30,3,1,1586,1507,1486,1409,61,41,5,9,19,25,1,1,14,22,1497,1429,67,52,11,19,23,30,3,1,28,32,28,29,0,3,0,0,0,0,0,0,0,0,28,29,0,3,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,7,3072,1580,1492,1485,1423,46,31,10,8,21,22,0,0,18,8,1503,1431,51,34,17,10,27,25,0,0,1554,1463,1464,1397,45,29,7,8,21,21,0,0,17,8,1481,1405,50,32,13,10,27,24,0,0,26,29,21,26,1,2,3,0,0,1,0,0,1,0,22,26,1,2,4,0,0,1,0,0
050,27,009,Minnesota,Benton County,5,8,2376,1252,1124,1167,1066,50,16,5,4,18,23,1,0,11,15,1177,1081,55,22,9,11,20,26,2,1,1223,1102,1140,1047,49,15,5,4,18,23,1,0,10,13,1149,1060,54,21,8,9,20,26,2,1,29,22,27,19,1,1,0,0,0,0,0,0,1,2,28,21,1,1,1,2,0,0,0,0
050,27,009,Minnesota,Benton County,5,9,2455,1269,1186,1209,1147,30,17,4,2,19,12,0,0,7,8,1215,1154,33,18,7,6,22,16,0,1,1251,1171,1193,1133,28,17,4,2,19,12,0,0,7,7,1199,1139,31,18,7,6,22,15,0,1,18,15,16,14,2,0,0,0,0,0,0,0,0,1,16,15,2,0,0,0,0,1,0,0
050,27,009,Minnesota,Benton County,5,10,2647,1373,1274,1326,1231,25,14,4,5,10,13,0,0,8,11,1334,1240,27,17,11,13,10,14,0,1,1357,1253,1315,1213,24,13,1,4,9,13,0,0,8,10,1323,1221,26,16,8,11,9,14,0,1,16,21,11,18,1,1,3,1,1,0,0,0,0,1,11,19,1,1,3,2,1,0,0,0
050,27,009,Minnesota,Benton County,5,11,2710,1367,1343,1318,1302,26,12,8,9,7,9,0,0,8,11,1326,1311,26,17,14,17,9,10,0,0,1361,1331,1313,1293,26,10,8,9,7,9,0,0,7,10,1320,1302,26,14,13,16,9,10,0,0,6,12,5,9,0,2,0,0,0,0,0,0,1,1,6,9,0,3,1,1,0,0,0,0
050,27,009,Minnesota,Benton County,5,12,2290,1178,1112,1152,1078,12,9,2,5,10,14,0,0,2,6,1154,1083,12,12,3,7,11,16,0,0,1169,1109,1144,1075,12,9,2,5,10,14,0,0,1,6,1145,1080,12,12,2,7,11,16,0,0,9,3,8,3,0,0,0,0,0,0,0,0,1,0,9,3,0,0,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,13,1987,994,993,971,974,13,4,0,3,8,10,0,1,2,1,973,975,13,5,1,3,9,10,0,1,986,990,964,971,12,4,0,3,8,10,0,1,2,1,966,972,12,5,1,3,9,10,0,1,8,3,7,3,1,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,14,1466,696,770,682,753,4,1,1,1,8,4,0,0,1,11,683,763,4,3,2,10,8,5,0,0,692,768,679,751,4,1,0,1,8,4,0,0,1,11,680,761,4,3,1,10,8,5,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,15,1050,509,541,504,526,1,5,1,2,3,5,0,0,0,3,504,529,1,5,1,5,3,5,0,0,508,541,503,526,1,5,1,2,3,5,0,0,0,3,503,529,1,5,1,5,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,16,820,375,445,371,442,4,2,0,0,0,0,0,0,0,1,371,443,4,2,0,1,0,0,0,0,373,445,369,442,4,2,0,0,0,0,0,0,0,1,369,443,4,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,17,693,259,434,257,432,0,1,0,0,1,1,0,0,1,0,258,432,1,1,1,0,1,1,0,0,259,426,257,424,0,1,0,0,1,1,0,0,1,0,258,424,1,1,1,0,1,1,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,5,18,937,259,678,257,675,1,0,0,0,1,1,0,0,0,2,257,677,1,0,0,1,1,1,0,1,258,677,256,674,1,0,0,0,1,1,0,0,0,2,256,676,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,0,39231,19661,19570,18559,18528,510,366,73,107,211,227,2,3,306,339,18854,18840,648,525,165,223,299,317,12,18,19290,19174,18237,18188,498,347,62,94,206,223,2,3,285,319,18512,18482,627,500,140,199,293,308,12,16,371,396,322,340,12,19,11,13,5,4,0,0,21,20,342,358,21,25,25,24,6,9,0,2
050,27,009,Minnesota,Benton County,6,1,2693,1377,1316,1258,1197,58,55,6,5,11,14,0,0,44,45,1301,1241,78,80,15,14,26,24,2,2,1346,1266,1231,1154,56,49,6,4,11,14,0,0,42,45,1273,1198,76,74,13,13,25,24,2,2,31,50,27,43,2,6,0,1,0,0,0,0,2,0,28,43,2,6,2,1,1,0,0,0
050,27,009,Minnesota,Benton County,6,2,2829,1430,1399,1294,1279,57,29,6,11,14,12,0,0,59,68,1352,1345,91,67,17,24,32,33,0,1,1390,1350,1258,1237,55,28,5,9,14,12,0,0,58,64,1315,1299,89,65,15,20,32,32,0,1,40,49,36,42,2,1,1,2,0,0,0,0,1,4,37,46,2,2,2,4,0,1,0,0
050,27,009,Minnesota,Benton County,6,3,2631,1306,1325,1216,1228,31,22,3,9,18,16,0,0,38,50,1253,1277,51,50,13,20,27,31,1,0,1261,1275,1180,1184,29,21,3,6,16,16,0,0,33,48,1212,1231,46,49,11,16,25,30,1,0,45,50,36,44,2,1,0,3,2,0,0,0,5,2,41,46,5,1,2,4,2,1,0,0
050,27,009,Minnesota,Benton County,6,4,2312,1225,1087,1126,994,32,24,8,18,15,14,0,0,44,37,1170,1028,56,45,18,28,26,24,0,1,1179,1047,1083,963,32,24,8,14,15,12,0,0,41,34,1124,994,54,45,16,23,26,21,0,0,46,40,43,31,0,0,0,4,0,2,0,0,3,3,46,34,2,0,2,5,0,3,0,1
050,27,009,Minnesota,Benton County,6,5,2677,1352,1325,1219,1184,61,76,2,12,26,27,0,1,44,25,1260,1206,79,88,19,23,38,32,2,2,1308,1287,1182,1152,61,74,1,12,25,27,0,1,39,21,1218,1171,78,84,14,20,37,32,2,2,44,38,37,32,0,2,1,0,1,0,0,0,5,4,42,35,1,4,5,3,1,0,0,0
050,27,009,Minnesota,Benton County,6,6,3189,1607,1582,1490,1486,73,41,9,9,20,19,1,1,14,26,1504,1511,80,53,12,20,24,25,1,1,1571,1551,1458,1458,73,40,7,7,20,19,1,1,12,26,1470,1483,79,52,9,18,24,25,1,1,36,31,32,28,0,1,2,2,0,0,0,0,2,0,34,28,1,1,3,2,0,0,0,0
050,27,009,Minnesota,Benton County,6,7,3143,1625,1518,1529,1429,43,35,9,11,21,29,0,0,23,14,1550,1440,51,40,18,18,30,34,1,0,1600,1476,1509,1393,42,30,6,11,21,28,0,0,22,14,1529,1404,50,35,14,18,30,33,1,0,25,42,20,36,1,5,3,0,0,1,0,0,1,0,21,36,1,5,4,0,0,1,0,0
050,27,009,Minnesota,Benton County,6,8,2409,1268,1141,1189,1092,41,9,6,5,20,22,1,0,11,13,1198,1101,46,16,12,8,22,28,1,2,1244,1122,1168,1075,40,9,6,5,19,22,1,0,10,11,1176,1082,44,14,12,7,21,28,1,2,24,19,21,17,1,0,0,0,1,0,0,0,1,2,22,19,2,2,0,1,1,0,0,0
050,27,009,Minnesota,Benton County,6,9,2432,1253,1179,1201,1125,25,23,4,1,17,17,0,0,6,13,1207,1136,25,24,6,8,21,22,0,2,1222,1157,1172,1106,23,23,4,1,17,17,0,0,6,10,1178,1115,23,23,6,6,21,21,0,2,31,22,29,19,2,0,0,0,0,0,0,0,0,3,29,21,2,1,0,2,0,1,0,0
050,27,009,Minnesota,Benton County,6,10,2619,1372,1247,1326,1204,22,13,4,6,12,12,0,0,8,12,1334,1215,22,16,8,12,15,13,1,3,1356,1229,1314,1189,22,12,1,5,11,12,0,0,8,11,1322,1199,22,15,5,10,14,13,1,3,16,18,12,15,0,1,3,1,1,0,0,0,0,1,12,16,0,1,3,2,1,0,0,0
050,27,009,Minnesota,Benton County,6,11,2798,1409,1389,1355,1344,31,15,7,8,9,11,0,0,7,11,1362,1354,32,18,11,15,9,13,2,1,1400,1370,1347,1328,30,13,7,8,9,11,0,0,7,10,1354,1337,31,16,11,15,9,12,2,0,9,19,8,16,1,2,0,0,0,0,0,0,0,1,8,17,1,2,0,0,0,1,0,1
050,27,009,Minnesota,Benton County,6,12,2302,1196,1106,1167,1074,12,10,5,5,8,10,0,0,4,7,1171,1078,13,13,9,11,8,11,0,1,1188,1103,1160,1071,12,10,5,5,8,10,0,0,3,7,1163,1075,12,13,8,11,8,11,0,1,8,3,7,3,0,0,0,0,0,0,0,0,1,0,8,3,1,0,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,13,2026,1017,1009,995,986,12,5,0,4,8,13,0,0,2,1,996,987,12,5,1,5,9,13,1,0,1010,1004,989,982,11,5,0,4,8,12,0,0,2,1,990,983,11,5,1,5,9,12,1,0,7,5,6,4,1,0,0,0,0,1,0,0,0,0,6,4,1,0,0,0,0,1,0,0
050,27,009,Minnesota,Benton County,6,14,1558,739,819,726,803,6,1,0,0,6,4,0,1,1,10,727,813,6,1,1,9,6,5,0,1,736,817,723,801,6,1,0,0,6,4,0,1,1,10,724,811,6,1,1,9,6,5,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,15,1131,542,589,533,574,3,5,2,1,4,5,0,0,0,4,533,577,3,5,2,4,4,7,0,0,539,589,531,574,3,5,1,1,4,5,0,0,0,4,531,577,3,5,1,4,4,7,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,16,838,395,443,391,439,2,2,2,2,0,0,0,0,0,0,391,439,2,2,2,2,0,0,0,0,394,443,390,439,2,2,2,2,0,0,0,0,0,0,390,439,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,17,712,270,442,268,439,0,1,0,0,1,1,0,0,1,1,269,440,0,1,1,1,1,1,0,0,269,437,267,434,0,1,0,0,1,1,0,0,1,1,268,435,0,1,1,1,1,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,6,18,932,278,654,276,651,1,0,0,0,1,1,0,0,0,2,276,652,1,1,0,1,1,1,0,1,277,651,275,648,1,0,0,0,1,1,0,0,0,2,275,649,1,1,0,1,1,1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,0,39439,19786,19653,18590,18544,580,420,77,114,210,227,2,3,327,345,18903,18860,742,589,160,232,309,309,14,23,19404,19266,18257,18210,568,403,67,102,205,223,2,3,305,325,18551,18510,722,566,140,205,300,304,11,21,382,387,333,334,12,17,10,12,5,4,0,0,22,20,352,350,20,23,20,27,9,5,3,2
050,27,009,Minnesota,Benton County,7,1,2675,1371,1304,1246,1184,61,57,5,7,12,14,0,0,47,42,1292,1223,84,83,14,13,29,26,1,1,1347,1257,1224,1147,59,49,5,5,12,14,0,0,47,42,1270,1186,82,75,14,11,29,26,1,1,24,47,22,37,2,8,0,2,0,0,0,0,0,0,22,37,2,8,0,2,0,0,0,0
050,27,009,Minnesota,Benton County,7,2,2810,1427,1383,1271,1263,75,38,3,12,17,11,0,0,61,59,1331,1319,112,73,13,23,33,28,1,3,1381,1328,1230,1215,71,38,3,9,17,11,0,0,60,55,1289,1268,107,71,13,17,33,28,1,3,46,55,41,48,4,0,0,3,0,0,0,0,1,4,42,51,5,2,0,6,0,0,0,0
050,27,009,Minnesota,Benton County,7,3,2722,1367,1355,1271,1256,35,28,2,10,18,9,0,0,41,52,1311,1305,55,56,11,23,32,23,0,1,1325,1306,1235,1212,35,27,2,8,16,9,0,0,37,50,1271,1259,54,55,9,20,29,23,0,0,42,49,36,44,0,1,0,2,2,0,0,0,4,2,40,46,1,1,2,3,3,0,0,1
050,27,009,Minnesota,Benton County,7,4,2304,1185,1119,1083,1000,33,34,10,17,16,20,0,0,43,48,1125,1046,62,61,18,29,28,30,0,3,1146,1082,1048,974,33,32,10,13,16,18,0,0,39,45,1086,1018,60,58,16,22,28,28,0,3,39,37,35,26,0,2,0,4,0,2,0,0,4,3,39,28,2,3,2,7,0,2,0,0
050,27,009,Minnesota,Benton County,7,5,2593,1308,1285,1164,1163,71,70,7,11,22,21,0,0,44,20,1206,1180,91,82,20,18,33,25,3,2,1275,1253,1136,1133,71,69,7,11,21,21,0,0,40,19,1175,1149,90,81,18,17,31,25,2,2,33,32,28,30,0,1,0,0,1,0,0,0,4,1,31,31,1,1,2,1,2,0,1,0
050,27,009,Minnesota,Benton County,7,6,3153,1613,1540,1481,1414,85,52,7,11,20,27,1,2,19,34,1499,1445,95,67,10,25,26,35,2,3,1560,1508,1433,1385,85,51,4,11,20,27,1,2,17,32,1449,1414,94,65,6,24,26,35,2,3,53,32,48,29,0,1,3,0,0,0,0,0,2,2,50,31,1,2,4,1,0,0,0,0
050,27,009,Minnesota,Benton County,7,7,3125,1626,1499,1525,1420,43,32,12,7,22,26,0,0,24,14,1546,1433,52,36,20,11,32,32,1,2,1598,1463,1505,1387,43,30,9,7,22,25,0,0,19,14,1523,1400,51,34,14,11,30,31,0,2,28,36,20,33,0,2,3,0,0,1,0,0,5,0,23,33,1,2,6,0,2,1,1,0
050,27,009,Minnesota,Benton County,7,8,2512,1298,1214,1227,1151,37,24,4,7,15,21,1,0,14,11,1241,1160,43,28,7,14,19,23,2,0,1268,1196,1200,1135,36,24,4,7,14,21,1,0,13,9,1213,1143,42,27,7,12,18,23,1,0,30,18,27,16,1,0,0,0,1,0,0,0,1,2,28,17,1,1,0,2,1,0,1,0
050,27,009,Minnesota,Benton County,7,9,2368,1223,1145,1166,1095,25,18,5,0,19,19,0,0,8,13,1173,1106,26,21,8,6,22,23,2,2,1190,1121,1136,1074,22,18,5,0,19,19,0,0,8,10,1143,1082,23,20,8,5,22,22,2,2,33,24,30,21,3,0,0,0,0,0,0,0,0,3,30,24,3,1,0,1,0,1,0,0
050,27,009,Minnesota,Benton County,7,10,2553,1343,1210,1294,1169,27,10,5,6,9,13,0,0,8,12,1301,1179,31,17,11,13,11,14,0,0,1326,1195,1280,1155,27,10,2,6,9,13,0,0,8,11,1287,1164,31,17,8,12,11,14,0,0,17,15,14,14,0,0,3,0,0,0,0,0,0,1,14,15,0,0,3,1,0,0,0,0
050,27,009,Minnesota,Benton County,7,11,2773,1402,1371,1353,1315,24,20,6,8,11,15,0,0,8,13,1360,1326,26,22,10,19,14,17,0,2,1390,1349,1343,1297,23,19,6,7,10,15,0,0,8,11,1350,1307,25,21,10,16,13,17,0,1,12,22,10,18,1,1,0,1,1,0,0,0,0,2,10,19,1,1,0,3,1,0,0,1
050,27,009,Minnesota,Benton County,7,12,2401,1252,1149,1203,1105,26,16,7,11,10,8,0,0,6,9,1208,1113,27,19,11,18,11,8,1,1,1245,1144,1197,1101,26,15,7,11,10,8,0,0,5,9,1201,1109,26,18,11,18,11,8,1,1,7,5,6,4,0,1,0,0,0,0,0,0,1,0,7,4,1,1,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,13,2111,1050,1061,1021,1029,19,14,0,3,8,14,0,0,2,1,1023,1030,19,14,2,3,8,15,0,0,1044,1056,1016,1025,18,14,0,3,8,13,0,0,2,1,1018,1026,18,14,2,3,8,14,0,0,6,5,5,4,1,0,0,0,0,1,0,0,0,0,5,4,1,0,0,0,0,1,0,0
050,27,009,Minnesota,Benton County,7,14,1604,771,833,758,820,9,2,0,1,3,3,0,1,1,6,759,825,9,4,1,5,3,3,0,2,768,830,755,817,9,2,0,1,3,3,0,1,1,6,756,822,9,4,1,5,3,3,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,15,1212,564,648,552,633,4,3,2,1,6,4,0,0,0,7,552,639,4,4,2,7,6,4,0,1,559,647,548,632,4,3,1,1,6,4,0,0,0,7,548,638,4,4,1,7,6,4,0,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,16,862,400,462,393,457,5,2,2,2,0,0,0,0,0,1,393,458,5,2,2,3,0,0,0,0,398,462,391,457,5,2,2,2,0,0,0,0,0,1,391,458,5,2,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,17,717,286,431,284,430,0,0,0,0,1,0,0,0,1,1,285,431,0,0,0,1,1,0,1,0,285,427,283,426,0,0,0,0,1,0,0,0,1,1,284,427,0,0,0,1,1,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,7,18,944,300,644,298,640,1,0,0,0,1,2,0,0,0,2,298,642,1,0,0,1,1,3,0,0,299,642,297,638,1,0,0,0,1,2,0,0,0,2,297,640,1,0,0,1,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,009,Minnesota,Benton County,8,0,39710,19882,19828,18671,18631,608,464,72,119,205,239,1,3,325,372,18976,18977,766,653,163,246,300,334,9,15,19484,19408,18325,18272,597,444,59,106,200,235,1,3,302,348,18608,18597,748,623,138,219,292,325,7,13,398,420,346,359,11,20,13,13,5,4,0,0,23,24,368,380,18,30,25,27,8,9,2,2
050,27,009,Minnesota,Benton County,8,1,2650,1359,1291,1238,1168,58,55,4,9,14,15,0,0,45,44,1279,1212,81,78,17,17,29,28,0,2,1337,1249,1218,1137,57,47,4,7,14,15,0,0,44,43,1258,1180,80,70,16,14,29,28,0,2,22,42,20,31,1,8,0,2,0,0,0,0,1,1,21,32,1,8,1,3,0,0,0,0
050,27,009,Minnesota,Benton County,8,2,2776,1405,1371,1268,1247,58,35,3,12,19,15,0,0,57,62,1322,1303,89,72,10,27,40,33,1,1,1366,1303,1233,1191,55,33,3,7,19,15,0,0,56,57,1286,1244,86,68,9,19,40,31,1,1,39,68,35,56,3,2,0,5,0,0,0,0,1,5,36,59,3,4,1,8,0,2,0,0
050,27,009,Minnesota,Benton County,8,3,2742,1351,1391,1254,1270,41,36,3,12,9,11,0,0,44,62,1296,1330,65,75,12,23,22,28,1,1,1302,1343,1212,1226,40,36,3,9,9,11,0,0,38,61,1248,1285,61,74,10,20,21,28,1,1,49,48,42,44,1,0,0,3,0,0,0,0,6,1,48,45,4,1,2,3,1,0,0,0
050,27,009,Minnesota,Benton County,8,4,2377,1230,1147,1123,1033,37,36,11,15,17,16,0,0,42,47,1162,1077,61,61,19,29,29,27,1,2,1185,1102,1085,998,37,34,10,13,15,14,0,0,38,43,1120,1038,59,58,16,24,27,25,1,2,45,45,38,35,0,2,1,2,2,2,0,0,4,4,42,39,2,3,3,5,2,2,0,0
050,27,009,Minnesota,Benton County,8,5,2500,1261,1239,1119,1105,70,68,7,9,24,21,0,0,41,36,1157,1141,90,86,18,19,36,31,1,0,1219,1212,1082,1082,68,68,7,9,23,21,0,0,39,32,1118,1114,87,85,18,17,34,30,1,0,42,27,37,23,2,0,0,0,1,0,0,0,2,4,39,27,3,1,0,2,2,1,0,0
050,27,009,Minnesota,Benton County,8,6,3085,1546,1539,1390,1400,102,67,7,12,19,27,0,2,28,31,1418,1428,113,80,18,24,26,35,1,5,1500,1497,1350,1364,102,63,4,12,19,27,0,2,25,29,1375,1390,112,76,13,23,26,35,1,4,46,42,40,36,0,4,3,0,0,0,0,0,3,2,43,38,1,4,5,1,0,0,0,1
050,27,009,Minnesota,Benton County,8,7,3066,1610,1456,1522,1381,42,34,9,7,21,21,0,0,16,13,1537,1393,49,40,16,12,25,24,0,0,1579,1418,1496,1344,42,33,5,7,21,21,0,0,15,13,1510,1356,49,39,11,12,25,24,0,0,31,38,26,37,0,1,4,0,0,0,0,0,1,0,27,37,0,1,5,0,0,0,0,0
