SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,031,Arkansas,Craighead County,10,12,5083,2417,2666,2258,2455,120,151,12,16,11,27,1,0,15,17,2273,2472,121,151,25,30,12,30,1,0,2385,2627,2227,2420,119,147,12,16,11,27,1,0,15,17,2242,2437,120,147,25,30,12,30,1,0,32,39,31,35,1,4,0,0,0,0,0,0,0,0,31,35,1,4,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,10,13,4194,2066,2128,1976,2011,58,76,11,12,6,12,0,0,15,17,1991,2028,58,76,24,28,8,14,0,0,2045,2113,1956,1998,57,76,11,10,6,12,0,0,15,17,1971,2015,57,76,24,26,8,14,0,0,21,15,20,13,1,0,0,2,0,0,0,0,0,0,20,13,1,0,0,2,0,0,0,0
050,05,031,Arkansas,Craighead County,10,14,3141,1435,1706,1377,1629,43,50,3,7,4,6,0,0,8,14,1385,1643,43,51,11,20,4,8,0,1,1420,1692,1365,1618,41,48,2,7,4,6,0,0,8,13,1373,1631,41,48,10,19,4,7,0,0,15,14,12,11,2,2,1,0,0,0,0,0,0,1,12,12,2,3,1,1,0,1,0,1
050,05,031,Arkansas,Craighead County,10,15,2544,1074,1470,1036,1405,20,47,4,1,3,2,0,0,11,15,1046,1419,21,49,12,13,7,4,2,0,1063,1454,1028,1390,19,47,4,1,2,2,0,0,10,14,1037,1403,20,48,12,13,5,4,1,0,11,16,8,15,1,0,0,0,1,0,0,0,1,1,9,16,1,1,0,0,2,0,1,0
050,05,031,Arkansas,Craighead County,10,16,2069,860,1209,836,1151,14,39,0,7,1,2,0,0,9,10,843,1161,14,40,6,14,4,4,2,0,857,1199,833,1141,14,39,0,7,1,2,0,0,9,10,840,1151,14,40,6,14,4,4,2,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,10,17,1594,580,1014,557,984,13,22,6,2,1,1,0,0,3,5,560,989,13,22,9,6,1,2,0,0,574,1007,551,977,13,22,6,2,1,1,0,0,3,5,554,982,13,22,9,6,1,2,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,10,18,1503,422,1081,412,1046,4,20,0,1,2,2,0,0,4,12,416,1057,4,23,3,9,3,5,0,1,416,1072,407,1038,4,19,0,1,1,2,0,0,4,12,411,1049,4,22,3,9,2,5,0,1,6,9,5,8,0,1,0,0,1,0,0,0,0,0,5,8,0,1,0,0,1,0,0,0
050,05,031,Arkansas,Craighead County,11,0,93419,45172,48247,39132,41401,5015,5755,162,177,297,353,9,10,557,551,39677,41935,5215,5939,413,433,420,472,25,24,43431,46668,37476,39907,4970,5709,149,157,285,348,7,8,544,539,38009,40430,5166,5890,394,405,405,465,21,22,1741,1579,1656,1494,45,46,13,20,12,5,2,2,13,12,1668,1505,49,49,19,28,15,7,4,2
050,05,031,Arkansas,Craighead County,11,1,6795,3520,3275,2761,2567,586,552,11,13,32,24,0,0,130,119,2886,2683,670,628,38,38,56,44,4,2,3257,3033,2520,2341,573,542,9,11,31,23,0,0,124,116,2640,2454,654,617,34,34,54,43,3,2,263,242,241,226,13,10,2,2,1,1,0,0,6,3,246,229,16,11,4,4,2,1,1,0
050,05,031,Arkansas,Craighead County,11,2,6426,3347,3079,2636,2430,581,541,15,13,20,13,1,1,94,81,2729,2509,630,582,39,34,43,32,3,3,3170,2845,2466,2210,576,535,15,9,20,13,1,1,92,77,2557,2285,624,575,38,27,43,32,3,3,177,234,170,220,5,6,0,4,0,0,0,0,2,4,172,224,6,7,1,7,0,0,0,0
050,05,031,Arkansas,Craighead County,11,3,6053,3015,3038,2401,2393,536,561,11,13,16,21,0,2,51,48,2452,2440,560,583,26,27,30,32,1,4,2879,2903,2271,2264,533,558,8,12,16,21,0,1,51,47,2322,2310,557,580,23,26,30,31,1,3,136,135,130,129,3,3,3,1,0,0,0,1,0,1,130,130,3,3,3,1,0,1,0,1
050,05,031,Arkansas,Craighead County,11,4,6530,3231,3299,2612,2601,560,609,9,13,15,39,0,1,35,36,2646,2637,575,622,22,25,25,49,2,2,3098,3182,2488,2493,554,604,8,12,13,37,0,1,35,35,2522,2528,569,617,21,24,23,46,2,2,133,117,124,108,6,5,1,1,2,2,0,0,0,1,124,109,6,5,1,1,2,3,0,0
050,05,031,Arkansas,Craighead County,11,5,6983,3440,3543,2781,2795,575,665,14,21,28,27,1,1,41,34,2821,2828,585,675,33,35,40,39,2,2,3266,3412,2610,2668,575,665,11,17,28,27,1,1,41,34,2650,2701,585,675,30,31,40,39,2,2,174,131,171,127,0,0,3,4,0,0,0,0,0,0,171,127,0,0,3,4,0,0,0,0
050,05,031,Arkansas,Craighead County,11,6,9413,4423,4990,3791,4173,557,731,12,7,24,41,1,2,38,36,3829,4209,562,736,35,28,35,50,2,3,4205,4825,3582,4013,550,728,11,6,24,41,0,1,38,36,3620,4049,555,733,34,27,35,50,1,2,218,165,209,160,7,3,1,1,0,0,1,1,0,0,209,160,7,3,1,1,0,0,1,1
050,05,031,Arkansas,Craighead County,11,7,7070,3548,3522,3044,2935,425,528,12,6,36,31,1,0,30,22,3073,2956,429,530,31,18,44,38,1,2,3380,3406,2883,2825,421,524,11,5,36,31,0,0,29,21,2911,2845,425,526,29,16,44,38,0,2,168,116,161,110,4,4,1,1,0,0,1,0,1,1,162,111,4,4,2,2,0,0,1,0
050,05,031,Arkansas,Craighead County,11,8,6124,3130,2994,2762,2579,293,343,11,11,46,44,1,1,17,16,2779,2595,293,345,23,20,51,49,2,1,2970,2896,2605,2486,293,342,11,9,43,42,1,1,17,16,2622,2502,293,344,23,18,48,47,2,1,160,98,157,93,0,1,0,2,3,2,0,0,0,0,157,93,0,1,0,2,3,2,0,0
050,05,031,Arkansas,Craighead County,11,9,5642,2767,2875,2489,2521,226,294,8,8,24,28,0,2,20,22,2509,2542,230,298,22,22,26,33,1,2,2663,2783,2390,2435,225,290,7,6,21,28,0,2,20,22,2410,2456,229,294,21,20,23,33,1,2,104,92,99,86,1,4,1,2,3,0,0,0,0,0,99,86,1,4,1,2,3,0,0,0
050,05,031,Arkansas,Craighead County,11,10,6047,2954,3093,2707,2764,200,281,14,13,17,13,2,0,14,22,2721,2784,200,283,23,29,22,18,2,1,2886,3045,2642,2718,199,279,14,13,16,13,2,0,13,22,2655,2738,199,281,23,29,20,18,2,1,68,48,65,46,1,2,0,0,1,0,0,0,1,0,66,46,1,2,0,0,2,0,0,0
050,05,031,Arkansas,Craighead County,11,11,5522,2647,2875,2432,2635,177,194,6,13,9,14,1,0,22,19,2454,2654,178,194,24,29,12,17,1,0,2606,2795,2393,2555,177,194,6,13,9,14,1,0,20,19,2413,2574,178,194,22,29,12,17,1,0,41,80,39,80,0,0,0,0,0,0,0,0,2,0,41,80,0,0,2,0,0,0,0,0
050,05,031,Arkansas,Craighead County,11,12,5168,2446,2722,2293,2493,116,165,11,12,13,30,1,0,12,22,2305,2514,118,166,21,32,14,32,2,0,2414,2678,2261,2453,116,161,11,12,13,30,1,0,12,22,2273,2474,118,162,21,32,14,32,2,0,32,44,32,40,0,4,0,0,0,0,0,0,0,0,32,40,0,4,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,11,13,4337,2127,2210,2020,2081,73,86,14,14,3,13,0,0,17,16,2037,2097,73,86,30,29,4,15,0,0,2104,2189,1999,2063,71,85,14,12,3,13,0,0,17,16,2016,2079,71,85,30,27,4,15,0,0,23,21,21,18,2,1,0,2,0,0,0,0,0,0,21,18,2,1,0,2,0,0,0,0
050,05,031,Arkansas,Craighead County,11,14,3397,1547,1850,1480,1758,49,63,3,9,6,6,0,0,9,14,1489,1772,49,63,12,21,6,8,0,0,1533,1839,1467,1750,48,61,3,9,6,6,0,0,9,13,1476,1763,48,61,12,20,6,8,0,0,14,11,13,8,1,2,0,0,0,0,0,0,0,1,13,9,1,2,0,1,0,0,0,0
050,05,031,Arkansas,Craighead County,11,15,2612,1129,1483,1085,1418,27,45,5,1,4,4,0,0,8,15,1091,1431,28,47,11,14,6,6,2,0,1116,1469,1077,1405,25,45,4,1,3,4,0,0,7,14,1082,1418,26,46,10,13,4,6,1,0,13,14,8,13,2,0,1,0,1,0,0,0,1,1,9,13,2,1,1,1,2,0,1,0
050,05,031,Arkansas,Craighead County,11,16,2125,856,1269,830,1203,16,51,0,4,1,2,0,0,9,9,838,1211,17,51,9,11,1,4,0,1,852,1255,826,1189,16,51,0,4,1,2,0,0,9,9,834,1197,17,51,9,11,1,4,0,1,4,14,4,14,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,11,17,1628,599,1029,574,987,13,27,5,5,1,1,0,0,6,9,580,995,13,29,10,13,2,1,0,0,593,1021,568,979,13,27,5,5,1,1,0,0,6,9,574,987,13,29,10,13,2,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,11,18,1547,446,1101,434,1068,5,19,1,1,2,2,0,0,4,11,438,1078,5,21,4,8,3,5,0,1,439,1092,428,1060,5,18,1,1,1,2,0,0,4,11,432,1070,5,20,4,8,2,5,0,1,7,9,6,8,0,1,0,0,1,0,0,0,0,0,6,8,0,1,0,0,1,0,0,0
050,05,031,Arkansas,Craighead County,12,0,95457,46155,49302,39756,42065,5325,6087,166,182,314,381,9,10,585,577,40325,42627,5528,6288,421,441,453,511,29,20,44278,47582,37966,40432,5279,6040,152,161,302,376,7,8,572,565,38523,40982,5477,6238,399,412,438,505,26,18,1877,1720,1790,1633,46,47,14,21,12,5,2,2,13,12,1802,1645,51,50,22,29,15,6,3,2
050,05,031,Arkansas,Craighead County,12,1,6976,3605,3371,2824,2656,611,561,12,15,34,28,0,0,124,111,2945,2764,688,634,39,38,57,46,4,1,3329,3106,2567,2407,599,552,10,12,33,27,0,0,120,108,2684,2512,674,624,35,33,55,45,4,1,276,265,257,249,12,9,2,3,1,1,0,0,4,3,261,252,14,10,4,5,2,1,0,0
050,05,031,Arkansas,Craighead County,12,2,6643,3439,3204,2703,2509,591,564,14,13,22,18,1,0,108,100,2809,2607,647,614,43,38,49,43,2,2,3232,2953,2506,2272,586,556,13,11,22,18,1,0,104,96,2608,2366,640,605,40,33,48,43,2,2,207,251,197,237,5,8,1,2,0,0,0,0,4,4,201,241,7,9,3,5,1,0,0,0
050,05,031,Arkansas,Craighead County,12,3,6140,3106,3034,2437,2371,575,583,14,15,18,16,0,2,62,47,2498,2418,604,605,32,28,35,28,2,4,2968,2883,2306,2227,571,581,11,12,18,16,0,1,62,46,2367,2273,600,603,29,24,35,28,2,3,138,151,131,144,4,2,3,3,0,0,0,1,0,1,131,145,4,2,3,4,0,0,0,1
050,05,031,Arkansas,Craighead County,12,4,6689,3277,3412,2633,2643,586,671,8,12,20,45,0,2,30,39,2663,2682,598,686,18,25,28,57,0,2,3125,3286,2490,2526,580,665,7,12,18,43,0,2,30,38,2520,2564,592,680,17,25,26,54,0,2,152,126,143,117,6,6,1,0,2,2,0,0,0,1,143,118,6,6,1,0,2,3,0,0
050,05,031,Arkansas,Craighead County,12,5,7099,3501,3598,2795,2811,615,698,14,16,28,33,1,1,48,39,2840,2849,625,710,36,33,43,45,5,1,3321,3455,2619,2672,614,698,11,12,28,33,1,1,48,39,2664,2710,624,710,33,29,43,45,5,1,180,143,176,139,1,0,3,4,0,0,0,0,0,0,176,139,1,0,3,4,0,0,0,0
050,05,031,Arkansas,Craighead County,12,6,8988,4237,4751,3567,3935,594,726,13,14,26,38,1,2,36,36,3601,3970,600,732,33,35,38,47,2,3,4012,4574,3350,3764,588,723,12,12,26,38,0,1,36,36,3384,3799,594,729,32,33,38,47,1,2,225,177,217,171,6,3,1,2,0,0,1,1,0,0,217,171,6,3,1,2,0,0,1,1
050,05,031,Arkansas,Craighead County,12,7,7958,3928,4030,3389,3361,459,604,12,4,36,36,1,0,31,25,3420,3384,463,609,29,17,45,44,2,1,3740,3902,3208,3237,455,602,11,3,36,36,0,0,30,24,3238,3259,459,607,27,15,45,44,1,1,188,128,181,124,4,2,1,1,0,0,1,0,1,1,182,125,4,2,2,2,0,0,1,0
050,05,031,Arkansas,Craighead County,12,8,6216,3194,3022,2790,2562,327,387,9,11,42,42,1,1,25,19,2815,2580,329,390,25,22,48,48,2,1,3021,2921,2621,2465,326,384,9,10,39,42,1,1,25,19,2646,2483,328,387,25,21,45,48,2,1,173,101,169,97,1,3,0,1,3,0,0,0,0,0,169,97,1,3,0,1,3,0,0,0
050,05,031,Arkansas,Craighead County,12,9,5631,2751,2880,2461,2521,235,296,8,7,27,32,0,2,20,22,2480,2543,239,300,22,20,31,36,1,3,2648,2785,2363,2433,234,292,7,6,24,30,0,2,20,22,2382,2455,238,296,21,19,28,34,1,3,103,95,98,88,1,4,1,1,3,2,0,0,0,0,98,88,1,4,1,1,3,2,0,0
050,05,031,Arkansas,Craighead County,12,10,6068,2966,3102,2702,2759,215,288,15,13,19,18,2,0,13,24,2715,2782,215,290,24,30,23,23,2,1,2885,3035,2624,2695,214,287,15,11,18,18,2,0,12,24,2636,2718,214,289,23,28,22,23,2,1,81,67,78,64,1,1,0,2,1,0,0,0,1,0,79,64,1,1,1,2,1,0,0,0
050,05,031,Arkansas,Craighead County,12,11,5706,2750,2956,2516,2692,191,221,8,14,11,13,1,0,23,16,2538,2708,192,221,27,27,15,16,1,0,2703,2874,2471,2611,191,220,8,14,11,13,1,0,21,16,2492,2627,191,220,25,27,15,16,1,0,47,82,45,81,0,1,0,0,0,0,0,0,2,0,46,81,1,1,2,0,0,0,0,0
050,05,031,Arkansas,Craighead County,12,12,5132,2425,2707,2279,2464,115,175,8,14,12,32,1,0,10,22,2289,2486,117,175,16,32,13,36,2,0,2392,2659,2246,2419,115,172,8,14,12,32,1,0,10,22,2256,2441,117,172,16,32,13,36,2,0,33,48,33,45,0,3,0,0,0,0,0,0,0,0,33,45,0,3,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,12,13,4493,2182,2311,2059,2167,87,100,14,14,5,14,0,0,17,16,2076,2183,87,100,30,28,6,16,0,0,2155,2283,2034,2143,85,98,14,12,5,14,0,0,17,16,2051,2159,85,98,30,26,6,16,0,0,27,28,25,24,2,2,0,2,0,0,0,0,0,0,25,24,2,2,0,2,0,0,0,0
050,05,031,Arkansas,Craighead County,12,14,3568,1647,1921,1579,1826,46,65,6,7,5,7,0,0,11,16,1590,1842,46,66,16,20,6,9,0,0,1633,1910,1565,1817,46,63,6,7,5,7,0,0,11,16,1576,1833,46,64,16,20,6,9,0,0,14,11,14,9,0,2,0,0,0,0,0,0,0,0,14,9,0,2,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,12,15,2685,1155,1530,1106,1461,36,48,4,3,4,2,0,0,5,16,1111,1475,36,51,8,14,5,6,1,0,1140,1514,1096,1447,34,48,3,3,3,2,0,0,4,14,1100,1459,34,50,7,13,3,6,0,0,15,16,10,14,2,0,1,0,1,0,0,0,1,2,11,16,2,1,1,1,2,0,1,0
050,05,031,Arkansas,Craighead County,12,16,2161,887,1274,851,1217,22,43,1,2,1,3,0,0,12,9,860,1226,22,44,9,9,5,4,3,0,884,1262,849,1205,21,43,1,2,1,3,0,0,12,9,858,1214,21,44,9,9,5,4,3,0,3,12,2,12,1,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,12,17,1673,622,1051,598,998,13,36,3,7,1,2,0,0,7,8,605,1005,13,37,9,14,2,3,0,1,614,1045,590,992,13,36,3,7,1,2,0,0,7,8,597,999,13,37,9,14,2,3,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,05,031,Arkansas,Craighead County,12,18,1631,483,1148,467,1112,7,21,3,1,3,2,0,0,3,12,470,1123,7,24,5,11,4,4,0,0,476,1135,461,1100,7,20,3,1,2,2,0,0,3,12,464,1111,7,23,5,11,3,4,0,0,7,13,6,12,0,1,0,0,1,0,0,0,0,0,6,12,0,1,0,0,1,0,0,0
050,05,033,Arkansas,Crawford County,1,0,53247,26315,26932,24715,25293,257,219,535,539,327,333,11,6,470,542,25177,25824,300,278,915,972,382,399,18,16,25404,26100,23860,24515,251,218,518,523,315,326,7,3,453,515,24305,25020,291,271,890,937,366,390,12,10,911,832,855,778,6,1,17,16,12,7,4,3,17,27,872,804,9,7,25,35,16,9,6,6
050,05,033,Arkansas,Crawford County,1,1,3940,2048,1892,1891,1738,29,18,52,49,23,25,4,1,49,61,1940,1799,45,37,76,83,33,35,4,1,1925,1776,1773,1625,29,18,49,47,21,25,4,1,49,60,1822,1685,45,37,73,80,31,35,4,1,123,116,118,113,0,0,3,2,2,0,0,0,0,1,118,114,0,0,3,3,2,0,0,0
050,05,033,Arkansas,Crawford County,1,2,4152,2124,2028,1957,1860,21,20,60,62,23,27,0,1,63,58,2018,1916,34,31,101,101,35,38,1,1,2013,1907,1857,1748,20,20,59,60,21,27,0,0,56,52,1911,1798,30,29,98,95,31,38,1,0,111,121,100,112,1,0,1,2,2,0,0,1,7,6,107,118,4,2,3,6,4,0,0,1
050,05,033,Arkansas,Crawford County,1,3,4400,2305,2095,2142,1924,22,22,63,51,36,38,1,0,41,60,2182,1980,26,30,95,93,42,53,1,2,2209,2002,2052,1835,22,22,62,49,33,38,0,0,40,58,2091,1889,26,30,93,89,39,53,0,2,96,93,90,89,0,0,1,2,3,0,1,0,1,2,91,91,0,0,2,4,3,0,1,0
050,05,033,Arkansas,Crawford County,1,4,3934,2055,1879,1887,1735,29,21,48,39,33,28,1,0,57,56,1943,1791,35,28,94,81,40,36,2,1,1981,1815,1816,1676,28,21,48,38,33,28,0,0,56,52,1871,1728,34,26,94,77,40,36,0,1,74,64,71,59,1,0,0,1,0,0,1,0,1,4,72,63,1,2,0,4,0,0,2,0
050,05,033,Arkansas,Crawford County,1,5,3070,1534,1536,1424,1427,23,18,26,31,30,31,1,2,30,27,1453,1454,23,19,51,53,36,33,1,4,1451,1492,1344,1388,23,17,26,31,27,29,1,1,30,26,1373,1414,23,18,51,53,33,31,1,2,83,44,80,39,0,1,0,0,3,2,0,1,0,1,80,40,0,1,0,0,3,2,0,2
050,05,033,Arkansas,Crawford County,1,6,3257,1612,1645,1512,1561,13,8,30,32,30,22,1,0,26,22,1538,1583,13,13,53,47,33,24,2,0,1517,1557,1419,1477,13,8,29,31,30,20,1,0,25,21,1444,1498,13,12,51,46,33,22,2,0,95,88,93,84,0,0,1,1,0,2,0,0,1,1,94,85,0,1,2,1,0,2,0,0
050,05,033,Arkansas,Crawford County,1,7,3769,1824,1945,1710,1807,24,18,37,58,28,21,0,0,25,41,1734,1848,25,18,60,94,30,27,0,1,1731,1857,1621,1725,24,18,36,55,27,21,0,0,23,38,1643,1763,25,18,57,88,29,26,0,1,93,88,89,82,0,0,1,3,1,0,0,0,2,3,91,85,0,0,3,6,1,1,0,0
050,05,033,Arkansas,Crawford County,1,8,4355,2132,2223,2022,2100,15,18,36,42,26,23,0,0,33,40,2055,2140,16,18,65,80,27,25,2,1,2053,2168,1947,2046,15,18,34,42,26,23,0,0,31,39,1978,2085,16,18,62,79,27,25,1,1,79,55,75,54,0,0,2,0,0,0,0,0,2,1,77,55,0,0,3,1,0,0,1,0
050,05,033,Arkansas,Crawford County,1,9,4213,2112,2101,2000,1965,19,18,38,50,26,32,0,0,29,36,2028,1998,20,20,66,82,27,36,0,1,2059,2041,1954,1911,18,18,33,48,25,31,0,0,29,33,1982,1941,19,20,61,79,26,34,0,0,53,60,46,54,1,0,5,2,1,1,0,0,0,3,46,57,1,0,5,3,1,2,0,1
050,05,033,Arkansas,Crawford County,1,10,3673,1791,1882,1678,1772,17,9,42,38,20,26,1,1,33,36,1711,1808,18,9,74,71,21,29,1,1,1759,1855,1650,1746,16,9,40,38,20,26,0,0,33,36,1683,1782,17,9,72,71,21,29,0,0,32,27,28,26,1,0,2,0,0,0,1,1,0,0,28,26,1,0,2,0,0,0,1,1
050,05,033,Arkansas,Crawford County,1,11,3417,1698,1719,1625,1632,11,10,29,25,21,21,0,0,12,31,1637,1663,11,13,40,54,22,23,0,1,1675,1694,1603,1609,11,10,28,23,21,21,0,0,12,31,1615,1640,11,13,39,52,22,23,0,1,23,25,22,23,0,0,1,2,0,0,0,0,0,0,22,23,0,0,1,2,0,0,0,0
050,05,033,Arkansas,Crawford County,1,12,2832,1406,1426,1336,1368,8,9,30,18,13,13,0,0,19,18,1355,1386,8,9,47,36,15,13,0,0,1394,1408,1327,1353,7,9,30,18,13,11,0,0,17,17,1344,1370,7,9,47,35,13,11,0,0,12,18,9,15,1,0,0,0,0,2,0,0,2,1,11,16,1,0,0,1,2,2,0,0
050,05,033,Arkansas,Crawford County,1,13,2233,1059,1174,1010,1128,6,9,17,12,8,10,0,0,18,15,1028,1143,6,9,35,27,8,10,0,0,1050,1163,1002,1118,5,9,17,11,8,10,0,0,18,15,1020,1133,5,9,35,26,8,10,0,0,9,11,8,10,1,0,0,1,0,0,0,0,0,0,8,10,1,0,0,1,0,0,0,0
050,05,033,Arkansas,Crawford County,1,14,1907,909,998,862,961,8,4,15,12,6,9,0,0,18,12,880,972,8,6,33,22,6,9,0,1,896,988,849,955,8,4,15,12,6,9,0,0,18,8,867,963,8,5,33,19,6,9,0,0,13,10,13,6,0,0,0,0,0,0,0,0,0,4,13,9,0,1,0,3,0,0,0,1
050,05,033,Arkansas,Crawford County,1,15,1559,744,815,727,783,6,10,5,9,3,6,0,0,3,7,729,790,6,10,7,16,4,6,1,0,736,811,719,779,6,10,5,9,3,6,0,0,3,7,721,786,6,10,7,16,4,6,1,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,1,16,1136,488,648,474,632,5,3,2,4,1,0,0,1,6,8,480,640,5,3,6,12,2,0,1,1,483,644,469,628,5,3,2,4,1,0,0,1,6,8,475,636,5,3,6,12,2,0,1,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,1,17,806,301,505,288,487,0,3,3,5,0,1,2,0,8,9,296,495,0,4,10,14,1,1,2,0,299,503,288,485,0,3,3,5,0,1,1,0,7,9,295,493,0,4,9,14,1,1,1,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0
050,05,033,Arkansas,Crawford County,1,18,594,173,421,170,413,1,1,2,2,0,0,0,0,0,5,170,418,1,1,2,6,0,1,0,0,173,419,170,411,1,1,2,2,0,0,0,0,0,5,170,416,1,1,2,6,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,033,Arkansas,Crawford County,2,0,53247,26315,26932,24715,25293,257,219,535,539,327,333,11,6,470,542,25177,25824,300,278,915,972,382,399,18,16,25404,26100,23860,24515,251,218,518,523,315,326,7,3,453,515,24305,25020,291,271,890,937,366,390,12,10,911,832,855,778,6,1,17,16,12,7,4,3,17,27,872,804,9,7,25,35,16,9,6,6
050,05,033,Arkansas,Crawford County,2,1,3940,2048,1892,1891,1738,29,18,52,49,23,25,4,1,49,61,1940,1799,45,37,76,83,33,35,4,1,1925,1776,1773,1625,29,18,49,47,21,25,4,1,49,60,1822,1685,45,37,73,80,31,35,4,1,123,116,118,113,0,0,3,2,2,0,0,0,0,1,118,114,0,0,3,3,2,0,0,0
050,05,033,Arkansas,Crawford County,2,2,4152,2124,2028,1957,1860,21,20,60,62,23,27,0,1,63,58,2018,1916,34,31,101,101,35,38,1,1,2013,1907,1857,1748,20,20,59,60,21,27,0,0,56,52,1911,1798,30,29,98,95,31,38,1,0,111,121,100,112,1,0,1,2,2,0,0,1,7,6,107,118,4,2,3,6,4,0,0,1
050,05,033,Arkansas,Crawford County,2,3,4400,2305,2095,2142,1924,22,22,63,51,36,38,1,0,41,60,2182,1980,26,30,95,93,42,53,1,2,2209,2002,2052,1835,22,22,62,49,33,38,0,0,40,58,2091,1889,26,30,93,89,39,53,0,2,96,93,90,89,0,0,1,2,3,0,1,0,1,2,91,91,0,0,2,4,3,0,1,0
050,05,033,Arkansas,Crawford County,2,4,3934,2055,1879,1887,1735,29,21,48,39,33,28,1,0,57,56,1943,1791,35,28,94,81,40,36,2,1,1981,1815,1816,1676,28,21,48,38,33,28,0,0,56,52,1871,1728,34,26,94,77,40,36,0,1,74,64,71,59,1,0,0,1,0,0,1,0,1,4,72,63,1,2,0,4,0,0,2,0
050,05,033,Arkansas,Crawford County,2,5,3070,1534,1536,1424,1427,23,18,26,31,30,31,1,2,30,27,1453,1454,23,19,51,53,36,33,1,4,1451,1492,1344,1388,23,17,26,31,27,29,1,1,30,26,1373,1414,23,18,51,53,33,31,1,2,83,44,80,39,0,1,0,0,3,2,0,1,0,1,80,40,0,1,0,0,3,2,0,2
050,05,033,Arkansas,Crawford County,2,6,3257,1612,1645,1512,1561,13,8,30,32,30,22,1,0,26,22,1538,1583,13,13,53,47,33,24,2,0,1517,1557,1419,1477,13,8,29,31,30,20,1,0,25,21,1444,1498,13,12,51,46,33,22,2,0,95,88,93,84,0,0,1,1,0,2,0,0,1,1,94,85,0,1,2,1,0,2,0,0
050,05,033,Arkansas,Crawford County,2,7,3769,1824,1945,1710,1807,24,18,37,58,28,21,0,0,25,41,1734,1848,25,18,60,94,30,27,0,1,1731,1857,1621,1725,24,18,36,55,27,21,0,0,23,38,1643,1763,25,18,57,88,29,26,0,1,93,88,89,82,0,0,1,3,1,0,0,0,2,3,91,85,0,0,3,6,1,1,0,0
050,05,033,Arkansas,Crawford County,2,8,4355,2132,2223,2022,2100,15,18,36,42,26,23,0,0,33,40,2055,2140,16,18,65,80,27,25,2,1,2053,2168,1947,2046,15,18,34,42,26,23,0,0,31,39,1978,2085,16,18,62,79,27,25,1,1,79,55,75,54,0,0,2,0,0,0,0,0,2,1,77,55,0,0,3,1,0,0,1,0
