SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,009,Utah,Daggett County,4,1,83,46,37,43,34,0,0,0,1,0,0,0,0,3,2,46,36,2,1,1,2,0,0,0,0,46,37,43,34,0,0,0,1,0,0,0,0,3,2,46,36,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,2,90,45,45,44,44,0,0,0,1,0,0,0,0,1,0,45,44,0,0,1,1,0,0,0,0,43,45,42,44,0,0,0,1,0,0,0,0,1,0,43,44,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,3,70,39,31,38,31,0,0,0,0,1,0,0,0,0,0,38,31,0,0,0,0,1,0,0,0,36,30,35,30,0,0,0,0,1,0,0,0,0,0,35,30,0,0,0,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,4,60,27,33,25,32,0,0,2,1,0,0,0,0,0,0,25,32,0,0,2,1,0,0,0,0,25,32,25,31,0,0,0,1,0,0,0,0,0,0,25,31,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
050,49,009,Utah,Daggett County,4,5,41,26,15,22,14,2,0,1,0,1,0,0,0,0,1,22,14,2,1,1,0,1,1,0,0,21,14,17,13,2,0,1,0,1,0,0,0,0,1,17,13,2,1,1,0,1,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,6,80,52,28,50,27,0,0,1,0,1,0,0,0,0,1,50,28,0,1,1,0,1,0,0,0,47,26,46,25,0,0,0,0,1,0,0,0,0,1,46,26,0,1,0,0,1,0,0,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,4,7,86,44,42,43,42,0,0,1,0,0,0,0,0,0,0,43,42,0,0,1,0,0,0,0,0,42,41,41,41,0,0,1,0,0,0,0,0,0,0,41,41,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,8,67,36,31,34,30,1,0,1,0,0,1,0,0,0,0,34,30,1,0,1,0,0,1,0,0,35,31,33,30,1,0,1,0,0,1,0,0,0,0,33,30,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,9,55,31,24,29,23,1,0,0,1,0,0,0,0,1,0,29,23,1,0,0,1,1,0,1,0,31,23,29,22,1,0,0,1,0,0,0,0,1,0,29,22,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,10,57,26,31,26,29,0,0,0,1,0,0,0,0,0,1,26,30,0,0,0,2,0,0,0,0,23,29,23,28,0,0,0,0,0,0,0,0,0,1,23,29,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,49,009,Utah,Daggett County,4,11,83,50,33,50,33,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,50,33,50,33,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,12,90,51,39,51,37,0,0,0,2,0,0,0,0,0,0,51,37,0,0,0,2,0,0,0,0,50,38,50,37,0,0,0,1,0,0,0,0,0,0,50,37,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,49,009,Utah,Daggett County,4,13,83,41,42,40,41,0,0,1,0,0,0,0,1,0,0,40,41,0,0,1,0,0,0,0,1,40,41,40,40,0,0,0,0,0,0,0,1,0,0,40,40,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,4,14,81,49,32,49,32,0,0,0,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,49,32,49,32,0,0,0,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,15,56,29,27,27,27,0,0,0,0,2,0,0,0,0,0,27,27,0,0,0,0,2,0,0,0,26,27,26,27,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
050,49,009,Utah,Daggett County,4,16,44,26,18,26,18,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,26,18,26,18,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,17,33,23,10,23,10,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,22,10,22,10,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,4,18,7,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,0,1095,604,491,582,475,4,0,8,7,4,2,0,1,6,6,585,481,7,1,11,9,5,4,2,2,578,482,561,468,4,0,4,5,3,2,0,1,6,6,564,474,7,1,7,7,4,4,2,2,26,9,21,7,0,0,4,2,1,0,0,0,0,0,21,7,0,0,4,2,1,0,0,0
050,49,009,Utah,Daggett County,5,1,66,35,31,32,28,0,0,1,1,0,0,0,0,2,2,34,30,1,0,2,1,0,2,0,0,35,31,32,28,0,0,1,1,0,0,0,0,2,2,34,30,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,2,91,51,40,48,40,0,0,0,0,0,0,0,0,3,0,49,40,2,0,2,0,0,0,1,0,49,40,46,40,0,0,0,0,0,0,0,0,3,0,47,40,2,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,3,68,35,33,34,32,0,0,0,1,1,0,0,0,0,0,34,32,0,0,0,1,1,0,0,0,33,32,32,31,0,0,0,1,1,0,0,0,0,0,32,31,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,4,60,28,32,26,31,0,0,2,1,0,0,0,0,0,0,26,31,0,0,2,1,0,0,0,0,25,31,25,30,0,0,0,1,0,0,0,0,0,0,25,30,0,0,0,1,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
050,49,009,Utah,Daggett County,5,5,37,24,13,20,12,2,0,1,0,1,0,0,0,0,1,20,13,2,0,1,1,1,0,0,0,22,13,18,12,2,0,1,0,1,0,0,0,0,1,18,13,2,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,6,64,41,23,39,21,0,0,1,0,1,0,0,0,0,2,39,23,0,1,1,1,1,0,0,0,35,22,34,20,0,0,0,0,1,0,0,0,0,2,34,22,0,1,0,1,1,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,5,7,74,35,39,34,39,0,0,1,0,0,0,0,0,0,0,34,39,0,0,1,0,0,0,0,0,33,39,32,39,0,0,1,0,0,0,0,0,0,0,32,39,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,8,64,35,29,33,29,1,0,1,0,0,0,0,0,0,0,33,29,1,0,1,0,0,0,0,0,35,28,33,28,1,0,1,0,0,0,0,0,0,0,33,28,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,9,53,29,24,27,22,1,0,0,1,0,1,0,0,1,0,27,22,1,0,0,1,1,1,1,0,28,23,26,21,1,0,0,1,0,1,0,0,1,0,26,21,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,10,44,26,18,26,16,0,0,0,1,0,0,0,0,0,1,26,17,0,0,0,1,0,0,0,1,23,16,23,15,0,0,0,0,0,0,0,0,0,1,23,16,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,49,009,Utah,Daggett County,5,11,82,43,39,43,39,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,43,39,43,39,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,12,77,43,34,43,33,0,0,0,1,0,0,0,0,0,0,43,33,0,0,0,1,0,0,0,0,42,34,42,33,0,0,0,1,0,0,0,0,0,0,42,33,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,13,85,42,43,41,40,0,0,1,1,0,1,0,1,0,0,41,40,0,0,1,1,0,1,0,1,41,41,41,39,0,0,0,0,0,1,0,1,0,0,41,39,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,49,009,Utah,Daggett County,5,14,83,50,33,50,33,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,50,33,50,33,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,15,59,31,28,30,28,0,0,0,0,1,0,0,0,0,0,30,28,0,0,0,0,1,0,0,0,29,28,29,28,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
050,49,009,Utah,Daggett County,5,16,39,23,16,23,16,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,23,16,23,16,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,17,32,22,10,22,10,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,21,10,21,10,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,5,18,17,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,0,1139,632,507,606,489,4,0,10,7,4,2,0,1,8,8,612,496,9,1,12,11,5,4,2,3,596,494,579,481,4,0,4,5,3,2,0,1,6,5,584,486,8,1,5,6,4,4,1,2,36,13,27,8,0,0,6,2,1,0,0,0,2,3,28,10,1,0,7,5,1,0,1,1
050,49,009,Utah,Daggett County,6,1,67,38,29,36,28,0,0,1,1,0,0,0,0,1,0,37,28,1,0,1,1,0,0,0,0,37,29,35,28,0,0,1,1,0,0,0,0,1,0,36,28,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,2,91,51,40,47,37,0,0,0,0,0,0,0,0,4,3,51,39,3,0,1,3,0,0,0,1,50,38,46,37,0,0,0,0,0,0,0,0,4,1,50,38,3,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1
050,49,009,Utah,Daggett County,6,3,78,36,42,34,40,0,0,0,1,0,0,0,0,2,1,35,41,1,0,1,2,0,0,1,0,32,40,32,39,0,0,0,1,0,0,0,0,0,0,32,39,0,0,0,1,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,2,1,3,2,1,0,1,1,0,0,1,0
050,49,009,Utah,Daggett County,6,4,67,35,32,33,31,0,0,1,1,1,0,0,0,0,0,33,31,0,0,1,1,1,0,0,0,32,32,31,31,0,0,0,1,1,0,0,0,0,0,31,31,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,6,5,44,30,14,25,13,2,0,2,0,1,0,0,0,0,1,25,14,2,0,2,0,1,1,0,0,24,13,20,12,2,0,1,0,1,0,0,0,0,1,20,13,2,0,1,0,1,1,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,6,6,72,44,28,42,26,0,0,1,0,1,0,0,0,0,2,42,28,0,1,1,0,1,0,0,1,38,27,37,25,0,0,0,0,1,0,0,0,0,2,37,27,0,1,0,0,1,0,0,1,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,6,7,70,37,33,36,33,0,0,1,0,0,0,0,0,0,0,36,33,0,0,1,0,0,0,0,0,35,33,34,33,0,0,1,0,0,0,0,0,0,0,34,33,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,8,71,39,32,35,32,1,0,3,0,0,0,0,0,0,0,35,32,1,0,3,0,0,0,0,0,37,31,35,31,1,0,1,0,0,0,0,0,0,0,35,31,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
050,49,009,Utah,Daggett County,6,9,60,33,27,31,25,1,0,0,1,0,1,0,0,1,0,31,25,1,0,0,1,1,1,1,0,32,26,30,24,1,0,0,1,0,1,0,0,1,0,30,24,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,10,47,27,20,27,18,0,0,0,1,0,0,0,0,0,1,27,19,0,0,0,1,0,1,0,0,24,17,24,16,0,0,0,0,0,0,0,0,0,1,24,17,0,0,0,0,0,1,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,49,009,Utah,Daggett County,6,11,83,43,40,43,40,0,0,0,0,0,0,0,0,0,0,43,40,0,0,0,0,0,0,0,0,41,40,41,40,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,12,73,43,30,43,29,0,0,0,1,0,0,0,0,0,0,43,29,0,0,0,1,0,0,0,0,42,30,42,29,0,0,0,1,0,0,0,0,0,0,42,29,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,13,90,46,44,45,42,0,0,1,1,0,0,0,1,0,0,45,42,0,0,1,1,0,0,0,1,45,42,45,41,0,0,0,0,0,0,0,1,0,0,45,41,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,49,009,Utah,Daggett County,6,14,89,46,43,46,42,0,0,0,0,0,1,0,0,0,0,46,42,0,0,0,0,0,1,0,0,46,43,46,42,0,0,0,0,0,1,0,0,0,0,46,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,15,54,31,23,30,23,0,0,0,0,1,0,0,0,0,0,30,23,0,0,0,0,1,0,0,0,29,23,29,23,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
050,49,009,Utah,Daggett County,6,16,35,21,14,21,14,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,21,14,21,14,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,17,28,20,8,20,8,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,19,8,19,8,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,6,18,20,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,0,1120,626,494,601,476,4,0,9,7,4,2,0,1,8,8,608,482,7,6,11,10,7,3,1,1,593,480,576,467,4,0,4,5,3,2,0,1,6,5,581,471,7,4,5,7,5,2,1,1,33,14,25,9,0,0,5,2,1,0,0,0,2,3,27,11,0,2,6,3,2,1,0,0
050,49,009,Utah,Daggett County,7,1,61,33,28,31,27,0,0,1,1,0,0,0,0,1,0,32,27,0,0,2,1,0,0,0,0,32,28,30,27,0,0,1,1,0,0,0,0,1,0,31,27,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,2,80,46,34,43,33,0,0,0,0,0,0,0,0,3,1,46,34,2,1,0,0,1,0,0,0,46,34,43,33,0,0,0,0,0,0,0,0,3,1,46,34,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,3,85,46,39,43,35,0,0,0,1,0,0,0,0,3,3,46,37,1,2,1,2,1,1,0,0,41,36,40,35,0,0,0,1,0,0,0,0,1,0,41,35,1,0,0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,2,3,5,2,0,2,1,1,1,1,0,0
050,49,009,Utah,Daggett County,7,4,61,33,28,32,28,0,0,0,0,1,0,0,0,0,0,32,28,0,0,0,0,1,0,0,0,32,26,31,26,0,0,0,0,1,0,0,0,0,0,31,26,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,5,46,28,18,23,16,2,0,2,1,1,0,0,0,0,1,23,17,2,1,2,1,1,0,0,0,25,17,21,15,2,0,1,1,1,0,0,0,0,1,21,16,2,1,1,1,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,7,6,60,38,22,36,20,0,0,1,0,1,0,0,0,0,2,36,21,0,2,1,1,1,0,0,0,30,21,29,19,0,0,0,0,1,0,0,0,0,2,29,20,0,2,0,1,1,0,0,0,8,1,7,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0
050,49,009,Utah,Daggett County,7,7,79,46,33,46,33,0,0,0,0,0,0,0,0,0,0,46,33,0,0,0,0,0,0,0,0,44,33,44,33,0,0,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,8,65,35,30,30,30,1,0,4,0,0,0,0,0,0,0,30,30,1,0,4,0,0,0,0,0,33,29,30,29,1,0,2,0,0,0,0,0,0,0,30,29,1,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
050,49,009,Utah,Daggett County,7,9,60,34,26,32,25,1,0,0,0,0,1,0,0,1,0,32,25,1,0,0,0,1,1,1,0,33,25,31,24,1,0,0,0,0,1,0,0,1,0,31,24,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,10,46,26,20,26,18,0,0,0,2,0,0,0,0,0,0,26,18,0,0,0,2,0,0,0,0,23,18,23,17,0,0,0,1,0,0,0,0,0,0,23,17,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,49,009,Utah,Daggett County,7,11,83,37,46,37,45,0,0,0,0,0,0,0,0,0,1,37,46,0,0,0,1,0,0,0,0,35,45,35,44,0,0,0,0,0,0,0,0,0,1,35,45,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,12,69,40,29,40,28,0,0,0,1,0,0,0,0,0,0,40,28,0,0,0,1,0,0,0,0,40,29,40,28,0,0,0,1,0,0,0,0,0,0,40,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,13,89,49,40,48,38,0,0,1,1,0,0,0,1,0,0,48,38,0,0,1,1,0,0,0,1,47,38,47,37,0,0,0,0,0,0,0,1,0,0,47,37,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
050,49,009,Utah,Daggett County,7,14,89,41,48,41,47,0,0,0,0,0,1,0,0,0,0,41,47,0,0,0,0,0,1,0,0,41,48,41,47,0,0,0,0,0,1,0,0,0,0,41,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,15,58,38,20,38,20,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,37,20,37,20,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,16,38,20,18,19,18,0,0,0,0,1,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,19,18,19,18,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,49,009,Utah,Daggett County,7,17,31,22,9,22,9,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,21,9,21,9,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,7,18,20,14,6,14,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,14,6,14,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,8,0,1109,629,480,603,462,4,0,9,7,3,2,0,1,10,8,611,469,8,4,14,10,5,4,1,1,595,464,576,451,4,0,4,5,3,2,0,1,8,5,582,456,7,3,8,6,5,3,1,1,34,16,27,11,0,0,5,2,0,0,0,0,2,3,29,13,1,1,6,4,0,1,0,0
050,49,009,Utah,Daggett County,8,1,57,31,26,29,24,0,0,1,1,0,0,0,0,1,1,30,25,1,1,1,1,0,0,0,0,30,26,28,24,0,0,1,1,0,0,0,0,1,1,29,25,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,8,2,80,41,39,38,38,0,0,0,0,0,0,0,0,3,1,41,39,1,0,2,0,0,1,0,0,41,38,38,37,0,0,0,0,0,0,0,0,3,1,41,38,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,009,Utah,Daggett County,8,3,77,49,28,46,24,0,0,0,1,0,0,0,0,3,3,49,26,2,1,1,3,0,1,0,0,45,25,43,24,0,0,0,1,0,0,0,0,2,0,45,24,1,0,1,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,0,2,0,1,0,0
