SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,003,North Carolina,Alexander County,3,11,2746,1392,1354,1286,1256,84,68,6,12,11,8,0,2,5,8,1291,1263,86,72,9,17,11,8,0,2,1377,1326,1273,1234,83,67,5,7,11,8,0,2,5,8,1278,1241,85,71,8,12,11,8,0,2,15,28,13,22,1,1,1,5,0,0,0,0,0,0,13,22,1,1,1,5,0,0,0,0
050,37,003,North Carolina,Alexander County,3,12,2497,1231,1266,1162,1201,57,49,4,3,4,6,0,0,4,7,1164,1207,60,50,7,10,4,6,0,0,1211,1255,1143,1191,56,49,4,3,4,5,0,0,4,7,1145,1197,59,50,7,10,4,5,0,0,20,11,19,10,1,0,0,0,0,1,0,0,0,0,19,10,1,0,0,0,0,1,0,0
050,37,003,North Carolina,Alexander County,3,13,2482,1237,1245,1163,1167,63,64,5,1,2,5,1,2,3,6,1166,1170,64,67,6,6,3,6,2,2,1221,1228,1150,1152,63,64,3,0,2,5,1,2,2,5,1152,1155,64,66,4,5,2,5,1,2,16,17,13,15,0,0,2,1,0,0,0,0,1,1,14,15,0,1,2,1,1,1,1,0
050,37,003,North Carolina,Alexander County,3,14,1970,947,1023,895,971,44,41,1,2,2,7,0,1,5,1,900,972,44,41,5,3,3,7,0,1,942,1015,890,964,44,41,1,1,2,7,0,1,5,1,895,965,44,41,5,2,3,7,0,1,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,37,003,North Carolina,Alexander County,3,15,1475,716,759,671,713,31,41,4,1,6,1,0,0,4,3,674,715,32,41,7,3,7,2,0,1,714,747,669,701,31,41,4,1,6,1,0,0,4,3,672,703,32,41,7,3,7,2,0,1,2,12,2,12,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,3,16,1073,465,608,440,569,22,32,1,0,1,2,0,0,1,5,441,573,22,34,2,4,1,2,0,0,461,604,436,565,22,32,1,0,1,2,0,0,1,5,437,569,22,34,2,4,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,3,17,659,250,409,243,387,6,20,0,0,0,0,0,0,1,2,244,389,6,20,1,2,0,0,0,0,250,407,243,385,6,20,0,0,0,0,0,0,1,2,244,387,6,20,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,3,18,523,152,371,146,345,6,25,0,0,0,0,0,0,0,1,146,346,6,25,0,1,0,0,0,0,152,369,146,343,6,25,0,0,0,0,0,0,0,1,146,344,6,25,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,4,0,37118,18863,18255,17102,16992,1255,783,86,61,192,176,4,9,224,234,17311,17202,1396,935,161,138,218,205,8,15,18001,17477,16325,16283,1216,762,54,33,191,173,4,8,211,218,16523,16481,1346,902,126,108,216,197,8,13,862,778,777,709,39,21,32,28,1,3,0,1,13,16,788,721,50,33,35,30,2,8,0,2
050,37,003,North Carolina,Alexander County,4,1,2042,1064,978,955,868,47,44,3,3,13,10,0,0,46,53,998,918,85,86,8,8,18,17,1,2,971,866,873,764,41,43,1,0,13,10,0,0,43,49,913,810,76,81,6,5,18,17,1,2,93,112,82,104,6,1,2,3,0,0,0,0,3,4,85,108,9,5,2,3,0,0,0,0
050,37,003,North Carolina,Alexander County,4,2,2286,1165,1121,1046,1023,52,45,6,2,16,17,0,0,45,34,1088,1051,86,72,16,9,24,23,1,1,1024,1010,920,920,45,41,1,1,16,17,0,0,42,31,960,948,77,65,9,7,24,21,1,1,141,111,126,103,7,4,5,1,0,0,0,0,3,3,128,103,9,7,7,2,0,2,0,0
050,37,003,North Carolina,Alexander County,4,3,2393,1227,1166,1144,1064,40,53,1,2,16,12,0,0,26,35,1168,1097,58,76,7,10,20,18,0,1,1145,1078,1065,983,38,49,0,1,16,12,0,0,26,33,1089,1014,56,71,6,9,20,17,0,1,82,88,79,81,2,4,1,1,0,0,0,0,0,2,79,83,2,5,1,1,0,1,0,0
050,37,003,North Carolina,Alexander County,4,4,2327,1242,1085,1113,989,61,49,4,1,31,22,1,0,32,24,1143,1011,83,66,12,8,35,24,2,0,1167,1017,1049,925,55,46,1,0,31,22,1,0,30,24,1077,947,75,63,9,7,35,24,2,0,75,68,64,64,6,3,3,1,0,0,0,0,2,0,66,64,8,3,3,1,0,0,0,0
050,37,003,North Carolina,Alexander County,4,5,1888,1002,886,856,814,112,41,3,3,22,16,1,1,8,11,864,823,115,49,7,7,22,18,2,1,945,840,801,773,110,39,3,2,22,16,1,0,8,10,809,781,113,47,7,6,22,17,2,0,57,46,55,41,2,2,0,1,0,0,0,1,0,1,55,42,2,2,0,1,0,1,0,1
050,37,003,North Carolina,Alexander County,4,6,2075,1110,965,922,902,152,36,4,4,21,13,0,0,11,10,933,912,157,41,11,7,21,15,0,0,1042,905,863,849,146,34,3,3,21,12,0,0,9,7,872,856,150,37,9,5,21,14,0,0,68,60,59,53,6,2,1,1,0,1,0,0,2,3,61,56,7,4,2,2,0,1,0,0
050,37,003,North Carolina,Alexander County,4,7,2191,1191,1000,1022,942,140,28,9,7,12,16,0,0,8,7,1028,947,145,33,14,11,12,17,0,0,1110,934,947,880,137,28,6,5,12,15,0,0,8,6,953,884,142,33,11,9,12,15,0,0,81,66,75,62,3,0,3,2,0,1,0,0,0,1,75,63,3,0,3,2,0,2,0,0
050,37,003,North Carolina,Alexander County,4,8,2434,1278,1156,1130,1095,126,43,10,5,5,8,0,0,7,5,1137,1099,128,46,15,7,5,8,0,1,1203,1092,1064,1036,123,40,4,3,5,8,0,0,7,5,1071,1040,125,43,9,5,5,8,0,1,75,64,66,59,3,3,6,2,0,0,0,0,0,0,66,59,3,3,6,2,0,0,0,0
050,37,003,North Carolina,Alexander County,4,9,2728,1439,1289,1311,1203,100,45,12,7,11,19,0,1,5,14,1316,1215,103,52,14,16,11,19,0,1,1373,1252,1254,1171,98,44,7,3,10,19,0,1,4,14,1258,1183,100,51,9,12,10,19,0,1,66,37,57,32,2,1,5,4,1,0,0,0,1,0,58,32,3,1,5,4,1,0,0,0
050,37,003,North Carolina,Alexander County,4,10,2955,1530,1425,1380,1341,109,55,13,8,17,11,0,2,11,8,1389,1347,112,58,20,13,20,12,0,3,1477,1386,1331,1308,109,55,10,3,17,11,0,2,10,7,1340,1314,111,57,17,8,19,12,0,2,53,39,49,33,0,0,3,5,0,0,0,0,1,1,49,33,1,1,3,5,1,0,0,1
050,37,003,North Carolina,Alexander County,4,11,2730,1408,1322,1307,1231,81,63,5,11,8,9,1,2,6,6,1313,1237,81,65,10,15,9,9,1,2,1389,1299,1290,1213,80,62,4,7,8,9,1,2,6,6,1296,1219,80,64,9,11,9,9,1,2,19,23,17,18,1,1,1,4,0,0,0,0,0,0,17,18,1,1,1,4,0,0,0,0
050,37,003,North Carolina,Alexander County,4,12,2545,1266,1279,1192,1204,56,57,5,3,8,6,0,0,5,9,1196,1212,60,60,7,10,8,6,0,0,1246,1263,1173,1189,55,57,5,2,8,6,0,0,5,9,1177,1197,59,60,7,9,8,6,0,0,20,16,19,15,1,0,0,1,0,0,0,0,0,0,19,15,1,0,0,1,0,0,0,0
050,37,003,North Carolina,Alexander County,4,13,2595,1287,1308,1215,1226,60,67,4,2,2,4,1,2,5,7,1220,1233,62,70,7,7,2,4,1,2,1269,1291,1199,1212,60,67,3,1,2,3,1,2,4,6,1203,1218,61,69,6,6,2,3,1,2,18,17,16,14,0,0,1,1,0,1,0,0,1,1,17,15,1,1,1,1,0,1,0,0
050,37,003,North Carolina,Alexander County,4,14,2025,962,1063,905,1009,49,42,2,2,3,9,0,0,3,1,908,1010,51,42,3,2,3,10,0,0,954,1055,898,1002,49,42,1,1,3,9,0,0,3,1,901,1003,51,42,2,1,3,10,0,0,8,8,7,7,0,0,1,1,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0
050,37,003,North Carolina,Alexander County,4,15,1583,775,808,730,765,34,37,3,1,5,2,0,1,3,2,733,766,34,39,5,1,6,3,0,1,773,796,728,753,34,37,3,1,5,2,0,1,3,2,731,754,34,39,5,1,6,3,0,1,2,12,2,12,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,4,16,1096,484,612,456,575,22,31,2,0,2,2,0,0,2,4,458,579,22,33,4,3,2,2,0,0,480,607,452,570,22,31,2,0,2,2,0,0,2,4,454,574,22,33,4,3,2,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,4,17,684,264,420,254,395,9,21,0,0,0,0,0,0,1,4,255,399,9,21,1,4,0,0,0,0,264,417,254,392,9,21,0,0,0,0,0,0,1,4,255,396,9,21,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,4,18,541,169,372,164,346,5,26,0,0,0,0,0,0,0,0,164,346,5,26,0,0,0,0,0,0,169,369,164,343,5,26,0,0,0,0,0,0,0,0,164,343,5,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,5,0,36976,18805,18171,17001,16860,1292,815,79,67,196,189,4,9,233,231,17218,17070,1440,965,161,143,217,214,10,16,17970,17411,16258,16172,1252,793,47,37,192,185,4,8,217,216,16462,16369,1392,933,121,108,210,208,10,14,835,760,743,688,40,22,32,30,4,4,0,1,16,15,756,701,48,32,40,35,7,6,0,2
050,37,003,North Carolina,Alexander County,5,1,1980,1023,957,903,839,53,47,1,4,17,13,0,0,49,54,947,891,92,88,10,11,22,20,2,2,930,864,823,756,47,45,0,2,14,13,0,0,46,48,864,802,86,82,6,8,19,19,2,2,93,93,80,83,6,2,1,2,3,0,0,0,3,6,83,89,6,6,4,3,3,1,0,0
050,37,003,North Carolina,Alexander County,5,2,2279,1176,1103,1052,996,57,48,7,2,13,21,0,0,47,36,1096,1028,89,74,18,10,19,27,2,1,1044,989,937,890,50,44,2,1,13,21,0,0,42,33,978,920,81,69,9,7,17,26,2,0,132,114,115,106,7,4,5,1,0,0,0,0,5,3,118,108,8,5,9,3,2,1,0,1
050,37,003,North Carolina,Alexander County,5,3,2393,1203,1190,1107,1087,52,51,2,2,13,13,0,0,29,37,1136,1122,76,77,9,11,14,15,0,2,1117,1097,1025,1001,50,48,0,1,13,13,0,0,29,34,1054,1034,74,72,7,8,14,15,0,2,86,93,82,86,2,3,2,1,0,0,0,0,0,3,82,88,2,5,2,3,0,0,0,0
050,37,003,North Carolina,Alexander County,5,4,2229,1207,1022,1091,925,52,57,3,3,31,21,1,0,29,16,1118,939,76,71,9,6,33,23,1,0,1138,952,1032,861,47,53,1,1,31,21,1,0,26,16,1056,875,68,67,7,4,33,23,1,0,69,70,59,64,5,4,2,2,0,0,0,0,3,0,62,64,8,4,2,2,0,0,0,0
050,37,003,North Carolina,Alexander County,5,5,1983,1047,936,896,847,109,53,3,1,24,20,1,1,14,14,910,860,117,62,8,4,25,22,1,2,995,895,846,811,108,50,2,1,24,20,1,0,14,13,860,823,116,58,7,4,25,22,1,1,52,41,50,36,1,3,1,0,0,0,0,1,0,1,50,37,1,4,1,0,0,0,0,1
050,37,003,North Carolina,Alexander County,5,6,1982,1074,908,888,847,163,39,3,5,13,11,0,0,7,6,894,851,166,43,7,7,14,13,0,0,1019,861,839,804,157,37,3,3,13,11,0,0,7,6,845,808,160,41,7,5,14,13,0,0,55,47,49,43,6,2,0,2,0,0,0,0,0,0,49,43,6,2,0,2,0,0,0,0
050,37,003,North Carolina,Alexander County,5,7,2182,1163,1019,982,953,150,36,6,6,17,15,0,0,8,9,990,961,152,43,11,8,17,16,1,0,1084,951,912,890,146,36,3,4,17,13,0,0,6,8,918,897,147,42,7,6,17,14,1,0,79,68,70,63,4,0,3,2,0,2,0,0,2,1,72,64,5,1,4,2,0,2,0,0
050,37,003,North Carolina,Alexander County,5,8,2329,1253,1076,1110,1016,119,39,9,5,10,11,0,0,5,5,1115,1021,121,42,12,7,10,11,0,0,1176,1013,1041,957,117,36,3,4,10,11,0,0,5,5,1046,962,119,39,6,6,10,11,0,0,77,63,69,59,2,3,6,1,0,0,0,0,0,0,69,59,2,3,6,1,0,0,0,0
050,37,003,North Carolina,Alexander County,5,9,2715,1443,1272,1300,1188,113,49,14,6,9,15,0,1,7,13,1306,1201,115,54,19,12,10,17,0,1,1388,1236,1257,1157,109,48,8,2,8,15,0,1,6,13,1263,1170,110,53,13,8,8,17,0,1,55,36,43,31,4,1,6,4,1,0,0,0,1,0,43,31,5,1,6,4,2,0,0,0
050,37,003,North Carolina,Alexander County,5,10,2874,1468,1406,1321,1321,110,55,10,10,17,15,0,2,10,3,1331,1323,115,56,14,13,19,15,1,2,1411,1365,1269,1287,109,55,7,4,17,14,0,2,9,3,1278,1289,113,56,11,7,19,14,1,2,57,41,52,34,1,0,3,6,0,1,0,0,1,0,53,34,2,0,3,6,0,1,0,0
050,37,003,North Carolina,Alexander County,5,11,2739,1432,1307,1326,1219,82,60,5,10,9,8,1,1,9,9,1335,1226,82,63,12,17,11,9,1,2,1407,1278,1303,1194,81,60,4,6,9,8,1,1,9,9,1312,1201,81,63,11,13,11,9,1,2,25,29,23,25,1,0,1,4,0,0,0,0,0,0,23,25,1,0,1,4,0,0,0,0
050,37,003,North Carolina,Alexander County,5,12,2545,1253,1292,1179,1211,58,56,5,6,7,7,0,1,4,11,1181,1220,61,61,8,15,7,7,0,1,1231,1277,1158,1199,57,56,5,3,7,7,0,1,4,11,1160,1208,60,61,8,12,7,7,0,1,22,15,21,12,1,0,0,3,0,0,0,0,0,0,21,12,1,0,0,3,0,0,0,0
050,37,003,North Carolina,Alexander County,5,13,2513,1248,1265,1184,1182,52,66,4,4,3,5,1,2,4,6,1187,1187,54,70,7,8,3,5,1,2,1233,1249,1171,1169,52,66,3,3,3,4,1,2,3,5,1173,1173,53,69,6,7,3,4,1,2,15,16,13,13,0,0,1,1,0,1,0,0,1,1,14,14,1,1,1,1,0,1,0,0
050,37,003,North Carolina,Alexander County,5,14,2184,1047,1137,991,1077,46,48,2,2,3,8,0,0,5,2,995,1079,47,49,7,3,3,8,0,0,1035,1128,980,1069,46,48,1,1,3,8,0,0,5,2,984,1071,47,49,6,2,3,8,0,0,12,9,11,8,0,0,1,1,0,0,0,0,0,0,11,8,0,0,1,1,0,0,0,0
050,37,003,North Carolina,Alexander County,5,15,1647,798,849,753,811,36,31,2,0,4,4,0,1,3,2,756,813,36,31,5,2,4,4,0,1,796,838,751,800,36,31,2,0,4,4,0,1,3,2,754,802,36,31,5,2,4,4,0,1,2,11,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,5,16,1114,510,604,475,569,25,29,3,1,5,2,0,0,2,3,477,571,26,30,4,4,5,2,0,0,507,596,472,561,25,29,3,1,5,2,0,0,2,3,474,563,26,30,4,4,5,2,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,5,17,721,271,450,259,422,10,23,0,0,1,0,0,0,1,5,260,427,10,23,1,5,1,0,0,0,270,449,258,421,10,23,0,0,1,0,0,0,1,5,259,426,10,23,1,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,5,18,567,189,378,184,350,5,28,0,0,0,0,0,0,0,0,184,350,5,28,0,0,0,0,0,0,189,373,184,345,5,28,0,0,0,0,0,0,0,0,184,345,5,28,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,6,0,37006,18848,18158,16995,16838,1339,809,85,69,194,187,5,9,230,246,17212,17063,1481,964,157,152,219,214,11,18,17988,17414,16240,16170,1290,784,49,39,190,183,5,8,214,230,16441,16380,1422,931,116,114,214,208,10,17,860,744,755,668,49,25,36,30,4,4,0,1,16,16,771,683,59,33,41,38,5,6,1,1
050,37,003,North Carolina,Alexander County,6,1,1886,980,906,882,794,44,47,1,3,13,13,0,0,40,49,922,843,72,85,6,11,18,14,2,2,892,822,805,721,40,44,1,1,10,13,0,0,36,43,841,764,66,79,5,6,15,14,1,2,88,84,77,73,4,3,0,2,3,0,0,0,4,6,81,79,6,6,1,5,3,0,1,0
050,37,003,North Carolina,Alexander County,6,2,2281,1182,1099,1051,986,60,47,8,2,12,19,0,0,51,45,1101,1029,97,80,17,10,17,23,1,2,1050,981,937,877,52,43,3,1,12,19,0,0,46,41,982,916,87,75,10,7,16,22,1,2,132,118,114,109,8,4,5,1,0,0,0,0,5,4,119,113,10,5,7,3,1,1,0,0
050,37,003,North Carolina,Alexander County,6,3,2341,1157,1184,1052,1082,55,52,3,3,11,15,0,0,36,32,1087,1112,80,75,12,11,14,19,1,0,1060,1086,964,992,49,48,0,2,11,15,0,0,36,29,999,1020,74,69,9,9,14,18,1,0,97,98,88,90,6,4,3,1,0,0,0,0,0,3,88,92,6,6,3,2,0,1,0,0
050,37,003,North Carolina,Alexander County,6,4,2244,1187,1057,1080,967,50,51,3,3,26,12,2,0,26,24,1106,988,70,71,9,8,27,16,2,0,1124,989,1024,903,47,48,1,2,26,12,2,0,24,24,1048,924,65,68,6,7,27,16,2,0,63,68,56,64,3,3,2,1,0,0,0,0,2,0,58,64,5,3,3,1,0,0,0,0
050,37,003,North Carolina,Alexander County,6,5,2057,1113,944,944,848,122,54,4,2,29,24,1,0,13,16,954,861,130,63,12,6,29,28,1,2,1055,902,894,812,117,50,1,1,29,24,1,0,13,15,904,824,125,58,9,5,29,28,1,2,58,42,50,36,5,4,3,1,0,0,0,0,0,1,50,37,5,5,3,1,0,0,0,0
050,37,003,North Carolina,Alexander County,6,6,1926,1055,871,860,813,169,35,4,4,16,13,0,1,6,5,866,817,172,38,5,6,18,15,0,1,1004,842,816,787,162,34,4,3,16,13,0,0,6,5,822,791,165,37,5,5,18,15,0,0,51,29,44,26,7,1,0,1,0,0,0,1,0,0,44,26,7,1,0,1,0,0,0,1
050,37,003,North Carolina,Alexander County,6,7,2175,1158,1017,967,946,161,40,5,6,19,13,0,0,6,12,971,957,165,47,7,11,21,15,0,1,1086,945,903,881,157,39,3,3,19,11,0,0,4,11,905,891,160,45,4,7,21,13,0,1,72,72,64,65,4,1,2,3,0,2,0,0,2,1,66,66,5,2,3,4,0,2,0,0
050,37,003,North Carolina,Alexander County,6,8,2245,1227,1018,1078,964,121,30,10,5,10,14,0,0,8,5,1086,968,122,33,15,7,12,15,0,0,1139,963,999,911,120,28,2,5,10,14,0,0,8,5,1007,915,121,31,7,7,12,15,0,0,88,55,79,53,1,2,8,0,0,0,0,0,0,0,79,53,1,2,8,0,0,0,0,0
050,37,003,North Carolina,Alexander County,6,9,2713,1444,1269,1290,1188,124,48,15,8,9,12,0,1,6,12,1295,1199,126,51,20,14,9,15,0,2,1384,1227,1245,1153,116,46,9,3,8,12,0,1,6,12,1250,1164,118,49,14,9,8,15,0,2,60,42,45,35,8,2,6,5,1,0,0,0,0,0,45,35,8,2,6,5,1,0,0,0
050,37,003,North Carolina,Alexander County,6,10,2785,1415,1370,1280,1277,105,63,8,8,13,17,0,1,9,4,1288,1281,109,65,12,10,15,17,0,1,1356,1331,1226,1244,104,63,5,3,13,16,0,1,8,4,1233,1248,107,65,9,5,15,16,0,1,59,39,54,33,1,0,3,5,0,1,0,0,1,0,55,33,2,0,3,5,0,1,0,0
050,37,003,North Carolina,Alexander County,6,11,2826,1498,1328,1383,1245,88,54,5,11,11,8,1,2,10,8,1392,1252,92,57,12,16,11,9,1,2,1466,1296,1354,1219,88,53,3,6,11,8,1,2,9,8,1362,1226,91,56,10,11,11,9,1,2,32,32,29,26,0,1,2,5,0,0,0,0,1,0,30,26,1,1,2,5,0,0,0,0
050,37,003,North Carolina,Alexander County,6,12,2579,1268,1311,1194,1221,58,60,4,7,8,7,0,1,4,15,1198,1233,59,66,7,20,8,7,0,1,1249,1297,1176,1210,57,60,4,4,8,7,0,1,4,15,1180,1222,58,66,7,17,8,7,0,1,19,14,18,11,1,0,0,3,0,0,0,0,0,0,18,11,1,0,0,3,0,0,0,0
050,37,003,North Carolina,Alexander County,6,13,2438,1214,1224,1145,1146,57,63,6,3,3,6,0,2,3,4,1146,1150,60,64,8,5,3,6,0,3,1191,1212,1125,1135,56,63,5,3,3,5,0,2,2,4,1125,1139,58,64,7,5,3,5,0,3,23,12,20,11,1,0,1,0,0,1,0,0,1,0,21,11,2,0,1,0,0,1,0,0
050,37,003,North Carolina,Alexander County,6,14,2251,1077,1174,1023,1104,43,55,1,3,4,7,1,0,5,5,1028,1108,44,56,5,8,4,7,1,0,1066,1161,1013,1094,43,55,0,1,4,7,1,0,5,4,1018,1097,44,56,4,5,4,7,1,0,11,13,10,10,0,0,1,2,0,0,0,0,0,1,10,11,0,0,1,3,0,0,0,0
050,37,003,North Carolina,Alexander County,6,15,1759,848,911,804,872,36,32,1,0,3,5,0,1,4,1,807,872,37,33,2,1,5,5,1,1,846,902,802,863,36,32,1,0,3,5,0,1,4,1,805,863,37,33,2,1,5,5,1,1,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,6,16,1139,528,611,487,576,27,29,7,1,6,1,0,0,1,4,488,579,27,30,8,5,6,1,0,0,526,602,485,567,27,29,7,1,6,1,0,0,1,4,486,570,27,30,8,5,6,1,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,6,17,766,294,472,279,443,12,23,0,0,1,1,0,0,2,5,281,448,12,24,0,3,2,2,1,0,291,469,276,440,12,23,0,0,1,1,0,0,2,5,278,445,12,24,0,3,2,2,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,6,18,595,203,392,196,366,7,26,0,0,0,0,0,0,0,0,196,366,7,26,0,0,0,0,0,0,203,387,196,361,7,26,0,0,0,0,0,0,0,0,196,361,7,26,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,7,0,37364,19028,18336,17104,16974,1390,824,91,75,196,201,6,10,241,252,17334,17204,1541,981,167,159,223,237,10,14,18148,17581,16335,16302,1339,798,51,41,192,197,6,8,225,235,16550,16516,1478,945,123,119,218,231,10,12,880,755,769,672,51,26,40,34,4,4,0,2,16,17,784,688,63,36,44,40,5,6,0,2
050,37,003,North Carolina,Alexander County,7,1,1805,951,854,852,755,49,46,3,4,12,9,0,0,35,40,885,793,78,79,9,8,15,14,0,1,864,776,779,688,43,42,2,1,9,9,0,0,31,36,808,722,69,73,7,4,12,13,0,1,87,78,73,67,6,4,1,3,3,0,0,0,4,4,77,71,9,6,2,4,3,1,0,0
050,37,003,North Carolina,Alexander County,7,2,2247,1136,1111,1007,979,62,51,3,4,12,23,0,0,52,54,1058,1029,102,94,14,15,14,28,0,1,1013,991,899,871,55,47,0,2,12,23,0,0,47,48,945,916,91,85,10,11,14,28,0,1,123,120,108,108,7,4,3,2,0,0,0,0,5,6,113,113,11,9,4,4,0,0,0,0
050,37,003,North Carolina,Alexander County,7,3,2333,1137,1196,1031,1090,54,49,5,2,10,19,0,1,37,35,1067,1123,79,70,14,15,15,22,0,1,1025,1094,929,997,49,45,1,1,10,19,0,0,36,32,964,1027,74,65,9,12,15,22,0,0,112,102,102,93,5,4,4,1,0,0,0,1,1,3,103,96,5,5,5,3,0,0,0,1
050,37,003,North Carolina,Alexander County,7,4,2159,1134,1025,1041,940,42,47,3,3,19,10,0,0,29,25,1067,964,64,67,9,8,22,11,1,1,1072,961,985,880,39,44,1,2,19,10,0,0,28,25,1010,904,60,64,7,7,22,11,1,1,62,64,56,60,3,3,2,1,0,0,0,0,1,0,57,60,4,3,2,1,0,0,0,0
050,37,003,North Carolina,Alexander County,7,5,2200,1226,974,1034,861,131,64,3,3,29,29,4,0,25,17,1059,876,148,75,11,8,32,33,4,0,1162,930,977,823,127,60,1,2,29,29,4,0,24,16,1001,837,143,71,9,7,32,32,4,0,64,44,57,38,4,4,2,1,0,0,0,0,1,1,58,39,5,4,2,1,0,1,0,0
050,37,003,North Carolina,Alexander County,7,6,1957,1049,908,845,850,170,31,8,6,22,14,0,1,4,6,847,855,172,36,11,7,23,15,0,1,1007,876,813,823,162,31,6,3,22,14,0,0,4,5,815,827,164,35,9,4,23,15,0,0,42,32,32,27,8,0,2,3,0,0,0,1,0,1,32,28,8,1,2,3,0,0,0,1
050,37,003,North Carolina,Alexander County,7,7,2144,1187,957,977,889,178,35,5,6,19,16,0,0,8,11,985,899,180,41,7,12,21,18,2,0,1111,889,910,829,173,33,3,3,19,14,0,0,6,10,916,838,174,39,4,8,21,16,2,0,76,68,67,60,5,2,2,3,0,2,0,0,2,1,69,61,6,2,3,4,0,2,0,0
050,37,003,North Carolina,Alexander County,7,8,2172,1190,982,1029,919,132,35,9,5,13,15,0,0,7,8,1036,926,133,38,13,9,14,17,1,0,1102,926,949,864,131,34,2,5,13,15,0,0,7,8,956,871,132,37,6,9,14,17,1,0,88,56,80,55,1,1,7,0,0,0,0,0,0,0,80,55,1,1,7,0,0,0,0,0
050,37,003,North Carolina,Alexander County,7,9,2677,1405,1272,1258,1201,113,47,19,7,8,11,0,0,7,6,1265,1207,115,49,23,9,9,13,0,0,1341,1223,1209,1159,108,44,10,3,7,11,0,0,7,6,1216,1165,110,46,14,5,8,13,0,0,64,49,49,42,5,3,9,4,1,0,0,0,0,0,49,42,5,3,9,4,1,0,0,0
