SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,005,Vermont,Caledonia County,8,3,1861,958,903,912,860,10,8,6,4,12,10,0,0,18,21,929,880,19,17,17,14,13,14,1,1,940,891,899,849,9,8,4,3,12,10,0,0,16,21,914,869,16,17,15,13,13,14,1,1,18,12,13,11,1,0,2,1,0,0,0,0,2,0,15,11,3,0,2,1,0,0,0,0
050,50,005,Vermont,Caledonia County,8,4,2223,1199,1024,1114,953,17,12,9,5,36,41,0,0,23,13,1135,966,27,18,20,8,40,44,1,2,1173,997,1089,930,16,11,9,4,36,41,0,0,23,11,1110,941,26,17,20,7,40,42,1,2,26,27,25,23,1,1,0,1,0,0,0,0,0,2,25,25,1,1,0,1,0,2,0,0
050,50,005,Vermont,Caledonia County,8,5,1940,1028,912,959,863,23,10,9,7,14,12,1,0,22,20,978,879,32,18,20,18,19,17,3,1,1003,869,939,827,20,8,8,6,14,12,1,0,21,16,957,841,29,13,18,15,19,16,3,1,25,43,20,36,3,2,1,1,0,0,0,0,1,4,21,38,3,5,2,3,0,1,0,0
050,50,005,Vermont,Caledonia County,8,6,1597,810,787,766,751,20,9,1,3,9,14,0,0,14,10,780,761,24,12,10,9,11,15,0,1,789,774,750,741,15,8,1,2,9,13,0,0,14,10,764,751,19,11,10,8,11,14,0,1,21,13,16,10,5,1,0,1,0,1,0,0,0,0,16,10,5,1,0,1,0,1,0,0
050,50,005,Vermont,Caledonia County,8,7,1650,845,805,818,771,6,4,5,5,4,6,0,0,12,19,830,789,10,11,11,17,5,8,1,0,826,797,802,763,5,4,5,5,4,6,0,0,10,19,812,781,7,11,11,17,5,8,1,0,19,8,16,8,1,0,0,0,0,0,0,0,2,0,18,8,3,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,8,1674,829,845,797,819,10,12,6,1,8,9,0,0,8,4,805,823,11,14,11,3,10,9,0,0,811,823,782,802,8,7,5,1,8,9,0,0,8,4,790,806,9,9,10,3,10,9,0,0,18,22,15,17,2,5,1,0,0,0,0,0,0,0,15,17,2,5,1,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,9,1846,911,935,878,915,7,2,4,6,14,7,0,1,8,4,886,919,8,3,8,9,15,7,2,1,899,918,869,901,5,2,4,3,14,7,0,1,7,4,876,905,6,3,7,6,15,7,2,1,12,17,9,14,2,0,0,3,0,0,0,0,1,0,10,14,2,0,1,3,0,0,0,0
050,50,005,Vermont,Caledonia County,8,10,1901,980,921,950,898,6,1,5,6,8,5,0,0,11,11,961,909,7,3,13,15,10,5,0,0,968,912,940,891,5,0,4,5,8,5,0,0,11,11,951,902,6,2,12,14,10,5,0,0,12,9,10,7,1,1,1,1,0,0,0,0,0,0,10,7,1,1,1,1,0,0,0,0
050,50,005,Vermont,Caledonia County,8,11,2289,1074,1215,1043,1175,10,2,8,8,2,11,0,0,11,19,1053,1193,10,5,16,23,5,12,1,1,1061,1204,1031,1166,9,2,8,6,2,11,0,0,11,19,1041,1184,9,5,16,21,5,12,1,1,13,11,12,9,1,0,0,2,0,0,0,0,0,0,12,9,1,0,0,2,0,0,0,0
050,50,005,Vermont,Caledonia County,8,12,2454,1189,1265,1167,1227,7,1,4,6,2,7,0,1,9,23,1175,1250,9,2,10,28,3,8,1,1,1180,1253,1159,1219,7,1,4,4,2,7,0,1,8,21,1166,1240,9,2,9,24,3,8,1,1,9,12,8,8,0,0,0,2,0,0,0,0,1,2,9,10,0,0,1,4,0,0,0,0
050,50,005,Vermont,Caledonia County,8,13,2498,1228,1270,1198,1248,10,1,7,7,1,4,0,0,12,10,1209,1258,12,3,17,15,2,5,0,0,1220,1260,1196,1238,7,1,6,7,1,4,0,0,10,10,1206,1248,7,3,15,15,2,5,0,0,8,10,2,10,3,0,1,0,0,0,0,0,2,0,3,10,5,0,2,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,14,2055,1002,1053,976,1034,5,4,6,4,2,5,0,0,13,6,989,1040,6,5,18,9,2,5,0,0,997,1042,971,1025,5,3,6,4,2,4,0,0,13,6,984,1031,6,4,18,9,2,4,0,0,5,11,5,9,0,1,0,0,0,1,0,0,0,0,5,9,0,1,0,0,0,1,0,0
050,50,005,Vermont,Caledonia County,8,15,1414,722,692,704,680,3,0,6,2,2,2,0,0,7,8,711,688,3,0,13,8,2,4,0,0,715,690,699,678,1,0,6,2,2,2,0,0,7,8,706,686,1,0,13,8,2,4,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,16,898,428,470,417,465,4,1,2,1,1,1,0,0,4,2,421,467,4,1,6,3,1,1,0,0,425,470,414,465,4,1,2,1,1,1,0,0,4,2,418,467,4,1,6,3,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,17,645,285,360,278,358,0,0,1,1,3,0,0,0,3,1,281,359,0,0,4,2,3,0,0,0,281,360,274,358,0,0,1,1,3,0,0,0,3,1,277,359,0,0,4,2,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,8,18,717,227,490,222,486,1,0,2,2,0,1,0,0,2,1,224,487,1,1,3,2,1,1,0,0,225,487,221,483,0,0,2,2,0,1,0,0,2,1,223,484,0,1,3,2,1,1,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,0,156545,76309,80236,70858,74559,1791,1592,218,215,2017,2448,29,26,1396,1396,72188,75899,2313,2097,694,691,2522,2969,78,64,74922,78767,69715,73345,1691,1499,190,189,2004,2410,22,21,1300,1303,70963,74605,2155,1949,617,619,2494,2917,67,59,1387,1469,1143,1214,100,93,28,26,13,38,7,5,96,93,1225,1294,158,148,77,72,28,52,11,5
050,50,007,Vermont,Chittenden County,1,1,7877,4052,3825,3489,3275,176,169,11,11,145,137,2,1,229,232,3714,3499,293,294,49,47,238,223,6,6,3922,3711,3392,3190,167,163,8,9,145,129,2,1,208,219,3598,3404,270,277,33,38,236,214,6,6,130,114,97,85,9,6,3,2,0,8,0,0,21,13,116,95,23,17,16,9,2,9,0,0
050,50,007,Vermont,Chittenden County,1,2,8479,4380,4099,3810,3574,190,182,13,15,159,174,0,0,208,154,4012,3724,301,257,48,38,232,241,2,2,4252,3985,3714,3489,177,170,9,10,157,172,0,0,195,144,3904,3629,277,238,41,31,229,237,2,2,128,114,96,85,13,12,4,5,2,2,0,0,13,10,108,95,24,19,7,7,3,4,0,0
050,50,007,Vermont,Chittenden County,1,3,8958,4586,4372,4097,3898,186,159,13,10,140,179,1,0,149,126,4240,4021,254,215,53,33,195,235,8,4,4500,4278,4029,3820,180,156,12,8,139,179,1,0,139,115,4163,3932,241,205,49,28,191,233,8,4,86,94,68,78,6,3,1,2,1,0,0,0,10,11,77,89,13,10,4,5,4,2,0,0
050,50,007,Vermont,Chittenden County,1,4,13714,6762,6952,6227,6278,188,222,21,16,168,221,3,8,155,207,6372,6477,249,311,60,68,241,313,8,14,6588,6736,6082,6104,175,210,17,13,168,216,1,7,145,186,6219,6285,230,288,49,55,240,304,6,13,174,216,145,174,13,12,4,3,0,5,2,1,10,21,153,192,19,23,11,13,1,9,2,1
050,50,007,Vermont,Chittenden County,1,5,16462,8202,8260,7631,7698,193,145,26,16,209,262,6,6,137,133,7763,7824,228,186,74,53,263,325,16,11,8002,8047,7463,7523,176,129,20,12,207,255,4,4,132,124,7591,7642,210,168,67,43,259,315,12,9,200,213,168,175,17,16,6,4,2,7,2,2,5,9,172,182,18,18,7,10,4,10,4,2
050,50,007,Vermont,Chittenden County,1,6,11061,5482,5579,4944,5096,204,137,11,14,226,240,2,0,95,92,5033,5183,235,165,55,42,252,282,7,3,5366,5452,4853,4999,192,119,8,12,226,239,2,0,85,83,4934,5078,218,140,44,37,252,280,6,3,116,127,91,97,12,18,3,2,0,1,0,0,10,9,99,105,17,25,11,5,0,2,1,0
050,50,007,Vermont,Chittenden County,1,7,9551,4749,4802,4354,4356,128,112,16,15,179,229,3,3,69,87,4418,4440,146,140,45,47,205,265,7,4,4644,4706,4270,4277,118,109,15,14,176,223,3,2,62,81,4328,4356,132,133,41,43,202,259,6,3,105,96,84,79,10,3,1,1,3,6,0,1,7,6,90,84,14,7,4,4,3,6,1,1
050,50,007,Vermont,Chittenden County,1,8,9291,4616,4675,4226,4237,112,109,17,13,194,238,0,0,67,78,4284,4310,131,127,39,58,231,256,3,3,4521,4595,4142,4164,105,106,17,13,194,238,0,0,63,74,4199,4234,122,122,36,55,229,256,3,3,95,80,84,73,7,3,0,0,0,0,0,0,4,4,85,76,9,5,3,3,2,0,0,0
050,50,007,Vermont,Chittenden County,1,9,10608,5146,5462,4790,5088,107,83,19,23,161,206,6,1,63,61,4850,5147,123,94,50,53,182,231,6,4,5071,5371,4728,5009,103,75,17,21,160,206,5,1,58,59,4783,5066,118,84,46,49,178,231,5,4,75,91,62,79,4,8,2,2,1,0,1,0,5,2,67,81,5,10,4,4,4,0,1,0
050,50,007,Vermont,Chittenden County,1,10,11956,5826,6130,5538,5821,86,80,20,18,130,141,2,5,50,65,5586,5881,97,93,48,64,145,153,2,5,5751,6037,5475,5744,81,74,19,16,129,138,0,4,47,61,5520,5802,91,86,45,58,144,149,0,4,75,93,63,77,5,6,1,2,1,3,2,1,3,4,66,79,6,7,3,6,1,4,2,1
050,50,007,Vermont,Chittenden County,1,11,12340,6080,6260,5857,6000,72,70,16,22,82,122,3,2,50,44,5902,6042,83,77,53,52,93,130,7,5,6009,6194,5788,5940,71,68,16,20,82,120,3,2,49,44,5833,5982,82,75,52,50,92,128,7,5,71,66,69,60,1,2,0,2,0,2,0,0,1,0,69,60,1,2,1,2,1,2,0,0
050,50,007,Vermont,Chittenden County,1,12,10343,5044,5299,4824,5099,79,37,14,16,75,105,1,0,51,42,4871,5138,93,43,45,50,86,112,3,2,4994,5251,4784,5055,77,37,12,16,74,103,1,0,46,40,4826,5092,87,43,40,48,85,110,3,2,50,48,40,44,2,0,2,0,1,2,0,0,5,2,45,46,6,0,5,2,1,2,0,0
050,50,007,Vermont,Chittenden County,1,13,8220,4012,4208,3872,4074,39,23,9,11,66,80,0,0,26,20,3898,4094,43,24,30,28,69,83,0,0,3978,4170,3840,4039,39,22,9,11,64,78,0,0,26,20,3866,4059,43,23,30,28,67,81,0,0,34,38,32,35,0,1,0,0,2,2,0,0,0,0,32,35,0,1,0,0,2,2,0,0
050,50,007,Vermont,Chittenden County,1,14,5609,2641,2968,2569,2878,17,23,5,7,37,43,0,0,13,17,2582,2894,17,26,14,21,38,44,3,0,2624,2946,2552,2858,17,22,5,6,37,43,0,0,13,17,2565,2874,17,25,14,20,38,44,3,0,17,22,17,20,0,1,0,1,0,0,0,0,0,0,17,20,0,1,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,1,15,3823,1703,2120,1662,2066,7,15,3,2,22,22,0,0,9,15,1671,2081,8,16,8,11,25,26,0,1,1691,2102,1652,2051,6,13,3,2,22,22,0,0,8,14,1660,2065,6,14,8,10,25,26,0,1,12,18,10,15,1,2,0,0,0,0,0,0,1,1,11,16,2,2,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,1,16,3099,1316,1783,1293,1737,3,14,2,4,11,21,0,0,7,7,1299,1744,5,15,8,10,12,22,0,0,1306,1770,1284,1724,3,14,1,4,11,21,0,0,7,7,1290,1731,5,15,7,10,12,22,0,0,10,13,9,13,0,0,1,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,17,2563,941,1622,919,1591,1,6,1,0,8,16,0,0,12,9,931,1600,3,7,10,8,9,16,0,0,938,1613,917,1582,1,6,1,0,8,16,0,0,11,9,928,1591,2,7,10,8,9,16,0,0,3,9,2,9,0,0,0,0,0,0,0,0,1,0,3,9,1,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,18,2591,771,1820,756,1793,3,6,1,2,5,12,0,0,6,7,762,1800,4,7,5,8,6,12,0,0,765,1803,750,1777,3,6,1,2,5,12,0,0,6,6,756,1783,4,6,5,8,6,12,0,0,6,17,6,16,0,0,0,0,0,0,0,0,0,1,6,17,0,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,0,156540,76306,80234,70855,74557,1791,1592,218,215,2017,2448,29,26,1396,1396,72185,75897,2313,2097,694,691,2522,2969,78,64,74919,78765,69712,73343,1691,1499,190,189,2004,2410,22,21,1300,1303,70960,74603,2155,1949,617,619,2494,2917,67,59,1387,1469,1143,1214,100,93,28,26,13,38,7,5,96,93,1225,1294,158,148,77,72,28,52,11,5
050,50,007,Vermont,Chittenden County,2,1,7877,4052,3825,3489,3275,176,169,11,11,145,137,2,1,229,232,3714,3499,293,294,49,47,238,223,6,6,3922,3711,3392,3190,167,163,8,9,145,129,2,1,208,219,3598,3404,270,277,33,38,236,214,6,6,130,114,97,85,9,6,3,2,0,8,0,0,21,13,116,95,23,17,16,9,2,9,0,0
050,50,007,Vermont,Chittenden County,2,2,8479,4380,4099,3810,3574,190,182,13,15,159,174,0,0,208,154,4012,3724,301,257,48,38,232,241,2,2,4252,3985,3714,3489,177,170,9,10,157,172,0,0,195,144,3904,3629,277,238,41,31,229,237,2,2,128,114,96,85,13,12,4,5,2,2,0,0,13,10,108,95,24,19,7,7,3,4,0,0
050,50,007,Vermont,Chittenden County,2,3,8958,4586,4372,4097,3898,186,159,13,10,140,179,1,0,149,126,4240,4021,254,215,53,33,195,235,8,4,4500,4278,4029,3820,180,156,12,8,139,179,1,0,139,115,4163,3932,241,205,49,28,191,233,8,4,86,94,68,78,6,3,1,2,1,0,0,0,10,11,77,89,13,10,4,5,4,2,0,0
050,50,007,Vermont,Chittenden County,2,4,13714,6762,6952,6227,6278,188,222,21,16,168,221,3,8,155,207,6372,6477,249,311,60,68,241,313,8,14,6588,6736,6082,6104,175,210,17,13,168,216,1,7,145,186,6219,6285,230,288,49,55,240,304,6,13,174,216,145,174,13,12,4,3,0,5,2,1,10,21,153,192,19,23,11,13,1,9,2,1
050,50,007,Vermont,Chittenden County,2,5,16463,8202,8261,7631,7699,193,145,26,16,209,262,6,6,137,133,7763,7825,228,186,74,53,263,325,16,11,8002,8048,7463,7524,176,129,20,12,207,255,4,4,132,124,7591,7643,210,168,67,43,259,315,12,9,200,213,168,175,17,16,6,4,2,7,2,2,5,9,172,182,18,18,7,10,4,10,4,2
050,50,007,Vermont,Chittenden County,2,6,11061,5482,5579,4944,5096,204,137,11,14,226,240,2,0,95,92,5033,5183,235,165,55,42,252,282,7,3,5366,5452,4853,4999,192,119,8,12,226,239,2,0,85,83,4934,5078,218,140,44,37,252,280,6,3,116,127,91,97,12,18,3,2,0,1,0,0,10,9,99,105,17,25,11,5,0,2,1,0
050,50,007,Vermont,Chittenden County,2,7,9551,4749,4802,4354,4356,128,112,16,15,179,229,3,3,69,87,4418,4440,146,140,45,47,205,265,7,4,4644,4706,4270,4277,118,109,15,14,176,223,3,2,62,81,4328,4356,132,133,41,43,202,259,6,3,105,96,84,79,10,3,1,1,3,6,0,1,7,6,90,84,14,7,4,4,3,6,1,1
050,50,007,Vermont,Chittenden County,2,8,9291,4616,4675,4226,4237,112,109,17,13,194,238,0,0,67,78,4284,4310,131,127,39,58,231,256,3,3,4521,4595,4142,4164,105,106,17,13,194,238,0,0,63,74,4199,4234,122,122,36,55,229,256,3,3,95,80,84,73,7,3,0,0,0,0,0,0,4,4,85,76,9,5,3,3,2,0,0,0
050,50,007,Vermont,Chittenden County,2,9,10608,5146,5462,4790,5088,107,83,19,23,161,206,6,1,63,61,4850,5147,123,94,50,53,182,231,6,4,5071,5371,4728,5009,103,75,17,21,160,206,5,1,58,59,4783,5066,118,84,46,49,178,231,5,4,75,91,62,79,4,8,2,2,1,0,1,0,5,2,67,81,5,10,4,4,4,0,1,0
050,50,007,Vermont,Chittenden County,2,10,11955,5826,6129,5538,5820,86,80,20,18,130,141,2,5,50,65,5586,5880,97,93,48,64,145,153,2,5,5751,6036,5475,5743,81,74,19,16,129,138,0,4,47,61,5520,5801,91,86,45,58,144,149,0,4,75,93,63,77,5,6,1,2,1,3,2,1,3,4,66,79,6,7,3,6,1,4,2,1
050,50,007,Vermont,Chittenden County,2,11,12339,6079,6260,5856,6000,72,70,16,22,82,122,3,2,50,44,5901,6042,83,77,53,52,93,130,7,5,6008,6194,5787,5940,71,68,16,20,82,120,3,2,49,44,5832,5982,82,75,52,50,92,128,7,5,71,66,69,60,1,2,0,2,0,2,0,0,1,0,69,60,1,2,1,2,1,2,0,0
050,50,007,Vermont,Chittenden County,2,12,10343,5044,5299,4824,5099,79,37,14,16,75,105,1,0,51,42,4871,5138,93,43,45,50,86,112,3,2,4994,5251,4784,5055,77,37,12,16,74,103,1,0,46,40,4826,5092,87,43,40,48,85,110,3,2,50,48,40,44,2,0,2,0,1,2,0,0,5,2,45,46,6,0,5,2,1,2,0,0
050,50,007,Vermont,Chittenden County,2,13,8217,4011,4206,3871,4072,39,23,9,11,66,80,0,0,26,20,3897,4092,43,24,30,28,69,83,0,0,3977,4168,3839,4037,39,22,9,11,64,78,0,0,26,20,3865,4057,43,23,30,28,67,81,0,0,34,38,32,35,0,1,0,0,2,2,0,0,0,0,32,35,0,1,0,0,2,2,0,0
050,50,007,Vermont,Chittenden County,2,14,5609,2641,2968,2569,2878,17,23,5,7,37,43,0,0,13,17,2582,2894,17,26,14,21,38,44,3,0,2624,2946,2552,2858,17,22,5,6,37,43,0,0,13,17,2565,2874,17,25,14,20,38,44,3,0,17,22,17,20,0,1,0,1,0,0,0,0,0,0,17,20,0,1,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,2,15,3823,1703,2120,1662,2066,7,15,3,2,22,22,0,0,9,15,1671,2081,8,16,8,11,25,26,0,1,1691,2102,1652,2051,6,13,3,2,22,22,0,0,8,14,1660,2065,6,14,8,10,25,26,0,1,12,18,10,15,1,2,0,0,0,0,0,0,1,1,11,16,2,2,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,2,16,3098,1315,1783,1292,1737,3,14,2,4,11,21,0,0,7,7,1298,1744,5,15,8,10,12,22,0,0,1305,1770,1283,1724,3,14,1,4,11,21,0,0,7,7,1289,1731,5,15,7,10,12,22,0,0,10,13,9,13,0,0,1,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,17,2563,941,1622,919,1591,1,6,1,0,8,16,0,0,12,9,931,1600,3,7,10,8,9,16,0,0,938,1613,917,1582,1,6,1,0,8,16,0,0,11,9,928,1591,2,7,10,8,9,16,0,0,3,9,2,9,0,0,0,0,0,0,0,0,1,0,3,9,1,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,18,2591,771,1820,756,1793,3,6,1,2,5,12,0,0,6,7,762,1800,4,7,5,8,6,12,0,0,765,1803,750,1777,3,6,1,2,5,12,0,0,6,6,756,1783,4,6,5,8,6,12,0,0,6,17,6,16,0,0,0,0,0,0,0,0,0,1,6,17,0,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,0,156805,76425,80380,70925,74620,1809,1595,208,233,2050,2470,32,22,1401,1440,72271,76027,2325,2115,684,734,2572,3004,79,63,75017,78857,69765,73393,1704,1503,182,192,2036,2433,25,17,1305,1319,71027,74691,2160,1962,606,634,2542,2946,68,54,1408,1523,1160,1227,105,92,26,41,14,37,7,5,96,121,1244,1336,165,153,78,100,30,58,11,9
050,50,007,Vermont,Chittenden County,3,1,7882,4058,3824,3492,3274,181,167,9,12,142,138,2,1,232,232,3723,3503,298,287,45,52,238,226,9,8,3925,3711,3394,3188,172,162,7,10,141,131,2,1,209,219,3603,3406,273,271,31,44,233,219,8,8,133,113,98,86,9,5,2,2,1,7,0,0,23,13,120,97,25,16,14,8,5,7,1,0
050,50,007,Vermont,Chittenden County,3,2,8473,4375,4098,3796,3568,194,181,14,15,161,170,0,0,210,164,4003,3731,291,256,50,48,247,238,5,3,4246,3984,3699,3482,182,169,10,11,159,168,0,0,196,154,3893,3636,269,239,41,41,243,232,5,2,129,114,97,86,12,12,4,4,2,2,0,0,14,10,110,95,22,17,9,7,4,6,0,1
050,50,007,Vermont,Chittenden County,3,3,8921,4575,4346,4085,3869,185,165,13,11,141,173,2,0,149,128,4232,3997,254,221,57,41,193,223,5,1,4491,4253,4020,3789,178,163,12,9,140,173,2,0,139,119,4158,3908,238,213,50,37,192,221,5,1,84,93,65,80,7,2,1,2,1,0,0,0,10,9,74,89,16,8,7,4,1,2,0,0
050,50,007,Vermont,Chittenden County,3,4,13825,6796,7029,6259,6349,191,216,16,17,168,232,3,7,159,208,6414,6550,248,300,52,65,244,333,5,12,6620,6808,6113,6173,177,205,14,12,168,227,1,6,147,185,6256,6354,229,275,43,50,242,321,3,11,176,221,146,176,14,11,2,5,0,5,2,1,12,23,158,196,19,25,9,15,2,12,2,1
050,50,007,Vermont,Chittenden County,3,5,16535,8213,8322,7604,7694,194,147,25,31,241,282,7,5,142,163,7737,7853,245,199,62,87,301,344,19,11,8013,8065,7436,7518,176,131,20,14,239,274,5,3,137,125,7565,7641,226,170,56,50,297,331,15,7,200,257,168,176,18,16,5,17,2,8,2,2,5,38,172,212,19,29,6,37,4,13,4,4
050,50,007,Vermont,Chittenden County,3,6,11040,5486,5554,4958,5085,200,132,9,13,225,234,3,0,91,90,5040,5171,228,158,52,44,256,275,8,3,5364,5424,4861,4988,187,113,6,10,225,232,3,0,82,81,4937,5067,211,135,40,37,256,271,8,2,122,130,97,97,13,19,3,3,0,2,0,0,9,9,103,104,17,23,12,7,0,4,0,1
050,50,007,Vermont,Chittenden County,3,7,9593,4782,4811,4385,4363,131,114,18,15,176,229,3,2,69,88,4448,4448,152,141,49,49,201,266,8,5,4673,4712,4297,4281,121,110,15,14,173,224,3,1,64,82,4356,4361,138,134,44,44,196,261,7,4,109,99,88,82,10,4,3,1,3,5,0,1,5,6,92,87,14,7,5,5,5,5,1,1
050,50,007,Vermont,Chittenden County,3,8,9209,4577,4632,4186,4193,113,108,16,13,195,239,0,1,67,78,4245,4269,132,130,42,49,230,264,3,3,4478,4550,4100,4119,106,104,15,13,195,239,0,1,62,74,4156,4192,123,124,38,46,227,264,3,3,99,82,86,74,7,4,1,0,0,0,0,0,5,4,89,77,9,6,4,3,3,0,0,0
050,50,007,Vermont,Chittenden County,3,9,10577,5127,5450,4768,5075,110,89,16,21,160,205,6,1,67,59,4830,5134,129,104,49,48,178,227,9,2,5050,5355,4702,4993,105,81,15,19,160,205,5,1,63,56,4761,5049,121,95,46,43,178,226,8,2,77,95,66,82,5,8,1,2,0,0,1,0,4,3,69,85,8,9,3,5,0,1,1,0
050,50,007,Vermont,Chittenden County,3,10,11837,5770,6067,5478,5754,88,80,22,19,132,146,2,4,48,64,5525,5813,95,90,51,60,148,163,2,7,5703,5979,5422,5679,83,75,21,17,131,143,0,3,46,62,5467,5736,89,85,48,56,147,160,0,6,67,88,56,75,5,5,1,2,1,3,2,1,2,2,58,77,6,5,3,4,1,3,2,1
050,50,007,Vermont,Chittenden County,3,11,12339,6068,6271,5849,6014,71,69,15,22,84,120,3,1,46,45,5892,6057,77,79,49,54,96,130,3,5,5992,6206,5776,5953,69,67,15,21,84,119,3,1,45,45,5819,5996,75,77,48,53,95,129,3,5,76,65,73,61,2,2,0,1,0,1,0,0,1,0,73,61,2,2,1,1,1,1,0,0
050,50,007,Vermont,Chittenden County,3,12,10425,5117,5308,4899,5106,80,39,14,14,73,109,1,0,50,40,4947,5146,92,48,49,45,83,114,1,2,5065,5262,4856,5065,78,39,12,13,72,107,1,0,46,38,4900,5103,87,47,45,43,82,112,1,2,52,46,43,41,2,0,2,1,1,2,0,0,4,2,47,43,5,1,4,2,1,2,0,0
050,50,007,Vermont,Chittenden County,3,13,8325,4041,4284,3903,4145,37,27,10,12,67,77,0,0,24,23,3925,4167,40,31,30,32,70,78,1,1,4006,4242,3871,4106,37,26,10,12,64,75,0,0,24,23,3893,4128,40,30,30,32,67,76,1,1,35,42,32,39,0,1,0,0,3,2,0,0,0,0,32,39,0,1,0,0,3,2,0,0
050,50,007,Vermont,Chittenden County,3,14,5661,2661,3000,2588,2904,19,22,5,9,36,48,0,0,13,17,2601,2921,20,22,16,25,37,49,1,0,2644,2974,2571,2880,19,21,5,8,36,48,0,0,13,17,2584,2897,20,21,16,24,37,49,1,0,17,26,17,24,0,1,0,1,0,0,0,0,0,0,17,24,0,1,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,3,15,3867,1727,2140,1686,2085,7,15,2,2,23,22,0,0,9,16,1695,2101,9,17,8,12,24,26,0,0,1715,2124,1676,2072,6,13,2,2,23,22,0,0,8,15,1684,2087,7,15,8,11,24,26,0,0,12,16,10,13,1,2,0,0,0,0,0,0,1,1,11,14,2,2,0,1,0,0,0,0
050,50,007,Vermont,Chittenden County,3,16,3088,1309,1779,1286,1734,4,13,2,5,11,19,0,0,6,8,1292,1742,6,15,7,10,11,20,0,0,1300,1768,1278,1723,4,13,1,5,11,19,0,0,6,8,1284,1731,6,15,6,10,11,20,0,0,9,11,8,11,0,0,1,0,0,0,0,0,0,0,8,11,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,17,2571,955,1616,933,1587,1,5,1,0,9,15,0,0,11,9,944,1595,4,8,9,7,9,15,0,0,950,1607,929,1578,1,5,1,0,9,15,0,0,10,9,939,1586,3,8,9,7,9,15,0,0,5,9,4,9,0,0,0,0,0,0,0,0,1,0,5,9,1,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,18,2637,788,1849,770,1821,3,6,1,2,6,12,0,0,8,8,778,1829,5,9,7,6,6,13,0,0,782,1833,764,1806,3,6,1,2,6,12,0,0,8,7,772,1813,5,8,7,6,6,13,0,0,6,16,6,15,0,0,0,0,0,0,0,0,0,1,6,16,0,1,0,0,0,0,0,0
