SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,003,Connecticut,Hartford County,10,18,20032,5812,14220,5497,13408,235,638,9,21,54,104,3,1,14,48,5509,13444,242,657,15,52,57,110,4,6,5611,13868,5319,13089,219,615,7,17,54,101,2,0,10,46,5328,13123,223,633,12,48,56,106,3,5,201,352,178,319,16,23,2,4,0,3,1,1,4,2,181,321,19,24,3,4,1,4,1,1
050,09,003,Connecticut,Hartford County,11,0,876319,424489,451830,342556,365252,57760,62011,1624,1437,15813,16084,410,447,6326,6599,347777,370736,61881,66360,3369,3291,17383,17650,885,926,364946,389435,291992,312151,51450,55363,805,785,15478,15720,172,189,5049,5227,296080,316411,54527,58603,2271,2324,16906,17135,575,605,59543,62395,50564,53101,6310,6648,819,652,335,364,238,258,1277,1372,51697,54325,7354,7757,1098,967,477,515,310,321
050,09,003,Connecticut,Hartford County,11,1,53037,27104,25933,19866,18969,4611,4397,169,186,1388,1335,38,30,1032,1016,20790,19895,5345,5128,326,338,1666,1591,83,71,20727,19914,14380,13810,4068,3869,105,123,1360,1305,20,17,794,790,15092,14533,4605,4420,212,230,1605,1528,56,47,6377,6019,5486,5159,543,528,64,63,28,30,18,13,238,226,5698,5362,740,708,114,108,61,63,27,24
050,09,003,Connecticut,Hartford County,11,2,55177,28583,26594,21424,19852,4722,4451,139,124,1305,1236,38,38,955,893,22292,20668,5415,5085,286,264,1527,1463,81,75,22673,20993,16436,15082,4120,3913,73,63,1263,1205,15,14,766,716,17132,15738,4646,4398,195,165,1466,1414,50,47,5910,5601,4988,4770,602,538,66,61,42,31,23,24,189,177,5160,4930,769,687,91,99,61,49,31,28
050,09,003,Connecticut,Hartford County,11,3,57795,29423,28372,22475,21563,4968,4864,136,82,1058,1115,32,36,754,712,23152,22199,5526,5401,268,194,1221,1266,69,62,23700,22876,17841,17024,4174,4137,46,38,1024,1082,8,9,607,586,18381,17545,4607,4562,150,130,1173,1224,41,31,5723,5496,4634,4539,794,727,90,44,34,33,24,27,147,126,4771,4654,919,839,118,64,48,42,28,31
050,09,003,Connecticut,Hartford County,11,4,61935,31520,30415,24212,23385,5525,5389,175,117,952,866,47,39,609,619,24747,23923,5950,5825,308,262,1087,994,74,80,25624,24641,19351,18654,4782,4650,57,52,919,828,20,9,495,448,19782,19038,5109,4954,166,156,1046,934,44,42,5896,5774,4861,4731,743,739,118,65,33,38,27,30,114,171,4965,4885,841,871,142,106,41,60,30,38
050,09,003,Connecticut,Hartford County,11,5,55605,28705,26900,22037,20808,5041,4493,133,81,947,937,41,49,506,532,22443,21256,5379,4841,264,210,1079,1075,94,100,23110,21900,17322,16528,4406,3979,42,32,918,914,12,24,410,423,17650,16880,4669,4238,147,137,1034,1038,57,68,5595,5000,4715,4280,635,514,91,49,29,23,29,25,96,109,4793,4376,710,603,117,73,45,37,37,32
050,09,003,Connecticut,Hartford County,11,6,54539,27672,26867,20765,20176,4860,4627,130,91,1452,1472,38,46,427,455,21085,20539,5132,4937,265,209,1566,1589,81,89,22456,21527,16340,15678,4287,3993,54,39,1415,1440,11,21,349,356,16590,15954,4498,4224,172,137,1521,1546,48,59,5216,5340,4425,4498,573,634,76,52,37,32,27,25,78,99,4495,4585,634,713,93,72,45,43,33,30
050,09,003,Connecticut,Hartford County,11,7,51515,25489,26026,19286,19510,4082,4277,105,95,1634,1713,38,29,344,402,19547,19824,4294,4544,214,213,1726,1807,75,69,21158,21254,15600,15506,3607,3711,55,45,1610,1681,19,13,267,298,15793,15726,3755,3887,149,143,1696,1770,50,48,4331,4772,3686,4004,475,566,50,50,24,32,19,16,77,104,3754,4098,539,657,65,70,30,37,25,21
050,09,003,Connecticut,Hartford County,11,8,57912,28395,29517,22241,22763,4156,4623,115,98,1516,1627,27,36,340,370,22494,23044,4345,4849,244,219,1609,1734,60,68,24212,24745,18633,18777,3743,4019,61,48,1492,1592,14,16,269,293,18826,18991,3872,4181,177,152,1579,1693,40,43,4183,4772,3608,3986,413,604,54,50,24,35,13,20,71,77,3668,4053,473,668,67,67,30,41,20,25
050,09,003,Connecticut,Hartford County,11,9,65249,31931,33318,25753,26682,4396,4893,110,98,1315,1282,20,30,337,333,26005,26931,4577,5087,252,225,1404,1363,63,72,27953,28941,22371,22932,3972,4428,55,53,1296,1255,10,14,249,259,22546,23116,4087,4564,171,161,1371,1328,47,52,3978,4377,3382,3750,424,465,55,45,19,27,10,16,88,74,3459,3815,490,523,81,64,33,35,16,20
050,09,003,Connecticut,Hartford County,11,10,70138,34185,35953,28717,29789,3924,4643,96,114,1168,1065,17,34,263,308,28909,30021,4060,4809,218,262,1235,1138,47,66,30795,32030,25786,26383,3595,4272,59,66,1147,1042,8,16,200,251,25921,26564,3683,4396,165,193,1208,1111,34,45,3390,3923,2931,3406,329,371,37,48,21,23,9,18,63,57,2988,3457,377,413,53,69,27,27,13,21
050,09,003,Connecticut,Hartford County,11,11,66691,32513,34178,27898,28978,3352,3877,88,98,925,923,19,20,231,282,28060,29181,3467,4031,207,243,989,987,46,54,29880,30951,25590,26110,3109,3626,55,63,915,910,11,9,200,233,25723,26268,3199,3740,163,192,976,969,38,39,2633,3227,2308,2868,243,251,33,35,10,13,8,11,31,49,2337,2913,268,291,44,51,13,18,8,15
050,09,003,Connecticut,Hartford County,11,12,55743,26465,29278,22997,24862,2526,3266,76,69,679,846,18,22,169,213,23113,25005,2609,3385,174,187,715,889,38,45,24456,26754,21232,22665,2353,3039,51,41,672,827,8,8,140,174,21325,22776,2418,3129,134,148,706,864,25,28,2009,2524,1765,2197,173,227,25,28,7,19,10,14,29,39,1788,2229,191,256,40,39,9,25,13,17
050,09,003,Connecticut,Hartford County,11,13,46201,21765,24436,19097,21221,1953,2449,55,57,521,567,14,9,125,133,19188,21315,2014,2521,121,136,549,591,24,21,20117,22465,17657,19526,1817,2245,31,34,509,554,3,1,100,105,17726,19595,1861,2299,90,102,534,574,12,13,1648,1971,1440,1695,136,204,24,23,12,13,11,8,25,28,1462,1720,153,222,31,34,15,17,12,8
050,09,003,Connecticut,Hartford County,11,14,33537,15526,18011,13717,15627,1300,1814,30,44,391,412,5,12,83,102,13770,15696,1348,1868,74,105,410,435,15,20,14514,16778,12827,14530,1212,1713,16,28,382,406,1,9,76,92,12873,14590,1254,1759,59,86,401,428,11,17,1012,1233,890,1097,88,101,14,16,9,6,4,3,7,10,897,1106,94,109,15,19,9,7,4,3
050,09,003,Connecticut,Hartford County,11,15,26810,11769,15041,10448,13217,982,1465,26,19,249,251,7,8,57,81,10490,13279,1006,1502,57,65,264,269,14,13,11136,14130,9880,12403,932,1392,18,12,248,249,6,3,52,71,9920,12458,952,1423,48,54,262,264,11,8,633,911,568,814,50,73,8,7,1,2,1,5,5,10,570,821,54,79,9,11,2,5,3,5
050,09,003,Connecticut,Hartford County,11,16,24033,9996,14037,9069,12700,691,1070,17,19,164,196,4,4,51,48,9105,12734,721,1091,44,53,175,203,13,8,9481,13376,8618,12103,647,1018,11,15,163,193,2,3,40,44,8644,12134,672,1036,35,46,173,200,6,7,515,661,451,597,44,52,6,4,1,3,2,1,11,4,461,600,49,55,9,7,2,3,7,1
050,09,003,Connecticut,Hartford County,11,17,20078,7541,12537,6974,11580,431,756,12,23,90,125,3,4,31,49,6997,11618,446,777,29,53,100,132,4,7,7257,12133,6733,11219,402,729,8,17,86,124,2,3,26,41,6753,11249,412,744,25,45,94,131,3,6,284,404,241,361,29,27,4,6,4,1,1,1,5,8,244,369,34,33,4,8,6,1,1,1
050,09,003,Connecticut,Hartford County,11,18,20324,5907,14417,5580,13570,240,657,12,22,59,116,4,1,12,51,5590,13608,247,679,18,53,61,124,4,6,5697,14027,5395,13221,224,630,8,16,59,113,2,0,9,47,5403,13256,228,649,13,47,61,119,2,5,210,390,185,349,16,27,4,6,0,3,2,1,3,4,187,352,19,30,5,6,0,5,2,1
050,09,003,Connecticut,Hartford County,12,0,879835,426444,453391,343061,365308,58458,62699,1674,1466,16323,16670,417,469,6511,6779,348453,370947,62727,67183,3435,3344,17948,18278,907,955,364969,389107,290904,310633,51939,55846,808,786,15974,16295,173,202,5171,5345,295095,314996,55104,59177,2279,2333,17460,17736,586,620,61475,64284,52157,54675,6519,6853,866,680,349,375,244,267,1340,1434,53358,55951,7623,8006,1156,1011,488,542,321,335
050,09,003,Connecticut,Hartford County,12,1,52884,26956,25928,19582,18801,4707,4541,158,181,1409,1340,43,42,1057,1023,20530,19731,5463,5283,316,330,1691,1592,89,83,20307,19613,14003,13530,4011,3865,89,106,1376,1306,20,22,808,784,14730,14247,4560,4416,195,208,1623,1524,55,50,6649,6315,5579,5271,696,676,69,75,33,34,23,20,249,239,5800,5484,903,867,121,122,68,68,34,33
050,09,003,Connecticut,Hartford County,12,2,54817,28350,26467,21234,19730,4617,4374,154,131,1349,1275,32,35,964,922,22112,20574,5316,5027,298,273,1577,1513,79,71,22397,20807,16103,14850,4112,3888,90,73,1319,1243,17,16,756,737,16791,15527,4625,4385,206,176,1526,1460,54,47,5953,5660,5131,4880,505,486,64,58,30,32,15,19,208,185,5321,5047,691,642,92,97,51,53,25,24
050,09,003,Connecticut,Hartford County,12,3,57429,29249,28180,22231,21284,4953,4838,135,87,1109,1183,35,36,786,752,22937,21961,5538,5407,264,203,1277,1339,73,64,23442,22525,17558,16612,4116,4103,44,36,1066,1150,10,7,648,617,18137,17165,4583,4549,148,131,1221,1299,43,31,5807,5655,4673,4672,837,735,91,51,43,33,25,29,138,135,4800,4796,955,858,116,72,56,40,30,33
050,09,003,Connecticut,Hartford County,12,4,61733,31536,30197,24169,23202,5504,5342,186,107,977,880,51,39,649,627,24739,23745,5962,5788,324,245,1120,1012,80,80,25416,24399,19162,18406,4726,4621,55,50,938,848,19,8,516,466,19613,18805,5073,4944,162,149,1069,959,43,40,6120,5798,5007,4796,778,721,131,57,39,32,32,31,133,161,5126,4940,889,844,162,96,51,53,37,40
050,09,003,Connecticut,Hartford County,12,5,56538,29172,27366,22298,21112,5187,4585,149,92,970,989,43,52,525,536,22726,21566,5540,4941,278,216,1102,1124,91,105,23394,22227,17421,16774,4544,4022,46,35,943,958,13,25,427,413,17766,17118,4821,4282,150,133,1062,1075,53,69,5778,5139,4877,4338,643,563,103,57,27,31,30,27,98,123,4960,4448,719,659,128,83,40,49,38,36
050,09,003,Connecticut,Hartford County,12,6,56379,28739,27640,21674,20877,4992,4652,127,89,1496,1490,33,48,417,484,21992,21263,5259,4980,257,218,1606,1612,72,95,23344,22227,17083,16259,4405,4067,53,38,1461,1463,6,23,336,377,17328,16551,4608,4310,166,144,1563,1573,39,63,5395,5413,4591,4618,587,585,74,51,35,27,27,25,81,107,4664,4712,651,670,91,74,43,39,33,32
050,09,003,Connecticut,Hartford County,12,7,51725,25506,26219,19172,19493,4227,4449,112,102,1586,1752,37,27,372,396,19450,19805,4462,4710,229,215,1686,1845,77,66,21008,21258,15339,15324,3749,3854,53,47,1555,1720,16,14,296,299,15549,15547,3919,4033,155,141,1651,1808,50,49,4498,4961,3833,4169,478,595,59,55,31,32,21,13,76,97,3901,4258,543,677,74,74,35,37,27,17
050,09,003,Connecticut,Hartford County,12,8,56242,27645,28597,21451,21904,4097,4474,113,100,1616,1678,28,38,340,403,21705,22212,4287,4717,238,233,1711,1797,67,73,23440,23791,17822,17882,3688,3884,60,49,1592,1642,17,19,261,315,18007,18114,3814,4054,170,160,1681,1753,48,49,4205,4806,3629,4022,409,590,53,51,24,36,11,19,79,88,3698,4098,473,663,68,73,30,44,19,24
050,09,003,Connecticut,Hartford County,12,9,63124,30887,32237,24896,25659,4232,4766,105,95,1310,1359,20,32,324,326,25139,25903,4410,4965,241,215,1401,1438,56,70,26843,27747,21460,21826,3791,4280,48,51,1290,1328,9,13,245,249,21631,22004,3908,4415,161,154,1372,1397,40,47,4044,4490,3436,3833,441,486,57,44,20,31,11,19,79,77,3508,3899,502,550,80,61,29,41,16,23
050,09,003,Connecticut,Hartford County,12,10,70076,34179,35897,28471,29441,4055,4876,102,109,1251,1131,15,26,285,314,28679,29677,4203,5047,233,259,1323,1210,47,55,30577,31787,25348,25888,3714,4465,62,60,1229,1106,7,15,217,253,25494,26068,3809,4588,175,187,1297,1180,36,44,3602,4110,3123,3553,341,411,40,49,22,25,8,11,68,61,3185,3609,394,459,58,72,26,30,11,11
050,09,003,Connecticut,Hartford County,12,11,67557,32878,34679,28088,29375,3490,3955,87,103,955,922,23,32,235,292,28256,29588,3606,4108,204,247,1021,988,56,67,30149,31336,25696,26394,3246,3709,55,63,945,912,12,12,195,246,25826,26562,3331,3828,159,196,1008,973,44,44,2729,3343,2392,2981,244,246,32,40,10,10,11,20,40,46,2430,3026,275,280,45,51,13,15,12,23
050,09,003,Connecticut,Hartford County,12,12,57078,27227,29851,23623,25392,2617,3283,84,78,716,870,14,20,173,208,23740,25529,2701,3401,182,197,760,914,36,39,25138,27225,21779,23100,2443,3051,54,52,709,847,8,8,145,167,21872,23207,2512,3140,139,155,750,883,26,25,2089,2626,1844,2292,174,232,30,26,7,23,6,12,28,41,1868,2322,189,261,43,42,10,31,10,14
050,09,003,Connecticut,Hartford County,12,13,48105,22600,25505,19802,21974,2014,2658,57,61,569,642,17,13,141,157,19905,22079,2089,2740,132,155,598,672,30,29,20845,23364,18267,20140,1870,2431,34,37,558,631,5,2,111,123,18344,20217,1922,2493,101,116,584,655,17,18,1755,2141,1535,1834,144,227,23,24,11,11,12,11,30,34,1561,1862,167,247,31,39,14,17,13,11
050,09,003,Connecticut,Hartford County,12,14,34770,16157,18613,14296,16222,1348,1837,30,42,389,400,8,10,86,102,14353,16290,1396,1894,76,105,410,420,20,19,15104,17307,13371,15064,1257,1729,16,25,380,391,2,8,78,90,13420,15122,1297,1777,61,83,400,408,13,16,1053,1306,925,1158,91,108,14,17,9,9,6,2,8,12,933,1168,99,117,15,22,10,12,7,3
050,09,003,Connecticut,Hartford County,12,15,27191,12011,15180,10610,13265,1021,1498,28,25,282,295,8,10,62,87,10658,13334,1048,1539,66,74,300,316,16,17,11288,14206,9963,12391,963,1426,21,16,279,293,6,4,56,76,10006,12452,984,1458,57,61,295,312,11,11,723,974,647,874,58,72,7,9,3,2,2,6,6,11,652,882,64,81,9,13,5,4,5,6
050,09,003,Connecticut,Hartford County,12,16,23447,9719,13728,8778,12327,696,1133,20,16,175,198,4,4,46,50,8807,12364,725,1154,45,50,186,206,7,8,9205,13043,8330,11712,648,1074,11,12,175,197,2,3,39,45,8353,11744,672,1092,33,43,186,205,5,7,514,685,448,615,48,59,9,4,0,1,2,1,7,5,454,620,53,62,12,7,0,1,2,1
050,09,003,Connecticut,Hartford County,12,17,19899,7547,12352,6944,11379,448,754,15,25,105,142,2,4,33,48,6969,11415,461,777,33,54,117,150,6,6,7221,11922,6663,10997,420,723,10,19,100,139,2,3,26,41,6682,11027,426,741,28,47,111,146,6,4,326,430,281,382,28,31,5,6,5,3,0,1,7,7,287,388,35,36,5,7,6,4,0,2
050,09,003,Connecticut,Hartford County,12,18,20841,6086,14755,5742,13871,253,684,12,23,59,124,4,1,16,52,5756,13911,261,705,19,55,62,130,5,8,5851,14323,5536,13484,236,654,7,17,59,121,2,0,11,47,5546,13519,240,672,13,49,61,126,3,6,235,432,206,387,17,30,5,6,0,3,2,1,5,5,210,392,21,33,6,6,1,4,2,2
050,09,005,Connecticut,Litchfield County,1,0,182193,89044,93149,85920,90121,1140,1001,169,171,1078,1108,25,21,712,727,86593,90813,1393,1290,476,471,1283,1285,57,49,87072,91227,84185,88437,1003,868,144,141,1055,1092,22,15,663,674,84810,89077,1227,1126,440,432,1248,1259,49,38,1972,1922,1735,1684,137,133,25,30,23,16,3,6,49,53,1783,1736,166,164,36,39,35,26,8,11
050,09,005,Connecticut,Litchfield County,1,1,10684,5433,5251,5137,4950,91,84,11,9,90,86,1,1,103,121,5237,5070,147,153,26,26,128,124,5,2,5233,5020,4971,4754,73,67,8,5,89,84,1,1,91,109,5059,4862,121,128,20,20,123,119,2,2,200,231,166,196,18,17,3,4,1,2,0,0,12,12,178,208,26,25,6,6,5,5,3,0
050,09,005,Connecticut,Litchfield County,1,2,12842,6589,6253,6254,5988,109,77,9,18,96,69,0,1,121,100,6369,6087,175,124,43,44,124,97,1,6,6357,6061,6050,5824,93,64,5,12,95,67,0,0,114,94,6158,5917,156,108,37,38,121,94,1,3,232,192,204,164,16,13,4,6,1,2,0,1,7,6,211,170,19,16,6,6,3,3,0,3
050,09,005,Connecticut,Litchfield County,1,3,13816,7166,6650,6838,6357,100,96,7,11,123,98,3,0,95,88,6933,6443,132,139,35,31,164,128,5,1,6931,6443,6625,6171,91,83,4,11,120,97,2,0,89,81,6714,6250,120,120,32,31,158,126,4,1,235,207,213,186,9,13,3,0,3,1,1,0,6,7,219,193,12,19,3,0,6,2,1,0
050,09,005,Connecticut,Litchfield County,1,4,10889,5689,5200,5425,4983,92,79,10,10,91,70,3,1,68,57,5489,5035,110,111,42,33,112,80,6,1,5500,5033,5265,4839,74,64,7,7,89,69,2,0,63,54,5324,4889,89,94,37,28,110,79,5,0,189,167,160,144,18,15,3,3,2,1,1,1,5,3,165,146,21,17,5,5,2,1,1,1
050,09,005,Connecticut,Litchfield County,1,5,6926,3545,3381,3364,3200,69,63,3,8,67,73,1,2,41,35,3403,3235,83,77,18,22,80,79,5,4,3417,3267,3250,3108,57,49,3,6,67,72,1,2,39,30,3287,3138,70,61,17,19,80,76,5,4,128,114,114,92,12,14,0,2,0,1,0,0,2,5,116,97,13,16,1,3,0,3,0,0
050,09,005,Connecticut,Litchfield County,1,6,8580,4199,4381,3984,4180,82,56,5,9,91,97,2,3,35,36,4017,4212,93,69,22,18,103,111,3,8,4054,4223,3862,4041,65,45,4,6,90,96,1,2,32,33,3893,4070,73,58,21,15,101,109,2,5,145,158,122,139,17,11,1,3,1,1,1,1,3,3,124,142,20,11,1,3,2,2,1,3
050,09,005,Connecticut,Litchfield County,1,7,12598,6113,6485,5875,6224,94,89,25,16,85,108,3,2,31,46,5903,6267,105,99,43,42,90,119,3,4,5956,6299,5734,6062,86,74,23,14,82,106,3,2,28,41,5759,6100,96,80,39,39,87,117,3,4,157,186,141,162,8,15,2,2,3,2,0,0,3,5,144,167,9,19,4,3,3,2,0,0
050,09,005,Connecticut,Litchfield County,1,8,15953,7828,8125,7560,7851,108,83,23,24,87,116,2,4,48,47,7605,7896,122,100,57,48,93,125,3,7,7635,7953,7389,7700,99,75,18,21,83,113,2,2,44,42,7430,7740,110,88,51,45,89,121,3,5,193,172,171,151,9,8,5,3,4,3,0,2,4,5,175,156,12,12,6,3,4,4,0,2
050,09,005,Connecticut,Litchfield County,1,9,17078,8424,8654,8177,8404,94,85,22,15,86,94,1,3,44,53,8218,8454,104,100,50,47,98,102,3,6,8280,8510,8047,8277,88,75,20,13,82,93,1,3,42,49,8086,8323,96,89,48,43,94,101,3,5,144,144,130,127,6,10,2,2,4,1,0,0,2,4,132,131,8,11,2,4,4,1,0,1
050,09,005,Connecticut,Litchfield County,1,10,15137,7563,7574,7341,7342,87,77,17,12,83,106,3,1,32,36,7370,7376,91,80,37,40,92,113,7,2,7439,7473,7234,7256,76,69,15,10,81,104,3,0,30,34,7261,7288,80,72,35,37,89,110,6,1,124,101,107,86,11,8,2,2,2,2,0,1,2,2,109,88,11,8,2,3,3,3,1,1
050,09,005,Connecticut,Litchfield County,1,11,13688,6862,6826,6696,6670,62,57,15,9,58,62,2,1,29,27,6721,6694,66,63,33,26,68,69,6,2,6793,6748,6633,6596,59,55,15,8,57,62,2,1,27,26,6656,6619,62,60,33,25,66,69,6,2,69,78,63,74,3,2,0,1,1,0,0,0,2,1,65,75,4,3,0,1,2,0,0,0
050,09,005,Connecticut,Litchfield County,1,12,10530,5257,5273,5147,5161,47,37,5,9,34,46,2,0,22,20,5168,5177,47,43,22,23,37,50,5,2,5202,5218,5094,5109,45,34,5,9,34,46,2,0,22,20,5115,5125,45,40,22,23,37,50,5,2,55,55,53,52,2,3,0,0,0,0,0,0,0,0,53,52,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,1,13,7531,3665,3866,3575,3786,35,37,8,2,35,26,0,1,12,14,3585,3796,41,43,14,16,38,26,1,1,3619,3834,3531,3757,33,34,8,2,35,26,0,1,12,14,3541,3767,39,40,14,16,38,26,1,1,46,32,44,29,2,3,0,0,0,0,0,0,0,0,44,29,2,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,1,14,6551,3108,3443,3035,3374,38,27,5,7,22,26,0,0,8,9,3042,3383,40,28,10,14,24,27,1,0,3087,3416,3021,3348,33,27,5,6,21,26,0,0,7,9,3027,3357,34,28,10,13,23,27,0,0,21,27,14,26,5,0,0,1,1,0,0,0,1,0,15,26,6,0,0,1,1,0,1,0
050,09,005,Connecticut,Litchfield County,1,15,6126,2794,3332,2758,3290,13,20,0,7,12,6,1,0,10,9,2767,3299,15,21,8,13,13,8,2,1,2782,3315,2747,3274,12,20,0,6,12,6,1,0,10,9,2756,3283,14,21,8,12,13,8,2,1,12,17,11,16,1,0,0,1,0,0,0,0,0,0,11,16,1,0,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,1,16,5559,2303,3256,2274,3217,12,11,2,4,9,14,0,1,6,9,2279,3226,14,12,8,13,10,14,0,1,2294,3242,2265,3203,12,11,2,4,9,14,0,1,6,9,2270,3212,14,12,8,13,10,14,0,1,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,1,17,4071,1459,2612,1443,2584,4,9,1,1,5,6,0,0,6,12,1449,2596,4,10,7,12,5,7,0,0,1451,2600,1435,2573,4,8,1,1,5,6,0,0,6,12,1441,2585,4,9,7,12,5,7,0,0,8,12,8,11,0,1,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,1,18,3634,1047,2587,1037,2560,3,14,1,0,4,5,1,0,1,8,1038,2567,4,18,1,3,4,6,1,1,1042,2572,1032,2545,3,14,1,0,4,5,1,0,1,8,1033,2552,4,18,1,3,4,6,1,1,5,15,5,15,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,2,0,182212,89053,93159,85927,90130,1140,1001,169,171,1078,1108,25,21,714,728,86602,90823,1393,1290,478,472,1283,1285,57,49,87081,91237,84192,88446,1003,868,144,141,1055,1092,22,15,665,675,84819,89087,1227,1126,442,433,1248,1259,49,38,1972,1922,1735,1684,137,133,25,30,23,16,3,6,49,53,1783,1736,166,164,36,39,35,26,8,11
050,09,005,Connecticut,Litchfield County,2,1,10685,5434,5251,5138,4950,91,84,11,9,90,86,1,1,103,121,5238,5070,147,153,26,26,128,124,5,2,5234,5020,4972,4754,73,67,8,5,89,84,1,1,91,109,5060,4862,121,128,20,20,123,119,2,2,200,231,166,196,18,17,3,4,1,2,0,0,12,12,178,208,26,25,6,6,5,5,3,0
050,09,005,Connecticut,Litchfield County,2,2,12844,6590,6254,6255,5989,109,77,9,18,96,69,0,1,121,100,6370,6088,175,124,43,44,124,97,1,6,6358,6062,6051,5825,93,64,5,12,95,67,0,0,114,94,6159,5918,156,108,37,38,121,94,1,3,232,192,204,164,16,13,4,6,1,2,0,1,7,6,211,170,19,16,6,6,3,3,0,3
050,09,005,Connecticut,Litchfield County,2,3,13819,7168,6651,6840,6358,100,96,7,11,123,98,3,0,95,88,6935,6444,132,139,35,31,164,128,5,1,6933,6444,6627,6172,91,83,4,11,120,97,2,0,89,81,6716,6251,120,120,32,31,158,126,4,1,235,207,213,186,9,13,3,0,3,1,1,0,6,7,219,193,12,19,3,0,6,2,1,0
050,09,005,Connecticut,Litchfield County,2,4,10891,5691,5200,5425,4983,92,79,10,10,91,70,3,1,70,57,5491,5035,110,111,44,33,112,80,6,1,5502,5033,5265,4839,74,64,7,7,89,69,2,0,65,54,5326,4889,89,94,39,28,110,79,5,0,189,167,160,144,18,15,3,3,2,1,1,1,5,3,165,146,21,17,5,5,2,1,1,1
050,09,005,Connecticut,Litchfield County,2,5,6926,3545,3381,3364,3200,69,63,3,8,67,73,1,2,41,35,3403,3235,83,77,18,22,80,79,5,4,3417,3267,3250,3108,57,49,3,6,67,72,1,2,39,30,3287,3138,70,61,17,19,80,76,5,4,128,114,114,92,12,14,0,2,0,1,0,0,2,5,116,97,13,16,1,3,0,3,0,0
050,09,005,Connecticut,Litchfield County,2,6,8580,4199,4381,3984,4180,82,56,5,9,91,97,2,3,35,36,4017,4212,93,69,22,18,103,111,3,8,4054,4223,3862,4041,65,45,4,6,90,96,1,2,32,33,3893,4070,73,58,21,15,101,109,2,5,145,158,122,139,17,11,1,3,1,1,1,1,3,3,124,142,20,11,1,3,2,2,1,3
050,09,005,Connecticut,Litchfield County,2,7,12598,6113,6485,5875,6224,94,89,25,16,85,108,3,2,31,46,5903,6267,105,99,43,42,90,119,3,4,5956,6299,5734,6062,86,74,23,14,82,106,3,2,28,41,5759,6100,96,80,39,39,87,117,3,4,157,186,141,162,8,15,2,2,3,2,0,0,3,5,144,167,9,19,4,3,3,2,0,0
050,09,005,Connecticut,Litchfield County,2,8,15956,7829,8127,7561,7853,108,83,23,24,87,116,2,4,48,47,7606,7898,122,100,57,48,93,125,3,7,7636,7955,7390,7702,99,75,18,21,83,113,2,2,44,42,7431,7742,110,88,51,45,89,121,3,5,193,172,171,151,9,8,5,3,4,3,0,2,4,5,175,156,12,12,6,3,4,4,0,2
050,09,005,Connecticut,Litchfield County,2,9,17080,8425,8655,8178,8405,94,85,22,15,86,94,1,3,44,53,8219,8455,104,100,50,47,98,102,3,6,8281,8511,8048,8278,88,75,20,13,82,93,1,3,42,49,8087,8324,96,89,48,43,94,101,3,5,144,144,130,127,6,10,2,2,4,1,0,0,2,4,132,131,8,11,2,4,4,1,0,1
050,09,005,Connecticut,Litchfield County,2,10,15138,7563,7575,7341,7342,87,77,17,12,83,106,3,1,32,37,7370,7377,91,80,37,41,92,113,7,2,7439,7474,7234,7256,76,69,15,10,81,104,3,0,30,35,7261,7289,80,72,35,38,89,110,6,1,124,101,107,86,11,8,2,2,2,2,0,1,2,2,109,88,11,8,2,3,3,3,1,1
