SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,017,Alabama,Chambers County,6,0,35626,16886,18740,10459,11163,6268,7401,32,23,35,38,0,0,92,115,10541,11262,6305,7451,91,102,41,44,1,2,16709,18558,10321,11028,6235,7358,31,23,35,38,0,0,87,111,10401,11124,6269,7405,88,100,38,44,0,2,177,182,138,135,33,43,1,0,0,0,0,0,5,4,140,138,36,46,3,2,3,0,1,0
050,01,017,Alabama,Chambers County,6,1,2250,1189,1061,673,588,491,455,3,0,6,1,0,0,16,17,689,604,502,467,7,5,7,2,0,0,1169,1043,656,573,488,453,3,0,6,1,0,0,16,16,672,588,499,464,7,5,7,2,0,0,20,18,17,15,3,2,0,0,0,0,0,0,0,1,17,16,3,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,2,2489,1250,1239,671,658,561,563,0,1,4,3,0,0,14,14,685,671,570,572,4,5,5,5,0,0,1227,1223,653,645,556,560,0,1,4,3,0,0,14,14,667,658,565,569,4,5,5,5,0,0,23,16,18,13,5,3,0,0,0,0,0,0,0,0,18,13,5,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,3,2503,1270,1233,700,612,561,610,1,2,1,0,0,0,7,9,707,620,565,616,4,6,1,0,0,0,1255,1222,687,604,559,607,1,2,1,0,0,0,7,9,694,612,563,613,4,6,1,0,0,0,15,11,13,8,2,3,0,0,0,0,0,0,0,0,13,8,2,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,4,2175,1109,1066,579,532,520,523,2,0,3,3,0,0,5,8,583,540,520,527,7,4,4,3,0,0,1095,1059,567,528,519,521,2,0,3,3,0,0,4,7,571,535,519,524,6,4,3,3,0,0,14,7,12,4,1,2,0,0,0,0,0,0,1,1,12,5,1,3,1,0,1,0,0,0
050,01,017,Alabama,Chambers County,6,5,2237,1085,1152,576,602,503,538,0,3,0,4,0,0,6,5,581,607,505,540,5,6,0,4,0,0,1070,1140,564,594,501,534,0,3,0,4,0,0,5,5,568,599,503,536,4,6,0,4,0,0,15,12,12,8,2,4,0,0,0,0,0,0,1,0,13,8,2,4,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,6,2153,1039,1114,605,612,427,496,1,3,4,2,0,0,2,1,607,613,428,496,2,4,4,2,0,0,1026,1090,593,596,426,488,1,3,4,2,0,0,2,1,595,597,427,488,2,4,4,2,0,0,13,24,12,16,1,8,0,0,0,0,0,0,0,0,12,16,1,8,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,7,2309,1144,1165,763,680,372,472,1,2,4,6,0,0,4,5,767,684,372,473,4,7,5,6,0,0,1128,1152,750,669,369,470,1,2,4,6,0,0,4,5,754,673,369,471,4,7,5,6,0,0,16,13,13,11,3,2,0,0,0,0,0,0,0,0,13,11,3,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,8,2291,1127,1164,681,655,436,497,0,2,3,5,0,0,7,5,687,657,439,500,5,7,3,5,0,0,1115,1159,672,651,434,497,0,2,3,5,0,0,6,4,677,653,436,499,5,6,3,5,0,0,12,5,9,4,2,0,0,0,0,0,0,0,1,1,10,4,3,1,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,6,9,2564,1280,1284,769,721,499,552,1,0,3,1,0,0,8,10,774,728,502,556,9,9,3,1,0,0,1270,1272,764,713,494,548,1,0,3,1,0,0,8,10,769,720,497,552,9,9,3,1,0,0,10,12,5,8,5,4,0,0,0,0,0,0,0,0,5,8,5,4,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,10,2561,1213,1348,754,785,452,550,4,2,0,2,0,0,3,9,756,792,453,552,6,11,1,2,1,0,1201,1339,749,780,447,546,3,2,0,2,0,0,2,9,751,787,447,548,5,11,0,2,0,0,12,9,5,5,5,4,1,0,0,0,0,0,1,0,5,5,6,4,1,0,1,0,1,0
050,01,017,Alabama,Chambers County,6,11,2435,1200,1235,739,734,450,489,4,1,4,5,0,0,3,6,742,739,450,490,7,7,4,5,0,0,1194,1228,735,729,448,488,4,1,4,5,0,0,3,5,738,733,448,489,7,6,4,5,0,0,6,7,4,5,2,1,0,0,0,0,0,0,0,1,4,6,2,1,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,6,12,2230,1042,1188,744,808,284,372,6,2,1,1,0,0,7,5,750,813,285,373,13,7,1,2,0,0,1039,1181,741,803,284,370,6,2,1,1,0,0,7,5,747,808,285,371,13,7,1,2,0,0,3,7,3,5,0,2,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,13,1737,816,921,600,619,207,297,2,2,2,1,0,0,5,2,604,621,208,297,7,4,2,1,0,0,813,900,598,600,206,295,2,2,2,1,0,0,5,2,602,602,207,295,7,4,2,1,0,0,3,21,2,19,1,2,0,0,0,0,0,0,0,0,2,19,1,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,14,1535,675,860,495,581,176,272,3,1,0,2,0,0,1,4,496,585,176,272,4,5,0,2,0,0,672,855,492,579,176,269,3,1,0,2,0,0,1,4,493,583,176,269,4,5,0,2,0,0,3,5,3,2,0,3,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,15,1302,540,762,410,559,127,195,1,2,0,2,0,0,2,4,412,563,127,195,3,6,0,2,0,0,536,760,407,557,126,195,1,2,0,2,0,0,2,4,409,561,126,195,3,6,0,2,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,16,1146,417,729,330,514,85,211,1,0,0,0,0,0,1,4,330,517,86,212,1,4,1,0,0,0,415,726,329,511,85,211,1,0,0,0,0,0,0,4,329,514,85,212,1,4,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0
050,01,017,Alabama,Chambers County,6,17,905,293,612,233,455,58,153,1,0,0,0,0,0,1,4,234,458,58,155,2,3,0,1,0,1,289,609,229,453,58,152,1,0,0,0,0,0,1,4,230,456,58,154,2,3,0,1,0,1,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,18,804,197,607,137,448,59,156,1,0,0,0,0,0,0,3,137,450,59,158,1,2,0,1,0,1,195,600,135,443,59,154,1,0,0,0,0,0,0,3,135,445,59,156,1,2,0,1,0,1,2,7,2,5,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,0,35387,16771,18616,10403,11100,6206,7333,32,23,35,38,0,0,95,122,10491,11209,6243,7382,95,105,39,46,0,1,16588,18417,10259,10948,6173,7290,31,23,35,38,0,0,90,118,10344,11054,6208,7337,89,103,39,45,0,0,183,199,144,152,33,43,1,0,0,0,0,0,5,4,147,155,35,45,6,2,0,1,0,1
050,01,017,Alabama,Chambers County,7,1,2233,1156,1077,661,609,469,444,3,0,6,1,0,0,17,23,678,632,481,459,7,5,7,4,0,0,1140,1057,648,592,466,442,3,0,6,1,0,0,17,22,665,614,478,456,7,5,7,4,0,0,16,20,13,17,3,2,0,0,0,0,0,0,0,1,13,18,3,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,2,2412,1248,1164,684,612,545,535,0,0,4,3,0,0,15,14,699,626,554,544,5,3,5,5,0,0,1223,1147,663,598,541,532,0,0,4,3,0,0,15,14,678,612,550,541,5,3,5,5,0,0,25,17,21,14,4,3,0,0,0,0,0,0,0,0,21,14,4,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,3,2485,1221,1264,678,633,535,621,1,3,1,0,0,0,6,7,684,640,539,625,3,6,1,0,0,0,1204,1253,663,624,533,619,1,3,1,0,0,0,6,7,669,631,537,623,3,6,1,0,0,0,17,11,15,9,2,2,0,0,0,0,0,0,0,0,15,9,2,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,4,2152,1106,1046,577,540,520,495,1,0,2,2,0,0,6,9,583,547,521,500,6,5,2,3,0,1,1090,1038,564,535,518,493,1,0,2,2,0,0,5,8,569,542,519,497,5,5,2,2,0,0,16,8,13,5,2,2,0,0,0,0,0,0,1,1,14,5,2,3,1,0,0,1,0,1
050,01,017,Alabama,Chambers County,7,5,2160,1066,1094,570,549,488,534,1,1,1,5,0,0,6,5,576,554,490,536,5,4,1,5,0,0,1051,1081,557,540,486,530,1,1,1,5,0,0,6,5,563,545,488,532,5,4,1,5,0,0,15,13,13,9,2,4,0,0,0,0,0,0,0,0,13,9,2,4,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,6,2159,1028,1131,594,634,427,487,1,5,3,2,0,0,3,3,596,637,428,488,4,7,3,2,0,0,1016,1109,584,620,426,479,1,5,3,2,0,0,2,3,585,623,427,480,3,7,3,2,0,0,12,22,10,14,1,8,0,0,0,0,0,0,1,0,11,14,1,8,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,7,2267,1108,1159,739,687,359,459,1,2,5,6,0,0,4,5,743,691,359,460,4,7,6,6,0,0,1091,1144,724,675,357,456,1,2,5,6,0,0,4,5,728,679,357,457,4,7,6,6,0,0,17,15,15,12,2,3,0,0,0,0,0,0,0,0,15,12,2,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,8,2282,1146,1136,698,640,444,487,0,2,1,4,0,0,3,3,700,642,445,488,3,5,1,4,0,0,1133,1129,689,634,441,487,0,2,1,4,0,0,2,2,691,635,441,488,2,4,1,4,0,0,13,7,9,6,3,0,0,0,0,0,0,0,1,1,9,7,4,0,1,1,0,0,0,0
050,01,017,Alabama,Chambers County,7,9,2512,1242,1270,760,709,466,548,1,0,4,1,0,0,11,12,768,717,471,552,11,12,5,1,0,0,1231,1260,753,703,462,544,1,0,4,1,0,0,11,12,761,711,467,548,11,12,5,1,0,0,11,10,7,6,4,4,0,0,0,0,0,0,0,0,7,6,4,4,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,10,2549,1214,1335,740,762,465,560,4,2,1,3,0,0,4,8,743,768,466,562,8,10,1,3,0,0,1203,1322,736,753,460,556,3,2,1,3,0,0,3,8,739,759,460,558,6,10,1,3,0,0,11,13,4,9,5,4,1,0,0,0,0,0,1,0,4,9,6,4,2,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,11,2429,1201,1228,733,735,458,482,4,1,4,5,0,0,2,5,735,740,458,482,6,6,4,5,0,0,1192,1226,727,734,455,482,4,1,4,5,0,0,2,4,729,738,455,482,6,5,4,5,0,0,9,2,6,1,3,0,0,0,0,0,0,0,0,1,6,2,3,0,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,7,12,2308,1074,1234,747,830,316,395,3,1,1,1,0,0,7,7,754,837,316,396,10,8,1,2,0,0,1072,1226,745,823,316,394,3,1,1,1,0,0,7,7,752,830,316,395,10,8,1,2,0,0,2,8,2,7,0,1,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,13,1816,836,980,609,649,216,325,3,3,2,1,0,0,6,2,614,651,217,325,9,5,2,1,0,0,833,950,607,623,215,321,3,3,2,1,0,0,6,2,612,625,216,321,9,5,2,1,0,0,3,30,2,26,1,4,0,0,0,0,0,0,0,0,2,26,1,4,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,14,1502,677,825,502,568,169,251,5,1,0,1,0,0,1,4,503,572,169,251,6,5,0,1,0,0,674,817,499,563,169,248,5,1,0,1,0,0,1,4,500,567,169,248,6,5,0,1,0,0,3,8,3,5,0,3,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,15,1323,544,779,405,551,136,220,1,2,0,3,0,0,2,3,407,554,136,220,3,5,0,3,0,0,541,777,403,549,135,220,1,2,0,3,0,0,2,3,405,552,135,220,3,5,0,3,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,16,1090,407,683,320,494,85,186,1,0,0,0,0,0,1,3,321,497,85,186,2,3,0,0,0,0,403,682,317,493,85,186,1,0,0,0,0,0,0,3,317,496,85,186,1,3,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,17,894,288,606,228,444,59,156,1,0,0,0,0,0,0,6,228,448,59,158,1,6,0,0,0,0,284,601,224,440,59,155,1,0,0,0,0,0,0,6,224,444,59,157,1,6,0,0,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,18,814,209,605,158,454,49,148,1,0,0,0,0,0,1,3,159,456,49,150,2,3,0,1,0,0,207,598,156,449,49,146,1,0,0,0,0,0,1,3,157,451,49,148,2,3,0,1,0,0,2,7,2,5,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,0,35173,16664,18509,10351,11042,6145,7274,33,24,35,40,0,0,100,129,10442,11155,6186,7333,95,105,40,47,1,2,16470,18294,10196,10876,6112,7231,32,23,35,40,0,0,95,124,10284,10985,6150,7287,92,102,39,46,0,2,194,215,155,166,33,43,1,1,0,0,0,0,5,5,158,170,36,46,3,3,1,1,1,0
050,01,017,Alabama,Chambers County,8,1,2195,1129,1066,634,587,468,450,3,1,3,2,0,0,21,26,654,613,482,468,9,6,5,5,0,0,1116,1044,622,569,467,448,3,0,3,2,0,0,21,25,642,594,481,465,9,5,5,5,0,0,13,22,12,18,1,2,0,1,0,0,0,0,0,1,12,19,1,3,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,8,2,2344,1211,1133,696,624,495,493,1,0,6,2,0,0,13,14,709,637,503,503,5,4,7,3,0,0,1181,1115,672,609,489,491,1,0,6,2,0,0,13,13,685,621,497,500,5,4,7,3,0,0,30,18,24,15,6,2,0,0,0,0,0,0,0,1,24,16,6,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,3,2460,1213,1247,665,634,538,600,1,2,2,1,0,0,7,10,672,643,543,607,3,6,2,1,0,0,1192,1235,646,625,536,597,1,2,2,1,0,0,7,10,653,634,541,604,3,6,2,1,0,0,21,12,19,9,2,3,0,0,0,0,0,0,0,0,19,9,2,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,4,2161,1103,1058,591,539,502,507,1,1,2,2,0,0,7,9,598,547,504,513,6,5,2,2,0,0,1089,1050,578,534,501,505,1,1,2,2,0,0,7,8,585,541,503,510,6,5,2,2,0,0,14,8,13,5,1,2,0,0,0,0,0,0,0,1,13,6,1,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,5,2023,1019,1004,547,497,465,497,1,1,1,5,0,0,5,4,552,501,466,498,5,4,1,5,0,0,1002,993,534,489,462,494,1,1,1,5,0,0,4,4,538,493,463,495,4,4,1,5,0,0,17,11,13,8,3,3,0,0,0,0,0,0,1,0,14,8,3,3,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,6,2175,1047,1128,615,626,426,491,1,4,0,2,0,0,5,5,619,631,429,493,3,7,0,2,1,0,1034,1111,603,615,426,485,1,4,0,2,0,0,4,5,607,620,428,487,3,7,0,2,0,0,13,17,12,11,0,6,0,0,0,0,0,0,1,0,12,11,1,6,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,8,7,2208,1047,1161,670,688,365,462,1,2,8,6,0,0,3,3,673,691,365,462,3,5,9,6,0,0,1028,1138,654,671,362,456,1,2,8,6,0,0,3,3,657,674,362,456,3,5,9,6,0,0,19,23,16,17,3,6,0,0,0,0,0,0,0,0,16,17,3,6,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,8,2283,1165,1118,737,654,424,457,0,3,1,2,0,0,3,2,740,655,425,458,2,5,1,2,0,0,1152,1111,727,647,422,457,0,3,1,2,0,0,2,2,729,648,422,458,2,5,1,2,0,0,13,7,10,7,2,0,0,0,0,0,0,0,1,0,11,7,3,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,9,2449,1194,1255,724,690,455,547,1,0,4,4,0,0,10,14,731,698,458,553,11,13,4,5,0,0,1181,1248,716,684,450,547,1,0,4,4,0,0,10,13,723,692,453,553,11,12,4,4,0,0,13,7,8,6,5,0,0,0,0,0,0,0,0,1,8,6,5,0,0,1,0,1,0,0
050,01,017,Alabama,Chambers County,8,10,2545,1219,1326,722,765,489,552,1,0,1,3,0,0,6,6,728,770,489,553,7,6,1,3,0,0,1209,1309,719,755,484,545,0,0,1,3,0,0,5,6,724,760,484,546,5,6,1,3,0,0,10,17,3,10,5,7,1,0,0,0,0,0,1,0,4,10,5,7,2,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,11,2440,1199,1241,744,742,444,483,7,3,3,5,0,0,1,8,745,749,444,484,8,11,3,5,0,0,1191,1239,739,742,441,482,7,3,3,5,0,0,1,7,740,748,441,483,8,10,3,5,0,0,8,2,5,0,3,1,0,0,0,0,0,0,0,1,5,1,3,1,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,8,12,2389,1119,1270,768,821,340,441,3,1,2,1,0,0,6,6,773,826,341,442,9,7,2,1,0,0,1115,1261,764,813,340,440,3,1,2,1,0,0,6,6,769,818,341,441,9,7,2,1,0,0,4,9,4,8,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,13,1899,872,1027,627,692,233,329,3,3,2,1,0,0,7,2,633,694,234,329,10,5,2,1,0,0,871,993,626,660,233,327,3,3,2,1,0,0,7,2,632,662,234,327,10,5,2,1,0,0,1,34,1,32,0,2,0,0,0,0,0,0,0,0,1,32,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,14,1470,665,805,490,546,170,253,3,1,0,1,0,0,2,4,492,550,170,253,5,5,0,1,0,0,661,794,487,538,169,250,3,1,0,1,0,0,2,4,489,542,169,250,5,5,0,1,0,0,4,11,3,8,1,3,0,0,0,0,0,0,0,0,3,8,1,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,15,1330,571,759,432,532,136,219,2,1,0,3,0,0,1,4,432,536,137,219,3,5,0,3,0,0,567,756,429,531,135,217,2,1,0,3,0,0,1,4,429,535,136,217,3,5,0,3,0,0,4,3,3,1,1,2,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,16,1096,398,698,304,500,91,194,1,1,0,0,0,0,2,3,305,503,92,194,2,4,1,0,0,0,395,696,302,498,91,194,1,1,0,0,0,0,1,3,303,501,91,194,2,4,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0
050,01,017,Alabama,Chambers County,8,17,860,277,583,225,432,51,146,1,0,0,0,0,0,0,5,225,435,51,149,1,4,0,1,0,1,275,578,223,428,51,145,1,0,0,0,0,0,0,5,223,431,51,148,1,4,0,1,0,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,18,846,216,630,160,473,53,153,2,0,0,0,0,0,1,4,161,476,53,155,3,3,0,1,0,1,211,623,155,468,53,151,2,0,0,0,0,0,1,4,156,471,53,153,3,3,0,1,0,1,5,7,5,5,0,2,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,0,34822,16491,18331,10261,10929,6051,7201,33,24,37,40,0,0,109,137,10360,11051,6097,7261,97,110,45,51,3,1,16284,18100,10094,10747,6018,7158,32,23,37,40,0,0,103,132,10188,10865,6061,7216,94,106,44,50,0,1,207,231,167,182,33,43,1,1,0,0,0,0,6,5,172,186,36,45,3,4,1,1,3,0
050,01,017,Alabama,Chambers County,9,1,2113,1055,1058,593,593,433,436,2,1,3,1,0,0,24,27,616,619,449,454,8,8,6,4,0,0,1040,1038,579,576,433,435,2,0,3,1,0,0,23,26,601,601,448,453,8,6,6,4,0,0,15,20,14,17,0,1,0,1,0,0,0,0,1,1,15,18,1,1,0,2,0,0,0,0
050,01,017,Alabama,Chambers County,9,2,2218,1173,1045,677,569,471,456,2,0,8,3,0,0,15,17,692,586,480,467,6,5,10,6,0,0,1140,1028,651,555,464,454,2,0,8,3,0,0,15,16,666,571,473,465,6,4,10,6,0,0,33,17,26,14,7,2,0,0,0,0,0,0,0,1,26,15,7,2,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,9,3,2447,1188,1259,658,673,519,573,1,2,1,1,0,0,9,10,667,683,526,579,3,5,1,2,0,0,1165,1241,637,659,517,569,1,2,1,1,0,0,9,10,646,669,524,575,3,5,1,2,0,0,23,18,21,14,2,4,0,0,0,0,0,0,0,0,21,14,2,4,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,4,2185,1136,1049,626,533,499,504,1,1,2,1,0,0,8,10,634,542,502,510,6,6,2,1,0,0,1121,1041,612,527,498,503,1,1,2,1,0,0,8,9,620,535,501,508,6,6,2,1,0,0,15,8,14,6,1,1,0,0,0,0,0,0,0,1,14,7,1,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,5,1925,970,955,523,449,439,492,1,1,2,6,0,0,5,7,528,456,441,494,4,6,3,6,1,0,953,945,509,441,437,490,1,1,2,6,0,0,4,7,513,448,438,492,4,6,2,6,0,0,17,10,14,8,2,2,0,0,0,0,0,0,1,0,15,8,3,2,0,0,1,0,1,0
050,01,017,Alabama,Chambers County,9,6,2214,1072,1142,614,648,451,485,1,3,0,1,0,0,6,5,618,653,453,487,6,6,0,1,1,0,1058,1124,602,637,450,478,1,3,0,1,0,0,5,5,605,642,452,480,6,6,0,1,0,0,14,18,12,11,1,7,0,0,0,0,0,0,1,0,13,11,1,7,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,9,7,2147,1014,1133,634,644,374,477,0,3,5,7,0,0,1,2,635,646,374,477,1,5,5,7,0,0,994,1109,617,627,371,470,0,3,5,7,0,0,1,2,618,629,371,470,1,5,5,7,0,0,20,24,17,17,3,7,0,0,0,0,0,0,0,0,17,17,3,7,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,8,2195,1120,1075,744,648,368,421,1,1,3,2,0,0,4,3,748,650,368,422,4,4,4,2,0,0,1105,1068,732,641,366,421,1,1,3,2,0,0,3,3,735,643,366,422,3,4,4,2,0,0,15,7,12,7,2,0,0,0,0,0,0,0,1,0,13,7,2,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,9,2393,1162,1231,686,680,461,533,1,2,5,4,0,0,9,12,693,689,463,536,9,13,6,5,0,0,1151,1222,679,672,457,533,1,2,5,4,0,0,9,11,686,680,459,536,9,12,6,5,0,0,11,9,7,8,4,0,0,0,0,0,0,0,0,1,7,9,4,0,0,1,0,0,0,0
050,01,017,Alabama,Chambers County,9,10,2561,1235,1326,735,752,490,565,1,0,1,2,0,0,8,7,742,757,491,567,9,7,1,2,0,0,1224,1309,730,741,486,559,0,0,1,2,0,0,7,7,736,746,487,561,7,7,1,2,0,0,11,17,5,11,4,6,1,0,0,0,0,0,1,0,6,11,4,6,2,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,11,2471,1196,1275,759,760,428,500,6,3,2,4,0,0,1,8,760,766,428,502,7,10,2,5,0,0,1187,1272,754,760,424,498,6,3,2,4,0,0,1,7,755,766,424,499,7,10,2,4,0,0,9,3,5,0,4,2,0,0,0,0,0,0,0,1,5,0,4,3,0,0,0,1,0,0
050,01,017,Alabama,Chambers County,9,12,2428,1158,1270,772,818,376,442,1,1,3,3,0,0,6,6,777,822,377,444,7,7,3,3,0,0,1154,1261,769,810,375,441,1,1,3,3,0,0,6,6,774,814,376,443,7,7,3,3,0,0,4,9,3,8,1,1,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,13,1914,875,1039,616,685,245,349,6,1,2,1,0,0,6,3,620,688,247,349,12,4,2,1,0,0,873,1000,614,648,245,347,6,1,2,1,0,0,6,3,618,651,247,347,12,4,2,1,0,0,2,39,2,37,0,2,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,14,1511,678,833,500,564,173,262,2,3,0,1,0,0,3,3,503,567,173,262,5,6,0,1,0,0,675,819,498,553,172,259,2,3,0,1,0,0,3,3,501,556,172,259,5,6,0,1,0,0,3,14,2,11,1,3,0,0,0,0,0,0,0,0,2,11,1,3,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,15,1321,561,760,427,532,131,220,3,1,0,3,0,0,0,4,427,536,131,220,3,5,0,3,0,0,557,756,423,530,131,218,3,1,0,3,0,0,0,4,423,534,131,218,3,5,0,3,0,0,4,4,4,2,0,2,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,16,1062,402,660,314,471,85,185,1,1,0,0,0,0,2,3,316,474,85,185,3,4,0,0,0,0,399,658,312,469,84,185,1,1,0,0,0,0,2,3,314,472,84,185,3,4,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,9,17,852,276,576,213,423,61,148,1,0,0,0,0,0,1,5,213,426,62,150,1,5,0,0,1,0,273,572,211,420,61,147,1,0,0,0,0,0,0,5,211,423,61,149,1,5,0,0,0,0,3,4,2,3,0,1,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,9,18,865,220,645,170,487,47,153,2,0,0,0,0,0,1,5,171,491,47,156,3,4,0,2,0,1,215,637,165,481,47,151,2,0,0,0,0,0,1,5,166,485,47,154,3,4,0,2,0,1,5,8,5,6,0,2,0,0,0,0,0,0,0,0,5,6,0,2,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,10,0,34731,16444,18287,10236,10907,6025,7169,33,25,39,40,0,0,111,146,10341,11035,6072,7239,95,114,47,51,0,0,16229,18042,10062,10711,5991,7126,32,24,39,40,0,0,105,141,10161,10834,6035,7194,92,111,46,50,0,0,215,245,174,196,34,43,1,1,0,0,0,0,6,5,180,201,37,45,3,3,1,1,0,0
