SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,019,California,Fresno County,9,1,77241,39617,37624,31547,30275,2401,2168,590,580,3605,3211,75,70,1399,1320,32775,31431,2867,2614,1003,965,4292,3856,189,179,15187,14268,8520,8271,2033,1818,217,196,3431,3064,49,45,937,874,9345,9041,2370,2139,407,366,3941,3541,127,117,24430,23356,23027,22004,368,350,373,384,174,147,26,25,462,446,23430,22390,497,475,596,599,351,315,62,62
050,06,019,California,Fresno County,9,2,70897,36257,34640,28544,27298,2436,2297,745,688,3251,3136,97,72,1184,1149,29581,28302,2854,2707,1081,1016,3819,3676,198,171,14831,14005,8656,8106,2022,1893,224,231,3037,2938,39,23,853,814,9406,8819,2350,2205,401,401,3476,3354,112,94,21426,20635,19888,19192,414,404,521,457,214,198,58,49,331,335,20175,19483,504,502,680,615,343,322,86,77
050,06,019,California,Fresno County,9,3,74816,38258,36558,29570,28001,2609,2667,822,810,4164,3896,89,90,1004,1094,30439,28947,2960,3052,1139,1154,4613,4381,168,183,16982,16370,9735,9275,2223,2273,281,276,3959,3699,34,24,750,823,10384,9990,2505,2588,470,483,4319,4088,95,91,21276,20188,19835,18726,386,394,541,534,205,197,55,66,254,271,20055,18957,455,464,669,671,294,293,73,92
050,06,019,California,Fresno County,9,4,72607,37496,35111,28856,26863,2564,2419,845,816,4256,4111,87,86,888,816,29627,27569,2855,2677,1162,1120,4635,4462,155,152,17641,16831,10298,9776,2238,2126,296,298,4085,3955,43,33,681,643,10890,10334,2472,2345,502,501,4397,4246,98,88,19855,18280,18558,17087,326,293,549,518,171,156,44,53,207,173,18737,17235,383,332,660,619,238,216,57,64
050,06,019,California,Fresno County,9,5,70135,36822,33313,28905,25880,2263,1932,868,890,4021,3745,82,68,683,798,29496,26565,2451,2152,1160,1227,4296,4077,140,139,16910,16001,10190,9742,1977,1675,317,307,3866,3620,43,36,517,621,10637,10275,2127,1861,508,535,4094,3894,89,92,19912,17312,18715,16138,286,257,551,583,155,125,39,32,166,177,18859,16290,324,291,652,692,202,183,51,47
050,06,019,California,Fresno County,9,6,70561,37050,33511,30430,26621,2149,2112,698,729,3052,3279,83,79,638,691,30955,27191,2312,2298,975,1026,3325,3574,154,154,16924,16892,11355,11013,1899,1865,234,308,2900,3143,41,49,495,514,11759,11432,2029,2012,423,495,3132,3384,103,112,20126,16619,19075,15608,250,247,464,421,152,136,42,30,143,177,19196,15759,283,286,552,531,193,190,51,42
050,06,019,California,Fresno County,9,7,58330,30703,27627,25519,22439,1702,1671,655,546,2267,2437,99,58,461,476,25892,22825,1808,1789,866,756,2470,2648,149,108,13004,12763,8724,8435,1533,1423,235,231,2170,2310,31,28,311,336,8971,8708,1602,1506,352,355,2333,2478,71,70,17699,14864,16795,14004,169,248,420,315,97,127,68,30,150,140,16921,14117,206,283,514,401,137,170,78,38
050,06,019,California,Fresno County,9,8,57167,29738,27429,24747,22318,1778,1622,546,575,2213,2426,62,65,392,423,25066,22660,1863,1712,735,772,2380,2612,104,115,14077,14155,9825,9819,1624,1438,216,221,2106,2320,21,34,285,323,10053,10076,1681,1508,338,354,2246,2479,58,77,15661,13274,14922,12499,154,184,330,354,107,106,41,31,107,100,15013,12584,182,204,397,418,134,133,46,38
050,06,019,California,Fresno County,9,9,58781,29720,29061,24798,23868,1675,1708,551,642,2247,2322,70,73,379,448,25102,24221,1740,1792,753,884,2403,2510,117,123,15468,15992,11216,11559,1575,1559,202,267,2161,2213,34,38,280,356,11438,11837,1620,1625,338,448,2291,2374,75,83,14252,13069,13582,12309,100,149,349,375,86,109,36,35,99,92,13664,12384,120,167,415,436,112,136,42,40
050,06,019,California,Fresno County,9,10,57623,28824,28799,23974,23754,1616,1603,586,623,2212,2355,36,47,400,417,24293,24084,1674,1676,823,873,2369,2513,82,91,16824,17800,12663,13360,1503,1465,218,311,2114,2285,20,30,306,349,12903,13633,1546,1526,389,513,2247,2425,60,72,12000,10999,11311,10394,113,138,368,312,98,70,16,17,94,68,11390,10451,128,150,434,360,122,88,22,19
050,06,019,California,Fresno County,9,11,50924,25131,25793,20956,21379,1239,1300,493,509,2074,2193,41,47,328,365,21215,21670,1288,1359,702,750,2197,2318,78,81,15816,16940,12148,13010,1156,1217,215,262,2001,2116,26,24,270,311,12356,13254,1195,1267,379,460,2110,2229,61,58,9315,8853,8808,8369,83,83,278,247,73,77,15,23,58,54,8859,8416,93,92,323,290,87,89,17,23
050,06,019,California,Fresno County,9,12,43321,21262,22059,18125,18431,911,1092,310,386,1626,1819,33,29,257,302,18332,18675,950,1144,484,594,1704,1907,57,55,14446,15384,11643,12109,856,1030,150,217,1566,1757,18,19,213,252,11809,12308,888,1071,290,389,1636,1835,42,44,6816,6675,6482,6322,55,62,160,169,60,62,15,10,44,50,6523,6367,62,73,194,205,68,72,15,11
050,06,019,California,Fresno County,9,13,30810,14914,15896,12734,13524,592,646,229,250,1146,1237,17,18,196,221,12891,13704,624,681,364,403,1202,1297,36,38,10465,11251,8487,9087,563,601,127,157,1115,1196,10,15,163,195,8614,9244,589,631,237,291,1165,1251,29,35,4449,4645,4247,4437,29,45,102,93,31,41,7,3,33,26,4277,4460,35,50,127,112,37,46,7,3
050,06,019,California,Fresno County,9,14,23692,11213,12479,9499,10641,477,568,163,190,908,916,22,12,144,152,9613,10765,495,594,261,292,955,959,38,26,7928,8996,6367,7311,442,541,83,117,890,894,16,7,130,126,6470,7410,459,562,169,202,933,932,32,21,3285,3483,3132,3330,35,27,80,73,18,22,6,5,14,26,3143,3355,36,32,92,90,22,27,6,5
050,06,019,California,Fresno County,9,15,19273,8630,10643,7423,9065,335,440,95,138,670,876,5,8,102,116,7507,9160,351,456,162,215,704,914,13,18,6260,7907,5145,6468,320,414,50,75,654,848,4,3,87,99,5215,6547,334,427,106,141,685,882,12,13,2370,2736,2278,2597,15,26,45,63,16,28,1,5,15,17,2292,2613,17,29,56,74,19,32,1,5
050,06,019,California,Fresno County,9,16,16745,7085,9660,6168,8378,231,347,95,93,532,728,7,15,52,99,6208,8458,236,359,127,156,553,763,13,26,5250,7411,4396,6220,218,326,58,58,526,714,5,7,47,86,4431,6288,223,337,86,111,546,746,11,18,1835,2249,1772,2158,13,21,37,35,6,14,2,8,5,13,1777,2170,13,22,41,45,7,17,2,8
050,06,019,California,Fresno County,9,17,13527,5383,8144,4695,7088,179,313,47,78,419,606,5,3,38,56,4726,7132,182,320,69,114,435,626,9,8,4117,6659,3487,5670,166,300,18,43,409,597,4,1,33,48,3513,5706,168,306,37,73,424,616,8,6,1266,1485,1208,1418,13,13,29,35,10,9,1,2,5,8,1213,1426,14,14,32,41,11,10,1,2
050,06,019,California,Fresno County,9,18,11574,3857,7717,3364,6763,104,272,34,70,320,534,1,7,34,71,3392,6823,108,285,55,119,333,552,4,12,3090,6555,2623,5654,96,259,26,46,317,531,0,5,28,60,2647,5704,99,269,43,87,327,547,3,10,767,1162,741,1109,8,13,8,24,3,3,1,2,6,11,745,1119,9,16,12,32,6,5,1,2
050,06,019,California,Fresno County,10,0,889888,448576,441312,365008,356555,25604,25431,8528,8739,39717,40532,933,859,8786,9196,372443,364307,28054,28010,12123,12592,43511,44452,1746,1716,225885,236132,155064,163901,22681,22367,3214,3658,38002,38874,449,430,6475,6902,160502,169689,24554,24381,5514,6228,41047,42024,1096,1116,222691,205180,209944,192654,2923,3064,5314,5081,1715,1658,484,429,2311,2294,211941,194618,3500,3629,6609,6364,2464,2428,650,600
050,06,019,California,Fresno County,10,1,79592,40946,38646,32650,30973,2462,2240,606,598,3712,3394,77,72,1439,1369,33914,32171,2940,2702,1035,999,4418,4067,196,187,15597,14475,8744,8215,2084,1873,228,203,3540,3245,51,48,950,891,9581,8998,2427,2201,418,375,4057,3736,131,121,25349,24171,23906,22758,378,367,378,395,172,149,26,24,489,478,24333,23173,513,501,617,624,361,331,65,66
050,06,019,California,Fresno County,10,2,71685,36708,34977,28962,27791,2389,2240,725,616,3334,3098,97,70,1201,1162,30013,28804,2811,2656,1071,949,3908,3648,199,173,14695,13907,8497,8094,1975,1848,216,197,3117,2929,43,29,847,810,9240,8805,2299,2161,392,364,3554,3347,113,100,22013,21070,20465,19697,414,392,509,419,217,169,54,41,354,352,20773,19999,512,495,679,585,354,301,86,73
050,06,019,California,Fresno County,10,3,73619,37689,35930,29172,27606,2629,2628,793,817,3953,3721,86,88,1056,1070,30090,28535,3003,3013,1115,1146,4429,4196,174,178,16448,15698,9386,8875,2234,2224,266,284,3749,3508,33,22,780,785,10066,9558,2535,2532,451,473,4125,3879,98,87,21241,20232,19786,18731,395,404,527,533,204,213,53,66,276,285,20024,18977,468,481,664,673,304,317,76,91
050,06,019,California,Fresno County,10,4,73748,37943,35805,29264,27375,2611,2536,859,827,4238,4104,91,92,880,871,30029,28128,2912,2821,1164,1140,4612,4479,157,164,17545,16841,10199,9684,2263,2200,300,310,4064,3936,44,32,675,679,10785,10274,2506,2439,497,514,4372,4244,96,90,20398,18964,19065,17691,348,336,559,517,174,168,47,60,205,192,19244,17854,406,382,667,626,240,235,61,74
050,06,019,California,Fresno County,10,5,69517,36589,32928,28670,25569,2281,1924,867,888,4015,3712,70,62,686,773,29267,26237,2476,2148,1153,1211,4291,4030,127,127,16795,15665,10073,9477,1998,1666,310,304,3858,3590,33,28,523,600,10527,9996,2156,1855,498,521,4087,3853,78,79,19794,17263,18597,16092,283,258,557,584,157,122,37,34,163,173,18740,16241,320,293,655,690,204,177,49,48
050,06,019,California,Fresno County,10,6,73323,38510,34813,31309,27453,2198,2086,770,788,3476,3661,88,78,669,747,31864,28072,2371,2287,1062,1104,3758,3981,157,162,17745,17587,11665,11288,1928,1840,278,316,3318,3520,45,54,511,569,12085,11754,2065,2002,473,523,3554,3785,103,124,20765,17226,19644,16165,270,246,492,472,158,141,43,24,158,178,19779,16318,306,285,589,581,204,196,54,38
050,06,019,California,Fresno County,10,7,59267,31396,27871,26088,22569,1779,1732,646,576,2313,2448,103,65,467,481,26468,22961,1890,1853,857,788,2519,2660,152,114,13138,12755,8779,8345,1585,1480,217,245,2209,2326,35,30,313,329,9030,8613,1658,1563,333,364,2371,2491,74,70,18258,15116,17309,14224,194,252,429,331,104,122,68,35,154,152,17438,14348,232,290,524,424,148,169,78,44
050,06,019,California,Fresno County,10,8,57471,29912,27559,24874,22398,1761,1665,567,552,2219,2456,75,59,416,429,25210,22742,1849,1760,760,748,2403,2651,123,109,13888,13932,9614,9566,1618,1457,224,211,2105,2344,25,29,302,325,9853,9825,1679,1530,349,340,2258,2508,65,72,16024,13627,15260,12832,143,208,343,341,114,112,50,30,114,104,15357,12917,170,230,411,408,145,143,58,37
050,06,019,California,Fresno County,10,9,57921,29410,28511,24416,23384,1701,1668,546,645,2294,2304,65,76,388,434,24726,23728,1772,1750,751,868,2453,2489,114,128,14899,15356,10603,10999,1586,1516,191,263,2211,2195,29,40,279,343,10824,11268,1632,1581,324,429,2343,2353,70,84,14511,13155,13813,12385,115,152,355,382,83,109,36,36,109,91,13902,12460,140,169,427,439,110,136,44,44
050,06,019,California,Fresno County,10,10,58151,29123,29028,24290,23898,1606,1619,592,611,2203,2421,44,48,388,431,24598,24240,1664,1697,817,868,2354,2585,90,93,16604,17653,12460,13137,1495,1480,231,305,2104,2344,25,33,289,354,12684,13415,1538,1543,389,507,2230,2488,63,75,12519,11375,11830,10761,111,139,361,306,99,77,19,15,99,77,11914,10825,126,154,428,361,124,97,27,18
050,06,019,California,Fresno County,10,11,52259,25822,26437,21584,21902,1281,1356,497,525,2083,2236,39,50,338,368,21852,22194,1333,1418,706,765,2213,2362,75,85,15985,17108,12284,13089,1185,1261,203,268,2006,2157,25,22,282,311,12501,13332,1226,1312,371,464,2124,2271,61,56,9837,9329,9300,8813,96,95,294,257,77,79,14,28,56,57,9351,8862,107,106,335,301,89,91,14,29
050,06,019,California,Fresno County,10,12,44039,21638,22401,18275,18619,968,1119,356,429,1741,1890,32,33,266,311,18487,18867,1010,1174,531,639,1827,1985,59,61,14440,15298,11439,11901,914,1056,174,226,1683,1821,17,23,213,271,11602,12113,947,1103,309,407,1760,1906,44,51,7198,7103,6836,6718,54,63,182,203,58,69,15,10,53,40,6885,6754,63,71,222,232,67,79,15,10
050,06,019,California,Fresno County,10,13,33197,16093,17104,13791,14573,616,662,247,275,1205,1336,22,18,212,240,13959,14769,649,699,396,442,1268,1402,40,38,11256,12187,9190,9892,581,615,128,176,1166,1287,12,14,179,203,9330,10056,608,645,251,316,1222,1344,30,34,4837,4917,4601,4681,35,47,119,99,39,49,10,4,33,37,4629,4713,41,54,145,126,46,58,10,4
050,06,019,California,Fresno County,10,14,24358,11511,12847,9789,10935,463,589,159,186,943,962,22,14,135,161,9898,11063,481,612,250,293,983,1013,37,32,8142,9207,6572,7450,430,561,83,111,922,939,15,9,120,137,6668,7557,445,582,162,201,960,983,30,26,3369,3640,3217,3485,33,28,76,75,21,23,7,5,15,24,3230,3506,36,30,88,92,23,30,7,6
050,06,019,California,Fresno County,10,15,19565,8860,10705,7589,9135,366,446,104,139,677,866,9,9,115,110,7680,9226,383,463,182,210,715,902,19,17,6380,7920,5210,6490,347,419,54,77,662,841,8,4,99,89,5288,6561,362,431,119,136,696,872,18,12,2480,2785,2379,2645,19,27,50,62,15,25,1,5,16,21,2392,2665,21,32,63,74,19,30,1,5
050,06,019,California,Fresno County,10,16,16632,7039,9593,6103,8276,238,357,101,99,532,742,7,11,58,108,6149,8364,246,371,137,167,553,781,13,22,5121,7267,4260,6046,224,335,58,60,523,726,5,5,51,95,4300,6123,231,347,88,119,543,761,11,16,1918,2326,1843,2230,14,22,43,39,9,16,2,6,7,13,1849,2241,15,24,49,48,10,20,2,6
050,06,019,California,Fresno County,10,17,13440,5348,8092,4676,7076,156,268,51,88,425,596,4,7,36,57,4704,7120,159,276,72,124,440,617,9,12,4026,6478,3408,5537,146,254,22,49,415,585,3,3,32,50,3432,5574,148,261,41,80,430,605,7,8,1322,1614,1268,1539,10,14,29,39,10,11,1,4,4,7,1272,1546,11,15,31,44,10,12,2,4
050,06,019,California,Fresno County,10,18,12104,4039,8065,3506,7023,99,296,42,80,354,585,2,7,36,74,3535,7086,105,310,64,131,367,604,5,14,3181,6798,2681,5816,88,282,31,53,350,581,1,5,30,61,2706,5867,92,293,49,95,361,598,4,11,858,1267,825,1207,11,14,11,27,4,4,1,2,6,13,829,1219,13,17,15,36,6,6,1,3
050,06,019,California,Fresno County,11,0,903133,455556,447577,370074,360994,26195,25989,8745,8969,40505,41254,961,878,9076,9493,377774,369007,28766,28684,12388,12889,44445,45319,1801,1765,226887,236876,154659,163297,23126,22777,3260,3716,38736,39555,459,438,6647,7093,160257,169255,25091,24873,5558,6305,41874,42813,1119,1142,228669,210701,215415,197697,3069,3212,5485,5253,1769,1699,502,440,2429,2400,217517,199752,3675,3811,6830,6584,2571,2506,682,623
050,06,019,California,Fresno County,11,1,81858,42035,39823,33416,31834,2544,2348,706,696,3793,3437,84,75,1492,1433,34725,33087,3047,2835,1139,1105,4532,4151,204,200,15796,14766,8770,8346,2128,1933,244,211,3612,3286,53,49,989,941,9641,9175,2489,2284,438,388,4152,3809,132,129,26239,25057,24646,23488,416,415,462,485,181,151,31,26,503,492,25084,23912,558,551,701,717,380,342,72,71
050,06,019,California,Fresno County,11,2,73218,37507,35711,29617,28377,2424,2268,662,606,3426,3159,93,72,1285,1229,30746,29448,2873,2700,1027,964,4042,3741,207,181,14805,14046,8435,8094,2019,1878,199,207,3210,2986,47,33,895,848,9225,8836,2361,2199,380,385,3676,3425,123,107,22702,21665,21182,20283,405,390,463,399,216,173,46,39,390,381,21521,20612,512,501,647,579,366,316,84,74
050,06,019,California,Fresno County,11,3,72355,37012,35343,28721,27339,2609,2577,796,771,3722,3518,93,81,1071,1057,29650,28259,2994,2965,1117,1081,4206,3990,184,172,15902,15036,9143,8511,2180,2157,258,273,3514,3307,31,21,776,767,9818,9181,2484,2464,434,446,3891,3671,96,86,21110,20307,19578,18828,429,420,538,498,208,211,62,60,295,290,19832,19078,510,501,683,635,315,319,88,86
050,06,019,California,Fresno County,11,4,74806,38588,36218,29756,27671,2708,2623,894,827,4243,4067,87,92,900,938,30543,28484,3027,2939,1195,1156,4621,4470,153,169,17455,16709,10004,9514,2342,2275,311,288,4062,3884,46,33,690,715,10608,10138,2600,2537,503,494,4372,4209,99,90,21133,19509,19752,18157,366,348,583,539,181,183,41,59,210,223,19935,18346,427,402,692,662,249,261,54,79
050,06,019,California,Fresno County,11,5,69424,36449,32975,28462,25521,2330,1996,847,895,4028,3744,71,73,711,746,29084,26166,2539,2216,1136,1201,4313,4052,128,132,16667,15608,9891,9322,2046,1723,294,323,3868,3628,29,29,539,583,10361,9828,2216,1909,483,531,4102,3882,72,75,19782,17367,18571,16199,284,273,553,572,160,116,42,44,172,163,18723,16338,323,307,653,670,211,170,56,57
050,06,019,California,Fresno County,11,6,75143,39495,35648,31821,27939,2285,2103,809,834,3835,3911,89,71,656,790,32369,28597,2455,2321,1092,1166,4110,4249,158,154,18399,17982,11864,11394,1997,1848,300,313,3686,3769,47,42,505,616,12282,11903,2136,2028,491,537,3915,4053,105,111,21096,17666,19957,16545,288,255,509,521,149,142,42,29,151,174,20087,16694,319,293,601,629,195,196,53,43
050,06,019,California,Fresno County,11,7,60765,32222,28543,26727,22956,1866,1835,655,605,2352,2563,109,71,513,513,27145,23377,1990,1967,883,831,2575,2782,165,126,13481,13193,9000,8526,1650,1573,219,263,2228,2441,37,41,347,349,9280,8811,1733,1666,343,387,2405,2611,82,85,18741,15350,17727,14430,216,262,436,342,124,122,72,30,166,164,17865,14566,257,301,540,444,170,171,83,41
050,06,019,California,Fresno County,11,8,58119,30396,27723,25217,22508,1814,1665,587,535,2274,2515,77,61,427,439,25562,22863,1907,1763,783,732,2462,2715,128,112,13790,13700,9410,9284,1666,1452,222,215,2161,2397,24,29,307,323,9653,9541,1730,1524,343,339,2317,2563,67,72,16606,14023,15807,13224,148,213,365,320,113,118,53,32,120,116,15909,13322,177,239,440,393,145,152,61,40
050,06,019,California,Fresno County,11,9,57021,29090,27931,24145,22848,1677,1626,554,657,2255,2299,66,71,393,430,24464,23185,1749,1709,756,876,2418,2487,114,122,14305,14687,10066,10386,1558,1476,206,259,2171,2190,27,38,277,338,10286,10648,1605,1539,334,419,2304,2350,67,84,14785,13244,14079,12462,119,150,348,398,84,109,39,33,116,92,14178,12537,144,170,422,457,114,137,47,38
050,06,019,California,Fresno County,11,10,58662,29336,29326,24462,24071,1592,1687,552,602,2302,2480,43,58,385,428,24768,24408,1650,1764,775,851,2456,2647,87,106,16521,17528,12302,12920,1487,1539,219,289,2200,2401,24,34,289,345,12528,13189,1530,1599,375,480,2328,2546,62,78,12815,11798,12160,11151,105,148,333,313,102,79,19,24,96,83,12240,11219,120,165,400,371,128,101,25,28
050,06,019,California,Fresno County,11,11,53582,26505,27077,22052,22416,1362,1396,556,570,2148,2269,39,45,348,381,22327,22719,1418,1460,768,812,2285,2405,78,83,16078,17296,12240,13181,1254,1290,212,280,2063,2197,23,23,286,325,12460,13437,1298,1344,381,479,2185,2320,58,60,10427,9781,9812,9235,108,106,344,290,85,72,16,22,62,56,9867,9282,120,116,387,333,100,85,20,23
050,06,019,California,Fresno County,11,12,45229,22138,23091,18680,19154,992,1145,371,448,1774,1985,35,39,286,320,18907,19407,1038,1202,562,664,1868,2085,61,68,14537,15622,11459,12103,937,1080,180,237,1712,1904,24,24,225,274,11631,12316,972,1126,323,419,1794,1996,50,52,7601,7469,7221,7051,55,65,191,211,62,81,11,15,61,46,7276,7091,66,76,239,245,74,89,11,16
050,06,019,California,Fresno County,11,13,34933,16882,18051,14404,15254,652,764,274,300,1321,1459,27,19,204,255,14565,15463,681,805,416,480,1384,1526,45,39,11660,12691,9453,10156,612,710,136,191,1276,1403,13,16,170,215,9585,10329,637,744,251,341,1331,1462,31,36,5222,5360,4951,5098,40,54,138,109,45,56,14,3,34,40,4980,5134,44,61,165,139,53,64,14,3
050,06,019,California,Fresno County,11,14,25497,12147,13350,10357,11374,480,588,178,195,960,1008,23,14,149,171,10479,11514,504,616,273,308,1005,1057,40,31,8642,9631,7011,7815,449,560,96,116,940,981,14,9,132,150,7117,7935,469,584,179,215,983,1026,31,26,3505,3719,3346,3559,31,28,82,79,20,27,9,5,17,21,3362,3579,35,32,94,93,22,31,9,5
050,06,019,California,Fresno County,11,15,20027,9165,10862,7860,9293,358,442,100,157,715,844,12,10,120,116,7958,9389,375,460,179,232,755,881,23,20,6525,7938,5325,6520,335,410,50,90,701,823,11,4,103,91,5406,6592,350,423,118,150,737,854,22,14,2640,2924,2535,2773,23,32,50,67,14,21,1,6,17,25,2552,2797,25,37,61,82,18,27,1,6
050,06,019,California,Fresno County,11,16,16461,7021,9440,6044,8082,247,363,101,96,556,771,6,11,67,117,6095,8179,258,379,142,170,582,812,12,22,5089,7070,4194,5819,232,339,56,53,545,750,4,6,58,103,4237,5903,242,354,90,117,569,787,10,17,1932,2370,1850,2263,15,24,45,43,11,21,2,5,9,14,1858,2276,16,25,52,53,13,25,2,5
050,06,019,California,Fresno County,11,17,13293,5264,8029,4578,7039,164,256,65,88,421,588,3,8,33,50,4603,7077,165,261,85,118,437,610,7,13,3925,6340,3297,5422,154,243,30,51,413,577,3,3,28,44,3319,5454,155,247,45,77,427,598,7,8,1339,1689,1281,1617,10,13,35,37,8,11,0,5,5,6,1284,1623,10,14,40,41,10,12,0,5
050,06,019,California,Fresno County,11,18,12740,4304,8436,3755,7318,91,307,38,87,380,637,4,7,36,80,3784,7385,96,322,60,142,394,659,7,15,3310,7033,2795,5984,80,291,28,57,374,631,2,4,31,66,2820,6039,84,302,47,101,386,651,5,12,994,1403,960,1334,11,16,10,30,6,6,2,3,5,14,964,1346,12,20,13,41,8,8,2,3
050,06,019,California,Fresno County,12,0,915267,461982,453285,375099,365301,26481,26313,8994,9228,40999,41732,990,896,9419,9815,383100,373592,29205,29141,12703,13204,45100,45973,1863,1826,227412,237058,154378,162633,23221,22917,3310,3775,39160,39978,469,444,6874,7311,160180,168777,25302,25122,5627,6375,42410,43358,1147,1179,234570,216227,220721,202668,3260,3396,5684,5453,1839,1754,521,452,2545,2504,222920,204815,3903,4019,7076,6829,2690,2615,716,647
050,06,019,California,Fresno County,12,1,83508,42877,40631,34005,32330,2606,2445,836,849,3737,3402,92,83,1601,1522,35414,33662,3155,2975,1282,1270,4539,4167,224,216,15954,14939,8921,8447,2107,1950,263,248,3529,3225,53,49,1081,1020,9877,9347,2512,2341,465,433,4121,3791,138,132,26923,25692,25084,23883,499,495,573,601,208,177,39,34,520,502,25537,24315,643,634,817,837,418,376,86,84
050,06,019,California,Fresno County,12,2,75097,38434,36663,30441,29254,2433,2260,644,583,3507,3233,83,74,1326,1259,31604,30353,2892,2696,1026,953,4143,3834,200,190,14834,14158,8342,8148,2029,1854,214,201,3299,3065,47,38,903,852,9138,8894,2369,2174,395,377,3772,3512,125,114,23600,22505,22099,21106,404,406,430,382,208,168,36,36,423,407,22466,21459,523,522,631,576,371,322,75,76
050,06,019,California,Fresno County,12,3,71442,36540,34902,28407,27167,2556,2484,811,743,3546,3341,106,78,1114,1089,29379,28117,2962,2883,1134,1057,4052,3829,196,171,15493,14584,8944,8309,2123,2071,255,259,3331,3136,39,21,801,788,9644,8998,2444,2387,428,432,3720,3511,102,87,21047,20318,19463,18858,433,413,556,484,215,205,67,57,313,301,19735,19119,518,496,706,625,332,318,94,84
050,06,019,California,Fresno County,12,4,74944,38728,36216,30021,27796,2676,2598,869,830,4181,3930,84,85,897,977,30804,28642,3006,2935,1158,1164,4560,4350,150,167,17052,16166,9737,9145,2303,2235,293,282,3996,3745,38,27,685,732,10336,9782,2570,2512,475,484,4305,4076,89,89,21676,20050,20284,18651,373,363,576,548,185,185,46,58,212,245,20468,18860,436,423,683,680,255,274,61,78
050,06,019,California,Fresno County,12,5,70317,36900,33417,28738,25785,2447,2152,851,872,4026,3792,73,74,765,742,29410,26428,2677,2380,1156,1166,4331,4099,136,133,16740,15816,9845,9361,2127,1862,289,319,3862,3662,34,27,583,585,10357,9872,2315,2056,488,518,4112,3916,83,75,20160,17601,18893,16424,320,290,562,553,164,130,39,47,182,157,19053,16556,362,324,668,648,219,183,53,58
050,06,019,California,Fresno County,12,6,75267,39559,35708,31635,27760,2270,2066,836,891,4057,4099,89,74,672,818,32199,28447,2451,2289,1122,1234,4336,4447,158,160,18528,17721,11767,10960,1978,1794,312,321,3909,3971,46,40,516,635,12197,11489,2126,1979,504,552,4140,4262,102,111,21031,17987,19868,16800,292,272,524,570,148,128,43,34,156,183,20002,16958,325,310,618,682,196,185,56,49
050,06,019,California,Fresno County,12,7,63883,33711,30172,27890,24245,1944,1905,683,646,2547,2736,111,77,536,563,28328,24705,2076,2053,923,889,2779,2981,168,138,14393,14266,9626,9283,1708,1655,238,286,2405,2603,40,49,376,390,9931,9601,1800,1762,378,423,2592,2792,86,98,19318,15906,18264,14962,236,250,445,360,142,133,71,28,160,173,18397,15104,276,291,545,466,187,189,82,40
050,06,019,California,Fresno County,12,8,58175,30522,27653,25335,22434,1798,1657,595,531,2258,2521,83,54,453,456,25704,22804,1899,1762,798,729,2458,2730,136,107,13456,13333,9102,8942,1643,1416,209,213,2163,2404,23,24,316,334,9354,9208,1710,1493,329,335,2327,2578,67,69,17066,14320,16233,13492,155,241,386,318,95,117,60,30,137,122,16350,13596,189,269,469,394,131,152,69,38
050,06,019,California,Fresno County,12,9,56261,28892,27369,23927,22306,1692,1602,560,630,2257,2336,63,78,393,417,24243,22633,1768,1687,756,835,2424,2521,113,129,13958,14225,9726,9948,1557,1443,217,243,2153,2222,27,42,278,327,9945,10202,1607,1507,339,393,2289,2380,70,87,14934,13144,14201,12358,135,159,343,387,104,114,36,36,115,90,14298,12431,161,180,417,442,135,141,43,42
050,06,019,California,Fresno County,12,10,59158,29631,29527,24768,24263,1565,1704,547,614,2318,2458,52,57,381,431,25070,24603,1624,1783,762,859,2471,2630,98,104,16187,17155,11978,12570,1471,1561,206,275,2220,2374,25,32,287,343,12202,12837,1515,1625,357,459,2348,2520,64,75,13444,12372,12790,11693,94,143,341,339,98,84,27,25,94,88,12868,11766,109,158,405,400,123,110,34,29
