SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,005,Utah,Cache County,11,2,9651,4952,4699,4719,4492,43,47,45,37,42,39,16,8,87,76,4803,4568,74,74,61,52,78,68,23,15,4284,4123,4088,3945,35,39,35,28,36,37,13,7,77,67,4162,4012,64,64,46,38,69,64,20,14,668,576,631,547,8,8,10,9,6,2,3,1,10,9,641,556,10,10,15,14,9,4,3,1
050,49,005,Utah,Cache County,11,3,8405,4248,4157,4026,3965,45,31,38,39,41,34,9,6,89,82,4114,4044,80,63,57,53,73,67,16,13,3694,3592,3504,3416,36,24,27,34,41,33,9,5,77,80,3580,3493,66,55,41,47,71,66,16,12,554,565,522,549,9,7,11,5,0,1,0,1,12,2,534,551,14,8,16,6,2,1,0,1
050,49,005,Utah,Cache County,11,4,10584,4795,5789,4546,5479,38,43,41,41,87,141,15,7,68,78,4613,5556,55,68,60,63,115,169,22,14,4278,5334,4044,5045,32,37,36,32,87,141,15,6,64,73,4107,5117,49,59,51,52,115,169,22,13,517,455,502,434,6,6,5,9,0,0,0,1,4,5,506,439,6,9,9,11,0,0,0,1
050,49,005,Utah,Cache County,11,5,20466,10216,10250,9562,9676,97,49,49,59,369,323,17,18,122,125,9680,9798,131,81,84,95,418,377,29,31,9642,9642,9005,9105,88,32,48,50,367,315,17,17,117,123,9118,9225,120,64,81,85,415,368,29,30,574,608,557,571,9,17,1,9,2,8,0,1,5,2,562,573,11,17,3,10,3,9,0,1
050,49,005,Utah,Cache County,11,6,8662,4139,4523,3839,4330,54,44,46,53,132,56,16,7,52,33,3889,4362,64,50,69,65,149,69,20,11,3705,4091,3422,3914,47,34,39,50,132,56,16,7,49,30,3469,3943,56,40,60,60,149,68,20,11,434,432,417,416,7,10,7,3,0,0,0,0,3,3,420,419,8,10,9,5,0,1,0,0
050,49,005,Utah,Cache County,11,7,4366,2203,2163,2060,2048,20,17,25,31,69,47,17,9,12,11,2072,2059,22,18,30,35,74,53,17,9,1798,1919,1669,1820,14,12,21,25,67,47,17,7,10,8,1679,1828,15,12,25,27,72,53,17,7,405,244,391,228,6,5,4,6,2,0,0,2,2,3,393,231,7,6,5,8,2,0,0,2
050,49,005,Utah,Cache County,11,8,6098,3146,2952,2951,2767,23,32,16,25,120,96,10,8,26,24,2976,2791,28,37,26,34,132,105,12,9,2741,2610,2554,2435,20,29,13,23,120,96,10,8,24,19,2577,2454,24,32,22,30,132,104,12,9,405,342,397,332,3,3,3,2,0,0,0,0,2,5,399,337,4,5,4,4,0,1,0,0
050,49,005,Utah,Cache County,11,9,5147,2702,2445,2541,2317,26,18,21,26,89,67,12,9,13,8,2554,2325,27,20,29,29,93,70,12,9,2380,2190,2227,2069,26,14,17,24,89,67,12,9,9,7,2236,2076,26,15,22,27,93,70,12,9,322,255,314,248,0,4,4,2,0,0,0,0,4,1,318,249,1,5,7,2,0,0,0,0
050,49,005,Utah,Cache County,11,10,5646,2841,2805,2762,2701,13,9,18,20,34,58,3,6,11,11,2773,2712,14,9,25,27,37,62,3,6,2585,2554,2511,2458,11,7,16,16,34,58,3,6,10,9,2521,2467,12,7,22,21,37,62,3,6,256,251,251,243,2,2,2,4,0,0,0,0,1,2,252,245,2,2,3,6,0,0,0,0
050,49,005,Utah,Cache County,11,11,5253,2581,2672,2506,2589,10,4,12,15,48,50,2,8,3,6,2509,2595,10,4,14,20,49,51,2,8,2381,2513,2311,2439,10,3,8,12,48,49,2,6,2,4,2313,2443,10,3,9,15,49,50,2,6,200,159,195,150,0,1,4,3,0,1,0,2,1,2,196,152,0,1,5,5,0,1,0,2
050,49,005,Utah,Cache County,11,12,4312,2137,2175,2087,2116,2,5,6,6,27,37,6,3,9,8,2095,2124,4,5,13,11,29,40,6,3,2011,2077,1964,2021,2,3,5,5,26,37,6,3,8,8,1972,2029,3,3,12,10,27,40,6,3,126,98,123,95,0,2,1,1,1,0,0,0,1,0,123,95,1,2,1,1,2,0,0,0
050,49,005,Utah,Cache County,11,13,3212,1583,1629,1538,1589,0,0,2,2,33,33,2,0,8,5,1546,1594,1,0,7,5,35,35,2,0,1518,1579,1475,1539,0,0,2,2,33,33,2,0,6,5,1481,1544,0,0,6,5,35,35,2,0,65,50,63,50,0,0,0,0,0,0,0,0,2,0,65,50,1,0,1,0,0,0,0,0
050,49,005,Utah,Cache County,11,14,2496,1239,1257,1214,1237,5,0,4,3,15,12,1,2,0,3,1214,1240,5,0,4,5,15,13,1,2,1209,1222,1185,1203,4,0,4,3,15,12,1,2,0,2,1185,1205,4,0,4,5,15,12,1,2,30,35,29,34,1,0,0,0,0,0,0,0,0,1,29,35,1,0,0,0,0,1,0,0
050,49,005,Utah,Cache County,11,15,1934,931,1003,916,983,1,0,1,3,12,12,0,2,1,3,917,986,1,0,2,6,12,12,0,2,911,979,896,959,1,0,1,3,12,12,0,2,1,3,897,962,1,0,2,6,12,12,0,2,20,24,20,24,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,11,16,1598,724,874,711,864,2,0,0,2,4,5,0,2,7,1,716,865,5,0,3,3,7,5,0,2,709,861,701,852,1,0,0,2,4,5,0,2,3,0,704,852,1,0,2,2,5,5,0,2,15,13,10,12,1,0,0,0,0,0,0,0,4,1,12,13,4,0,1,1,2,0,0,0
050,49,005,Utah,Cache County,11,17,1231,514,717,508,715,0,1,0,0,5,1,1,0,0,0,508,715,0,1,0,0,5,1,1,0,509,713,503,711,0,1,0,0,5,1,1,0,0,0,503,711,0,1,0,0,5,1,1,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,11,18,1308,451,857,446,843,0,1,1,1,2,10,1,0,1,2,447,845,0,1,2,3,2,10,1,0,444,844,439,830,0,1,1,1,2,10,1,0,1,2,440,832,0,1,2,3,2,10,1,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,12,0,115269,56934,58335,53974,55609,486,393,402,436,1293,1176,148,117,631,604,54586,56202,669,564,585,606,1541,1414,207,166,51219,53158,48499,50674,406,299,328,360,1277,1159,145,109,564,557,49046,51221,569,457,471,503,1510,1389,202,158,5715,5177,5475,4935,80,94,74,76,16,17,3,8,67,47,5540,4981,100,107,114,103,31,25,5,8
050,49,005,Utah,Cache County,12,1,11911,6138,5773,5778,5429,74,66,64,53,104,107,12,12,106,106,5883,5533,114,103,81,74,145,148,24,23,5290,4996,4987,4701,50,45,47,38,101,103,12,12,93,97,5079,4796,85,79,59,54,139,143,24,23,848,777,791,728,24,21,17,15,3,4,0,0,13,9,804,737,29,24,22,20,6,5,0,0
050,49,005,Utah,Cache County,12,2,10112,5139,4973,4903,4747,51,47,48,43,48,48,8,9,81,79,4981,4826,80,74,64,60,82,78,14,14,4445,4345,4248,4155,41,38,35,29,43,45,8,9,70,69,4315,4224,68,63,46,40,73,73,14,14,694,628,655,592,10,9,13,14,5,3,0,0,11,10,666,602,12,11,18,20,9,5,0,0
050,49,005,Utah,Cache County,12,3,8592,4352,4240,4114,4042,48,33,38,38,34,42,17,7,101,78,4214,4117,85,63,59,51,72,74,26,13,3752,3683,3549,3504,39,26,29,32,32,41,14,5,89,75,3637,3576,71,55,45,44,67,72,23,11,600,557,565,538,9,7,9,6,2,1,3,2,12,3,577,541,14,8,14,7,5,2,3,2
050,49,005,Utah,Cache County,12,4,11010,4982,6028,4719,5704,44,50,38,44,95,137,12,8,74,85,4791,5788,64,76,58,65,125,171,20,17,4425,5510,4182,5207,37,42,31,35,95,137,12,7,68,82,4248,5288,56,66,46,55,125,171,20,16,557,518,537,497,7,8,7,9,0,0,0,1,6,3,543,500,8,10,12,10,0,0,0,1
050,49,005,Utah,Cache County,12,5,20833,10378,10455,9694,9846,105,59,56,63,382,327,23,23,118,137,9807,9979,138,95,89,101,430,387,36,37,9769,9794,9104,9229,95,38,53,52,379,320,23,22,115,133,9214,9358,127,74,84,87,427,379,36,36,609,661,590,617,10,21,3,11,3,7,0,1,3,4,593,621,11,21,5,14,3,8,0,1
050,49,005,Utah,Cache County,12,6,9578,4668,4910,4329,4687,57,41,44,57,163,82,19,7,56,36,4381,4723,69,47,65,71,186,95,25,10,4203,4455,3878,4248,51,32,39,54,163,81,19,7,53,33,3927,4281,62,38,58,66,186,93,25,10,465,455,451,439,6,9,5,3,0,1,0,0,3,3,454,442,7,9,7,5,0,2,0,0
050,49,005,Utah,Cache County,12,7,3800,1725,2075,1591,1961,23,23,30,30,50,43,17,10,14,8,1605,1969,24,24,36,32,57,48,17,10,1346,1833,1229,1734,17,16,24,26,49,43,17,8,10,6,1239,1740,17,16,28,27,55,48,17,8,379,242,362,227,6,7,6,4,1,0,0,2,4,2,366,229,7,8,8,5,2,0,0,2
050,49,005,Utah,Cache County,12,8,6392,3366,3026,3185,2838,20,31,14,29,113,94,10,7,24,27,3208,2865,24,35,24,42,122,103,12,8,2945,2662,2774,2486,16,29,11,25,112,94,10,7,22,21,2795,2507,20,32,19,34,121,102,12,8,421,364,411,352,4,2,3,4,1,0,0,0,2,6,413,358,4,3,5,8,1,1,0,0
050,49,005,Utah,Cache County,12,9,5248,2783,2465,2602,2336,25,23,24,19,108,68,10,11,14,8,2616,2344,27,25,30,21,113,72,11,11,2438,2193,2262,2072,25,18,21,17,108,68,10,11,12,7,2274,2079,27,19,25,19,113,72,11,11,345,272,340,264,0,5,3,2,0,0,0,0,2,1,342,265,0,6,5,2,0,0,0,0
050,49,005,Utah,Cache County,12,10,5583,2781,2802,2687,2696,17,5,18,24,41,62,6,5,12,10,2698,2706,18,5,27,30,44,66,6,5,2499,2550,2412,2451,15,4,15,20,41,62,6,5,10,8,2422,2459,15,4,22,24,44,66,6,5,282,252,275,245,2,1,3,4,0,0,0,0,2,2,276,247,3,1,5,6,0,0,0,0
050,49,005,Utah,Cache County,12,11,5323,2641,2682,2561,2596,9,8,14,15,50,50,3,7,4,6,2565,2602,9,8,17,20,51,51,3,7,2433,2496,2358,2419,9,6,10,12,50,50,3,5,3,4,2361,2423,9,6,12,15,51,51,3,5,208,186,203,177,0,2,4,3,0,0,0,2,1,2,204,179,0,2,5,5,0,0,0,2
050,49,005,Utah,Cache County,12,12,4617,2293,2324,2245,2260,5,4,6,9,25,38,5,4,7,9,2252,2269,6,4,12,14,26,42,5,4,2141,2212,2097,2152,5,2,5,8,24,37,5,4,5,9,2102,2161,6,2,9,13,25,41,5,4,152,112,148,108,0,2,1,1,1,1,0,0,2,0,150,108,0,2,3,1,1,1,0,0
050,49,005,Utah,Cache County,12,13,3365,1673,1692,1623,1646,0,1,2,3,35,35,3,1,10,6,1633,1652,0,1,9,9,38,35,3,1,1599,1637,1551,1591,0,1,2,3,35,35,3,1,8,6,1559,1597,0,1,7,9,38,35,3,1,74,55,72,55,0,0,0,0,0,0,0,0,2,0,74,55,0,0,2,0,0,0,0,0
050,49,005,Utah,Cache County,12,14,2686,1296,1390,1265,1366,5,0,3,3,21,16,1,2,1,3,1266,1368,5,1,4,5,21,17,1,2,1263,1351,1233,1328,4,0,3,3,21,16,1,2,1,2,1234,1330,4,0,4,5,21,16,1,2,33,39,32,38,1,0,0,0,0,0,0,0,0,1,32,38,1,1,0,0,0,1,0,0
050,49,005,Utah,Cache County,12,15,2039,984,1055,970,1038,1,0,2,2,10,10,0,2,1,3,971,1041,1,0,3,5,10,10,0,2,965,1027,951,1010,1,0,2,2,10,10,0,2,1,3,952,1013,1,0,3,5,10,10,0,2,19,28,19,28,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,12,16,1603,745,858,732,848,1,0,0,2,6,5,0,2,6,1,737,849,4,1,5,2,10,5,2,2,729,843,720,834,1,0,0,2,6,5,0,2,2,0,722,834,1,0,2,2,6,5,0,2,16,15,12,14,0,0,0,0,0,0,0,0,4,1,15,15,3,1,3,0,4,0,2,0
050,49,005,Utah,Cache County,12,17,1250,531,719,523,716,1,0,0,1,5,2,1,0,1,0,524,716,1,0,0,1,6,2,1,0,526,716,519,713,0,0,0,1,5,2,1,0,1,0,520,713,0,0,0,1,6,2,1,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,12,18,1327,459,868,453,853,0,2,1,1,3,10,1,0,1,2,454,855,0,2,2,3,3,10,1,0,451,855,445,840,0,2,1,1,3,10,1,0,1,2,446,842,0,2,2,3,3,10,1,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,1,0,20422,9981,10441,9690,10201,47,17,115,126,42,32,6,3,81,62,9771,10260,68,35,150,158,61,42,12,8,8911,9414,8668,9223,38,14,92,101,41,32,4,2,68,42,8736,9262,49,21,124,124,60,42,10,7,1070,1027,1022,978,9,3,23,25,1,0,2,1,13,20,1035,998,19,14,26,34,1,0,2,1
050,49,007,Utah,Carbon County,1,1,1479,721,758,693,725,0,4,14,19,1,1,0,0,13,9,706,734,6,9,16,23,5,1,1,0,630,663,605,637,0,4,12,16,1,1,0,0,12,5,617,642,5,8,14,17,5,1,1,0,91,95,88,88,0,0,2,3,0,0,0,0,1,4,89,92,1,1,2,6,0,0,0,0
050,49,007,Utah,Carbon County,1,2,1520,789,731,751,703,6,0,15,20,2,0,2,0,13,8,764,710,10,3,19,22,5,3,4,1,673,637,645,615,1,0,12,17,2,0,1,0,12,5,657,619,5,1,15,18,5,3,3,1,116,94,106,88,5,0,3,3,0,0,1,0,1,3,107,91,5,2,4,4,0,0,1,0
050,49,007,Utah,Carbon County,1,3,1706,857,849,829,819,4,6,13,10,1,4,1,1,9,9,838,828,5,9,19,15,3,5,1,1,758,743,735,723,3,3,11,9,1,4,0,0,8,4,743,727,3,4,17,11,3,5,0,0,99,106,94,96,1,3,2,1,0,0,1,1,1,5,95,101,2,5,2,4,0,0,1,1
050,49,007,Utah,Carbon County,1,4,2128,1016,1112,977,1090,9,0,10,10,6,5,0,0,14,7,991,1096,11,1,19,13,8,7,1,2,891,989,859,970,8,0,7,8,6,5,0,0,11,6,870,975,8,1,15,10,8,7,1,2,125,123,118,120,1,0,3,2,0,0,0,0,3,1,121,121,3,0,4,3,0,0,0,0
050,49,007,Utah,Carbon County,1,5,1545,801,744,771,722,6,2,11,8,9,6,1,1,3,5,774,727,7,3,11,10,10,8,2,1,714,679,684,659,6,2,11,7,9,6,1,1,3,4,687,663,7,2,11,9,10,8,2,1,87,65,87,63,0,0,0,1,0,0,0,0,0,1,87,64,0,1,0,1,0,0,0,0
050,49,007,Utah,Carbon County,1,6,1103,538,565,514,550,6,1,9,10,4,1,0,0,5,3,519,553,7,1,10,12,7,1,0,1,479,500,456,485,6,1,8,10,4,1,0,0,5,3,461,488,7,1,9,12,7,1,0,1,59,65,58,65,0,0,1,0,0,0,0,0,0,0,58,65,0,0,1,0,0,0,0,0
050,49,007,Utah,Carbon County,1,7,1028,491,537,472,521,4,0,9,11,2,1,0,1,4,3,476,524,6,2,10,11,3,2,0,1,433,478,420,470,3,0,6,5,2,1,0,1,2,1,422,471,3,0,7,5,3,2,0,1,58,59,52,51,1,0,3,6,0,0,0,0,2,2,54,53,3,2,3,6,0,0,0,0
050,49,007,Utah,Carbon County,1,8,1288,623,665,606,644,3,1,7,13,3,2,0,0,4,5,610,648,3,1,10,17,4,3,0,1,564,606,551,586,3,1,5,12,2,2,0,0,3,5,554,590,3,1,7,16,3,3,0,1,59,59,55,58,0,0,2,1,1,0,0,0,1,0,56,58,0,0,3,1,1,0,0,0
050,49,007,Utah,Carbon County,1,9,1574,803,771,788,756,4,0,7,6,2,4,0,0,2,5,790,761,5,2,8,9,2,4,0,0,730,711,718,699,3,0,6,5,2,4,0,0,1,3,719,702,3,0,7,8,2,4,0,0,73,60,70,57,1,0,1,1,0,0,0,0,1,2,71,59,2,2,1,1,0,0,0,0
050,49,007,Utah,Carbon County,1,10,1538,799,739,774,725,4,1,9,7,5,3,1,0,6,3,780,728,6,1,11,10,7,3,1,0,711,667,691,658,4,1,6,2,5,3,1,0,4,3,695,661,4,1,8,5,7,3,1,0,88,72,83,67,0,0,3,5,0,0,0,0,2,0,85,67,2,0,3,5,0,0,0,0
050,49,007,Utah,Carbon County,1,11,1193,605,588,598,581,0,1,3,3,1,2,0,0,3,1,601,582,1,2,5,3,1,2,0,0,542,533,537,527,0,1,2,3,1,2,0,0,2,0,539,527,0,1,4,3,1,2,0,0,63,55,61,54,0,0,1,0,0,0,0,0,1,1,62,55,1,1,1,0,0,0,0,0
050,49,007,Utah,Carbon County,1,12,890,448,442,441,437,0,0,3,4,1,0,0,0,3,1,444,438,0,0,6,5,1,0,0,0,414,401,408,398,0,0,2,2,1,0,0,0,3,1,411,399,0,0,5,3,1,0,0,0,34,41,33,39,0,0,1,2,0,0,0,0,0,0,33,39,0,0,1,2,0,0,0,0
050,49,007,Utah,Carbon County,1,13,724,337,387,333,383,0,0,2,4,0,0,1,0,1,0,334,383,0,0,3,4,0,0,1,0,307,360,304,356,0,0,1,4,0,0,1,0,1,0,305,356,0,0,2,4,0,0,1,0,30,27,29,27,0,0,1,0,0,0,0,0,0,0,29,27,0,0,1,0,0,0,0,0
050,49,007,Utah,Carbon County,1,14,699,309,390,309,389,0,0,0,0,0,0,0,0,0,1,309,390,0,0,0,1,0,0,0,0,283,363,283,362,0,0,0,0,0,0,0,0,0,1,283,363,0,0,0,1,0,0,0,0,26,27,26,27,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,1,15,651,315,336,312,333,0,0,1,1,1,1,0,0,1,1,313,334,0,0,1,2,1,1,1,0,292,315,289,312,0,0,1,1,1,1,0,0,1,1,290,313,0,0,1,2,1,1,1,0,23,21,23,21,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,1,16,614,259,355,256,352,0,1,1,0,2,1,0,0,0,1,256,353,0,1,1,1,2,1,0,0,242,330,239,328,0,1,1,0,2,1,0,0,0,0,239,328,0,1,1,0,2,1,0,0,17,25,17,24,0,0,0,0,0,0,0,0,0,1,17,25,0,0,0,1,0,0,0,0
050,49,007,Utah,Carbon County,1,17,391,147,244,144,243,1,0,0,0,2,1,0,0,0,0,144,243,1,0,0,0,2,1,0,0,135,229,132,228,1,0,0,0,2,1,0,0,0,0,132,228,1,0,0,0,2,1,0,0,12,15,12,15,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,1,18,351,123,228,122,228,0,0,1,0,0,0,0,0,0,0,122,228,0,0,1,0,0,0,0,0,113,210,112,210,0,0,1,0,0,0,0,0,0,0,112,210,0,0,1,0,0,0,0,0,10,18,10,18,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,2,0,20425,9983,10442,9692,10202,47,17,115,126,42,32,6,3,81,62,9773,10261,68,35,150,158,61,42,12,8,8913,9415,8670,9224,38,14,92,101,41,32,4,2,68,42,8738,9263,49,21,124,124,60,42,10,7,1070,1027,1022,978,9,3,23,25,1,0,2,1,13,20,1035,998,19,14,26,34,1,0,2,1
050,49,007,Utah,Carbon County,2,1,1479,721,758,693,725,0,4,14,19,1,1,0,0,13,9,706,734,6,9,16,23,5,1,1,0,630,663,605,637,0,4,12,16,1,1,0,0,12,5,617,642,5,8,14,17,5,1,1,0,91,95,88,88,0,0,2,3,0,0,0,0,1,4,89,92,1,1,2,6,0,0,0,0
050,49,007,Utah,Carbon County,2,2,1520,789,731,751,703,6,0,15,20,2,0,2,0,13,8,764,710,10,3,19,22,5,3,4,1,673,637,645,615,1,0,12,17,2,0,1,0,12,5,657,619,5,1,15,18,5,3,3,1,116,94,106,88,5,0,3,3,0,0,1,0,1,3,107,91,5,2,4,4,0,0,1,0
050,49,007,Utah,Carbon County,2,3,1706,857,849,829,819,4,6,13,10,1,4,1,1,9,9,838,828,5,9,19,15,3,5,1,1,758,743,735,723,3,3,11,9,1,4,0,0,8,4,743,727,3,4,17,11,3,5,0,0,99,106,94,96,1,3,2,1,0,0,1,1,1,5,95,101,2,5,2,4,0,0,1,1
050,49,007,Utah,Carbon County,2,4,2129,1017,1112,978,1090,9,0,10,10,6,5,0,0,14,7,992,1096,11,1,19,13,8,7,1,2,892,989,860,970,8,0,7,8,6,5,0,0,11,6,871,975,8,1,15,10,8,7,1,2,125,123,118,120,1,0,3,2,0,0,0,0,3,1,121,121,3,0,4,3,0,0,0,0
050,49,007,Utah,Carbon County,2,5,1545,801,744,771,722,6,2,11,8,9,6,1,1,3,5,774,727,7,3,11,10,10,8,2,1,714,679,684,659,6,2,11,7,9,6,1,1,3,4,687,663,7,2,11,9,10,8,2,1,87,65,87,63,0,0,0,1,0,0,0,0,0,1,87,64,0,1,0,1,0,0,0,0
050,49,007,Utah,Carbon County,2,6,1103,538,565,514,550,6,1,9,10,4,1,0,0,5,3,519,553,7,1,10,12,7,1,0,1,479,500,456,485,6,1,8,10,4,1,0,0,5,3,461,488,7,1,9,12,7,1,0,1,59,65,58,65,0,0,1,0,0,0,0,0,0,0,58,65,0,0,1,0,0,0,0,0
050,49,007,Utah,Carbon County,2,7,1028,491,537,472,521,4,0,9,11,2,1,0,1,4,3,476,524,6,2,10,11,3,2,0,1,433,478,420,470,3,0,6,5,2,1,0,1,2,1,422,471,3,0,7,5,3,2,0,1,58,59,52,51,1,0,3,6,0,0,0,0,2,2,54,53,3,2,3,6,0,0,0,0
050,49,007,Utah,Carbon County,2,8,1288,623,665,606,644,3,1,7,13,3,2,0,0,4,5,610,648,3,1,10,17,4,3,0,1,564,606,551,586,3,1,5,12,2,2,0,0,3,5,554,590,3,1,7,16,3,3,0,1,59,59,55,58,0,0,2,1,1,0,0,0,1,0,56,58,0,0,3,1,1,0,0,0
050,49,007,Utah,Carbon County,2,9,1575,803,772,788,757,4,0,7,6,2,4,0,0,2,5,790,762,5,2,8,9,2,4,0,0,730,712,718,700,3,0,6,5,2,4,0,0,1,3,719,703,3,0,7,8,2,4,0,0,73,60,70,57,1,0,1,1,0,0,0,0,1,2,71,59,2,2,1,1,0,0,0,0
050,49,007,Utah,Carbon County,2,10,1539,800,739,775,725,4,1,9,7,5,3,1,0,6,3,781,728,6,1,11,10,7,3,1,0,712,667,692,658,4,1,6,2,5,3,1,0,4,3,696,661,4,1,8,5,7,3,1,0,88,72,83,67,0,0,3,5,0,0,0,0,2,0,85,67,2,0,3,5,0,0,0,0
050,49,007,Utah,Carbon County,2,11,1193,605,588,598,581,0,1,3,3,1,2,0,0,3,1,601,582,1,2,5,3,1,2,0,0,542,533,537,527,0,1,2,3,1,2,0,0,2,0,539,527,0,1,4,3,1,2,0,0,63,55,61,54,0,0,1,0,0,0,0,0,1,1,62,55,1,1,1,0,0,0,0,0
050,49,007,Utah,Carbon County,2,12,890,448,442,441,437,0,0,3,4,1,0,0,0,3,1,444,438,0,0,6,5,1,0,0,0,414,401,408,398,0,0,2,2,1,0,0,0,3,1,411,399,0,0,5,3,1,0,0,0,34,41,33,39,0,0,1,2,0,0,0,0,0,0,33,39,0,0,1,2,0,0,0,0
050,49,007,Utah,Carbon County,2,13,724,337,387,333,383,0,0,2,4,0,0,1,0,1,0,334,383,0,0,3,4,0,0,1,0,307,360,304,356,0,0,1,4,0,0,1,0,1,0,305,356,0,0,2,4,0,0,1,0,30,27,29,27,0,0,1,0,0,0,0,0,0,0,29,27,0,0,1,0,0,0,0,0
050,49,007,Utah,Carbon County,2,14,699,309,390,309,389,0,0,0,0,0,0,0,0,0,1,309,390,0,0,0,1,0,0,0,0,283,363,283,362,0,0,0,0,0,0,0,0,0,1,283,363,0,0,0,1,0,0,0,0,26,27,26,27,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,2,15,651,315,336,312,333,0,0,1,1,1,1,0,0,1,1,313,334,0,0,1,2,1,1,1,0,292,315,289,312,0,0,1,1,1,1,0,0,1,1,290,313,0,0,1,2,1,1,1,0,23,21,23,21,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,2,16,614,259,355,256,352,0,1,1,0,2,1,0,0,0,1,256,353,0,1,1,1,2,1,0,0,242,330,239,328,0,1,1,0,2,1,0,0,0,0,239,328,0,1,1,0,2,1,0,0,17,25,17,24,0,0,0,0,0,0,0,0,0,1,17,25,0,0,0,1,0,0,0,0
050,49,007,Utah,Carbon County,2,17,391,147,244,144,243,1,0,0,0,2,1,0,0,0,0,144,243,1,0,0,0,2,1,0,0,135,229,132,228,1,0,0,0,2,1,0,0,0,0,132,228,1,0,0,0,2,1,0,0,12,15,12,15,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,2,18,351,123,228,122,228,0,0,1,0,0,0,0,0,0,0,122,228,0,0,1,0,0,0,0,0,113,210,112,210,0,0,1,0,0,0,0,0,0,0,112,210,0,0,1,0,0,0,0,0,10,18,10,18,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0
050,49,007,Utah,Carbon County,3,0,20354,9955,10399,9664,10159,47,17,115,126,42,32,6,3,81,62,9745,10220,64,30,169,172,52,36,6,3,8883,9371,8640,9180,38,14,92,101,41,32,4,2,68,42,8708,9221,54,23,134,131,51,36,4,2,1072,1028,1024,979,9,3,23,25,1,0,2,1,13,20,1037,999,10,7,35,41,1,0,2,1
050,49,007,Utah,Carbon County,3,1,1473,719,754,691,721,0,4,14,19,1,1,0,0,13,9,704,730,7,8,18,23,3,2,0,0,627,658,602,632,0,4,12,16,1,1,0,0,12,5,614,637,6,7,16,17,3,2,0,0,92,96,89,89,0,0,2,3,0,0,0,0,1,4,90,93,1,1,2,6,0,0,0,0
050,49,007,Utah,Carbon County,3,2,1504,781,723,743,695,6,0,15,20,2,0,2,0,13,8,756,703,12,4,21,24,3,0,2,0,665,629,637,607,1,0,12,17,2,0,1,0,12,5,649,612,7,3,17,19,3,0,1,0,116,94,106,88,5,0,3,3,0,0,1,0,1,3,107,91,5,1,4,5,0,0,1,0
