SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,009,Oregon,Columbia County,5,1,2900,1492,1408,1386,1293,13,13,20,24,11,10,1,1,61,67,1447,1360,23,25,48,56,30,31,7,8,1405,1327,1305,1226,13,12,17,17,11,9,1,0,58,63,1363,1289,23,24,42,46,30,29,7,7,87,81,81,67,0,1,3,7,0,1,0,1,3,4,84,71,0,1,6,10,0,2,0,1
050,41,009,Oregon,Columbia County,5,2,3109,1626,1483,1531,1377,10,12,18,22,7,13,0,0,60,59,1591,1436,19,21,49,51,25,31,5,5,1556,1416,1468,1316,10,12,18,19,6,13,0,0,54,56,1522,1372,19,21,44,45,23,31,5,5,70,67,63,61,0,0,0,3,1,0,0,0,6,3,69,64,0,0,5,6,2,0,0,0
050,41,009,Oregon,Columbia County,5,3,3795,1908,1887,1799,1769,8,10,23,41,11,9,1,2,66,56,1865,1825,16,17,60,72,29,23,5,6,1819,1793,1724,1685,8,9,18,36,11,9,0,2,58,52,1782,1737,16,15,48,64,28,23,4,6,89,94,75,84,0,1,5,5,0,0,1,0,8,4,83,88,0,2,12,8,1,0,1,0
050,41,009,Oregon,Columbia County,5,4,3310,1716,1594,1609,1492,8,4,28,25,11,15,3,3,57,55,1666,1547,15,9,66,60,24,28,4,5,1629,1523,1539,1436,6,3,22,21,11,13,3,3,48,47,1587,1483,12,8,52,49,24,25,4,5,87,71,70,56,2,1,6,4,0,2,0,0,9,8,79,64,3,1,14,11,0,3,0,0
050,41,009,Oregon,Columbia County,5,5,2131,1058,1073,995,1003,8,6,17,27,4,11,1,1,33,25,1028,1028,10,8,40,44,10,16,3,2,1009,1029,956,967,6,6,14,22,4,10,0,1,29,23,985,990,8,8,33,37,10,15,2,2,49,44,39,36,2,0,3,5,0,1,1,0,4,2,43,38,2,0,7,7,0,1,1,0
050,41,009,Oregon,Columbia County,5,6,2217,1106,1111,1048,1051,7,4,15,17,11,17,2,1,23,21,1071,1072,9,4,31,32,16,23,2,1,1056,1079,1004,1020,7,4,10,16,11,17,2,1,22,21,1026,1041,9,4,25,31,16,23,2,1,50,32,44,31,0,0,5,1,0,0,0,0,1,0,45,31,0,0,6,1,0,0,0,0
050,41,009,Oregon,Columbia County,5,7,2958,1450,1508,1375,1423,6,5,23,20,14,26,2,3,30,31,1405,1454,7,6,45,44,20,31,3,4,1401,1447,1330,1370,6,4,21,16,13,26,2,3,29,28,1359,1398,7,5,42,37,19,31,3,4,49,61,45,53,0,1,2,4,1,0,0,0,1,3,46,56,0,1,3,7,1,0,0,0
050,41,009,Oregon,Columbia County,5,8,3238,1596,1642,1536,1562,7,4,22,27,14,22,1,1,16,26,1552,1588,7,4,35,49,17,26,1,1,1541,1599,1487,1521,7,4,18,26,14,21,1,1,14,26,1501,1547,7,4,29,48,17,25,1,1,55,43,49,41,0,0,4,1,0,1,0,0,2,0,51,41,0,0,6,1,0,1,0,0
050,41,009,Oregon,Columbia County,5,9,3920,1924,1996,1854,1905,5,6,26,35,7,19,3,4,29,27,1883,1932,5,6,50,58,12,23,3,4,1884,1946,1819,1865,5,6,22,30,7,17,3,3,28,25,1847,1890,5,6,45,51,12,21,3,3,40,50,35,40,0,0,4,5,0,2,0,1,1,2,36,42,0,0,5,7,0,2,0,1
050,41,009,Oregon,Columbia County,5,10,3898,1986,1912,1914,1839,6,8,24,22,10,17,1,3,31,23,1945,1862,6,8,50,40,15,22,1,3,1953,1882,1883,1812,5,7,24,22,10,16,1,3,30,22,1913,1834,5,7,49,39,15,21,1,3,33,30,31,27,1,1,0,0,0,1,0,0,1,1,32,28,1,1,1,1,0,1,0,0
050,41,009,Oregon,Columbia County,5,11,3576,1819,1757,1757,1683,6,4,18,20,10,28,1,1,27,21,1784,1704,6,4,41,39,14,30,1,1,1808,1732,1747,1660,6,4,18,19,9,27,1,1,27,21,1774,1681,6,4,41,38,13,29,1,1,11,25,10,23,0,0,0,1,1,1,0,0,0,0,10,23,0,0,0,1,1,1,0,0
050,41,009,Oregon,Columbia County,5,12,2880,1457,1423,1411,1374,3,0,17,20,2,7,3,1,21,21,1432,1395,3,0,38,39,2,9,3,1,1440,1400,1396,1355,3,0,16,17,2,7,2,1,21,20,1417,1375,3,0,37,35,2,9,2,1,17,23,15,19,0,0,1,3,0,0,1,0,0,1,15,20,0,0,1,4,0,0,1,0
050,41,009,Oregon,Columbia County,5,13,2035,1057,978,1034,938,2,0,11,18,1,9,1,2,8,11,1042,949,2,0,19,29,1,9,1,2,1048,968,1025,929,2,0,11,17,1,9,1,2,8,11,1033,940,2,0,19,28,1,9,1,2,9,10,9,9,0,0,0,1,0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,5,14,1522,780,742,761,726,0,1,7,4,3,7,0,0,9,4,770,730,0,1,16,8,3,7,0,0,775,733,756,717,0,1,7,4,3,7,0,0,9,4,765,721,0,1,16,8,3,7,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,5,15,1243,604,639,588,621,4,3,6,4,2,3,0,1,4,7,592,628,4,3,10,11,2,3,0,1,601,634,585,619,4,3,6,3,2,2,0,0,4,7,589,626,4,3,10,10,2,2,0,0,3,5,3,2,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,1,0,1,0,1
050,41,009,Oregon,Columbia County,5,16,1050,469,581,456,568,0,1,6,1,1,3,0,0,6,8,462,576,0,1,12,9,1,3,0,0,467,578,454,565,0,1,6,1,1,3,0,0,6,8,460,573,0,1,12,9,1,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,5,17,771,341,430,333,427,1,0,2,3,1,0,1,0,3,0,336,427,1,0,5,3,1,0,1,0,339,427,331,424,1,0,2,3,1,0,1,0,3,0,334,424,1,0,5,3,1,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,5,18,593,188,405,182,395,0,0,2,3,1,4,0,0,3,3,185,398,0,0,5,6,1,4,0,0,188,400,182,390,0,0,2,3,1,4,0,0,3,3,185,393,0,0,5,6,1,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,6,0,45664,22836,22828,21792,21673,111,94,288,331,126,225,21,25,498,480,22290,22153,150,137,627,655,233,330,43,41,22118,22121,21155,21053,106,89,255,290,123,215,18,22,461,452,21616,21505,145,131,560,590,227,316,40,38,718,707,637,620,5,5,33,41,3,10,3,3,37,28,674,648,5,6,67,65,6,14,3,3
050,41,009,Oregon,Columbia County,6,1,2886,1479,1407,1376,1291,14,15,19,18,9,9,0,1,61,73,1437,1364,23,27,46,49,30,34,6,7,1387,1328,1290,1224,14,14,17,13,9,8,0,0,57,69,1347,1293,23,26,40,41,30,32,6,6,92,79,86,67,0,1,2,5,0,1,0,1,4,4,90,71,0,1,6,8,0,2,0,1
050,41,009,Oregon,Columbia County,6,2,3129,1656,1473,1549,1365,16,17,19,19,10,13,1,0,61,59,1610,1424,26,29,47,47,30,30,5,4,1580,1396,1479,1295,16,17,18,15,9,13,1,0,57,56,1536,1351,26,29,42,40,29,30,5,4,76,77,70,70,0,0,1,4,1,0,0,0,4,3,74,73,0,0,5,7,1,0,0,0
050,41,009,Oregon,Columbia County,6,3,3764,1894,1870,1784,1751,10,10,23,41,10,10,1,2,66,56,1850,1807,19,18,60,72,27,24,6,5,1797,1776,1701,1665,10,9,19,38,10,10,0,2,57,52,1758,1717,19,16,48,66,26,24,5,5,97,94,83,86,0,1,4,3,0,0,1,0,9,4,92,90,0,2,12,6,1,0,1,0
050,41,009,Oregon,Columbia County,6,4,3343,1719,1624,1613,1522,9,7,25,27,11,12,2,2,59,54,1672,1576,16,12,63,61,25,26,4,3,1624,1543,1535,1456,7,6,19,21,11,11,2,2,50,47,1585,1503,14,11,50,50,23,23,4,3,95,81,78,66,2,1,6,6,0,1,0,0,9,7,87,73,2,1,13,11,2,3,0,0
050,41,009,Oregon,Columbia County,6,5,2155,1080,1075,1007,994,8,7,21,29,7,12,2,3,35,30,1042,1024,10,9,46,51,13,18,4,3,1033,1033,969,962,6,7,19,24,7,10,1,3,31,27,1000,989,8,9,40,43,13,16,3,3,47,42,38,32,2,0,2,5,0,2,1,0,4,3,42,35,2,0,6,8,0,2,1,0
050,41,009,Oregon,Columbia County,6,6,2182,1079,1103,1022,1043,7,4,14,18,10,15,2,0,24,23,1046,1066,8,6,32,34,15,20,2,0,1028,1065,979,1006,7,4,8,17,10,15,2,0,22,23,1001,1029,8,6,24,33,15,20,2,0,51,38,43,37,0,0,6,1,0,0,0,0,2,0,45,37,0,0,8,1,0,0,0,0
050,41,009,Oregon,Columbia County,6,7,3017,1493,1524,1415,1438,9,7,22,20,15,29,1,4,31,26,1446,1464,10,8,45,40,22,35,3,5,1432,1461,1358,1381,9,6,19,16,15,29,1,4,30,25,1388,1406,10,7,41,35,22,35,3,5,61,63,57,57,0,1,3,4,0,0,0,0,1,1,58,58,0,1,4,5,0,0,0,0
050,41,009,Oregon,Columbia County,6,8,3182,1579,1603,1515,1526,9,4,21,22,14,22,1,1,19,28,1534,1554,9,5,36,46,18,27,1,2,1518,1549,1460,1476,9,4,18,21,13,21,1,1,17,26,1477,1502,9,5,31,43,17,25,1,2,61,54,55,50,0,0,3,1,1,1,0,0,2,2,57,52,0,0,5,3,1,2,0,0
050,41,009,Oregon,Columbia County,6,9,3906,1900,2006,1834,1909,7,6,24,36,9,23,2,3,24,29,1858,1938,7,6,43,61,13,27,3,3,1851,1958,1790,1869,7,6,19,32,9,21,2,2,24,28,1814,1897,7,6,38,56,13,25,3,2,49,48,44,40,0,0,5,4,0,2,0,1,0,1,44,41,0,0,5,5,0,2,0,1
050,41,009,Oregon,Columbia County,6,10,3971,2017,1954,1943,1879,6,6,24,26,10,16,3,3,31,24,1974,1903,6,6,50,45,15,21,3,3,1984,1912,1913,1842,5,6,24,24,10,15,3,3,29,22,1942,1864,5,6,48,41,15,20,3,3,33,42,30,37,1,0,0,2,0,1,0,0,2,2,32,39,1,0,2,4,0,1,0,0
050,41,009,Oregon,Columbia County,6,11,3657,1861,1796,1806,1720,3,6,20,18,9,27,0,2,23,23,1829,1743,3,6,40,39,12,29,0,2,1845,1771,1791,1698,3,5,20,17,8,26,0,2,23,23,1814,1721,3,5,40,38,11,28,0,2,16,25,15,22,0,1,0,1,1,1,0,0,0,0,15,22,0,1,0,1,1,1,0,0
050,41,009,Oregon,Columbia County,6,12,3048,1516,1532,1457,1479,6,0,20,21,3,11,4,0,26,21,1483,1500,6,0,45,40,4,13,4,0,1500,1508,1443,1458,6,0,19,19,3,11,3,0,26,20,1469,1478,6,0,44,37,4,13,3,0,16,24,14,21,0,0,1,2,0,0,1,0,0,1,14,22,0,0,1,3,0,0,1,0
050,41,009,Oregon,Columbia County,6,13,2216,1146,1070,1121,1029,2,0,11,19,1,8,1,3,10,11,1131,1040,2,0,21,30,1,8,1,3,1135,1056,1110,1016,2,0,11,18,1,8,1,3,10,11,1120,1027,2,0,21,29,1,8,1,3,11,14,11,13,0,0,0,1,0,0,0,0,0,0,11,13,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,6,14,1521,797,724,775,709,0,1,8,6,2,5,0,0,12,3,787,712,0,1,20,9,2,5,0,0,792,716,770,702,0,1,8,5,2,5,0,0,12,3,782,705,0,1,20,8,2,5,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,6,15,1271,607,664,593,643,4,2,6,6,2,6,0,1,2,6,595,649,4,2,8,12,2,6,0,1,603,657,589,639,4,2,6,5,2,5,0,0,2,6,591,645,4,2,8,11,2,5,0,0,4,7,4,4,0,0,0,1,0,1,0,1,0,0,4,4,0,0,0,1,0,1,0,1
050,41,009,Oregon,Columbia County,6,16,1085,492,593,480,578,0,1,5,0,2,2,0,0,5,12,485,590,0,1,10,12,2,2,0,0,490,590,478,575,0,1,5,0,2,2,0,0,5,12,483,587,0,1,10,12,2,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,6,17,746,317,429,305,424,1,1,3,3,1,1,1,0,6,0,311,424,1,1,9,3,1,1,1,0,315,428,303,423,1,1,3,3,1,1,1,0,6,0,309,423,1,1,9,3,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,6,18,585,204,381,197,373,0,0,3,2,1,4,0,0,3,2,200,375,0,0,6,4,1,4,0,0,204,374,197,366,0,0,3,2,1,4,0,0,3,2,200,368,0,0,6,4,1,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,7,0,46226,23114,23112,22016,21901,121,103,295,336,136,236,21,25,525,511,22541,22412,170,157,646,671,250,350,44,49,22349,22357,21332,21235,116,98,262,294,133,226,18,22,488,482,21820,21717,163,148,580,604,245,337,41,44,765,755,684,666,5,5,33,42,3,10,3,3,37,29,721,695,7,9,66,67,5,13,3,5
050,41,009,Oregon,Columbia County,7,1,2833,1441,1392,1344,1277,13,17,15,18,9,8,0,1,60,71,1404,1348,22,30,41,48,30,32,6,8,1349,1314,1256,1212,13,16,14,12,9,7,0,0,57,67,1313,1279,22,28,37,39,30,31,6,7,92,78,88,65,0,1,1,6,0,1,0,1,3,4,91,69,0,2,4,9,0,1,0,1
050,41,009,Oregon,Columbia County,7,2,3206,1685,1521,1552,1403,21,20,24,18,12,13,1,0,75,67,1627,1470,37,33,58,47,34,35,8,7,1602,1437,1475,1326,21,20,22,14,11,13,1,0,72,64,1547,1390,36,33,54,40,33,35,8,7,83,84,77,77,0,0,2,4,1,0,0,0,3,3,80,80,1,0,4,7,1,0,0,0
050,41,009,Oregon,Columbia County,7,3,3646,1850,1796,1742,1671,9,11,22,40,7,12,1,2,69,60,1811,1731,18,21,60,72,26,27,5,5,1751,1698,1657,1582,9,10,19,37,7,12,0,2,59,55,1716,1637,18,19,48,65,25,27,4,5,99,98,85,89,0,1,3,3,0,0,1,0,10,5,95,94,0,2,12,7,1,0,1,0
050,41,009,Oregon,Columbia County,7,4,3404,1744,1660,1640,1553,10,7,24,32,14,10,0,1,56,57,1696,1610,17,14,60,66,28,27,2,5,1647,1578,1557,1484,9,7,18,27,14,9,0,1,49,50,1606,1534,16,13,48,56,27,23,2,4,97,82,83,69,1,0,6,5,0,1,0,0,7,7,90,76,1,1,12,10,1,4,0,1
050,41,009,Oregon,Columbia County,7,5,2220,1129,1091,1047,1005,9,7,25,28,6,14,4,3,38,34,1085,1039,14,12,51,52,12,20,5,4,1082,1044,1013,969,6,6,22,22,6,12,3,3,32,32,1045,1001,10,11,43,44,12,18,4,4,47,47,34,36,3,1,3,6,0,2,1,0,6,2,40,38,4,1,8,8,0,2,1,0
050,41,009,Oregon,Columbia County,7,6,2263,1123,1140,1059,1072,7,6,18,18,9,15,1,1,29,28,1088,1100,9,9,38,38,16,20,1,1,1063,1091,1007,1025,7,6,13,17,9,15,1,1,26,27,1033,1052,9,9,30,36,16,20,1,1,60,49,52,47,0,0,5,1,0,0,0,0,3,1,55,48,0,0,8,2,0,0,0,0
050,41,009,Oregon,Columbia County,7,7,2924,1452,1472,1366,1385,11,6,21,19,20,31,1,2,33,29,1399,1414,12,8,46,39,27,37,3,3,1384,1408,1301,1325,11,5,18,17,20,31,1,2,33,28,1334,1353,12,7,43,36,27,37,3,3,68,64,65,60,0,1,3,2,0,0,0,0,0,1,65,61,0,1,3,3,0,0,0,0
050,41,009,Oregon,Columbia County,7,8,3160,1564,1596,1497,1514,10,5,20,23,15,23,2,2,20,29,1517,1543,10,6,36,47,19,28,2,3,1504,1542,1445,1466,10,5,16,20,14,22,2,2,17,27,1462,1493,10,5,29,42,18,27,2,2,60,54,52,48,0,0,4,3,1,1,0,0,3,2,55,50,0,1,7,5,1,1,0,1
050,41,009,Oregon,Columbia County,7,9,3896,1906,1990,1838,1896,6,5,23,34,12,25,2,2,25,28,1863,1924,6,5,43,58,16,29,3,2,1847,1934,1782,1846,6,5,20,30,12,24,2,2,25,27,1807,1873,6,5,40,53,16,28,3,2,59,56,56,50,0,0,3,4,0,1,0,0,0,1,56,51,0,0,3,5,0,1,0,0
050,41,009,Oregon,Columbia County,7,10,4032,2017,2015,1943,1931,9,7,25,28,9,17,3,5,28,27,1971,1958,9,7,48,50,14,22,3,5,1977,1968,1908,1890,8,7,23,26,9,16,3,4,26,25,1934,1915,8,7,44,46,14,21,3,4,40,47,35,41,1,0,2,2,0,1,0,1,2,2,37,43,1,0,4,4,0,1,0,1
050,41,009,Oregon,Columbia County,7,11,3749,1926,1823,1867,1746,3,6,23,19,9,25,0,2,24,25,1891,1771,3,6,44,41,12,28,0,2,1908,1797,1850,1724,3,5,23,18,8,23,0,2,24,25,1874,1749,3,5,44,40,11,26,0,2,18,26,17,22,0,1,0,1,1,2,0,0,0,0,17,22,0,1,0,1,1,2,0,0
050,41,009,Oregon,Columbia County,7,12,3190,1570,1620,1513,1562,6,1,17,21,5,13,2,0,27,23,1540,1585,6,1,42,42,7,15,2,0,1553,1595,1498,1540,6,1,16,19,5,13,1,0,27,22,1525,1562,6,1,41,39,7,15,1,0,17,25,15,22,0,0,1,2,0,0,1,0,0,1,15,23,0,0,1,3,0,0,1,0
050,41,009,Oregon,Columbia County,7,13,2396,1228,1168,1198,1128,2,0,11,18,1,11,3,3,13,8,1211,1136,2,0,24,26,1,11,3,3,1219,1150,1189,1111,2,0,11,17,1,11,3,3,13,8,1202,1119,2,0,24,25,1,11,3,3,9,18,9,17,0,0,0,1,0,0,0,0,0,0,9,17,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,7,14,1600,840,760,818,739,0,1,9,9,2,5,0,0,11,6,829,745,0,1,20,15,2,5,0,0,833,752,811,732,0,1,9,8,2,5,0,0,11,6,822,738,0,1,20,14,2,5,0,0,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,7,15,1249,600,649,583,629,4,2,8,5,2,7,0,1,3,5,586,634,4,2,11,10,2,7,0,1,595,642,578,624,4,2,8,5,2,6,0,0,3,5,581,629,4,2,11,10,2,6,0,0,5,7,5,5,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,0,0,1,0,1
050,41,009,Oregon,Columbia County,7,16,1106,516,590,504,574,0,1,4,1,2,2,0,0,6,12,510,586,0,1,10,13,2,2,0,0,514,587,502,572,0,1,4,0,2,2,0,0,6,12,508,584,0,1,10,12,2,2,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,7,17,736,308,428,295,423,1,1,4,2,1,1,1,0,6,1,301,424,1,1,10,3,1,1,1,0,306,426,293,421,1,1,4,2,1,1,1,0,6,1,299,422,1,1,10,3,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,7,18,616,215,401,210,393,0,0,2,3,1,4,0,0,2,1,212,394,0,0,4,4,1,4,0,0,215,394,210,386,0,0,2,3,1,4,0,0,2,1,212,387,0,0,4,4,1,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,8,0,46987,23485,23502,22348,22235,132,112,298,341,142,251,21,25,544,538,22892,22773,185,170,658,690,261,372,49,50,22664,22694,21610,21518,127,107,264,298,139,241,18,22,506,508,22116,22026,178,162,589,619,257,361,46,45,821,808,738,717,5,5,34,43,3,10,3,3,38,30,776,747,7,8,69,71,4,11,3,5
050,41,009,Oregon,Columbia County,8,1,2759,1413,1346,1321,1234,12,17,16,21,7,10,0,1,57,63,1378,1297,21,27,42,48,25,32,7,7,1320,1265,1234,1168,12,16,14,14,7,9,0,0,53,58,1287,1226,21,25,36,37,25,31,7,6,93,81,87,66,0,1,2,7,0,1,0,1,4,5,91,71,0,2,6,11,0,1,0,1
050,41,009,Oregon,Columbia County,8,2,3322,1708,1614,1564,1479,26,25,21,17,15,13,1,0,81,80,1645,1559,41,41,55,50,44,41,10,8,1607,1515,1469,1386,26,25,19,13,14,13,1,0,78,78,1547,1464,41,41,51,44,42,41,10,8,101,99,95,93,0,0,2,4,1,0,0,0,3,2,98,95,0,0,4,6,2,0,0,0
050,41,009,Oregon,Columbia County,8,3,3623,1853,1770,1742,1634,11,14,23,38,6,11,1,0,70,73,1812,1707,20,26,61,77,26,29,6,6,1754,1677,1653,1551,11,13,20,35,6,11,0,0,64,67,1717,1618,20,24,52,68,26,29,5,5,99,93,89,83,0,1,3,3,0,0,1,0,6,6,95,89,0,2,9,9,0,0,1,1
050,41,009,Oregon,Columbia County,8,4,3480,1773,1707,1663,1605,10,7,24,31,13,9,0,3,63,52,1726,1657,19,13,64,62,27,23,3,6,1671,1610,1578,1517,9,7,19,27,13,8,0,3,52,48,1630,1565,17,12,49,55,27,21,3,5,102,97,85,88,1,0,5,4,0,1,0,0,11,4,96,92,2,1,15,7,0,2,0,1
050,41,009,Oregon,Columbia County,8,5,2215,1152,1063,1062,966,9,7,26,30,8,15,4,2,43,43,1105,1009,15,13,54,59,15,24,6,3,1099,1018,1023,935,6,6,22,24,8,13,3,2,37,38,1060,973,11,12,45,48,15,22,5,3,53,45,39,31,3,1,4,6,0,2,1,0,6,5,45,36,4,1,9,11,0,2,1,0
050,41,009,Oregon,Columbia County,8,6,2355,1150,1205,1090,1137,7,6,20,20,7,13,1,2,25,27,1115,1164,9,10,37,39,13,17,1,2,1090,1149,1037,1084,7,6,15,18,7,13,1,2,23,26,1060,1110,9,10,30,36,13,17,1,2,60,56,53,53,0,0,5,2,0,0,0,0,2,1,55,54,0,0,7,3,0,0,0,0
050,41,009,Oregon,Columbia County,8,7,2785,1395,1390,1314,1307,11,4,18,16,21,33,1,1,30,29,1344,1336,13,5,41,37,27,40,2,1,1324,1325,1247,1245,11,4,15,14,21,33,1,1,29,28,1276,1273,13,5,37,34,27,40,2,1,71,65,67,62,0,0,3,2,0,0,0,0,1,1,68,63,0,0,4,3,0,0,0,0
050,41,009,Oregon,Columbia County,8,8,3359,1636,1723,1557,1628,10,7,22,23,19,31,2,3,26,31,1583,1659,11,9,42,47,24,36,2,3,1571,1663,1497,1575,10,6,20,20,18,30,2,3,24,29,1521,1604,11,8,38,42,23,35,2,3,65,60,60,53,0,1,2,3,1,1,0,0,2,2,62,55,0,1,4,5,1,1,0,0
050,41,009,Oregon,Columbia County,8,9,3767,1865,1902,1794,1813,8,3,21,34,14,22,2,2,26,28,1820,1841,8,3,42,58,18,26,3,2,1802,1845,1736,1760,8,3,17,31,14,22,2,2,25,27,1761,1787,8,3,37,54,18,26,3,2,63,57,58,53,0,0,4,3,0,0,0,0,1,1,59,54,0,0,5,4,0,0,0,0
050,41,009,Oregon,Columbia County,8,10,4066,2022,2044,1952,1950,9,9,26,29,6,23,3,5,26,28,1978,1978,9,10,48,52,10,28,3,6,1972,1990,1908,1904,8,9,23,26,6,21,3,4,24,26,1932,1930,8,10,43,47,10,26,3,5,50,54,44,46,1,0,3,3,0,2,0,1,2,2,46,48,1,0,5,5,0,2,0,1
050,41,009,Oregon,Columbia County,8,11,3956,2027,1929,1969,1856,5,5,19,22,9,20,0,1,25,25,1994,1881,5,5,41,44,12,23,0,1,2008,1898,1950,1829,5,4,19,21,9,18,0,1,25,25,1975,1854,5,4,41,43,12,21,0,1,19,31,19,27,0,1,0,1,0,2,0,0,0,0,19,27,0,1,0,1,0,2,0,0
050,41,009,Oregon,Columbia County,8,12,3399,1682,1717,1617,1653,5,3,21,18,8,21,2,1,29,21,1646,1674,5,3,48,38,10,22,2,1,1666,1692,1604,1630,5,3,20,17,7,21,1,1,29,20,1633,1650,5,3,47,36,9,22,1,1,16,25,13,23,0,0,1,1,1,0,1,0,0,1,13,24,0,0,1,2,1,0,1,0
050,41,009,Oregon,Columbia County,8,13,2461,1241,1220,1209,1178,2,0,12,17,0,10,3,2,15,13,1224,1191,2,0,27,30,0,10,3,2,1229,1203,1197,1163,2,0,12,15,0,10,3,2,15,13,1212,1176,2,0,27,28,0,10,3,2,12,17,12,15,0,0,0,2,0,0,0,0,0,0,12,15,0,0,0,2,0,0,0,0
050,41,009,Oregon,Columbia County,8,14,1619,843,776,819,751,2,1,9,12,3,4,0,1,10,7,829,758,2,1,19,19,3,4,0,1,835,769,811,745,2,1,9,11,3,4,0,1,10,7,821,752,2,1,19,18,3,4,0,1,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,8,15,1338,674,664,657,647,3,0,8,5,1,7,0,0,5,5,662,652,3,0,13,10,1,7,0,0,670,658,653,641,3,0,8,5,1,7,0,0,5,5,658,646,3,0,13,10,1,7,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,8,16,1078,489,589,477,568,1,3,5,3,3,3,0,1,3,11,480,579,1,3,8,13,3,4,0,1,486,584,474,566,1,3,5,2,3,2,0,0,3,11,477,577,1,3,8,12,3,3,0,0,3,5,3,2,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,1,0,1,0,1
050,41,009,Oregon,Columbia County,8,17,778,336,442,322,435,1,1,5,2,0,2,0,0,8,2,330,437,1,1,12,4,1,2,0,0,334,440,320,433,1,1,5,2,0,2,0,0,8,2,328,435,1,1,12,4,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,41,009,Oregon,Columbia County,8,18,627,226,401,219,394,0,0,2,3,2,4,1,0,2,0,221,394,0,0,4,3,2,4,1,0,226,393,219,386,0,0,2,3,2,4,1,0,2,0,221,386,0,0,4,3,2,4,1,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
