SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,043,Alabama,Cullman County,4,8,4940,2473,2467,2378,2386,37,25,11,17,19,18,0,4,28,17,2403,2401,42,28,33,29,21,21,2,5,2329,2338,2242,2267,35,21,8,16,17,18,0,1,27,15,2266,2281,39,23,30,28,19,20,2,1,144,129,136,119,2,4,3,1,2,0,0,3,1,2,137,120,3,5,3,1,2,1,0,4
050,01,043,Alabama,Cullman County,4,9,5184,2619,2565,2549,2486,29,20,12,12,12,17,2,1,15,29,2563,2514,31,20,24,38,14,20,2,2,2520,2494,2456,2420,27,17,11,12,12,17,1,1,13,27,2468,2447,29,17,21,36,14,20,1,1,99,71,93,66,2,3,1,0,0,0,1,0,2,2,95,67,2,3,3,2,0,0,1,1
050,01,043,Alabama,Cullman County,4,10,5847,2951,2896,2862,2811,28,21,22,22,10,14,0,3,29,25,2891,2835,33,25,47,41,11,16,0,4,2853,2818,2772,2740,25,20,20,18,10,14,0,2,26,24,2798,2763,28,24,44,37,11,15,0,3,98,78,90,71,3,1,2,4,0,0,0,1,3,1,93,72,5,1,3,4,0,1,0,1
050,01,043,Alabama,Cullman County,4,11,5896,2990,2906,2885,2816,35,24,25,19,10,12,2,1,33,34,2917,2848,38,27,52,50,12,15,4,2,2922,2861,2830,2775,27,24,22,17,10,12,2,1,31,32,2860,2805,29,27,49,46,11,15,4,2,68,45,55,41,8,0,3,2,0,0,0,0,2,2,57,43,9,0,3,4,1,0,0,0
050,01,043,Alabama,Cullman County,4,12,5348,2614,2734,2533,2648,34,25,16,18,6,13,0,0,25,30,2558,2675,35,28,37,43,8,17,1,1,2572,2712,2496,2626,33,25,15,18,6,13,0,0,22,30,2518,2653,33,28,34,43,8,17,1,1,42,22,37,22,1,0,1,0,0,0,0,0,3,0,40,22,2,0,3,0,0,0,0,0
050,01,043,Alabama,Cullman County,4,13,5309,2570,2739,2509,2667,16,22,20,15,3,17,0,0,22,18,2531,2684,17,25,40,30,4,17,0,1,2555,2713,2494,2644,16,22,20,15,3,16,0,0,22,16,2516,2659,17,24,40,29,4,16,0,1,15,26,15,23,0,0,0,0,0,1,0,0,0,2,15,25,0,1,0,1,0,1,0,0
050,01,043,Alabama,Cullman County,4,14,4199,1957,2242,1911,2194,16,13,9,9,3,8,0,0,18,18,1929,2212,17,14,26,26,3,8,0,0,1944,2221,1899,2173,16,13,9,9,3,8,0,0,17,18,1916,2191,16,14,26,26,3,8,0,0,13,21,12,21,0,0,0,0,0,0,0,0,1,0,13,21,1,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,4,15,3373,1500,1873,1470,1834,8,11,5,9,5,4,0,0,12,15,1482,1848,10,12,14,23,6,5,0,0,1489,1863,1459,1824,8,11,5,9,5,4,0,0,12,15,1471,1838,10,12,14,23,6,5,0,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,4,16,2475,1104,1371,1083,1339,9,11,3,4,1,6,0,0,8,11,1090,1350,12,12,10,13,1,7,0,0,1096,1360,1076,1329,9,11,3,3,1,6,0,0,7,11,1082,1340,11,12,10,12,1,7,0,0,8,11,7,10,0,0,0,1,0,0,0,0,1,0,8,10,1,0,0,1,0,0,0,0
050,01,043,Alabama,Cullman County,4,17,1705,655,1050,642,1030,8,6,1,1,0,5,0,0,4,8,645,1037,9,8,4,6,1,7,0,0,647,1044,634,1024,8,6,1,1,0,5,0,0,4,8,637,1031,9,8,4,6,1,7,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,4,18,1309,413,896,404,885,3,1,1,2,1,2,0,0,4,6,408,891,4,1,5,8,1,2,0,0,409,892,400,881,3,1,1,2,1,2,0,0,4,6,404,887,4,1,5,8,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,5,0,80374,39704,40670,38274,39273,561,458,235,221,164,229,14,20,456,469,38704,39707,698,608,531,524,218,280,25,35,37880,39083,36611,37793,504,433,200,189,158,228,6,13,401,427,36989,38189,617,562,465,470,204,275,16,26,1824,1587,1663,1480,57,25,35,32,6,1,8,7,55,42,1715,1518,81,46,66,54,14,5,9,9
050,01,043,Alabama,Cullman County,5,1,4850,2415,2435,2262,2279,46,45,9,10,9,20,2,1,87,80,2347,2353,91,94,41,33,24,34,5,5,2186,2209,2053,2060,44,43,7,8,9,20,0,1,73,77,2124,2131,82,90,32,30,21,34,2,5,229,226,209,219,2,2,2,2,0,0,2,0,14,3,223,222,9,4,9,3,3,0,3,0
050,01,043,Alabama,Cullman County,5,2,4952,2599,2353,2477,2237,57,42,13,14,16,16,0,1,36,43,2508,2277,78,64,28,35,23,21,1,2,2396,2146,2290,2046,49,37,9,9,15,16,0,0,33,38,2319,2082,67,56,23,26,21,21,1,1,203,207,187,191,8,5,4,5,1,0,0,1,3,5,189,195,11,8,5,9,2,0,0,1
050,01,043,Alabama,Cullman County,5,3,5234,2706,2528,2605,2425,38,29,16,19,23,15,0,1,24,39,2628,2459,48,47,29,39,24,21,1,1,2535,2362,2449,2275,31,26,13,15,22,15,0,1,20,30,2469,2300,39,41,23,29,23,21,1,1,171,166,156,150,7,3,3,4,1,0,0,0,4,9,159,159,9,6,6,10,1,0,0,0
050,01,043,Alabama,Cullman County,5,4,4985,2597,2388,2487,2283,52,54,17,16,9,7,0,1,32,27,2516,2308,62,63,36,33,15,10,2,2,2445,2247,2346,2148,46,51,15,14,7,7,0,1,31,26,2374,2172,56,60,33,30,13,10,2,2,152,141,141,135,6,3,2,2,2,0,0,0,1,1,142,136,6,3,3,3,2,0,0,0
050,01,043,Alabama,Cullman County,5,5,5099,2566,2533,2450,2436,66,52,12,9,7,12,0,1,31,23,2478,2457,74,62,32,23,13,14,1,4,2428,2394,2320,2305,62,50,11,8,7,12,0,1,28,18,2346,2322,69,56,29,20,12,14,1,3,138,139,130,131,4,2,1,1,0,0,0,0,3,5,132,135,5,6,3,3,1,0,0,1
050,01,043,Alabama,Cullman County,5,6,4768,2479,2289,2377,2193,37,31,13,16,15,20,7,2,30,27,2404,2218,46,37,32,32,18,25,9,4,2252,2155,2173,2069,32,31,9,10,15,20,2,1,21,24,2191,2092,38,36,23,24,17,24,4,3,227,134,204,124,5,0,4,6,0,0,5,1,9,3,213,126,8,1,9,8,1,1,5,1
050,01,043,Alabama,Cullman County,5,7,4729,2390,2339,2289,2265,41,15,26,7,12,23,1,4,21,25,2309,2290,47,23,40,25,14,23,1,5,2200,2223,2122,2158,33,14,18,5,12,23,1,3,14,20,2135,2178,37,18,27,21,14,23,1,4,190,116,167,107,8,1,8,2,0,0,0,1,7,5,174,112,10,5,13,4,0,0,0,1
050,01,043,Alabama,Cullman County,5,8,4891,2438,2453,2346,2367,37,27,11,15,17,22,0,2,27,20,2373,2384,39,33,33,29,19,25,1,2,2309,2310,2226,2235,34,23,9,13,15,22,0,1,25,16,2251,2248,35,27,30,26,17,24,1,1,129,143,120,132,3,4,2,2,2,0,0,1,2,4,122,136,4,6,3,3,2,1,0,1
050,01,043,Alabama,Cullman County,5,9,5168,2591,2577,2509,2494,35,25,13,16,16,14,2,3,16,25,2525,2515,38,29,26,37,16,18,2,4,2492,2492,2415,2416,33,21,12,16,16,14,1,1,15,24,2430,2436,36,24,24,37,16,18,1,2,99,85,94,78,2,4,1,0,0,0,1,2,1,1,95,79,2,5,2,0,0,0,1,2
050,01,043,Alabama,Cullman County,5,10,5677,2884,2793,2809,2720,19,19,19,19,11,16,0,3,26,16,2834,2736,23,20,38,31,16,19,0,3,2781,2721,2714,2655,18,18,16,16,11,16,0,2,22,14,2735,2669,20,19,33,27,15,18,0,2,103,72,95,65,1,1,3,3,0,0,0,1,4,2,99,67,3,1,5,4,1,1,0,1
050,01,043,Alabama,Cullman County,5,11,5856,2951,2905,2846,2815,39,25,24,20,8,8,2,0,32,37,2874,2851,45,29,51,53,11,8,2,1,2882,2859,2788,2774,31,25,23,17,8,8,2,0,30,35,2814,2808,36,29,49,49,11,8,2,0,69,46,58,41,8,0,1,3,0,0,0,0,2,2,60,43,9,0,2,4,0,0,0,1
050,01,043,Alabama,Cullman County,5,12,5486,2714,2772,2633,2690,34,21,19,16,5,13,0,1,23,31,2654,2719,38,24,41,44,5,15,0,1,2667,2747,2594,2665,31,21,16,16,5,13,0,1,21,31,2613,2694,35,24,36,44,5,15,0,1,47,25,39,25,3,0,3,0,0,0,0,0,2,0,41,25,3,0,5,0,0,0,0,0
050,01,043,Alabama,Cullman County,5,13,5120,2476,2644,2413,2571,13,26,17,15,7,15,0,0,26,17,2438,2587,17,28,40,30,7,16,0,0,2456,2615,2395,2545,13,26,16,15,7,14,0,0,25,15,2419,2560,16,27,39,29,7,14,0,0,20,29,18,26,0,0,1,0,0,1,0,0,1,2,19,27,1,1,1,1,0,2,0,0
050,01,043,Alabama,Cullman County,5,14,4525,2110,2415,2061,2364,17,15,14,11,2,8,0,0,16,17,2077,2381,18,15,28,25,3,10,0,1,2097,2391,2048,2340,17,15,14,11,2,8,0,0,16,17,2064,2357,18,15,28,25,3,10,0,1,13,24,13,24,0,0,0,0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,5,15,3478,1582,1896,1544,1849,10,13,7,9,6,6,0,0,15,19,1559,1867,12,15,21,27,6,6,0,0,1571,1885,1534,1839,10,13,7,8,6,6,0,0,14,19,1548,1857,11,15,21,26,6,6,0,0,11,11,10,10,0,0,0,1,0,0,0,0,1,0,11,10,1,0,0,1,0,0,0,0
050,01,043,Alabama,Cullman County,5,16,2531,1102,1429,1082,1397,8,10,3,6,1,5,0,0,8,11,1090,1407,8,13,8,14,4,6,0,0,1091,1417,1072,1386,8,10,3,5,1,5,0,0,7,11,1079,1396,8,13,8,13,3,6,0,0,11,12,10,11,0,0,0,1,0,0,0,0,1,0,11,11,0,0,0,1,1,0,0,0
050,01,043,Alabama,Cullman County,5,17,1704,704,1000,690,977,8,7,1,1,0,7,0,0,5,8,695,984,10,9,5,8,0,7,0,0,697,995,683,972,8,7,1,1,0,7,0,0,5,8,688,979,10,9,5,8,0,7,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,5,18,1321,400,921,394,911,4,2,1,2,0,2,0,0,1,4,395,914,4,3,2,6,0,2,0,0,395,915,389,905,4,2,1,2,0,2,0,0,1,4,390,908,4,3,2,6,0,2,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,6,0,80756,39962,40794,38408,39359,626,477,249,218,177,239,14,20,488,481,38863,39809,780,630,553,522,238,294,26,33,38099,39196,36714,37865,567,451,211,190,171,237,6,13,430,440,37115,38277,693,582,486,474,225,286,16,26,1863,1598,1694,1494,59,26,38,28,6,2,8,7,58,41,1748,1532,87,48,67,48,13,8,10,7
050,01,043,Alabama,Cullman County,6,1,4792,2381,2411,2212,2253,56,47,8,9,8,19,2,1,95,82,2302,2331,108,93,43,36,22,32,4,3,2172,2178,2021,2024,55,46,5,7,8,19,0,1,83,81,2100,2102,103,91,32,33,21,32,2,3,209,233,191,229,1,1,3,2,0,0,2,0,12,1,202,229,5,2,11,3,1,0,2,0
050,01,043,Alabama,Cullman County,6,2,4989,2599,2390,2458,2267,57,43,15,16,20,17,0,1,49,46,2506,2309,81,69,34,35,27,24,1,1,2381,2162,2258,2056,51,39,12,12,19,17,0,0,41,38,2298,2090,71,60,27,28,25,22,1,0,218,228,200,211,6,4,3,4,1,0,0,1,8,8,208,219,10,9,7,7,2,2,0,1
050,01,043,Alabama,Cullman County,6,3,5245,2715,2530,2611,2414,45,32,13,22,23,19,0,1,23,42,2634,2454,58,47,21,42,26,26,0,3,2540,2354,2454,2257,36,27,9,18,22,19,0,1,19,32,2473,2287,45,38,16,32,25,26,0,3,175,176,157,157,9,5,4,4,1,0,0,0,4,10,161,167,13,9,5,10,1,0,0,0
050,01,043,Alabama,Cullman County,6,4,4980,2594,2386,2478,2276,51,57,19,15,12,9,0,1,34,28,2508,2302,65,69,38,30,16,13,1,2,2427,2256,2318,2154,47,53,18,12,10,9,0,1,34,27,2348,2179,61,64,37,27,14,13,1,2,167,130,160,122,4,4,1,3,2,0,0,0,0,1,160,123,4,5,1,3,2,0,0,0
050,01,043,Alabama,Cullman County,6,5,5171,2609,2562,2472,2468,72,49,21,8,10,8,0,1,34,28,2504,2492,81,61,43,22,17,14,0,3,2464,2425,2339,2337,67,48,17,7,10,8,0,1,31,24,2368,2357,75,57,37,19,17,13,0,3,145,137,133,131,5,1,4,1,0,0,0,0,3,4,136,135,6,4,6,3,0,1,0,0
050,01,043,Alabama,Cullman County,6,6,4795,2502,2293,2397,2205,44,28,14,14,12,19,6,1,29,26,2421,2227,53,37,32,28,17,24,9,3,2303,2195,2221,2114,38,27,10,12,12,19,1,0,21,23,2237,2133,43,36,24,24,17,23,4,2,199,98,176,91,6,1,4,2,0,0,5,1,8,3,184,94,10,1,8,4,0,1,5,1
050,01,043,Alabama,Cullman County,6,7,4788,2436,2352,2329,2265,46,23,22,7,13,26,2,5,24,26,2352,2290,50,27,38,27,16,28,4,7,2243,2225,2158,2144,38,23,15,5,13,26,2,4,17,23,2174,2166,40,26,27,23,15,28,4,6,193,127,171,121,8,0,7,2,0,0,0,1,7,3,178,124,10,1,11,4,1,0,0,1
050,01,043,Alabama,Cullman County,6,8,4934,2520,2414,2413,2336,53,24,16,12,11,18,0,1,27,23,2437,2357,59,32,36,29,16,19,0,1,2371,2282,2276,2217,49,19,13,10,10,18,0,1,23,17,2297,2233,52,23,31,25,14,18,0,1,149,132,137,119,4,5,3,2,1,0,0,0,4,6,140,124,7,9,5,4,2,1,0,0
050,01,043,Alabama,Cullman County,6,9,5212,2566,2646,2467,2556,37,29,14,17,25,18,2,4,21,22,2487,2577,40,31,30,37,28,20,2,5,2461,2543,2369,2461,34,25,13,17,24,17,1,1,20,22,2388,2482,36,27,29,37,27,19,1,2,105,103,98,95,3,4,1,0,1,1,1,3,1,0,99,95,4,4,1,0,1,1,1,3
050,01,043,Alabama,Cullman County,6,10,5359,2749,2610,2680,2539,23,22,16,17,9,16,0,1,21,15,2701,2552,24,25,34,30,11,17,0,1,2653,2551,2591,2485,22,21,13,15,9,16,0,1,18,13,2609,2497,22,22,29,27,11,17,0,1,96,59,89,54,1,1,3,2,0,0,0,0,3,2,92,55,2,3,5,3,0,0,0,0
050,01,043,Alabama,Cullman County,6,11,5901,2983,2918,2875,2832,39,21,23,22,9,10,2,2,35,31,2908,2862,44,24,54,48,9,13,3,2,2907,2862,2809,2780,32,21,23,20,9,10,2,1,32,30,2840,2809,36,24,52,46,9,12,2,1,76,56,66,52,7,0,0,2,0,0,0,1,3,1,68,53,8,0,2,2,0,1,1,1
050,01,043,Alabama,Cullman County,6,12,5676,2799,2877,2711,2790,38,25,20,16,7,11,0,1,23,34,2730,2822,43,29,39,45,9,13,1,2,2742,2848,2664,2763,33,25,16,15,7,11,0,1,22,33,2682,2794,37,29,35,43,9,13,1,2,57,29,47,27,5,0,4,1,0,0,0,0,1,1,48,28,6,0,4,2,0,0,0,0
050,01,043,Alabama,Cullman County,6,13,4998,2430,2568,2361,2497,18,24,18,15,8,15,0,0,25,17,2386,2514,20,26,38,30,11,15,0,0,2409,2542,2342,2473,18,24,18,15,8,14,0,0,23,16,2365,2489,20,25,38,30,9,14,0,0,21,26,19,24,0,0,0,0,0,1,0,0,2,1,21,25,0,1,0,0,2,1,0,0
050,01,043,Alabama,Cullman County,6,14,4636,2178,2458,2119,2399,22,20,17,9,3,14,0,0,17,16,2135,2415,24,23,33,22,3,14,0,0,2162,2436,2104,2378,22,20,16,8,3,14,0,0,17,16,2120,2394,24,23,32,21,3,14,0,0,16,22,15,21,0,0,1,1,0,0,0,0,0,0,15,21,0,0,1,1,0,0,0,0
050,01,043,Alabama,Cullman County,6,15,3622,1647,1975,1609,1929,11,10,7,11,5,6,0,0,15,19,1623,1947,13,12,21,28,5,7,0,0,1637,1957,1600,1912,11,10,7,10,5,6,0,0,14,19,1613,1930,12,12,21,27,5,7,0,0,10,18,9,17,0,0,0,1,0,0,0,0,1,0,10,17,1,0,0,1,0,0,0,0
050,01,043,Alabama,Cullman County,6,16,2629,1135,1494,1114,1459,5,13,4,4,2,4,0,0,10,14,1124,1473,5,14,13,17,3,5,0,0,1122,1482,1101,1447,5,13,4,4,2,4,0,0,10,14,1111,1461,5,14,13,17,3,5,0,0,13,12,13,12,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,6,17,1715,714,1001,701,975,6,9,1,2,0,8,0,0,6,7,704,981,9,10,5,9,2,8,1,0,705,995,693,970,6,9,1,1,0,8,0,0,5,7,696,976,8,10,5,8,1,8,0,0,9,6,8,5,0,0,0,1,0,0,0,0,1,0,8,5,1,0,0,1,1,0,1,0
050,01,043,Alabama,Cullman County,6,18,1314,405,909,401,899,3,1,1,2,0,2,0,0,0,5,401,904,3,1,1,7,0,2,0,0,400,903,396,893,3,1,1,2,0,2,0,0,0,5,396,898,3,1,1,7,0,2,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,7,0,81221,40146,41075,38526,39573,652,509,258,229,181,251,15,25,514,488,39009,40032,810,661,588,531,234,308,31,39,38249,39421,36805,38025,592,480,217,194,175,249,7,18,453,455,37231,38454,727,619,512,480,222,301,22,29,1897,1654,1721,1548,60,29,41,35,6,2,8,7,61,33,1778,1578,83,42,76,51,12,7,9,10
050,01,043,Alabama,Cullman County,7,1,4819,2374,2445,2185,2272,66,56,9,8,8,20,1,1,105,88,2287,2355,125,107,50,40,21,31,2,4,2164,2208,1992,2041,64,54,6,6,8,20,0,1,94,86,2083,2123,119,105,42,36,20,31,0,3,210,237,193,231,2,2,3,2,0,0,1,0,11,2,204,232,6,2,8,4,1,0,2,1
050,01,043,Alabama,Cullman County,7,2,4988,2593,2395,2446,2271,56,49,13,14,18,14,1,2,59,45,2500,2314,87,73,38,30,26,19,2,4,2365,2164,2238,2052,52,45,10,11,17,14,0,1,48,41,2283,2091,78,68,28,26,24,18,1,2,228,231,208,219,4,4,3,3,1,0,1,1,11,4,217,223,9,5,10,4,2,1,1,2
050,01,043,Alabama,Cullman County,7,3,5293,2727,2566,2607,2435,55,45,12,28,25,19,0,1,28,38,2633,2471,67,60,27,42,27,28,1,3,2518,2385,2417,2273,47,39,7,20,24,19,0,1,23,33,2439,2304,58,52,18,32,25,27,1,3,209,181,190,162,8,6,5,8,1,0,0,0,5,5,194,167,9,8,9,10,2,1,0,0
050,01,043,Alabama,Cullman County,7,4,4943,2558,2385,2449,2277,52,53,17,17,12,9,0,2,28,27,2476,2300,60,67,34,30,17,12,1,3,2408,2244,2308,2148,46,48,15,14,11,9,0,2,28,23,2335,2167,54,60,32,25,16,12,1,3,150,141,141,129,6,5,2,3,1,0,0,0,0,4,141,133,6,7,2,5,1,0,0,0
050,01,043,Alabama,Cullman County,7,5,5068,2564,2504,2421,2402,61,51,26,8,16,9,0,1,40,33,2456,2433,73,63,53,28,20,13,3,1,2418,2368,2287,2272,56,50,23,7,15,9,0,1,37,29,2319,2299,67,60,48,25,19,13,3,1,146,136,134,130,5,1,3,1,1,0,0,0,3,4,137,134,6,3,5,3,1,0,0,0
050,01,043,Alabama,Cullman County,7,6,4972,2568,2404,2462,2315,50,27,11,13,11,23,5,0,29,26,2488,2340,58,32,29,30,16,28,7,0,2402,2295,2318,2211,44,26,6,9,11,23,1,0,22,26,2337,2236,50,31,20,26,15,28,3,0,166,109,144,104,6,1,5,4,0,0,4,0,7,0,151,104,8,1,9,4,1,0,4,0
050,01,043,Alabama,Cullman County,7,7,4834,2449,2385,2352,2292,38,26,22,9,9,24,3,6,25,28,2376,2319,40,30,40,31,13,27,5,7,2251,2253,2176,2167,29,26,17,7,9,24,2,4,18,25,2193,2191,29,29,30,27,13,27,4,5,198,132,176,125,9,0,5,2,0,0,1,2,7,3,183,128,11,1,10,4,0,0,1,2
050,01,043,Alabama,Cullman County,7,8,4964,2535,2429,2413,2351,59,27,23,12,14,19,0,1,26,19,2439,2366,64,35,44,24,14,22,0,1,2384,2303,2278,2239,55,22,17,9,13,19,0,1,21,13,2299,2249,58,27,35,18,13,21,0,1,151,126,135,112,4,5,6,3,1,0,0,0,5,6,140,117,6,8,9,6,1,1,0,0
050,01,043,Alabama,Cullman County,7,9,5225,2590,2635,2497,2551,37,23,12,20,21,15,2,5,21,21,2517,2570,39,25,31,37,22,19,2,5,2471,2529,2385,2453,34,20,11,19,20,14,1,2,20,21,2404,2472,36,22,29,36,21,18,1,2,119,106,112,98,3,3,1,1,1,1,1,3,1,0,113,98,3,3,2,1,1,1,1,3
050,01,043,Alabama,Cullman County,7,10,5223,2673,2550,2606,2478,27,20,12,16,10,15,1,3,17,18,2623,2494,30,23,23,31,13,17,1,4,2580,2489,2518,2422,27,19,10,14,10,15,1,3,14,16,2532,2437,28,21,20,28,13,16,1,3,93,61,88,56,0,1,2,2,0,0,0,0,3,2,91,57,2,2,3,3,0,1,0,1
050,01,043,Alabama,Cullman County,7,11,5856,2978,2878,2863,2787,44,24,26,19,9,15,1,2,35,31,2897,2818,48,28,54,43,12,18,2,2,2900,2812,2796,2725,37,23,25,18,9,15,1,1,32,30,2827,2755,39,26,53,42,11,18,2,1,78,66,67,62,7,1,1,1,0,0,0,1,3,1,70,63,9,2,1,1,1,0,0,1
050,01,043,Alabama,Cullman County,7,12,5699,2826,2873,2732,2782,34,28,24,18,9,13,1,1,26,31,2758,2812,35,31,48,44,9,14,2,3,2764,2840,2680,2752,28,28,20,16,9,13,1,1,26,30,2706,2781,29,31,44,42,9,13,2,3,62,33,52,30,6,0,4,2,0,0,0,0,0,1,52,31,6,0,4,2,0,1,0,0
050,01,043,Alabama,Cullman County,7,13,5025,2416,2609,2343,2532,23,24,19,15,9,16,0,0,22,22,2364,2553,26,25,38,36,10,17,0,0,2387,2589,2317,2513,23,24,19,15,9,15,0,0,19,22,2335,2534,25,25,36,36,10,16,0,0,29,20,26,19,0,0,0,0,0,1,0,0,3,0,29,19,1,0,2,0,0,1,0,0
050,01,043,Alabama,Cullman County,7,14,4809,2271,2538,2204,2473,26,22,17,13,3,17,0,0,21,13,2224,2486,27,23,37,24,4,17,0,1,2251,2511,2185,2448,26,22,16,12,3,17,0,0,21,12,2205,2460,27,23,36,22,4,17,0,1,20,27,19,25,0,0,1,1,0,0,0,0,0,1,19,26,0,0,1,2,0,0,0,0
050,01,043,Alabama,Cullman County,7,15,3701,1698,2003,1664,1959,9,10,7,9,3,6,0,0,15,19,1677,1977,12,11,20,27,5,7,0,1,1690,1982,1657,1939,9,10,7,8,3,6,0,0,14,19,1670,1957,11,11,20,26,4,7,0,1,8,21,7,20,0,0,0,1,0,0,0,0,1,0,7,20,1,0,0,1,1,0,0,0
050,01,043,Alabama,Cullman County,7,16,2740,1163,1577,1136,1539,6,12,6,6,4,4,0,0,11,16,1145,1555,7,13,15,20,5,5,2,0,1151,1565,1124,1527,6,12,6,6,4,4,0,0,11,16,1133,1543,7,13,15,20,5,5,2,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,7,17,1751,727,1024,715,994,6,10,1,2,0,10,0,0,5,8,717,1002,9,12,5,7,0,11,1,0,715,1016,704,987,6,10,1,1,0,10,0,0,4,8,705,995,9,12,4,6,0,11,1,0,12,8,11,7,0,0,0,1,0,0,0,0,1,0,12,7,0,0,1,1,0,0,0,0
050,01,043,Alabama,Cullman County,7,18,1311,436,875,431,863,3,2,1,2,0,3,0,0,1,5,432,867,3,3,2,7,0,3,0,0,430,868,425,856,3,2,1,2,0,3,0,0,1,5,426,860,3,3,2,7,0,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,8,0,82005,40498,41507,38789,39944,696,547,264,239,186,253,20,27,543,497,39297,40414,872,703,595,541,251,310,40,44,38578,39807,37049,38355,638,519,221,202,180,251,12,20,478,460,37495,38792,790,659,513,487,240,303,30,33,1920,1700,1740,1589,58,28,43,37,6,2,8,7,65,37,1802,1622,82,44,82,54,11,7,10,11
050,01,043,Alabama,Cullman County,8,1,4845,2406,2439,2205,2265,68,58,13,9,10,20,0,1,110,86,2309,2349,129,106,51,38,26,34,6,2,2194,2200,2013,2033,66,56,8,7,10,20,0,1,97,83,2105,2115,122,103,38,35,24,32,5,2,212,239,192,232,2,2,5,2,0,0,0,0,13,3,204,234,7,3,13,3,2,2,1,0
050,01,043,Alabama,Cullman County,8,2,5041,2566,2475,2404,2323,67,61,14,15,14,17,2,2,65,57,2464,2376,99,93,38,35,25,25,6,4,2324,2233,2183,2094,63,57,11,12,14,17,0,1,53,52,2233,2142,91,86,27,30,24,25,3,3,242,242,221,229,4,4,3,3,0,0,2,1,12,5,231,234,8,7,11,5,1,0,3,1
050,01,043,Alabama,Cullman County,8,3,5246,2707,2539,2570,2401,65,52,9,27,30,15,0,2,33,42,2600,2440,82,71,26,47,34,19,1,4,2496,2341,2374,2222,58,48,5,18,29,15,0,2,30,36,2401,2255,72,65,22,35,33,19,1,3,211,198,196,179,7,4,4,9,1,0,0,0,3,6,199,185,10,6,4,12,1,0,0,1
050,01,043,Alabama,Cullman County,8,4,5001,2573,2428,2450,2309,54,58,18,18,14,9,3,3,34,31,2480,2338,71,74,37,30,16,14,4,4,2421,2282,2310,2178,48,52,15,13,13,9,3,3,32,27,2338,2204,64,65,33,23,15,14,4,4,152,146,140,131,6,6,3,5,1,0,0,0,2,4,142,134,7,9,4,7,1,0,0,0
050,01,043,Alabama,Cullman County,8,5,4863,2463,2400,2324,2307,55,51,26,13,12,7,0,1,46,21,2364,2327,72,57,53,25,22,11,1,2,2326,2281,2200,2192,49,50,23,12,10,7,0,1,44,19,2238,2210,64,55,50,24,20,11,1,1,137,119,124,115,6,1,3,1,2,0,0,0,2,2,126,117,8,2,3,1,2,0,0,1
