SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,019,Michigan,Benzie County,2,13,1320,666,654,652,641,1,1,8,6,1,0,0,0,4,6,656,647,2,2,12,11,1,1,0,0,659,649,645,636,1,1,8,6,1,0,0,0,4,6,649,642,2,2,12,11,1,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,14,1142,563,579,549,572,2,1,8,3,1,1,0,0,3,2,552,574,2,2,11,4,1,1,0,0,561,573,547,566,2,1,8,3,1,1,0,0,3,2,550,568,2,2,11,4,1,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,15,907,443,464,437,456,2,1,2,5,0,0,0,0,2,2,439,458,3,1,4,7,0,0,0,0,441,463,435,455,2,1,2,5,0,0,0,0,2,2,437,457,3,1,4,7,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,2,16,636,322,314,320,307,0,0,1,3,1,1,0,0,0,3,320,310,0,0,1,6,1,1,0,0,320,312,319,305,0,0,1,3,0,1,0,0,0,3,319,308,0,0,1,6,0,1,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,2,17,489,222,267,220,261,0,1,2,4,0,1,0,0,0,0,220,261,0,1,2,4,0,1,0,0,219,266,217,261,0,1,2,3,0,1,0,0,0,0,217,261,0,1,2,3,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,2,18,443,157,286,156,286,0,0,0,0,0,0,0,0,1,0,157,286,0,0,1,0,0,0,0,0,157,285,156,285,0,0,0,0,0,0,0,0,1,0,157,285,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,0,17507,8682,8825,8399,8520,41,35,123,136,16,32,0,0,103,102,8493,8619,83,70,175,190,33,45,4,4,8528,8674,8255,8378,41,33,116,131,15,31,0,0,101,101,8348,8476,81,68,167,184,32,44,4,4,154,151,144,142,0,2,7,5,1,1,0,0,2,1,145,143,2,2,8,6,1,1,0,0
050,26,019,Michigan,Benzie County,3,1,908,464,444,428,414,5,4,10,5,0,4,0,0,21,17,448,431,13,13,19,12,4,5,1,0,447,428,415,400,5,4,6,4,0,3,0,0,21,17,435,417,13,13,15,11,4,4,1,0,17,16,13,14,0,0,4,1,0,1,0,0,0,0,13,14,0,0,4,1,0,1,0,0
050,26,019,Michigan,Benzie County,3,2,1038,539,499,517,477,5,1,7,7,1,3,0,0,9,11,526,488,11,5,9,12,2,5,1,0,524,484,504,462,5,1,5,7,1,3,0,0,9,11,513,473,11,5,7,12,2,5,1,0,15,15,13,15,0,0,2,0,0,0,0,0,0,0,13,15,0,0,2,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,3,1072,527,545,501,509,3,10,7,9,1,2,0,0,15,15,512,524,14,15,14,15,2,4,1,3,512,532,488,497,3,9,7,9,1,2,0,0,13,15,498,512,12,14,13,15,2,4,1,3,15,13,13,12,0,1,0,0,0,0,0,0,2,0,14,12,2,1,1,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,4,1010,554,456,526,435,5,1,6,12,3,0,0,0,14,8,539,442,8,4,14,15,6,2,1,1,536,441,509,421,5,1,5,12,3,0,0,0,14,7,522,427,8,4,13,14,6,2,1,1,18,15,17,14,0,0,1,0,0,0,0,0,0,1,17,15,0,0,1,1,0,0,0,0
050,26,019,Michigan,Benzie County,3,5,676,348,328,336,305,4,6,4,8,1,1,0,0,3,8,339,313,4,7,7,13,1,3,0,0,338,319,326,298,4,5,4,7,1,1,0,0,3,8,329,306,4,6,7,12,1,3,0,0,10,9,10,7,0,1,0,1,0,0,0,0,0,0,10,7,0,1,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,3,6,785,398,387,382,371,4,1,4,7,1,2,0,0,7,6,388,377,6,3,8,10,3,3,0,0,386,380,370,364,4,1,4,7,1,2,0,0,7,6,376,370,6,3,8,10,3,3,0,0,12,7,12,7,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,7,842,398,444,387,426,1,3,4,9,0,1,0,0,6,5,393,431,4,4,8,12,0,2,0,0,384,434,373,416,1,3,4,9,0,1,0,0,6,5,379,421,4,4,8,12,0,2,0,0,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,8,950,472,478,455,462,4,1,10,6,0,4,0,0,3,5,458,467,7,3,10,8,0,5,0,0,464,466,447,450,4,1,10,6,0,4,0,0,3,5,450,455,7,3,10,8,0,5,0,0,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,9,1097,546,551,529,536,1,0,8,11,2,1,0,0,6,3,535,539,2,1,11,13,4,1,0,0,540,543,523,528,1,0,8,11,2,1,0,0,6,3,529,531,2,1,11,13,4,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,10,1421,708,713,673,691,4,2,26,17,0,1,0,0,5,2,677,693,4,4,31,17,1,1,0,0,699,703,664,681,4,2,26,17,0,1,0,0,5,2,668,683,4,4,31,17,1,1,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,11,1415,692,723,681,700,0,1,8,15,2,2,0,0,1,5,682,704,0,4,9,18,2,2,0,0,685,718,674,696,0,1,8,14,2,2,0,0,1,5,675,700,0,4,9,17,2,2,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,3,12,1327,652,675,640,656,0,1,6,7,2,7,0,0,4,4,643,660,2,1,8,10,3,8,0,0,646,660,634,642,0,1,6,6,2,7,0,0,4,4,637,646,2,1,8,9,3,8,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,3,13,1328,666,662,653,647,1,1,8,7,1,1,0,0,3,6,656,652,2,2,9,13,2,1,0,0,658,656,645,641,1,1,8,7,1,1,0,0,3,6,648,646,2,2,9,13,2,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,14,1146,564,582,549,574,2,1,9,4,1,1,0,0,3,2,552,576,3,1,11,6,1,1,0,0,562,578,547,570,2,1,9,4,1,1,0,0,3,2,550,572,3,1,11,6,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,15,906,442,464,436,456,2,1,2,5,0,0,0,0,2,2,438,458,3,1,3,7,0,0,0,0,440,462,434,454,2,1,2,5,0,0,0,0,2,2,436,456,3,1,3,7,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,3,16,646,326,320,324,314,0,0,1,3,1,1,0,0,0,2,324,316,0,0,1,5,1,1,0,0,324,318,323,312,0,0,1,3,0,1,0,0,0,2,323,314,0,0,1,5,0,1,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,3,17,492,222,270,219,263,0,1,3,4,0,1,0,0,0,1,219,264,0,2,3,4,0,1,0,0,219,269,216,263,0,1,3,3,0,1,0,0,0,1,216,264,0,2,3,3,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,3,18,448,164,284,163,284,0,0,0,0,0,0,0,0,1,0,164,284,0,0,0,0,1,0,0,0,164,283,163,283,0,0,0,0,0,0,0,0,1,0,164,283,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,0,17436,8590,8846,8296,8523,50,36,121,149,23,34,0,0,100,104,8394,8625,87,71,175,210,37,46,0,2,8433,8686,8157,8379,47,34,114,140,20,33,0,0,95,100,8250,8477,83,66,164,199,34,45,0,2,157,160,139,144,3,2,7,9,3,1,0,0,5,4,144,148,4,5,11,11,3,1,0,0
050,26,019,Michigan,Benzie County,4,1,837,411,426,374,394,4,3,13,9,0,2,0,0,20,18,394,412,14,12,21,16,3,5,0,0,396,408,363,383,4,3,9,4,0,1,0,0,20,17,383,400,14,11,17,11,3,4,0,0,15,18,11,11,0,0,4,5,0,1,0,0,0,1,11,12,0,1,4,5,0,1,0,0
050,26,019,Michigan,Benzie County,4,2,999,515,484,489,463,9,1,7,9,2,4,0,0,8,7,497,470,12,4,10,11,4,6,0,1,500,467,478,446,8,1,5,9,1,4,0,0,8,7,486,453,11,4,8,11,3,6,0,1,15,17,11,17,1,0,2,0,1,0,0,0,0,0,11,17,1,0,2,0,1,0,0,0
050,26,019,Michigan,Benzie County,4,3,1073,545,528,521,491,5,10,4,9,2,3,0,0,13,15,533,505,11,16,11,18,5,4,0,0,531,515,511,479,5,9,4,9,1,3,0,0,10,15,520,493,10,15,9,18,4,4,0,0,14,13,10,12,0,1,0,0,1,0,0,0,3,0,13,12,1,1,2,0,1,0,0,0
050,26,019,Michigan,Benzie County,4,4,993,520,473,501,446,5,3,3,14,2,0,0,0,9,10,510,456,8,6,8,20,3,2,0,0,502,453,483,428,5,3,3,14,2,0,0,0,9,8,492,436,8,4,8,19,3,2,0,0,18,20,18,18,0,0,0,0,0,0,0,0,0,2,18,20,0,2,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,4,5,691,373,318,347,294,8,4,7,9,4,2,0,0,7,9,354,303,9,6,12,17,5,2,0,0,357,306,334,285,6,3,6,8,4,2,0,0,7,8,341,293,7,5,11,15,5,2,0,0,16,12,13,9,2,1,1,1,0,0,0,0,0,1,13,10,2,1,1,2,0,0,0,0
050,26,019,Michigan,Benzie County,4,6,785,397,388,381,370,5,3,3,7,2,1,0,0,6,7,387,377,7,6,7,10,2,2,0,0,387,383,371,365,5,3,3,7,2,1,0,0,6,7,377,372,7,6,7,10,2,2,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,7,846,392,454,377,435,1,3,5,10,1,1,0,0,8,5,385,440,3,5,11,13,1,1,0,0,379,445,366,426,1,3,5,10,1,1,0,0,6,5,372,431,3,5,9,13,1,1,0,0,13,9,11,9,0,0,0,0,0,0,0,0,2,0,13,9,0,0,2,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,8,839,415,424,403,409,2,1,7,5,0,4,0,0,3,5,406,414,5,3,7,7,0,5,0,0,407,413,395,398,2,1,7,5,0,4,0,0,3,5,398,403,5,3,7,7,0,5,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,9,1093,543,550,526,532,2,1,8,14,2,1,0,0,5,2,531,533,3,2,12,16,2,1,0,0,535,541,518,523,2,1,8,14,2,1,0,0,5,2,523,524,3,2,12,16,2,1,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,10,1321,649,672,619,651,3,1,22,16,0,1,0,0,5,3,624,654,3,2,26,17,1,2,0,0,641,661,611,640,3,1,22,16,0,1,0,0,5,3,616,643,3,2,26,17,1,2,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,11,1418,705,713,689,689,1,1,11,14,2,4,0,0,2,5,691,694,1,2,12,18,3,4,0,0,697,708,681,685,1,1,11,13,2,4,0,0,2,5,683,690,1,2,12,17,3,4,0,0,8,5,8,4,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,4,12,1387,666,721,653,701,0,1,8,9,2,5,0,0,3,5,656,706,2,2,8,12,3,6,0,0,661,708,648,689,0,1,8,8,2,5,0,0,3,5,651,694,2,2,8,11,3,6,0,0,5,13,5,12,0,0,0,1,0,0,0,0,0,0,5,12,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,4,13,1376,680,696,665,680,1,1,8,6,2,3,0,0,4,6,669,686,2,2,11,11,2,3,0,0,670,687,655,671,1,1,8,6,2,3,0,0,4,6,659,677,2,2,11,11,2,3,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,14,1199,592,607,577,599,2,1,8,5,1,1,0,0,4,1,580,600,5,1,10,6,1,1,0,0,589,605,574,597,2,1,8,5,1,1,0,0,4,1,577,598,5,1,10,6,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,15,933,455,478,448,468,2,1,3,6,0,0,0,0,2,3,450,471,2,1,4,8,1,0,0,1,453,474,446,464,2,1,3,6,0,0,0,0,2,3,448,467,2,1,4,8,1,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,4,16,690,345,345,342,340,0,0,2,3,1,1,0,0,0,1,342,341,0,0,2,4,1,1,0,0,343,344,341,339,0,0,2,3,0,1,0,0,0,1,341,340,0,0,2,4,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,4,17,488,215,273,213,265,0,1,2,4,0,1,0,0,0,2,213,267,0,1,2,6,0,1,0,0,214,272,212,265,0,1,2,3,0,1,0,0,0,2,212,267,0,1,2,5,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,4,18,468,172,296,171,296,0,0,0,0,0,0,0,0,1,0,172,296,0,0,1,0,0,0,0,0,171,296,170,296,0,0,0,0,0,0,0,0,1,0,171,296,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,0,17390,8634,8756,8328,8429,56,42,119,147,24,32,0,0,107,106,8428,8529,98,81,181,203,33,47,5,5,8474,8571,8186,8264,55,40,112,137,19,30,0,0,102,100,8281,8359,96,76,170,190,28,44,5,5,160,185,142,165,1,2,7,10,5,2,0,0,5,6,147,170,2,5,11,13,5,3,0,0
050,26,019,Michigan,Benzie County,5,1,778,378,400,348,362,5,7,10,11,1,0,0,0,14,20,361,381,12,14,16,20,2,5,2,0,364,376,338,345,5,7,6,6,1,0,0,0,14,18,351,362,12,13,12,14,2,5,2,0,14,24,10,17,0,0,4,5,0,0,0,0,0,2,10,19,0,1,4,6,0,0,0,0
050,26,019,Michigan,Benzie County,5,2,965,512,453,482,431,6,2,6,5,0,6,0,0,18,9,498,440,15,5,17,8,0,7,2,2,496,431,469,411,5,2,4,4,0,5,0,0,18,9,485,420,14,5,15,7,0,6,2,2,16,22,13,20,1,0,2,1,0,1,0,0,0,0,13,20,1,0,2,1,0,1,0,0
050,26,019,Michigan,Benzie County,5,3,1083,558,525,536,495,5,9,5,12,2,2,0,0,10,7,544,502,11,13,8,15,4,2,1,0,546,510,528,481,5,8,5,12,0,2,0,0,8,7,534,488,10,12,7,15,2,2,1,0,12,15,8,14,0,1,0,0,2,0,0,0,2,0,10,14,1,1,1,0,2,0,0,0
050,26,019,Michigan,Benzie County,5,4,955,504,451,488,424,4,5,2,9,2,1,0,0,8,12,496,435,8,11,5,16,3,2,0,0,480,434,466,409,4,5,2,9,1,1,0,0,7,10,473,419,8,10,4,14,2,2,0,0,24,17,22,15,0,0,0,0,1,0,0,0,1,2,23,16,0,1,1,2,1,0,0,0
050,26,019,Michigan,Benzie County,5,5,743,409,334,376,306,7,3,9,11,4,2,0,0,13,12,389,318,12,7,17,17,5,4,0,1,393,321,362,297,7,2,8,10,3,2,0,0,13,10,375,307,12,5,16,16,4,3,0,1,16,13,14,9,0,1,1,1,1,0,0,0,0,2,14,11,0,2,1,1,1,1,0,0
050,26,019,Michigan,Benzie County,5,6,742,385,357,366,341,8,5,3,4,3,1,0,0,5,6,370,346,9,6,8,7,3,4,0,0,375,347,356,331,8,5,3,4,3,1,0,0,5,6,360,336,9,6,8,7,3,4,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,7,820,388,432,376,415,2,3,1,8,1,1,0,0,8,5,384,420,5,5,6,10,1,1,0,1,377,424,367,407,2,3,1,8,1,1,0,0,6,5,373,412,5,5,4,10,1,1,0,1,11,8,9,8,0,0,0,0,0,0,0,0,2,0,11,8,0,0,2,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,8,841,420,421,405,404,2,1,8,7,1,4,0,0,4,5,409,409,4,4,10,9,1,4,0,0,411,408,396,391,2,1,8,7,1,4,0,0,4,5,400,396,4,4,10,9,1,4,0,0,9,13,9,13,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,9,1065,530,535,511,516,1,0,11,15,1,2,0,0,6,2,516,518,3,0,14,16,3,3,0,0,522,522,503,504,1,0,11,15,1,1,0,0,6,2,508,506,3,0,14,16,3,2,0,0,8,13,8,12,0,0,0,0,0,1,0,0,0,0,8,12,0,0,0,0,0,1,0,0
050,26,019,Michigan,Benzie County,5,10,1226,598,628,570,608,6,1,17,14,1,1,0,0,4,4,574,611,7,2,20,18,1,1,0,0,592,616,564,596,6,1,17,14,1,1,0,0,4,4,568,599,7,2,20,18,1,1,0,0,6,12,6,12,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,11,1413,702,711,684,691,1,0,13,13,2,3,0,0,2,4,686,694,1,2,15,15,2,4,0,0,693,706,675,686,1,0,13,13,2,3,0,0,2,4,677,689,1,2,15,15,2,4,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,12,1453,704,749,686,724,4,2,9,15,2,2,0,0,3,6,689,730,4,4,12,17,2,3,0,1,699,737,681,714,4,2,9,13,2,2,0,0,3,6,684,720,4,4,12,15,2,3,0,1,5,12,5,10,0,0,0,2,0,0,0,0,0,0,5,10,0,0,0,2,0,0,0,0
050,26,019,Michigan,Benzie County,5,13,1332,658,674,645,658,1,1,7,5,2,4,0,0,3,6,648,663,1,3,9,11,3,4,0,0,650,661,637,645,1,1,7,5,2,4,0,0,3,6,640,650,1,3,9,11,3,4,0,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,14,1287,643,644,627,635,1,1,9,5,0,1,0,0,6,2,633,637,3,2,12,6,1,1,0,0,638,642,622,633,1,1,9,5,0,1,0,0,6,2,628,635,3,2,12,6,1,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,15,988,488,500,478,493,2,1,5,4,1,0,0,0,2,2,480,495,2,1,7,6,1,0,0,0,485,496,475,489,2,1,5,4,1,0,0,0,2,2,477,491,2,1,7,6,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,5,16,714,355,359,352,351,1,0,1,5,1,1,0,0,0,2,352,353,1,1,1,6,1,1,0,0,353,358,351,350,1,0,1,5,0,1,0,0,0,2,351,352,1,1,1,6,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
050,26,019,Michigan,Benzie County,5,17,494,227,267,225,260,0,1,2,4,0,0,0,0,0,2,225,262,0,1,2,6,0,0,0,0,226,266,224,260,0,1,2,3,0,0,0,0,0,2,224,262,0,1,2,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,5,18,491,175,316,173,315,0,0,1,0,0,1,0,0,1,0,174,315,0,0,2,0,0,1,0,0,174,316,172,315,0,0,1,0,0,1,0,0,1,0,173,315,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,0,17398,8623,8775,8305,8431,54,46,127,144,22,36,0,0,115,118,8415,8545,93,83,192,212,39,49,4,5,8443,8585,8145,8263,53,44,120,134,19,34,0,0,106,110,8247,8369,88,78,178,197,35,47,4,5,180,190,160,168,1,2,7,10,3,2,0,0,9,8,168,176,5,5,14,15,4,2,0,0
050,26,019,Michigan,Benzie County,6,1,717,347,370,323,331,4,8,7,11,1,0,0,0,12,20,334,351,9,17,12,21,3,0,1,1,336,346,316,314,4,8,4,6,1,0,0,0,11,18,327,332,8,17,8,14,3,0,1,1,11,24,7,17,0,0,3,5,0,0,0,0,1,2,7,19,1,0,4,7,0,0,0,0
050,26,019,Michigan,Benzie County,6,2,941,494,447,456,423,6,4,8,4,0,5,0,0,24,11,480,434,19,8,20,9,2,7,0,0,477,427,444,406,6,4,6,3,0,4,0,0,21,10,465,416,17,8,16,7,1,6,0,0,17,20,12,17,0,0,2,1,0,1,0,0,3,1,15,18,2,0,4,2,1,1,0,0
050,26,019,Michigan,Benzie County,6,3,1055,549,506,524,477,8,7,5,11,2,3,0,0,10,8,533,485,11,10,10,14,5,5,0,0,529,490,510,463,7,6,4,11,0,3,0,0,8,7,517,470,10,8,7,14,3,5,0,0,20,16,14,14,1,1,1,0,2,0,0,0,2,1,16,15,1,2,3,0,2,0,0,0
050,26,019,Michigan,Benzie County,6,4,960,508,452,492,424,2,7,3,11,1,1,0,0,10,9,502,432,7,12,7,15,2,2,0,0,486,435,471,407,2,7,3,11,1,1,0,0,9,9,480,415,6,12,7,15,2,2,0,0,22,17,21,17,0,0,0,0,0,0,0,0,1,0,22,17,1,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,5,805,449,356,412,329,8,1,11,8,4,4,0,0,14,14,424,342,12,3,20,16,6,7,2,2,421,340,386,316,8,1,10,8,3,4,0,0,14,11,398,326,12,2,19,14,5,7,2,2,28,16,26,13,0,0,1,0,1,0,0,0,0,3,26,16,0,1,1,2,1,0,0,0
050,26,019,Michigan,Benzie County,6,6,753,393,360,378,336,5,7,2,4,2,2,0,0,6,11,384,346,7,12,5,10,3,3,0,0,386,345,371,324,5,6,2,3,2,2,0,0,6,10,377,333,7,10,5,9,3,3,0,0,7,15,7,12,0,1,0,1,0,0,0,0,0,1,7,13,0,2,0,1,0,0,0,0
050,26,019,Michigan,Benzie County,6,7,831,402,429,389,413,0,3,4,5,2,1,0,0,7,7,396,419,1,5,10,10,2,2,0,0,391,423,380,407,0,3,4,5,2,1,0,0,5,7,385,413,1,5,8,10,2,2,0,0,11,6,9,6,0,0,0,0,0,0,0,0,2,0,11,6,0,0,2,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,8,835,411,424,396,406,4,1,6,8,1,4,0,0,4,5,400,411,5,3,9,10,1,5,0,0,397,412,382,394,4,1,6,8,1,4,0,0,4,5,386,399,5,3,9,10,1,5,0,0,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,9,1020,495,525,474,503,1,1,14,15,1,2,0,0,5,4,479,507,1,1,17,18,2,2,1,1,485,514,464,493,1,1,14,15,1,1,0,0,5,4,469,497,1,1,17,18,2,1,1,1,10,11,10,10,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,1,0,0
050,26,019,Michigan,Benzie County,6,10,1188,591,597,561,580,7,0,16,11,1,2,0,0,6,4,566,584,8,1,21,13,2,3,0,0,584,584,554,567,7,0,16,11,1,2,0,0,6,4,559,571,8,1,21,13,2,3,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,11,1396,679,717,656,695,2,1,18,14,1,2,0,0,2,5,658,700,4,2,18,18,1,2,0,0,670,711,647,689,2,1,18,14,1,2,0,0,2,5,649,694,4,2,18,18,1,2,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,12,1472,706,766,690,743,2,2,8,16,3,1,0,0,3,4,693,747,2,3,11,19,3,1,0,0,703,758,687,737,2,2,8,14,3,1,0,0,3,4,690,741,2,3,11,17,3,1,0,0,3,8,3,6,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
050,26,019,Michigan,Benzie County,6,13,1326,652,674,643,657,0,1,6,5,1,6,0,0,2,5,645,662,1,1,7,9,2,6,0,1,643,660,634,643,0,1,6,5,1,6,0,0,2,5,636,648,1,1,7,9,2,6,0,1,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,26,019,Michigan,Benzie County,6,14,1325,657,668,641,658,2,0,8,6,1,0,0,0,5,4,646,662,3,0,12,10,1,0,0,0,651,662,635,652,2,0,8,6,1,0,0,0,5,4,640,656,3,0,12,10,1,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
