SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,025,Idaho,Camas County,6,13,73,44,29,42,28,1,0,0,0,0,0,0,0,1,1,43,29,1,0,1,1,0,0,0,0,43,29,42,28,0,0,0,0,0,0,0,0,1,1,43,29,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,14,48,27,21,26,21,0,0,0,0,0,0,0,0,1,0,27,21,0,0,1,0,0,0,0,0,27,21,26,21,0,0,0,0,0,0,0,0,1,0,27,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,15,33,11,22,11,22,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,11,20,11,20,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,16,31,16,15,16,14,0,0,0,1,0,0,0,0,0,0,16,14,0,0,0,1,0,0,0,0,16,15,16,14,0,0,0,1,0,0,0,0,0,0,16,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,17,14,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,18,17,5,12,5,11,0,1,0,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,5,11,5,11,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,0,1017,522,495,504,473,6,5,2,4,0,2,0,0,10,11,514,484,6,5,11,15,1,2,0,0,490,465,478,448,1,0,2,4,0,2,0,0,9,11,487,459,1,0,10,15,1,2,0,0,32,30,26,25,5,5,0,0,0,0,0,0,1,0,27,25,5,5,1,0,0,0,0,0
050,16,025,Idaho,Camas County,7,1,59,29,30,28,27,0,0,1,2,0,0,0,0,0,1,28,28,0,0,1,3,0,0,0,0,25,26,24,23,0,0,1,2,0,0,0,0,0,1,24,24,0,0,1,3,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,2,53,28,25,27,23,0,0,0,0,0,0,0,0,1,2,28,25,0,0,1,2,0,0,0,0,25,24,24,22,0,0,0,0,0,0,0,0,1,2,25,24,0,0,1,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,3,71,39,32,39,31,0,0,0,0,0,0,0,0,0,1,39,32,0,0,0,1,0,0,0,0,37,28,37,27,0,0,0,0,0,0,0,0,0,1,37,28,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,4,81,42,39,40,39,1,0,0,0,0,0,0,0,1,0,41,39,1,0,1,0,0,0,0,0,38,36,37,36,0,0,0,0,0,0,0,0,1,0,38,36,0,0,1,0,0,0,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,5,46,26,20,23,19,2,0,0,0,0,0,0,0,1,1,24,20,2,0,1,1,0,0,0,0,23,16,22,15,0,0,0,0,0,0,0,0,1,1,23,16,0,0,1,1,0,0,0,0,3,4,1,4,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,6,66,35,31,33,29,1,2,0,0,0,0,0,0,1,0,34,29,1,2,1,0,0,0,0,0,34,29,32,29,1,0,0,0,0,0,0,0,1,0,33,29,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,7,52,25,27,21,25,0,1,0,0,0,0,0,0,4,1,25,26,0,1,3,1,1,0,0,0,23,26,20,25,0,0,0,0,0,0,0,0,3,1,23,26,0,0,2,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
050,16,025,Idaho,Camas County,7,8,70,35,35,35,34,0,0,0,1,0,0,0,0,0,0,35,34,0,0,0,1,0,0,0,0,33,32,33,31,0,0,0,1,0,0,0,0,0,0,33,31,0,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,9,100,48,52,48,46,0,0,0,0,0,2,0,0,0,4,48,50,0,0,0,4,0,2,0,0,45,50,45,44,0,0,0,0,0,2,0,0,0,4,45,48,0,0,0,4,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,10,79,43,36,43,36,0,0,0,0,0,0,0,0,0,0,43,36,0,0,0,0,0,0,0,0,39,35,39,35,0,0,0,0,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,11,68,28,40,28,40,0,0,0,0,0,0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,27,40,27,40,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,12,62,35,27,33,26,1,1,1,0,0,0,0,0,0,0,33,26,1,1,1,0,0,0,0,0,33,25,32,25,0,0,1,0,0,0,0,0,0,0,32,25,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,13,73,45,28,43,27,1,0,0,0,0,0,0,0,1,1,44,28,1,0,1,1,0,0,0,0,44,28,43,27,0,0,0,0,0,0,0,0,1,1,44,28,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,14,49,27,22,26,22,0,0,0,0,0,0,0,0,1,0,27,22,0,0,1,0,0,0,0,0,27,22,26,22,0,0,0,0,0,0,0,0,1,0,27,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,15,35,12,23,12,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,12,21,12,21,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,16,24,12,12,12,11,0,0,0,1,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,12,12,12,11,0,0,0,1,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,17,14,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,18,15,5,10,5,9,0,1,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,0,1060,543,517,525,494,6,5,2,5,0,2,0,0,10,11,535,505,6,5,12,16,0,2,0,0,511,486,499,468,1,0,2,5,0,2,0,0,9,11,508,479,1,0,11,16,0,2,0,0,32,31,26,26,5,5,0,0,0,0,0,0,1,0,27,26,5,5,1,0,0,0,0,0
050,16,025,Idaho,Camas County,8,1,67,32,35,31,32,0,0,1,3,0,0,0,0,0,0,31,32,0,0,1,3,0,0,0,0,29,32,28,29,0,0,1,3,0,0,0,0,0,0,28,29,0,0,1,3,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,2,60,30,30,29,27,0,0,0,0,0,0,0,0,1,3,30,30,0,0,1,3,0,0,0,0,27,28,26,25,0,0,0,0,0,0,0,0,1,3,27,28,0,0,1,3,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,3,61,33,28,33,27,0,0,0,0,0,0,0,0,0,1,33,28,0,0,0,1,0,0,0,0,30,25,30,24,0,0,0,0,0,0,0,0,0,1,30,25,0,0,0,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,4,94,51,43,50,43,1,0,0,0,0,0,0,0,0,0,50,43,1,0,0,0,0,0,0,0,48,38,48,38,0,0,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,5,45,25,20,21,19,2,0,0,0,0,0,0,0,2,1,23,20,2,0,2,1,0,0,0,0,21,17,19,16,0,0,0,0,0,0,0,0,2,1,21,17,0,0,2,1,0,0,0,0,4,3,2,3,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,6,64,32,32,31,30,0,2,0,0,0,0,0,0,1,0,32,30,0,2,1,0,0,0,0,0,31,29,30,29,0,0,0,0,0,0,0,0,1,0,31,29,0,0,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,7,70,34,36,29,34,1,1,0,0,0,0,0,0,4,1,33,35,1,1,4,1,0,0,0,0,32,35,28,34,1,0,0,0,0,0,0,0,3,1,31,35,1,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
050,16,025,Idaho,Camas County,8,8,75,42,33,42,32,0,0,0,1,0,0,0,0,0,0,42,32,0,0,0,1,0,0,0,0,40,32,40,31,0,0,0,1,0,0,0,0,0,0,40,31,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,9,98,44,54,44,50,0,0,0,0,0,1,0,0,0,3,44,53,0,0,0,3,0,1,0,0,42,50,42,46,0,0,0,0,0,1,0,0,0,3,42,49,0,0,0,3,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,10,89,47,42,47,40,0,0,0,0,0,1,0,0,0,1,47,41,0,0,0,1,0,1,0,0,42,41,42,39,0,0,0,0,0,1,0,0,0,1,42,40,0,0,0,1,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,11,64,27,37,27,37,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0,26,37,26,37,0,0,0,0,0,0,0,0,0,0,26,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,12,62,34,28,33,27,1,1,0,0,0,0,0,0,0,0,33,27,1,1,0,0,0,0,0,0,32,26,32,26,0,0,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,13,69,46,23,43,22,1,0,1,0,0,0,0,0,1,1,44,23,1,0,2,1,0,0,0,0,45,23,43,22,0,0,1,0,0,0,0,0,1,1,44,23,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,14,54,29,25,28,25,0,0,0,0,0,0,0,0,1,0,29,25,0,0,1,0,0,0,0,0,29,25,28,25,0,0,0,0,0,0,0,0,1,0,29,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,15,32,11,21,11,21,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,11,20,11,20,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,16,24,11,13,11,12,0,0,0,1,0,0,0,0,0,0,11,12,0,0,0,1,0,0,0,0,11,12,11,11,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,17,15,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,18,17,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,0,1061,545,516,527,493,6,5,2,5,0,2,0,0,10,11,537,504,6,5,11,16,1,2,0,0,513,483,501,465,1,0,2,5,0,2,0,0,9,11,510,476,1,0,10,16,1,2,0,0,32,33,26,28,5,5,0,0,0,0,0,0,1,0,27,28,5,5,1,0,0,0,0,0
050,16,025,Idaho,Camas County,9,1,75,39,36,38,34,0,0,1,2,0,0,0,0,0,0,38,34,0,0,1,2,0,0,0,0,36,33,35,31,0,0,1,2,0,0,0,0,0,0,35,31,0,0,1,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,2,61,30,31,29,28,0,0,0,1,0,0,0,0,1,2,30,30,0,0,1,3,0,0,0,0,27,28,26,25,0,0,0,1,0,0,0,0,1,2,27,27,0,0,1,3,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,3,50,25,25,25,23,0,0,0,0,0,0,0,0,0,2,25,25,0,0,0,2,0,0,0,0,22,22,22,20,0,0,0,0,0,0,0,0,0,2,22,22,0,0,0,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,4,90,49,41,49,41,0,0,0,0,0,0,0,0,0,0,49,41,0,0,0,0,0,0,0,0,47,35,47,35,0,0,0,0,0,0,0,0,0,0,47,35,0,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,5,63,33,30,28,30,3,0,0,0,0,0,0,0,2,0,30,30,3,0,2,0,0,0,0,0,28,27,26,27,0,0,0,0,0,0,0,0,2,0,28,27,0,0,2,0,0,0,0,0,5,3,2,3,3,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,6,66,34,32,34,30,0,1,0,0,0,0,0,0,0,1,34,31,0,1,0,1,0,0,0,0,34,30,34,29,0,0,0,0,0,0,0,0,0,1,34,30,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,7,65,30,35,25,32,1,2,0,0,0,0,0,0,4,1,29,33,1,2,3,1,1,0,0,0,28,33,24,32,1,0,0,0,0,0,0,0,3,1,27,33,1,0,2,1,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0
050,16,025,Idaho,Camas County,9,8,66,36,30,35,29,0,0,0,1,0,0,0,0,1,0,36,29,0,0,1,1,0,0,0,0,35,29,34,28,0,0,0,1,0,0,0,0,1,0,35,28,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,9,97,45,52,45,49,0,0,0,0,0,0,0,0,0,3,45,52,0,0,0,3,0,0,0,0,42,48,42,45,0,0,0,0,0,0,0,0,0,3,42,48,0,0,0,3,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,10,88,48,40,48,37,0,0,0,0,0,2,0,0,0,1,48,38,0,0,0,1,0,2,0,0,42,39,42,36,0,0,0,0,0,2,0,0,0,1,42,37,0,0,0,1,0,2,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,11,67,32,35,32,35,0,0,0,0,0,0,0,0,0,0,32,35,0,0,0,0,0,0,0,0,31,35,31,35,0,0,0,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,12,68,32,36,32,35,0,1,0,0,0,0,0,0,0,0,32,35,0,1,0,0,0,0,0,0,31,34,31,34,0,0,0,0,0,0,0,0,0,0,31,34,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,13,62,43,19,40,18,2,0,1,0,0,0,0,0,0,1,40,19,2,0,1,1,0,0,0,0,41,19,40,18,0,0,1,0,0,0,0,0,0,1,40,19,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,14,56,31,25,29,25,0,0,0,0,0,0,0,0,2,0,31,25,0,0,2,0,0,0,0,0,31,25,29,25,0,0,0,0,0,0,0,0,2,0,31,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,15,26,9,17,9,17,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,9,17,9,17,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,16,31,14,17,14,17,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,14,15,14,15,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,17,14,8,6,8,5,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0,8,6,8,5,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,18,16,7,9,7,8,0,1,0,0,0,0,0,0,0,0,7,8,0,1,0,0,0,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,0,1086,554,532,536,509,6,5,2,5,0,2,0,0,10,11,546,520,6,6,11,16,1,3,0,1,522,498,510,480,1,0,2,5,0,2,0,0,9,11,519,491,1,1,10,16,1,3,0,1,32,34,26,29,5,5,0,0,0,0,0,0,1,0,27,29,5,5,1,0,0,0,0,0
050,16,025,Idaho,Camas County,10,1,73,36,37,35,36,0,0,1,1,0,0,0,0,0,0,35,36,0,0,1,1,0,0,0,0,35,34,34,33,0,0,1,1,0,0,0,0,0,0,34,33,0,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,2,64,31,33,30,29,0,0,0,2,0,0,0,0,1,2,31,31,0,0,1,4,0,0,0,0,26,31,25,27,0,0,0,2,0,0,0,0,1,2,26,29,0,0,1,4,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,3,59,31,28,31,27,0,0,0,0,0,0,0,0,0,1,31,28,0,0,0,1,0,0,0,0,29,24,29,23,0,0,0,0,0,0,0,0,0,1,29,24,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,4,77,43,34,43,33,0,0,0,0,0,0,0,0,0,1,43,34,0,0,0,1,0,0,0,0,42,29,42,28,0,0,0,0,0,0,0,0,0,1,42,29,0,0,0,1,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,5,66,33,33,30,33,2,0,0,0,0,0,0,0,1,0,31,33,2,0,1,0,0,0,0,0,27,30,26,30,0,0,0,0,0,0,0,0,1,0,27,30,0,0,1,0,0,0,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,6,62,32,30,30,28,1,1,0,0,0,0,0,0,1,1,31,29,1,1,1,1,0,0,0,0,31,26,30,25,0,0,0,0,0,0,0,0,1,1,31,26,0,0,1,1,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,7,85,42,43,38,40,1,2,0,0,0,0,0,0,3,1,41,41,1,2,2,1,1,0,0,0,41,41,37,40,1,0,0,0,0,0,0,0,3,1,40,41,1,0,2,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,8,54,28,26,26,25,0,0,0,1,0,0,0,0,2,0,28,25,0,0,2,1,0,0,0,0,26,25,25,24,0,0,0,1,0,0,0,0,1,0,26,24,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,16,025,Idaho,Camas County,10,9,105,50,55,50,54,0,0,0,0,0,0,0,0,0,1,50,55,0,0,0,1,0,0,0,0,47,52,47,51,0,0,0,0,0,0,0,0,0,1,47,52,0,0,0,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,10,96,51,45,51,40,0,0,0,0,0,2,0,0,0,3,51,43,0,1,0,3,0,3,0,1,46,43,46,38,0,0,0,0,0,2,0,0,0,3,46,41,0,1,0,3,0,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,11,71,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,32,38,32,38,0,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,12,64,29,35,29,34,0,1,0,0,0,0,0,0,0,0,29,34,0,1,0,0,0,0,0,0,27,33,27,33,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,13,66,42,24,40,23,1,0,1,0,0,0,0,0,0,1,40,24,1,0,1,1,0,0,0,0,41,24,40,23,0,0,1,0,0,0,0,0,0,1,40,24,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,14,51,29,22,27,22,1,0,0,0,0,0,0,0,1,0,28,22,1,0,1,0,0,0,0,0,28,22,27,22,0,0,0,0,0,0,0,0,1,0,28,22,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,15,30,15,15,14,15,0,0,0,0,0,0,0,0,1,0,15,15,0,0,1,0,0,0,0,0,15,15,14,15,0,0,0,0,0,0,0,0,1,0,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
