SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,009,Arkansas,Boone County,1,1,2234,1099,1135,1053,1093,3,2,11,9,1,4,0,0,31,27,1083,1120,10,8,27,27,6,5,5,2,1067,1103,1025,1062,2,2,9,9,1,4,0,0,30,26,1054,1088,9,8,24,26,5,5,5,2,32,32,28,31,1,0,2,0,0,0,0,0,1,1,29,32,1,0,3,1,1,0,0,0
050,05,009,Arkansas,Boone County,1,2,2389,1255,1134,1210,1079,3,2,9,15,5,9,0,1,28,28,1238,1106,12,5,22,33,11,14,0,5,1210,1096,1167,1046,3,2,9,13,5,9,0,1,26,25,1193,1071,12,4,21,29,10,12,0,5,45,38,43,33,0,0,0,2,0,0,0,0,2,3,45,35,0,1,1,4,1,2,0,0
050,05,009,Arkansas,Boone County,1,3,2428,1304,1124,1260,1064,7,10,7,11,0,9,0,0,30,30,1290,1093,11,17,27,30,8,15,0,0,1271,1091,1231,1040,4,9,7,8,0,9,0,0,29,25,1260,1065,8,16,26,23,8,12,0,0,33,33,29,24,3,1,0,3,0,0,0,0,1,5,30,28,3,1,1,7,0,3,0,0
050,05,009,Arkansas,Boone County,1,4,2454,1276,1178,1217,1136,9,3,11,8,2,3,3,0,34,28,1251,1164,14,6,35,29,6,8,4,0,1233,1147,1180,1108,8,3,9,8,2,3,2,0,32,25,1212,1133,13,6,32,27,5,7,3,0,43,31,37,28,1,0,2,0,0,0,1,0,2,3,39,31,1,0,3,2,1,1,1,0
050,05,009,Arkansas,Boone County,1,5,1953,981,972,949,940,6,1,10,13,3,1,0,0,13,17,962,956,10,3,17,24,3,6,2,0,952,946,925,916,4,1,7,12,3,1,0,0,13,16,938,931,8,3,14,22,3,6,2,0,29,26,24,24,2,0,3,1,0,0,0,0,0,1,24,25,2,0,3,2,0,0,0,0
050,05,009,Arkansas,Boone County,1,6,2063,1030,1033,999,1001,1,0,9,9,3,7,1,1,17,15,1016,1016,2,1,24,20,4,10,1,1,1000,1006,971,976,1,0,9,9,3,7,1,1,15,13,986,989,2,0,22,19,4,10,1,1,30,27,28,25,0,0,0,0,0,0,0,0,2,2,30,27,0,1,2,1,0,0,0,0
050,05,009,Arkansas,Boone County,1,7,2040,1009,1031,971,995,2,4,3,5,6,14,1,2,26,11,997,1006,5,4,23,15,9,15,2,2,991,1013,955,980,2,2,2,4,6,14,1,2,25,11,980,991,5,2,21,14,8,15,2,2,18,18,16,15,0,2,1,1,0,0,0,0,1,0,17,15,0,2,2,1,1,0,0,0
050,05,009,Arkansas,Boone County,1,8,2220,1120,1100,1083,1066,4,2,10,10,7,11,0,0,16,11,1099,1075,4,2,24,18,8,14,1,2,1100,1079,1063,1047,4,1,10,10,7,11,0,0,16,10,1079,1056,4,1,24,17,8,14,1,1,20,21,20,19,0,1,0,0,0,0,0,0,0,1,20,19,0,1,0,1,0,0,0,1
050,05,009,Arkansas,Boone County,1,9,2323,1166,1157,1124,1117,7,3,9,9,9,11,1,1,16,16,1140,1132,7,3,25,20,9,16,1,2,1144,1136,1105,1099,4,3,9,9,9,10,1,1,16,14,1121,1113,4,3,25,18,9,14,1,2,22,21,19,18,3,0,0,0,0,1,0,0,0,2,19,19,3,0,0,2,0,2,0,0
050,05,009,Arkansas,Boone County,1,10,2689,1288,1401,1247,1355,3,1,16,12,4,9,2,1,16,23,1263,1378,3,1,32,33,4,11,2,1,1271,1376,1233,1332,3,1,14,12,4,8,2,1,15,22,1248,1354,3,1,29,33,4,9,2,1,17,25,14,23,0,0,2,0,0,1,0,0,1,1,15,24,0,0,3,0,0,2,0,0
050,05,009,Arkansas,Boone County,1,11,2559,1240,1319,1201,1284,3,1,17,7,5,7,1,1,13,19,1214,1303,3,2,28,24,8,9,1,1,1225,1311,1187,1277,2,0,17,7,5,7,1,1,13,19,1200,1296,2,1,28,24,8,9,1,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0,14,7,1,1,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,1,12,2491,1174,1317,1137,1271,4,0,6,12,6,9,0,2,21,23,1158,1294,4,0,27,32,6,9,0,5,1170,1304,1134,1259,4,0,6,11,5,9,0,2,21,23,1155,1282,4,0,27,31,5,9,0,5,4,13,3,12,0,0,0,1,1,0,0,0,0,0,3,12,0,0,0,1,1,0,0,0
050,05,009,Arkansas,Boone County,1,13,2387,1148,1239,1119,1218,2,1,6,4,1,1,1,1,19,14,1138,1231,3,1,25,16,1,3,1,2,1139,1229,1112,1209,2,1,5,4,0,1,1,1,19,13,1131,1221,3,1,24,15,0,3,1,2,9,10,7,9,0,0,1,0,1,0,0,0,0,1,7,10,0,0,1,1,1,0,0,0
050,05,009,Arkansas,Boone County,1,14,2071,983,1088,962,1068,1,0,1,5,2,2,1,0,16,13,978,1081,1,0,15,18,3,2,2,0,973,1078,952,1058,1,0,1,5,2,2,1,0,16,13,968,1071,1,0,15,18,3,2,2,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,1,15,1622,774,848,767,839,0,1,5,2,0,1,0,0,2,5,769,844,0,1,7,7,0,1,0,0,769,840,762,831,0,1,5,2,0,1,0,0,2,5,764,836,0,1,7,7,0,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,1,16,1249,555,694,544,685,2,0,2,2,1,2,1,0,5,5,549,690,2,0,7,7,1,2,1,0,552,692,541,683,2,0,2,2,1,2,1,0,5,5,546,688,2,0,7,7,1,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,1,17,902,397,505,389,499,0,1,2,0,1,1,0,0,5,4,394,503,0,1,7,4,1,1,0,0,391,502,384,496,0,1,1,0,1,1,0,0,5,4,389,500,0,1,6,4,1,1,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,05,009,Arkansas,Boone County,1,18,829,267,562,264,553,0,0,0,0,0,0,0,0,3,9,267,562,0,0,3,8,0,1,0,0,266,556,263,547,0,0,0,0,0,0,0,0,3,9,266,556,0,0,3,8,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,0,36903,18066,18837,17496,18263,57,32,134,133,56,101,12,10,311,298,17806,18554,91,55,375,365,88,142,23,23,17724,18505,17190,17966,46,27,122,125,54,99,11,10,301,278,17490,18241,80,48,355,342,82,132,22,22,342,332,306,297,11,5,12,8,2,2,1,0,10,20,316,313,11,7,20,23,6,10,1,1
050,05,009,Arkansas,Boone County,2,1,2234,1099,1135,1053,1093,3,2,11,9,1,4,0,0,31,27,1083,1120,10,8,27,27,6,5,5,2,1067,1103,1025,1062,2,2,9,9,1,4,0,0,30,26,1054,1088,9,8,24,26,5,5,5,2,32,32,28,31,1,0,2,0,0,0,0,0,1,1,29,32,1,0,3,1,1,0,0,0
050,05,009,Arkansas,Boone County,2,2,2389,1255,1134,1210,1079,3,2,9,15,5,9,0,1,28,28,1238,1106,12,5,22,33,11,14,0,5,1210,1096,1167,1046,3,2,9,13,5,9,0,1,26,25,1193,1071,12,4,21,29,10,12,0,5,45,38,43,33,0,0,0,2,0,0,0,0,2,3,45,35,0,1,1,4,1,2,0,0
050,05,009,Arkansas,Boone County,2,3,2428,1304,1124,1260,1064,7,10,7,11,0,9,0,0,30,30,1290,1093,11,17,27,30,8,15,0,0,1271,1091,1231,1040,4,9,7,8,0,9,0,0,29,25,1260,1065,8,16,26,23,8,12,0,0,33,33,29,24,3,1,0,3,0,0,0,0,1,5,30,28,3,1,1,7,0,3,0,0
050,05,009,Arkansas,Boone County,2,4,2454,1276,1178,1217,1136,9,3,11,8,2,3,3,0,34,28,1251,1164,14,6,35,29,6,8,4,0,1233,1147,1180,1108,8,3,9,8,2,3,2,0,32,25,1212,1133,13,6,32,27,5,7,3,0,43,31,37,28,1,0,2,0,0,0,1,0,2,3,39,31,1,0,3,2,1,1,1,0
050,05,009,Arkansas,Boone County,2,5,1953,981,972,949,940,6,1,10,13,3,1,0,0,13,17,962,956,10,3,17,24,3,6,2,0,952,946,925,916,4,1,7,12,3,1,0,0,13,16,938,931,8,3,14,22,3,6,2,0,29,26,24,24,2,0,3,1,0,0,0,0,0,1,24,25,2,0,3,2,0,0,0,0
050,05,009,Arkansas,Boone County,2,6,2063,1030,1033,999,1001,1,0,9,9,3,7,1,1,17,15,1016,1016,2,1,24,20,4,10,1,1,1000,1006,971,976,1,0,9,9,3,7,1,1,15,13,986,989,2,0,22,19,4,10,1,1,30,27,28,25,0,0,0,0,0,0,0,0,2,2,30,27,0,1,2,1,0,0,0,0
050,05,009,Arkansas,Boone County,2,7,2040,1009,1031,971,995,2,4,3,5,6,14,1,2,26,11,997,1006,5,4,23,15,9,15,2,2,991,1013,955,980,2,2,2,4,6,14,1,2,25,11,980,991,5,2,21,14,8,15,2,2,18,18,16,15,0,2,1,1,0,0,0,0,1,0,17,15,0,2,2,1,1,0,0,0
050,05,009,Arkansas,Boone County,2,8,2220,1120,1100,1083,1066,4,2,10,10,7,11,0,0,16,11,1099,1075,4,2,24,18,8,14,1,2,1100,1079,1063,1047,4,1,10,10,7,11,0,0,16,10,1079,1056,4,1,24,17,8,14,1,1,20,21,20,19,0,1,0,0,0,0,0,0,0,1,20,19,0,1,0,1,0,0,0,1
050,05,009,Arkansas,Boone County,2,9,2323,1166,1157,1124,1117,7,3,9,9,9,11,1,1,16,16,1140,1132,7,3,25,20,9,16,1,2,1144,1136,1105,1099,4,3,9,9,9,10,1,1,16,14,1121,1113,4,3,25,18,9,14,1,2,22,21,19,18,3,0,0,0,0,1,0,0,0,2,19,19,3,0,0,2,0,2,0,0
050,05,009,Arkansas,Boone County,2,10,2689,1288,1401,1247,1355,3,1,16,12,4,9,2,1,16,23,1263,1378,3,1,32,33,4,11,2,1,1271,1376,1233,1332,3,1,14,12,4,8,2,1,15,22,1248,1354,3,1,29,33,4,9,2,1,17,25,14,23,0,0,2,0,0,1,0,0,1,1,15,24,0,0,3,0,0,2,0,0
050,05,009,Arkansas,Boone County,2,11,2559,1240,1319,1201,1284,3,1,17,7,5,7,1,1,13,19,1214,1303,3,2,28,24,8,9,1,1,1225,1311,1187,1277,2,0,17,7,5,7,1,1,13,19,1200,1296,2,1,28,24,8,9,1,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0,14,7,1,1,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,12,2491,1174,1317,1137,1271,4,0,6,12,6,9,0,2,21,23,1158,1294,4,0,27,32,6,9,0,5,1170,1304,1134,1259,4,0,6,11,5,9,0,2,21,23,1155,1282,4,0,27,31,5,9,0,5,4,13,3,12,0,0,0,1,1,0,0,0,0,0,3,12,0,0,0,1,1,0,0,0
050,05,009,Arkansas,Boone County,2,13,2387,1148,1239,1119,1218,2,1,6,4,1,1,1,1,19,14,1138,1231,3,1,25,16,1,3,1,2,1139,1229,1112,1209,2,1,5,4,0,1,1,1,19,13,1131,1221,3,1,24,15,0,3,1,2,9,10,7,9,0,0,1,0,1,0,0,0,0,1,7,10,0,0,1,1,1,0,0,0
050,05,009,Arkansas,Boone County,2,14,2071,983,1088,962,1068,1,0,1,5,2,2,1,0,16,13,978,1081,1,0,15,18,3,2,2,0,973,1078,952,1058,1,0,1,5,2,2,1,0,16,13,968,1071,1,0,15,18,3,2,2,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,15,1622,774,848,767,839,0,1,5,2,0,1,0,0,2,5,769,844,0,1,7,7,0,1,0,0,769,840,762,831,0,1,5,2,0,1,0,0,2,5,764,836,0,1,7,7,0,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,16,1249,555,694,544,685,2,0,2,2,1,2,1,0,5,5,549,690,2,0,7,7,1,2,1,0,552,692,541,683,2,0,2,2,1,2,1,0,5,5,546,688,2,0,7,7,1,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,17,902,397,505,389,499,0,1,2,0,1,1,0,0,5,4,394,503,0,1,7,4,1,1,0,0,391,502,384,496,0,1,1,0,1,1,0,0,5,4,389,500,0,1,6,4,1,1,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,05,009,Arkansas,Boone County,2,18,829,267,562,264,553,0,0,0,0,0,0,0,0,3,9,267,562,0,0,3,8,0,1,0,0,266,556,263,547,0,0,0,0,0,0,0,0,3,9,266,556,0,0,3,8,0,1,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,0,36897,18068,18829,17495,18244,56,32,134,134,58,109,12,9,313,301,17796,18534,104,90,385,363,92,142,22,12,17727,18488,17188,17938,47,27,122,126,56,107,11,9,303,281,17481,18209,91,74,367,348,87,137,19,11,341,341,307,306,9,5,12,8,2,2,1,0,10,20,315,325,13,16,18,15,5,5,3,1
050,05,009,Arkansas,Boone County,3,1,2215,1091,1124,1047,1082,4,2,10,9,1,4,0,0,29,27,1075,1108,10,13,26,22,8,9,1,0,1059,1094,1019,1053,3,2,8,9,1,4,0,0,28,26,1046,1078,9,12,23,22,8,9,1,0,32,30,28,29,1,0,2,0,0,0,0,0,1,1,29,30,1,1,3,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,2,2377,1243,1134,1196,1077,3,2,10,15,5,10,0,1,29,29,1224,1106,13,11,25,33,10,14,0,1,1199,1096,1154,1043,3,2,10,13,5,10,0,1,27,27,1180,1070,12,9,24,31,10,14,0,1,44,38,42,34,0,0,0,2,0,0,0,0,2,2,44,36,1,2,1,2,0,0,0,0
050,05,009,Arkansas,Boone County,3,3,2443,1317,1126,1272,1064,6,10,8,11,0,9,0,0,31,32,1303,1094,15,20,29,30,3,15,0,2,1285,1091,1243,1039,4,9,8,8,0,9,0,0,30,26,1273,1063,13,16,28,25,3,14,0,2,32,35,29,25,2,1,0,3,0,0,0,0,1,6,30,31,2,4,1,5,0,1,0,0
050,05,009,Arkansas,Boone County,3,4,2423,1260,1163,1205,1117,7,4,10,9,2,5,3,0,33,28,1237,1144,11,11,36,27,8,9,6,1,1218,1131,1169,1088,6,4,8,9,2,5,2,0,31,25,1200,1112,9,9,33,27,7,9,4,0,42,32,36,29,1,0,2,0,0,0,1,0,2,3,37,32,2,2,3,0,1,0,2,1
050,05,009,Arkansas,Boone County,3,5,1986,996,990,961,958,6,1,11,12,3,2,0,0,15,17,975,974,7,4,23,24,5,6,1,0,969,963,938,933,5,1,8,11,3,2,0,0,15,16,952,948,6,4,20,22,5,6,1,0,27,27,23,25,1,0,3,1,0,0,0,0,0,1,23,26,1,0,3,2,0,0,0,0
050,05,009,Arkansas,Boone County,3,6,2081,1033,1048,1000,1013,1,0,10,10,3,9,1,1,18,15,1017,1027,3,4,23,21,7,10,2,1,1001,1019,970,986,1,0,10,10,3,9,1,1,16,13,985,999,2,2,22,21,6,9,2,1,32,29,30,27,0,0,0,0,0,0,0,0,2,2,32,28,1,2,1,0,1,1,0,0
050,05,009,Arkansas,Boone County,3,7,2038,1011,1027,975,990,2,4,3,5,6,15,1,2,24,11,997,1001,7,5,24,13,8,17,2,2,991,1009,957,975,2,2,2,4,6,15,1,2,23,11,979,986,6,3,23,12,7,17,1,2,20,18,18,15,0,2,1,1,0,0,0,0,1,0,18,15,1,2,1,1,1,0,1,0
050,05,009,Arkansas,Boone County,3,8,2203,1115,1088,1076,1055,4,2,10,10,7,11,0,0,18,10,1094,1065,6,5,26,17,9,12,1,0,1097,1066,1058,1035,4,1,10,10,7,11,0,0,18,9,1076,1044,6,3,26,16,9,12,1,0,18,22,18,20,0,1,0,0,0,0,0,0,0,1,18,21,0,2,0,1,0,0,0,0
050,05,009,Arkansas,Boone County,3,9,2333,1164,1169,1122,1129,7,2,9,9,10,11,1,1,15,17,1137,1146,8,5,23,24,10,11,1,1,1142,1148,1103,1111,4,2,9,9,10,10,1,1,15,15,1118,1126,5,5,23,22,10,10,1,1,22,21,19,18,3,0,0,0,0,1,0,0,0,2,19,20,3,0,0,2,0,1,0,0
050,05,009,Arkansas,Boone County,3,10,2657,1281,1376,1241,1329,3,1,14,13,5,9,2,1,16,23,1256,1352,4,2,30,34,5,10,2,1,1263,1350,1226,1305,3,1,12,13,5,8,2,1,15,22,1240,1327,4,2,27,34,5,8,2,1,18,26,15,24,0,0,2,0,0,1,0,0,1,1,16,25,0,0,3,0,0,2,0,0
050,05,009,Arkansas,Boone County,3,11,2573,1244,1329,1205,1294,3,1,16,6,6,8,1,1,13,19,1217,1312,5,3,28,24,6,8,1,1,1228,1319,1190,1285,2,0,16,6,6,8,1,1,13,19,1202,1303,4,2,28,24,6,8,1,1,16,10,15,9,1,1,0,0,0,0,0,0,0,0,15,9,1,1,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,12,2488,1174,1314,1137,1270,4,0,7,12,6,9,0,1,20,22,1157,1292,5,0,27,33,6,10,1,1,1170,1302,1134,1259,4,0,7,11,5,9,0,1,20,22,1154,1281,5,0,27,32,5,10,1,1,4,12,3,11,0,0,0,1,1,0,0,0,0,0,3,11,0,0,0,1,1,0,0,0
050,05,009,Arkansas,Boone County,3,13,2384,1150,1234,1118,1213,3,1,6,4,1,1,1,1,21,14,1138,1226,4,2,27,17,1,2,1,1,1142,1224,1112,1204,3,1,5,4,0,1,1,1,21,13,1132,1216,4,2,26,16,0,2,1,1,8,10,6,9,0,0,1,0,1,0,0,0,0,1,6,10,0,0,1,1,1,0,0,0
050,05,009,Arkansas,Boone County,3,14,2075,986,1089,965,1068,1,0,1,5,2,2,1,0,16,14,980,1080,2,1,16,18,3,5,2,0,977,1079,956,1058,1,0,1,5,2,2,1,0,16,14,971,1070,2,1,16,18,3,5,2,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,15,1630,774,856,767,847,0,1,5,2,0,1,0,0,2,5,769,852,1,1,7,7,0,1,0,0,768,847,761,838,0,1,5,2,0,1,0,0,2,5,763,843,1,1,7,7,0,1,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,16,1254,562,692,552,683,2,0,2,2,1,2,1,0,4,5,555,688,2,0,6,7,2,2,1,0,559,690,549,681,2,0,2,2,1,2,1,0,4,5,552,686,2,0,6,7,2,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,17,905,395,510,387,504,0,1,2,0,0,1,0,0,6,4,393,507,1,3,7,3,0,1,0,0,388,506,381,500,0,1,1,0,0,1,0,0,6,4,387,503,1,3,6,3,0,1,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,05,009,Arkansas,Boone County,3,18,832,272,560,269,551,0,0,0,0,0,0,0,0,3,9,272,560,0,0,2,9,1,0,0,0,271,554,268,545,0,0,0,0,0,0,0,0,3,9,271,554,0,0,2,9,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,4,0,37045,18187,18858,17559,18243,75,45,145,129,61,119,13,13,334,309,17881,18538,129,99,405,374,100,149,19,18,17806,18480,17217,17906,66,40,129,121,59,117,11,10,324,286,17529,18178,118,87,381,351,98,145,16,14,381,378,342,337,9,5,16,8,2,2,2,3,10,23,352,360,11,12,24,23,2,4,3,4
050,05,009,Arkansas,Boone County,4,1,2174,1088,1086,1032,1039,5,10,10,6,2,3,0,1,39,27,1069,1066,18,19,31,21,11,8,1,1,1057,1061,1005,1017,4,10,7,6,2,3,0,0,39,25,1042,1042,17,18,28,19,11,8,1,0,31,25,27,22,1,0,3,0,0,0,0,1,0,2,27,24,1,1,3,2,0,0,0,1
050,05,009,Arkansas,Boone County,4,2,2349,1207,1142,1152,1082,5,5,11,13,5,10,1,2,33,30,1184,1109,12,12,32,30,11,19,3,2,1160,1101,1110,1044,5,5,10,12,5,10,0,1,30,29,1139,1070,12,12,29,28,11,19,1,1,47,41,42,38,0,0,1,1,0,0,1,1,3,1,45,39,0,0,3,2,0,0,2,1
050,05,009,Arkansas,Boone County,4,3,2460,1332,1128,1278,1079,10,4,10,8,1,9,0,0,33,28,1309,1106,16,10,30,30,10,12,0,0,1292,1091,1240,1049,8,4,10,7,1,9,0,0,33,22,1271,1070,14,8,30,26,10,11,0,0,40,37,38,30,2,0,0,1,0,0,0,0,0,6,38,36,2,2,0,4,0,1,0,0
050,05,009,Arkansas,Boone County,4,4,2342,1230,1112,1181,1053,7,6,10,9,3,7,2,0,27,37,1206,1088,12,11,30,38,6,12,3,2,1193,1076,1150,1023,6,5,9,8,3,7,1,0,24,33,1172,1054,10,9,27,34,6,12,2,1,37,36,31,30,1,1,1,1,0,0,1,0,3,4,34,34,2,2,3,4,0,0,1,1
050,05,009,Arkansas,Boone County,4,5,2151,1079,1072,1033,1043,9,1,12,9,4,3,1,0,20,16,1053,1058,12,6,29,22,6,4,1,0,1039,1041,997,1016,8,1,9,8,4,3,1,0,20,13,1017,1028,11,6,26,19,6,3,1,0,40,31,36,27,1,0,3,1,0,0,0,0,0,3,36,30,1,0,3,3,0,1,0,0
050,05,009,Arkansas,Boone County,4,6,2101,1055,1046,1013,1003,2,0,13,11,4,16,1,2,22,14,1035,1017,6,5,32,19,5,17,1,2,1016,1015,979,974,2,0,10,11,4,16,1,2,20,12,999,986,5,3,27,19,5,17,1,2,39,31,34,29,0,0,3,0,0,0,0,0,2,2,36,31,1,2,5,0,0,0,0,0
050,05,009,Arkansas,Boone County,4,7,2080,1058,1022,1027,983,1,4,4,7,4,12,1,2,21,14,1047,997,4,7,20,18,7,13,3,2,1028,996,999,962,1,2,3,4,4,12,1,2,20,14,1018,976,4,5,18,15,7,13,3,2,30,26,28,21,0,2,1,3,0,0,0,0,1,0,29,21,0,2,2,3,0,0,0,0
050,05,009,Arkansas,Boone County,4,8,2114,1056,1058,1015,1028,4,3,11,9,5,9,0,1,21,8,1036,1035,6,6,30,15,6,9,0,1,1043,1035,1002,1007,4,2,11,9,5,9,0,0,21,8,1023,1014,6,5,30,15,6,9,0,0,13,23,13,21,0,1,0,0,0,0,0,1,0,0,13,21,0,1,0,0,0,0,0,1
050,05,009,Arkansas,Boone County,4,9,2377,1161,1216,1118,1171,8,4,9,10,11,13,1,1,14,17,1132,1186,10,9,21,24,11,13,1,1,1139,1190,1099,1149,5,4,9,10,11,12,1,1,14,14,1113,1161,7,8,21,22,11,12,1,1,22,26,19,22,3,0,0,0,0,1,0,0,0,3,19,25,3,1,0,2,0,1,0,0
050,05,009,Arkansas,Boone County,4,10,2553,1264,1289,1224,1240,7,2,10,14,7,11,2,1,14,21,1237,1261,8,4,24,33,7,12,2,1,1243,1259,1206,1211,7,2,8,14,7,10,2,1,13,21,1218,1232,8,4,21,33,7,11,2,1,21,30,18,29,0,0,2,0,0,1,0,0,1,0,19,29,0,0,3,0,0,1,0,0
050,05,009,Arkansas,Boone County,4,11,2661,1270,1391,1225,1350,5,1,16,6,4,8,1,1,19,25,1244,1375,6,1,33,31,5,8,1,1,1248,1376,1204,1337,4,0,16,6,4,8,1,1,19,24,1223,1361,5,0,33,30,5,8,1,1,22,15,21,13,1,1,0,0,0,0,0,0,0,1,21,14,1,1,0,1,0,0,0,0
050,05,009,Arkansas,Boone County,4,12,2480,1175,1305,1137,1262,2,2,10,12,6,9,0,1,20,19,1156,1281,3,2,30,30,7,10,0,1,1171,1292,1133,1250,2,2,10,11,6,9,0,1,20,19,1152,1269,3,2,30,29,7,10,0,1,4,13,4,12,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0
050,05,009,Arkansas,Boone County,4,13,2421,1173,1248,1142,1224,4,1,7,5,1,3,1,1,18,14,1159,1237,6,2,24,18,1,4,1,2,1165,1237,1136,1214,4,1,6,5,0,3,1,1,18,13,1153,1226,6,2,23,17,0,4,1,2,8,11,6,10,0,0,1,0,1,0,0,0,0,1,6,11,0,0,1,1,1,0,0,0
050,05,009,Arkansas,Boone County,4,14,2085,998,1087,970,1066,5,0,3,5,3,2,1,0,16,14,985,1080,8,1,16,17,4,3,1,0,989,1075,962,1054,5,0,3,5,2,2,1,0,16,14,977,1068,8,1,16,17,3,3,1,0,9,12,8,12,0,0,0,0,1,0,0,0,0,0,8,12,0,0,0,0,1,0,0,0
050,05,009,Arkansas,Boone County,4,15,1666,788,878,780,867,0,1,4,3,0,0,0,0,4,7,784,872,0,2,7,8,1,1,0,2,781,870,773,859,0,1,4,3,0,0,0,0,4,7,777,864,0,2,7,8,1,1,0,2,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,4,16,1276,573,703,565,693,1,0,2,2,1,3,1,0,3,5,568,698,1,0,4,7,2,3,1,0,570,699,562,689,1,0,2,2,1,3,1,0,3,5,565,694,1,0,4,7,2,3,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,05,009,Arkansas,Boone County,4,17,902,383,519,373,516,0,0,3,0,0,1,0,0,7,2,380,518,0,0,10,2,0,1,0,0,377,516,368,513,0,0,2,0,0,1,0,0,7,2,375,515,0,0,9,2,0,1,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,05,009,Arkansas,Boone County,4,18,853,297,556,294,544,0,1,0,0,0,0,0,0,3,11,297,554,1,2,2,11,0,0,0,0,295,550,292,538,0,1,0,0,0,0,0,0,3,11,295,548,1,2,2,11,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
