SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,009,Louisiana,Avoyelles Parish,4,7,2898,1493,1405,928,948,538,431,20,17,2,3,0,0,5,6,932,953,539,433,25,22,2,3,0,0,1483,1393,920,939,537,428,19,17,2,3,0,0,5,6,924,944,538,430,24,22,2,3,0,0,10,12,8,9,1,3,1,0,0,0,0,0,0,0,8,9,1,3,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,8,3105,1547,1558,1014,1010,502,523,17,16,6,5,0,0,8,4,1019,1014,505,524,25,19,6,5,0,0,1529,1536,1000,996,499,517,16,16,6,4,0,0,8,3,1005,999,502,517,24,19,6,4,0,0,18,22,14,14,3,6,1,0,0,1,0,0,0,1,14,15,3,7,1,0,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,4,9,3172,1569,1603,1056,1059,491,521,15,14,0,4,0,0,7,5,1062,1063,492,522,22,19,0,4,0,0,1551,1593,1039,1051,490,519,15,14,0,4,0,0,7,5,1045,1055,491,520,22,19,0,4,0,0,18,10,17,8,1,2,0,0,0,0,0,0,0,0,17,8,1,2,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,10,2782,1386,1396,994,973,370,402,11,13,4,2,0,0,7,6,1000,978,372,403,17,19,4,2,0,0,1377,1385,986,964,370,401,11,12,4,2,0,0,6,6,991,969,371,402,17,18,4,2,0,0,9,11,8,9,0,1,0,1,0,0,0,0,1,0,9,9,1,1,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,11,2473,1243,1230,939,929,286,279,11,11,2,3,0,0,5,8,944,934,286,282,16,19,2,3,0,0,1232,1220,931,922,285,277,10,10,2,3,0,0,4,8,935,927,285,280,14,18,2,3,0,0,11,10,8,7,1,2,1,1,0,0,0,0,1,0,9,7,1,2,2,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,12,2037,1006,1031,789,804,200,216,7,6,2,2,0,0,8,3,795,807,203,216,15,9,3,2,1,0,996,1019,782,793,197,215,7,6,2,2,0,0,8,3,788,796,200,215,15,9,3,2,1,0,10,12,7,11,3,1,0,0,0,0,0,0,0,0,7,11,3,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,13,1807,844,963,669,733,164,212,7,11,0,1,0,0,4,6,672,737,165,214,11,17,0,1,0,0,838,957,663,728,164,211,7,11,0,1,0,0,4,6,666,732,165,213,11,17,0,1,0,0,6,6,6,5,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,14,1471,677,794,542,606,126,184,4,4,2,0,0,0,3,0,545,606,126,184,6,4,3,0,0,0,674,790,539,603,126,183,4,4,2,0,0,0,3,0,542,603,126,183,6,4,3,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,15,1409,597,812,481,629,110,174,3,4,0,2,0,0,3,3,483,632,111,174,6,7,0,2,0,0,595,807,479,625,110,173,3,4,0,2,0,0,3,3,481,628,111,173,6,7,0,2,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,16,1088,431,657,358,544,71,108,1,3,0,1,0,0,1,1,359,545,71,108,2,4,0,1,0,0,428,654,355,541,71,108,1,3,0,1,0,0,1,1,356,542,71,108,2,4,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,17,886,300,586,243,491,54,87,0,4,0,0,0,0,3,4,245,494,55,87,3,8,0,1,0,0,299,578,242,484,54,87,0,4,0,0,0,0,3,3,244,487,55,87,3,7,0,0,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,4,18,742,211,531,161,447,47,84,0,0,0,0,0,0,3,0,163,447,48,84,3,0,0,0,0,0,210,530,160,446,47,84,0,0,0,0,0,0,3,0,162,446,48,84,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,0,41366,20352,21014,13707,14515,6254,6116,230,227,31,44,1,0,129,112,13813,14608,6316,6165,319,307,34,47,1,0,20151,20774,13546,14336,6228,6072,222,217,31,43,1,0,123,106,13646,14424,6289,6118,305,292,34,46,1,0,201,240,161,179,26,44,8,10,0,1,0,0,6,6,167,184,27,47,14,15,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,5,1,2987,1525,1462,914,932,545,475,33,27,3,1,0,0,30,27,939,956,567,494,44,36,5,3,0,0,1497,1439,896,917,541,471,28,24,3,1,0,0,29,26,920,940,563,490,38,32,5,3,0,0,28,23,18,15,4,4,5,3,0,0,0,0,1,1,19,16,4,4,6,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,2,2840,1494,1346,964,847,488,465,26,26,0,2,0,0,16,6,977,852,500,469,33,29,0,2,0,0,1483,1326,953,834,488,460,26,24,0,2,0,0,16,6,966,839,500,464,33,27,0,2,0,0,11,20,11,13,0,5,0,2,0,0,0,0,0,0,11,13,0,5,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,3,3069,1537,1532,939,939,553,554,32,27,2,3,0,0,11,9,949,946,559,560,39,32,2,3,0,0,1509,1503,921,918,545,548,32,26,2,3,0,0,9,8,929,924,550,553,37,31,2,3,0,0,28,29,18,21,8,6,0,1,0,0,0,0,2,1,20,22,9,7,2,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,4,3100,1565,1535,968,961,569,536,18,20,4,7,1,0,5,11,972,971,572,540,21,28,4,7,1,0,1545,1510,951,943,566,531,18,19,4,7,1,0,5,10,955,952,569,535,21,26,4,7,1,0,20,25,17,18,3,5,0,1,0,0,0,0,0,1,17,19,3,5,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,5,2888,1528,1360,890,879,619,458,12,16,0,4,0,0,7,3,896,882,622,458,17,19,0,4,0,0,1515,1337,880,861,617,454,12,15,0,4,0,0,6,3,885,864,620,454,16,18,0,4,0,0,13,23,10,18,2,4,0,1,0,0,0,0,1,0,11,18,2,4,1,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,6,2587,1360,1227,839,818,503,394,11,6,3,3,0,0,4,6,842,824,504,396,15,10,3,3,0,0,1352,1216,831,810,503,392,11,6,3,3,0,0,4,5,834,815,504,394,15,9,3,3,0,0,8,11,8,8,0,2,0,0,0,0,0,0,0,1,8,9,0,2,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,7,2858,1487,1371,929,922,535,423,18,16,1,4,0,0,4,6,932,926,536,425,22,21,1,5,0,0,1479,1358,922,911,535,421,17,16,1,4,0,0,4,6,925,915,536,423,21,21,1,5,0,0,8,13,7,11,0,2,1,0,0,0,0,0,0,0,7,11,0,2,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,8,3098,1576,1522,1032,995,513,498,18,16,5,5,0,0,8,8,1037,1002,516,501,26,23,5,5,0,0,1562,1500,1022,981,510,492,17,16,5,4,0,0,8,7,1027,987,513,494,25,22,5,4,0,0,14,22,10,14,3,6,1,0,0,1,0,0,0,1,10,15,3,7,1,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,5,9,3107,1514,1593,1013,1041,478,530,15,16,3,3,0,0,5,3,1018,1044,478,530,20,19,3,3,0,0,1491,1582,992,1032,476,528,15,16,3,3,0,0,5,3,997,1035,476,528,20,19,3,3,0,0,23,11,21,9,2,2,0,0,0,0,0,0,0,0,21,9,2,2,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,10,2828,1406,1422,984,978,395,423,13,11,4,2,0,0,10,8,992,984,398,425,22,19,4,2,0,0,1398,1409,977,968,395,421,13,10,4,2,0,0,9,8,984,974,398,423,21,18,4,2,0,0,8,13,7,10,0,2,0,1,0,0,0,0,1,0,8,10,0,2,1,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,11,2510,1263,1247,948,925,301,300,9,11,1,3,0,0,4,8,951,930,302,303,13,19,1,3,0,0,1252,1236,939,917,300,298,8,10,1,3,0,0,4,8,942,922,301,301,12,18,1,3,0,0,11,11,9,8,1,2,1,1,0,0,0,0,0,0,9,8,1,2,1,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,12,2136,1039,1097,826,873,195,214,9,7,3,1,0,0,6,2,830,875,197,214,15,9,3,1,0,0,1029,1087,820,864,192,213,9,7,3,1,0,0,5,2,823,866,194,213,14,9,3,1,0,0,10,10,6,9,3,1,0,0,0,0,0,0,1,0,7,9,3,1,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,13,1820,868,952,690,719,166,214,6,12,0,2,0,0,6,5,696,723,168,215,10,17,0,2,0,0,859,945,681,713,166,213,6,12,0,2,0,0,6,5,687,717,168,214,10,17,0,2,0,0,9,7,9,6,0,1,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,14,1460,666,794,534,592,121,194,6,5,2,1,0,0,3,2,537,593,121,195,8,7,3,1,0,0,664,789,532,588,121,193,6,5,2,1,0,0,3,2,535,589,121,194,8,7,3,1,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,15,1338,564,774,459,601,100,165,3,4,0,2,0,0,2,2,461,603,100,165,5,6,0,2,0,0,562,769,457,597,100,164,3,4,0,2,0,0,2,2,459,599,100,164,5,6,0,2,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,16,1133,459,674,376,559,79,109,1,3,0,1,0,0,3,2,378,561,80,109,4,5,0,1,0,0,455,671,372,556,79,109,1,3,0,1,0,0,3,2,374,558,80,109,4,5,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,17,871,298,573,239,485,56,80,0,4,0,0,0,0,3,4,242,487,57,82,3,8,0,0,0,0,297,565,238,478,56,80,0,4,0,0,0,0,3,3,241,480,57,81,3,7,0,0,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,5,18,736,203,533,163,449,38,84,0,0,0,0,0,0,2,0,164,449,39,84,2,0,0,0,0,0,202,532,162,448,38,84,0,0,0,0,0,0,2,0,163,448,39,84,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,0,41607,20455,21152,13716,14544,6338,6214,233,231,31,44,1,0,136,119,13828,14645,6410,6270,321,310,33,46,1,0,20254,20910,13556,14365,6311,6169,225,221,31,43,1,0,130,112,13662,14460,6381,6220,309,297,33,45,1,0,201,242,160,179,27,45,8,10,0,1,0,0,6,7,166,185,29,50,12,13,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,6,1,3056,1553,1503,922,936,569,501,28,32,3,1,0,0,31,33,948,965,593,526,39,42,4,3,0,0,1528,1477,906,920,564,496,25,29,3,1,0,0,30,31,931,947,588,519,35,39,4,3,0,0,25,26,16,16,5,5,3,3,0,0,0,0,1,2,17,18,5,7,4,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,2,2854,1520,1334,977,854,496,455,25,19,0,1,0,0,22,5,995,859,513,458,35,21,0,1,0,0,1504,1318,963,842,496,453,23,17,0,1,0,0,22,5,981,847,513,456,33,19,0,1,0,0,16,16,14,12,0,2,2,2,0,0,0,0,0,0,14,12,0,2,2,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,3,3067,1507,1560,918,946,543,569,35,30,1,3,0,0,10,12,927,956,549,577,40,36,1,3,0,0,1483,1532,902,926,537,562,35,30,1,3,0,0,8,11,909,935,542,569,39,36,1,3,0,0,24,28,16,20,6,7,0,0,0,0,0,0,2,1,18,21,7,8,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,4,3014,1526,1488,931,913,561,542,21,19,5,5,1,0,7,9,937,921,565,547,25,24,5,5,1,0,1506,1464,916,898,556,536,21,17,5,5,1,0,7,8,922,905,560,540,25,22,5,5,1,0,20,24,15,15,5,6,0,2,0,0,0,0,0,1,15,16,5,7,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,5,3018,1600,1418,928,910,653,479,14,19,0,6,0,0,5,4,931,914,656,479,18,23,0,6,0,0,1588,1394,917,891,652,475,14,18,0,6,0,0,5,4,920,895,655,475,18,22,0,6,0,0,12,24,11,19,1,4,0,1,0,0,0,0,0,0,11,19,1,4,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,6,2654,1402,1252,843,837,541,400,10,6,3,3,0,0,5,6,848,843,543,402,13,10,3,3,0,0,1393,1239,836,827,540,398,10,6,3,3,0,0,4,5,840,832,541,400,13,9,3,3,0,0,9,13,7,10,1,2,0,0,0,0,0,0,1,1,8,11,2,2,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,7,2795,1437,1358,903,915,519,421,11,13,1,3,0,0,3,6,906,920,519,423,14,18,1,3,0,0,1429,1344,895,904,519,418,11,13,1,3,0,0,3,6,898,909,519,420,14,18,1,3,0,0,8,14,8,11,0,3,0,0,0,0,0,0,0,0,8,11,0,3,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,8,3028,1546,1482,1001,974,508,479,24,15,5,7,0,0,8,7,1006,980,512,481,31,21,5,7,0,0,1532,1462,992,961,505,474,22,15,5,6,0,0,8,6,997,966,509,476,29,20,5,6,0,0,14,20,9,13,3,5,2,0,0,1,0,0,0,1,9,14,3,5,2,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,6,9,3145,1529,1616,1052,1051,451,541,17,19,3,2,0,0,6,3,1058,1054,452,541,22,22,3,2,0,0,1507,1605,1032,1043,449,538,17,19,3,2,0,0,6,3,1038,1046,450,538,22,22,3,2,0,0,22,11,20,8,2,3,0,0,0,0,0,0,0,0,20,8,2,3,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,10,2879,1433,1446,967,991,441,433,13,11,2,3,0,0,10,8,975,997,445,435,21,19,2,3,0,0,1424,1433,959,980,441,431,13,11,2,3,0,0,9,8,966,986,445,433,20,19,2,3,0,0,9,13,8,11,0,2,0,0,0,0,0,0,1,0,9,11,0,2,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,11,2534,1266,1268,953,927,300,320,8,12,2,3,0,0,3,6,956,931,300,322,11,18,2,3,0,0,1255,1256,943,919,299,318,8,10,2,3,0,0,3,6,946,923,299,320,11,16,2,3,0,0,11,12,10,8,1,2,0,2,0,0,0,0,0,0,10,8,1,2,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,12,2189,1054,1135,826,897,210,227,8,6,4,1,0,0,6,4,831,900,211,228,14,10,4,1,0,0,1046,1124,821,887,209,226,7,6,4,1,0,0,5,4,825,890,210,227,12,10,4,1,0,0,8,11,5,10,1,1,1,0,0,0,0,0,1,0,6,10,1,1,2,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,13,1813,877,936,709,708,153,207,8,14,0,2,0,0,7,5,714,712,155,208,15,19,0,2,0,0,867,930,701,702,151,207,8,14,0,2,0,0,7,5,706,706,153,208,15,19,0,2,0,0,10,6,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,14,1498,693,805,559,614,123,182,6,5,1,1,0,0,4,3,563,616,123,183,9,8,2,1,0,0,689,799,555,610,123,180,6,5,1,1,0,0,4,3,559,612,123,181,9,8,2,1,0,0,4,6,4,4,0,2,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,15,1284,545,739,446,563,93,172,3,2,1,1,0,0,2,1,448,564,93,172,5,3,1,1,0,0,542,734,443,559,93,171,3,2,1,1,0,0,2,1,445,560,93,171,5,3,1,1,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,16,1155,457,698,372,572,81,116,1,5,0,2,0,0,3,3,374,575,82,116,4,8,0,2,0,0,453,694,368,568,81,116,1,5,0,2,0,0,3,3,370,571,82,116,4,8,0,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,17,879,298,581,238,490,57,85,1,4,0,0,0,0,2,2,239,491,59,86,3,6,0,0,0,0,297,574,237,483,57,85,1,4,0,0,0,0,2,2,238,484,59,86,3,6,0,0,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,6,18,745,212,533,171,446,39,85,0,0,0,0,0,0,2,2,172,447,40,86,2,2,0,0,0,0,211,531,170,445,39,85,0,0,0,0,0,0,2,1,171,446,40,85,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,0,41478,20424,21054,13693,14478,6306,6167,244,236,31,44,1,0,149,129,13817,14587,6384,6231,335,317,37,48,1,0,20215,20804,13529,14293,6278,6121,233,225,31,43,1,0,143,122,13647,14396,6353,6180,321,303,37,47,1,0,209,250,164,185,28,46,11,11,0,1,0,0,6,7,170,191,31,51,14,14,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,7,1,3059,1564,1495,923,930,566,486,36,37,1,1,0,0,38,41,956,966,594,515,48,50,4,5,0,0,1535,1465,907,911,560,481,30,33,1,1,0,0,37,39,939,945,587,509,42,45,4,5,0,0,29,30,16,19,6,5,6,4,0,0,0,0,1,2,17,21,7,6,6,5,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,2,2860,1513,1347,973,858,489,467,24,15,2,0,0,0,25,7,994,865,507,471,35,18,3,0,0,0,1498,1332,960,846,489,465,22,14,2,0,0,0,25,7,981,853,507,469,33,17,3,0,0,0,15,15,13,12,0,2,2,1,0,0,0,0,0,0,13,12,0,2,2,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,3,2932,1493,1439,924,890,528,511,30,26,1,3,0,0,10,9,933,898,535,517,34,30,1,3,0,0,1470,1411,908,870,523,505,30,25,1,3,0,0,8,8,915,877,529,510,33,29,1,3,0,0,23,28,16,20,5,6,0,1,0,0,0,0,2,1,18,21,6,7,1,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,4,2972,1485,1487,905,908,537,543,26,21,5,5,1,0,11,10,914,916,543,550,33,26,5,5,1,0,1463,1464,888,894,532,537,26,19,5,5,1,0,11,9,897,901,538,543,33,24,5,5,1,0,22,23,17,14,5,6,0,2,0,0,0,0,0,1,17,15,5,7,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,5,3050,1612,1438,931,921,660,482,16,23,0,7,0,0,5,5,935,926,663,484,19,26,0,7,0,0,1600,1410,920,899,659,476,16,23,0,7,0,0,5,5,924,904,662,478,19,26,0,7,0,0,12,28,11,22,1,6,0,0,0,0,0,0,0,0,11,22,1,6,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,6,2723,1432,1291,862,866,554,408,9,8,3,3,0,0,4,6,866,871,556,410,11,13,3,3,0,0,1421,1278,854,857,552,406,9,7,3,3,0,0,3,5,857,861,553,408,11,11,3,3,0,0,11,13,8,9,2,2,0,1,0,0,0,0,1,1,9,10,3,2,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,7,2701,1400,1301,885,867,501,414,10,12,1,2,0,0,3,6,888,872,501,416,13,17,1,2,0,0,1391,1289,876,857,501,412,10,12,1,2,0,0,3,6,879,862,501,414,13,17,1,2,0,0,9,12,9,10,0,2,0,0,0,0,0,0,0,0,9,10,0,2,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,8,2949,1505,1444,966,958,502,461,27,12,4,6,0,0,6,7,970,964,504,464,33,17,4,6,0,0,1492,1423,957,943,500,457,25,12,4,5,0,0,6,6,961,948,502,459,31,17,4,5,0,0,13,21,9,15,2,4,2,0,0,1,0,0,0,1,9,16,2,5,2,0,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,7,9,3149,1540,1609,1054,1067,458,517,16,19,4,3,0,0,8,3,1060,1070,461,517,23,22,4,3,0,0,1518,1595,1035,1058,455,512,16,19,4,3,0,0,8,3,1041,1061,458,512,23,22,4,3,0,0,22,14,19,9,3,5,0,0,0,0,0,0,0,0,19,9,3,5,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,10,2880,1422,1458,958,987,439,448,14,11,1,4,0,0,10,8,966,993,441,450,23,19,2,4,0,0,1413,1447,950,978,439,446,14,11,1,4,0,0,9,8,957,984,441,448,22,19,2,4,0,0,9,11,8,9,0,2,0,0,0,0,0,0,1,0,9,9,0,2,1,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,11,2589,1292,1297,983,934,297,341,5,16,3,1,0,0,4,5,987,938,297,342,9,21,3,1,0,0,1281,1285,973,925,296,340,5,14,3,1,0,0,4,5,977,929,296,341,9,19,3,1,0,0,11,12,10,9,1,1,0,2,0,0,0,0,0,0,10,9,1,1,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,12,2214,1075,1139,832,885,223,241,12,5,4,3,0,0,4,5,835,888,224,243,16,10,4,3,0,0,1065,1129,825,876,222,240,11,5,4,3,0,0,3,5,827,879,223,242,14,10,4,3,0,0,10,10,7,9,1,1,1,0,0,0,0,0,1,0,8,9,1,1,2,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,13,1852,886,966,716,744,155,207,8,9,0,2,0,0,7,4,721,748,158,207,14,13,0,2,0,0,877,959,709,738,153,206,8,9,0,2,0,0,7,4,714,742,156,206,14,13,0,2,0,0,9,7,7,6,2,1,0,0,0,0,0,0,0,0,7,6,2,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,14,1555,719,836,573,632,135,188,5,10,0,1,0,0,6,5,578,636,136,189,10,15,1,1,0,0,714,829,568,627,135,186,5,10,0,1,0,0,6,5,573,631,136,187,10,15,1,1,0,0,5,7,5,5,0,2,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,15,1222,515,707,410,541,99,161,3,3,2,1,0,0,1,1,411,542,99,161,4,4,2,1,0,0,512,701,407,536,99,160,3,3,2,1,0,0,1,1,408,537,99,160,4,4,2,1,0,0,3,6,3,5,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,16,1143,459,684,393,550,60,124,2,5,0,2,0,0,4,3,396,553,61,124,6,8,0,2,0,0,456,681,390,547,60,124,2,5,0,2,0,0,4,3,393,550,61,124,6,8,0,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,17,875,302,573,240,483,61,85,1,4,0,0,0,0,0,1,240,483,61,86,1,5,0,0,0,0,300,565,238,475,61,85,1,4,0,0,0,0,0,1,238,475,61,86,1,5,0,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,7,18,753,210,543,165,457,42,83,0,0,0,0,0,0,3,3,167,458,43,85,3,3,0,0,0,0,209,541,164,456,42,83,0,0,0,0,0,0,3,2,166,457,43,84,3,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,8,0,41313,20346,20967,13614,14394,6298,6156,246,239,31,44,1,0,156,134,13744,14506,6385,6223,339,327,38,48,2,0,20133,20708,13447,14204,6269,6106,235,228,31,43,1,0,150,127,13571,14310,6352,6167,324,312,37,47,1,0,213,259,167,190,29,50,11,11,0,1,0,0,6,7,173,196,33,56,15,15,1,1,1,0
050,22,009,Louisiana,Avoyelles Parish,8,1,3066,1583,1483,938,913,570,495,35,34,0,0,0,0,40,41,971,949,601,523,48,48,3,4,0,0,1558,1452,925,896,565,487,29,30,0,0,0,0,39,39,957,930,595,514,42,43,3,4,0,0,25,31,13,17,5,8,6,4,0,0,0,0,1,2,14,19,6,9,6,5,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,8,2,2796,1465,1331,921,866,490,436,24,16,3,1,0,0,27,12,943,877,510,444,35,21,5,1,0,0,1445,1310,905,849,488,433,22,15,3,1,0,0,27,12,927,860,508,441,33,20,5,1,0,0,20,21,16,17,2,3,2,1,0,0,0,0,0,0,16,17,2,3,2,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,8,3,2950,1528,1422,948,884,540,499,30,30,0,3,0,0,10,6,956,890,548,503,34,32,0,3,0,0,1506,1399,931,867,535,495,30,29,0,3,0,0,10,5,939,872,543,498,34,31,0,3,0,0,22,23,17,17,5,4,0,1,0,0,0,0,0,1,17,18,5,5,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,8,4,2898,1421,1477,852,895,523,550,26,18,6,5,1,0,13,9,864,902,530,555,33,24,6,5,1,0,1400,1451,838,878,518,542,26,17,6,5,1,0,11,9,848,885,524,547,32,23,6,5,1,0,21,26,14,17,5,8,0,1,0,0,0,0,2,0,16,17,6,8,1,1,0,0,0,0
