SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,031,West Virginia,Hardy County,12,9,994,521,473,505,462,12,4,0,2,1,4,0,0,3,1,508,463,12,4,3,3,1,4,0,0,513,465,498,455,11,3,0,2,1,4,0,0,3,1,501,456,11,3,3,3,1,4,0,0,8,8,7,7,1,1,0,0,0,0,0,0,0,0,7,7,1,1,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,10,1083,544,539,528,527,14,8,1,2,0,1,0,0,1,1,529,528,14,8,2,3,0,1,0,0,539,535,524,523,13,8,1,2,0,1,0,0,1,1,525,524,13,8,2,3,0,1,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,11,1054,503,551,488,538,11,9,1,1,1,0,0,0,2,3,490,541,11,9,3,4,1,0,0,0,500,550,485,537,11,9,1,1,1,0,0,0,2,3,487,540,11,9,3,4,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,12,977,486,491,467,476,14,10,1,2,1,1,0,0,3,2,470,478,14,10,4,4,1,1,0,0,483,489,464,474,14,10,1,2,1,1,0,0,3,2,467,476,14,10,4,4,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,13,926,462,464,450,458,5,4,2,0,0,0,0,0,5,2,454,460,6,4,7,2,0,0,0,0,459,462,447,456,5,4,2,0,0,0,0,0,5,2,451,458,6,4,7,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,14,758,371,387,357,381,11,3,1,0,1,0,0,0,1,3,358,384,11,3,2,2,1,0,0,1,369,385,355,380,11,2,1,0,1,0,0,0,1,3,356,383,11,2,2,2,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,15,529,279,250,268,244,10,5,0,0,0,1,0,0,1,0,269,244,10,5,1,0,0,1,0,0,277,250,267,244,9,5,0,0,0,1,0,0,1,0,268,244,9,5,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,16,386,167,219,162,214,5,5,0,0,0,0,0,0,0,0,162,214,5,5,0,0,0,0,0,0,167,218,162,213,5,5,0,0,0,0,0,0,0,0,162,213,5,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,17,323,137,186,136,180,0,4,0,0,0,2,0,0,1,0,137,180,0,4,1,0,0,2,0,0,137,185,136,179,0,4,0,0,0,2,0,0,1,0,137,179,0,4,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,031,West Virginia,Hardy County,12,18,196,61,135,58,130,1,4,0,0,0,0,0,0,2,1,59,131,1,4,1,1,1,0,1,0,61,133,58,128,1,4,0,0,0,0,0,0,2,1,59,129,1,4,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,0,68652,32861,35791,31760,34743,578,540,54,53,233,183,10,10,226,262,31985,34997,657,632,162,176,269,233,20,18,32534,35458,31448,34425,576,538,53,51,232,182,8,8,217,254,31664,34672,654,627,157,171,267,231,15,14,327,333,312,318,2,2,1,2,1,1,2,2,9,8,321,325,3,5,5,5,2,2,5,4
050,54,033,West Virginia,Harrison County,1,1,3924,1941,1983,1850,1898,52,26,1,1,7,15,2,1,29,42,1879,1940,71,54,6,7,12,21,4,3,1909,1963,1819,1880,52,26,1,1,7,15,1,1,29,40,1848,1920,71,53,6,7,12,21,3,2,32,20,31,18,0,0,0,0,0,0,1,0,0,2,31,20,0,1,0,0,0,0,1,1
050,54,033,West Virginia,Harrison County,1,2,4433,2294,2139,2205,2068,51,35,1,3,9,6,0,0,28,27,2233,2094,68,50,8,9,12,12,1,1,2274,2116,2185,2046,51,35,1,3,9,6,0,0,28,26,2213,2071,68,50,8,9,12,12,1,0,20,23,20,22,0,0,0,0,0,0,0,0,0,1,20,23,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,1,3,4554,2362,2192,2268,2101,55,53,3,5,10,8,1,4,25,21,2293,2122,68,61,10,12,11,13,5,5,2331,2164,2240,2073,55,53,3,5,10,8,1,4,22,21,2262,2094,68,61,9,12,11,13,3,5,31,28,28,28,0,0,0,0,0,0,0,0,3,0,31,28,0,0,1,0,0,0,2,0
050,54,033,West Virginia,Harrison County,1,4,4782,2448,2334,2345,2227,47,55,3,5,25,17,0,2,28,28,2373,2254,57,68,17,14,29,24,1,2,2417,2301,2316,2198,46,53,3,5,25,17,0,2,27,26,2343,2224,56,65,16,13,29,23,1,2,31,33,29,29,1,2,0,0,0,0,0,0,1,2,30,30,1,3,1,1,0,1,0,0
050,54,033,West Virginia,Harrison County,1,5,3886,1953,1933,1789,1831,42,36,7,3,103,40,0,0,12,23,1801,1852,45,44,10,12,109,46,0,2,1922,1911,1758,1811,42,36,7,2,103,39,0,0,12,23,1770,1832,45,44,10,11,109,45,0,2,31,22,31,20,0,0,0,1,0,1,0,0,0,0,31,20,0,0,0,1,0,1,0,0
050,54,033,West Virginia,Harrison County,1,6,4231,2134,2097,2055,2037,43,23,4,1,19,18,0,1,13,17,2068,2053,46,30,12,4,21,25,0,2,2113,2080,2034,2021,43,23,4,1,19,18,0,0,13,17,2047,2037,46,30,12,4,21,25,0,1,21,17,21,16,0,0,0,0,0,0,0,1,0,0,21,16,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,1,7,4282,2112,2170,2046,2092,40,42,0,9,9,14,2,2,15,11,2060,2103,45,42,7,18,12,15,3,3,2094,2153,2029,2077,40,42,0,9,9,14,2,1,14,10,2042,2087,45,42,7,17,12,15,2,2,18,17,17,15,0,0,0,0,0,0,0,1,1,1,18,16,0,0,0,1,0,0,1,1
050,54,033,West Virginia,Harrison County,1,8,5086,2454,2632,2367,2562,58,41,3,5,12,14,1,0,13,10,2380,2571,59,43,14,12,13,16,1,0,2438,2611,2352,2541,57,41,3,5,12,14,1,0,13,10,2365,2550,58,43,14,12,13,16,1,0,16,21,15,21,1,0,0,0,0,0,0,0,0,0,15,21,1,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,9,5292,2603,2689,2529,2628,52,38,6,4,3,8,3,0,10,11,2539,2639,53,40,13,12,5,10,3,0,2574,2663,2502,2602,52,38,6,4,3,8,2,0,9,11,2511,2613,53,40,12,12,5,10,2,0,29,26,27,26,0,0,0,0,0,0,1,0,1,0,28,26,0,0,1,0,0,0,1,0
050,54,033,West Virginia,Harrison County,1,10,5028,2468,2560,2416,2496,24,33,10,4,9,11,0,0,9,16,2425,2511,28,36,16,18,9,11,1,0,2446,2545,2396,2483,24,33,9,3,9,11,0,0,8,15,2404,2497,27,35,15,17,9,11,1,0,22,15,20,13,0,0,1,1,0,0,0,0,1,1,21,14,1,1,1,1,0,0,0,0
050,54,033,West Virginia,Harrison County,1,11,4870,2359,2511,2305,2450,33,39,8,3,7,8,1,0,5,11,2310,2461,33,42,12,10,8,10,1,0,2338,2489,2285,2429,33,39,8,3,6,8,1,0,5,10,2290,2439,33,42,12,9,7,10,1,0,21,22,20,21,0,0,0,0,1,0,0,0,0,1,20,22,0,0,0,1,1,0,0,0
050,54,033,West Virginia,Harrison County,1,12,3769,1837,1932,1801,1890,20,22,2,0,6,9,0,0,8,11,1809,1900,20,23,10,10,6,10,0,0,1825,1919,1790,1877,20,22,2,0,6,9,0,0,7,11,1797,1887,20,23,9,10,6,10,0,0,12,13,11,13,0,0,0,0,0,0,0,0,1,0,12,13,0,0,1,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,13,3137,1466,1671,1425,1634,21,17,2,5,8,9,0,0,10,6,1435,1640,21,18,9,9,11,11,0,0,1455,1661,1415,1624,21,17,2,5,8,9,0,0,9,6,1424,1630,21,18,9,9,10,11,0,0,11,10,10,10,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0
050,54,033,West Virginia,Harrison County,1,14,2836,1238,1598,1219,1571,12,18,0,0,3,1,0,0,4,8,1223,1579,13,18,2,7,5,2,0,0,1235,1589,1216,1562,12,18,0,0,3,1,0,0,4,8,1220,1570,13,18,2,7,5,2,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,15,2854,1211,1643,1193,1617,10,16,3,2,1,2,0,0,4,6,1197,1623,10,16,5,8,3,2,0,0,1205,1627,1187,1601,10,16,3,2,1,2,0,0,4,6,1191,1607,10,16,5,8,3,2,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,16,2540,1028,1512,1012,1486,8,17,1,3,0,1,0,0,7,5,1019,1491,9,17,7,7,0,2,0,0,1015,1493,999,1467,8,17,1,3,0,1,0,0,7,5,1006,1472,9,17,7,7,0,2,0,0,13,19,13,19,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,17,1673,561,1112,547,1090,8,13,0,0,1,2,0,0,5,7,552,1097,9,14,3,5,2,3,0,0,555,1102,541,1080,8,13,0,0,1,2,0,0,5,7,546,1087,9,14,3,5,2,3,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,1,18,1475,392,1083,388,1065,2,16,0,0,1,0,0,0,1,2,389,1067,2,16,1,2,1,0,0,0,388,1071,384,1053,2,16,0,0,1,0,0,0,1,2,385,1055,2,16,1,2,1,0,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,0,68651,32861,35790,31760,34742,578,540,54,53,233,183,10,10,226,262,31985,34996,657,632,162,176,269,233,20,18,32534,35457,31448,34424,576,538,53,51,232,182,8,8,217,254,31664,34671,654,627,157,171,267,231,15,14,327,333,312,318,2,2,1,2,1,1,2,2,9,8,321,325,3,5,5,5,2,2,5,4
050,54,033,West Virginia,Harrison County,2,1,3924,1941,1983,1850,1898,52,26,1,1,7,15,2,1,29,42,1879,1940,71,54,6,7,12,21,4,3,1909,1963,1819,1880,52,26,1,1,7,15,1,1,29,40,1848,1920,71,53,6,7,12,21,3,2,32,20,31,18,0,0,0,0,0,0,1,0,0,2,31,20,0,1,0,0,0,0,1,1
050,54,033,West Virginia,Harrison County,2,2,4433,2294,2139,2205,2068,51,35,1,3,9,6,0,0,28,27,2233,2094,68,50,8,9,12,12,1,1,2274,2116,2185,2046,51,35,1,3,9,6,0,0,28,26,2213,2071,68,50,8,9,12,12,1,0,20,23,20,22,0,0,0,0,0,0,0,0,0,1,20,23,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,2,3,4554,2362,2192,2268,2101,55,53,3,5,10,8,1,4,25,21,2293,2122,68,61,10,12,11,13,5,5,2331,2164,2240,2073,55,53,3,5,10,8,1,4,22,21,2262,2094,68,61,9,12,11,13,3,5,31,28,28,28,0,0,0,0,0,0,0,0,3,0,31,28,0,0,1,0,0,0,2,0
050,54,033,West Virginia,Harrison County,2,4,4782,2448,2334,2345,2227,47,55,3,5,25,17,0,2,28,28,2373,2254,57,68,17,14,29,24,1,2,2417,2301,2316,2198,46,53,3,5,25,17,0,2,27,26,2343,2224,56,65,16,13,29,23,1,2,31,33,29,29,1,2,0,0,0,0,0,0,1,2,30,30,1,3,1,1,0,1,0,0
050,54,033,West Virginia,Harrison County,2,5,3886,1953,1933,1789,1831,42,36,7,3,103,40,0,0,12,23,1801,1852,45,44,10,12,109,46,0,2,1922,1911,1758,1811,42,36,7,2,103,39,0,0,12,23,1770,1832,45,44,10,11,109,45,0,2,31,22,31,20,0,0,0,1,0,1,0,0,0,0,31,20,0,0,0,1,0,1,0,0
050,54,033,West Virginia,Harrison County,2,6,4231,2134,2097,2055,2037,43,23,4,1,19,18,0,1,13,17,2068,2053,46,30,12,4,21,25,0,2,2113,2080,2034,2021,43,23,4,1,19,18,0,0,13,17,2047,2037,46,30,12,4,21,25,0,1,21,17,21,16,0,0,0,0,0,0,0,1,0,0,21,16,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,2,7,4282,2112,2170,2046,2092,40,42,0,9,9,14,2,2,15,11,2060,2103,45,42,7,18,12,15,3,3,2094,2153,2029,2077,40,42,0,9,9,14,2,1,14,10,2042,2087,45,42,7,17,12,15,2,2,18,17,17,15,0,0,0,0,0,0,0,1,1,1,18,16,0,0,0,1,0,0,1,1
050,54,033,West Virginia,Harrison County,2,8,5086,2454,2632,2367,2562,58,41,3,5,12,14,1,0,13,10,2380,2571,59,43,14,12,13,16,1,0,2438,2611,2352,2541,57,41,3,5,12,14,1,0,13,10,2365,2550,58,43,14,12,13,16,1,0,16,21,15,21,1,0,0,0,0,0,0,0,0,0,15,21,1,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,9,5292,2603,2689,2529,2628,52,38,6,4,3,8,3,0,10,11,2539,2639,53,40,13,12,5,10,3,0,2574,2663,2502,2602,52,38,6,4,3,8,2,0,9,11,2511,2613,53,40,12,12,5,10,2,0,29,26,27,26,0,0,0,0,0,0,1,0,1,0,28,26,0,0,1,0,0,0,1,0
050,54,033,West Virginia,Harrison County,2,10,5028,2468,2560,2416,2496,24,33,10,4,9,11,0,0,9,16,2425,2511,28,36,16,18,9,11,1,0,2446,2545,2396,2483,24,33,9,3,9,11,0,0,8,15,2404,2497,27,35,15,17,9,11,1,0,22,15,20,13,0,0,1,1,0,0,0,0,1,1,21,14,1,1,1,1,0,0,0,0
050,54,033,West Virginia,Harrison County,2,11,4870,2359,2511,2305,2450,33,39,8,3,7,8,1,0,5,11,2310,2461,33,42,12,10,8,10,1,0,2338,2489,2285,2429,33,39,8,3,6,8,1,0,5,10,2290,2439,33,42,12,9,7,10,1,0,21,22,20,21,0,0,0,0,1,0,0,0,0,1,20,22,0,0,0,1,1,0,0,0
050,54,033,West Virginia,Harrison County,2,12,3769,1837,1932,1801,1890,20,22,2,0,6,9,0,0,8,11,1809,1900,20,23,10,10,6,10,0,0,1825,1919,1790,1877,20,22,2,0,6,9,0,0,7,11,1797,1887,20,23,9,10,6,10,0,0,12,13,11,13,0,0,0,0,0,0,0,0,1,0,12,13,0,0,1,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,13,3137,1466,1671,1425,1634,21,17,2,5,8,9,0,0,10,6,1435,1640,21,18,9,9,11,11,0,0,1455,1661,1415,1624,21,17,2,5,8,9,0,0,9,6,1424,1630,21,18,9,9,10,11,0,0,11,10,10,10,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0
050,54,033,West Virginia,Harrison County,2,14,2836,1238,1598,1219,1571,12,18,0,0,3,1,0,0,4,8,1223,1579,13,18,2,7,5,2,0,0,1235,1589,1216,1562,12,18,0,0,3,1,0,0,4,8,1220,1570,13,18,2,7,5,2,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,15,2854,1211,1643,1193,1617,10,16,3,2,1,2,0,0,4,6,1197,1623,10,16,5,8,3,2,0,0,1205,1627,1187,1601,10,16,3,2,1,2,0,0,4,6,1191,1607,10,16,5,8,3,2,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,16,2539,1028,1511,1012,1485,8,17,1,3,0,1,0,0,7,5,1019,1490,9,17,7,7,0,2,0,0,1015,1492,999,1466,8,17,1,3,0,1,0,0,7,5,1006,1471,9,17,7,7,0,2,0,0,13,19,13,19,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,17,1673,561,1112,547,1090,8,13,0,0,1,2,0,0,5,7,552,1097,9,14,3,5,2,3,0,0,555,1102,541,1080,8,13,0,0,1,2,0,0,5,7,546,1087,9,14,3,5,2,3,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,2,18,1475,392,1083,388,1065,2,16,0,0,1,0,0,0,1,2,389,1067,2,16,1,2,1,0,0,0,388,1071,384,1053,2,16,0,0,1,0,0,0,1,2,385,1055,2,16,1,2,1,0,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,0,68566,32835,35731,31737,34691,578,540,54,52,230,181,10,10,226,257,31958,34940,656,632,157,171,273,235,20,18,32505,35399,31422,34374,576,538,53,50,229,180,8,8,217,249,31634,34616,653,627,152,166,271,233,15,14,330,332,315,317,2,2,1,2,1,1,2,2,9,8,324,324,3,5,5,5,2,2,5,4
050,54,033,West Virginia,Harrison County,3,1,3911,1935,1976,1844,1891,52,26,1,1,7,15,2,1,29,42,1873,1933,72,53,5,8,12,22,3,2,1903,1956,1813,1873,52,26,1,1,7,15,1,1,29,40,1842,1913,72,53,5,7,12,22,2,1,32,20,31,18,0,0,0,0,0,0,1,0,0,2,31,20,0,0,0,1,0,0,1,1
050,54,033,West Virginia,Harrison County,3,2,4398,2276,2122,2187,2051,51,35,1,3,9,6,0,0,28,27,2215,2078,68,52,7,9,13,10,1,1,2256,2099,2167,2029,51,35,1,3,9,6,0,0,28,26,2195,2055,68,52,7,9,13,10,1,0,20,23,20,22,0,0,0,0,0,0,0,0,0,1,20,23,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,3,3,4550,2360,2190,2266,2099,55,53,3,5,10,8,1,4,25,21,2291,2119,65,63,12,11,15,13,4,5,2329,2162,2238,2071,55,53,3,5,10,8,1,4,22,21,2260,2091,65,63,11,11,15,13,2,5,31,28,28,28,0,0,0,0,0,0,0,0,3,0,31,28,0,0,1,0,0,0,2,0
050,54,033,West Virginia,Harrison County,3,4,4781,2452,2329,2349,2222,47,55,3,5,25,17,0,2,28,28,2376,2248,57,68,15,17,31,23,1,3,2421,2297,2320,2194,46,53,3,5,25,17,0,2,27,26,2346,2219,56,65,14,16,31,22,1,3,31,32,29,28,1,2,0,0,0,0,0,0,1,2,30,29,1,3,1,1,0,1,0,0
050,54,033,West Virginia,Harrison County,3,5,3897,1959,1938,1800,1843,42,36,7,2,98,38,0,0,12,19,1812,1859,47,46,11,8,101,43,0,1,1928,1916,1769,1823,42,36,7,1,98,37,0,0,12,19,1781,1839,47,46,11,7,101,42,0,1,31,22,31,20,0,0,0,1,0,1,0,0,0,0,31,20,0,0,0,1,0,1,0,0
050,54,033,West Virginia,Harrison County,3,6,4188,2114,2074,2035,2014,43,23,4,1,19,18,0,1,13,17,2047,2030,46,27,12,8,21,25,1,1,2090,2057,2011,1998,43,23,4,1,19,18,0,0,13,17,2023,2014,46,27,12,8,21,25,1,0,24,17,24,16,0,0,0,0,0,0,0,1,0,0,24,16,0,0,0,0,0,0,0,1
050,54,033,West Virginia,Harrison County,3,7,4270,2107,2163,2040,2086,40,42,0,9,10,14,2,2,15,10,2054,2096,45,45,7,14,13,17,3,2,2089,2146,2023,2071,40,42,0,9,10,14,2,1,14,9,2036,2080,45,45,7,13,13,17,2,1,18,17,17,15,0,0,0,0,0,0,0,1,1,1,18,16,0,0,0,1,0,0,1,1
050,54,033,West Virginia,Harrison County,3,8,5051,2438,2613,2351,2543,58,41,3,5,12,14,1,0,13,10,2364,2553,60,42,11,11,15,16,1,1,2422,2592,2336,2522,57,41,3,5,12,14,1,0,13,10,2349,2532,59,42,11,11,15,16,1,1,16,21,15,21,1,0,0,0,0,0,0,0,0,0,15,21,1,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,9,5291,2602,2689,2528,2628,52,38,6,4,3,8,3,0,10,11,2538,2639,52,38,14,13,5,10,3,0,2573,2663,2501,2602,52,38,6,4,3,8,2,0,9,11,2510,2613,52,38,13,13,5,10,2,0,29,26,27,26,0,0,0,0,0,0,1,0,1,0,28,26,0,0,1,0,0,0,1,0
050,54,033,West Virginia,Harrison County,3,10,5046,2478,2568,2425,2504,24,33,10,4,10,11,0,0,9,16,2434,2519,25,36,16,14,11,14,1,1,2456,2553,2405,2491,24,33,9,3,10,11,0,0,8,15,2413,2505,24,35,15,13,11,14,1,1,22,15,20,13,0,0,1,1,0,0,0,0,1,1,21,14,1,1,1,1,0,0,0,0
050,54,033,West Virginia,Harrison County,3,11,4906,2376,2530,2322,2469,33,39,8,3,7,8,1,0,5,11,2327,2480,33,40,13,11,7,10,1,0,2355,2508,2302,2448,33,39,8,3,6,8,1,0,5,10,2307,2458,33,39,13,11,6,10,1,0,21,22,20,21,0,0,0,0,1,0,0,0,0,1,20,22,0,1,0,0,1,0,0,0
050,54,033,West Virginia,Harrison County,3,12,3781,1843,1938,1807,1896,20,22,2,0,6,9,0,0,8,11,1814,1907,21,23,9,10,7,11,0,0,1831,1925,1796,1883,20,22,2,0,6,9,0,0,7,11,1802,1894,21,23,8,10,7,11,0,0,12,13,11,13,0,0,0,0,0,0,0,0,1,0,12,13,0,0,1,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,13,3143,1470,1673,1429,1636,21,17,2,5,8,9,0,0,10,6,1438,1642,22,18,8,10,12,10,0,0,1459,1663,1419,1626,21,17,2,5,8,9,0,0,9,6,1427,1632,22,18,8,10,11,10,0,0,11,10,10,10,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,1,0,0,0
050,54,033,West Virginia,Harrison County,3,14,2815,1230,1585,1211,1558,12,18,0,0,3,1,0,0,4,8,1215,1566,12,19,4,5,3,3,0,0,1227,1576,1208,1549,12,18,0,0,3,1,0,0,4,8,1212,1557,12,19,4,5,3,3,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,15,2840,1207,1633,1189,1607,10,16,3,2,1,2,0,0,4,6,1193,1613,10,16,4,7,3,3,1,0,1201,1617,1183,1591,10,16,3,2,1,2,0,0,4,6,1187,1597,10,16,4,7,3,3,1,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,16,2536,1029,1507,1013,1481,8,17,1,3,0,1,0,0,7,5,1020,1486,10,17,5,7,1,2,0,0,1016,1488,1000,1462,8,17,1,3,0,1,0,0,7,5,1007,1467,10,17,5,7,1,2,0,0,13,19,13,19,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,17,1680,564,1116,550,1094,8,13,0,0,1,2,0,0,5,7,555,1101,9,13,3,6,2,3,0,1,558,1106,544,1084,8,13,0,0,1,2,0,0,5,7,549,1091,9,13,3,6,2,3,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,3,18,1482,395,1087,391,1069,2,16,0,0,1,0,0,0,1,2,392,1071,2,16,1,2,1,0,0,0,391,1075,387,1057,2,16,0,0,1,0,0,0,1,2,388,1059,2,16,1,2,1,0,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
050,54,033,West Virginia,Harrison County,4,0,67863,32535,35328,31430,34281,587,543,52,51,216,176,11,11,239,266,31666,34543,677,633,153,173,268,235,21,15,32202,34998,31112,33967,585,541,51,49,215,175,9,8,230,258,31339,34222,673,627,146,169,265,231,18,12,333,330,318,314,2,2,1,2,1,1,2,3,9,8,327,321,4,6,7,4,3,4,3,3
050,54,033,West Virginia,Harrison County,4,1,3862,1940,1922,1844,1830,48,30,2,1,6,15,3,0,37,46,1881,1876,74,59,7,9,13,24,3,0,1912,1903,1817,1813,48,30,2,1,6,15,2,0,37,44,1854,1857,74,59,7,7,13,24,2,0,28,19,27,17,0,0,0,0,0,0,1,0,0,2,27,19,0,0,0,2,0,0,1,0
050,54,033,West Virginia,Harrison County,4,2,4257,2200,2057,2101,1976,60,37,1,3,10,8,0,1,28,32,2129,2008,76,59,7,8,16,14,0,2,2176,2036,2077,1956,60,37,1,3,10,8,0,1,28,31,2105,1987,76,59,7,8,16,13,0,2,24,21,24,20,0,0,0,0,0,0,0,0,0,1,24,21,0,0,0,0,0,1,0,0
050,54,033,West Virginia,Harrison County,4,3,4520,2328,2192,2230,2111,60,49,2,4,8,9,1,4,27,15,2256,2126,74,56,9,10,13,12,3,4,2304,2170,2208,2089,60,49,2,4,8,9,1,4,25,15,2232,2104,73,56,8,10,13,12,3,4,24,22,22,22,0,0,0,0,0,0,0,0,2,0,24,22,1,0,1,0,0,0,0,0
050,54,033,West Virginia,Harrison County,4,4,4547,2364,2183,2264,2072,44,56,2,4,24,17,0,2,30,32,2294,2102,56,70,11,15,32,26,4,3,2331,2148,2234,2041,43,54,2,4,24,17,0,2,28,30,2262,2070,54,66,10,15,31,25,3,3,33,35,30,31,1,2,0,0,0,0,0,0,2,2,32,32,2,4,1,0,1,1,1,0
050,54,033,West Virginia,Harrison County,4,5,3952,1962,1990,1821,1898,39,40,9,3,82,31,0,0,11,18,1832,1916,43,46,14,10,85,36,0,0,1926,1965,1785,1875,39,40,9,2,82,30,0,0,11,18,1796,1893,43,46,14,9,85,35,0,0,36,25,36,23,0,0,0,1,0,1,0,0,0,0,36,23,0,0,0,1,0,1,0,0
050,54,033,West Virginia,Harrison County,4,6,3967,1988,1979,1911,1932,41,18,3,1,20,11,0,2,13,15,1924,1946,43,22,11,7,23,17,0,2,1965,1960,1888,1915,41,18,3,1,20,11,0,0,13,15,1901,1929,43,22,11,7,23,17,0,0,23,19,23,17,0,0,0,0,0,0,0,2,0,0,23,17,0,0,0,0,0,0,0,2
