SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,005,Wyoming,Campbell County,11,12,2634,1421,1213,1396,1187,2,1,11,8,5,5,1,1,6,11,1402,1197,2,2,17,17,5,7,1,2,1389,1187,1367,1162,2,1,9,7,4,5,1,1,6,11,1373,1172,2,2,15,16,4,7,1,2,32,26,29,25,0,0,2,1,1,0,0,0,0,0,29,25,0,0,2,1,1,0,0,0
050,56,005,Wyoming,Campbell County,11,13,1472,777,695,760,677,1,1,7,7,2,3,0,1,7,6,767,683,1,1,14,13,2,3,0,1,758,682,741,665,1,1,7,7,2,2,0,1,7,6,748,671,1,1,14,13,2,2,0,1,19,13,19,12,0,0,0,0,0,1,0,0,0,0,19,12,0,0,0,0,0,1,0,0
050,56,005,Wyoming,Campbell County,11,14,835,439,396,427,386,1,0,1,4,3,1,0,0,7,5,434,391,1,0,8,8,3,1,0,1,430,390,420,380,1,0,0,4,2,1,0,0,7,5,427,385,1,0,7,8,2,1,0,1,9,6,7,6,0,0,1,0,1,0,0,0,0,0,7,6,0,0,1,0,1,0,0,0
050,56,005,Wyoming,Campbell County,11,15,583,288,295,283,291,1,0,1,1,1,1,0,0,2,2,285,293,1,0,3,3,1,1,0,0,282,287,277,283,1,0,1,1,1,1,0,0,2,2,279,285,1,0,3,3,1,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,11,16,380,169,211,163,204,0,0,3,3,1,0,0,0,2,4,165,208,0,0,5,6,1,0,0,1,167,208,161,201,0,0,3,3,1,0,0,0,2,4,163,205,0,0,5,6,1,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,11,17,304,128,176,127,176,0,0,1,0,0,0,0,0,0,0,127,176,0,0,1,0,0,0,0,0,125,174,124,174,0,0,1,0,0,0,0,0,0,0,124,174,0,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,11,18,258,77,181,76,179,0,0,1,1,0,1,0,0,0,0,76,179,0,0,1,1,0,1,0,0,74,176,73,174,0,0,1,1,0,1,0,0,0,0,73,174,0,0,1,1,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,12,0,43967,22759,21208,21832,20256,165,137,318,306,110,190,20,26,314,293,22135,20541,215,188,508,482,184,261,36,36,21279,19971,20427,19115,150,118,281,258,105,186,19,26,297,268,20713,19377,199,167,455,412,178,254,35,35,1480,1237,1405,1141,15,19,37,48,5,4,1,0,17,25,1422,1164,16,21,53,70,6,7,1,1
050,56,005,Wyoming,Campbell County,12,1,3831,1916,1915,1764,1763,26,28,35,37,26,23,6,5,59,59,1823,1818,39,45,61,65,43,42,10,9,1717,1728,1590,1602,20,23,22,22,26,22,6,5,53,54,1643,1653,33,40,43,46,42,39,10,8,199,187,174,161,6,5,13,15,0,1,0,0,6,5,180,165,6,5,18,19,1,3,0,1
050,56,005,Wyoming,Campbell County,12,2,3402,1769,1633,1629,1484,34,36,37,26,11,29,4,6,54,52,1682,1534,47,52,61,47,26,45,8,8,1605,1448,1472,1315,33,34,33,16,11,29,4,6,52,48,1523,1362,45,48,55,34,26,45,8,8,164,185,157,169,1,2,4,10,0,0,0,0,2,4,159,172,2,4,6,13,0,0,0,0
050,56,005,Wyoming,Campbell County,12,3,3193,1687,1506,1593,1420,28,17,26,31,3,5,0,0,37,33,1630,1453,38,23,46,49,11,12,0,2,1553,1372,1466,1291,26,17,25,29,2,5,0,0,34,30,1500,1321,36,23,42,44,10,12,0,2,134,134,127,129,2,0,1,2,1,0,0,0,3,3,130,132,2,0,4,5,1,0,0,0
050,56,005,Wyoming,Campbell County,12,4,2991,1541,1450,1467,1371,16,16,30,33,4,5,1,2,23,23,1490,1394,20,21,45,45,8,11,1,2,1432,1341,1365,1272,15,12,28,30,4,5,1,2,19,20,1384,1292,19,17,39,39,8,11,1,2,109,109,102,99,1,4,2,3,0,0,0,0,4,3,106,102,1,4,6,6,0,0,0,0
050,56,005,Wyoming,Campbell County,12,5,3496,1883,1613,1797,1535,15,13,28,33,13,5,2,2,28,25,1824,1560,19,16,45,47,21,13,3,3,1771,1512,1690,1441,14,12,25,31,13,5,2,2,27,21,1716,1462,18,15,41,42,21,12,3,3,112,101,107,94,1,1,3,2,0,0,0,0,1,4,108,98,1,1,4,5,0,1,0,0
050,56,005,Wyoming,Campbell County,12,6,4002,2095,1907,2020,1802,13,7,29,30,10,47,0,1,23,20,2041,1822,17,8,42,43,16,52,2,2,1957,1790,1885,1693,13,5,28,27,9,46,0,1,22,18,1905,1711,17,6,40,38,15,51,2,2,138,117,135,109,0,2,1,3,1,1,0,0,1,2,136,111,0,2,2,5,1,1,0,0
050,56,005,Wyoming,Campbell County,12,7,3449,1775,1674,1719,1588,7,9,21,27,6,36,2,2,20,12,1736,1600,9,9,34,37,12,38,4,2,1633,1566,1581,1486,5,8,21,24,5,36,1,2,20,10,1598,1496,7,8,34,32,11,38,3,2,142,108,138,102,2,1,0,3,1,0,1,0,0,2,138,104,2,1,0,5,1,0,1,0
050,56,005,Wyoming,Campbell County,12,8,2885,1520,1365,1466,1336,8,3,23,16,8,0,1,2,14,8,1478,1344,8,3,35,22,11,2,2,2,1389,1284,1337,1259,7,0,22,16,8,0,1,2,14,7,1349,1266,7,0,34,21,11,2,2,2,131,81,129,77,1,3,1,0,0,0,0,0,0,1,129,78,1,3,1,1,0,0,0,0
050,56,005,Wyoming,Campbell County,12,9,2720,1403,1317,1363,1279,6,3,22,15,4,9,0,0,8,11,1371,1289,6,5,27,23,7,11,0,0,1322,1261,1284,1225,6,3,20,13,4,9,0,0,8,11,1292,1235,6,5,25,21,7,11,0,0,81,56,79,54,0,0,2,2,0,0,0,0,0,0,79,54,0,0,2,2,0,0,0,0
050,56,005,Wyoming,Campbell County,12,10,3416,1701,1715,1656,1675,4,1,27,18,4,8,2,1,8,12,1664,1687,4,1,35,28,4,10,2,1,1622,1672,1583,1635,3,1,22,16,4,8,2,1,8,11,1591,1646,3,1,30,25,4,10,2,1,79,43,73,40,1,0,5,2,0,0,0,0,0,1,73,41,1,0,5,3,0,0,0,0
050,56,005,Wyoming,Campbell County,12,11,3704,1936,1768,1895,1729,3,1,14,15,9,11,1,3,14,9,1908,1738,3,1,25,24,12,11,2,3,1839,1726,1800,1692,3,1,12,11,9,10,1,3,14,9,1813,1701,3,1,23,20,12,10,2,3,97,42,95,37,0,0,2,4,0,1,0,0,0,0,95,37,0,0,2,4,0,1,0,0
050,56,005,Wyoming,Campbell County,12,12,2796,1507,1289,1485,1261,2,2,10,8,2,6,1,1,7,11,1491,1271,2,3,17,18,3,7,2,1,1461,1257,1442,1232,2,1,8,6,1,6,1,1,7,11,1448,1242,2,2,15,16,2,7,2,1,46,32,43,29,0,1,2,2,1,0,0,0,0,0,43,29,0,1,2,2,1,0,0,0
050,56,005,Wyoming,Campbell County,12,13,1636,872,764,851,745,1,1,8,8,4,2,0,1,8,7,859,752,1,1,16,15,4,2,0,1,851,748,830,729,1,1,8,8,4,2,0,1,8,7,838,736,1,1,16,15,4,2,0,1,21,16,21,16,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,12,14,898,482,416,470,406,1,0,2,4,4,2,0,0,5,4,475,410,1,0,7,8,4,2,0,0,472,409,462,400,1,0,1,4,3,1,0,0,5,4,467,404,1,0,6,8,3,1,0,0,10,7,8,6,0,0,1,0,1,1,0,0,0,0,8,6,0,0,1,0,1,1,0,0
050,56,005,Wyoming,Campbell County,12,15,579,282,297,275,292,1,0,1,1,1,1,0,0,4,3,279,295,1,0,5,4,1,1,0,0,273,288,266,283,1,0,1,1,1,1,0,0,4,3,270,286,1,0,5,4,1,1,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,12,16,400,187,213,182,208,0,0,3,1,1,0,0,0,1,4,183,212,0,0,4,4,1,1,0,0,186,210,181,205,0,0,3,1,1,0,0,0,1,4,182,209,0,0,4,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,12,17,305,121,184,119,182,0,0,1,2,0,0,0,0,1,0,120,182,0,0,2,2,0,0,0,0,117,182,115,180,0,0,1,2,0,0,0,0,1,0,116,180,0,0,2,2,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,56,005,Wyoming,Campbell County,12,18,264,82,182,81,180,0,0,1,1,0,1,0,0,0,0,81,180,0,0,1,1,0,1,0,0,79,177,78,175,0,0,1,1,0,1,0,0,0,0,78,175,0,0,1,1,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,0,15639,8376,7263,8026,7022,83,26,137,74,54,68,6,3,70,70,8096,7092,91,38,183,122,68,77,10,6,7227,6249,6913,6040,82,23,120,62,50,63,5,3,57,58,6970,6098,90,33,157,98,60,72,9,6,1149,1014,1113,982,1,3,17,12,4,5,1,0,13,12,1126,994,1,5,26,24,8,5,1,0
050,56,007,Wyoming,Carbon County,1,1,896,481,415,457,399,1,3,8,5,3,0,4,0,8,8,465,407,4,7,10,8,6,1,4,1,374,320,357,306,1,2,5,5,2,0,3,0,6,7,363,313,4,5,6,7,4,1,3,1,107,95,100,93,0,1,3,0,1,0,1,0,2,1,102,94,0,2,4,1,2,0,1,0
050,56,007,Wyoming,Carbon County,1,2,956,504,452,482,431,1,1,8,10,3,3,0,0,10,7,492,438,3,3,13,14,5,3,1,1,410,373,391,352,1,1,7,10,3,3,0,0,8,7,399,359,3,3,10,14,5,3,1,1,94,79,91,79,0,0,1,0,0,0,0,0,2,0,93,79,0,0,3,0,0,0,0,0
050,56,007,Wyoming,Carbon County,1,3,1105,558,547,542,523,1,7,3,6,3,6,0,0,9,5,551,528,3,8,5,10,8,6,2,0,478,469,463,447,1,6,3,6,3,6,0,0,8,4,471,451,3,7,5,9,7,6,2,0,80,78,79,76,0,1,0,0,0,0,0,0,1,1,80,77,0,1,0,1,1,0,0,0
050,56,007,Wyoming,Carbon County,1,4,1236,648,588,624,557,7,2,9,8,5,12,0,1,3,8,627,565,8,3,11,13,5,14,0,1,551,475,529,448,7,2,7,7,5,12,0,1,3,5,532,453,8,3,9,9,5,14,0,1,97,113,95,109,0,0,2,1,0,0,0,0,0,3,95,112,0,0,2,4,0,0,0,0
050,56,007,Wyoming,Carbon County,1,5,919,540,379,505,365,12,0,13,4,3,3,1,0,6,7,511,372,12,2,19,8,3,4,1,0,423,312,388,301,12,0,13,2,3,3,1,0,6,6,394,307,12,2,19,5,3,4,1,0,117,67,117,64,0,0,0,2,0,0,0,0,0,1,117,65,0,0,0,3,0,0,0,0
050,56,007,Wyoming,Carbon County,1,6,831,487,344,455,333,9,0,15,3,5,3,0,1,3,4,458,337,9,0,16,6,6,4,1,1,420,291,392,281,9,0,13,3,4,3,0,1,2,3,394,284,9,0,14,5,4,4,1,1,67,53,63,52,0,0,2,0,1,0,0,0,1,1,64,53,0,0,2,1,2,0,0,0
050,56,007,Wyoming,Carbon County,1,7,958,546,412,505,395,11,1,21,3,4,9,0,0,5,4,510,399,11,1,25,6,5,10,0,0,455,347,417,332,10,1,21,3,3,7,0,0,4,4,421,336,10,1,24,6,4,8,0,0,91,65,88,63,1,0,0,0,1,2,0,0,1,0,89,63,1,0,1,0,1,2,0,0
050,56,007,Wyoming,Carbon County,1,8,1253,675,578,644,557,9,2,14,9,4,6,0,0,4,4,648,561,9,2,17,11,5,7,0,1,586,498,556,479,9,1,13,8,4,6,0,0,4,4,560,483,9,1,16,10,5,7,0,1,89,80,88,78,0,1,1,1,0,0,0,0,0,0,88,78,0,1,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,9,1393,791,602,759,584,11,2,18,5,1,7,1,0,1,4,760,588,11,4,19,8,1,7,1,0,703,539,674,525,11,2,15,3,1,6,1,0,1,3,675,528,11,3,16,5,1,6,1,0,88,63,85,59,0,0,3,2,0,1,0,0,0,1,85,60,0,1,3,3,0,1,0,0
050,56,007,Wyoming,Carbon County,1,10,1403,732,671,702,658,7,1,10,6,8,2,0,0,5,4,707,662,7,1,15,10,8,2,0,0,654,595,627,583,7,1,8,5,8,2,0,0,4,4,631,587,7,1,12,9,8,2,0,0,78,76,75,75,0,0,2,1,0,0,0,0,1,0,76,75,0,0,3,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,11,1174,662,512,636,495,10,1,8,6,5,5,0,1,3,4,639,499,10,1,11,8,5,7,0,1,582,458,557,443,10,1,8,5,5,4,0,1,2,4,559,447,10,1,10,7,5,6,0,1,80,54,79,52,0,0,0,1,0,1,0,0,1,0,80,52,0,0,1,1,0,1,0,0
050,56,007,Wyoming,Carbon County,1,12,908,481,427,473,421,1,1,0,1,3,1,0,0,4,3,477,424,1,1,4,4,3,1,0,0,441,382,433,377,1,1,0,1,3,1,0,0,4,2,437,379,1,1,4,3,3,1,0,0,40,45,40,44,0,0,0,0,0,0,0,0,0,1,40,45,0,0,0,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,13,687,364,323,353,312,0,2,4,2,1,5,0,0,6,2,359,314,0,2,9,4,2,5,0,0,337,294,329,284,0,2,3,2,1,4,0,0,4,2,333,286,0,2,7,4,1,4,0,0,27,29,24,28,0,0,1,0,0,1,0,0,2,0,26,28,0,0,2,0,1,1,0,0
050,56,007,Wyoming,Carbon County,1,14,603,302,301,295,295,1,1,3,3,3,1,0,0,0,1,295,296,1,1,3,4,3,1,0,0,267,266,260,264,1,1,3,0,3,1,0,0,0,0,260,264,1,1,3,0,3,1,0,0,35,35,35,31,0,0,0,3,0,0,0,0,0,1,35,32,0,0,0,4,0,0,0,0
050,56,007,Wyoming,Carbon County,1,15,463,217,246,211,236,1,1,3,2,1,4,0,0,1,3,212,239,1,1,4,5,1,4,0,0,195,218,193,209,1,1,1,1,0,4,0,0,0,3,193,212,1,1,1,4,0,4,0,0,22,28,18,27,0,0,2,1,1,0,0,0,1,0,19,27,0,0,3,1,1,0,0,0
050,56,007,Wyoming,Carbon County,1,16,407,197,210,193,206,1,1,0,1,1,1,0,0,2,1,195,207,1,1,2,2,1,1,0,0,179,188,176,185,1,1,0,1,1,1,0,0,1,0,177,185,1,1,1,1,1,1,0,0,18,22,17,21,0,0,0,0,0,0,0,0,1,1,18,22,0,0,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,17,226,92,134,92,133,0,0,0,0,0,0,0,0,0,1,92,134,0,0,0,1,0,0,0,0,82,122,82,122,0,0,0,0,0,0,0,0,0,0,82,122,0,0,0,0,0,0,0,0,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,56,007,Wyoming,Carbon County,1,18,221,99,122,98,122,0,0,0,0,1,0,0,0,0,0,98,122,0,0,0,0,1,0,0,0,90,102,89,102,0,0,0,0,1,0,0,0,0,0,89,102,0,0,0,0,1,0,0,0,9,20,9,20,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0
050,56,007,Wyoming,Carbon County,2,0,15639,8376,7263,8026,7022,83,26,137,74,54,68,6,3,70,70,8096,7092,91,38,183,122,68,77,10,6,7227,6249,6913,6040,82,23,120,62,50,63,5,3,57,58,6970,6098,90,33,157,98,60,72,9,6,1149,1014,1113,982,1,3,17,12,4,5,1,0,13,12,1126,994,1,5,26,24,8,5,1,0
050,56,007,Wyoming,Carbon County,2,1,896,481,415,457,399,1,3,8,5,3,0,4,0,8,8,465,407,4,7,10,8,6,1,4,1,374,320,357,306,1,2,5,5,2,0,3,0,6,7,363,313,4,5,6,7,4,1,3,1,107,95,100,93,0,1,3,0,1,0,1,0,2,1,102,94,0,2,4,1,2,0,1,0
050,56,007,Wyoming,Carbon County,2,2,956,504,452,482,431,1,1,8,10,3,3,0,0,10,7,492,438,3,3,13,14,5,3,1,1,410,373,391,352,1,1,7,10,3,3,0,0,8,7,399,359,3,3,10,14,5,3,1,1,94,79,91,79,0,0,1,0,0,0,0,0,2,0,93,79,0,0,3,0,0,0,0,0
050,56,007,Wyoming,Carbon County,2,3,1105,558,547,542,523,1,7,3,6,3,6,0,0,9,5,551,528,3,8,5,10,8,6,2,0,478,469,463,447,1,6,3,6,3,6,0,0,8,4,471,451,3,7,5,9,7,6,2,0,80,78,79,76,0,1,0,0,0,0,0,0,1,1,80,77,0,1,0,1,1,0,0,0
050,56,007,Wyoming,Carbon County,2,4,1236,648,588,624,557,7,2,9,8,5,12,0,1,3,8,627,565,8,3,11,13,5,14,0,1,551,475,529,448,7,2,7,7,5,12,0,1,3,5,532,453,8,3,9,9,5,14,0,1,97,113,95,109,0,0,2,1,0,0,0,0,0,3,95,112,0,0,2,4,0,0,0,0
050,56,007,Wyoming,Carbon County,2,5,919,540,379,505,365,12,0,13,4,3,3,1,0,6,7,511,372,12,2,19,8,3,4,1,0,423,312,388,301,12,0,13,2,3,3,1,0,6,6,394,307,12,2,19,5,3,4,1,0,117,67,117,64,0,0,0,2,0,0,0,0,0,1,117,65,0,0,0,3,0,0,0,0
050,56,007,Wyoming,Carbon County,2,6,831,487,344,455,333,9,0,15,3,5,3,0,1,3,4,458,337,9,0,16,6,6,4,1,1,420,291,392,281,9,0,13,3,4,3,0,1,2,3,394,284,9,0,14,5,4,4,1,1,67,53,63,52,0,0,2,0,1,0,0,0,1,1,64,53,0,0,2,1,2,0,0,0
050,56,007,Wyoming,Carbon County,2,7,958,546,412,505,395,11,1,21,3,4,9,0,0,5,4,510,399,11,1,25,6,5,10,0,0,455,347,417,332,10,1,21,3,3,7,0,0,4,4,421,336,10,1,24,6,4,8,0,0,91,65,88,63,1,0,0,0,1,2,0,0,1,0,89,63,1,0,1,0,1,2,0,0
050,56,007,Wyoming,Carbon County,2,8,1253,675,578,644,557,9,2,14,9,4,6,0,0,4,4,648,561,9,2,17,11,5,7,0,1,586,498,556,479,9,1,13,8,4,6,0,0,4,4,560,483,9,1,16,10,5,7,0,1,89,80,88,78,0,1,1,1,0,0,0,0,0,0,88,78,0,1,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,2,9,1393,791,602,759,584,11,2,18,5,1,7,1,0,1,4,760,588,11,4,19,8,1,7,1,0,703,539,674,525,11,2,15,3,1,6,1,0,1,3,675,528,11,3,16,5,1,6,1,0,88,63,85,59,0,0,3,2,0,1,0,0,0,1,85,60,0,1,3,3,0,1,0,0
050,56,007,Wyoming,Carbon County,2,10,1403,732,671,702,658,7,1,10,6,8,2,0,0,5,4,707,662,7,1,15,10,8,2,0,0,654,595,627,583,7,1,8,5,8,2,0,0,4,4,631,587,7,1,12,9,8,2,0,0,78,76,75,75,0,0,2,1,0,0,0,0,1,0,76,75,0,0,3,1,0,0,0,0
050,56,007,Wyoming,Carbon County,2,11,1174,662,512,636,495,10,1,8,6,5,5,0,1,3,4,639,499,10,1,11,8,5,7,0,1,582,458,557,443,10,1,8,5,5,4,0,1,2,4,559,447,10,1,10,7,5,6,0,1,80,54,79,52,0,0,0,1,0,1,0,0,1,0,80,52,0,0,1,1,0,1,0,0
050,56,007,Wyoming,Carbon County,2,12,908,481,427,473,421,1,1,0,1,3,1,0,0,4,3,477,424,1,1,4,4,3,1,0,0,441,382,433,377,1,1,0,1,3,1,0,0,4,2,437,379,1,1,4,3,3,1,0,0,40,45,40,44,0,0,0,0,0,0,0,0,0,1,40,45,0,0,0,1,0,0,0,0
050,56,007,Wyoming,Carbon County,2,13,687,364,323,353,312,0,2,4,2,1,5,0,0,6,2,359,314,0,2,9,4,2,5,0,0,337,294,329,284,0,2,3,2,1,4,0,0,4,2,333,286,0,2,7,4,1,4,0,0,27,29,24,28,0,0,1,0,0,1,0,0,2,0,26,28,0,0,2,0,1,1,0,0
050,56,007,Wyoming,Carbon County,2,14,603,302,301,295,295,1,1,3,3,3,1,0,0,0,1,295,296,1,1,3,4,3,1,0,0,267,266,260,264,1,1,3,0,3,1,0,0,0,0,260,264,1,1,3,0,3,1,0,0,35,35,35,31,0,0,0,3,0,0,0,0,0,1,35,32,0,0,0,4,0,0,0,0
050,56,007,Wyoming,Carbon County,2,15,463,217,246,211,236,1,1,3,2,1,4,0,0,1,3,212,239,1,1,4,5,1,4,0,0,195,218,193,209,1,1,1,1,0,4,0,0,0,3,193,212,1,1,1,4,0,4,0,0,22,28,18,27,0,0,2,1,1,0,0,0,1,0,19,27,0,0,3,1,1,0,0,0
050,56,007,Wyoming,Carbon County,2,16,407,197,210,193,206,1,1,0,1,1,1,0,0,2,1,195,207,1,1,2,2,1,1,0,0,179,188,176,185,1,1,0,1,1,1,0,0,1,0,177,185,1,1,1,1,1,1,0,0,18,22,17,21,0,0,0,0,0,0,0,0,1,1,18,22,0,0,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,2,17,226,92,134,92,133,0,0,0,0,0,0,0,0,0,1,92,134,0,0,0,1,0,0,0,0,82,122,82,122,0,0,0,0,0,0,0,0,0,0,82,122,0,0,0,0,0,0,0,0,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,56,007,Wyoming,Carbon County,2,18,221,99,122,98,122,0,0,0,0,1,0,0,0,0,0,98,122,0,0,0,0,1,0,0,0,90,102,89,102,0,0,0,0,1,0,0,0,0,0,89,102,0,0,0,0,1,0,0,0,9,20,9,20,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0
050,56,007,Wyoming,Carbon County,3,0,15579,8349,7230,8000,6992,83,26,137,74,53,66,6,3,70,69,8070,7061,94,33,194,130,56,73,6,3,7198,6217,6885,6010,82,23,120,62,49,61,5,3,57,58,6942,6068,92,28,167,108,50,68,5,3,1151,1013,1115,982,1,3,17,12,4,5,1,0,13,11,1128,993,2,5,27,22,6,5,1,0
050,56,007,Wyoming,Carbon County,3,1,891,479,412,455,396,1,3,8,5,3,0,4,0,8,8,463,404,4,6,13,10,3,0,4,0,371,317,354,303,1,2,5,5,2,0,3,0,6,7,360,310,4,4,8,10,2,0,3,0,108,95,101,93,0,1,3,0,1,0,1,0,2,1,103,94,0,2,5,0,1,0,1,0
050,56,007,Wyoming,Carbon County,3,2,948,500,448,478,427,1,1,8,10,3,3,0,0,10,7,488,434,5,2,14,14,3,5,0,0,406,369,387,348,1,1,7,10,3,3,0,0,8,7,395,355,4,2,12,14,3,5,0,0,94,79,91,79,0,0,1,0,0,0,0,0,2,0,93,79,1,0,2,0,0,0,0,0
050,56,007,Wyoming,Carbon County,3,3,1101,556,545,540,521,1,7,3,6,3,6,0,0,9,5,549,526,4,8,9,10,3,6,0,0,476,467,461,445,1,6,3,6,3,6,0,0,8,4,469,449,4,7,8,9,3,6,0,0,80,78,79,76,0,1,0,0,0,0,0,0,1,1,80,77,0,1,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,3,4,1228,645,583,621,553,7,2,9,8,5,11,0,1,3,8,624,561,7,2,12,15,5,12,0,1,548,470,526,444,7,2,7,7,5,11,0,1,3,5,529,449,7,2,10,11,5,12,0,1,97,113,95,109,0,0,2,1,0,0,0,0,0,3,95,112,0,0,2,4,0,0,0,0
050,56,007,Wyoming,Carbon County,3,5,918,540,378,506,366,12,0,13,4,2,2,1,0,6,6,512,372,12,1,19,8,2,3,1,0,423,312,389,302,12,0,13,2,2,2,1,0,6,6,395,308,12,1,19,6,2,3,1,0,117,66,117,64,0,0,0,2,0,0,0,0,0,0,117,64,0,0,0,2,0,0,0,0
050,56,007,Wyoming,Carbon County,3,6,822,482,340,450,329,9,0,15,3,5,3,0,1,3,4,453,333,9,0,17,7,6,3,0,1,415,287,387,277,9,0,13,3,4,3,0,1,2,3,389,280,9,0,14,6,5,3,0,1,67,53,63,52,0,0,2,0,1,0,0,0,1,1,64,53,0,0,3,1,1,0,0,0
050,56,007,Wyoming,Carbon County,3,7,952,542,410,501,393,11,1,21,3,4,9,0,0,5,4,506,397,12,1,26,6,4,10,0,0,451,345,413,330,10,1,21,3,3,7,0,0,4,4,417,334,11,1,25,6,3,8,0,0,91,65,88,63,1,0,0,0,1,2,0,0,1,0,89,63,1,0,1,0,1,2,0,0
050,56,007,Wyoming,Carbon County,3,8,1241,669,572,638,551,9,2,14,9,4,6,0,0,4,4,642,555,9,2,18,12,4,7,0,0,580,492,550,473,9,1,13,8,4,6,0,0,4,4,554,477,9,1,17,11,4,7,0,0,89,80,88,78,0,1,1,1,0,0,0,0,0,0,88,78,0,1,1,1,0,0,0,0
050,56,007,Wyoming,Carbon County,3,9,1388,789,599,757,581,11,2,18,5,1,7,1,0,1,4,758,585,11,3,19,9,1,7,1,0,700,536,671,522,11,2,15,3,1,6,1,0,1,3,672,525,11,2,16,6,1,6,1,0,89,63,86,59,0,0,3,2,0,1,0,0,0,1,86,60,0,1,3,3,0,1,0,0
050,56,007,Wyoming,Carbon County,3,10,1401,731,670,701,657,7,1,10,6,8,2,0,0,5,4,706,661,7,1,15,10,8,2,0,0,653,594,626,582,7,1,8,5,8,2,0,0,4,4,630,586,7,1,12,9,8,2,0,0,78,76,75,75,0,0,2,1,0,0,0,0,1,0,76,75,0,0,3,1,0,0,0,0
050,56,007,Wyoming,Carbon County,3,11,1176,663,513,637,496,10,1,8,6,5,5,0,1,3,4,640,500,10,1,10,10,6,5,0,1,583,459,558,444,10,1,8,5,5,4,0,1,2,4,560,448,10,1,10,9,5,4,0,1,80,54,79,52,0,0,0,1,0,1,0,0,1,0,80,52,0,0,0,1,1,1,0,0
050,56,007,Wyoming,Carbon County,3,12,907,481,426,473,420,1,1,0,1,3,1,0,0,4,3,477,423,1,1,4,4,3,1,0,0,441,381,433,376,1,1,0,1,3,1,0,0,4,2,437,378,1,1,4,3,3,1,0,0,40,45,40,44,0,0,0,0,0,0,0,0,0,1,40,45,0,0,0,1,0,0,0,0
