SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,017,Washington,Douglas County,10,1,2744,1397,1347,1193,1139,35,38,69,85,46,36,16,12,38,37,1231,1176,50,51,84,101,56,44,16,12,719,698,669,648,7,5,7,7,5,10,3,3,28,25,697,673,18,14,16,16,15,17,3,3,678,649,524,491,28,33,62,78,41,26,13,9,10,12,534,503,32,37,68,85,41,27,13,9
050,53,017,Washington,Douglas County,10,2,2764,1385,1379,1300,1275,13,13,23,38,6,12,3,1,40,40,1340,1315,26,27,40,54,17,24,3,1,839,819,777,750,8,7,12,16,6,11,1,0,35,35,812,785,21,21,24,27,17,23,1,0,546,560,523,525,5,6,11,22,0,1,2,1,5,5,528,530,5,6,16,27,0,1,2,1
050,53,017,Washington,Douglas County,10,3,2843,1417,1426,1337,1349,12,19,18,16,9,15,2,0,39,27,1376,1376,25,28,32,29,21,20,3,0,939,899,877,848,8,8,12,9,6,13,1,0,35,21,912,869,20,17,24,17,17,17,2,0,478,527,460,501,4,11,6,7,3,2,1,0,4,6,464,507,5,11,8,12,4,3,1,0
050,53,017,Washington,Douglas County,10,4,2772,1447,1325,1375,1252,17,12,14,25,9,6,3,2,29,28,1404,1280,25,19,26,39,18,13,3,2,931,896,883,848,9,5,9,14,8,6,0,0,22,23,905,871,16,11,17,24,15,13,0,0,516,429,492,404,8,7,5,11,1,0,3,2,7,5,499,409,9,8,9,15,3,0,3,2
050,53,017,Washington,Douglas County,10,5,2261,1109,1152,1035,1045,31,28,18,42,7,13,1,3,17,21,1052,1066,33,32,29,53,11,19,1,3,739,749,702,707,7,8,12,6,7,13,0,1,11,14,713,721,9,11,18,12,10,18,0,1,370,403,333,338,24,20,6,36,0,0,1,2,6,7,339,345,24,21,11,41,1,1,1,2
050,53,017,Washington,Douglas County,10,6,1972,989,983,933,897,14,21,21,33,9,15,1,1,11,16,944,913,15,22,27,43,13,20,1,1,688,660,647,615,6,6,15,10,9,15,0,0,11,14,658,629,7,7,21,18,13,20,0,0,301,323,286,282,8,15,6,23,0,0,1,1,0,2,286,284,8,15,6,25,0,0,1,1
050,53,017,Washington,Douglas County,10,7,2120,1046,1074,986,1005,14,10,19,17,13,25,3,2,11,15,997,1020,15,11,27,27,15,29,3,2,713,733,670,677,6,6,12,9,12,25,2,2,11,14,681,691,7,7,20,18,14,29,2,2,333,341,316,328,8,4,7,8,1,0,1,0,0,1,316,329,8,4,7,9,1,0,1,0
050,53,017,Washington,Douglas County,10,8,2244,1125,1119,1068,1054,7,5,18,30,16,15,2,3,14,12,1082,1066,8,5,28,38,19,19,2,3,752,799,704,751,5,3,13,18,16,14,1,2,13,11,717,762,6,3,22,25,19,18,1,2,373,320,364,303,2,2,5,12,0,1,1,1,1,1,365,304,2,2,6,13,0,1,1,1
050,53,017,Washington,Douglas County,10,9,2386,1156,1230,1109,1190,6,5,23,12,3,10,3,0,12,13,1121,1203,6,5,33,21,5,14,3,0,827,965,794,929,4,3,13,11,3,10,2,0,11,12,805,941,4,3,22,19,5,14,2,0,329,265,315,261,2,2,10,1,0,0,1,0,1,1,316,262,2,2,11,2,0,0,1,0
050,53,017,Washington,Douglas County,10,10,2602,1279,1323,1241,1287,6,3,15,15,7,6,1,1,9,11,1250,1298,6,3,23,24,8,8,1,1,1025,1096,996,1065,4,2,10,12,6,6,1,0,8,11,1004,1076,4,2,17,21,7,8,1,0,254,227,245,222,2,1,5,3,1,0,0,1,1,0,246,222,2,1,6,3,1,0,0,1
050,53,017,Washington,Douglas County,10,11,2626,1290,1336,1263,1290,3,5,9,15,2,11,0,2,13,13,1276,1303,3,5,20,25,4,14,0,2,1122,1216,1099,1175,1,3,8,13,2,11,0,1,12,13,1111,1188,1,3,18,23,4,14,0,1,168,120,164,115,2,2,1,2,0,0,0,1,1,0,165,115,2,2,2,2,0,0,0,1
050,53,017,Washington,Douglas County,10,12,2324,1187,1137,1157,1107,2,0,10,5,4,14,2,3,12,8,1169,1115,2,0,20,13,6,14,2,3,1052,1056,1027,1027,0,0,9,4,3,14,2,3,11,8,1038,1035,0,0,18,12,5,14,2,3,135,81,130,80,2,0,1,1,1,0,0,0,1,0,131,80,2,0,2,1,1,0,0,0
050,53,017,Washington,Douglas County,10,13,1952,959,993,938,966,0,0,9,5,3,12,0,1,9,9,947,975,0,0,17,14,4,12,0,1,861,937,841,912,0,0,8,4,3,11,0,1,9,9,850,921,0,0,16,13,4,11,0,1,98,56,97,54,0,0,1,1,0,1,0,0,0,0,97,54,0,0,1,1,0,1,0,0
050,53,017,Washington,Douglas County,10,14,1411,715,696,699,685,1,0,3,3,4,5,2,0,6,3,705,688,1,0,9,6,4,5,2,0,676,666,660,655,1,0,3,3,4,5,2,0,6,3,666,658,1,0,9,6,4,5,2,0,39,30,39,30,0,0,0,0,0,0,0,0,0,0,39,30,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,10,15,1115,526,589,518,575,0,0,4,4,1,6,0,0,3,4,521,579,0,0,7,8,1,6,0,0,492,563,484,550,0,0,4,4,1,5,0,0,3,4,487,554,0,0,7,8,1,5,0,0,34,26,34,25,0,0,0,0,0,1,0,0,0,0,34,25,0,0,0,0,0,1,0,0
050,53,017,Washington,Douglas County,10,16,935,420,515,415,504,0,0,0,4,2,3,0,0,3,4,418,508,0,0,3,8,2,3,0,0,405,504,400,494,0,0,0,4,2,3,0,0,3,3,403,497,0,0,3,7,2,3,0,0,15,11,15,10,0,0,0,0,0,0,0,0,0,1,15,11,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,10,17,667,294,373,285,369,0,0,3,1,1,1,0,0,5,2,290,371,0,0,8,3,1,1,0,0,291,362,282,358,0,0,3,1,1,1,0,0,5,2,287,360,0,0,8,3,1,1,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,10,18,584,219,365,216,359,0,0,1,2,0,1,0,0,2,3,218,362,0,0,3,5,0,1,0,0,213,356,211,350,0,0,0,2,0,1,0,0,2,3,213,353,0,0,2,5,0,1,0,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,53,017,Washington,Douglas County,11,0,36993,18310,18683,17374,17608,177,172,291,381,145,215,39,31,284,276,17658,17884,239,226,451,541,211,281,40,31,13398,14058,12820,13425,69,58,152,149,97,181,15,13,245,232,13065,13657,123,105,284,278,160,241,16,13,4912,4625,4554,4183,108,114,139,232,48,34,24,18,39,44,4593,4227,116,121,167,263,51,40,24,18
050,53,017,Washington,Douglas County,11,1,2822,1450,1372,1245,1165,36,39,75,95,41,27,15,9,38,37,1283,1202,52,53,89,110,51,36,15,9,739,702,689,651,6,5,7,8,7,11,3,2,27,25,716,676,17,15,15,17,17,18,3,2,711,670,556,514,30,34,68,87,34,16,12,7,11,12,567,526,35,38,74,93,34,18,12,7
050,53,017,Washington,Douglas County,11,2,2797,1394,1403,1301,1281,15,17,26,40,13,23,4,4,35,38,1336,1319,26,31,41,54,23,35,4,4,811,820,755,759,8,8,11,10,6,10,1,1,30,32,785,791,19,21,21,19,16,22,1,1,583,583,546,522,7,9,15,30,7,13,3,3,5,6,551,528,7,10,20,35,7,13,3,3
050,53,017,Washington,Douglas County,11,3,2918,1478,1440,1388,1354,14,17,18,20,7,15,2,0,49,34,1437,1388,32,29,35,34,22,24,3,0,962,887,891,826,9,7,13,14,4,13,1,0,44,27,935,853,26,18,27,23,18,21,2,0,516,553,497,528,5,10,5,6,3,2,1,0,5,7,502,535,6,11,8,11,4,3,1,0
050,53,017,Washington,Douglas County,11,4,2782,1411,1371,1334,1292,18,16,15,26,11,9,2,2,31,26,1365,1318,27,24,28,37,20,16,2,2,908,905,854,853,10,6,10,15,10,9,0,0,24,22,878,875,18,14,19,23,17,15,0,0,503,466,480,439,8,10,5,11,1,0,2,2,7,4,487,443,9,10,9,14,3,1,2,2
050,53,017,Washington,Douglas County,11,5,2339,1185,1154,1107,1046,34,29,17,40,7,12,1,2,19,25,1126,1071,38,33,28,54,11,19,1,2,778,730,740,687,8,8,9,5,7,12,0,1,14,17,754,704,11,11,16,14,11,17,0,1,407,424,367,359,26,21,8,35,0,0,1,1,5,8,372,367,27,22,12,40,0,2,1,1
050,53,017,Washington,Douglas County,11,6,2155,1079,1076,1020,978,19,22,20,43,7,15,2,2,11,16,1031,994,20,23,27,53,10,20,2,2,764,726,724,682,6,5,17,11,7,15,0,0,10,13,734,695,7,6,23,18,10,20,0,0,315,350,296,296,13,17,3,32,0,0,2,2,1,3,297,299,13,17,4,35,0,0,2,2
050,53,017,Washington,Douglas County,11,7,2048,1009,1039,949,970,12,11,22,17,13,25,1,1,12,15,961,985,13,12,29,27,17,29,1,1,670,715,628,661,5,6,12,8,13,25,0,1,12,14,640,675,6,7,19,17,17,29,0,1,339,324,321,309,7,5,10,9,0,0,1,0,0,1,321,310,7,5,10,10,0,0,1,0
050,53,017,Washington,Douglas County,11,8,2305,1146,1159,1085,1086,10,7,20,32,16,18,4,4,11,12,1096,1098,11,7,28,40,18,22,4,4,766,809,718,755,6,4,14,19,15,17,3,3,10,11,728,766,7,4,21,26,17,21,3,3,380,350,367,331,4,3,6,13,1,1,1,1,1,1,368,332,4,3,7,14,1,1,1,1
050,53,017,Washington,Douglas County,11,9,2318,1123,1195,1078,1155,5,5,20,11,6,10,2,0,12,14,1090,1169,6,5,29,20,8,15,2,0,805,922,773,887,4,3,10,9,6,10,1,0,11,13,784,900,5,3,18,17,8,15,1,0,318,273,305,268,1,2,10,2,0,0,1,0,1,1,306,269,1,2,11,3,0,0,1,0
050,53,017,Washington,Douglas County,11,10,2604,1282,1322,1244,1288,5,2,15,14,7,7,2,1,9,10,1253,1298,5,2,23,23,8,8,2,1,999,1071,968,1041,3,2,12,11,6,7,2,0,8,10,976,1051,3,2,19,20,7,8,2,0,283,251,276,247,2,0,3,3,1,0,0,1,1,0,277,247,2,0,4,3,1,0,0,1
050,53,017,Washington,Douglas County,11,11,2652,1311,1341,1279,1291,6,7,11,16,2,10,0,1,13,16,1292,1307,6,7,22,29,4,13,0,1,1107,1209,1082,1164,3,4,8,14,2,10,0,1,12,16,1094,1180,3,4,18,27,4,13,0,1,204,132,197,127,3,3,3,2,0,0,0,0,1,0,198,127,3,3,4,2,0,0,0,0
050,53,017,Washington,Douglas County,11,12,2408,1232,1176,1198,1145,2,0,11,7,4,15,1,3,16,6,1214,1151,2,0,24,13,7,15,1,3,1089,1092,1060,1062,0,0,10,7,3,15,1,2,15,6,1075,1068,0,0,22,13,6,15,1,2,143,84,138,83,2,0,1,0,1,0,0,1,1,0,139,83,2,0,2,0,1,0,0,1
050,53,017,Washington,Douglas County,11,13,1998,961,1037,942,1017,0,0,9,3,0,7,1,2,9,8,951,1025,0,0,18,11,0,7,1,2,862,965,844,947,0,0,8,1,0,7,1,2,9,8,853,955,0,0,17,9,0,7,1,2,99,72,98,70,0,0,1,2,0,0,0,0,0,0,98,70,0,0,1,2,0,0,0,0
050,53,017,Washington,Douglas County,11,14,1533,781,752,765,729,1,0,2,6,6,11,2,0,5,6,770,735,1,0,7,12,6,11,2,0,730,724,714,702,1,0,2,6,6,10,2,0,5,6,719,708,1,0,7,12,6,10,2,0,51,28,51,27,0,0,0,0,0,1,0,0,0,0,51,27,0,0,0,0,0,1,0,0
050,53,017,Washington,Douglas County,11,15,1137,536,601,526,591,0,0,5,3,2,5,0,0,3,2,529,593,0,0,8,5,2,5,0,0,499,572,489,563,0,0,5,3,2,4,0,0,3,2,492,565,0,0,8,5,2,4,0,0,37,29,37,28,0,0,0,0,0,1,0,0,0,0,37,28,0,0,0,0,0,1,0,0
050,53,017,Washington,Douglas County,11,16,921,416,505,409,492,0,0,1,4,2,3,0,0,4,6,413,498,0,0,5,10,2,3,0,0,403,488,396,476,0,0,1,4,2,3,0,0,4,5,400,481,0,0,5,9,2,3,0,0,13,17,13,16,0,0,0,0,0,0,0,0,0,1,13,17,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,11,17,669,287,382,280,377,0,0,3,2,1,1,0,0,3,2,283,379,0,0,6,4,1,1,0,0,284,373,277,368,0,0,3,2,1,1,0,0,3,2,280,370,0,0,6,4,1,1,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,11,18,587,229,358,224,351,0,0,1,2,0,2,0,0,4,3,228,354,0,0,4,5,1,2,0,0,222,348,218,341,0,0,0,2,0,2,0,0,4,3,222,344,0,0,3,5,1,2,0,0,7,10,6,10,0,0,1,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0
050,53,017,Washington,Douglas County,12,0,37565,18600,18965,17617,17829,195,187,305,408,148,223,40,32,295,286,17912,18115,261,244,468,572,218,291,42,32,13430,14077,12838,13427,70,59,154,151,100,189,15,13,253,238,13091,13665,127,107,288,280,166,253,17,13,5170,4888,4779,4402,125,128,151,257,48,34,25,19,42,48,4821,4450,134,137,180,292,52,38,25,19
050,53,017,Washington,Douglas County,12,1,2903,1501,1402,1300,1202,38,40,77,88,33,24,12,9,41,39,1341,1241,55,55,90,102,46,35,12,9,754,702,699,646,6,5,8,7,10,15,2,1,29,28,728,674,18,16,16,15,21,25,2,1,747,700,601,556,32,35,69,81,23,9,10,8,12,11,613,567,37,39,74,87,25,10,10,8
050,53,017,Washington,Douglas County,12,2,2848,1425,1423,1304,1269,22,23,30,58,23,26,8,5,38,42,1342,1311,36,37,45,74,35,39,8,5,788,793,733,733,8,7,8,12,5,6,2,2,32,33,765,766,21,19,18,22,17,18,2,2,637,630,571,536,14,16,22,46,18,20,6,3,6,9,577,545,15,18,27,52,18,21,6,3
050,53,017,Washington,Douglas County,12,3,2893,1446,1447,1352,1354,12,18,22,24,9,18,1,0,50,33,1402,1387,29,30,40,39,23,25,3,0,939,879,865,814,7,8,16,14,6,17,1,0,44,26,909,840,23,19,30,23,19,24,3,0,507,568,487,540,5,10,6,10,3,1,0,0,6,7,493,547,6,11,10,16,4,1,0,0
050,53,017,Washington,Douglas County,12,4,2829,1437,1392,1355,1313,22,17,17,25,8,8,3,2,32,27,1387,1340,32,25,30,38,17,14,3,2,898,890,843,841,12,6,10,13,7,7,0,0,26,23,869,864,21,14,19,22,15,13,0,0,539,502,512,472,10,11,7,12,1,1,3,2,6,4,518,476,11,11,11,16,2,1,3,2
050,53,017,Washington,Douglas County,12,5,2336,1186,1150,1110,1040,33,29,14,39,7,14,1,1,21,27,1131,1067,37,35,26,53,12,21,1,1,771,719,735,672,7,8,6,7,7,14,0,0,16,18,751,690,10,12,14,16,12,19,0,0,415,431,375,368,26,21,8,32,0,0,1,1,5,9,380,377,27,23,12,37,0,2,1,1
050,53,017,Washington,Douglas County,12,6,2321,1165,1156,1093,1046,26,25,24,50,8,15,2,3,12,17,1105,1063,27,26,32,61,11,20,2,3,809,777,764,733,7,5,20,10,8,15,0,1,10,13,774,746,8,6,26,17,11,20,0,1,356,379,329,313,19,20,4,40,0,0,2,2,2,4,331,317,19,20,6,44,0,0,2,2
050,53,017,Washington,Douglas County,12,7,2026,988,1038,936,969,11,13,18,18,10,23,1,1,12,14,948,983,12,14,26,27,13,27,1,1,670,717,633,668,5,6,10,6,10,23,0,1,12,13,645,681,6,7,18,14,13,27,0,1,318,321,303,301,6,7,8,12,0,0,1,0,0,1,303,302,6,7,8,13,0,0,1,0
050,53,017,Washington,Douglas County,12,8,2321,1164,1157,1099,1084,11,7,22,29,17,23,4,3,11,11,1110,1095,12,7,30,36,19,27,4,3,762,788,712,732,6,4,15,17,16,22,3,2,10,11,722,743,7,4,22,24,18,26,3,2,402,369,387,352,5,3,7,12,1,1,1,1,1,0,388,352,5,3,8,12,1,1,1,1
050,53,017,Washington,Douglas County,12,9,2263,1106,1157,1060,1108,6,5,18,19,9,9,1,1,12,15,1072,1123,7,5,27,29,11,14,1,1,770,869,734,829,5,3,11,14,9,9,0,1,11,13,745,842,6,3,19,22,11,14,0,1,336,288,326,279,1,2,7,5,0,0,1,0,1,2,327,281,1,2,8,7,0,0,1,0
050,53,017,Washington,Douglas County,12,10,2686,1331,1355,1294,1319,4,3,19,14,4,8,3,1,7,10,1301,1329,4,3,25,23,5,9,3,1,1015,1087,988,1055,2,3,12,11,3,8,3,0,7,10,995,1065,2,3,18,20,4,9,3,0,316,268,306,264,2,0,7,3,1,0,0,1,0,0,306,264,2,0,7,3,1,0,0,1
050,53,017,Washington,Douglas County,12,11,2649,1285,1364,1252,1323,7,4,8,14,5,7,0,1,13,15,1265,1338,7,4,19,25,7,11,0,1,1069,1207,1044,1169,4,2,5,13,5,7,0,1,11,15,1055,1184,4,2,14,24,7,11,0,1,216,157,208,154,3,2,3,1,0,0,0,0,2,0,210,154,3,2,5,1,0,0,0,0
050,53,017,Washington,Douglas County,12,12,2465,1253,1212,1218,1175,2,3,14,8,3,16,1,3,15,7,1233,1182,2,3,27,14,5,17,1,3,1104,1118,1073,1084,0,2,13,7,3,16,1,2,14,7,1087,1091,0,2,25,13,5,17,1,2,149,94,145,91,2,1,1,1,0,0,0,1,1,0,146,91,2,1,2,1,0,0,0,1
050,53,017,Washington,Douglas County,12,13,2063,1012,1051,993,1025,0,0,8,5,1,8,1,2,9,11,1002,1036,0,0,17,16,1,8,1,2,910,973,893,949,0,0,7,3,0,8,1,2,9,11,902,960,0,0,16,14,0,8,1,2,102,78,100,76,0,0,1,2,1,0,0,0,0,0,100,76,0,0,1,2,1,0,0,0
050,53,017,Washington,Douglas County,12,14,1641,827,814,809,792,0,0,4,5,4,12,2,0,8,5,817,797,0,0,11,10,5,12,2,0,753,782,735,761,0,0,4,5,4,11,2,0,8,5,743,766,0,0,11,10,5,11,2,0,74,32,74,31,0,0,0,0,0,1,0,0,0,0,74,31,0,0,0,0,0,1,0,0
050,53,017,Washington,Douglas County,12,15,1140,542,598,528,587,1,0,5,4,4,5,0,0,4,2,532,589,1,0,9,6,4,5,0,0,510,565,496,555,1,0,5,4,4,4,0,0,4,2,500,557,1,0,9,6,4,4,0,0,32,33,32,32,0,0,0,0,0,1,0,0,0,0,32,32,0,0,0,0,0,1,0,0
050,53,017,Washington,Douglas County,12,16,910,410,500,403,489,0,0,1,2,2,3,0,0,4,6,407,495,0,0,5,8,2,3,0,0,395,482,388,472,0,0,1,2,2,3,0,0,4,5,392,477,0,0,5,7,2,3,0,0,15,18,15,17,0,0,0,0,0,0,0,0,0,1,15,18,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,12,17,666,285,381,279,373,0,0,2,3,1,2,0,0,3,3,282,376,0,0,5,6,1,2,0,0,283,371,277,363,0,0,2,3,1,2,0,0,3,3,280,366,0,0,5,6,1,2,0,0,2,10,2,10,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,12,18,605,237,368,232,361,0,0,2,3,0,2,0,0,3,2,235,363,0,0,4,5,1,2,0,0,230,358,226,351,0,0,1,3,0,2,0,0,3,2,229,353,0,0,3,5,1,2,0,0,7,10,6,10,0,0,1,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0
050,53,019,Washington,Ferry County,1,0,7260,3764,3496,2969,2699,8,7,678,656,6,17,4,3,99,114,3066,2807,13,17,762,756,16,31,9,9,3647,3408,2881,2648,8,7,658,636,4,14,4,3,92,100,2971,2742,12,13,737,724,13,28,9,9,117,88,88,51,0,0,20,20,2,3,0,0,7,14,95,65,1,4,25,32,3,3,0,0
050,53,019,Washington,Ferry County,1,1,394,200,194,135,119,0,0,55,63,1,0,0,2,9,10,144,127,1,3,62,72,3,1,1,3,190,181,128,115,0,0,54,57,0,0,0,2,8,7,136,120,1,1,60,64,2,1,1,3,10,13,7,4,0,0,1,6,1,0,0,0,1,3,8,7,0,2,2,8,1,0,0,0
050,53,019,Washington,Ferry County,1,2,503,264,239,184,164,2,1,57,64,0,0,0,0,21,10,204,172,5,1,74,73,3,1,0,3,253,228,179,158,2,1,54,60,0,0,0,0,18,9,196,165,4,1,69,68,3,1,0,3,11,11,5,6,0,0,3,4,0,0,0,0,3,1,8,7,1,0,5,5,0,0,0,0
050,53,019,Washington,Ferry County,1,3,589,313,276,230,197,2,1,76,61,0,1,0,0,5,16,235,212,2,1,80,74,1,6,0,0,298,265,220,190,2,1,71,60,0,1,0,0,5,13,225,202,2,1,75,70,1,6,0,0,15,11,10,7,0,0,5,1,0,0,0,0,0,3,10,10,0,0,5,4,0,0,0,0
050,53,019,Washington,Ferry County,1,4,695,405,290,313,204,2,3,77,70,3,0,0,0,10,13,323,217,2,4,84,82,4,2,2,0,378,285,289,200,2,3,75,70,3,0,0,0,9,12,298,212,2,4,82,81,3,2,2,0,27,5,24,4,0,0,2,0,0,0,0,0,1,1,25,5,0,0,2,1,1,0,0,0
050,53,019,Washington,Ferry County,1,5,321,167,154,104,104,0,0,56,42,1,1,0,0,6,7,110,111,0,1,60,48,2,2,1,0,154,146,93,101,0,0,55,40,0,0,0,0,6,5,99,106,0,0,59,44,1,1,1,0,13,8,11,3,0,0,1,2,1,1,0,0,0,2,11,5,0,1,1,4,1,1,0,0
050,53,019,Washington,Ferry County,1,6,316,151,165,104,116,0,0,44,45,0,1,1,0,2,3,105,119,0,0,46,48,1,2,1,0,148,162,101,114,0,0,44,44,0,1,1,0,2,3,102,117,0,0,46,47,1,2,1,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,1,7,356,171,185,128,131,0,1,36,46,0,1,0,0,7,6,135,137,0,3,41,50,1,1,1,1,164,177,124,126,0,1,33,45,0,1,0,0,7,4,131,130,0,2,38,48,1,1,1,1,7,8,4,5,0,0,3,1,0,0,0,0,0,2,4,7,0,1,3,2,0,0,0,0
050,53,019,Washington,Ferry County,1,8,459,221,238,164,186,0,0,49,42,1,4,1,0,6,6,170,192,1,0,54,48,1,4,1,0,212,234,157,182,0,0,48,42,1,4,1,0,5,6,162,188,1,0,52,48,1,4,1,0,9,4,7,4,0,0,1,0,0,0,0,0,1,0,8,4,0,0,2,0,0,0,0,0
050,53,019,Washington,Ferry County,1,9,568,285,283,227,223,0,0,54,49,0,5,0,0,4,6,231,229,0,0,58,54,0,6,0,0,282,275,224,219,0,0,54,49,0,3,0,0,4,4,228,223,0,0,58,52,0,4,0,0,3,8,3,4,0,0,0,0,0,2,0,0,0,2,3,6,0,0,0,2,0,2,0,0
050,53,019,Washington,Ferry County,1,10,670,365,305,307,253,0,1,53,37,0,1,1,0,4,13,311,266,0,2,57,47,0,2,1,1,356,302,302,250,0,1,49,37,0,1,1,0,4,13,306,263,0,2,53,47,0,2,1,1,9,3,5,3,0,0,4,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0
050,53,019,Washington,Ferry County,1,11,586,305,281,263,235,1,0,32,34,0,1,0,0,9,11,272,245,1,1,41,45,0,2,0,0,303,274,261,230,1,0,32,32,0,1,0,0,9,11,270,240,1,1,41,43,0,2,0,0,2,7,2,5,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0
050,53,019,Washington,Ferry County,1,12,459,218,241,195,217,0,0,18,20,0,0,1,0,4,4,199,221,0,0,22,24,0,0,1,0,216,239,194,216,0,0,18,19,0,0,1,0,3,4,197,220,0,0,21,23,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0
050,53,019,Washington,Ferry County,1,13,429,236,193,210,163,1,0,20,24,0,2,0,1,5,3,215,166,1,1,25,26,0,2,0,1,235,193,209,163,1,0,20,24,0,2,0,1,5,3,214,166,1,1,25,26,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,14,343,194,149,166,125,0,0,25,22,0,0,0,0,3,2,169,127,0,0,28,24,0,0,0,0,192,146,164,123,0,0,25,21,0,0,0,0,3,2,167,125,0,0,28,23,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,1,15,216,117,99,102,85,0,0,13,13,0,0,0,0,2,1,104,86,0,0,15,14,0,0,0,0,115,98,100,84,0,0,13,13,0,0,0,0,2,1,102,85,0,0,15,14,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,16,192,90,102,78,83,0,0,10,17,0,0,0,0,2,2,80,85,0,0,12,19,0,0,0,0,89,101,77,83,0,0,10,16,0,0,0,0,2,2,79,85,0,0,12,18,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,1,17,95,40,55,40,49,0,0,0,6,0,0,0,0,0,0,40,49,0,0,0,6,0,0,0,0,40,55,40,49,0,0,0,6,0,0,0,0,0,0,40,49,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,18,69,22,47,19,45,0,0,3,1,0,0,0,0,0,1,19,46,0,0,3,2,0,0,0,0,22,47,19,45,0,0,3,1,0,0,0,0,0,1,19,46,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,2,0,7260,3764,3496,2969,2699,8,7,678,656,6,17,4,3,99,114,3066,2807,13,17,762,756,16,31,9,9,3647,3408,2881,2648,8,7,658,636,4,14,4,3,92,100,2971,2742,12,13,737,724,13,28,9,9,117,88,88,51,0,0,20,20,2,3,0,0,7,14,95,65,1,4,25,32,3,3,0,0
050,53,019,Washington,Ferry County,2,1,394,200,194,135,119,0,0,55,63,1,0,0,2,9,10,144,127,1,3,62,72,3,1,1,3,190,181,128,115,0,0,54,57,0,0,0,2,8,7,136,120,1,1,60,64,2,1,1,3,10,13,7,4,0,0,1,6,1,0,0,0,1,3,8,7,0,2,2,8,1,0,0,0
