SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,039,South Dakota,Deuel County,2,10,287,158,129,157,128,1,0,0,1,0,0,0,0,0,0,157,128,1,0,0,1,0,0,0,0,158,127,157,126,1,0,0,1,0,0,0,0,0,0,157,126,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,11,275,136,139,135,138,0,0,0,0,0,1,0,0,1,0,136,138,0,0,1,0,0,1,0,0,136,139,135,138,0,0,0,0,0,1,0,0,1,0,136,138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,12,240,118,122,117,120,0,0,0,1,1,0,0,0,0,1,117,121,0,0,0,2,1,0,0,0,118,122,117,120,0,0,0,1,1,0,0,0,0,1,117,121,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,13,216,109,107,109,106,0,0,0,0,0,1,0,0,0,0,109,106,0,0,0,0,0,1,0,0,109,107,109,106,0,0,0,0,0,1,0,0,0,0,109,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,14,247,124,123,124,122,0,0,0,0,0,1,0,0,0,0,124,122,0,0,0,0,0,1,0,0,123,123,123,122,0,0,0,0,0,1,0,0,0,0,123,122,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,15,227,107,120,104,120,0,0,1,0,1,0,0,0,1,0,105,120,0,0,1,0,2,0,0,0,107,120,104,120,0,0,1,0,1,0,0,0,1,0,105,120,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,16,177,81,96,81,96,0,0,0,0,0,0,0,0,0,0,81,96,0,0,0,0,0,0,0,0,81,96,81,96,0,0,0,0,0,0,0,0,0,0,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,17,131,56,75,56,75,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,0,56,75,56,75,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,2,18,148,47,101,46,101,0,0,0,0,0,0,0,0,1,0,47,101,0,0,1,0,0,0,0,0,47,101,46,101,0,0,0,0,0,0,0,0,1,0,47,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,0,4493,2244,2249,2216,2217,4,3,5,9,2,6,1,0,16,14,2232,2231,4,3,18,21,5,7,1,1,2224,2235,2196,2203,4,3,5,9,2,6,1,0,16,14,2212,2217,4,3,18,21,5,7,1,1,20,14,20,14,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,1,247,127,120,125,117,0,0,0,0,0,0,0,0,2,3,127,120,0,0,1,2,1,1,0,0,125,118,123,115,0,0,0,0,0,0,0,0,2,3,125,118,0,0,1,2,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,2,301,144,157,141,154,1,1,0,2,0,0,0,0,2,0,143,154,1,1,2,2,0,0,0,0,143,157,140,154,1,1,0,2,0,0,0,0,2,0,142,154,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,3,371,200,171,196,166,2,1,0,0,0,1,0,0,2,3,198,169,2,1,1,3,1,1,0,0,197,167,193,162,2,1,0,0,0,1,0,0,2,3,195,165,2,1,1,3,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,4,330,158,172,152,166,0,0,3,1,0,2,0,0,3,3,155,169,0,0,6,3,0,2,0,1,156,170,150,164,0,0,3,1,0,2,0,0,3,3,153,167,0,0,6,3,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,5,157,88,69,86,67,0,0,1,0,0,0,0,0,1,2,87,69,0,0,2,2,0,0,0,0,86,69,84,67,0,0,1,0,0,0,0,0,1,2,85,69,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,6,228,114,114,113,114,0,0,0,0,0,0,0,0,1,0,114,114,0,0,1,0,0,0,0,0,110,114,109,114,0,0,0,0,0,0,0,0,1,0,110,114,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,7,231,113,118,113,116,0,1,0,1,0,0,0,0,0,0,113,116,0,1,0,1,0,0,0,0,113,116,113,114,0,1,0,1,0,0,0,0,0,0,113,114,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,8,320,166,154,166,152,0,0,0,1,0,0,0,0,0,1,166,153,0,0,0,2,0,0,0,0,165,154,165,152,0,0,0,1,0,0,0,0,0,1,165,153,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,9,362,198,164,195,161,0,0,0,2,0,0,1,0,2,1,197,162,0,0,2,3,0,0,1,0,194,162,191,159,0,0,0,2,0,0,1,0,2,1,193,160,0,0,2,3,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,10,288,159,129,158,128,1,0,0,1,0,0,0,0,0,0,158,128,1,0,0,1,0,0,0,0,159,127,158,126,1,0,0,1,0,0,0,0,0,0,158,126,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,11,275,136,139,135,138,0,0,0,0,0,1,0,0,1,0,136,138,0,0,1,0,0,1,0,0,136,139,135,138,0,0,0,0,0,1,0,0,1,0,136,138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,12,240,118,122,117,120,0,0,0,1,1,0,0,0,0,1,117,121,0,0,0,2,1,0,0,0,118,122,117,120,0,0,0,1,1,0,0,0,0,1,117,121,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,13,216,109,107,109,106,0,0,0,0,0,1,0,0,0,0,109,106,0,0,0,0,0,1,0,0,109,107,109,106,0,0,0,0,0,1,0,0,0,0,109,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,14,245,123,122,123,121,0,0,0,0,0,1,0,0,0,0,123,121,0,0,0,0,0,1,0,0,122,122,122,121,0,0,0,0,0,1,0,0,0,0,122,121,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,15,227,107,120,104,120,0,0,1,0,1,0,0,0,1,0,105,120,0,0,1,0,2,0,0,0,107,120,104,120,0,0,1,0,1,0,0,0,1,0,105,120,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,16,176,81,95,81,95,0,0,0,0,0,0,0,0,0,0,81,95,0,0,0,0,0,0,0,0,81,95,81,95,0,0,0,0,0,0,0,0,0,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,17,131,56,75,56,75,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,0,56,75,56,75,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,3,18,148,47,101,46,101,0,0,0,0,0,0,0,0,1,0,47,101,0,0,1,0,0,0,0,0,47,101,46,101,0,0,0,0,0,0,0,0,1,0,47,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,0,4459,2228,2231,2199,2199,4,3,6,9,2,6,1,0,16,14,2215,2213,4,3,19,20,5,8,1,1,2207,2216,2179,2184,4,3,5,9,2,6,1,0,16,14,2195,2198,4,3,18,20,5,8,1,1,21,15,20,15,0,0,1,0,0,0,0,0,0,0,20,15,0,0,1,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,1,244,127,117,124,116,0,0,1,0,0,0,0,0,2,1,126,117,0,0,2,1,1,0,0,0,125,115,123,114,0,0,0,0,0,0,0,0,2,1,125,115,0,0,1,1,1,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,2,284,133,151,131,146,1,1,0,2,0,0,0,0,1,2,132,148,1,1,0,3,1,1,0,0,131,150,129,145,1,1,0,2,0,0,0,0,1,2,130,147,1,1,0,3,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,3,368,198,170,193,166,2,1,0,0,0,1,0,0,3,2,196,168,2,1,2,1,1,1,0,1,196,168,191,164,2,1,0,0,0,1,0,0,3,2,194,166,2,1,2,1,1,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,4,352,164,188,158,181,0,0,3,1,0,2,0,0,3,4,161,185,0,0,6,4,0,3,0,0,161,184,155,177,0,0,3,1,0,2,0,0,3,4,158,181,0,0,6,4,0,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,5,132,82,50,80,49,0,0,1,0,0,0,0,0,1,1,81,50,0,0,2,1,0,0,0,0,81,50,79,49,0,0,1,0,0,0,0,0,1,1,80,50,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,6,227,114,113,114,112,0,0,0,0,0,0,0,0,0,1,114,113,0,0,0,1,0,0,0,0,109,113,109,112,0,0,0,0,0,0,0,0,0,1,109,113,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,7,232,114,118,113,116,0,1,0,1,0,0,0,0,1,0,114,116,0,1,1,1,0,0,0,0,114,116,113,114,0,1,0,1,0,0,0,0,1,0,114,114,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,8,301,159,142,159,140,0,0,0,1,0,0,0,0,0,1,159,141,0,0,0,2,0,0,0,0,158,142,158,140,0,0,0,1,0,0,0,0,0,1,158,141,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,9,370,196,174,193,172,0,0,0,1,0,0,1,0,2,1,195,173,0,0,2,2,0,0,1,0,193,172,190,170,0,0,0,1,0,0,1,0,2,1,192,171,0,0,2,2,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,10,296,170,126,169,124,1,0,0,2,0,0,0,0,0,0,169,124,1,0,0,2,0,0,0,0,169,124,168,122,1,0,0,2,0,0,0,0,0,0,168,122,1,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,11,292,144,148,143,147,0,0,0,0,0,1,0,0,1,0,144,147,0,0,1,0,0,1,0,0,144,148,143,147,0,0,0,0,0,1,0,0,1,0,144,147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,12,228,109,119,108,117,0,0,0,1,1,0,0,0,0,1,108,118,0,0,0,2,1,0,0,0,109,119,108,117,0,0,0,1,1,0,0,0,0,1,108,118,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,13,206,95,111,95,111,0,0,0,0,0,0,0,0,0,0,95,111,0,0,0,0,0,0,0,0,95,111,95,111,0,0,0,0,0,0,0,0,0,0,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,14,251,132,119,132,117,0,0,0,0,0,2,0,0,0,0,132,117,0,0,0,0,0,2,0,0,131,119,131,117,0,0,0,0,0,2,0,0,0,0,131,117,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,15,215,103,112,100,112,0,0,1,0,1,0,0,0,1,0,101,112,0,0,2,0,1,0,0,0,103,112,100,112,0,0,1,0,1,0,0,0,1,0,101,112,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,16,188,90,98,90,98,0,0,0,0,0,0,0,0,0,0,90,98,0,0,0,0,0,0,0,0,90,98,90,98,0,0,0,0,0,0,0,0,0,0,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,17,128,51,77,51,77,0,0,0,0,0,0,0,0,0,0,51,77,0,0,0,0,0,0,0,0,51,77,51,77,0,0,0,0,0,0,0,0,0,0,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,4,18,145,47,98,46,98,0,0,0,0,0,0,0,0,1,0,47,98,0,0,1,0,0,0,0,0,47,98,46,98,0,0,0,0,0,0,0,0,1,0,47,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,0,4430,2217,2213,2188,2180,4,3,6,10,2,6,1,0,16,14,2204,2194,4,3,20,22,3,8,2,0,2196,2196,2168,2164,4,3,5,9,2,6,1,0,16,14,2184,2178,4,3,19,21,3,8,2,0,21,17,20,16,0,0,1,1,0,0,0,0,0,0,20,16,0,0,1,1,0,0,0,0
050,46,039,South Dakota,Deuel County,5,1,229,119,110,118,108,0,0,1,1,0,0,0,0,0,1,118,109,0,0,1,2,0,0,0,0,117,106,117,105,0,0,0,0,0,0,0,0,0,1,117,106,0,0,0,1,0,0,0,0,2,4,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
050,46,039,South Dakota,Deuel County,5,2,282,136,146,133,142,1,0,0,2,0,0,0,0,2,2,135,144,1,0,1,3,0,1,1,0,134,145,131,141,1,0,0,2,0,0,0,0,2,2,133,143,1,0,1,3,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,3,346,176,170,172,167,2,2,0,0,0,0,0,0,2,1,174,168,2,2,2,1,0,0,0,0,174,168,170,165,2,2,0,0,0,0,0,0,2,1,172,166,2,2,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,4,353,174,179,168,172,0,0,2,1,0,1,0,0,4,5,172,177,0,0,5,5,1,2,0,0,171,177,165,170,0,0,2,1,0,1,0,0,4,5,169,175,0,0,5,5,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,5,148,87,61,83,59,0,0,2,0,0,2,0,0,2,0,85,59,0,0,4,0,0,2,0,0,86,59,82,57,0,0,2,0,0,2,0,0,2,0,84,57,0,0,4,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,6,202,106,96,106,94,0,0,0,0,0,0,0,0,0,2,106,96,0,0,0,2,0,0,0,0,103,96,103,94,0,0,0,0,0,0,0,0,0,2,103,96,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,7,244,127,117,126,116,0,1,0,0,0,0,0,0,1,0,127,116,0,1,1,0,0,0,0,0,125,116,124,115,0,1,0,0,0,0,0,0,1,0,125,115,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,8,279,131,148,131,146,0,0,0,1,0,0,0,0,0,1,131,147,0,0,0,2,0,0,0,0,130,147,130,145,0,0,0,1,0,0,0,0,0,1,130,146,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,9,359,188,171,185,168,0,0,0,2,0,0,1,0,2,1,187,169,0,0,2,3,0,0,1,0,186,169,183,166,0,0,0,2,0,0,1,0,2,1,185,167,0,0,2,3,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,10,316,187,129,187,127,0,0,0,2,0,0,0,0,0,0,187,127,0,0,0,2,0,0,0,0,185,127,185,125,0,0,0,2,0,0,0,0,0,0,185,125,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,11,299,150,149,148,149,1,0,0,0,0,0,0,0,1,0,149,149,1,0,1,0,0,0,0,0,150,149,148,149,1,0,0,0,0,0,0,0,1,0,149,149,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,12,244,116,128,115,125,0,0,0,1,1,1,0,0,0,1,115,126,0,0,0,2,1,1,0,0,116,128,115,125,0,0,0,1,1,1,0,0,0,1,115,126,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,13,212,103,109,103,109,0,0,0,0,0,0,0,0,0,0,103,109,0,0,0,0,0,0,0,0,103,109,103,109,0,0,0,0,0,0,0,0,0,0,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,14,239,124,115,124,113,0,0,0,0,0,2,0,0,0,0,124,113,0,0,0,0,0,2,0,0,123,115,123,113,0,0,0,0,0,2,0,0,0,0,123,113,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,15,217,103,114,100,114,0,0,1,0,1,0,0,0,1,0,101,114,0,0,2,0,1,0,0,0,103,114,100,114,0,0,1,0,1,0,0,0,1,0,101,114,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,16,173,87,86,87,86,0,0,0,0,0,0,0,0,0,0,87,86,0,0,0,0,0,0,0,0,87,86,87,86,0,0,0,0,0,0,0,0,0,0,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,17,139,54,85,54,85,0,0,0,0,0,0,0,0,0,0,54,85,0,0,0,0,0,0,0,0,54,85,54,85,0,0,0,0,0,0,0,0,0,0,54,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,5,18,149,49,100,48,100,0,0,0,0,0,0,0,0,1,0,49,100,0,0,1,0,0,0,0,0,49,100,48,100,0,0,0,0,0,0,0,0,1,0,49,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,0,4337,2184,2153,2154,2120,4,3,6,10,2,6,1,0,17,14,2171,2134,4,3,20,23,5,7,1,0,2162,2134,2133,2102,4,3,5,9,2,6,1,0,17,14,2150,2116,4,3,19,22,5,7,1,0,22,19,21,18,0,0,1,1,0,0,0,0,0,0,21,18,0,0,1,1,0,0,0,0
050,46,039,South Dakota,Deuel County,6,1,243,132,111,130,109,0,0,1,1,0,0,0,0,1,1,131,110,0,0,2,2,0,0,0,0,130,105,129,104,0,0,0,0,0,0,0,0,1,1,130,105,0,0,1,1,0,0,0,0,2,6,1,5,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0
050,46,039,South Dakota,Deuel County,6,2,269,132,137,129,133,1,0,0,2,0,0,0,0,2,2,131,135,1,0,1,3,1,1,0,0,129,136,126,132,1,0,0,2,0,0,0,0,2,2,128,134,1,0,1,3,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,3,333,172,161,168,158,2,2,0,0,0,0,0,0,2,1,170,159,2,2,2,1,0,0,0,0,171,159,167,156,2,2,0,0,0,0,0,0,2,1,169,157,2,2,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,4,323,163,160,157,153,0,0,2,1,0,1,0,0,4,5,161,158,0,0,5,6,1,1,0,0,160,158,154,151,0,0,2,1,0,1,0,0,4,5,158,156,0,0,5,6,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,5,159,84,75,80,73,0,0,2,0,0,2,0,0,2,0,82,73,0,0,4,0,0,2,0,0,83,73,79,71,0,0,2,0,0,2,0,0,2,0,81,71,0,0,4,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,6,190,104,86,104,84,0,0,0,0,0,0,0,0,0,2,104,86,0,0,0,2,0,0,0,0,101,86,101,84,0,0,0,0,0,0,0,0,0,2,101,86,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,7,238,116,122,115,122,0,0,0,0,0,0,0,0,1,0,116,122,0,0,1,0,0,0,0,0,113,121,112,121,0,0,0,0,0,0,0,0,1,0,113,121,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,8,248,121,127,121,124,0,1,0,1,0,0,0,0,0,1,121,125,0,1,0,2,0,0,0,0,120,126,120,123,0,1,0,1,0,0,0,0,0,1,120,124,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,9,355,185,170,184,168,0,0,0,1,0,0,0,0,1,1,185,169,0,0,1,2,0,0,0,0,184,170,183,168,0,0,0,1,0,0,0,0,1,1,184,169,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,10,318,186,132,184,129,0,0,0,3,0,0,1,0,1,0,185,129,0,0,1,3,0,0,1,0,183,129,181,126,0,0,0,3,0,0,1,0,1,0,182,126,0,0,1,3,0,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,039,South Dakota,Deuel County,6,11,287,153,134,152,134,1,0,0,0,0,0,0,0,0,0,152,134,1,0,0,0,0,0,0,0,153,133,152,133,1,0,0,0,0,0,0,0,0,0,152,133,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
