SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,013,Maryland,Carroll County,1,9,14020,6980,7040,6724,6797,174,134,15,15,42,65,0,2,25,27,6746,6821,180,140,27,32,51,74,3,3,6907,6979,6657,6741,170,131,15,14,41,64,0,2,24,27,6678,6765,176,137,26,31,50,73,3,3,73,61,67,56,4,3,0,1,1,1,0,0,1,0,68,56,4,3,1,1,1,1,0,0
050,24,013,Maryland,Carroll County,1,10,12030,6016,6014,5799,5819,144,116,19,13,36,43,1,2,17,21,5813,5838,147,119,31,26,42,51,4,4,5959,5963,5748,5772,141,116,18,13,35,43,1,2,16,17,5761,5787,144,118,30,24,40,50,4,4,57,51,51,47,3,0,1,0,1,0,0,0,1,4,52,51,3,1,1,2,2,1,0,0
050,24,013,Maryland,Carroll County,1,11,10678,5412,5266,5215,5066,144,122,9,12,19,42,1,2,24,22,5236,5086,149,129,24,28,25,44,3,2,5381,5226,5187,5029,143,120,9,12,19,41,1,2,22,22,5207,5049,148,127,23,28,23,43,3,2,31,40,28,37,1,2,0,0,0,1,0,0,2,0,29,37,1,2,1,0,2,1,0,0
050,24,013,Maryland,Carroll County,1,12,7907,3965,3942,3814,3790,105,94,5,10,28,30,1,1,12,17,3823,3807,108,97,15,23,30,31,1,2,3947,3913,3797,3763,104,92,5,10,28,30,1,1,12,17,3806,3780,107,95,15,23,30,31,1,2,18,29,17,27,1,2,0,0,0,0,0,0,0,0,17,27,1,2,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,1,13,5503,2745,2758,2632,2656,78,69,6,4,21,24,0,0,8,5,2640,2661,78,69,11,8,24,25,0,0,2729,2740,2618,2639,77,68,6,4,21,24,0,0,7,5,2625,2644,77,68,11,8,23,25,0,0,16,18,14,17,1,1,0,0,0,0,0,0,1,0,15,17,1,1,0,0,1,0,0,0
050,24,013,Maryland,Carroll County,1,14,4406,2078,2328,1998,2255,55,48,3,5,16,17,0,0,6,3,2004,2258,56,48,7,8,17,17,0,0,2070,2319,1990,2247,55,47,3,5,16,17,0,0,6,3,1996,2250,56,47,7,8,17,17,0,0,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,1,15,4133,1847,2286,1804,2228,37,40,1,5,3,10,0,1,2,2,1806,2230,37,40,3,7,3,10,0,1,1838,2276,1796,2218,36,40,1,5,3,10,0,1,2,2,1798,2220,36,40,3,7,3,10,0,1,9,10,8,10,1,0,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,1,16,3411,1371,2040,1342,1987,20,40,1,3,3,6,0,0,5,4,1347,1991,20,41,5,6,4,6,0,0,1365,2032,1336,1979,20,40,1,3,3,6,0,0,5,4,1341,1983,20,41,5,6,4,6,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,1,17,2306,829,1477,805,1441,18,28,1,2,4,2,0,0,1,4,806,1443,18,30,2,5,4,3,0,0,827,1470,804,1435,18,28,1,1,3,2,0,0,1,4,805,1437,18,30,2,4,3,3,0,0,2,7,1,6,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0
050,24,013,Maryland,Carroll County,1,18,2011,502,1509,490,1479,9,23,0,2,1,2,0,0,2,3,492,1482,9,23,1,4,2,3,0,0,502,1505,490,1476,9,23,0,2,1,1,0,0,2,3,492,1479,9,23,1,4,2,2,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,24,013,Maryland,Carroll County,2,0,150897,74470,76427,71412,73587,1896,1578,173,160,523,637,15,18,451,447,71834,74012,2060,1733,360,332,666,790,39,28,73726,75682,70746,72908,1866,1554,164,150,514,631,14,18,422,421,71142,73309,2018,1697,336,310,646,779,37,26,744,745,666,679,30,24,9,10,9,6,1,0,29,26,692,703,42,36,24,22,20,11,2,2
050,24,013,Maryland,Carroll County,2,1,10110,5203,4907,4953,4677,121,91,9,11,39,48,3,0,78,80,5031,4753,164,128,25,24,63,83,4,0,5136,4835,4895,4610,117,89,8,10,39,47,3,0,74,79,4969,4685,156,125,20,23,61,82,4,0,67,72,58,67,4,2,1,1,0,1,0,0,4,1,62,68,8,3,5,1,2,1,0,0
050,24,013,Maryland,Carroll County,2,2,12215,6282,5933,6009,5691,135,111,17,9,55,56,2,0,64,66,6071,5756,165,142,36,23,76,79,8,2,6213,5865,5945,5629,133,110,16,8,55,56,2,0,62,62,6005,5690,161,139,35,20,76,78,8,2,69,68,64,62,2,1,1,1,0,0,0,0,2,4,66,66,4,3,1,3,0,1,0,0
050,24,013,Maryland,Carroll County,2,3,12548,6473,6075,6197,5810,145,136,16,8,58,61,1,4,56,56,6251,5865,173,158,33,24,76,81,3,4,6399,6005,6133,5742,142,135,15,8,58,61,1,4,50,55,6181,5796,168,157,29,23,75,81,3,4,74,70,64,68,3,1,1,0,0,0,0,0,6,1,70,69,5,1,4,1,1,0,0,0
050,24,013,Maryland,Carroll County,2,4,10750,5649,5101,5298,4851,233,137,18,16,39,51,2,2,59,44,5353,4893,259,155,40,31,59,66,3,2,5576,5034,5237,4794,230,133,16,14,38,51,2,2,53,40,5286,4832,254,150,35,26,56,66,3,2,73,67,61,57,3,4,2,2,1,0,0,0,6,4,67,61,5,5,5,5,3,0,0,0
050,24,013,Maryland,Carroll County,2,5,6706,3507,3199,3326,3045,123,86,5,5,26,41,0,1,27,21,3350,3065,129,94,16,9,37,51,2,3,3454,3148,3284,3002,118,83,4,4,25,41,0,1,23,17,3305,3019,123,88,13,8,35,50,1,2,53,51,42,43,5,3,1,1,1,0,0,0,4,4,45,46,6,6,3,1,2,1,1,1
050,24,013,Maryland,Carroll County,2,6,7153,3455,3698,3305,3565,88,66,8,8,39,32,1,0,14,27,3318,3589,94,76,15,17,42,42,1,1,3404,3649,3257,3522,88,65,7,8,37,31,1,0,14,23,3270,3543,94,73,14,16,40,40,1,0,51,49,48,43,0,1,1,0,2,1,0,0,0,4,48,46,0,3,1,1,2,2,0,1
050,24,013,Maryland,Carroll County,2,7,10743,5175,5568,4989,5380,112,102,17,14,39,50,1,1,17,21,5002,5400,115,106,24,27,48,58,4,2,5120,5515,4935,5332,111,100,17,14,39,49,1,1,17,19,4948,5350,114,103,24,25,48,56,4,2,55,53,54,48,1,2,0,0,0,1,0,0,0,2,54,50,1,3,0,2,0,2,0,0
050,24,013,Maryland,Carroll County,2,8,14267,6981,7286,6712,7050,155,135,23,18,55,57,2,2,34,24,6745,7074,159,138,45,30,63,66,3,2,6899,7208,6637,6978,154,134,22,15,53,57,1,2,32,22,6669,7000,157,136,43,26,60,66,2,2,82,78,75,72,1,1,1,3,2,0,1,0,2,2,76,74,2,2,2,4,3,0,1,0
050,24,013,Maryland,Carroll County,2,9,14020,6980,7040,6724,6797,174,134,15,15,42,65,0,2,25,27,6746,6821,180,140,27,32,51,74,3,3,6907,6979,6657,6741,170,131,15,14,41,64,0,2,24,27,6678,6765,176,137,26,31,50,73,3,3,73,61,67,56,4,3,0,1,1,1,0,0,1,0,68,56,4,3,1,1,1,1,0,0
050,24,013,Maryland,Carroll County,2,10,12030,6016,6014,5799,5819,144,116,19,13,36,43,1,2,17,21,5813,5838,147,119,31,26,42,51,4,4,5959,5963,5748,5772,141,116,18,13,35,43,1,2,16,17,5761,5787,144,118,30,24,40,50,4,4,57,51,51,47,3,0,1,0,1,0,0,0,1,4,52,51,3,1,1,2,2,1,0,0
050,24,013,Maryland,Carroll County,2,11,10678,5412,5266,5215,5066,144,122,9,12,19,42,1,2,24,22,5236,5086,149,129,24,28,25,44,3,2,5381,5226,5187,5029,143,120,9,12,19,41,1,2,22,22,5207,5049,148,127,23,28,23,43,3,2,31,40,28,37,1,2,0,0,0,1,0,0,2,0,29,37,1,2,1,0,2,1,0,0
050,24,013,Maryland,Carroll County,2,12,7907,3965,3942,3814,3790,105,94,5,10,28,30,1,1,12,17,3823,3807,108,97,15,23,30,31,1,2,3947,3913,3797,3763,104,92,5,10,28,30,1,1,12,17,3806,3780,107,95,15,23,30,31,1,2,18,29,17,27,1,2,0,0,0,0,0,0,0,0,17,27,1,2,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,2,13,5503,2745,2758,2632,2656,78,69,6,4,21,24,0,0,8,5,2640,2661,78,69,11,8,24,25,0,0,2729,2740,2618,2639,77,68,6,4,21,24,0,0,7,5,2625,2644,77,68,11,8,23,25,0,0,16,18,14,17,1,1,0,0,0,0,0,0,1,0,15,17,1,1,0,0,1,0,0,0
050,24,013,Maryland,Carroll County,2,14,4406,2078,2328,1998,2255,55,48,3,5,16,17,0,0,6,3,2004,2258,56,48,7,8,17,17,0,0,2070,2319,1990,2247,55,47,3,5,16,17,0,0,6,3,1996,2250,56,47,7,8,17,17,0,0,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,2,15,4133,1847,2286,1804,2228,37,40,1,5,3,10,0,1,2,2,1806,2230,37,40,3,7,3,10,0,1,1838,2276,1796,2218,36,40,1,5,3,10,0,1,2,2,1798,2220,36,40,3,7,3,10,0,1,9,10,8,10,1,0,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,2,16,3411,1371,2040,1342,1987,20,40,1,3,3,6,0,0,5,4,1347,1991,20,41,5,6,4,6,0,0,1365,2032,1336,1979,20,40,1,3,3,6,0,0,5,4,1341,1983,20,41,5,6,4,6,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,2,17,2306,829,1477,805,1441,18,28,1,2,4,2,0,0,1,4,806,1443,18,30,2,5,4,3,0,0,827,1470,804,1435,18,28,1,1,3,2,0,0,1,4,805,1437,18,30,2,4,3,3,0,0,2,7,1,6,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0
050,24,013,Maryland,Carroll County,2,18,2011,502,1509,490,1479,9,23,0,2,1,2,0,0,2,3,492,1482,9,23,1,4,2,3,0,0,502,1505,490,1476,9,23,0,2,1,1,0,0,2,3,492,1479,9,23,1,4,2,2,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,24,013,Maryland,Carroll County,3,0,151580,74825,76755,71744,73892,1916,1595,173,160,524,642,15,18,453,448,72194,74337,2063,1752,351,332,664,775,18,19,74072,76004,71069,73207,1886,1571,164,150,515,636,14,18,424,422,71490,73627,2024,1719,321,306,655,768,17,18,753,751,675,685,30,24,9,10,9,6,1,0,29,26,704,710,39,33,30,26,9,7,1,1
050,24,013,Maryland,Carroll County,3,1,10128,5212,4916,4960,4684,122,91,9,11,39,49,3,0,79,81,5039,4765,162,134,23,25,65,75,3,0,5144,4843,4901,4616,118,89,8,10,39,48,3,0,75,80,4976,4696,157,132,19,23,65,74,3,0,68,73,59,68,4,2,1,1,0,1,0,0,4,1,63,69,5,2,4,2,0,1,0,0
050,24,013,Maryland,Carroll County,3,2,12179,6264,5915,5991,5673,135,111,17,9,55,56,2,0,64,66,6055,5739,167,145,31,24,75,75,2,0,6195,5847,5927,5611,133,110,16,8,55,56,2,0,62,62,5989,5673,164,142,29,21,75,75,2,0,69,68,64,62,2,1,1,1,0,0,0,0,2,4,66,66,3,3,2,3,0,0,0,0
050,24,013,Maryland,Carroll County,3,3,12613,6505,6108,6225,5839,148,140,16,8,58,61,1,4,57,56,6282,5895,173,165,35,24,74,79,1,4,6431,6037,6161,5770,145,139,15,8,58,61,1,4,51,55,6212,5825,168,164,30,23,74,79,1,4,74,71,64,69,3,1,1,0,0,0,0,0,6,1,70,70,5,1,5,1,0,0,0,0
050,24,013,Maryland,Carroll County,3,4,10805,5684,5121,5331,4870,235,138,18,16,39,51,2,2,59,44,5390,4914,258,155,41,32,56,64,2,2,5611,5054,5270,4813,232,134,16,14,38,51,2,2,53,40,5323,4853,252,149,36,28,55,64,2,2,73,67,61,57,3,4,2,2,1,0,0,0,6,4,67,61,6,6,5,4,1,0,0,0
050,24,013,Maryland,Carroll County,3,5,6796,3557,3239,3374,3083,125,88,5,5,26,41,0,1,27,21,3400,3104,131,92,16,14,36,50,1,1,3504,3188,3332,3040,120,85,4,4,25,41,0,1,23,17,3354,3057,125,89,12,9,35,50,1,1,53,51,42,43,5,3,1,1,1,0,0,0,4,4,46,47,6,3,4,5,1,0,0,0
050,24,013,Maryland,Carroll County,3,6,7118,3440,3678,3290,3545,88,66,8,8,39,32,1,0,14,27,3304,3571,91,74,13,17,45,42,1,1,3388,3629,3241,3502,88,65,7,8,37,31,1,0,14,23,3255,3525,91,71,12,16,43,40,1,0,52,49,49,43,0,1,1,0,2,1,0,0,0,4,49,46,0,3,1,1,2,2,0,1
050,24,013,Maryland,Carroll County,3,7,10760,5184,5576,4998,5387,112,102,17,14,39,51,1,1,17,21,5015,5407,115,108,25,24,45,57,1,1,5128,5523,4943,5339,111,100,17,14,39,50,1,1,17,19,4960,5357,114,105,25,23,45,56,1,1,56,53,55,48,1,2,0,0,0,1,0,0,0,2,55,50,1,3,0,1,0,1,0,0
050,24,013,Maryland,Carroll County,3,8,14245,6973,7272,6701,7035,157,136,23,18,56,57,2,2,34,24,6735,7059,162,142,42,30,66,63,3,2,6889,7192,6624,6961,156,135,22,15,54,57,1,2,32,22,6656,6983,161,140,39,26,64,63,2,2,84,80,77,74,1,1,1,3,2,0,1,0,2,2,79,76,1,2,3,4,2,0,1,0
050,24,013,Maryland,Carroll County,3,9,14089,7013,7076,6755,6830,176,136,15,15,42,66,0,2,25,27,6779,6857,181,141,29,31,49,73,0,2,6939,7014,6687,6773,172,133,15,14,41,65,0,2,24,27,6710,6800,177,138,28,30,48,72,0,2,74,62,68,57,4,3,0,1,1,1,0,0,1,0,69,57,4,3,1,1,1,1,0,0
050,24,013,Maryland,Carroll County,3,10,12136,6070,6066,5851,5868,146,118,19,13,36,44,1,2,17,21,5867,5889,149,120,29,27,41,49,2,2,6011,6015,5798,5821,143,118,18,13,35,44,1,2,16,17,5813,5838,145,119,27,24,40,49,2,2,59,51,53,47,3,0,1,0,1,0,0,0,1,4,54,51,4,1,2,3,1,0,0,0
050,24,013,Maryland,Carroll County,3,11,10821,5483,5338,5283,5134,147,125,9,12,19,43,1,2,24,22,5307,5155,149,129,25,27,25,48,1,2,5451,5297,5254,5096,146,123,9,12,19,42,1,2,22,22,5276,5117,148,127,23,27,25,47,1,2,32,41,29,38,1,2,0,0,0,1,0,0,2,0,31,38,1,2,2,0,0,1,0,0
050,24,013,Maryland,Carroll County,3,12,7980,4002,3978,3850,3824,106,96,5,10,28,30,1,1,12,17,3862,3841,106,98,13,20,32,35,1,1,3984,3949,3833,3797,105,94,5,10,28,30,1,1,12,17,3845,3814,105,96,13,20,32,35,1,1,18,29,17,27,1,2,0,0,0,0,0,0,0,0,17,27,1,2,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,3,13,5546,2767,2779,2653,2677,79,69,6,4,21,24,0,0,8,5,2661,2682,79,69,11,7,24,26,0,0,2751,2761,2639,2660,78,68,6,4,21,24,0,0,7,5,2646,2665,78,68,10,7,24,26,0,0,16,18,14,17,1,1,0,0,0,0,0,0,1,0,15,17,1,1,1,0,0,0,0,0
050,24,013,Maryland,Carroll County,3,14,4414,2083,2331,2002,2258,56,48,3,5,16,17,0,0,6,3,2008,2261,56,48,8,8,17,17,0,0,2075,2322,1994,2250,56,47,3,5,16,17,0,0,6,3,2000,2253,56,47,8,8,17,17,0,0,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,3,15,4148,1856,2292,1813,2234,37,40,1,5,3,10,0,1,2,2,1815,2236,37,40,3,7,3,10,0,1,1847,2282,1805,2224,36,40,1,5,3,10,0,1,2,2,1807,2226,36,40,3,7,3,10,0,1,9,10,8,10,1,0,0,0,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,3,16,3433,1381,2052,1352,1999,20,40,1,3,3,6,0,0,5,4,1357,2003,20,41,4,6,5,6,0,0,1375,2044,1346,1991,20,40,1,3,3,6,0,0,5,4,1351,1995,20,41,4,6,5,6,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,3,17,2336,842,1494,818,1458,18,28,1,2,4,2,0,0,1,4,819,1462,18,28,2,5,4,3,0,0,840,1487,817,1452,18,28,1,1,3,2,0,0,1,4,818,1456,18,28,2,4,3,3,0,0,2,7,1,6,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0
050,24,013,Maryland,Carroll County,3,18,2033,509,1524,497,1494,9,23,0,2,1,2,0,0,2,3,499,1497,9,23,1,4,2,3,0,0,509,1520,497,1491,9,23,0,2,1,1,0,0,2,3,499,1494,9,23,1,4,2,2,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,24,013,Maryland,Carroll County,4,0,154475,76330,78145,72844,74842,2144,1840,173,162,632,758,15,18,522,525,73363,75363,2323,2034,367,354,793,915,18,20,75474,77300,72073,74072,2111,1809,164,152,621,751,14,18,491,498,72561,74567,2278,1992,339,329,782,907,17,19,856,845,771,770,33,31,9,10,11,7,1,0,31,27,802,796,45,42,28,25,11,8,1,1
050,24,013,Maryland,Carroll County,4,1,10241,5249,4992,4931,4697,157,124,6,8,51,61,2,0,102,102,5033,4799,210,181,24,24,84,94,3,1,5156,4906,4852,4619,151,119,5,8,49,59,2,0,97,101,4949,4720,202,175,20,24,82,92,3,1,93,86,79,78,6,5,1,0,2,2,0,0,5,1,84,79,8,6,4,0,2,2,0,0
050,24,013,Maryland,Carroll County,4,2,12154,6270,5884,5972,5576,150,141,14,13,57,71,3,0,74,83,6046,5659,187,184,32,33,80,95,3,0,6194,5806,5900,5508,148,138,14,11,57,71,3,0,72,78,5972,5586,185,179,30,28,80,95,3,0,76,78,72,68,2,3,0,2,0,0,0,0,2,5,74,73,2,5,2,5,0,0,0,0
050,24,013,Maryland,Carroll County,4,3,12968,6708,6260,6368,5965,180,167,20,6,72,58,0,3,68,61,6436,6025,210,195,39,23,93,77,0,3,6623,6178,6294,5886,176,165,18,6,72,58,0,3,63,60,6357,5945,204,193,34,22,93,77,0,3,85,82,74,79,4,2,2,0,0,0,0,0,5,1,79,80,6,2,5,1,0,0,0,0
050,24,013,Maryland,Carroll County,4,4,11220,5890,5330,5514,5044,251,151,17,16,47,66,3,3,58,50,5572,5093,273,171,38,34,64,81,3,3,5819,5253,5455,4976,250,148,15,14,46,66,3,3,50,46,5505,5021,268,166,32,30,63,81,3,3,71,77,59,68,1,3,2,2,1,0,0,0,8,4,67,72,5,5,6,4,1,0,0,0
050,24,013,Maryland,Carroll County,4,5,7022,3680,3342,3469,3173,141,99,8,6,28,36,0,1,34,27,3503,3200,149,105,21,17,41,47,0,1,3620,3291,3421,3130,134,95,7,5,28,36,0,1,30,24,3451,3154,141,101,17,13,41,47,0,1,60,51,48,43,7,4,1,1,0,0,0,0,4,3,52,46,8,4,4,4,0,0,0,0
050,24,013,Maryland,Carroll County,4,6,6709,3330,3379,3165,3217,101,80,7,9,39,46,0,0,18,27,3182,3243,105,89,14,19,46,54,1,1,3268,3323,3105,3168,101,78,6,9,38,45,0,0,18,23,3122,3191,105,85,13,18,45,52,1,0,62,56,60,49,0,2,1,0,1,1,0,0,0,4,60,52,0,4,1,1,1,2,0,1
050,24,013,Maryland,Carroll County,4,7,10631,5109,5522,4871,5282,130,119,15,13,66,75,2,1,25,32,4896,5314,136,129,26,24,74,86,2,1,5034,5466,4799,5232,129,117,15,13,64,74,2,1,25,29,4824,5261,135,124,26,24,72,85,2,1,75,56,72,50,1,2,0,0,2,1,0,0,0,3,72,53,1,5,0,0,2,1,0,0
050,24,013,Maryland,Carroll County,4,8,14336,6968,7368,6650,7080,190,174,20,18,70,68,2,2,36,26,6686,7106,196,179,39,31,81,76,2,2,6875,7274,6564,6991,189,173,19,15,68,68,1,2,34,25,6598,7016,194,178,37,27,79,76,1,2,93,94,86,89,1,1,1,3,2,0,1,0,2,1,88,90,2,1,2,4,2,0,1,0
050,24,013,Maryland,Carroll County,4,9,14615,7291,7324,7013,7059,183,143,17,13,48,77,0,1,30,31,7042,7089,189,149,33,31,57,85,0,1,7216,7258,6944,6997,179,142,17,12,47,76,0,1,29,30,6972,7026,185,148,32,29,56,84,0,1,75,66,69,62,4,1,0,1,1,1,0,0,1,1,70,63,4,1,1,2,1,1,0,0
050,24,013,Maryland,Carroll County,4,10,12458,6209,6249,5964,6025,166,130,18,15,44,54,1,2,16,23,5979,6048,168,133,28,30,48,59,2,2,6140,6190,5901,5972,163,128,17,15,43,54,1,2,15,19,5915,5991,164,130,27,27,47,59,2,2,69,59,63,53,3,2,1,0,1,0,0,0,1,4,64,57,4,3,1,3,1,0,0,0
050,24,013,Maryland,Carroll County,4,11,11311,5694,5617,5481,5402,147,132,14,12,29,46,1,2,22,23,5503,5425,150,137,29,27,34,51,1,2,5661,5573,5450,5360,146,131,14,12,29,45,1,2,21,23,5471,5383,149,136,28,27,34,50,1,2,33,44,31,42,1,1,0,0,0,1,0,0,1,0,32,42,1,1,1,0,0,1,0,0
050,24,013,Maryland,Carroll County,4,12,8268,4173,4095,4010,3923,118,112,5,11,26,30,1,2,13,17,4023,3940,118,114,14,22,30,34,1,2,4154,4063,3993,3894,117,109,5,11,26,30,1,2,12,17,4005,3911,117,111,13,22,30,34,1,2,19,32,17,29,1,3,0,0,0,0,0,0,1,0,18,29,1,3,1,0,0,0,0,0
050,24,013,Maryland,Carroll County,4,13,5809,2894,2915,2766,2801,87,71,6,5,24,31,0,0,11,7,2777,2808,88,71,12,9,28,34,0,0,2874,2895,2748,2782,86,70,6,5,24,31,0,0,10,7,2758,2789,86,70,12,9,28,34,0,0,20,20,18,19,1,1,0,0,0,0,0,0,1,0,19,19,2,1,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,4,14,4556,2173,2383,2091,2299,56,57,2,5,19,19,0,0,5,3,2096,2302,56,57,6,8,20,19,0,0,2165,2372,2083,2289,56,56,2,5,19,19,0,0,5,3,2088,2292,56,56,6,8,20,19,0,0,8,11,8,10,0,1,0,0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,4,15,4123,1842,2281,1796,2224,37,42,2,5,5,9,0,0,2,1,1798,2225,37,42,4,6,5,9,0,0,1834,2271,1789,2214,36,42,2,5,5,9,0,0,2,1,1791,2215,36,42,4,6,5,9,0,0,8,10,7,10,1,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,4,16,3564,1428,2136,1398,2082,22,40,1,2,2,6,0,1,5,5,1403,2087,23,40,4,6,3,7,0,1,1423,2126,1393,2072,22,40,1,2,2,6,0,1,5,5,1398,2077,23,40,4,6,3,7,0,1,5,10,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
050,24,013,Maryland,Carroll County,4,17,2368,871,1497,847,1456,16,32,1,3,5,2,0,0,2,4,849,1460,16,32,3,6,5,3,0,0,868,1489,845,1449,16,32,1,2,4,2,0,0,2,4,847,1453,16,32,3,5,4,3,0,0,3,8,2,7,0,0,0,1,1,0,0,0,0,0,2,7,0,0,0,1,1,0,0,0
050,24,013,Maryland,Carroll County,4,18,2122,551,1571,538,1537,12,26,0,2,0,3,0,0,1,3,539,1540,12,26,1,4,0,4,0,0,550,1566,537,1533,12,26,0,2,0,2,0,0,1,3,538,1536,12,26,1,4,0,3,0,0,1,5,1,4,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0
050,24,013,Maryland,Carroll County,5,0,158644,78403,80241,74491,76508,2419,2109,175,165,733,871,15,18,570,570,75059,77075,2624,2323,379,361,912,1049,16,22,77416,79263,73602,75617,2374,2068,166,155,722,864,14,18,538,541,74138,76156,2566,2270,351,336,901,1040,15,21,987,978,889,891,45,41,9,10,11,7,1,0,32,29,921,919,58,53,28,25,11,9,1,1
050,24,013,Maryland,Carroll County,5,1,10490,5349,5141,4992,4796,172,147,8,10,63,73,1,0,113,115,5105,4911,232,210,28,29,101,110,1,2,5242,5029,4901,4696,164,140,7,10,61,71,1,0,108,112,5009,4808,221,201,25,28,99,108,1,2,107,112,91,100,8,7,1,0,2,2,0,0,5,3,96,103,11,9,3,1,2,2,0,0
050,24,013,Maryland,Carroll County,5,2,12182,6208,5974,5852,5619,198,178,11,11,59,82,4,0,84,84,5936,5703,242,223,29,29,85,107,4,0,6119,5882,5771,5537,193,173,11,9,59,82,4,0,81,81,5852,5618,236,216,27,26,85,107,4,0,89,92,81,82,5,5,0,2,0,0,0,0,3,3,84,85,6,7,2,3,0,0,0,0
050,24,013,Maryland,Carroll County,5,3,13382,6972,6410,6591,6081,205,191,20,6,78,58,0,3,78,71,6669,6152,241,225,42,24,102,80,0,3,6873,6321,6503,5998,200,188,18,6,78,58,0,3,74,68,6577,6066,235,220,37,23,102,80,0,3,99,89,88,83,5,3,2,0,0,0,0,0,4,3,92,86,6,5,5,1,0,0,0,0
050,24,013,Maryland,Carroll County,5,4,11630,6085,5545,5687,5222,269,176,18,16,55,74,2,3,54,54,5741,5276,291,198,38,34,69,90,2,3,6007,5455,5621,5140,268,173,16,15,54,74,2,3,46,50,5667,5190,286,194,32,31,68,89,2,3,78,90,66,82,1,3,2,1,1,0,0,0,8,4,74,86,5,4,6,3,1,1,0,0
050,24,013,Maryland,Carroll County,5,5,7591,3972,3619,3734,3434,158,108,8,9,32,40,1,1,39,27,3773,3461,170,115,23,17,45,52,1,1,3905,3565,3677,3388,153,104,8,7,32,40,1,1,34,25,3711,3413,163,111,20,13,45,52,1,1,67,54,57,46,5,4,0,2,0,0,0,0,5,2,62,48,7,4,3,4,0,0,0,0
