SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,025,Montana,Fallon County,6,4,236,129,107,128,103,1,1,0,0,0,2,0,0,0,1,128,104,1,1,0,1,0,2,0,0,128,105,127,101,1,1,0,0,0,2,0,0,0,1,127,102,1,1,0,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,5,100,56,44,56,43,0,0,0,1,0,0,0,0,0,0,56,43,0,0,0,1,0,0,0,0,55,43,55,42,0,0,0,1,0,0,0,0,0,0,55,42,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,6,87,42,45,42,44,0,0,0,1,0,0,0,0,0,0,42,44,0,0,0,1,0,0,0,0,42,45,42,44,0,0,0,1,0,0,0,0,0,0,42,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,7,130,68,62,67,61,0,0,1,0,0,0,0,0,0,1,67,62,0,0,1,1,0,0,0,0,68,62,67,61,0,0,1,0,0,0,0,0,0,1,67,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,8,151,77,74,77,74,0,0,0,0,0,0,0,0,0,0,77,74,0,0,0,0,0,0,0,0,76,72,76,72,0,0,0,0,0,0,0,0,0,0,76,72,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,9,239,121,118,120,116,0,1,1,0,0,1,0,0,0,0,120,116,0,1,1,0,0,1,0,0,121,117,120,115,0,1,1,0,0,1,0,0,0,0,120,115,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,10,245,126,119,122,119,1,0,0,0,1,0,0,0,2,0,124,119,1,0,2,0,1,0,0,0,126,119,122,119,1,0,0,0,1,0,0,0,2,0,124,119,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,11,228,116,112,115,111,0,0,0,0,1,1,0,0,0,0,115,111,0,0,0,0,1,1,0,0,116,112,115,111,0,0,0,0,1,1,0,0,0,0,115,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,12,143,75,68,74,66,0,0,0,1,0,1,0,0,1,0,75,66,0,0,1,1,0,1,0,0,75,67,74,66,0,0,0,1,0,0,0,0,1,0,75,66,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,6,13,122,54,68,54,68,0,0,0,0,0,0,0,0,0,0,54,68,0,0,0,0,0,0,0,0,54,68,54,68,0,0,0,0,0,0,0,0,0,0,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,14,135,60,75,60,74,0,0,0,0,0,0,0,1,0,0,60,74,0,0,0,0,0,0,0,1,60,75,60,74,0,0,0,0,0,0,0,1,0,0,60,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,15,132,58,74,58,73,0,0,0,0,0,1,0,0,0,0,58,73,0,0,0,0,0,1,0,0,58,74,58,73,0,0,0,0,0,1,0,0,0,0,58,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,16,110,58,52,57,52,0,0,1,0,0,0,0,0,0,0,57,52,0,0,1,0,0,0,0,0,58,51,57,51,0,0,1,0,0,0,0,0,0,0,57,51,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,17,70,22,48,22,47,0,0,0,1,0,0,0,0,0,0,22,47,0,0,0,1,0,0,0,0,22,48,22,47,0,0,0,1,0,0,0,0,0,0,22,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,6,18,73,24,49,24,49,0,0,0,0,0,0,0,0,0,0,24,49,0,0,0,0,0,0,0,0,24,49,24,49,0,0,0,0,0,0,0,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,0,2701,1345,1356,1326,1335,2,2,5,7,3,6,0,1,9,5,1335,1340,2,2,12,12,5,6,0,1,1342,1348,1323,1328,2,2,5,7,3,5,0,1,9,5,1332,1333,2,2,12,12,5,5,0,1,3,8,3,7,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,7,1,145,68,77,65,74,0,0,1,2,1,0,0,0,1,1,66,75,0,0,2,3,1,0,0,0,68,77,65,74,0,0,1,2,1,0,0,0,1,1,66,75,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,2,144,80,64,79,63,0,0,1,0,0,0,0,0,0,1,79,64,0,0,1,1,0,0,0,0,80,64,79,63,0,0,1,0,0,0,0,0,0,1,79,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,3,196,102,94,97,92,0,0,0,1,0,0,0,0,5,1,102,93,0,0,3,2,2,0,0,0,102,94,97,92,0,0,0,1,0,0,0,0,5,1,102,93,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,4,224,124,100,123,97,1,1,0,0,0,1,0,0,0,1,123,98,1,1,0,1,0,1,0,0,124,99,123,96,1,1,0,0,0,1,0,0,0,1,123,97,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,5,134,74,60,74,58,0,0,0,1,0,1,0,0,0,0,74,58,0,0,0,1,0,1,0,0,72,59,72,57,0,0,0,1,0,1,0,0,0,0,72,57,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,6,78,37,41,37,41,0,0,0,0,0,0,0,0,0,0,37,41,0,0,0,0,0,0,0,0,37,40,37,40,0,0,0,0,0,0,0,0,0,0,37,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,7,137,72,65,71,63,0,0,1,1,0,0,0,0,0,1,71,64,0,0,1,2,0,0,0,0,72,65,71,63,0,0,1,1,0,0,0,0,0,1,71,64,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,8,142,74,68,74,68,0,0,0,0,0,0,0,0,0,0,74,68,0,0,0,0,0,0,0,0,74,67,74,67,0,0,0,0,0,0,0,0,0,0,74,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,9,215,104,111,104,110,0,1,0,0,0,0,0,0,0,0,104,110,0,1,0,0,0,0,0,0,103,109,103,108,0,1,0,0,0,0,0,0,0,0,103,108,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,10,268,143,125,138,124,1,0,1,0,1,1,0,0,2,0,140,124,1,0,3,0,1,1,0,0,143,125,138,124,1,0,1,0,1,1,0,0,2,0,140,124,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,11,228,113,115,112,115,0,0,0,0,1,0,0,0,0,0,112,115,0,0,0,0,1,0,0,0,113,115,112,115,0,0,0,0,1,0,0,0,0,0,112,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,12,151,80,71,80,68,0,0,0,1,0,2,0,0,0,0,80,68,0,0,0,1,0,2,0,0,80,70,80,68,0,0,0,1,0,1,0,0,0,0,80,68,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,7,13,116,57,59,56,59,0,0,0,0,0,0,0,0,1,0,57,59,0,0,1,0,0,0,0,0,57,59,56,59,0,0,0,0,0,0,0,0,1,0,57,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,14,137,50,87,50,86,0,0,0,0,0,0,0,1,0,0,50,86,0,0,0,0,0,0,0,1,50,87,50,86,0,0,0,0,0,0,0,1,0,0,50,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,15,130,64,66,64,66,0,0,0,0,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,64,66,64,66,0,0,0,0,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,16,113,59,54,58,53,0,0,1,0,0,1,0,0,0,0,58,53,0,0,1,0,0,1,0,0,59,53,58,52,0,0,1,0,0,1,0,0,0,0,58,52,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,17,77,24,53,24,52,0,0,0,1,0,0,0,0,0,0,24,52,0,0,0,1,0,0,0,0,24,53,24,52,0,0,0,1,0,0,0,0,0,0,24,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,7,18,66,20,46,20,46,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,20,46,20,46,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,0,2624,1308,1316,1288,1295,2,2,6,7,3,6,0,1,9,5,1297,1300,2,3,14,11,4,7,0,1,1305,1307,1285,1287,2,2,6,7,3,5,0,1,9,5,1294,1292,2,3,14,11,4,6,0,1,3,9,3,8,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,8,1,143,65,78,63,75,0,0,2,2,0,0,0,0,0,1,63,76,0,1,2,2,0,1,0,0,65,77,63,74,0,0,2,2,0,0,0,0,0,1,63,75,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,2,151,84,67,81,66,0,0,1,0,1,0,0,0,1,1,82,67,0,0,2,1,1,0,0,0,84,67,81,66,0,0,1,0,1,0,0,0,1,1,82,67,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,3,182,91,91,87,89,0,0,0,1,0,0,0,0,4,1,91,90,0,0,3,2,1,0,0,0,91,91,87,89,0,0,0,1,0,0,0,0,4,1,91,90,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,4,200,112,88,110,86,1,1,0,0,0,0,0,0,1,1,111,87,1,1,1,1,0,0,0,0,112,87,110,85,1,1,0,0,0,0,0,0,1,1,111,86,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,5,143,84,59,84,56,0,0,0,1,0,2,0,0,0,0,84,56,0,0,0,1,0,2,0,0,82,58,82,55,0,0,0,1,0,2,0,0,0,0,82,55,0,0,0,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,6,63,31,32,31,32,0,0,0,0,0,0,0,0,0,0,31,32,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,7,133,68,65,68,63,0,0,0,1,0,0,0,0,0,1,68,64,0,0,0,2,0,0,0,0,68,65,68,63,0,0,0,1,0,0,0,0,0,1,68,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,8,119,63,56,62,56,0,0,1,0,0,0,0,0,0,0,62,56,0,0,1,0,0,0,0,0,63,55,62,55,0,0,1,0,0,0,0,0,0,0,62,55,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,9,192,91,101,91,101,0,0,0,0,0,0,0,0,0,0,91,101,0,0,0,0,0,0,0,0,90,99,90,99,0,0,0,0,0,0,0,0,0,0,90,99,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,10,259,141,118,137,116,1,1,1,0,0,1,0,0,2,0,139,116,1,1,3,0,0,1,0,0,141,118,137,116,1,1,1,0,0,1,0,0,2,0,139,116,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,11,233,113,120,112,120,0,0,0,0,1,0,0,0,0,0,112,120,0,0,0,0,1,0,0,0,113,120,112,120,0,0,0,0,1,0,0,0,0,0,112,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,12,168,90,78,89,75,0,0,0,1,1,2,0,0,0,0,89,75,0,0,0,1,1,2,0,0,90,77,89,75,0,0,0,1,1,1,0,0,0,0,89,75,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,8,13,113,53,60,52,60,0,0,0,0,0,0,0,0,1,0,53,60,0,0,1,0,0,0,0,0,53,60,52,60,0,0,0,0,0,0,0,0,1,0,53,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,14,132,49,83,49,82,0,0,0,0,0,0,0,1,0,0,49,82,0,0,0,0,0,0,0,1,49,83,49,82,0,0,0,0,0,0,0,1,0,0,49,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,15,120,61,59,61,59,0,0,0,0,0,0,0,0,0,0,61,59,0,0,0,0,0,0,0,0,61,59,61,59,0,0,0,0,0,0,0,0,0,0,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,16,125,64,61,63,60,0,0,1,0,0,1,0,0,0,0,63,60,0,0,1,0,0,1,0,0,64,60,63,59,0,0,1,0,0,1,0,0,0,0,63,59,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,17,72,24,48,24,48,0,0,0,0,0,0,0,0,0,0,24,48,0,0,0,0,0,0,0,0,24,48,24,48,0,0,0,0,0,0,0,0,0,0,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,8,18,76,24,52,24,51,0,0,0,1,0,0,0,0,0,0,24,51,0,0,0,1,0,0,0,0,24,52,24,51,0,0,0,1,0,0,0,0,0,0,24,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,0,2617,1313,1304,1293,1282,2,2,6,7,3,6,0,1,9,6,1302,1288,3,3,12,11,6,8,0,1,1310,1295,1290,1274,2,2,6,7,3,5,0,1,9,6,1299,1280,3,3,12,11,6,7,0,1,3,9,3,8,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,9,1,167,78,89,76,85,0,0,2,2,0,0,0,0,0,2,76,87,0,1,2,3,0,1,0,0,78,88,76,84,0,0,2,2,0,0,0,0,0,2,76,86,0,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,2,151,80,71,77,70,0,0,1,0,1,0,0,0,1,1,78,71,0,0,2,0,1,1,0,0,80,71,77,70,0,0,1,0,1,0,0,0,1,1,78,71,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,3,161,85,76,83,74,0,0,0,1,0,0,0,0,2,1,85,75,0,0,1,2,1,0,0,0,85,76,83,74,0,0,0,1,0,0,0,0,2,1,85,75,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,4,190,108,82,104,81,1,0,0,0,0,0,0,0,3,1,107,82,1,0,2,1,1,0,0,0,108,81,104,80,1,0,0,0,0,0,0,0,3,1,107,81,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,5,174,100,74,100,70,0,1,0,1,0,2,0,0,0,0,100,70,0,1,0,1,0,2,0,0,98,73,98,69,0,1,0,1,0,2,0,0,0,0,98,69,0,1,0,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,6,60,28,32,28,32,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0,28,31,28,31,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,7,123,60,63,60,61,0,0,0,1,0,0,0,0,0,1,60,62,0,0,0,2,0,0,0,0,60,63,60,61,0,0,0,1,0,0,0,0,0,1,60,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,8,134,76,58,75,58,0,0,1,0,0,0,0,0,0,0,75,58,0,0,1,0,0,0,0,0,76,57,75,57,0,0,1,0,0,0,0,0,0,0,75,57,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,9,149,70,79,70,79,0,0,0,0,0,0,0,0,0,0,70,79,0,0,0,0,0,0,0,0,69,78,69,78,0,0,0,0,0,0,0,0,0,0,69,78,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,10,270,139,131,135,129,1,1,1,0,0,1,0,0,2,0,137,129,2,1,2,0,1,1,0,0,139,130,135,128,1,1,1,0,0,1,0,0,2,0,137,128,2,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,11,239,121,118,120,118,0,0,0,0,1,0,0,0,0,0,120,118,0,0,0,0,1,0,0,0,121,118,120,118,0,0,0,0,1,0,0,0,0,0,120,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,12,180,95,85,94,82,0,0,0,1,1,2,0,0,0,0,94,82,0,0,0,1,1,2,0,0,95,84,94,82,0,0,0,1,1,1,0,0,0,0,94,82,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,9,13,110,58,52,57,52,0,0,0,0,0,0,0,0,1,0,58,52,0,0,1,0,0,0,0,0,58,52,57,52,0,0,0,0,0,0,0,0,1,0,58,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,14,126,49,77,49,76,0,0,0,0,0,0,0,1,0,0,49,76,0,0,0,0,0,0,0,1,49,77,49,76,0,0,0,0,0,0,0,1,0,0,49,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,15,108,49,59,49,59,0,0,0,0,0,0,0,0,0,0,49,59,0,0,0,0,0,0,0,0,49,59,49,59,0,0,0,0,0,0,0,0,0,0,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,16,115,58,57,58,56,0,0,0,0,0,1,0,0,0,0,58,56,0,0,0,0,0,1,0,0,58,56,58,55,0,0,0,0,0,1,0,0,0,0,58,55,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,17,76,33,43,32,43,0,0,1,0,0,0,0,0,0,0,32,43,0,0,1,0,0,0,0,0,33,43,32,43,0,0,1,0,0,0,0,0,0,0,32,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,9,18,84,26,58,26,57,0,0,0,1,0,0,0,0,0,0,26,57,0,0,0,1,0,0,0,0,26,58,26,57,0,0,0,1,0,0,0,0,0,0,26,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,0,2652,1330,1322,1310,1299,2,2,6,7,3,6,0,1,9,7,1319,1306,4,3,12,13,6,7,0,1,1326,1313,1306,1291,2,2,6,7,3,5,0,1,9,7,1315,1298,4,3,12,13,6,6,0,1,4,9,4,8,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,1,0,0
050,30,025,Montana,Fallon County,10,1,191,88,103,86,99,0,0,2,2,0,0,0,0,0,2,86,101,0,1,2,3,0,1,0,0,87,102,85,98,0,0,2,2,0,0,0,0,0,2,85,100,0,1,2,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,2,166,87,79,84,77,0,0,1,0,1,0,0,0,1,2,85,79,1,0,2,2,1,0,0,0,87,79,84,77,0,0,1,0,1,0,0,0,1,2,85,79,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,3,145,76,69,74,67,0,0,0,1,0,0,0,0,2,1,76,68,0,0,1,2,1,0,0,0,76,69,74,67,0,0,0,1,0,0,0,0,2,1,76,68,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,4,182,100,82,97,82,0,0,0,0,0,0,0,0,3,0,100,82,0,0,2,0,1,0,0,0,100,82,97,82,0,0,0,0,0,0,0,0,3,0,100,82,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,5,165,100,65,99,60,1,1,0,1,0,2,0,0,0,1,99,61,1,1,0,2,0,2,0,0,98,63,97,58,1,1,0,1,0,2,0,0,0,1,97,59,1,1,0,2,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,025,Montana,Fallon County,10,6,89,45,44,45,44,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,0,0,0,45,43,45,43,0,0,0,0,0,0,0,0,0,0,45,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
