SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,007,Indiana,Benton County,8,13,549,280,269,277,267,1,1,1,0,0,0,0,0,1,1,278,268,1,1,2,1,0,0,0,0,273,261,270,260,1,0,1,0,0,0,0,0,1,1,271,261,1,0,2,1,0,0,0,0,7,8,7,7,0,1,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0
050,18,007,Indiana,Benton County,8,14,423,202,221,198,218,3,2,0,0,0,0,0,0,1,1,199,219,3,3,1,0,0,0,0,0,201,215,197,212,3,2,0,0,0,0,0,0,1,1,198,213,3,3,1,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,8,15,377,167,210,166,208,1,1,0,0,0,0,0,0,0,1,166,209,1,1,0,1,0,0,0,0,165,209,164,207,1,1,0,0,0,0,0,0,0,1,164,208,1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,8,16,253,120,133,118,133,1,0,1,0,0,0,0,0,0,0,118,133,1,0,1,0,0,0,0,0,120,130,118,130,1,0,1,0,0,0,0,0,0,0,118,130,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,8,17,174,69,105,67,101,0,0,0,0,0,0,0,0,2,4,69,104,0,1,2,2,0,1,0,1,64,105,64,101,0,0,0,0,0,0,0,0,0,4,64,104,0,1,0,2,0,1,0,1,5,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0
050,18,007,Indiana,Benton County,8,18,185,52,133,50,132,0,0,1,0,0,1,0,0,1,0,51,132,0,0,2,0,0,1,0,0,50,133,49,132,0,0,0,0,0,1,0,0,1,0,50,132,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,0,12766,6292,6474,6165,6357,41,11,5,17,5,14,3,1,73,74,6237,6430,62,36,47,53,15,24,5,8,6229,6420,6105,6309,39,9,5,17,5,14,3,1,72,70,6176,6378,60,33,46,50,15,24,5,7,63,54,60,48,2,2,0,0,0,0,0,0,1,4,61,52,2,3,1,3,0,0,0,1
050,18,009,Indiana,Blackford County,1,1,759,389,370,374,355,3,1,0,0,0,2,0,0,12,12,386,367,10,10,4,3,1,2,0,0,380,354,366,341,3,1,0,0,0,2,0,0,11,10,377,351,10,9,3,2,1,2,0,0,9,16,8,14,0,0,0,0,0,0,0,0,1,2,9,16,0,1,1,1,0,0,0,0
050,18,009,Indiana,Blackford County,1,2,737,388,349,381,334,0,1,0,0,0,1,2,0,5,13,386,347,4,7,1,4,0,3,2,1,379,345,372,330,0,1,0,0,0,1,2,0,5,13,377,343,4,7,1,4,0,3,2,1,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,3,867,471,396,461,380,1,3,1,1,0,1,0,0,8,11,469,391,4,11,2,3,3,1,1,2,466,393,457,378,0,2,1,1,0,1,0,0,8,11,465,389,3,10,2,3,3,1,1,2,5,3,4,2,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,4,872,451,421,437,411,4,4,1,2,0,0,0,0,9,4,446,415,5,4,6,3,2,2,1,1,446,420,433,410,3,4,1,2,0,0,0,0,9,4,442,414,4,4,6,3,2,2,1,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,5,666,343,323,335,321,4,0,0,0,0,0,0,0,4,2,339,323,5,2,2,0,1,1,0,0,338,318,330,316,4,0,0,0,0,0,0,0,4,2,334,318,5,2,2,0,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,6,648,333,315,323,308,7,0,0,1,0,0,0,0,3,6,326,314,9,0,2,5,0,1,0,1,327,314,317,308,7,0,0,1,0,0,0,0,3,5,320,313,9,0,2,4,0,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,1,7,638,309,329,297,320,8,1,0,2,0,1,0,0,4,5,301,325,9,1,2,6,1,2,0,1,307,321,295,314,8,0,0,2,0,1,0,0,4,4,299,318,9,0,2,5,1,2,0,0,2,8,2,6,0,1,0,0,0,0,0,0,0,1,2,7,0,1,0,1,0,0,0,1
050,18,009,Indiana,Blackford County,1,8,794,395,399,385,392,3,0,0,4,0,1,0,0,7,2,392,394,4,0,6,6,0,1,0,0,390,396,380,389,3,0,0,4,0,1,0,0,7,2,387,391,4,0,6,6,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,9,810,427,383,417,379,5,0,1,1,0,0,1,0,3,3,420,382,5,0,4,3,0,1,1,0,425,382,415,378,5,0,1,1,0,0,1,0,3,3,418,381,5,0,4,3,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,10,976,488,488,478,483,1,0,0,1,1,0,0,1,8,3,486,485,1,0,6,2,3,2,0,2,484,486,474,481,1,0,0,1,1,0,0,1,8,3,482,483,1,0,6,2,3,2,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,11,989,500,489,490,481,3,0,1,0,2,4,0,0,4,4,494,485,3,0,5,4,2,4,0,0,495,487,485,479,3,0,1,0,2,4,0,0,4,4,489,483,3,0,5,4,2,4,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,12,915,444,471,440,462,1,0,0,3,0,2,0,0,3,4,443,466,1,0,3,7,0,2,0,0,442,470,438,461,1,0,0,3,0,2,0,0,3,4,441,465,1,0,3,7,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,13,827,407,420,403,414,1,1,0,1,1,2,0,0,2,2,404,416,2,1,2,3,1,2,0,0,405,418,401,412,1,1,0,1,1,2,0,0,2,2,402,414,2,1,2,3,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,14,706,335,371,335,369,0,0,0,1,0,0,0,0,0,1,335,370,0,0,0,2,0,0,0,0,334,370,334,368,0,0,0,1,0,0,0,0,0,1,334,369,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,15,518,232,286,231,285,0,0,1,0,0,0,0,0,0,1,231,286,0,0,1,1,0,0,0,0,232,286,231,285,0,0,1,0,0,0,0,0,0,1,231,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,16,437,190,247,189,247,0,0,0,0,0,0,0,0,1,0,190,247,0,0,1,0,0,0,0,0,189,246,188,246,0,0,0,0,0,0,0,0,1,0,189,246,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,17,321,107,214,106,213,0,0,0,0,1,0,0,0,0,1,106,214,0,0,0,1,1,0,0,0,107,212,106,211,0,0,0,0,1,0,0,0,0,1,106,212,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,18,286,83,203,83,203,0,0,0,0,0,0,0,0,0,0,83,203,0,0,0,0,0,0,0,0,83,202,83,202,0,0,0,0,0,0,0,0,0,0,83,202,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,0,12766,6292,6474,6165,6357,41,11,5,17,5,14,3,1,73,74,6237,6430,62,36,47,53,15,24,5,8,6229,6420,6105,6309,39,9,5,17,5,14,3,1,72,70,6176,6378,60,33,46,50,15,24,5,7,63,54,60,48,2,2,0,0,0,0,0,0,1,4,61,52,2,3,1,3,0,0,0,1
050,18,009,Indiana,Blackford County,2,1,759,389,370,374,355,3,1,0,0,0,2,0,0,12,12,386,367,10,10,4,3,1,2,0,0,380,354,366,341,3,1,0,0,0,2,0,0,11,10,377,351,10,9,3,2,1,2,0,0,9,16,8,14,0,0,0,0,0,0,0,0,1,2,9,16,0,1,1,1,0,0,0,0
050,18,009,Indiana,Blackford County,2,2,737,388,349,381,334,0,1,0,0,0,1,2,0,5,13,386,347,4,7,1,4,0,3,2,1,379,345,372,330,0,1,0,0,0,1,2,0,5,13,377,343,4,7,1,4,0,3,2,1,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,3,867,471,396,461,380,1,3,1,1,0,1,0,0,8,11,469,391,4,11,2,3,3,1,1,2,466,393,457,378,0,2,1,1,0,1,0,0,8,11,465,389,3,10,2,3,3,1,1,2,5,3,4,2,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,4,872,451,421,437,411,4,4,1,2,0,0,0,0,9,4,446,415,5,4,6,3,2,2,1,1,446,420,433,410,3,4,1,2,0,0,0,0,9,4,442,414,4,4,6,3,2,2,1,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,5,666,343,323,335,321,4,0,0,0,0,0,0,0,4,2,339,323,5,2,2,0,1,1,0,0,338,318,330,316,4,0,0,0,0,0,0,0,4,2,334,318,5,2,2,0,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,6,648,333,315,323,308,7,0,0,1,0,0,0,0,3,6,326,314,9,0,2,5,0,1,0,1,327,314,317,308,7,0,0,1,0,0,0,0,3,5,320,313,9,0,2,4,0,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,2,7,638,309,329,297,320,8,1,0,2,0,1,0,0,4,5,301,325,9,1,2,6,1,2,0,1,307,321,295,314,8,0,0,2,0,1,0,0,4,4,299,318,9,0,2,5,1,2,0,0,2,8,2,6,0,1,0,0,0,0,0,0,0,1,2,7,0,1,0,1,0,0,0,1
050,18,009,Indiana,Blackford County,2,8,794,395,399,385,392,3,0,0,4,0,1,0,0,7,2,392,394,4,0,6,6,0,1,0,0,390,396,380,389,3,0,0,4,0,1,0,0,7,2,387,391,4,0,6,6,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,9,810,427,383,417,379,5,0,1,1,0,0,1,0,3,3,420,382,5,0,4,3,0,1,1,0,425,382,415,378,5,0,1,1,0,0,1,0,3,3,418,381,5,0,4,3,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,10,976,488,488,478,483,1,0,0,1,1,0,0,1,8,3,486,485,1,0,6,2,3,2,0,2,484,486,474,481,1,0,0,1,1,0,0,1,8,3,482,483,1,0,6,2,3,2,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,11,989,500,489,490,481,3,0,1,0,2,4,0,0,4,4,494,485,3,0,5,4,2,4,0,0,495,487,485,479,3,0,1,0,2,4,0,0,4,4,489,483,3,0,5,4,2,4,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,12,915,444,471,440,462,1,0,0,3,0,2,0,0,3,4,443,466,1,0,3,7,0,2,0,0,442,470,438,461,1,0,0,3,0,2,0,0,3,4,441,465,1,0,3,7,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,13,827,407,420,403,414,1,1,0,1,1,2,0,0,2,2,404,416,2,1,2,3,1,2,0,0,405,418,401,412,1,1,0,1,1,2,0,0,2,2,402,414,2,1,2,3,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,14,706,335,371,335,369,0,0,0,1,0,0,0,0,0,1,335,370,0,0,0,2,0,0,0,0,334,370,334,368,0,0,0,1,0,0,0,0,0,1,334,369,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,15,518,232,286,231,285,0,0,1,0,0,0,0,0,0,1,231,286,0,0,1,1,0,0,0,0,232,286,231,285,0,0,1,0,0,0,0,0,0,1,231,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,16,437,190,247,189,247,0,0,0,0,0,0,0,0,1,0,190,247,0,0,1,0,0,0,0,0,189,246,188,246,0,0,0,0,0,0,0,0,1,0,189,246,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,17,321,107,214,106,213,0,0,0,0,1,0,0,0,0,1,106,214,0,0,0,1,1,0,0,0,107,212,106,211,0,0,0,0,1,0,0,0,0,1,106,212,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,18,286,83,203,83,203,0,0,0,0,0,0,0,0,0,0,83,203,0,0,0,0,0,0,0,0,83,202,83,202,0,0,0,0,0,0,0,0,0,0,83,202,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,0,12750,6286,6464,6157,6344,44,13,5,16,5,16,3,1,72,74,6225,6416,75,51,41,42,14,30,4,2,6220,6408,6094,6294,42,11,5,16,5,16,3,1,71,70,6161,6363,72,47,41,41,14,28,4,2,66,56,63,50,2,2,0,0,0,0,0,0,1,4,64,53,3,4,0,1,0,2,0,0
050,18,009,Indiana,Blackford County,3,1,767,395,372,379,354,4,2,0,0,0,3,0,0,12,13,390,367,11,13,4,0,1,4,1,1,385,354,370,338,4,2,0,0,0,3,0,0,11,11,380,349,10,11,4,0,1,4,1,1,10,18,9,16,0,0,0,0,0,0,0,0,1,2,10,18,1,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,2,730,385,345,378,331,0,1,0,0,0,1,2,0,5,12,383,343,5,8,0,3,0,3,2,0,376,342,369,328,0,1,0,0,0,1,2,0,5,12,374,340,5,8,0,3,0,3,2,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,3,858,460,398,450,381,1,4,1,1,0,1,0,0,8,11,457,391,7,9,4,6,1,5,0,0,456,394,447,378,0,3,1,1,0,1,0,0,8,11,454,388,6,8,4,6,1,5,0,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,4,864,449,415,435,405,4,4,1,2,0,0,0,0,9,4,442,409,7,7,6,2,3,1,0,0,444,414,431,404,3,4,1,2,0,0,0,0,9,4,438,408,6,7,6,2,3,1,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,5,668,343,325,335,323,4,0,0,0,0,0,0,0,4,2,339,325,6,1,2,0,0,1,0,0,338,321,330,319,4,0,0,0,0,0,0,0,4,2,334,321,6,1,2,0,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,6,657,337,320,329,313,6,0,0,1,0,0,0,0,2,6,331,318,7,2,1,4,0,2,0,0,331,319,323,313,6,0,0,1,0,0,0,0,2,5,325,318,7,2,1,3,0,1,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0
050,18,009,Indiana,Blackford County,3,7,643,312,331,299,322,9,1,0,2,0,1,0,0,4,5,303,327,12,2,0,4,1,3,0,0,309,323,296,316,9,0,0,2,0,1,0,0,4,4,300,320,12,1,0,4,1,2,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,1,0,0
050,18,009,Indiana,Blackford County,3,8,781,392,389,382,383,4,0,0,3,0,1,0,0,6,2,388,385,6,1,3,4,1,1,0,0,387,384,377,378,4,0,0,3,0,1,0,0,6,2,383,380,6,1,3,4,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,9,813,424,389,413,385,6,0,1,1,0,0,1,0,3,3,416,388,7,2,3,3,0,0,1,0,421,388,410,384,6,0,1,1,0,0,1,0,3,3,413,387,7,2,3,3,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,10,966,486,480,476,475,1,0,0,1,1,0,0,1,8,3,484,478,1,3,8,1,1,0,0,1,482,478,472,473,1,0,0,1,1,0,0,1,8,3,480,476,1,3,8,1,1,0,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,11,990,500,490,489,481,3,0,1,0,2,5,0,0,5,4,494,485,3,2,5,2,3,5,0,0,495,488,484,479,3,0,1,0,2,5,0,0,5,4,489,483,3,2,5,2,3,5,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,12,916,444,472,440,463,1,0,0,3,0,2,0,0,3,4,443,467,2,0,2,7,0,2,0,0,442,471,438,462,1,0,0,3,0,2,0,0,3,4,441,466,2,0,2,7,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,13,843,416,427,412,421,1,1,0,1,1,2,0,0,2,2,414,423,1,1,2,3,1,2,0,0,413,426,409,420,1,1,0,1,1,2,0,0,2,2,411,422,1,1,2,3,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,14,690,327,363,327,361,0,0,0,1,0,0,0,0,0,1,327,362,0,0,0,1,0,1,0,0,326,362,326,360,0,0,0,1,0,0,0,0,0,1,326,361,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,15,517,232,285,231,284,0,0,1,0,0,0,0,0,0,1,231,285,0,0,1,1,0,0,0,0,232,285,231,284,0,0,1,0,0,0,0,0,0,1,231,285,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,16,442,192,250,191,250,0,0,0,0,0,0,0,0,1,0,192,250,0,0,0,0,1,0,0,0,191,249,190,249,0,0,0,0,0,0,0,0,1,0,191,249,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,17,317,107,210,106,209,0,0,0,0,1,0,0,0,0,1,106,210,0,0,0,1,1,0,0,0,107,208,106,207,0,0,0,0,1,0,0,0,0,1,106,208,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,18,288,85,203,85,203,0,0,0,0,0,0,0,0,0,0,85,203,0,0,0,0,0,0,0,0,85,202,85,202,0,0,0,0,0,0,0,0,0,0,85,202,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,0,12668,6272,6396,6115,6259,59,15,5,18,8,23,3,1,82,80,6196,6336,91,51,45,49,21,41,5,2,6197,6327,6045,6197,56,13,5,18,8,23,3,1,80,75,6124,6270,88,45,43,49,21,39,5,2,75,69,70,62,3,2,0,0,0,0,0,0,2,5,72,66,3,6,2,0,0,2,0,0
050,18,009,Indiana,Blackford County,4,1,778,409,369,382,345,8,2,0,0,1,7,0,0,18,15,400,360,20,12,6,3,4,9,0,0,397,348,372,326,8,2,0,0,1,7,0,0,16,13,388,339,20,10,4,3,4,9,0,0,12,21,10,19,0,0,0,0,0,0,0,0,2,2,12,21,0,2,2,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,2,720,393,327,381,312,3,2,0,0,1,1,1,0,7,12,387,324,4,9,3,2,4,5,2,1,381,323,370,308,2,2,0,0,1,1,1,0,7,12,376,320,3,9,3,2,4,5,2,1,12,4,11,4,1,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,3,830,443,387,434,369,1,2,0,1,0,2,1,0,7,13,441,380,3,8,2,7,2,6,2,0,439,383,431,365,0,2,0,1,0,2,1,0,7,13,438,376,2,8,2,7,2,6,2,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,4,840,444,396,430,383,2,6,2,2,0,0,0,0,10,5,440,388,7,7,7,3,0,3,0,0,442,392,428,380,2,5,2,2,0,0,0,0,10,5,438,385,7,6,7,3,0,3,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,5,670,341,329,324,325,10,0,0,0,1,0,0,0,6,4,330,329,12,1,4,2,2,1,0,0,334,324,318,321,9,0,0,0,1,0,0,0,6,3,324,324,11,0,4,2,2,1,0,0,7,5,6,4,1,0,0,0,0,0,0,0,0,1,6,5,1,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,6,657,335,322,328,316,4,0,0,1,0,2,0,0,3,3,331,319,6,1,1,3,0,2,0,0,329,320,322,314,4,0,0,1,0,2,0,0,3,3,325,317,6,1,1,3,0,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,7,647,314,333,300,323,10,1,0,2,1,2,0,0,3,5,303,327,12,4,1,4,1,3,0,0,310,324,296,316,10,0,0,2,1,2,0,0,3,4,299,320,12,2,1,4,1,2,0,0,4,9,4,7,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,0,0,1,0,0
050,18,009,Indiana,Blackford County,4,8,717,369,348,358,340,6,0,0,3,0,1,0,0,5,4,363,344,8,2,2,4,1,2,0,0,362,341,351,334,6,0,0,3,0,1,0,0,5,3,356,337,8,2,2,4,1,1,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,1,0,0
050,18,009,Indiana,Blackford County,4,9,823,413,410,401,407,7,1,0,0,0,0,0,0,5,2,406,409,9,3,3,0,0,0,0,0,408,409,396,406,7,1,0,0,0,0,0,0,5,2,401,408,9,3,3,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,10,913,462,451,450,445,3,0,1,2,1,0,1,1,6,3,456,448,3,1,6,3,2,1,1,1,459,448,447,442,3,0,1,2,1,0,1,1,6,3,453,445,3,1,6,3,2,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,11,977,497,480,486,473,2,0,1,0,1,4,0,0,7,3,493,476,3,0,6,3,2,4,0,0,491,479,480,472,2,0,1,0,1,4,0,0,7,3,487,475,3,0,6,3,2,4,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,12,914,442,472,439,462,1,0,0,3,0,2,0,0,2,5,441,467,2,1,0,7,1,2,0,0,441,470,438,460,1,0,0,3,0,2,0,0,2,5,440,465,2,1,0,7,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,13,898,451,447,446,440,2,0,0,2,1,2,0,0,2,3,448,443,2,1,2,4,1,2,0,0,447,447,442,440,2,0,0,2,1,2,0,0,2,3,444,443,2,1,2,4,1,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,14,665,319,346,319,342,0,1,0,2,0,0,0,0,0,1,319,343,0,1,0,3,0,0,0,0,318,344,318,340,0,1,0,2,0,0,0,0,0,1,318,341,0,1,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,15,550,245,305,244,304,0,0,1,0,0,0,0,0,0,1,244,305,0,0,1,0,0,1,0,0,245,305,244,304,0,0,1,0,0,0,0,0,0,1,244,305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
