SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,017,New York,Chenango County,2,1,2735,1427,1308,1359,1255,11,8,4,4,5,6,0,0,48,35,1406,1290,37,25,20,16,15,13,1,1,1363,1274,1304,1224,10,7,2,3,5,6,0,0,42,34,1345,1258,34,24,16,15,13,12,1,1,64,34,55,31,1,1,2,1,0,0,0,0,6,1,61,32,3,1,4,1,2,1,0,0
050,36,017,New York,Chenango County,2,2,3023,1544,1479,1477,1400,17,27,5,3,3,9,1,1,41,39,1518,1438,40,48,13,15,13,17,2,4,1502,1440,1446,1363,14,27,4,3,3,9,0,0,35,38,1481,1400,32,48,11,15,13,16,1,3,42,39,31,37,3,0,1,0,0,0,1,1,6,1,37,38,8,0,2,0,0,1,1,1
050,36,017,New York,Chenango County,2,3,3443,1751,1692,1681,1628,15,21,2,5,6,4,0,0,47,34,1726,1660,39,38,17,15,17,12,2,1,1688,1641,1625,1582,13,19,0,3,6,4,0,0,44,33,1667,1613,35,36,15,12,17,12,1,1,63,51,56,46,2,2,2,2,0,0,0,0,3,1,59,47,4,2,2,3,0,0,1,0
050,36,017,New York,Chenango County,2,4,3505,1806,1699,1749,1646,15,11,5,3,2,7,1,0,34,32,1783,1677,33,28,17,12,8,12,1,3,1760,1652,1704,1604,15,10,5,2,2,7,1,0,33,29,1737,1632,33,25,16,10,8,12,1,3,46,47,45,42,0,1,0,1,0,0,0,0,1,3,46,45,0,3,1,2,0,0,0,0
050,36,017,New York,Chenango County,2,5,2548,1338,1210,1287,1176,23,11,7,6,7,2,0,0,14,15,1301,1191,27,18,13,10,11,7,0,0,1293,1180,1244,1146,21,11,7,6,7,2,0,0,14,15,1258,1161,25,18,13,10,11,7,0,0,45,30,43,30,2,0,0,0,0,0,0,0,0,0,43,30,2,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,2,6,2677,1366,1311,1312,1272,22,8,3,3,8,12,0,0,21,16,1333,1288,28,13,13,12,12,16,1,0,1335,1282,1284,1246,22,8,1,1,8,11,0,0,20,16,1304,1262,28,13,11,10,11,15,1,0,31,29,28,26,0,0,2,2,0,1,0,0,1,0,29,26,0,0,2,2,1,1,0,0
050,36,017,New York,Chenango County,2,7,2550,1296,1254,1260,1231,12,9,5,5,7,4,0,0,12,5,1272,1236,16,12,11,7,9,5,0,0,1262,1229,1229,1208,9,8,5,4,7,4,0,0,12,5,1241,1213,13,11,11,6,9,5,0,0,34,25,31,23,3,1,0,1,0,0,0,0,0,0,31,23,3,1,0,1,0,0,0,0
050,36,017,New York,Chenango County,2,8,2802,1378,1424,1335,1392,15,8,6,0,8,13,0,1,14,10,1348,1402,16,10,15,5,12,16,1,2,1352,1402,1311,1372,14,7,6,0,7,12,0,1,14,10,1324,1382,15,9,15,5,11,15,1,2,26,22,24,20,1,1,0,0,1,1,0,0,0,0,24,20,1,1,0,0,1,1,0,0
050,36,017,New York,Chenango County,2,9,3379,1685,1694,1638,1660,8,5,11,13,7,10,0,0,21,6,1659,1666,9,7,29,16,9,11,0,0,1661,1670,1616,1641,8,3,10,10,7,10,0,0,20,6,1636,1647,9,5,27,13,9,11,0,0,24,24,22,19,0,2,1,3,0,0,0,0,1,0,23,19,0,2,2,3,0,0,0,0
050,36,017,New York,Chenango County,2,10,4044,1981,2063,1941,2014,11,8,11,9,4,17,0,0,14,15,1955,2028,12,11,23,21,5,19,1,0,1960,2031,1921,1987,11,7,10,7,4,16,0,0,14,14,1935,2000,12,10,22,18,5,18,1,0,21,32,20,27,0,1,1,2,0,1,0,0,0,1,20,28,0,1,1,3,0,1,0,0
050,36,017,New York,Chenango County,2,11,4307,2177,2130,2128,2089,13,11,14,9,4,9,0,1,18,11,2144,2100,15,13,27,17,9,10,0,2,2148,2084,2105,2047,10,9,11,7,4,9,0,1,18,11,2121,2058,12,11,24,15,9,10,0,2,29,46,23,42,3,2,3,2,0,0,0,0,0,0,23,42,3,2,3,2,0,0,0,0
050,36,017,New York,Chenango County,2,12,3668,1856,1812,1809,1775,19,8,8,10,9,11,0,0,11,8,1820,1783,19,8,18,18,10,11,0,0,1840,1795,1795,1760,17,7,8,10,9,10,0,0,11,8,1806,1768,17,7,18,18,10,10,0,0,16,17,14,15,2,1,0,0,0,1,0,0,0,0,14,15,2,1,0,0,0,1,0,0
050,36,017,New York,Chenango County,2,13,3394,1704,1690,1682,1663,6,7,4,3,4,8,0,0,8,9,1689,1672,8,7,12,11,5,8,1,1,1691,1678,1669,1652,6,6,4,3,4,8,0,0,8,9,1676,1661,8,6,12,11,5,8,1,1,13,12,13,11,0,1,0,0,0,0,0,0,0,0,13,11,0,1,0,0,0,0,0,0
050,36,017,New York,Chenango County,2,14,2664,1342,1322,1313,1306,2,8,5,2,4,5,0,0,18,1,1331,1307,4,8,21,3,6,5,0,0,1335,1311,1307,1296,1,8,5,1,4,5,0,0,18,1,1325,1297,3,8,21,2,6,5,0,0,7,11,6,10,1,0,0,1,0,0,0,0,0,0,6,10,1,0,0,1,0,0,0,0
050,36,017,New York,Chenango County,2,15,1972,932,1040,913,1027,8,2,3,2,2,5,0,0,6,4,918,1030,9,2,7,5,3,6,1,1,924,1028,906,1015,7,2,3,2,2,5,0,0,6,4,911,1018,8,2,7,5,3,6,1,1,8,12,7,12,1,0,0,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,2,16,1399,625,774,616,767,2,2,2,0,0,2,0,0,5,3,621,770,2,2,6,3,1,2,0,0,620,765,611,759,2,2,2,0,0,1,0,0,5,3,616,762,2,2,6,3,1,1,0,0,5,9,5,8,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,2,17,1216,525,691,523,680,0,2,1,3,1,2,0,1,0,3,523,683,0,2,1,6,1,2,0,1,522,686,520,675,0,2,1,3,1,2,0,1,0,3,520,678,0,2,1,6,1,2,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,2,18,1152,404,748,399,743,1,2,1,1,0,0,0,0,3,2,402,745,1,3,4,2,0,0,0,0,402,743,397,738,1,2,1,1,0,0,0,0,3,2,400,740,1,3,4,2,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,0,50344,25098,25246,24370,24632,209,154,99,80,83,126,2,4,335,250,24677,24865,337,249,243,182,163,187,19,17,24616,24800,23938,24227,191,142,86,66,82,121,1,3,318,241,24231,24455,311,231,224,162,157,181,17,15,482,446,432,405,18,12,13,14,1,5,1,1,17,9,446,410,26,18,19,20,6,6,2,2
050,36,017,New York,Chenango County,3,1,2691,1408,1283,1336,1227,13,8,4,4,5,6,0,0,50,38,1383,1261,36,26,20,15,22,17,0,3,1347,1250,1284,1198,12,8,2,3,5,6,0,0,44,35,1327,1230,33,24,14,11,20,17,0,3,61,33,52,29,1,0,2,1,0,0,0,0,6,3,56,31,3,2,6,4,2,0,0,0
050,36,017,New York,Chenango County,3,2,3001,1541,1460,1475,1383,16,25,5,3,4,9,1,1,40,39,1514,1422,37,42,14,14,15,19,2,2,1497,1422,1441,1347,13,25,4,3,4,9,0,0,35,38,1476,1385,31,41,12,14,13,19,1,1,44,38,34,36,3,0,1,0,0,0,1,1,5,1,38,37,6,1,2,0,2,0,1,1
050,36,017,New York,Chenango County,3,3,3428,1737,1691,1663,1627,15,21,3,5,6,3,0,0,50,35,1706,1661,42,38,17,18,20,10,2,2,1678,1639,1611,1580,13,19,1,3,6,3,0,0,47,34,1651,1614,38,35,15,15,19,10,2,2,59,52,52,47,2,2,2,2,0,0,0,0,3,1,55,47,4,3,2,3,1,0,0,0
050,36,017,New York,Chenango County,3,4,3480,1790,1690,1735,1639,15,11,5,2,1,7,1,0,33,31,1766,1668,28,24,16,14,11,14,2,1,1741,1642,1687,1596,15,10,5,1,1,7,1,0,32,28,1717,1623,28,21,16,11,11,14,1,1,49,48,48,43,0,1,0,1,0,0,0,0,1,3,49,45,0,3,0,3,0,0,1,0
050,36,017,New York,Chenango County,3,5,2579,1358,1221,1307,1184,23,11,7,6,7,4,0,0,14,16,1320,1197,27,16,13,12,11,11,1,1,1314,1195,1264,1158,22,11,7,6,7,4,0,0,14,16,1277,1171,26,16,13,12,11,11,1,1,44,26,43,26,1,0,0,0,0,0,0,0,0,0,43,26,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,6,2697,1383,1314,1329,1273,24,8,3,3,8,14,0,0,19,16,1344,1289,32,11,10,11,12,17,4,2,1350,1285,1299,1247,24,8,1,1,8,13,0,0,18,16,1313,1263,31,11,8,9,12,16,4,2,33,29,30,26,0,0,2,2,0,1,0,0,1,0,31,26,1,0,2,2,0,1,0,0
050,36,017,New York,Chenango County,3,7,2546,1293,1253,1257,1227,13,10,5,5,6,5,0,0,12,6,1266,1232,19,12,12,9,7,6,1,0,1259,1230,1226,1206,10,9,5,4,6,5,0,0,12,6,1235,1211,16,11,12,8,7,6,1,0,34,23,31,21,3,1,0,1,0,0,0,0,0,0,31,21,3,1,0,1,0,0,0,0
050,36,017,New York,Chenango County,3,8,2769,1363,1406,1319,1375,15,8,6,0,9,12,0,1,14,10,1333,1384,19,11,12,4,12,15,1,2,1336,1384,1294,1355,14,7,6,0,8,11,0,1,14,10,1308,1364,18,10,12,4,11,14,1,2,27,22,25,20,1,1,0,0,1,1,0,0,0,0,25,20,1,1,0,0,1,1,0,0
050,36,017,New York,Chenango County,3,9,3352,1672,1680,1626,1651,10,5,9,12,7,9,0,0,20,3,1644,1654,15,6,20,14,10,9,3,0,1649,1656,1605,1632,10,3,8,9,7,9,0,0,19,3,1622,1635,15,4,18,11,10,9,3,0,23,24,21,19,0,2,1,3,0,0,0,0,1,0,22,19,0,2,2,3,0,0,0,0
050,36,017,New York,Chenango County,3,10,4020,1970,2050,1930,2000,12,9,11,10,3,16,0,0,14,15,1942,2014,15,14,21,17,6,19,2,1,1948,2019,1909,1974,12,8,10,8,3,15,0,0,14,14,1921,1988,15,13,20,15,6,17,2,0,22,31,21,26,0,1,1,2,0,1,0,0,0,1,21,26,0,1,1,2,0,2,0,1
050,36,017,New York,Chenango County,3,11,4304,2166,2138,2115,2096,13,10,16,10,5,10,0,1,17,11,2131,2106,17,13,28,16,7,13,0,1,2135,2092,2091,2054,10,8,12,8,5,10,0,1,17,11,2107,2064,14,11,24,14,7,13,0,1,31,46,24,42,3,2,4,2,0,0,0,0,0,0,24,42,3,2,4,2,0,0,0,0
050,36,017,New York,Chenango County,3,12,3710,1888,1822,1839,1785,19,8,9,10,9,11,0,0,12,8,1850,1793,22,8,16,15,11,13,1,1,1873,1803,1826,1768,17,7,9,10,9,10,0,0,12,8,1837,1776,20,7,16,15,11,12,1,1,15,19,13,17,2,1,0,0,0,1,0,0,0,0,13,17,2,1,0,0,0,1,0,0
050,36,017,New York,Chenango County,3,13,3385,1704,1681,1681,1657,6,5,4,3,5,7,0,0,8,9,1689,1663,9,8,9,11,5,8,0,0,1689,1668,1666,1645,6,4,4,3,5,7,0,0,8,9,1674,1651,9,7,9,11,5,8,0,0,15,13,15,12,0,1,0,0,0,0,0,0,0,0,15,12,0,1,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,14,2667,1340,1327,1310,1312,3,7,5,1,5,5,0,0,17,2,1327,1314,4,7,18,3,8,5,0,0,1333,1318,1304,1303,2,7,5,1,5,5,0,0,17,2,1321,1305,3,7,18,3,8,5,0,0,7,9,6,9,1,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,15,1972,938,1034,918,1022,9,2,3,2,2,5,0,0,6,3,924,1025,11,2,6,4,3,6,0,0,930,1020,911,1008,8,2,3,2,2,5,0,0,6,3,917,1011,10,2,6,4,3,6,0,0,8,14,7,14,1,0,0,0,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,16,1405,630,775,620,768,2,2,2,0,0,2,0,0,6,3,625,771,3,3,7,1,1,3,0,0,625,766,615,760,2,2,2,0,0,1,0,0,6,3,620,763,3,3,7,1,1,2,0,0,5,9,5,8,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,3,17,1198,515,683,513,673,0,2,1,3,1,1,0,1,0,3,513,676,0,4,1,3,1,2,0,1,512,678,510,668,0,2,1,3,1,1,0,1,0,3,510,671,0,4,1,3,1,2,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,3,18,1140,402,738,397,733,1,2,1,1,0,0,0,0,3,2,400,735,1,4,3,1,1,0,0,0,400,733,395,728,1,2,1,1,0,0,0,0,3,2,398,730,1,4,3,1,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,0,50219,25036,25183,24254,24541,226,166,96,81,95,130,3,4,362,261,24595,24781,360,275,257,189,179,190,16,9,24547,24732,23823,24135,202,152,83,67,91,125,2,3,346,250,24149,24365,327,254,239,170,174,185,13,8,489,451,431,406,24,14,13,14,4,5,1,1,16,11,446,416,33,21,18,19,5,5,3,1
050,36,017,New York,Chenango County,4,1,2704,1403,1301,1322,1235,16,15,3,5,5,5,0,0,57,41,1379,1273,42,33,18,17,21,17,1,2,1344,1263,1275,1204,13,13,2,4,2,5,0,0,52,37,1327,1238,37,29,15,14,18,17,0,2,59,38,47,31,3,2,1,1,3,0,0,0,5,4,52,35,5,4,3,3,3,0,1,0
050,36,017,New York,Chenango County,4,2,2898,1528,1370,1458,1303,17,21,4,2,6,8,1,1,42,35,1498,1335,36,38,17,11,17,20,2,1,1478,1338,1418,1273,13,21,3,2,6,8,0,0,38,34,1454,1305,31,37,15,10,16,20,0,0,50,32,40,30,4,0,1,0,0,0,1,1,4,1,44,30,5,1,2,1,1,0,2,1
050,36,017,New York,Chenango County,4,3,3389,1683,1706,1593,1637,16,22,7,5,4,5,0,0,63,37,1651,1672,44,37,28,19,23,14,3,1,1637,1659,1555,1595,14,20,4,3,4,5,0,0,60,36,1611,1629,40,35,23,16,23,14,3,1,46,47,38,42,2,2,3,2,0,0,0,0,3,1,40,43,4,2,5,3,0,0,0,0
050,36,017,New York,Chenango County,4,4,3407,1753,1654,1701,1599,12,14,4,3,5,8,0,0,31,30,1730,1629,28,24,14,15,12,15,1,1,1693,1606,1643,1556,12,13,4,2,5,8,0,0,29,27,1670,1583,26,21,14,13,12,15,1,1,60,48,58,43,0,1,0,1,0,0,0,0,2,3,60,46,2,3,0,2,0,0,0,0
050,36,017,New York,Chenango County,4,5,2698,1424,1274,1368,1230,23,15,7,4,8,6,1,0,17,19,1385,1246,27,24,17,10,12,13,1,0,1383,1246,1327,1202,23,15,7,4,8,6,1,0,17,19,1344,1218,27,24,17,10,12,13,1,0,41,28,41,28,0,0,0,0,0,0,0,0,0,0,41,28,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,6,2630,1353,1277,1290,1238,34,8,4,3,8,11,0,0,17,17,1306,1254,39,15,12,11,11,14,2,0,1317,1247,1258,1210,33,8,2,2,8,10,0,0,16,17,1273,1226,37,15,10,10,11,13,2,0,36,30,32,28,1,0,2,1,0,1,0,0,1,0,33,28,2,0,2,1,0,1,0,0
050,36,017,New York,Chenango County,4,7,2572,1300,1272,1262,1245,15,6,4,6,6,6,0,0,13,9,1274,1253,21,10,9,11,8,7,1,0,1270,1247,1236,1222,11,6,4,4,6,6,0,0,13,9,1248,1230,17,10,9,9,8,7,1,0,30,25,26,23,4,0,0,2,0,0,0,0,0,0,26,23,4,0,0,2,0,0,0,0
050,36,017,New York,Chenango County,4,8,2641,1307,1334,1256,1305,16,10,6,0,13,10,1,1,15,8,1269,1311,22,14,14,4,16,12,1,1,1278,1310,1230,1284,14,8,6,0,12,9,1,1,15,8,1243,1290,20,12,14,4,15,11,1,1,29,24,26,21,2,2,0,0,1,1,0,0,0,0,26,21,2,2,0,0,1,1,0,0
050,36,017,New York,Chenango County,4,9,3288,1618,1670,1575,1637,9,8,8,8,7,11,0,0,19,6,1592,1643,15,12,20,10,10,11,1,0,1595,1645,1554,1617,9,6,7,6,7,11,0,0,18,5,1570,1622,14,9,19,8,10,11,1,0,23,25,21,20,0,2,1,2,0,0,0,0,1,1,22,21,1,3,1,2,0,0,0,0
050,36,017,New York,Chenango County,4,10,3856,1892,1964,1851,1914,11,9,9,12,5,16,0,0,16,13,1866,1926,12,13,20,21,10,17,1,0,1868,1934,1828,1889,10,8,9,9,5,15,0,0,16,13,1843,1901,11,12,20,18,10,16,1,0,24,30,23,25,1,1,0,3,0,1,0,0,0,0,23,25,1,1,0,3,0,1,0,0
050,36,017,New York,Chenango County,4,11,4251,2119,2132,2072,2088,11,9,17,12,4,10,0,1,15,12,2087,2099,13,14,27,19,7,11,0,1,2086,2088,2046,2049,9,7,12,10,4,10,0,1,15,11,2061,2059,11,11,22,17,7,11,0,1,33,44,26,39,2,2,5,2,0,0,0,0,0,1,26,40,2,3,5,2,0,0,0,0
050,36,017,New York,Chenango County,4,12,3800,1933,1867,1879,1826,23,9,8,10,8,13,0,0,15,9,1892,1834,29,12,17,16,10,14,1,0,1920,1846,1869,1807,20,8,8,10,8,12,0,0,15,9,1882,1815,26,11,17,16,10,13,1,0,13,21,10,19,3,1,0,0,0,1,0,0,0,0,10,19,3,1,0,0,0,1,0,0
050,36,017,New York,Chenango County,4,13,3435,1737,1698,1712,1676,5,5,4,3,7,7,0,0,9,7,1719,1682,7,8,10,6,9,8,1,1,1717,1683,1692,1661,5,5,4,3,7,7,0,0,9,7,1699,1667,7,8,10,6,9,8,1,1,20,15,20,15,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,14,2774,1388,1386,1360,1367,4,8,4,1,5,5,0,0,15,5,1374,1372,9,9,15,5,5,5,0,0,1380,1379,1353,1361,3,7,4,1,5,5,0,0,15,5,1367,1366,8,8,15,5,5,5,0,0,8,7,7,6,1,1,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,15,2047,1004,1043,983,1028,10,2,2,3,2,6,0,0,7,4,990,1032,10,3,6,5,5,7,0,0,997,1026,977,1011,9,2,2,3,2,6,0,0,7,4,984,1015,9,3,6,5,5,7,0,0,7,17,6,17,1,0,0,0,0,0,0,0,0,0,6,17,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,16,1456,654,802,639,796,3,1,3,0,1,1,0,0,8,4,647,798,4,2,9,3,2,3,0,0,648,794,633,789,3,1,3,0,1,0,0,0,8,4,641,791,4,2,9,3,2,2,0,0,6,8,6,7,0,0,0,0,0,1,0,0,0,0,6,7,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,4,17,1177,502,675,500,663,0,3,1,3,1,2,0,1,0,3,500,666,0,5,1,4,1,2,0,1,500,670,498,658,0,3,1,3,1,2,0,1,0,3,498,661,0,5,1,4,1,2,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,4,18,1196,438,758,433,754,1,1,1,1,0,0,0,0,3,2,436,756,2,2,3,2,0,0,0,0,436,751,431,747,1,1,1,1,0,0,0,0,3,2,434,749,2,2,3,2,0,0,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,0,49872,24836,25036,24009,24359,243,181,100,85,104,125,4,4,376,282,24358,24617,387,305,249,195,199,187,21,19,24312,24565,23548,23942,219,164,87,68,100,120,3,3,355,268,23878,24189,353,280,229,172,192,179,17,18,524,471,461,417,24,17,13,17,4,5,1,1,21,14,480,428,34,25,20,23,7,8,4,1
050,36,017,New York,Chenango County,5,1,2645,1334,1311,1247,1236,15,20,3,5,4,5,0,0,65,45,1309,1279,44,40,19,16,25,19,3,2,1279,1270,1203,1201,11,18,2,3,2,5,0,0,61,43,1261,1242,40,37,16,14,21,18,3,2,55,41,44,35,4,2,1,2,2,0,0,0,4,2,48,37,4,3,3,2,4,1,0,0
050,36,017,New York,Chenango County,5,2,2818,1507,1311,1432,1240,18,22,5,2,6,6,1,0,45,41,1471,1280,39,42,21,12,19,17,2,2,1448,1284,1385,1214,14,22,4,2,5,6,0,0,40,40,1419,1253,33,41,17,12,18,17,1,2,59,27,47,26,4,0,1,0,1,0,1,0,5,1,52,27,6,1,4,0,1,0,1,0
050,36,017,New York,Chenango County,5,3,3364,1660,1704,1570,1631,20,23,8,6,5,5,0,1,57,38,1624,1669,48,39,23,17,19,14,4,3,1613,1644,1533,1579,17,21,5,4,5,5,0,0,53,35,1584,1614,42,37,20,13,19,13,2,2,47,60,37,52,3,2,3,2,0,0,0,1,4,3,40,55,6,2,3,4,0,1,2,1
050,36,017,New York,Chenango County,5,4,3260,1673,1587,1612,1528,16,20,3,2,4,8,0,0,38,29,1650,1551,33,35,13,13,14,15,1,2,1617,1545,1558,1492,16,18,3,1,4,8,0,0,36,26,1594,1514,32,31,13,10,13,14,1,2,56,42,54,36,0,2,0,1,0,0,0,0,2,3,56,37,1,4,0,3,1,1,0,0
050,36,017,New York,Chenango County,5,5,2857,1511,1346,1452,1298,25,15,6,4,8,6,1,0,19,23,1470,1319,33,24,15,13,11,13,1,1,1454,1313,1396,1265,25,15,6,4,8,6,1,0,18,23,1413,1286,32,24,15,13,11,13,1,1,57,33,56,33,0,0,0,0,0,0,0,0,1,0,57,33,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,6,2543,1304,1239,1244,1204,29,8,6,7,15,5,0,0,10,15,1254,1216,32,14,9,14,18,10,1,1,1266,1204,1210,1173,28,8,4,4,15,4,0,0,9,15,1219,1185,31,14,6,11,18,9,1,1,38,35,34,31,1,0,2,3,0,1,0,0,1,0,35,31,1,0,3,3,0,1,0,0
050,36,017,New York,Chenango County,5,7,2639,1329,1310,1279,1276,23,8,3,5,7,8,0,0,17,13,1296,1287,28,16,12,10,10,9,0,2,1295,1279,1249,1248,21,7,3,4,7,8,0,0,15,12,1264,1258,25,14,11,9,10,9,0,2,34,31,30,28,2,1,0,1,0,0,0,0,2,1,32,29,3,2,1,1,0,0,0,0
050,36,017,New York,Chenango County,5,8,2579,1282,1297,1240,1271,13,11,4,1,9,7,1,0,15,7,1254,1278,17,15,11,4,13,7,2,0,1248,1276,1208,1253,11,9,4,0,9,7,1,0,15,7,1222,1260,15,13,11,3,13,7,2,0,34,21,32,18,2,2,0,1,0,0,0,0,0,0,32,18,2,2,0,1,0,0,0,0
050,36,017,New York,Chenango County,5,9,3194,1564,1630,1515,1594,11,8,9,4,11,13,0,1,18,10,1528,1604,17,12,17,8,18,15,2,1,1540,1606,1493,1576,11,5,9,4,10,12,0,1,17,8,1506,1584,16,7,17,8,17,14,1,1,24,24,22,18,0,3,0,0,1,1,0,0,1,2,22,20,1,5,0,0,1,1,1,0
050,36,017,New York,Chenango County,5,10,3666,1824,1842,1775,1797,10,6,13,15,6,13,1,0,19,11,1793,1807,16,8,22,23,9,14,3,1,1800,1812,1754,1774,9,5,12,10,6,13,1,0,18,10,1771,1783,14,7,21,17,9,14,3,1,24,30,21,23,1,1,1,5,0,0,0,0,1,1,22,24,2,1,1,6,0,0,0,0
050,36,017,New York,Chenango County,5,11,4132,2086,2046,2040,1996,13,11,15,11,4,14,0,0,14,14,2051,2007,17,18,24,21,8,15,0,0,2058,2009,2017,1964,12,10,11,9,4,13,0,0,14,13,2028,1975,16,16,20,18,8,14,0,0,28,37,23,32,1,1,4,2,0,1,0,0,0,1,23,32,1,2,4,3,0,1,0,0
050,36,017,New York,Chenango County,5,12,3958,1968,1990,1909,1944,26,11,10,11,7,12,0,1,16,11,1923,1954,32,15,19,18,9,12,1,2,1944,1958,1890,1915,22,9,9,11,7,11,0,1,16,11,1904,1925,28,13,18,18,9,11,1,2,24,32,19,29,4,2,1,0,0,1,0,0,0,0,19,29,4,2,1,0,0,1,0,0
050,36,017,New York,Chenango County,5,13,3338,1684,1654,1662,1632,5,4,3,4,7,9,0,0,7,5,1668,1636,6,6,9,7,8,10,0,0,1667,1642,1645,1620,5,4,3,4,7,9,0,0,7,5,1651,1624,6,6,9,7,8,10,0,0,17,12,17,12,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,14,2891,1452,1439,1421,1418,7,9,4,1,6,4,0,0,14,7,1435,1425,10,11,13,5,8,5,0,0,1445,1429,1414,1409,7,8,4,1,6,4,0,0,14,7,1428,1416,10,10,13,5,8,5,0,0,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,15,2115,1035,1080,1013,1068,6,2,3,2,2,6,0,0,11,2,1023,1070,7,3,10,3,5,6,1,0,1027,1063,1007,1051,4,2,3,2,2,6,0,0,11,2,1017,1053,5,3,10,3,5,6,1,0,8,17,6,17,2,0,0,0,0,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,16,1467,688,779,673,771,4,0,3,1,2,1,0,0,6,6,679,776,5,2,7,4,3,3,0,0,681,774,666,766,4,0,3,1,2,1,0,0,6,6,672,771,5,2,7,4,3,3,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,5,17,1162,470,692,466,681,1,3,0,3,1,2,0,0,2,3,468,684,2,3,1,5,1,2,0,1,468,685,464,675,1,3,0,3,1,1,0,0,2,3,466,678,2,3,1,5,1,1,0,1,2,7,2,6,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,5,18,1244,465,779,459,774,1,0,2,1,0,1,0,1,3,2,462,775,1,2,4,2,1,1,0,1,462,772,456,767,1,0,2,1,0,1,0,1,3,2,459,768,1,2,4,2,1,1,0,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
