SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,017,North Dakota,Cass County,9,7,9350,4965,4385,4486,4102,160,86,79,68,190,93,4,2,46,34,4528,4133,174,95,91,83,213,110,6,2,4827,4266,4360,3996,152,80,77,62,190,93,4,2,44,33,4400,4026,165,88,89,76,212,109,6,2,138,119,126,106,8,6,2,6,0,0,0,0,2,1,128,107,9,7,2,7,1,1,0,0
050,38,017,North Dakota,Cass County,9,8,8811,4690,4121,4333,3876,121,60,70,68,119,89,4,1,43,27,4372,3902,130,66,91,78,136,99,9,3,4563,4028,4211,3794,118,56,70,67,118,86,4,1,42,24,4249,3817,126,60,91,77,135,95,9,3,127,93,122,82,3,4,0,1,1,3,0,0,1,3,123,85,4,6,0,1,1,4,0,0
050,38,017,North Dakota,Cass County,9,9,8748,4492,4256,4229,4041,59,56,76,66,97,68,5,2,26,23,4251,4062,66,61,87,80,105,76,10,2,4409,4179,4151,3969,58,56,74,63,97,67,5,2,24,22,4171,3989,65,61,83,76,105,75,10,2,83,77,78,72,1,0,2,3,0,1,0,0,2,1,80,73,1,0,4,4,0,1,0,0
050,38,017,North Dakota,Cass County,9,10,9074,4476,4598,4272,4449,55,28,74,59,55,38,3,4,17,20,4289,4468,56,31,80,73,64,48,4,10,4404,4538,4204,4392,54,28,71,56,55,38,3,4,17,20,4221,4411,55,31,77,70,64,48,4,10,72,60,68,57,1,0,3,3,0,0,0,0,0,0,68,57,1,0,3,3,0,0,0,0
050,38,017,North Dakota,Cass County,9,11,8550,4278,4272,4162,4158,39,19,27,43,30,32,1,0,19,20,4181,4177,41,21,39,55,35,37,1,2,4221,4232,4107,4120,38,19,26,42,30,32,1,0,19,19,4126,4138,40,20,38,54,35,37,1,2,57,40,55,38,1,0,1,1,0,0,0,0,0,1,55,39,1,1,1,1,0,0,0,0
050,38,017,North Dakota,Cass County,9,12,6837,3507,3330,3423,3238,25,15,17,33,30,29,1,1,11,14,3432,3252,26,19,26,38,33,32,1,3,3474,3298,3392,3209,24,15,16,32,30,29,1,0,11,13,3401,3222,25,18,25,37,33,32,1,2,33,32,31,29,1,0,1,1,0,0,0,1,0,1,31,30,1,1,1,1,0,0,0,1
050,38,017,North Dakota,Cass County,9,13,4179,2096,2083,2053,2034,5,9,16,15,10,21,1,0,11,4,2063,2038,7,9,22,18,13,22,2,0,2079,2066,2040,2017,5,9,16,15,10,21,1,0,7,4,2046,2021,5,9,21,18,12,22,2,0,17,17,13,17,0,0,0,0,0,0,0,0,4,0,17,17,2,0,1,0,1,0,0,0
050,38,017,North Dakota,Cass County,9,14,3273,1545,1728,1513,1688,4,4,8,16,14,12,0,0,6,8,1518,1696,4,5,11,21,18,14,0,0,1537,1719,1506,1679,4,4,8,16,14,12,0,0,5,8,1511,1687,4,5,10,21,17,14,0,0,8,9,7,9,0,0,0,0,0,0,0,0,1,0,7,9,0,0,1,0,1,0,0,0
050,38,017,North Dakota,Cass County,9,15,2881,1295,1586,1268,1547,5,2,11,18,8,15,0,0,3,4,1271,1551,5,2,13,19,9,18,0,0,1287,1583,1260,1544,5,2,11,18,8,15,0,0,3,4,1263,1548,5,2,13,19,9,18,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,9,16,2653,1124,1529,1104,1508,3,2,4,8,10,6,0,1,3,4,1107,1512,4,3,6,9,10,8,0,1,1117,1526,1099,1505,3,2,4,8,9,6,0,1,2,4,1101,1509,3,3,6,9,9,8,0,1,7,3,5,3,0,0,0,0,1,0,0,0,1,0,6,3,1,0,0,0,1,0,0,0
050,38,017,North Dakota,Cass County,9,17,2051,790,1261,779,1249,0,0,4,7,3,4,0,0,4,1,783,1250,2,0,6,8,3,4,0,0,786,1259,775,1247,0,0,4,7,3,4,0,0,4,1,779,1248,2,0,6,8,3,4,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,9,18,2056,604,1452,596,1441,2,2,1,5,1,3,1,0,3,1,599,1442,4,2,2,6,1,3,1,0,602,1447,595,1437,2,2,1,5,1,2,1,0,2,1,597,1438,3,2,2,6,1,2,1,0,2,5,1,4,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,1,0,0
050,38,017,North Dakota,Cass County,10,0,137717,69865,67852,65040,63552,1583,1389,1072,1105,1277,1027,50,40,843,739,65806,64240,1856,1627,1384,1386,1615,1320,103,79,68222,66346,63616,62253,1493,1287,1014,1055,1267,1017,47,39,785,695,64325,62900,1745,1508,1298,1307,1587,1297,99,77,1643,1506,1424,1299,90,102,58,50,10,10,3,1,58,44,1481,1340,111,119,86,79,28,23,4,2
050,38,017,North Dakota,Cass County,10,1,9348,4782,4566,4255,3967,161,214,124,125,89,108,5,5,148,147,4389,4104,227,288,166,169,151,161,10,10,4615,4393,4135,3835,146,203,98,103,89,107,5,5,142,140,4263,3965,209,272,136,143,147,154,10,10,167,173,120,132,15,11,26,22,0,1,0,0,6,7,126,139,18,16,30,26,4,7,0,0
050,38,017,North Dakota,Cass County,10,2,8048,4008,4040,3525,3561,186,208,74,64,83,101,6,6,134,100,3647,3654,238,242,121,97,135,144,16,10,3876,3889,3413,3435,179,195,70,63,83,101,6,6,125,89,3526,3518,230,227,108,88,134,142,16,10,132,151,112,126,7,13,4,1,0,0,0,0,9,11,121,136,8,15,13,9,1,2,0,0
050,38,017,North Dakota,Cass County,10,3,7836,3987,3849,3598,3467,134,140,86,72,70,70,3,4,96,96,3685,3555,169,176,119,99,107,110,6,12,3839,3679,3468,3321,126,131,82,69,70,68,3,4,90,86,3549,3400,160,167,110,88,107,105,6,12,148,170,130,146,8,9,4,3,0,2,0,0,6,10,136,155,9,9,9,11,0,5,0,0
050,38,017,North Dakota,Cass County,10,4,10299,5297,5002,4894,4621,136,138,105,101,76,79,0,2,86,61,4976,4680,162,155,138,122,106,103,4,4,5155,4861,4772,4495,125,129,102,97,74,78,0,2,82,60,4850,4553,150,145,132,118,104,102,4,4,142,141,122,126,11,9,3,4,2,1,0,0,4,1,126,127,12,10,6,4,2,1,0,0
050,38,017,North Dakota,Cass County,10,5,19985,10449,9536,9738,8950,235,177,158,175,213,143,12,6,93,85,9823,9029,267,206,183,210,259,178,18,8,10225,9338,9565,8792,212,146,152,172,207,143,10,6,79,79,9637,8865,241,169,174,202,244,178,15,8,224,198,173,158,23,31,6,3,6,0,2,0,14,6,186,164,26,37,9,8,15,0,3,0
050,38,017,North Dakota,Cass County,10,6,12649,6949,5700,6344,5178,237,187,121,147,156,102,6,6,85,80,6423,5249,256,205,155,186,193,135,14,11,6724,5528,6142,5030,227,168,115,145,156,101,5,6,79,78,6215,5100,243,186,147,183,191,133,13,10,225,172,202,148,10,19,6,2,0,1,1,0,6,2,208,149,13,19,8,3,2,2,1,1
050,38,017,North Dakota,Cass County,10,7,9261,4846,4415,4386,4117,156,98,83,67,162,93,4,1,55,39,4436,4154,171,111,103,79,187,111,6,2,4702,4289,4255,4001,148,92,81,64,162,93,4,1,52,38,4302,4037,161,104,101,76,186,111,6,2,144,126,131,116,8,6,2,3,0,0,0,0,3,1,134,117,10,7,2,3,1,0,0,0
050,38,017,North Dakota,Cass County,10,8,8987,4843,4144,4439,3890,126,54,73,69,167,102,3,1,35,28,4469,3915,131,61,90,80,184,113,8,5,4712,4044,4315,3803,122,50,72,65,166,99,3,1,34,26,4344,3826,127,56,88,76,183,109,8,5,131,100,124,87,4,4,1,4,1,3,0,0,1,2,125,89,4,5,2,4,1,4,0,0
050,38,017,North Dakota,Cass County,10,9,8535,4355,4180,4087,3958,75,61,68,74,96,64,5,3,24,20,4103,3977,85,65,79,86,103,70,10,3,4253,4097,3988,3881,74,61,67,71,96,63,5,3,23,18,4003,3898,83,65,78,81,103,69,10,3,102,83,99,77,1,0,1,3,0,1,0,0,1,2,100,79,2,0,1,5,0,1,0,0
050,38,017,North Dakota,Cass County,10,10,8950,4437,4513,4245,4345,38,43,79,57,54,42,3,4,18,22,4261,4366,40,46,87,70,62,52,5,6,4365,4445,4178,4280,37,43,76,54,54,42,3,4,17,22,4193,4301,38,46,84,67,62,52,5,6,72,68,67,65,1,0,3,3,0,0,0,0,1,0,68,65,2,0,3,3,0,0,0,0
050,38,017,North Dakota,Cass County,10,11,8719,4337,4382,4204,4263,43,19,37,47,26,31,1,0,26,22,4229,4283,46,20,55,58,31,40,2,3,4270,4344,4139,4227,42,19,36,46,26,31,1,0,26,21,4164,4246,45,20,54,56,31,40,2,3,67,38,65,36,1,0,1,1,0,0,0,0,0,1,65,37,1,0,1,2,0,0,0,0
050,38,017,North Dakota,Cass County,10,12,7138,3690,3448,3597,3356,31,22,19,29,32,26,1,1,10,14,3605,3370,33,23,26,37,35,31,1,1,3657,3408,3566,3319,30,22,18,28,32,26,1,0,10,13,3574,3332,32,22,25,36,35,31,1,0,33,40,31,37,1,0,1,1,0,0,0,1,0,1,31,38,1,1,1,1,0,0,0,1
050,38,017,North Dakota,Cass County,10,13,4674,2333,2341,2280,2275,10,16,14,19,15,25,0,0,14,6,2293,2281,12,16,22,24,18,25,2,1,2306,2319,2257,2253,10,16,14,19,15,25,0,0,10,6,2266,2259,10,16,21,24,17,25,2,1,27,22,23,22,0,0,0,0,0,0,0,0,4,0,27,22,2,0,1,0,1,0,0,0
050,38,017,North Dakota,Cass County,10,14,3339,1593,1746,1561,1701,3,4,10,21,12,13,1,0,6,7,1567,1708,4,4,13,26,14,14,1,1,1585,1736,1554,1691,3,4,10,21,12,13,1,0,5,7,1559,1698,3,4,13,26,14,14,1,1,8,10,7,10,0,0,0,0,0,0,0,0,1,0,8,10,1,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,10,15,2950,1351,1599,1320,1565,6,2,11,15,11,12,0,0,3,5,1323,1570,6,3,14,17,11,13,0,1,1343,1594,1312,1560,6,2,11,15,11,12,0,0,3,5,1315,1565,6,3,14,17,11,13,0,1,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,10,16,2640,1107,1533,1085,1508,4,4,4,9,11,8,0,1,3,3,1088,1511,5,4,5,10,12,10,0,1,1101,1531,1081,1506,4,4,4,9,10,8,0,1,2,3,1083,1509,4,4,5,10,11,10,0,1,6,2,4,2,0,0,0,0,1,0,0,0,1,0,5,2,1,0,0,0,1,0,0,0
050,38,017,North Dakota,Cass County,10,17,2182,843,1339,831,1322,0,0,5,9,3,5,0,0,4,3,835,1325,1,0,6,10,5,7,0,0,839,1336,827,1319,0,0,5,9,3,5,0,0,4,3,831,1322,1,0,6,10,5,7,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,10,18,2177,658,1519,651,1508,2,2,1,5,1,3,0,0,3,1,654,1509,3,2,2,6,2,3,0,0,655,1515,649,1505,2,2,1,5,1,2,0,0,2,1,651,1506,2,2,2,6,2,2,0,0,3,4,2,3,0,0,0,0,0,1,0,0,1,0,3,3,1,0,0,0,0,1,0,0
050,38,017,North Dakota,Cass County,11,0,140216,71119,69097,66048,64601,1732,1490,1108,1150,1310,1038,52,42,869,776,66838,65322,2021,1747,1412,1453,1672,1340,110,88,69323,67444,64497,63175,1619,1370,1049,1103,1299,1028,51,41,808,727,65228,63851,1878,1608,1328,1370,1638,1314,108,85,1796,1653,1551,1426,113,120,59,47,11,10,1,1,61,49,1610,1471,143,139,84,83,34,26,2,3
050,38,017,North Dakota,Cass County,11,1,9780,5018,4762,4437,4174,200,215,126,118,94,102,3,3,158,150,4583,4313,274,292,165,163,152,157,10,10,4831,4565,4300,4024,179,195,103,100,94,101,3,3,152,142,4440,4155,250,266,139,140,150,149,10,10,187,197,137,150,21,20,23,18,0,1,0,0,6,8,143,158,24,26,26,23,2,8,0,0
050,38,017,North Dakota,Cass County,11,2,7975,3954,4021,3497,3479,187,242,68,76,76,110,7,9,119,105,3603,3575,241,281,110,111,123,152,14,15,3814,3874,3383,3359,174,227,66,74,76,110,7,9,108,95,3478,3447,221,263,99,100,118,151,14,15,140,147,114,120,13,15,2,2,0,0,0,0,11,10,125,128,20,18,11,11,5,1,0,0
050,38,017,North Dakota,Cass County,11,3,7891,4004,3887,3585,3500,148,148,86,71,71,69,2,2,112,97,3687,3589,189,182,124,100,113,111,8,9,3848,3716,3447,3349,139,140,83,68,71,68,2,2,106,89,3543,3431,180,174,115,92,113,106,8,9,156,171,138,151,9,8,3,3,0,1,0,0,6,8,144,158,9,8,9,8,0,5,0,0
050,38,017,North Dakota,Cass County,11,4,10338,5270,5068,4854,4664,149,153,104,99,73,83,1,3,89,66,4936,4728,178,174,137,124,106,106,5,4,5105,4902,4711,4519,138,142,99,96,71,81,1,3,85,61,4790,4578,165,163,130,116,103,104,5,4,165,166,143,145,11,11,5,3,2,2,0,0,4,5,146,150,13,11,7,8,3,2,0,0
050,38,017,North Dakota,Cass County,11,5,20110,10536,9574,9781,8971,255,184,164,180,218,146,13,6,105,87,9878,9055,294,212,194,217,269,179,21,8,10308,9354,9605,8788,230,156,159,178,212,146,12,6,90,80,9688,8865,265,179,188,208,252,179,19,8,228,220,176,183,25,28,5,2,6,0,1,0,15,7,190,190,29,33,6,9,17,0,2,0
050,38,017,North Dakota,Cass County,11,6,13527,7399,6128,6715,5593,276,189,140,157,176,102,7,5,85,82,6792,5666,292,210,171,197,220,135,17,8,7161,5963,6510,5455,260,169,130,153,175,102,7,5,79,79,6581,5526,271,190,159,191,218,133,17,7,238,165,205,138,16,20,10,4,1,0,0,0,6,3,211,140,21,20,12,6,2,2,0,1
050,38,017,North Dakota,Cass County,11,7,9399,4922,4477,4482,4149,127,110,90,78,171,91,4,1,48,48,4526,4195,140,124,105,93,194,115,7,4,4764,4317,4338,4007,118,97,88,76,171,90,4,1,45,46,4379,4051,129,110,102,90,194,113,7,4,158,160,144,142,9,13,2,2,0,1,0,0,3,2,147,144,11,14,3,3,0,2,0,0
050,38,017,North Dakota,Cass County,11,8,9006,4828,4178,4411,3902,158,79,68,71,153,97,3,1,35,28,4442,3924,164,87,81,85,172,106,9,5,4673,4066,4265,3805,153,74,65,66,153,94,3,1,34,26,4295,3825,159,81,78,80,171,102,9,5,155,112,146,97,5,5,3,5,0,3,0,0,1,2,147,99,5,6,3,5,1,4,0,0
050,38,017,North Dakota,Cass County,11,9,8425,4354,4071,4076,3840,76,57,76,76,99,67,4,5,23,26,4095,3866,82,63,84,88,110,76,6,7,4247,3970,3973,3744,75,57,75,74,98,66,4,5,22,24,3991,3768,80,61,83,85,109,75,6,6,107,101,103,96,1,0,1,2,1,1,0,0,1,2,104,98,2,2,1,3,1,1,0,1
050,38,017,North Dakota,Cass County,11,10,8825,4391,4434,4169,4262,56,41,73,60,67,47,4,4,22,20,4190,4281,58,45,82,73,79,57,5,9,4301,4356,4084,4188,55,41,70,56,67,47,4,4,21,20,4104,4207,56,45,79,69,78,57,5,9,90,78,85,74,1,0,3,4,0,0,0,0,1,0,86,74,2,0,3,4,1,0,0,0
050,38,017,North Dakota,Cass County,11,11,8689,4301,4388,4182,4271,37,21,38,45,23,26,1,0,20,25,4202,4293,38,22,49,58,31,37,1,3,4231,4348,4114,4232,36,21,37,45,23,26,1,0,20,24,4134,4253,37,22,48,57,31,37,1,3,70,40,68,39,1,0,1,0,0,0,0,0,0,1,68,40,1,0,1,1,0,0,0,0
050,38,017,North Dakota,Cass County,11,12,7472,3807,3665,3697,3567,37,20,27,37,26,30,2,1,18,10,3710,3577,39,23,41,41,32,33,3,1,3769,3619,3661,3524,36,20,26,35,26,30,2,1,18,9,3674,3533,38,22,40,39,32,33,3,1,38,46,36,43,1,0,1,2,0,0,0,0,0,1,36,44,1,1,1,2,0,0,0,0
050,38,017,North Dakota,Cass County,11,13,5081,2582,2499,2516,2427,11,17,17,18,23,23,0,1,15,13,2528,2440,14,18,24,27,28,25,3,2,2548,2478,2486,2407,11,17,17,18,23,23,0,0,11,13,2494,2420,12,18,23,27,27,25,3,1,34,21,30,20,0,0,0,0,0,0,0,1,4,0,34,20,2,0,1,0,1,0,0,1
050,38,017,North Dakota,Cass County,11,14,3497,1667,1830,1633,1784,2,4,10,22,14,13,1,0,7,7,1640,1791,3,4,15,27,15,14,1,1,1658,1818,1625,1772,2,4,10,22,14,13,1,0,6,7,1631,1779,2,4,15,27,15,14,1,1,9,12,8,12,0,0,0,0,0,0,0,0,1,0,9,12,1,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,11,15,3033,1419,1614,1393,1578,7,3,9,16,7,13,0,0,3,4,1396,1582,7,3,12,18,7,14,0,1,1411,1607,1385,1571,7,3,9,16,7,13,0,0,3,4,1388,1575,7,3,12,18,7,14,0,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,11,16,2654,1114,1540,1086,1508,4,5,7,13,14,9,0,1,3,4,1089,1511,5,5,9,15,14,12,0,1,1108,1537,1082,1505,4,5,7,13,13,9,0,1,2,4,1084,1508,4,5,9,15,13,12,0,1,6,3,4,3,0,0,0,0,1,0,0,0,1,0,5,3,1,0,0,0,1,0,0,0
050,38,017,North Dakota,Cass County,11,17,2203,849,1354,837,1337,0,0,4,8,4,6,0,0,4,3,841,1340,0,0,7,10,5,7,0,0,847,1351,835,1334,0,0,4,8,4,6,0,0,4,3,839,1337,0,0,7,10,5,7,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,11,18,2311,704,1607,697,1595,2,2,1,5,1,4,0,0,3,1,700,1596,3,2,2,6,2,4,0,0,699,1603,693,1592,2,2,1,5,1,3,0,0,2,1,695,1593,2,2,2,6,2,3,0,0,5,4,4,3,0,0,0,0,0,1,0,0,1,0,5,3,1,0,0,0,0,1,0,0
050,38,017,North Dakota,Cass County,12,0,143339,72704,70635,67299,65791,1917,1678,1137,1184,1394,1118,51,45,906,819,68122,66555,2221,1936,1457,1500,1765,1455,112,85,70773,68838,65630,64239,1789,1536,1081,1140,1382,1108,51,44,840,771,66392,64958,2066,1774,1366,1422,1731,1427,110,82,1931,1797,1669,1552,128,142,56,44,12,10,0,1,66,48,1730,1597,155,162,91,78,34,28,2,3
050,38,017,North Dakota,Cass County,12,1,10078,5213,4865,4627,4235,219,238,114,119,96,116,4,3,153,154,4769,4375,290,315,153,165,155,176,11,9,5022,4668,4483,4086,196,214,95,104,96,115,4,3,148,146,4620,4219,263,285,131,144,153,168,11,9,191,197,144,149,23,24,19,15,0,1,0,0,5,8,149,156,27,30,22,21,2,8,0,0
050,38,017,North Dakota,Cass County,12,2,8337,4109,4228,3605,3666,199,251,75,80,81,108,8,8,141,115,3734,3775,253,290,119,117,142,160,19,11,3956,4073,3483,3539,182,235,73,78,81,108,8,8,129,105,3600,3638,234,272,108,109,138,157,19,11,153,155,122,127,17,16,2,2,0,0,0,0,12,10,134,137,19,18,11,8,4,3,0,0
050,38,017,North Dakota,Cass County,12,3,7831,3945,3886,3496,3450,167,188,87,72,78,74,3,4,114,98,3600,3539,212,226,120,101,124,112,8,11,3799,3703,3365,3294,161,173,84,69,78,73,3,4,108,90,3463,3375,204,211,112,93,124,108,8,11,146,183,131,156,6,15,3,3,0,1,0,0,6,8,137,164,8,15,8,8,0,4,0,0
050,38,017,North Dakota,Cass County,12,4,10479,5330,5149,4885,4721,171,154,110,98,77,88,1,4,86,84,4965,4799,200,186,143,125,108,125,4,8,5143,4963,4724,4557,157,143,105,94,75,86,1,4,81,79,4799,4631,184,171,135,117,105,119,4,7,187,186,161,164,14,11,5,4,2,2,0,0,5,5,166,168,16,15,8,8,3,6,0,1
050,38,017,North Dakota,Cass County,12,5,20317,10595,9722,9825,9073,276,215,161,191,218,154,8,5,107,84,9923,9154,316,241,191,223,270,190,17,7,10359,9493,9641,8880,248,184,157,190,212,154,8,5,93,80,9727,8957,284,207,183,218,256,190,16,7,236,229,184,193,28,31,4,1,6,0,0,0,14,4,196,197,32,34,8,5,14,0,1,0
050,38,017,North Dakota,Cass County,12,6,13906,7615,6291,6947,5698,228,217,153,169,194,123,8,6,85,78,7025,5773,251,228,189,211,233,151,12,9,7366,6098,6742,5536,208,195,141,165,192,123,8,6,75,73,6810,5607,223,204,171,204,230,150,12,8,249,193,205,162,20,22,12,4,2,0,0,0,10,5,215,166,28,24,18,7,3,1,0,1
050,38,017,North Dakota,Cass County,12,7,10058,5298,4760,4764,4398,234,145,87,71,158,85,5,1,50,60,4809,4453,244,158,107,95,181,115,8,3,5106,4599,4585,4255,225,130,86,70,158,84,5,1,47,59,4627,4309,235,142,105,94,179,114,8,3,192,161,179,143,9,15,1,1,0,1,0,0,3,1,182,144,9,16,2,1,2,1,0,0
050,38,017,North Dakota,Cass County,12,8,9105,4836,4269,4381,3990,166,70,69,78,178,97,2,2,40,32,4413,4017,175,78,86,93,198,110,6,5,4687,4135,4243,3873,159,63,66,72,178,94,2,2,39,31,4275,3899,167,71,83,86,197,107,6,5,149,134,138,117,7,7,3,6,0,3,0,0,1,1,138,118,8,7,3,7,1,3,0,0
050,38,017,North Dakota,Cass County,12,9,8348,4350,3998,4054,3763,79,60,80,63,103,85,4,4,30,23,4076,3786,88,64,94,75,111,94,11,5,4221,3882,3929,3653,78,59,80,62,102,84,4,4,28,20,3949,3673,87,63,93,71,110,93,10,5,129,116,125,110,1,1,0,1,1,1,0,0,2,3,127,113,1,1,1,4,1,1,1,0
050,38,017,North Dakota,Cass County,12,10,8845,4476,4369,4235,4159,58,64,73,66,89,56,4,5,17,19,4251,4177,60,67,81,78,96,65,6,9,4373,4287,4139,4082,57,64,68,62,89,56,4,5,16,18,4155,4099,59,67,75,73,95,65,6,9,103,82,96,77,1,0,5,4,0,0,0,0,1,1,96,78,1,0,6,5,1,0,0,0
050,38,017,North Dakota,Cass County,12,11,8719,4262,4457,4107,4328,52,25,47,52,29,28,1,0,26,24,4133,4350,54,27,63,67,36,36,2,2,4193,4398,4040,4271,51,25,46,51,29,28,1,0,26,23,4066,4292,53,26,62,65,36,36,2,2,69,59,67,57,1,0,1,1,0,0,0,0,0,1,67,58,1,1,1,2,0,0,0,0
050,38,017,North Dakota,Cass County,12,12,7857,3977,3880,3865,3786,37,14,27,36,25,30,2,1,21,13,3882,3799,41,16,39,43,34,34,2,1,3924,3838,3814,3747,36,14,26,34,25,30,2,1,21,12,3831,3759,40,15,38,41,34,34,2,1,53,42,51,39,1,0,1,2,0,0,0,0,0,1,51,40,1,1,1,2,0,0,0,0
050,38,017,North Dakota,Cass County,12,13,5447,2770,2677,2696,2602,15,17,19,19,27,24,0,1,13,14,2708,2616,17,19,25,26,31,29,2,2,2730,2648,2659,2574,15,17,19,19,27,24,0,0,10,14,2668,2588,16,19,24,26,30,29,2,1,40,29,37,28,0,0,0,0,0,0,0,1,3,0,40,28,1,0,1,0,1,0,0,1
050,38,017,North Dakota,Cass County,12,14,3652,1783,1869,1747,1815,2,9,11,22,13,17,1,0,9,6,1755,1820,3,9,18,27,15,19,1,0,1771,1856,1737,1802,2,9,11,22,13,17,1,0,7,6,1744,1807,2,9,17,27,14,19,1,0,12,13,10,13,0,0,0,0,0,0,0,0,2,0,11,13,1,0,1,0,1,0,0,0
050,38,017,North Dakota,Cass County,12,15,3062,1422,1640,1393,1600,8,3,10,19,7,11,0,0,4,7,1397,1607,9,4,12,21,8,13,0,2,1413,1631,1384,1591,8,3,10,19,7,11,0,0,4,7,1388,1598,9,4,12,21,8,13,0,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,12,16,2648,1119,1529,1091,1492,3,6,9,15,13,12,0,1,3,3,1094,1495,4,6,10,16,14,14,0,1,1114,1527,1088,1490,3,6,9,15,12,12,0,1,2,3,1090,1493,3,6,10,16,13,14,0,1,5,2,3,2,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,1,0,0,0
050,38,017,North Dakota,Cass County,12,17,2247,867,1380,851,1364,1,0,4,7,7,5,0,0,4,4,855,1368,1,0,5,9,7,7,3,0,865,1376,849,1360,1,0,4,7,7,5,0,0,4,4,853,1364,1,0,5,9,7,7,3,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,38,017,North Dakota,Cass County,12,18,2403,737,1666,730,1651,2,2,1,7,1,5,0,0,3,1,733,1652,3,2,2,8,2,5,0,0,731,1663,725,1649,2,2,1,7,1,4,0,0,2,1,727,1650,2,2,2,8,2,4,0,0,6,3,5,2,0,0,0,0,0,1,0,0,1,0,6,2,1,0,0,0,0,1,0,0
050,38,019,North Dakota,Cavalier County,1,0,4831,2402,2429,2367,2382,3,4,9,16,2,3,0,0,21,24,2388,2406,7,11,27,33,3,7,0,1,2384,2416,2352,2375,2,4,9,16,2,2,0,0,19,19,2371,2394,5,10,26,31,2,3,0,0,18,13,15,7,1,0,0,0,0,1,0,0,2,5,17,12,2,1,1,2,1,4,0,1
050,38,019,North Dakota,Cavalier County,1,1,208,101,107,98,101,0,1,0,0,0,0,0,0,3,5,101,106,0,2,2,2,1,2,0,0,95,103,93,99,0,1,0,0,0,0,0,0,2,3,95,102,0,2,2,2,0,0,0,0,6,4,5,2,0,0,0,0,0,0,0,0,1,2,6,4,0,0,0,0,1,2,0,0
050,38,019,North Dakota,Cavalier County,1,2,308,156,152,152,148,0,1,0,2,0,0,0,0,4,1,156,149,1,1,3,3,0,0,0,0,156,151,152,148,0,1,0,2,0,0,0,0,4,0,156,148,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,1,3,409,212,197,203,189,0,1,3,3,1,1,0,0,5,3,208,192,2,1,7,5,1,2,0,0,208,195,200,188,0,1,3,3,1,1,0,0,4,2,204,190,1,1,6,5,1,1,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,0,0,1,0,0
