SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,005,New Hampshire,Cheshire County,11,15,2543,1180,1363,1166,1353,0,2,2,0,6,5,0,0,6,3,1172,1356,0,2,8,3,6,5,0,0,1176,1360,1162,1351,0,1,2,0,6,5,0,0,6,3,1168,1354,0,1,8,3,6,5,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,11,16,2170,964,1206,950,1189,1,3,3,1,5,2,0,2,5,9,955,1198,1,4,8,9,5,3,0,2,960,1201,946,1185,1,3,3,1,5,2,0,2,5,8,951,1193,1,3,8,8,5,3,0,2,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,11,17,1666,660,1006,655,999,3,1,0,0,1,2,0,0,1,4,656,1003,3,2,1,2,1,3,0,0,660,1001,655,996,3,0,0,0,1,2,0,0,1,3,656,999,3,0,1,2,1,3,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,11,18,1609,476,1133,469,1127,0,0,0,1,2,2,1,0,4,3,473,1130,1,0,4,4,2,2,1,0,475,1131,468,1125,0,0,0,1,2,2,1,0,4,3,472,1128,1,0,4,4,2,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,0,77045,37658,39387,36571,38181,287,304,123,117,326,359,11,16,340,410,36890,38574,402,424,286,304,424,483,21,31,37121,38854,36083,37693,267,290,111,109,324,359,10,16,326,387,36392,38064,371,399,269,286,418,480,20,28,537,533,488,488,20,14,12,8,2,0,1,0,14,23,498,510,31,25,17,18,6,3,1,3
050,33,005,New Hampshire,Cheshire County,12,1,3997,2027,1970,1910,1829,28,31,5,7,34,32,0,0,50,71,1958,1898,51,64,19,27,52,56,0,1,1980,1912,1865,1776,28,30,5,7,33,32,0,0,49,67,1912,1842,50,61,19,26,51,55,0,0,47,58,45,53,0,1,0,0,1,0,0,0,1,4,46,56,1,3,0,1,1,1,0,1
050,33,005,New Hampshire,Cheshire County,12,2,3984,2087,1897,1976,1765,32,40,4,2,25,34,0,0,50,56,2025,1821,58,62,22,17,41,54,1,0,2021,1843,1918,1719,30,38,3,2,25,34,0,0,45,50,1963,1769,51,56,19,15,40,54,1,0,66,54,58,46,2,2,1,0,0,0,0,0,5,6,62,52,7,6,3,2,1,0,0,0
050,33,005,New Hampshire,Cheshire County,12,3,4201,2142,2059,2055,1961,28,25,7,6,13,30,0,0,39,37,2094,1998,49,42,16,16,23,41,0,0,2086,2011,2004,1917,27,23,5,5,13,30,0,0,37,36,2041,1953,46,39,14,15,23,41,0,0,56,48,51,44,1,2,2,1,0,0,0,0,2,1,53,45,3,3,2,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,4,6255,3066,3189,2957,3067,37,46,13,17,14,14,3,4,42,41,2996,3103,56,57,28,31,30,32,4,10,3008,3120,2905,3009,33,41,12,14,14,14,3,4,41,38,2944,3042,51,51,27,27,29,32,4,9,58,69,52,58,4,5,1,3,0,0,0,0,1,3,52,61,5,6,1,4,1,0,0,1
050,33,005,New Hampshire,Cheshire County,12,5,6036,3038,2998,2936,2904,41,23,15,9,18,16,1,2,27,44,2959,2945,51,37,26,28,26,30,4,4,2978,2935,2882,2843,39,23,13,8,18,16,1,2,25,43,2903,2883,48,37,24,26,25,30,4,4,60,63,54,61,2,0,2,1,0,0,0,0,2,1,56,62,3,0,2,2,1,0,0,0
050,33,005,New Hampshire,Cheshire County,12,6,4766,2517,2249,2406,2167,19,32,12,7,54,16,2,0,24,27,2427,2192,25,39,25,19,61,25,4,2,2460,2199,2354,2118,17,32,10,7,54,16,2,0,23,26,2375,2142,23,38,22,19,60,25,4,2,57,50,52,49,2,0,2,0,0,0,0,0,1,1,52,50,2,1,3,0,1,0,0,0
050,33,005,New Hampshire,Cheshire County,12,7,4470,2201,2269,2116,2192,21,36,5,2,43,23,0,0,16,16,2131,2208,24,40,14,10,48,27,0,0,2157,2238,2075,2161,18,36,5,2,43,23,0,0,16,16,2090,2177,21,40,14,10,48,27,0,0,44,31,41,31,3,0,0,0,0,0,0,0,0,0,41,31,3,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,8,4354,2123,2231,2047,2154,22,18,7,7,35,34,0,2,12,16,2058,2170,23,21,14,17,39,38,1,2,2084,2197,2011,2120,21,18,6,7,34,34,0,2,12,16,2022,2136,22,21,13,17,38,38,1,2,39,34,36,34,1,0,1,0,1,0,0,0,0,0,36,34,1,0,1,0,1,0,0,0
050,33,005,New Hampshire,Cheshire County,12,9,4994,2496,2498,2444,2415,16,20,5,7,24,39,0,0,7,17,2451,2431,17,23,10,17,26,44,0,0,2466,2465,2415,2383,15,20,5,6,24,39,0,0,7,17,2422,2399,16,23,10,16,26,44,0,0,30,33,29,32,1,0,0,1,0,0,0,0,0,0,29,32,1,0,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,10,5973,2879,3094,2823,3022,14,14,13,8,15,30,1,2,13,18,2835,3038,14,15,24,19,17,36,2,4,2849,3066,2796,2997,13,12,12,8,15,30,1,2,12,17,2807,3012,13,13,22,19,17,35,2,4,30,28,27,25,1,2,1,0,0,0,0,0,1,1,28,26,1,2,2,0,0,1,0,0
050,33,005,New Hampshire,Cheshire County,12,11,6043,3002,3041,2953,2967,8,7,9,18,15,31,1,2,16,16,2969,2983,8,7,22,31,18,34,1,2,2987,3029,2940,2957,7,7,8,17,15,31,1,2,16,15,2956,2972,7,7,21,29,18,34,1,2,15,12,13,10,1,0,1,1,0,0,0,0,0,1,13,11,1,0,1,2,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,12,5683,2787,2896,2747,2839,7,1,10,13,10,27,2,2,11,14,2757,2853,9,2,19,26,11,29,2,2,2775,2880,2738,2826,6,1,9,12,10,27,1,2,11,12,2748,2838,8,2,18,23,11,29,1,2,12,16,9,13,1,0,1,1,0,0,1,0,0,2,9,15,1,0,1,3,0,0,1,0
050,33,005,New Hampshire,Cheshire County,12,13,4691,2261,2430,2232,2399,5,3,9,7,8,10,0,0,7,11,2238,2408,5,4,14,17,10,11,1,1,2256,2416,2228,2385,4,3,9,7,8,10,0,0,7,11,2234,2394,4,4,14,17,10,11,1,1,5,14,4,14,1,0,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,14,3520,1688,1832,1669,1806,3,2,4,5,3,12,0,0,9,7,1677,1813,5,3,12,12,5,13,0,1,1678,1823,1660,1798,3,2,4,5,3,12,0,0,8,6,1668,1804,4,2,11,11,5,12,0,0,10,9,9,8,0,0,0,0,0,0,0,0,1,1,9,9,1,1,1,1,0,1,0,1
050,33,005,New Hampshire,Cheshire County,12,15,2559,1176,1383,1161,1373,2,2,1,0,6,5,0,0,6,3,1167,1376,2,2,7,3,6,5,0,0,1173,1379,1158,1370,2,1,1,0,6,5,0,0,6,3,1164,1373,2,1,7,3,6,5,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,16,2172,995,1177,981,1160,0,3,3,1,6,2,0,2,5,9,986,1169,0,4,8,7,6,4,0,2,992,1173,978,1157,0,3,3,1,6,2,0,2,5,8,983,1165,0,3,8,7,6,4,0,2,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,17,1710,686,1024,677,1016,4,1,1,0,1,2,0,0,3,5,679,1021,5,2,3,4,2,2,0,0,685,1020,676,1014,4,0,1,0,1,2,0,0,3,4,678,1018,5,1,3,3,2,2,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,12,18,1637,487,1150,481,1145,0,0,0,1,2,2,1,0,3,2,483,1147,0,0,3,3,3,2,1,0,486,1148,480,1143,0,0,0,1,2,2,1,0,3,2,482,1145,0,0,3,3,3,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,0,33111,16185,16926,15931,16658,29,18,51,45,52,75,2,3,120,127,16047,16783,48,34,139,128,72,107,3,4,16084,16826,15841,16573,25,15,49,40,51,74,1,0,117,124,15955,16695,42,31,136,120,70,106,2,1,101,100,90,85,4,3,2,5,1,1,1,3,3,3,92,88,6,3,3,8,2,1,1,3
050,33,007,New Hampshire,Coos County,1,1,1676,890,786,867,759,2,2,2,2,5,6,0,0,14,17,879,776,6,5,11,11,9,14,0,0,877,777,855,752,2,2,2,2,5,6,0,0,13,15,867,767,5,5,10,9,9,14,0,0,13,9,12,7,0,0,0,0,0,0,0,0,1,2,12,9,1,0,1,2,0,0,0,0
050,33,007,New Hampshire,Coos County,1,2,2072,1096,976,1078,949,3,4,1,2,3,6,0,0,11,15,1089,964,5,8,7,4,6,15,0,0,1083,963,1066,940,2,2,1,1,3,6,0,0,11,14,1077,954,4,6,7,2,6,15,0,0,13,13,12,9,1,2,0,1,0,0,0,0,0,1,12,10,1,2,0,2,0,0,0,0
050,33,007,New Hampshire,Coos County,1,3,2344,1174,1170,1139,1149,6,4,4,5,3,6,0,0,22,6,1161,1155,9,4,18,9,8,8,0,0,1162,1160,1129,1140,6,4,3,4,3,6,0,0,21,6,1150,1146,9,4,17,8,7,8,0,0,12,10,10,9,0,0,1,1,0,0,0,0,1,0,11,9,0,0,1,1,1,0,0,0
050,33,007,New Hampshire,Coos County,1,4,2195,1141,1054,1118,1030,4,3,4,5,6,3,0,1,9,12,1127,1041,5,6,7,13,11,5,0,1,1129,1041,1109,1020,2,2,4,4,5,3,0,0,9,12,1118,1031,3,5,7,12,10,5,0,0,12,13,9,10,2,1,0,1,1,0,0,1,0,0,9,10,2,1,0,1,1,0,0,1
050,33,007,New Hampshire,Coos County,1,5,1366,680,686,670,672,1,1,3,3,1,3,0,0,5,7,674,679,3,2,7,8,1,4,0,0,670,682,661,668,1,1,3,3,1,3,0,0,4,7,664,675,2,2,7,8,1,4,0,0,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,6,1624,785,839,769,829,1,0,6,2,5,2,1,0,3,6,772,835,2,1,8,3,5,6,1,0,779,833,764,823,1,0,6,2,5,2,0,0,3,6,767,829,2,1,8,3,5,6,0,0,6,6,5,6,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,1,7,1984,998,986,981,960,1,1,7,1,6,15,0,0,3,9,984,969,1,3,10,6,6,16,0,1,992,980,975,955,1,1,7,1,6,14,0,0,3,9,978,964,1,3,10,6,6,15,0,1,6,6,6,5,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,1,8,2449,1185,1264,1164,1238,4,0,4,3,6,9,0,0,7,14,1171,1252,5,0,9,15,7,11,0,0,1182,1256,1161,1231,4,0,4,2,6,9,0,0,7,14,1168,1245,5,0,9,14,7,11,0,0,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,1,9,2786,1447,1339,1426,1324,2,1,7,3,5,4,0,1,7,6,1433,1329,3,2,13,8,7,5,1,1,1445,1336,1424,1322,2,1,7,3,5,4,0,0,7,6,1431,1327,3,2,13,8,7,5,1,0,2,3,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,1,10,2684,1327,1357,1316,1339,0,0,2,5,4,3,0,0,5,10,1321,1349,1,1,6,13,4,4,0,0,1319,1351,1308,1333,0,0,2,5,4,3,0,0,5,10,1313,1343,1,1,6,13,4,4,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,11,2316,1204,1112,1187,1093,1,0,5,1,3,7,0,1,8,10,1195,1103,1,0,13,10,3,8,0,1,1200,1106,1185,1088,0,0,4,1,3,7,0,0,8,10,1193,1098,0,0,12,10,3,8,0,0,4,6,2,5,1,0,1,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,1,12,1899,962,937,953,926,1,1,0,5,2,0,0,0,6,5,958,931,2,1,6,10,2,0,0,0,956,930,947,919,1,1,0,5,2,0,0,0,6,5,952,924,2,1,6,10,2,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,13,1603,758,845,738,837,2,0,3,3,2,4,1,0,12,1,750,838,4,0,13,4,2,4,1,0,756,841,736,833,2,0,3,3,2,4,1,0,12,1,748,834,4,0,13,4,2,4,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,14,1571,753,818,748,811,0,0,1,2,1,2,0,0,3,3,751,814,0,0,4,5,1,2,0,0,752,816,747,809,0,0,1,2,1,2,0,0,3,3,750,812,0,0,4,5,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,15,1556,705,851,698,847,1,0,2,3,0,1,0,0,4,0,702,847,1,0,6,3,0,1,0,0,704,850,697,847,1,0,2,2,0,1,0,0,4,0,701,847,1,0,6,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,1,16,1289,537,752,536,748,0,0,0,0,0,2,0,0,1,2,537,750,0,0,1,2,0,2,0,0,537,751,536,747,0,0,0,0,0,2,0,0,1,2,537,749,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,17,894,332,562,332,558,0,0,0,0,0,2,0,0,0,2,332,560,0,0,0,2,0,2,0,0,332,562,332,558,0,0,0,0,0,2,0,0,0,2,332,560,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,1,18,803,211,592,211,589,0,1,0,0,0,0,0,0,0,2,211,591,0,1,0,2,0,0,0,0,209,591,209,588,0,1,0,0,0,0,0,0,0,2,209,590,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,0,33112,16185,16927,15931,16659,29,18,51,45,52,75,2,3,120,127,16047,16784,48,34,139,128,72,107,3,4,16084,16827,15841,16574,25,15,49,40,51,74,1,0,117,124,15955,16696,42,31,136,120,70,106,2,1,101,100,90,85,4,3,2,5,1,1,1,3,3,3,92,88,6,3,3,8,2,1,1,3
050,33,007,New Hampshire,Coos County,2,1,1676,890,786,867,759,2,2,2,2,5,6,0,0,14,17,879,776,6,5,11,11,9,14,0,0,877,777,855,752,2,2,2,2,5,6,0,0,13,15,867,767,5,5,10,9,9,14,0,0,13,9,12,7,0,0,0,0,0,0,0,0,1,2,12,9,1,0,1,2,0,0,0,0
050,33,007,New Hampshire,Coos County,2,2,2072,1096,976,1078,949,3,4,1,2,3,6,0,0,11,15,1089,964,5,8,7,4,6,15,0,0,1083,963,1066,940,2,2,1,1,3,6,0,0,11,14,1077,954,4,6,7,2,6,15,0,0,13,13,12,9,1,2,0,1,0,0,0,0,0,1,12,10,1,2,0,2,0,0,0,0
050,33,007,New Hampshire,Coos County,2,3,2344,1174,1170,1139,1149,6,4,4,5,3,6,0,0,22,6,1161,1155,9,4,18,9,8,8,0,0,1162,1160,1129,1140,6,4,3,4,3,6,0,0,21,6,1150,1146,9,4,17,8,7,8,0,0,12,10,10,9,0,0,1,1,0,0,0,0,1,0,11,9,0,0,1,1,1,0,0,0
050,33,007,New Hampshire,Coos County,2,4,2195,1141,1054,1118,1030,4,3,4,5,6,3,0,1,9,12,1127,1041,5,6,7,13,11,5,0,1,1129,1041,1109,1020,2,2,4,4,5,3,0,0,9,12,1118,1031,3,5,7,12,10,5,0,0,12,13,9,10,2,1,0,1,1,0,0,1,0,0,9,10,2,1,0,1,1,0,0,1
050,33,007,New Hampshire,Coos County,2,5,1366,680,686,670,672,1,1,3,3,1,3,0,0,5,7,674,679,3,2,7,8,1,4,0,0,670,682,661,668,1,1,3,3,1,3,0,0,4,7,664,675,2,2,7,8,1,4,0,0,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,6,1624,785,839,769,829,1,0,6,2,5,2,1,0,3,6,772,835,2,1,8,3,5,6,1,0,779,833,764,823,1,0,6,2,5,2,0,0,3,6,767,829,2,1,8,3,5,6,0,0,6,6,5,6,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,2,7,1984,998,986,981,960,1,1,7,1,6,15,0,0,3,9,984,969,1,3,10,6,6,16,0,1,992,980,975,955,1,1,7,1,6,14,0,0,3,9,978,964,1,3,10,6,6,15,0,1,6,6,6,5,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,2,8,2449,1185,1264,1164,1238,4,0,4,3,6,9,0,0,7,14,1171,1252,5,0,9,15,7,11,0,0,1182,1256,1161,1231,4,0,4,2,6,9,0,0,7,14,1168,1245,5,0,9,14,7,11,0,0,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,2,9,2786,1447,1339,1426,1324,2,1,7,3,5,4,0,1,7,6,1433,1329,3,2,13,8,7,5,1,1,1445,1336,1424,1322,2,1,7,3,5,4,0,0,7,6,1431,1327,3,2,13,8,7,5,1,0,2,3,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,2,10,2684,1327,1357,1316,1339,0,0,2,5,4,3,0,0,5,10,1321,1349,1,1,6,13,4,4,0,0,1319,1351,1308,1333,0,0,2,5,4,3,0,0,5,10,1313,1343,1,1,6,13,4,4,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,11,2316,1204,1112,1187,1093,1,0,5,1,3,7,0,1,8,10,1195,1103,1,0,13,10,3,8,0,1,1200,1106,1185,1088,0,0,4,1,3,7,0,0,8,10,1193,1098,0,0,12,10,3,8,0,0,4,6,2,5,1,0,1,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,2,12,1899,962,937,953,926,1,1,0,5,2,0,0,0,6,5,958,931,2,1,6,10,2,0,0,0,956,930,947,919,1,1,0,5,2,0,0,0,6,5,952,924,2,1,6,10,2,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,13,1603,758,845,738,837,2,0,3,3,2,4,1,0,12,1,750,838,4,0,13,4,2,4,1,0,756,841,736,833,2,0,3,3,2,4,1,0,12,1,748,834,4,0,13,4,2,4,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,14,1571,753,818,748,811,0,0,1,2,1,2,0,0,3,3,751,814,0,0,4,5,1,2,0,0,752,816,747,809,0,0,1,2,1,2,0,0,3,3,750,812,0,0,4,5,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,15,1556,705,851,698,847,1,0,2,3,0,1,0,0,4,0,702,847,1,0,6,3,0,1,0,0,704,850,697,847,1,0,2,2,0,1,0,0,4,0,701,847,1,0,6,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,2,16,1289,537,752,536,748,0,0,0,0,0,2,0,0,1,2,537,750,0,0,1,2,0,2,0,0,537,751,536,747,0,0,0,0,0,2,0,0,1,2,537,749,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,17,894,332,562,332,558,0,0,0,0,0,2,0,0,0,2,332,560,0,0,0,2,0,2,0,0,332,562,332,558,0,0,0,0,0,2,0,0,0,2,332,560,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,2,18,804,211,593,211,590,0,1,0,0,0,0,0,0,0,2,211,592,0,1,0,2,0,0,0,0,209,592,209,589,0,1,0,0,0,0,0,0,0,2,209,591,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,0,33143,16206,16937,15952,16669,29,18,51,45,52,75,2,3,120,127,16072,16794,42,28,140,141,70,98,2,3,16105,16837,15862,16584,25,15,49,40,51,74,1,0,117,124,15979,16707,36,23,137,135,69,96,1,0,101,100,90,85,4,3,2,5,1,1,1,3,3,3,93,87,6,5,3,6,1,2,1,3
050,33,007,New Hampshire,Coos County,3,1,1673,889,784,866,757,2,2,2,2,5,6,0,0,14,17,880,773,6,7,9,9,8,12,0,0,876,775,854,750,2,2,2,2,5,6,0,0,13,15,867,765,5,5,9,9,8,11,0,0,13,9,12,7,0,0,0,0,0,0,0,0,1,2,13,8,1,2,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,3,2,2059,1089,970,1071,943,3,4,1,2,3,6,0,0,11,15,1082,958,5,7,8,9,5,11,0,0,1076,957,1059,934,2,2,1,1,3,6,0,0,11,14,1070,948,4,5,8,7,5,11,0,0,13,13,12,9,1,2,0,1,0,0,0,0,0,1,12,10,1,2,0,2,0,0,0,0
050,33,007,New Hampshire,Coos County,3,3,2348,1176,1172,1141,1151,6,4,4,5,3,6,0,0,22,6,1163,1157,10,4,16,9,9,8,0,0,1164,1162,1131,1142,6,4,3,4,3,6,0,0,21,6,1152,1148,10,4,14,8,9,8,0,0,12,10,10,9,0,0,1,1,0,0,0,0,1,0,11,9,0,0,2,1,0,0,0,0
050,33,007,New Hampshire,Coos County,3,4,2200,1145,1055,1122,1031,4,3,4,5,6,3,0,1,9,12,1131,1042,5,5,10,14,8,5,0,1,1133,1042,1113,1021,2,2,4,4,5,3,0,0,9,12,1122,1032,3,4,10,13,7,5,0,0,12,13,9,10,2,1,0,1,1,0,0,1,0,0,9,10,2,1,0,1,1,0,0,1
050,33,007,New Hampshire,Coos County,3,5,1377,685,692,675,678,1,1,3,3,1,3,0,0,5,7,680,685,2,1,6,7,2,6,0,0,675,688,666,674,1,1,3,3,1,3,0,0,4,7,670,681,1,1,6,7,2,6,0,0,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,6,1611,779,832,763,822,1,0,6,2,5,2,1,0,3,6,766,828,1,0,8,6,6,4,1,0,773,826,758,816,1,0,6,2,5,2,0,0,3,6,761,822,1,0,8,6,6,4,0,0,6,6,5,6,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,1,0
050,33,007,New Hampshire,Coos County,3,7,1982,997,985,980,959,1,1,7,1,6,15,0,0,3,9,983,968,1,1,9,9,7,16,0,0,991,979,974,954,1,1,7,1,6,14,0,0,3,9,977,963,1,1,9,9,7,15,0,0,6,6,6,5,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,1,0,0
050,33,007,New Hampshire,Coos County,3,8,2437,1179,1258,1158,1232,4,0,4,3,6,9,0,0,7,14,1165,1246,4,0,11,15,6,11,0,0,1176,1250,1155,1225,4,0,4,2,6,9,0,0,7,14,1162,1239,4,0,11,14,6,11,0,0,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,33,007,New Hampshire,Coos County,3,9,2791,1450,1341,1429,1326,2,1,7,3,5,4,0,1,7,6,1436,1332,2,1,14,9,5,4,0,1,1448,1338,1427,1324,2,1,7,3,5,4,0,0,7,6,1434,1330,2,1,14,9,5,4,0,0,2,3,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1
050,33,007,New Hampshire,Coos County,3,10,2697,1334,1363,1323,1345,0,0,2,5,4,3,0,0,5,10,1328,1355,0,0,7,15,4,3,0,0,1326,1357,1315,1339,0,0,2,5,4,3,0,0,5,10,1320,1349,0,0,7,15,4,3,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,11,2337,1215,1122,1198,1103,1,0,5,1,3,7,0,1,8,10,1206,1113,1,0,13,11,3,7,0,1,1211,1116,1196,1098,0,0,4,1,3,7,0,0,8,10,1204,1108,0,0,12,11,3,7,0,0,4,6,2,5,1,0,1,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,1
050,33,007,New Hampshire,Coos County,3,12,1913,969,944,960,933,1,1,0,5,2,0,0,0,6,5,966,938,1,1,6,10,2,0,0,0,963,937,954,926,1,1,0,5,2,0,0,0,6,5,960,931,1,1,6,10,2,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,33,007,New Hampshire,Coos County,3,13,1609,761,848,741,840,2,0,3,3,2,4,1,0,12,1,753,841,3,0,12,4,4,4,1,0,759,844,739,836,2,0,3,3,2,4,1,0,12,1,751,837,3,0,12,4,4,4,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
