SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,013,Colorado,Boulder County,7,7,21570,11652,9918,10552,8998,175,113,97,92,658,563,9,5,161,147,10701,9134,201,139,148,142,745,639,23,17,10013,8549,8995,7708,157,94,58,57,650,553,8,5,145,132,9128,7829,180,117,101,99,732,625,22,17,1639,1369,1557,1290,18,19,39,35,8,10,1,0,16,15,1573,1305,21,22,47,43,13,14,1,0
050,08,013,Colorado,Boulder County,7,8,20956,10811,10145,9975,9359,155,76,85,72,483,527,5,5,108,106,10075,9459,166,88,127,115,536,576,17,16,9399,8991,8622,8256,136,67,59,50,477,519,4,5,101,94,8715,8344,146,78,96,85,529,565,16,16,1412,1154,1353,1103,19,9,26,22,6,8,1,0,7,12,1360,1115,20,10,31,30,7,11,1,0
050,08,013,Colorado,Boulder County,7,9,23460,11729,11731,10971,10978,152,101,81,98,402,432,9,8,114,114,11077,11084,163,113,139,160,449,474,17,17,10481,10616,9782,9932,146,91,49,61,398,427,7,7,99,98,9873,10024,156,102,97,110,441,466,15,15,1248,1115,1189,1046,6,10,32,37,4,5,2,1,15,16,1204,1060,7,11,42,50,8,8,2,2
050,08,013,Colorado,Boulder County,7,10,23687,11655,12032,11093,11423,110,72,87,71,267,356,7,7,91,103,11178,11521,116,82,140,129,299,390,14,17,10826,11163,10321,10603,103,69,47,41,265,351,7,7,83,92,10398,10691,109,76,93,90,296,384,14,17,829,869,772,820,7,3,40,30,2,5,0,0,8,11,780,830,7,6,47,39,3,6,0,0
050,08,013,Colorado,Boulder County,7,11,21176,10699,10477,10204,9988,124,64,68,62,212,282,6,6,85,75,10287,10058,131,69,119,109,237,307,13,13,10004,9887,9552,9438,121,61,42,41,208,279,4,4,77,64,9627,9497,128,66,87,80,231,301,11,10,695,590,652,550,3,3,26,21,4,3,2,2,8,11,660,561,3,3,32,29,6,6,2,3
050,08,013,Colorado,Boulder County,7,12,15890,8016,7874,7676,7576,82,38,39,40,157,147,6,4,56,69,7731,7639,87,47,80,90,171,163,9,6,7596,7430,7282,7164,81,35,28,26,154,143,3,2,48,60,7329,7219,85,43,62,69,168,157,5,4,420,444,394,412,1,3,11,14,3,4,3,2,8,9,402,420,2,4,18,21,3,6,4,2
050,08,013,Colorado,Boulder County,7,13,10094,5005,5089,4793,4914,40,27,20,16,116,99,2,2,34,31,4826,4944,44,31,45,37,125,108,5,3,4737,4798,4537,4634,39,25,13,12,114,96,1,1,33,30,4569,4663,43,29,37,33,123,104,4,2,268,291,256,280,1,2,7,4,2,3,1,1,1,1,257,281,1,2,8,4,2,4,1,1
050,08,013,Colorado,Boulder County,7,14,6917,3339,3578,3224,3436,25,21,13,7,56,93,0,0,21,21,3244,3457,25,21,28,21,62,100,1,0,3159,3398,3054,3262,25,21,8,4,54,92,0,0,18,19,3071,3281,25,21,20,16,60,99,1,0,180,180,170,174,0,0,5,3,2,1,0,0,3,2,173,176,0,0,8,5,2,1,0,0
050,08,013,Colorado,Boulder County,7,15,5361,2457,2904,2361,2813,18,19,9,9,52,50,3,0,14,13,2375,2826,18,19,20,18,55,54,3,0,2345,2748,2255,2668,17,17,5,4,52,48,3,0,13,11,2268,2679,17,17,15,11,55,52,3,0,112,156,106,145,1,2,4,5,0,2,0,0,1,2,107,147,1,2,5,7,0,2,0,0
050,08,013,Colorado,Boulder County,7,16,4302,1883,2419,1827,2339,11,13,6,8,29,50,0,0,10,9,1837,2348,11,13,13,15,32,52,0,0,1789,2333,1738,2261,10,11,4,5,29,49,0,0,8,7,1746,2268,10,11,9,10,32,51,0,0,94,86,89,78,1,2,2,3,0,1,0,0,2,2,91,80,1,2,4,5,0,1,0,0
050,08,013,Colorado,Boulder County,7,17,3334,1291,2043,1252,1999,8,9,9,8,17,19,0,0,5,8,1257,2007,8,9,13,14,18,21,0,0,1238,1969,1203,1928,7,9,6,5,17,19,0,0,5,8,1208,1936,7,9,10,11,18,21,0,0,53,74,49,71,1,0,3,3,0,0,0,0,0,0,49,71,1,0,3,3,0,0,0,0
050,08,013,Colorado,Boulder County,7,18,3045,853,2192,837,2159,0,6,2,3,9,17,0,0,5,7,842,2166,0,7,5,6,10,20,1,0,826,2130,812,2098,0,6,1,2,8,17,0,0,5,7,817,2105,0,7,4,5,9,20,1,0,27,62,25,61,0,0,1,1,1,0,0,0,0,0,25,61,0,0,1,1,1,0,0,0
050,08,013,Colorado,Boulder County,8,0,286545,144891,141654,134635,131477,1834,1387,1086,1059,5020,5317,117,87,2199,2327,136739,133696,2339,1935,1824,1841,6043,6390,253,252,126380,124450,117182,115264,1626,1192,613,670,4907,5232,86,57,1966,2035,119053,117194,2086,1684,1216,1290,5872,6225,217,210,18511,17204,17453,16213,208,195,473,389,113,85,31,30,233,292,17686,16502,253,251,608,551,171,165,36,42
050,08,013,Colorado,Boulder County,8,1,17833,9005,8828,8205,7913,63,81,68,52,386,510,7,9,276,263,8475,8169,156,167,121,102,528,647,19,21,6814,6548,6100,5720,51,69,37,24,380,500,5,5,241,230,6335,5943,134,148,73,59,512,625,17,17,2191,2280,2105,2193,12,12,31,28,6,10,2,4,35,33,2140,2226,22,19,48,43,16,22,2,4
050,08,013,Colorado,Boulder County,8,2,16731,8391,8340,7514,7474,128,121,85,68,370,398,6,9,288,270,7794,7737,234,223,143,119,506,528,19,19,6701,6563,5955,5790,103,99,33,38,357,392,3,4,250,240,6197,6023,199,192,73,78,483,512,14,13,1690,1777,1559,1684,25,22,52,30,13,6,3,5,38,30,1597,1714,35,31,70,41,23,16,5,6
050,08,013,Colorado,Boulder County,8,3,17432,8921,8511,8210,7781,121,101,91,73,269,304,7,7,223,245,8425,8017,194,185,140,128,379,419,17,18,7326,6952,6715,6312,102,90,34,33,263,301,7,3,205,213,6912,6516,171,167,75,72,367,406,17,14,1595,1559,1495,1469,19,11,57,40,6,3,0,4,18,32,1513,1501,23,18,65,56,12,13,0,4
050,08,013,Colorado,Boulder County,8,4,24053,12017,12036,11133,11047,141,179,111,128,376,420,11,12,245,250,11370,11287,203,242,166,198,508,548,25,29,10396,10399,9606,9523,127,156,60,83,369,415,8,9,226,213,9824,9726,183,213,106,130,495,532,22,25,1621,1637,1527,1524,14,23,51,45,7,5,3,3,19,37,1546,1561,20,29,60,68,13,16,3,4
050,08,013,Colorado,Boulder County,8,5,33606,17990,15616,16553,14251,309,170,108,182,640,549,21,6,359,458,16893,14679,390,280,226,321,818,785,41,48,15668,13617,14388,12363,253,129,69,145,614,539,15,4,329,437,14698,12771,330,233,169,274,784,769,34,45,2322,1999,2165,1888,56,41,39,37,26,10,6,2,30,21,2195,1908,60,47,57,47,34,16,7,3
050,08,013,Colorado,Boulder County,8,6,14962,7969,6993,7191,6271,146,148,96,47,423,403,19,8,94,116,7278,6381,161,166,131,93,467,454,27,20,6216,5701,5545,5082,129,126,56,26,401,396,14,2,71,69,5609,5146,140,136,79,44,439,436,20,10,1753,1292,1646,1189,17,22,40,21,22,7,5,6,23,47,1669,1235,21,30,52,49,28,18,7,10
050,08,013,Colorado,Boulder County,8,7,20637,11285,9352,10202,8444,167,127,88,94,674,540,5,4,149,143,10341,8577,191,154,135,141,754,613,18,18,9568,7960,8572,7152,145,99,50,56,665,528,3,4,133,121,8695,7264,166,120,89,92,740,595,16,17,1717,1392,1630,1292,22,28,38,38,9,12,2,0,16,22,1646,1313,25,34,46,49,14,18,2,1
050,08,013,Colorado,Boulder County,8,8,21136,10932,10204,10068,9385,164,77,85,76,491,549,7,2,117,115,10177,9494,176,93,129,122,550,602,20,13,9491,9001,8681,8232,146,69,63,53,487,543,5,2,109,102,8782,8328,157,83,102,91,544,593,18,13,1441,1203,1387,1153,18,8,22,23,4,6,2,0,8,13,1395,1166,19,10,27,31,6,9,2,0
050,08,013,Colorado,Boulder County,8,9,23019,11577,11442,10793,10670,167,92,84,100,417,456,10,10,106,114,10893,10777,176,105,136,159,461,498,20,21,10272,10316,9548,9615,158,82,51,62,413,451,8,10,94,96,9636,9704,166,92,95,108,454,490,18,20,1305,1126,1245,1055,9,10,33,38,4,5,2,0,12,18,1257,1073,10,13,41,51,7,8,2,1
050,08,013,Colorado,Boulder County,8,10,23875,11707,12168,11118,11532,105,83,87,76,298,367,5,7,94,103,11206,11629,112,93,140,132,333,403,13,17,10796,11238,10273,10650,97,77,42,49,294,361,5,6,85,95,10352,10739,104,87,86,99,329,396,13,15,911,930,845,882,8,6,45,27,4,6,0,1,9,8,854,890,8,6,54,33,4,7,0,2
050,08,013,Colorado,Boulder County,8,11,21741,10929,10812,10427,10293,124,68,76,64,207,298,7,7,88,82,10511,10370,134,74,131,113,232,325,14,16,10239,10176,9780,9703,123,65,49,40,203,294,6,5,78,69,9854,9767,132,70,95,81,227,318,13,12,690,636,647,590,1,3,27,24,4,4,1,2,10,13,657,603,2,4,36,32,5,7,1,4
050,08,013,Colorado,Boulder County,8,12,17106,8620,8486,8247,8164,91,44,44,37,170,171,6,3,62,67,8307,8226,99,50,90,85,187,187,9,7,8132,8015,7790,7722,88,41,28,24,168,169,2,2,56,57,7844,7774,95,47,69,64,184,183,5,6,488,471,457,442,3,3,16,13,2,2,4,1,6,10,463,452,4,3,21,21,3,4,4,1
050,08,013,Colorado,Boulder County,8,13,10799,5366,5433,5136,5238,40,23,19,26,129,107,2,2,40,37,5174,5275,45,28,49,51,137,115,4,3,5079,5138,4861,4960,40,22,13,17,126,103,2,1,37,35,4896,4995,45,27,40,41,134,110,4,2,287,295,275,278,0,1,6,9,3,4,0,1,3,2,278,280,0,1,9,10,3,5,0,1
050,08,013,Colorado,Boulder County,8,14,7175,3477,3698,3357,3552,28,25,16,8,53,88,1,1,22,24,3378,3576,28,25,32,24,59,96,2,1,3293,3493,3184,3355,27,24,11,5,52,87,0,0,19,22,3202,3377,27,24,24,19,58,95,1,0,184,205,173,197,1,1,5,3,1,1,1,1,3,2,176,199,1,1,8,5,1,1,1,1
050,08,013,Colorado,Boulder County,8,15,5472,2539,2933,2432,2829,21,20,10,9,57,64,3,0,16,11,2448,2840,21,20,23,16,60,68,3,0,2416,2776,2315,2682,20,18,7,4,56,61,3,0,15,11,2330,2693,20,18,19,11,59,65,3,0,123,157,117,147,1,2,3,5,1,3,0,0,1,0,118,147,1,2,4,5,1,3,0,0
050,08,013,Colorado,Boulder County,8,16,4410,1926,2484,1864,2398,12,14,8,5,32,54,0,0,10,13,1874,2411,12,15,15,13,34,58,1,1,1825,2378,1770,2302,11,12,4,2,32,53,0,0,8,9,1778,2311,11,12,9,8,34,56,1,1,101,106,94,96,1,2,4,3,0,1,0,0,2,4,96,100,1,3,6,5,0,2,0,0
050,08,013,Colorado,Boulder County,8,17,3397,1345,2052,1313,2010,5,7,7,9,16,18,0,0,4,8,1317,2018,5,7,11,15,16,20,0,0,1286,1981,1257,1942,5,7,4,6,16,18,0,0,4,8,1261,1950,5,7,8,12,16,20,0,0,59,71,56,68,0,0,3,3,0,0,0,0,0,0,56,68,0,0,3,3,0,0,0,0
050,08,013,Colorado,Boulder County,8,18,3161,895,2266,872,2225,2,7,3,5,12,21,0,0,6,8,878,2233,2,8,6,9,14,24,1,0,862,2198,842,2159,1,7,2,3,11,21,0,0,6,8,848,2167,1,8,5,7,13,24,1,0,33,68,30,66,1,0,1,2,1,0,0,0,0,0,30,66,1,0,1,2,1,0,0,0
050,08,013,Colorado,Boulder County,9,0,291449,147454,143995,136784,133390,1918,1459,1123,1091,5217,5546,121,93,2291,2416,138977,135695,2442,2019,1876,1890,6294,6679,268,266,128298,126179,118718,116600,1701,1255,638,695,5099,5460,90,61,2052,2108,120672,118604,2182,1761,1248,1325,6114,6502,233,217,19156,17816,18066,16790,217,204,485,396,118,86,31,32,239,308,18305,17091,260,258,628,565,180,177,35,49
050,08,013,Colorado,Boulder County,9,1,17977,9065,8912,8234,7972,67,81,67,56,405,530,7,6,285,267,8512,8230,162,169,120,105,555,669,20,19,6796,6590,6048,5735,54,68,40,26,398,522,5,5,251,234,6292,5960,140,149,76,61,538,649,18,18,2269,2322,2186,2237,13,13,27,30,7,8,2,1,34,33,2220,2270,22,20,44,44,17,20,2,1
050,08,013,Colorado,Boulder County,9,2,17093,8602,8491,7721,7575,118,121,82,68,386,432,6,13,289,282,8003,7850,222,225,138,121,527,570,20,27,6798,6599,6029,5790,101,98,34,35,376,424,4,4,254,248,6276,6031,196,193,74,74,506,551,17,15,1804,1892,1692,1785,17,23,48,33,10,8,2,9,35,34,1727,1819,26,32,64,47,21,19,3,12
050,08,013,Colorado,Boulder County,9,3,17343,8847,8496,8080,7723,136,115,96,65,294,339,7,4,234,250,8307,7963,214,202,146,116,408,460,18,17,7217,6903,6574,6208,107,106,33,33,289,337,6,1,208,218,6775,6416,178,187,71,69,395,447,17,13,1630,1593,1506,1515,29,9,63,32,5,2,1,3,26,32,1532,1547,36,15,75,47,13,13,1,4
050,08,013,Colorado,Boulder County,9,4,24612,12264,12348,11336,11298,153,185,105,137,400,448,11,17,259,263,11588,11552,218,253,160,203,540,587,27,35,10620,10643,9784,9715,138,159,57,86,390,442,9,13,242,228,10019,9934,198,222,103,135,525,568,25,29,1644,1705,1552,1583,15,26,48,51,10,6,2,4,17,35,1569,1618,20,31,57,68,15,19,2,6
050,08,013,Colorado,Boulder County,9,5,35564,18937,16627,17409,15184,329,189,128,197,665,588,23,6,383,463,17774,15624,417,301,254,336,852,826,50,44,16583,14529,15211,13207,275,147,85,157,640,578,16,3,356,437,15549,13621,360,252,193,284,821,808,43,41,2354,2098,2198,1977,54,42,43,40,25,10,7,3,27,26,2225,2003,57,49,61,52,31,18,7,3
050,08,013,Colorado,Boulder County,9,6,14874,7907,6967,7147,6217,148,148,106,51,385,390,17,8,104,153,7243,6361,166,173,146,110,433,462,26,23,6138,5659,5503,5010,126,125,58,34,360,382,12,3,79,105,5574,5109,140,141,83,62,402,442,19,14,1769,1308,1644,1207,22,23,48,17,25,8,5,5,25,48,1669,1252,26,32,63,48,31,20,7,9
050,08,013,Colorado,Boulder County,9,7,19185,10485,8700,9435,7833,176,133,69,83,656,522,8,5,141,124,9567,7949,201,154,113,128,730,582,19,18,8773,7324,7798,6564,156,104,44,44,645,511,6,4,124,97,7913,6654,178,120,79,73,714,564,17,15,1712,1376,1637,1269,20,29,25,39,11,11,2,1,17,27,1654,1295,23,34,34,55,16,18,2,3
050,08,013,Colorado,Boulder County,9,8,21801,11487,10314,10529,9465,168,88,100,87,556,547,6,3,128,124,10648,9581,181,107,149,134,620,606,20,15,9952,9075,9066,8276,148,79,64,64,551,541,4,3,119,112,9176,8380,161,96,106,104,613,597,17,15,1535,1239,1463,1189,20,9,36,23,5,6,2,0,9,12,1472,1201,20,11,43,30,7,9,3,0
050,08,013,Colorado,Boulder County,9,9,22288,11279,11009,10464,10218,166,87,86,88,449,499,6,7,108,110,10565,10321,176,97,139,141,495,543,16,19,9901,9842,9146,9119,155,77,55,53,445,493,4,7,96,93,9235,9206,164,85,98,95,488,533,14,18,1378,1167,1318,1099,11,10,31,35,4,6,2,0,12,17,1330,1115,12,12,41,46,7,10,2,1
050,08,013,Colorado,Boulder County,9,10,24051,11885,12166,11277,11516,116,94,84,78,294,359,11,8,103,111,11372,11618,125,103,140,139,333,400,20,19,10892,11206,10347,10612,108,86,44,49,290,354,11,7,92,98,10431,10702,117,94,91,100,327,392,20,17,993,960,930,904,8,8,40,29,4,5,0,1,11,13,941,916,8,9,49,39,6,8,0,2
050,08,013,Colorado,Boulder County,9,11,22232,11052,11180,10533,10627,119,61,81,70,230,321,5,8,84,93,10613,10713,126,66,131,127,257,353,12,18,10350,10500,9878,9991,118,60,50,46,226,316,4,7,74,80,9948,10064,124,65,92,94,251,345,11,15,702,680,655,636,1,1,31,24,4,5,1,1,10,13,665,649,2,1,39,33,6,8,1,3
050,08,013,Colorado,Boulder County,9,12,18377,9225,9152,8820,8795,95,52,51,44,186,197,7,3,66,61,8884,8852,100,58,95,87,206,213,10,5,8701,8641,8330,8314,92,48,30,28,184,195,3,2,62,54,8390,8365,97,54,71,65,203,209,6,4,524,511,490,481,3,4,21,16,2,2,4,1,4,7,494,487,3,4,24,22,3,4,4,1
050,08,013,Colorado,Boulder County,9,13,11313,5608,5705,5372,5480,52,28,22,27,114,116,3,4,45,50,5415,5529,56,33,55,61,124,129,4,5,5306,5386,5085,5184,52,26,15,17,111,112,3,2,40,45,5123,5228,56,31,43,48,121,123,4,3,302,319,287,296,0,2,7,10,3,4,0,2,5,5,292,301,0,2,12,13,3,6,0,2
050,08,013,Colorado,Boulder County,9,14,7687,3784,3903,3641,3757,33,29,16,12,68,84,1,1,25,20,3664,3777,35,29,32,25,76,90,2,2,3576,3696,3444,3559,32,28,11,8,67,83,0,0,22,18,3464,3577,33,28,26,20,74,89,1,0,208,207,197,198,1,1,5,4,1,1,1,1,3,2,200,200,2,1,6,5,2,1,1,2
050,08,013,Colorado,Boulder County,9,15,5775,2712,3063,2600,2945,19,19,12,8,63,77,3,0,15,14,2615,2959,19,19,25,17,65,82,3,0,2584,2884,2478,2775,19,17,9,3,62,75,3,0,13,14,2491,2789,19,17,20,12,64,80,3,0,128,179,122,170,0,2,3,5,1,2,0,0,2,0,124,170,0,2,5,5,1,2,0,0
050,08,013,Colorado,Boulder County,9,16,4458,1961,2497,1892,2416,14,13,7,6,36,47,0,0,12,15,1904,2431,15,14,15,16,40,51,0,0,1858,2384,1796,2313,13,12,3,3,36,45,0,0,10,11,1806,2324,14,12,9,10,40,49,0,0,103,113,96,103,1,1,4,3,0,2,0,0,2,4,98,107,1,2,6,6,0,2,0,0
050,08,013,Colorado,Boulder County,9,17,3522,1413,2109,1374,2057,7,6,9,8,18,31,0,0,5,7,1378,2064,7,6,13,13,19,33,1,0,1350,2038,1316,1990,6,5,5,5,18,31,0,0,5,7,1320,1997,6,5,9,10,19,33,1,0,63,71,58,67,1,1,4,3,0,0,0,0,0,0,58,67,1,1,4,3,0,0,0,0
050,08,013,Colorado,Boulder County,9,18,3297,941,2356,920,2312,2,10,2,6,12,19,0,0,5,9,925,2321,2,10,5,11,14,23,0,0,903,2280,885,2238,1,10,1,4,11,19,0,0,5,9,890,2247,1,10,4,9,13,23,0,0,38,76,35,74,1,0,1,2,1,0,0,0,0,0,35,74,1,0,1,2,1,0,0,0
050,08,013,Colorado,Boulder County,10,0,295691,149578,146113,138716,135293,1960,1489,1144,1108,5280,5642,122,96,2356,2485,140969,137676,2517,2083,1907,1921,6385,6812,270,264,129742,127626,120008,117857,1733,1277,644,706,5156,5556,91,62,2110,2168,122018,119928,2244,1811,1263,1345,6197,6631,233,218,19836,18487,18708,17436,227,212,500,402,124,86,31,34,246,317,18951,17748,273,272,644,576,188,181,37,46
050,08,013,Colorado,Boulder County,10,1,18086,9115,8971,8274,8035,74,80,60,52,406,530,6,6,295,268,8561,8296,174,167,114,99,561,673,19,19,6785,6639,6026,5785,57,66,36,22,398,524,5,5,263,237,6281,6015,149,146,74,56,544,656,18,18,2330,2332,2248,2250,17,14,24,30,8,6,1,1,32,31,2280,2281,25,21,40,43,17,17,1,1
050,08,013,Colorado,Boulder County,10,2,17613,8854,8759,7956,7795,111,124,93,73,400,475,7,12,287,280,8233,8069,213,228,147,124,542,613,23,24,6889,6691,6104,5837,95,103,40,35,390,467,5,4,255,245,6349,6076,190,196,78,70,522,594,20,15,1965,2068,1852,1958,16,21,53,38,10,8,2,8,32,35,1884,1993,23,32,69,54,20,19,3,9
050,08,013,Colorado,Boulder County,10,3,17217,8730,8487,7932,7678,139,122,85,63,315,351,7,6,252,267,8177,7935,227,217,139,115,435,483,19,18,7090,6849,6415,6115,111,110,30,37,311,347,5,2,218,238,6627,6343,189,200,69,76,420,468,15,13,1640,1638,1517,1563,28,12,55,26,4,4,2,4,34,29,1550,1592,38,17,70,39,15,15,4,5
050,08,013,Colorado,Boulder County,10,4,24631,12262,12369,11308,11307,161,179,108,136,405,452,12,18,268,277,11567,11573,231,256,163,207,551,596,28,35,10586,10582,9728,9647,144,155,57,83,397,447,10,12,250,238,9969,9874,209,225,102,133,538,577,26,28,1676,1787,1580,1660,17,24,51,53,8,5,2,6,18,39,1598,1699,22,31,61,74,13,19,2,7
050,08,013,Colorado,Boulder County,10,5,35714,18988,16726,17489,15316,313,180,134,197,657,568,19,6,376,459,17847,15751,404,294,253,336,839,803,43,44,16657,14615,15319,13319,262,139,81,160,629,559,15,3,351,435,15652,13731,350,247,185,288,805,786,38,40,2331,2111,2170,1997,51,41,53,37,28,9,4,3,25,24,2195,2020,54,47,68,48,34,17,5,4
050,08,013,Colorado,Boulder County,10,6,15998,8394,7604,7656,6822,160,148,104,61,325,399,20,9,129,165,7775,6978,183,175,150,121,387,477,31,26,6562,6249,5953,5571,132,122,62,42,299,394,12,4,104,116,6048,5680,151,141,94,74,354,459,21,17,1832,1355,1703,1251,28,26,42,19,26,5,8,5,25,49,1727,1298,32,34,56,47,33,18,10,9
050,08,013,Colorado,Boulder County,10,7,18134,9947,8187,8933,7385,176,152,75,71,622,450,9,4,132,125,9055,7502,199,174,113,115,694,513,20,17,8197,6798,7265,6106,157,122,45,36,609,439,7,3,114,92,7369,6192,176,138,75,62,675,491,18,13,1750,1389,1668,1279,19,30,30,35,13,11,2,1,18,33,1686,1310,23,36,38,53,19,22,2,4
050,08,013,Colorado,Boulder County,10,8,22113,11761,10352,10725,9461,181,90,99,98,617,569,6,4,133,130,10849,9584,197,111,151,146,682,633,18,15,10189,9029,9233,8203,160,78,59,69,613,558,4,4,120,117,9344,8313,175,96,102,109,675,619,16,15,1572,1323,1492,1258,21,12,40,29,4,11,2,0,13,13,1505,1271,22,15,49,37,7,14,2,0
050,08,013,Colorado,Boulder County,10,9,21955,11162,10793,10347,10001,156,83,82,81,468,516,6,7,103,105,10445,10100,165,94,129,132,512,559,16,16,9723,9637,8967,8910,143,72,53,49,462,510,4,7,94,89,9056,8993,150,81,94,89,505,549,14,16,1439,1156,1380,1091,13,11,29,32,6,6,2,0,9,16,1389,1107,15,13,35,43,7,10,2,0
050,08,013,Colorado,Boulder County,10,10,23968,11853,12115,11213,11429,127,101,91,86,304,378,10,8,108,113,11314,11537,138,114,151,146,343,419,20,18,10777,11097,10201,10467,118,94,53,55,300,375,10,7,95,99,10289,10561,127,104,101,105,339,414,20,17,1076,1018,1012,962,9,7,38,31,4,3,0,1,13,14,1025,976,11,10,50,41,4,5,0,1
050,08,013,Colorado,Boulder County,10,11,22764,11216,11548,10702,10949,109,61,84,73,226,349,5,6,90,110,10788,11053,118,70,136,140,255,385,12,17,10480,10799,10015,10251,108,58,48,46,223,342,4,6,82,96,10093,10341,117,65,94,103,250,376,11,16,736,749,687,698,1,3,36,27,3,7,1,0,8,14,695,712,1,5,42,37,5,9,1,1
050,08,013,Colorado,Boulder County,10,12,18891,9526,9365,9090,8990,108,55,50,48,208,212,7,5,63,55,9152,9042,115,61,94,84,225,228,9,7,8957,8848,8558,8503,105,52,28,31,205,210,3,3,58,49,8615,8549,112,58,67,63,222,224,5,5,569,517,532,487,3,3,22,17,3,2,4,2,5,6,537,493,3,3,27,21,3,4,4,2
050,08,013,Colorado,Boulder County,10,13,12954,6491,6463,6226,6219,66,33,31,31,115,114,4,4,49,62,6273,6281,70,40,68,72,127,130,6,5,6138,6093,5894,5876,66,30,21,20,111,111,4,2,42,54,5934,5930,70,37,51,56,122,124,6,3,353,370,332,343,0,3,10,11,4,3,0,2,7,8,339,351,0,3,17,16,5,6,0,2
050,08,013,Colorado,Boulder County,10,14,8150,4005,4145,3848,3986,31,31,14,11,81,94,1,1,30,22,3876,4008,35,31,35,25,89,102,2,2,3778,3931,3628,3780,30,30,11,8,80,92,0,0,29,21,3655,3801,34,30,32,21,87,100,1,1,227,214,220,206,1,1,3,3,1,2,1,1,1,1,221,207,1,1,3,4,2,2,1,1
050,08,013,Colorado,Boulder County,10,15,5926,2782,3144,2667,3024,23,17,14,7,57,82,3,0,18,14,2684,3038,23,17,28,16,62,87,3,0,2653,2968,2547,2856,23,16,9,2,56,81,3,0,15,13,2562,2869,23,16,20,10,60,86,3,0,129,176,120,168,0,1,5,5,1,1,0,0,3,1,122,169,0,1,8,6,2,1,0,0
050,08,013,Colorado,Boulder County,10,16,4591,2045,2546,1974,2462,11,15,7,7,43,47,0,0,10,15,1984,2477,11,15,14,18,46,50,1,1,1950,2416,1885,2342,10,14,3,4,43,44,0,0,9,12,1894,2354,10,14,9,12,46,47,1,1,95,130,89,120,1,1,4,3,0,3,0,0,1,3,90,123,1,1,5,6,0,3,0,0
050,08,013,Colorado,Boulder County,10,17,3598,1468,2130,1422,2071,11,8,10,8,17,35,0,0,8,8,1430,2079,11,8,16,15,19,36,0,0,1398,2063,1358,2010,10,6,7,5,17,35,0,0,6,7,1364,2017,10,6,12,11,18,36,0,0,70,67,64,61,1,2,3,3,0,0,0,0,2,1,66,62,1,2,4,4,1,0,0,0
050,08,013,Colorado,Boulder County,10,18,3388,979,2409,954,2363,3,10,3,5,14,21,0,0,5,10,959,2373,3,11,6,10,16,25,0,0,933,2322,912,2279,2,10,1,2,13,21,0,0,5,10,917,2289,2,11,4,7,15,25,0,0,46,87,42,84,1,0,2,3,1,0,0,0,0,0,42,84,1,0,2,3,1,0,0,0
050,08,013,Colorado,Boulder County,11,0,300452,152137,148315,140964,137175,2053,1562,1181,1139,5381,5763,124,100,2434,2576,143299,139636,2628,2188,1950,1961,6530,6978,270,284,131524,129123,121534,119085,1809,1335,661,724,5253,5675,92,63,2175,2241,123611,121219,2339,1898,1282,1368,6331,6790,234,229,20613,19192,19430,18090,244,227,520,415,128,88,32,37,259,335,19688,18417,289,290,668,593,199,188,36,55
050,08,013,Colorado,Boulder County,11,1,18060,9089,8971,8219,8010,92,90,64,61,407,523,6,7,301,280,8513,8281,192,183,116,111,568,669,21,23,6682,6614,5910,5752,68,70,37,27,398,516,5,5,264,244,6167,5987,159,154,73,62,546,650,19,19,2407,2357,2309,2258,24,20,27,34,9,7,1,2,37,36,2346,2294,33,29,43,49,22,19,2,4
050,08,013,Colorado,Boulder County,11,2,18057,9128,8929,8218,7933,110,131,93,64,415,508,5,11,287,282,8499,8208,210,233,146,116,561,650,19,22,7044,6718,6240,5830,95,110,41,27,409,500,3,3,256,248,6490,6072,188,203,80,64,545,631,16,13,2084,2211,1978,2103,15,21,52,37,6,8,2,8,31,34,2009,2136,22,30,66,52,16,19,3,9
